modification,current_mean,current_std,mismatch_rate,deletion_rate,dwell_time
unmodified,93.28258428702023,5.864517471498747,0.04191229390264424,0.10211439103357303,7.023164934275085
unmodified,87.36289274715433,0.3265125564201541,0.050485860362929014,0.07723736335896317,8.75666278761665
unmodified,94.09171782776978,1.4789653621805137,0.037589329736261765,0.0291583815084583,14.984861915941428
unmodified,86.32143190254973,9.023848620311968,0.12649270559359882,0.08260908330187672,2.975073318114288
unmodified,83.96389571100178,3.3489707397855186,0.0014324554884907123,0.07082713318092444,7.794155159243709
unmodified,94.00233662081875,0.2869108396209583,0.022034136876323312,0.03964731815016769,3.9873065784769643
unmodified,95.85071840050651,1.2965748584036554,0.04411770473991446,0.06455365365901698,0.5330435612269272
unmodified,98.14728472859993,0.2635665650058152,0.03266786372389759,0.048152909101098686,8.625929269042906
unmodified,87.17377016629007,0.26596160333342006,0.059281997494305454,0.08617417353635695,14.710822689816219
unmodified,87.13570961654807,12.806321818805952,0.023430902267823094,0.09440445464992686,0.4359699684897863
unmodified,91.86544539358803,1.6560993759149212,0.10901424867798208,0.027907030316947683,3.1617718479146313
unmodified,89.97262302605822,0.1738512931977773,0.1008455290392366,0.07083452405856158,4.377768886014342
unmodified,89.34743910925886,1.0094074722616762,0.06606846888395766,0.026271950534753282,16.514350531259552
unmodified,92.74605872657304,0.036686833076907926,0.052786106580755165,0.0793401722543386,24.784143039630166
unmodified,90.58605659129299,10.450725663768015,0.019079608645781343,0.13103045190268814,5.949506190583871
unmodified,92.43736011029957,1.8183832670308526,0.09801646193653593,0.11264351160975261,11.571163847413237
unmodified,103.13881759930604,0.9746202596853903,0.017668068585793943,0.033691041669835865,2.179767673083667
unmodified,81.8696522668924,2.628731118019929,0.0,0.05449905835221208,8.404535837439983
unmodified,84.60951197190985,7.254903275997382,0.06967676686026023,0.0696785206611786,2.7085125329655666
unmodified,98.85995175257777,8.097055084641354,0.04705555536832375,0.02871115244051156,8.31823861498043
unmodified,79.72119282545474,10.511125663127888,0.10415489496661652,0.051025406315496305,3.162077855698868
unmodified,91.67233820982396,1.6075048089820472,0.04565485343644578,0.03778060166809305,10.00213070001655
unmodified,90.0314621983091,4.395849270618783,0.05187922375058968,0.02747905167134238,0.6914817215654433
unmodified,80.4052591647751,9.240671359325127,0.0,0.06141967239900818,5.569147695866251
unmodified,80.79531497558627,0.3616173641954078,0.10110707287594037,0.0496933474433245,7.399035404802575
unmodified,102.28439352678143,2.202929581270545,0.056798916116292335,0.08612980745713823,4.115572904900736
unmodified,88.50621510912556,0.4316638661708968,0.08886283803817421,0.09956180695537917,1.1974074674672173
unmodified,95.26695101088069,0.43983765368483596,0.0,0.09777355167927243,2.876597814142156
unmodified,88.38355899333266,2.1645750842169633,0.0787016902318385,0.020531420158290025,4.865452376765427
unmodified,98.00667384518482,5.94942193105292,0.04941126965460254,0.07185621718785307,1.4936772717569788
unmodified,92.30439269363585,2.035473878002079,0.04869221007623628,0.08490710739192084,1.3731423385780148
unmodified,81.35282543702401,0.2366859149287051,0.005949923806115524,0.05950693099693175,2.120696578974026
unmodified,89.62392541636098,3.3038672509571416,0.08820569282004953,0.02213266117237332,0.20863606358782652
unmodified,87.14597191218839,0.5551420321967426,0.01738003706846046,0.017638980270645727,0.46442953930183783
unmodified,89.35781784027266,0.6932766190352897,0.008590307103225038,0.04229896012097187,5.862287170062711
unmodified,76.30318505975521,0.12031719030004628,0.07058355962762158,0.088185402903033,0.4264771518816713
unmodified,89.32603170185502,4.922805549679928,0.04116121601867108,0.010543513109694147,1.1744951559076662
unmodified,93.47702640929913,1.388355330073109,0.14496566973602387,0.02757102941531225,2.301562815001756
unmodified,99.8698062810077,0.11211885696443538,0.04003855841774487,0.07405608369515315,11.278833771653067
unmodified,84.07238492522075,2.1503373366252028,0.01110925809103714,0.043179298072701544,2.9657162304177542
unmodified,80.36132207845456,0.9410238356356315,0.058138545434688924,0.032523795097583644,1.9436238062806788
unmodified,89.71325473575877,0.7126708068708896,0.019071001181887082,0.025968430193085243,11.060399499715123
unmodified,100.12284981043538,4.670127097133374,0.08526559027797803,0.005041035220596138,3.851291816474113
unmodified,89.98022447803588,2.6517691736141207,0.032379817645059,0.1032815273185512,0.6824233336465612
unmodified,84.74629047969145,3.114673834865585,0.0,0.0,21.53097886084906
unmodified,95.64770746836285,2.7924990254016278,0.03554308642292091,0.03046026530463767,0.8294414629491293
unmodified,86.09614458526904,0.6194752363637412,0.03051498464941216,0.006856649159250584,11.353757246779576
unmodified,86.72898480400893,0.2509071377760005,0.0,0.06738568806220674,20.1932108300796
unmodified,88.56631171880154,10.467178992380145,0.013697453518336088,0.04949297539038973,1.4913754176675231
unmodified,91.64146441883177,0.5621985983594626,0.07113266438521507,0.04830013940636544,4.068252109523711
unmodified,79.98356831327177,4.402421275236265,0.0717344076951974,0.017417719869217,2.7707227503491527
unmodified,83.98771965822759,2.1254548879340955,0.031655228922280045,0.027731344027127312,4.715998287146783
unmodified,93.83155475266425,0.5029942583120394,0.0,0.15135109693956206,0.26607325728560666
unmodified,80.33396634026867,1.2311508041412698,0.025921252844144618,0.07041004378541442,5.720706755101758
unmodified,93.1788250674917,1.9135699321358153,0.10766274482631602,0.0,13.262780241103904
unmodified,83.80422558579423,5.326821213425394,0.056789171375614955,0.04357575676582598,0.9997790485039884
unmodified,90.5195387248374,2.563281432596009,0.04377291058431682,0.035205963225376044,7.930250555159341
unmodified,90.68237676127788,0.6755393192010688,0.03726085957398643,0.02723771915734628,8.425516412820043
unmodified,91.73864914137847,1.3333842050342044,0.13301603194581757,0.02919186725289847,8.480413314240348
unmodified,95.68570162596845,1.734824643341641,0.02294347918063846,0.0,1.7932263771532102
unmodified,90.11051027513732,0.7927275929911957,0.11705749249101131,0.03043285335879325,3.9214119108888172
unmodified,94.93862985447004,7.108486826128879,0.01460736232328061,0.05147765044897192,14.053083419661046
unmodified,81.12848252532095,0.44993046184927743,0.09575016172827716,0.06037512465344423,3.812069290245141
unmodified,97.48396233139034,6.729909991609336,0.030504199043154094,0.05615282234717222,1.8678127569790024
unmodified,94.98201489926548,0.1023226195735138,0.015756646963645315,0.10039085249838495,10.46833672192969
unmodified,92.41220688028153,1.256023780635278,0.10147899855398376,0.02221449767017439,0.8121089496020808
unmodified,94.54193169987211,3.8192885159750842,0.013113387032894983,0.09543613285164396,3.912345505978191
unmodified,96.05161769909301,0.8702510977782297,0.007664583886117918,0.019483425001143383,11.954380696618259
unmodified,79.32767850657433,1.85972251896349,0.10984177245956733,0.047221233672217255,4.726721590015364
unmodified,105.8614295003913,0.054828541219491704,0.12128654474144315,0.06361098476247153,12.787346789228131
unmodified,85.25715326732814,2.5761064495576806,0.06885873428543983,0.0,6.667451519416961
unmodified,101.32096867274542,8.171030657287425,0.046390893437751615,0.0712429307046581,0.6008935227589209
unmodified,90.33434947373216,2.6841413604872244,0.09376766073883794,0.01647652694741789,2.0413244315037056
unmodified,89.19959485265073,4.871423733198537,0.08408985956121073,0.0,12.619627380765209
unmodified,82.26023460155368,4.012526854996697,0.0,0.0,3.0114117528807753
unmodified,88.43558901064908,0.45545976579416114,0.04973386181475051,0.0,2.714381081280035
unmodified,88.61439281874793,2.606707151355816,0.07784825459253673,0.0,16.22999136136213
unmodified,93.10001585188874,0.4828407129305402,0.0180355771669894,0.03341857367801215,28.840408075753796
unmodified,105.44015881949916,0.20829615248476252,0.05236873736057953,0.008698251790620795,11.416574284058152
unmodified,94.04568281248065,0.6887664844825,0.15279707358761335,0.0,0.3398347008957824
unmodified,88.47013669547486,2.2294729637777904,0.11015971954330755,0.0,4.100817285689374
unmodified,82.55615953387458,0.5061090202828664,0.06159369056673872,0.02980714926510542,14.604558546323428
unmodified,81.55492983169307,3.0984697952833713,0.01888733249636499,0.025524361150679853,0.848918016497553
unmodified,89.58246106252194,3.776049779559137,0.04643115297625319,0.041199345381086314,1.254964869333525
unmodified,94.33003238425941,0.059722143876418214,0.004837929151310837,0.04394983110549339,0.9833885472589267
unmodified,89.21792912407675,3.1730972667617303,0.035972738884848504,0.03083135793785632,1.3930975820572364
unmodified,94.26575980922095,5.319752999926693,0.06777053245944159,0.10585588970719895,1.146967051644904
unmodified,83.95746381416244,1.0408007658375504,0.0,0.11058747737050875,11.159315104109137
unmodified,86.86366187688576,0.9009787564418357,0.09196036903347557,0.09263066033128639,1.5603085490763644
unmodified,79.4813577183707,2.9356867366412627,0.09986778946118349,0.0,2.86462697545556
unmodified,91.26610480321571,4.326763511197909,0.046131475525184304,0.07887290760690942,8.043572269649502
unmodified,89.81425049618056,1.6612698577758218,0.13620958153732293,0.06689029137655089,1.4912733996446945
unmodified,91.02519262876766,12.481872489561702,0.04264066654589284,0.0,1.5893823586446643
unmodified,90.60490453352432,0.055685662232298025,0.0,0.06207454621238003,4.039177577034926
unmodified,96.17493382395386,0.6936075825136075,0.06890389929652173,0.10482133780663508,5.468671147037563
unmodified,99.42296781156683,0.5784660859156565,0.04367594039719206,0.07226372991654748,2.4155539966393422
unmodified,86.25108853382592,0.5455851151478169,0.05104364200843335,0.026079476548126444,4.621011094925578
unmodified,91.19135017737776,0.8445001008013224,0.0,0.008062438103317852,2.1977423886142673
unmodified,84.14476048213601,2.5069305921171066,0.09214567186431358,0.12325258627060567,13.809608237564845
unmodified,88.17267816907645,3.9567158137651286,0.07430267457325435,0.0,0.2639763904988734
unmodified,105.36050722961276,1.2204956338143012,0.04615760401101401,0.025913080656016378,0.39055252896123505
unmodified,91.45512255367511,3.9079422306491782,0.12900109414523125,0.03810941389483963,2.8531199956442865
unmodified,94.24651161273286,4.81956469188057,0.027501328964229296,0.0,4.460804398617321
unmodified,95.57689504406862,1.343429926739466,0.0,0.030950191239652956,3.903349230758683
unmodified,92.28118710603577,4.928381478221272,0.07442342981135293,0.09145074453618404,9.458859940251397
unmodified,96.37325910548228,0.8617185466203603,0.0,0.037683803706488606,21.977792087026646
unmodified,92.57770931479551,0.59745847616355,0.05830750748652445,0.07273938938554159,0.17267761772105905
unmodified,90.803085925476,3.5862313706786564,0.06786558926068344,0.031469104961368344,17.712349613111268
unmodified,89.76266907686006,5.942432120206075,0.07726002789490498,0.021381992703837862,8.827987706973266
unmodified,95.31910447541432,0.11312938580672918,0.0,0.0600413337406938,0.6423888373582203
unmodified,91.33280262980227,1.2459780392057012,0.03085005513346091,0.029558909870128183,1.893801907088391
unmodified,90.80990832491813,2.3262705432001485,0.02397660633772573,0.08174183637146215,4.916045432010813
unmodified,91.60230159521555,0.7956469288975485,0.08558523182493749,0.06853598360821783,8.016862615115626
unmodified,90.28210327874247,18.546583232541977,0.09892683802365829,0.01266272839479508,2.5702450131147043
unmodified,103.7933887417155,6.20674219209717,0.035486457582413644,0.0,6.6890888798683275
unmodified,79.44840600003512,0.818487360178783,0.03798558047645486,0.007808523333587003,1.69304553208913
unmodified,83.97515539948759,0.12901434281204197,0.019288097395834865,0.0,5.691663243132235
unmodified,82.75562501012175,0.7386757678228,0.0433710778741354,0.006976606279301564,10.564714800704266
unmodified,89.7032177420854,2.8511825177293098,0.07699277968666415,0.08668411657534544,3.594258762962206
unmodified,99.7266513467263,0.7867050841558879,0.029298653963671036,0.016043024137626573,1.031667317772751
unmodified,86.1756772361609,0.17874902499830544,0.09756066124430207,0.025064029264937226,7.099017377406353
unmodified,82.95857875792726,3.572386207264012,0.06374474358140869,0.024937893959109367,1.2708533362029315
unmodified,91.2175381251078,2.696383572560757,0.0,0.00639559685666647,10.496624056457119
unmodified,90.98818696462284,0.9261044930010467,0.07173996411157368,0.08334438615621884,4.002073907849494
unmodified,88.9383166350357,1.3989362358918485,0.01806811021846185,0.07536403346236718,3.424662419588268
unmodified,84.29589725156804,0.2535583417066756,0.07779044123386158,0.0,0.3959242009745616
unmodified,89.90146262356349,1.965165412306773,0.09753573093792337,0.0882251231181135,2.137090669726076
unmodified,92.05881030610124,3.399761693768553,0.0,0.05850194210590162,10.544557177201792
unmodified,93.54392898415385,5.70301715562482,0.0943481432233163,0.05622470372561515,9.070434253104661
unmodified,94.29004208280685,3.5867389931159517,0.09034083299114327,0.10126755204963661,6.9861019581303205
unmodified,88.99729151809888,1.2244409475279259,0.05586854745733292,0.012418387156785355,8.517837110792861
unmodified,92.96973310536916,5.353770891036671,0.040971454097226676,0.04013659004713642,1.6916367135592756
unmodified,91.14659440811943,2.9974972472671904,0.051857461926245955,0.07013217076310597,3.8824850338883565
unmodified,81.89850952834306,4.5402756903883965,0.060663221867797455,0.02394480970671094,3.8964300953494475
unmodified,89.42822680567829,3.004091092035069,0.06116086103081357,0.047021833195620324,0.3512382514555415
unmodified,92.45107409026456,1.0741572492847196,0.03548170884125171,0.04698557077471312,4.363408645474819
unmodified,97.17027977354905,0.14046371783386455,0.0,0.05468409067152269,0.12447111141255657
unmodified,86.84516767612226,0.0671158432034216,0.044758463720040165,0.0,7.357244612919284
unmodified,86.66880283984081,0.959073487675221,0.12524628277762362,0.0,7.919083503186542
unmodified,88.93355807107557,3.5493967141097214,0.09487412757707395,0.09242175298768852,1.5959292433686985
unmodified,93.90120706775197,1.6327714280806502,0.04603296544882469,0.0,1.6025086503344064
unmodified,99.96082172068945,12.401311587395323,0.08591554155041367,0.03173731326274684,1.3065290624194523
unmodified,82.49076345485733,5.993214176480381,0.10775058416293037,0.06022007242445965,1.026060891304192
unmodified,89.82645069495078,6.089056514189732,0.07830862164998482,0.06890160321160309,9.314663054072945
unmodified,93.85633655920526,0.42208195778274743,0.10316610120529726,0.08996807069950134,3.284291801348973
unmodified,92.94842740211699,0.3743374925220241,0.06499911753358836,0.009704019324067635,2.8132785996209515
unmodified,89.75905229613394,0.199089152380379,0.0,0.0,7.986536450159809
unmodified,93.38820637521694,1.1147651915405814,0.038924046408144876,0.03898443814462051,0.3760261115334893
unmodified,87.28616208450553,2.74902631047574,0.0,0.08094086089862641,9.834937522015512
unmodified,83.43822632361963,4.540351916092712,0.049032920916074814,0.01715981121441707,0.5542677540477307
unmodified,89.9783847654566,2.8882273048838596,0.0036654124322982942,0.06099555114655802,0.04909447692281613
unmodified,100.6897505425522,1.1856295079935804,0.014947253281032746,0.04150640932671751,2.158739455418413
unmodified,83.9902799406305,2.514802211754362,0.03875598828456181,0.07955530949236073,1.116656871289236
unmodified,93.73985883992762,0.5499034054052309,0.061020422493930124,0.008058187375752701,6.1289746975579975
unmodified,90.35778221952104,3.7039200121837172,0.024122528891777045,0.055730526055347104,8.090579362983629
unmodified,94.08867048214371,1.2440482474393009,0.054581334648618564,0.07800581883995328,8.499488048327594
unmodified,102.45156523575159,2.2421934418763088,0.02243248727641729,0.0252191353271108,0.3112501565950754
unmodified,91.22729637654447,0.8514814726197492,0.008736950125193682,0.018828070498151207,7.796065487971737
unmodified,89.8538724464341,2.431494897346862,0.13569081434447455,0.0026714636941760905,28.043156160238524
unmodified,94.51995456226345,11.041919933670284,0.004886911179947759,0.06257109552106946,5.700738976376844
unmodified,88.45574077545993,6.0810597755725215,0.0,0.07731516337314487,2.7712178970370696
unmodified,95.2389512917149,1.2736455980684478,0.0,0.12006948410120541,6.459607837444352
unmodified,96.47208500058777,6.928885438861124,0.048459661219971716,0.0,4.486735609704546
unmodified,86.56338945270885,7.303667818570797,0.07131439571253835,0.0,4.992390001127717
unmodified,86.24662379094282,3.7744947273813296,0.06583214133749636,0.05295200510423781,3.3891047127677454
unmodified,88.25106012603906,0.8519909099831113,0.04373078407109897,0.0824960603950048,3.6161493455055904
unmodified,96.89259420223262,0.5356718928528941,0.0,0.054971202223092236,1.492929402120031
unmodified,89.47893133721885,3.207772153551308,0.09430881801126802,0.011676845352234344,0.7013338980506838
unmodified,89.7184765267249,0.8077606304931607,0.06908163308892486,0.0,8.827049420610788
unmodified,91.52504335347722,1.6910315720567772,0.07595696842027982,0.0,6.134113034796725
unmodified,87.90808719355284,0.11208218402844822,0.03602969182726285,0.07388316039940138,3.2182708481764637
unmodified,97.33500548932128,5.57697747202845,0.06450622489004676,0.09194954015775186,10.135053132645012
unmodified,88.44574712507578,0.9431034171843239,0.042146006036600875,0.04193540473143214,13.791906027009833
unmodified,85.87473929196246,0.1204152492281467,0.04476336108921003,0.0,13.581043269379974
unmodified,90.47181114189654,0.1273851990031551,0.0,0.04557370374485058,10.121672834882553
unmodified,92.715209350928,1.8194768072760286,0.0,0.15751011388671093,5.496026185327917
unmodified,96.64909690042509,0.6763891633098311,0.008403762914978768,0.051062766103797105,2.9326891987858676
unmodified,86.09571877592947,6.07809486658055,0.07188863752228017,0.003313607792158564,9.104354307988228
unmodified,90.90251343086146,2.062537837834619,0.06459844009864901,0.0785186211645652,4.226945460345029
unmodified,91.84572453270631,0.09257495320171559,0.05790263960689529,0.05796913739678981,5.642987719397445
unmodified,93.8323813321751,1.5019546946875764,0.004279803490780658,0.009134867103324864,5.362461592329283
unmodified,91.77976991805706,22.325168729113216,0.09020570293112072,0.029904798261422012,7.625150284671463
unmodified,99.68226761435189,6.3239073028750195,0.0681413720605592,0.0,5.506981585861535
unmodified,84.39766648355867,4.94837352891322,0.07885865095140297,0.06541587728859588,2.8598124837094323
unmodified,89.09966647780485,2.3590068850328487,0.05502305813886169,0.0,5.944882510155721
unmodified,80.13755570647166,1.4758060281342193,0.0,0.027858560576912085,2.336052002753381
unmodified,99.85209096081822,2.898731190445255,0.09039268357370536,0.0,9.951063609473774
unmodified,85.90204601789327,2.1961741644047805,0.0318302289938695,0.03920258419016759,2.087039407053988
unmodified,81.66256519941842,2.6037331645958117,0.0,0.13314476033686265,7.238365643934406
unmodified,94.35090839629045,5.029711204455494,0.03989257247996145,0.05568338118803477,13.088845831118594
unmodified,85.47621246679994,1.995847646698235,0.03877299692532904,0.005177095349529752,1.835718935806393
unmodified,84.09436574824498,4.8740490598962705,0.0,0.05587354663395221,4.712323804772562
unmodified,84.06223118057798,1.6009990018773064,0.08763084751952864,0.03462927586569958,5.714668463130851
unmodified,89.04465673141974,0.6006196844509417,0.12386506003321891,0.04889130869833136,0.5651544176023522
unmodified,80.44203759880999,9.884588915423777,0.06761898951841597,0.09589658812241489,3.995056249968056
unmodified,89.5491349991399,0.13314914783959836,0.06887845332986436,0.04556861634579613,4.601642113769123
unmodified,90.29316042195423,0.7766221975095007,0.0516236676481553,0.0599854840450383,2.646887161667886
unmodified,82.22174448441694,5.495144946506771,0.0389870710597828,0.07005503948303783,1.3516380730422153
unmodified,85.68955640658481,5.188286776557105,0.08579697507777766,0.11278292186794622,0.5020600864556289
unmodified,85.03083611240541,2.9333762071961225,0.138907825165403,0.0,0.9196995746157897
unmodified,93.80266128559259,0.7328709800656181,0.06655196389805992,0.08898337750504573,3.9559770669178285
unmodified,99.74037937379427,0.7916899888238664,0.10837974413534086,0.0,3.4335085749595793
unmodified,85.17795259218161,1.6768959769551472,0.1155646722177627,0.0790553581384841,23.69693403932185
unmodified,96.62429481890013,0.4122543724097493,0.06210741395983944,0.01863406601247613,4.318336252339902
unmodified,87.72523355407507,0.26865261319172384,0.041856785595905534,0.0,2.1924961740521036
unmodified,85.73220825143677,0.2158540821948895,0.01963838211165407,0.0413383508396921,8.05611021079626
unmodified,91.40271547074448,6.362768449469225,0.0,0.0585050534152441,1.9602802124207304
unmodified,102.70713569775535,1.2149043036715403,0.077799916031075,0.11786171350059063,6.558727620964056
unmodified,85.76992886544954,2.4786427804318834,0.047769236893691766,0.00037230445449186467,3.8374971301322325
unmodified,93.77648150932073,0.3050234511070827,0.11333860101536376,0.02772878428514518,2.1352688074272708
unmodified,96.54786072356562,7.859204078112627,0.07436552483628708,0.018643635947328003,0.826826726612014
unmodified,81.5571358427105,14.671964886144165,0.052919870238934304,0.07120312718866331,9.226854960309858
unmodified,103.91597723989017,0.28004693862906543,0.06573271357577487,0.01890122705544575,8.745443674676697
unmodified,92.17005951254193,4.5701672010559955,0.007176226470575919,0.004410155928537246,2.232501310097585
unmodified,78.98276776138022,1.5174222933197972,0.07031965307650175,0.1262297265282716,3.625041260227198
unmodified,83.21128187608542,7.554471139552939,0.06005222563225522,0.039937979766563894,9.533325566641402
unmodified,90.4909761512854,1.4371248560012915,0.04604441387235429,0.06273764025024618,1.8169093479589338
unmodified,93.59756467968896,0.2531439876022484,0.0024834876543174053,0.025879357730977513,5.93641575488737
unmodified,90.16908694421477,3.0730653436083726,0.04963524013423186,0.030994138905999148,9.903032716682254
unmodified,91.18547353230845,7.682404345848399,0.14859510543430735,0.027994388624300343,7.236803671659189
unmodified,90.06211571906029,1.5257994470087035,0.0,0.02513148386828397,0.35303681352055105
unmodified,84.04612040378343,0.07845263990643794,0.07031030681246,0.04215953673783172,2.8325539550412495
unmodified,90.38684648886073,1.7368406718796452,0.0,0.05133197673760628,1.2169748099916533
unmodified,85.24030863699795,2.8995008535172913,0.011339318962600285,0.05668761857530257,0.3165610447526569
unmodified,88.71934277441875,0.17977170031144757,0.10962904547399809,0.017454038902946292,0.6470420301200468
unmodified,87.53441306220489,1.0840941178233294,0.06209798857440496,0.014882860529842029,0.32158231899763545
unmodified,90.96344388629919,5.045546330030146,0.05012184080613658,0.0,4.889445714095118
unmodified,95.474611495555,2.2462426676386027,0.008241086400069673,0.03164158050671878,10.884355299060237
unmodified,81.79872780950747,1.3754555501488057,0.04100938392429266,0.08831237233844008,6.614051614296391
unmodified,88.10009982443263,4.399974978510575,0.04880438104390802,0.03302745179861008,3.2825736051908034
unmodified,86.7225333104851,2.2991551357945745,0.06567216021610187,0.00023575067831229507,3.9699173850084724
