enrichment,region,pvalue,padj,DRACH
3.069540999809395,CDS,0.12708787604059923,0.16994901850842367,0
0.3785166352464838,3UTR,0.09237981106076609,0.13880568625778736,1
7.214579176985188,3UTR,0.0016203547623319361,0.016117587158474167,0
1.5472411746695864,3UTR,0.23385088602116333,0.26243927056093447,1
0.8257284264302261,3UTR,0.047923770245711754,0.09448692871788596,1
0.1665190391773808,CDS,0.044162207515618286,0.09020058724595238,1
3.575113618378334,5UTR,0.002384666810599106,0.019503817971094108,1
4.5274069370693955,3UTR,0.00012623547853516336,0.004403563204715001,1
0.06690779023388248,3UTR,0.42591946718520207,0.4344343810538577,1
2.8705223381979534,5UTR,0.2647472015728042,0.28898326470616087,1
1.0272965882198306,3UTR,0.12674380543594557,0.16965528123676454,1
4.144497366190768,ncRNA,0.03614842633539767,0.08089309190376923,1
0.766416890156535,5UTR,0.02340823710375557,0.06432012393411496,1
4.696850110270876,3UTR,0.014404023078541115,0.0497033232523848,1
1.9558348039244071,3UTR,0.22152703832094517,0.2516590105130398,1
11.041375271217229,CDS,0.10184136274421418,0.14728311233737107,1
0.5917776537571158,3UTR,0.18532141859645632,0.22076090207646482,1
1.668529735980687,3UTR,0.007441626987183827,0.035157292852836974,1
0.48177714014798567,3UTR,2.469176081740012e-05,0.0019190487681917192,1
10.344761588602895,5UTR,0.13957470796899085,0.18084310439102208,1
8.393334828643976,CDS,0.00717830787950135,0.03455539736602062,1
1.1933094802459556,3UTR,0.07851575448756486,0.1255850199737122,1
4.315050956175658,CDS,0.15420337530366235,0.1936903893447442,1
6.797936290556885,CDS,0.01602766187301377,0.0525382272935329,1
3.2405294427460323,CDS,0.1781333381420951,0.2145840083626266,1
3.0171176407757843,3UTR,0.030124957662588832,0.07324920812754619,1
1.1075081817516126,CDS,0.1495980598752493,0.18958861930793675,1
0.3909045618997629,ncRNA,0.0024190386289848205,0.01963505380669497,1
9.100492900778091,3UTR,0.2700445925858371,0.2934629347813922,1
9.227097710593707,3UTR,0.011371825616979974,0.04400861306880795,0
4.010679677931539,3UTR,7.375498046651944e-05,0.0032926330565410467,1
1.6561860392452956,3UTR,0.002287272700773993,0.019199267214107384,1
1.7182704632465757,3UTR,0.20574937515149774,0.23828293910380374,1
5.177861718908472,intron,0.01028932137208583,0.041917387447389313,1
9.096389396429009,intron,0.13321533005570005,0.17517576495445786,1
8.724530277586453,3UTR,0.04790047351203257,0.0944534116840395,0
6.054248767723613,CDS,0.04621887070478933,0.09254879996954211,1
4.10924277427082,CDS,0.03441494394884853,0.07880081807857242,1
0.3515669047843362,CDS,0.18336271122397538,0.21907133957464203,1
0.705176858733646,CDS,0.1910870664767235,0.22581785213510222,1
9.152922000710022,3UTR,0.00771655305190491,0.03582429457708872,0
3.729975787862358,CDS,0.2169059303631494,0.24764720318520636,1
0.03695842244397764,CDS,0.060314642141416866,0.10782023979516779,0
0.4279876057437973,5UTR,0.1106936112625809,0.1554685551440743,1
4.356649549160964,5UTR,0.15418136617343417,0.19367896261632295,0
0.02029774820718801,3UTR,0.0007676051766645766,0.010976241801686035,1
0.7012632644167962,3UTR,7.566352773504736e-07,0.0002768177843965147,0
3.1827913845557267,intron,0.02493857251078926,0.06645560271128778,1
4.709261146619251,CDS,0.4488894830281872,0.45606490418740236,0
4.221765928540995,intron,0.018684489115471704,0.05712746366328486,1
1.015799469232098,3UTR,0.0053626396418337465,0.029519117294497688,1
4.9816691555941555,CDS,0.09050426590849192,0.1369754806404378,1
1.0832950362112237,CDS,0.0035736647094805805,0.02379270778615566,1
1.5745396356723378,intron,0.015219628362009437,0.051015514062601464,1
5.489430206663163,3UTR,0.062171061319604294,0.10971363762283111,1
4.195095257211072,3UTR,0.1358451990548252,0.17740536181633101,1
7.567824309853604,CDS,0.015059782533903747,0.05080898290790738,1
4.28725315267905,intron,0.02763511927478444,0.0699977691863841,0
3.3601772223490296,ncRNA,0.0074247927989462646,0.03517747693752178,1
0.39342824579364194,ncRNA,0.12641031582530196,0.16936001584311625,0
1.8336652288280801,ncRNA,0.06473636157216917,0.1123375085125564,1
1.2326405914353247,3UTR,0.07060036947646746,0.11795561841690932,1
1.118800814649685,3UTR,0.051293945294394815,0.09810138714980521,0
14.449237624651703,3UTR,0.08220180414715693,0.1287487795977189,1
1.997549988160095,3UTR,0.00031575282176315566,0.0072866035791497455,1
8.904220844994091,intron,0.1817634854593425,0.21781994742271613,1
3.9893375429459326,intron,0.010233574190312088,0.04174697113263022,1
6.335301010753599,3UTR,0.06880354266072448,0.11620911382849536,1
2.7937412975550817,CDS,0.24423681609628045,0.27129385674201767,0
3.44062361056634,intron,0.06912095032286628,0.11653526524030507,1
2.713173733366774,CDS,0.0023549424243946068,0.019387561122897422,1
0.868859581300954,3UTR,0.01462786549816468,0.05017561913388296,1
5.127047212263215,CDS,0.0032739495241156887,0.022905430439242227,1
1.3183094734650518,3UTR,0.10627946970444611,0.15122292217479527,1
0.09846592432275446,CDS,0.022076263791544322,0.06253899091089044,1
4.147875145181096,CDS,0.07926832011643917,0.1261564776388952,0
0.7797342808992908,3UTR,0.050127384929660894,0.09690820646280622,1
11.284332589093212,ncRNA,0.04641155418470167,0.09279836213949948,0
12.310249651152093,CDS,0.0030516427727519447,0.02203882599483831,1
9.854039538535366,CDS,0.036999539602217704,0.08195408949103154,1
1.8491495859894669,ncRNA,0.022998056680242365,0.06380078605578611,1
0.06230926148777753,3UTR,0.006903027600159137,0.033794195170491856,1
10.542093829327559,3UTR,0.016837643718812557,0.05392072070499325,1
2.2357531082122453,intron,0.3225815430784245,0.33977411320668266,1
13.603368064488224,3UTR,0.053198160235421996,0.10009688955485825,1
13.254941904520821,5UTR,0.14045164697707957,0.18164982795794046,0
7.669548068717676,3UTR,0.051536105082120136,0.09830131945979172,1
1.3951042726886411,3UTR,0.137667207943363,0.17917640947075444,1
1.9451677283947744,CDS,0.09364937140424516,0.13981691759367745,1
7.618906609912319,3UTR,0.27791583135102016,0.30055785654400163,0
1.5245849257228683,5UTR,0.006282413861432252,0.0322285252809452,1
0.7428744651830191,CDS,0.2191150233906855,0.24956153005772835,1
3.254947968240911,ncRNA,0.002011287636410326,0.01805464664641226,0
11.005173883228167,5UTR,0.00013117025875181547,0.004502411627636687,1
4.763302391031749,3UTR,0.05635487181714361,0.1035047235529759,0
3.376449345742622,intron,5.522062889232454e-05,0.0029268884571903467,1
0.40891278939729153,CDS,0.01354350744292826,0.04817467670000567,1
3.818122862070871,CDS,0.02263805685218444,0.06335277104156094,1
18.44227899138527,intron,0.02863265358715445,0.07142687573712236,1
0.6036823465690566,CDS,0.0037955269053085304,0.02463561383800431,1
2.921981299926015,CDS,0.12192384916699878,0.16556742146523462,1
8.394434551603178,CDS,0.06254867177308264,0.1101467570552054,1
5.40013699341468,3UTR,0.2884827743808683,0.3096637767076731,0
4.776297701206692,3UTR,1.670558909433421e-05,0.0016271677689286568,1
4.84915022489796,CDS,0.06959002345969567,0.11690562794214751,1
1.7819693692597964,3UTR,0.2014523109585674,0.23466526864786139,1
1.3902483370683807,3UTR,0.41630132126871094,0.4254339705021572,0
6.629498029038849,3UTR,0.03202032479479722,0.07575786623374736,1
6.645312796348115,CDS,0.10479184305817874,0.14988820881783935,0
8.07180018947166,3UTR,0.02857886165571319,0.07134014392339788,1
9.778463847346545,5UTR,0.006138118003916112,0.03194717906271397,1
2.864372947731615,3UTR,0.003846977559222163,0.024829889581898645,1
2.784737510204797,CDS,0.2575086084109842,0.2824798249352613,1
6.40379972923395,CDS,0.2104286145492124,0.2422618173488515,1
4.198876299551201,CDS,0.017133798767286396,0.05446217027109471,0
4.842202594046068,3UTR,0.13071203711223,0.1729605289946586,1
6.354477899816819,ncRNA,0.0037074948520458275,0.024263709764697824,0
8.829293905387068,ncRNA,0.04641156931014655,0.09278602421060884,1
1.6499296285506169,intron,0.2733453346387916,0.2966201272937766,0
1.8837471549102254,ncRNA,0.103839530736085,0.14908049014560443,1
0.3947841567494422,CDS,0.29710472876815197,0.3172162382747725,1
3.4536561064377387,CDS,0.001728097168094514,0.016766790117346515,1
0.146416416843428,5UTR,0.03832366043297299,0.08342111543964517,0
2.5064277927284384,CDS,0.1652949211316844,0.20324812008978327,1
3.129178342748504,intron,0.09201043937894676,0.13845872699480352,1
1.35052264125809,5UTR,0.011959864780805414,0.045313961028563075,1
3.574530120584701,ncRNA,0.6278503766839022,0.6289405402870664,0
0.12390024840589818,3UTR,0.36214831818456755,0.37543885360208124,1
0.15225399713115753,intron,0.03855567072737017,0.08365905698113013,0
6.917405478152544,CDS,0.12501556580024092,0.1680919224635724,1
1.7863400968309788,CDS,0.02647091456706847,0.06867238300000468,1
0.543556165189712,3UTR,0.0007053559372482871,0.010465221620894466,1
2.9546143531160625,5UTR,0.26564315904274716,0.2896661373685088,0
5.878591761782941,intron,0.00317135370843366,0.022534488690907104,1
0.9724720137196134,3UTR,0.16549971795660673,0.2033832352407915,1
3.9008784746259715,CDS,0.04052628260425902,0.08606742730622757,0
0.35684411595958915,3UTR,0.0019818482169476335,0.017962370546353173,1
0.21226038364123762,ncRNA,0.03739022118551167,0.08242994088516682,1
3.0316357625020838,CDS,0.07578034981136506,0.12280739489741528,1
3.1116417707789688,3UTR,0.16813232629449462,0.20577552989698264,0
4.0581497928184636,3UTR,0.12471274230236208,0.1678502588187915,1
5.179842251666737,CDS,0.10671599996193704,0.15158522721866058,0
14.894228034799971,3UTR,0.001669308117731817,0.016387187019618624,1
2.905164476921425,CDS,0.002275239182892692,0.01916259839606422,1
1.5600788564239152,ncRNA,0.007819609807106108,0.036179564190805556,1
6.342615918930745,intron,0.0029024801591858423,0.021521108446756122,0
1.2634058617445492,3UTR,0.1824056263671871,0.21844985193675104,1
2.3119337250932053,ncRNA,0.4173133000276549,0.4262938913385197,1
0.3268206743346796,CDS,0.007034590239968331,0.034126408020544945,1
0.10271043816589752,3UTR,0.050516127932438495,0.09733357983128804,1
13.149519693074408,3UTR,0.0027666362814391106,0.021162439684643885,1
7.23107056846025,3UTR,0.02227871253172067,0.06283954268067131,1
4.7625709311973665,intron,0.026471839796627917,0.06866290799747861,1
2.1034385778605675,3UTR,0.010095733188171958,0.04143255754379736,1
0.761226144568435,3UTR,0.33537714524230616,0.35120477371087633,0
0.6804829662914166,5UTR,0.0005487733933184314,0.00919731944109103,1
1.1520239565063344,CDS,7.620024181403621e-05,0.0033226849628213467,1
3.1871625932532583,5UTR,0.08654057488290576,0.13296206322273751,1
5.015397151107103,5UTR,0.0995783354084536,0.14510151846967204,1
4.317561398787194,3UTR,0.3679792630089526,0.3806682031127096,1
1.3136490455559837,intron,0.01721333669342911,0.05456467675431881,0
12.392413994225226,3UTR,0.021394092502066853,0.06130112464775603,1
5.356069619500905,CDS,0.3923495826431321,0.4030988862771905,1
3.232921927725325,CDS,0.10694238917335075,0.15182054113195734,1
3.7841218881497403,3UTR,0.012406115346931132,0.04616515261820069,0
2.1761514621282054,ncRNA,0.33096113606647715,0.3471134834986126,1
1.138645169096254,CDS,0.18816106529533996,0.2231864604958168,1
1.7600565172924496,3UTR,0.011939529640837814,0.04527121956839414,1
5.672727391026853,ncRNA,0.013726789721165237,0.04841331902597661,0
0.057992318883217105,CDS,0.17193914462853285,0.2090022017364662,1
0.4935215689599042,CDS,0.0542061114636022,0.10133246160942586,1
0.1883775078100821,CDS,0.16939560442899607,0.20674809328193175,0
0.1663258076691697,intron,0.141405435819783,0.1824586268642361,0
7.736812134462634,3UTR,0.03492093469824278,0.07946207834855001,1
4.864962446802753,3UTR,0.07605075022847153,0.1230727428446513,0
2.5711383776515695,CDS,0.05887144333125106,0.10627893247909086,0
0.411827673791253,3UTR,0.0839679294100215,0.130384983555934,0
2.706071863188933,5UTR,0.003796559924035969,0.024631660406807757,1
2.5658013283774848,3UTR,0.004543846590358015,0.02708970542741265,1
0.7607788512008999,3UTR,0.048875313580466595,0.09553423295634597,1
2.2755965252092953,3UTR,0.05648241895184492,0.1035867813030534,1
2.0333464583328276,5UTR,0.49618730995497096,0.5009968800029997,0
3.826889731652538,intron,0.24397469227672677,0.2711030731277059,1
4.032458144163648,3UTR,0.07912230946414026,0.12601769398620769,1
0.18544929608213892,CDS,0.013024940626935337,0.04721462286225956,1
1.877536018620246,3UTR,0.03525669755180718,0.07986264924148409,1
3.932499979130914,CDS,0.2525105633748496,0.2784019441839577,1
2.797757810431159,3UTR,0.0754126909299834,0.12252928552315326,1
7.765397812701755,CDS,0.04519217214801967,0.0914327734313859,0
4.299899056219991,CDS,0.10703639413750247,0.15189649120743018,0
0.7114114750692293,intron,0.2338325349460231,0.2624579485326509,1
0.29272974502496335,3UTR,0.12563038169486118,0.1685861268046983,1
4.113576588435564,5UTR,0.04324072581379145,0.08909490208885601,0
0.10747629066957771,CDS,0.05937536780745798,0.10682865744414895,0
3.5253895112291627,ncRNA,0.00018882284349440396,0.0054573076154452015,0
11.269021821548607,3UTR,0.017369529709861515,0.05478194820183405,1
3.427129782310178,3UTR,0.06668276586686513,0.11416978518467948,1
1.965202768895629,intron,0.012451136105229736,0.046240911507414224,0
4.123308631379928,3UTR,5.338933448816496e-06,0.0008089293104267417,1
2.451823896204365,3UTR,0.007654303918495841,0.03564562520255747,1
3.1552574423052806,3UTR,0.011206037273425123,0.04371666036446732,0
11.352508584931996,intron,0.1290599441966294,0.17162226621892204,1
1.9517101094007485,3UTR,0.07952447720719476,0.12643001145817925,0
12.996367446027016,intron,0.0003400151178456121,0.0074783383690383886,1
9.430304735079677,CDS,0.0023414378337526976,0.019329426255525844,1
0.8715850437618,3UTR,0.04184163124024721,0.08749818327111503,1
0.2875366212126281,CDS,0.07056441401981725,0.117908678879053,1
0.42490134192652085,3UTR,0.10091543017791497,0.14652322647069255,1
0.07355955138893482,CDS,0.11406685653548775,0.15852893987142744,0
0.39682004662301656,CDS,0.30000949828642104,0.31979409282947097,1
4.5954994903086686,CDS,0.01912647505819135,0.05781884842258571,0
0.2953985077857081,3UTR,0.34274542854443124,0.3577967449486024,1
1.536628753179474,CDS,0.006375250700947863,0.032361678685014536,1
7.454104160389108,intron,0.04558126816543375,0.0918360003333118,1
0.09418801272284603,5UTR,0.03160825911005163,0.07517423286043673,0
6.738122024743834,intron,0.03978854848698281,0.08516384522042553,1
1.3243338673585179,3UTR,0.015661336699584655,0.05184728547644445,0
0.5030004793164305,intron,0.3023114258732911,0.3217219856757266,1
4.772621633759654,3UTR,0.05352635888161783,0.10053786416532275,1
3.965596705732881,3UTR,0.1978092922621217,0.2315725734747386,0
8.397663256347787,intron,0.003717072145630042,0.0243157794088315,1
5.313174315057601,ncRNA,0.24357722075541652,0.2707215701934831,1
6.507983223975913,CDS,0.30135082811199054,0.3208818358543237,1
1.3253354492269542,3UTR,0.268839553421507,0.29230163100337814,0
0.7813331841617879,3UTR,0.08086388973812451,0.12777397514714714,1
5.555025584021699,CDS,0.3248764397507121,0.3418072943999917,1
6.576836732973678,intron,0.14207345857767484,0.18297431773547887,1
18.628019560560922,3UTR,0.005487730863361716,0.029900458754241098,1
2.12831741661042,intron,0.0022369476866783795,0.018989369156862303,1
1.8609756478469308,3UTR,0.007266177990147072,0.03474423648460507,1
5.991818013374348,intron,0.07494190595187929,0.12214805925004774,1
1.6669346837230126,ncRNA,0.00491860762669545,0.028181479908491885,0
10.680551697597306,CDS,0.01605835274359523,0.0525469657840158,1
7.8193566286649965,3UTR,0.26825439731844936,0.2918134715916122,1
2.2414224377686387,intron,0.013609451735760968,0.04823765974395428,1
5.559138865981844,CDS,0.21437469770279344,0.24556093665841172,0
5.618531947420069,CDS,0.024314270085991636,0.06560785236371192,1
0.4353500752268721,CDS,0.005972042601437558,0.031398751847726385,1
9.313782723470528,3UTR,0.02573953971613953,0.0676525487545283,1
2.8148299590270174,intron,0.011244100212608138,0.04379680685253754,1
7.00533023009332,3UTR,0.003479499168388528,0.02357384260425832,1
1.5429417046580332,ncRNA,0.10080381757202615,0.1464462240755828,0
9.035162058183705,3UTR,0.06824767056445502,0.11566094887208511,1
1.9719538162406849,5UTR,0.011313739448357021,0.04387437738504533,1
0.043587226460701914,3UTR,0.014868048108374571,0.050548667639532766,1
9.431629187849815,3UTR,0.16907641105395288,0.20649292996330346,0
0.382902442193901,3UTR,0.0554337298288772,0.10251583620184417,0
1.5386145335401555,5UTR,0.02167043203519878,0.06179780998630831,1
11.987889532753142,CDS,0.027858547923142834,0.07031435619167803,1
12.031798160415958,intron,0.2924907195739281,0.31300283895333675,0
3.407989164221055,3UTR,0.0001445133940653311,0.004702171173492335,1
3.9969203215620985,CDS,0.015867699441084418,0.052230742070718955,1
2.3800586544914304,5UTR,0.004607259936607584,0.027261893116021205,1
1.388091114984788,3UTR,0.06774144195833635,0.11527188081395863,0
1.593945338201559,CDS,0.01670855003948647,0.05370221782564753,1
4.465294319714025,CDS,0.27509871993181967,0.2980699797007581,1
5.583351494652309,3UTR,0.5526705684081337,0.555336182082128,0
6.272781664884595,3UTR,0.24983768766721653,0.2761044216465224,1
