gene_id,delta_m6a,halflife_normal,halflife_tumor,translation_efficiency
GENE0196,0.3183553211415979,10.355723437816945,5.307271396566735,1.4667418708318931
GENE0197,0.3071889525082474,18.192778792858018,13.780846507935582,1.4804068824206256
GENE0198,0.30495829059388974,17.449060555172906,12.135230411877494,2.0821225740463634
GENE0199,0.3354427656569162,12.108497535447226,7.16853601048306,1.8651618926951778
GENE0200,0.3226025504314637,8.21848554854164,3.371792367483187,1.5473215264245854
GENE0201,0.2992501136401099,0.7031338095686724,0.5,1.5787407725496796
GENE0202,0.293239693662118,1.410353717467292,0.5,1.311111895475545
GENE0203,0.2807339475309348,18.305844001420045,13.608300318015244,2.00497187835985
GENE0204,0.30151789756945324,7.459951575724716,3.535468863015163,1.6062921757270907
GENE0205,0.26429186115728215,0.07391684488795527,0.5,1.8558290487993854
GENE0206,0.2826623557944714,0.8559752114875946,0.5,1.2086227852576965
GENE0207,0.3156940772653828,8.713299098321928,3.511253959804588,1.3718652805137557
GENE0208,0.3378216295457165,0.04059549641437602,0.5,1.701591340793939
GENE0209,0.3035658276912271,1.4025265288335924,0.5,2.020479973313225
GENE0210,0.28733715957916744,6.3655827691114535,1.9690523454622304,1.0350376565226416
GENE0211,0.2340131732527691,9.418522293238501,6.764178934518136,1.496333997807639
GENE0212,0.33552590540630345,8.44353185708199,2.7246927045217593,0.8265194651622729
GENE0213,0.2729717037282001,2.031598938464196,0.5,1.3976257578376985
GENE0214,0.2695363971785876,9.963338311188311,6.655877517256301,1.728644589597686
GENE0215,0.29189940458027136,2.1665900724224474,0.5,1.440095021488903
GENE0216,0.29471556864310605,3.1490792713446756,0.5,0.8341473526775549
GENE0217,0.30255269615251273,10.978860413326325,6.960522314736672,1.8131854559499359
GENE0218,0.2790716669274076,8.390190514422144,3.9013077406425984,1.7048571404769008
GENE0219,0.30042380507761923,15.135648619707208,11.542296400316388,1.389349076534726
GENE0220,0.2900598784444276,8.5745063053581,4.56257106436132,0.9400759706895517
GENE0221,0.28403978150441705,6.720354444698059,2.2158020180589517,0.9671074817188527
GENE0222,0.2973644513735147,0.7868564915872839,0.5,1.279299605999564
GENE0223,-0.21843056206051803,3.6673304576561603,6.640931427062262,0.7400281851634446
GENE0224,-0.2179009227600886,2.4652811828706493,6.104842710276633,-0.38154775586180906
GENE0225,-0.24883092204928914,2.23760162929937,6.119711750241954,0.27154670451792795
GENE0226,-0.23013174893210908,28.898475249303406,30.0,0.2446063180295386
GENE0227,-0.21101889954895384,3.99509997632019,7.941139067917924,0.707929276416696
GENE0228,-0.23858839186061928,17.808441689988182,21.403269642430356,0.4364839668079791
GENE0229,-0.1931046812628932,7.978675085891865,10.498536369662173,0.8457472201997598
GENE0230,-0.2180254236981486,12.670602021507198,16.170969448448986,0.7093030138452161
GENE0231,-0.19893505003044148,5.587482595110163,8.232650660690732,0.1269450065240037
GENE0232,-0.20552639550955112,6.88124722113268,10.970836777539258,0.8842774159733926
GENE0233,-0.15379557166580798,5.426347466733548,7.801548707262036,0.6504827086618898
GENE0234,-0.2115940266116709,1.737719162601908,4.728968786120917,0.8972253115652727
GENE0235,-0.22843342423078342,10.25409442452643,13.772935940920636,1.449500955500944
GENE0236,-0.20780687441310194,2.6366189469301036,5.080158918361784,-0.22098190717827643
GENE0237,-0.20836050619970406,0.19693184864550892,2.8365324223857438,0.9078479682442755
GENE0238,-0.21014673076583093,8.295750290362191,12.048158205821869,0.7094834944760935
GENE0239,-0.21223968339661536,1.5594685617985815,4.414616673262114,0.8502770073556872
GENE0240,-0.2041162945017774,22.568665178186425,25.106954104372118,0.6755747848150715
GENE0241,-0.19808728453283164,24.620499302304186,27.860134946560304,0.6909405039572831
GENE0242,-0.20058074936252424,19.70807907707073,23.309642394840097,0.25203206632092623
GENE0243,-0.22520788594033986,3.6982991719789338,7.435894116416565,0.7181558727634191
GENE0244,-0.23447431914631398,0.12461852297555506,4.139757153073173,0.05086436702923549
GENE0245,-0.22732479910707176,21.084187658655118,24.115662100976465,0.9399005728193689
GENE0246,-0.20241823968293993,4.4715062164244905,6.796874478297667,0.44726035265810443
GENE0247,-0.20442703064836387,27.20673612897645,30.0,0.1751365593091488
GENE0248,-0.17395037298310656,26.509883809041643,28.957799484367175,0.6252771003472408
GENE0249,-0.2322436947924693,15.339096137435352,18.697335051094868,1.0878912089120798
GENE0250,-0.23831732988305931,2.7902085453772822,7.029065564547701,0.22909577515965407
GENE0251,-0.1971916064921922,3.8903354567895487,7.126324558872761,0.7009377382080265
GENE0252,-0.20892299205615245,15.237813219824638,18.59960198670773,0.15117900644472262
GENE0253,-0.21401598948373834,3.0491698514457366,7.341910866152354,0.29973237251102125
GENE0254,-0.21733766472541274,1.4857489303660383,4.424054786057158,0.8110689184689815
GENE0255,-0.17878679788827384,6.509895936481822,9.655617968846547,1.3187901254633023
GENE0256,-0.23350167860869644,22.010347766456334,25.541379508035323,0.5327408209501875
GENE0257,-0.21589452746512722,9.526604782063497,12.899318833472034,0.3788950429462441
GENE0258,-0.25585506748567877,6.752898691485244,11.354958916976692,0.44754024087503097
GENE0259,-0.23256161086704324,0.8178255787945831,4.560167619945044,0.4799687608146016
GENE0260,-0.23191862275094077,7.636245724141742,11.38417310493067,0.5944532597463363
GENE0261,-0.23270837091148286,36.88455798277054,30.0,0.5408739356166014
GENE0262,-0.2080355142551907,1.2073646931381132,4.145421042194531,0.7766005045465934
GENE0263,-0.19840188557400026,5.84396259985203,8.40038604979253,0.7731137044562794
GENE0264,-0.2307460603800297,16.788869103206356,19.727655411896283,0.38591555406724015
GENE0265,-0.23013912558462746,10.80027398682936,13.26918257591077,0.38883687750519924
GENE0266,-0.24872898996496282,9.552595402413385,14.311633816857988,0.5377473504107546
GENE0267,-0.23113424297223675,9.69830044979592,12.613709911518628,0.4332806615700703
GENE0268,-0.19314394404815027,3.563938738519593,6.350471087448961,1.1076444576039963
GENE0269,-0.19939876241215995,2.7804966741367614,5.633071460374699,0.800271862698862
GENE0270,-0.19877687673211333,13.258996058077699,16.39435255796395,0.5069609413917158
GENE0271,-0.25598910415845655,13.29062559269623,17.538330761342728,-0.09473366994896615
GENE0272,-0.1933632230050124,16.14360037894332,19.474285468198378,0.3918381552203973
GENE0273,-0.20302997425788719,19.55692769469309,22.31083858927693,0.7682186696894264
GENE0274,-0.1989640555792147,5.72874589546323,8.629645872258244,0.7542679632176824
GENE0275,-0.21085033653603302,5.569475020409594,8.873520043694239,1.1592732974719857
GENE0276,-0.2520023797529196,12.8075994584679,16.46328959166992,0.549489508029881
GENE0277,-0.2309806970571712,8.397752599102402,12.666135842969966,0.4146650650051917
GENE0278,-0.18921154659306605,9.684405188092136,12.768065862807251,0.061611916674265355
GENE0279,-0.20452099302085686,12.708955799633639,16.1442095879714,0.5732452887628012
GENE0280,-0.18640606209241423,17.658587810774137,20.786119376494057,0.6547719150490907
GENE0281,-0.19574276068502783,3.2998592571012337,6.822737596119313,0.5131964758110243
GENE0282,-0.22854711421254675,3.7674943098204507,7.286211802360506,0.8454269044995844
GENE0283,-0.2136886790253332,0.7895683134988845,3.346482524900959,0.651517751833516
GENE0284,-0.22275052229017267,6.907312212875477,10.44841402310439,0.2643655233856298
GENE0285,-0.205662242115939,0.292832833686856,3.0520880185300263,0.09209704486163361
GENE0286,-0.2107018307263606,5.012855585456877,7.909074705477407,0.4285065228727558
GENE0287,-0.1731268392391802,6.258356685497008,9.148441283462258,-0.22361707886673476
GENE0288,-0.18365188528425794,2.70104528251618,6.074965097496866,0.6727762979364854
GENE0289,-0.2473178441267188,7.149060241169402,10.869463691438215,0.31556442012121666
GENE0290,-0.20589583466054695,0.24780049681179636,3.4906545230194825,0.8510135895693361
GENE0291,-0.23451146152864222,0.30450799426231506,4.673287389509567,0.6646847831102262
GENE0292,-0.23801240191053216,13.834810956305088,17.525373574707356,0.8939108945445093
GENE0293,-0.24010128027657288,3.5726801936619577,8.475040954900749,1.0354146953007293
GENE0294,-0.23211457552529952,1.087112330379424,4.851585786074688,0.5046261949395446
GENE0295,-0.20238972069801406,5.909228706232125,8.064693137124427,1.1771751185806065
GENE0296,-0.20605168186286163,11.757183523565882,15.224629562061072,0.6361307818097379
GENE0297,-0.21394269273401756,1.944944027439227,5.344663610890879,0.2345223574107197
GENE0298,-0.22687204721904197,7.801756949251943,11.849714034578945,0.5766394999050133
GENE0299,-0.17930778766904756,0.7136882319191783,3.7398957225898712,0.44190673789010926
GENE0300,-0.197571723548195,0.42452076728247523,3.318868628513513,0.5952216690627097
GENE0301,-0.25050613797064514,6.0632715250041676,9.208714476419162,0.6862832353640758
GENE0302,-0.21491921287458698,6.2232835415579375,9.34256010603373,0.5800893282962695
GENE0303,-0.1897172760515978,8.116299585636927,10.536798499306245,0.5361658705757257
GENE0304,-0.1926938210625887,10.359684503333474,12.959830094369943,0.8655340114726833
GENE0305,-0.1914868777821725,29.788456069599942,30.0,0.3080867609759342
GENE0306,-0.22186596359651403,5.81032895384285,9.973270659966264,0.8320354297975464
GENE0307,-0.20844225859849425,3.1201577128478304,6.444127356736734,0.4955462233267875
GENE0308,-0.23307469355043003,12.68523183786149,15.583410710100349,0.009158497602763317
GENE0309,-0.19962047476893008,2.5268117234890983,5.743420179133119,0.7592505541061645
GENE0310,-0.2146412997690004,4.6238674501864105,8.441802690044241,0.06167800432770737
GENE0311,-0.2240604827265365,0.6536413486693592,3.709657137407716,0.7880521926919986
GENE0312,-0.22406411339901322,0.20542087633179504,3.4993739939805346,0.40037437851552166
GENE0313,-0.1980166547914332,26.299039386148817,29.276633305384912,1.3089935606544454
GENE0314,-0.20156380496514373,14.4621411369205,17.09314905485654,1.0394417812347148
GENE0315,-0.22102250991863254,9.525141862394733,13.16461972809615,0.6924936280291343
GENE0316,-0.19989304382625012,4.206877155721135,7.144798738810995,0.8870919692369765
GENE0317,-0.2063605564533493,1.52245228913687,4.827626857890623,0.4846970288362087
GENE0318,-0.20727234628673952,1.3609659325828332,4.026305037982876,0.46960010725569656
GENE0319,-0.20472627878291055,2.3040479130126688,5.156212944594622,0.8612688830089696
GENE0320,-0.18001141239462903,6.374325186506517,9.435687051339837,0.48027861165763586
GENE0321,-0.24629523076475912,10.030794302214206,13.53880618763971,0.9462762458614588
GENE0322,-0.23317130891732013,8.635122797574388,12.996174356950892,0.5843742213140685
GENE0323,-0.243858976473515,2.6272980911119674,6.085364645407392,0.7095769425153624
GENE0324,-0.19534939243795515,24.784827988450452,27.82741123789572,0.10604993907001907
GENE0325,-0.20850706933836965,10.71213923900181,14.3060406950139,-0.023979218893244836
GENE0326,-0.20576432833639735,6.46584385545065,8.843125914030093,0.6357985894521839
GENE0327,-0.22575938870186613,7.5682437762994805,10.074230200837084,0.46090877951272113
GENE0328,-0.2445417680430698,4.352302924256411,7.257601287617411,0.3480846906743571
GENE0329,-0.19134252976853372,2.277290338192508,5.778720336434104,1.3410830808833403
GENE0330,-0.22304868392778399,3.520113034584899,6.5899142205554355,1.0879050457981116
GENE0331,-0.20436805660085441,11.345454782053706,15.690075273900648,0.5803855919129937
GENE0332,-0.2135873619475823,0.11598463776643421,3.0376712676514748,0.4765698882044864
GENE0333,-0.20752784161643553,0.9870431379198084,4.19223641376486,0.42955389857656645
GENE0334,-0.23940478859358383,0.3767550156201642,4.738881820807859,0.4069553808546728
GENE0335,-0.22084741682979747,0.3326516153383394,4.648409311864864,0.9170247394571618
GENE0336,-0.21876219084062382,15.473624268925269,19.785808919852826,0.47876703001300225
GENE0337,-0.22088475133688965,9.729924893605506,13.647379278955423,0.4010719536132694
GENE0338,-0.2085254776813839,5.142276755303139,8.782190183429629,0.24926648626556092
GENE0339,-0.2259925166333088,0.823655347582506,4.50980657168273,0.26259937186749993
GENE0340,-0.22576961237054644,5.412143726377866,9.18786845001938,-0.2156371833416651
GENE0341,-0.24095232183744422,5.1316026567549695,8.470294626152366,-0.010521884796883485
GENE0342,-0.2273427722668539,1.5215577024017999,4.522599844693455,0.10451511748228293
GENE0343,-0.22201596804920515,4.551193050418591,7.879745342451192,1.2048741435312065
GENE0344,-0.26638587206778747,4.066692916665655,7.977388686420003,0.5913806536789803
GENE0345,-0.22005275335709323,7.653779463305076,10.727956738997838,0.23513110207686805
GENE0346,-0.19881556953872356,8.064916288327296,11.395343555136508,0.8862742849721464
GENE0347,-0.19781134323735355,0.37089859216427784,3.8157213450098366,0.19330951547828992
GENE0348,-0.1925610334865443,3.755072037240492,6.687690982684581,1.071237884423108
GENE0349,-0.17675526311101317,7.864999958261828,11.255093945454657,0.49124562098415614
GENE0350,-0.23764861928203096,5.595515620862318,8.58940035302603,0.25921322715303785
GENE0351,-0.22658081175338843,15.53079562540351,18.83267807206448,1.1561402069200395
GENE0352,-0.1754207806720529,8.599798112439982,10.872698662219372,0.14518694152439376
