gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE0055,0.2662266591665914,0.5480875422175072,0.28186088305091583,1.014638878924187,0.0016986868161253028,0.007472229396445614
GENE0056,0.21223763242420465,0.5178720044943,0.30563437207009536,1.2480850202391354,0.00035141460060486053,0.0023119381618740826
GENE0057,0.22731425427059468,0.47389956515008747,0.2465853108794928,1.0279088842058264,5.704452268354368e-05,0.0006900547098815768
GENE0058,0.20337858890365051,0.49451797100160294,0.2911393820979524,1.2414902405008148,1.4958674628021784e-05,0.0003348957006273534
GENE0059,0.24976606180917732,0.5310452363519922,0.28127917454281487,1.0585362653015022,0.00026476596271988285,0.0018558361872888984
GENE0060,0.2327523131569132,0.5372657629263546,0.30451344976944145,1.1727565610571267,0.00025765017361025654,0.0018144378423257503
GENE0061,0.21068646616291184,0.5064049725639552,0.29571850640104336,1.2265047352123104,0.00027579914650969887,0.0019152718507617977
GENE0062,0.2381764664428904,0.5439671872860717,0.3057907208431814,1.1584342076586445,4.758499493420913e-05,0.0006261183543974885
GENE0063,0.2943034826101332,0.6058242723903999,0.3115207897802667,1.0170078866583168,0.001268743151407631,0.0058199227128790405
GENE0064,0.32513714355325884,0.644269887546372,0.3191327439931132,0.965134282287414,0.0005197294645477625,0.0029755503695482587
GENE0065,0.2868701837938216,0.5842183121610931,0.2973481283672715,1.001160862435527,0.002477001559405554,0.010069112030103878
GENE0066,0.27959225183303493,0.5684038285481725,0.2888115767151376,0.9980540987490263,1.6584634312213576e-05,0.00032732830879368896
GENE0067,0.25670356588949694,0.5777980401213911,0.3210944742318942,1.1400834344691246,0.0010381009329165378,0.005006917682877192
GENE0068,0.26542187372673914,0.5365888050986766,0.2711669313719374,0.9888127703520394,5.127349595351634e-05,0.0006573525122245685
GENE0069,0.27998328648262827,0.5938925708351838,0.3139092843525555,1.058322173605209,0.00039314518606936187,0.002520161449162576
GENE0070,0.24729986049471936,0.5423549385599975,0.29505507806527814,1.102144953630729,0.0022080736144241934,0.009251705088369526
GENE0071,0.24296214074722763,0.5478157924063124,0.30485365165908473,1.14086729731777,0.0005908683211893901,0.003282601784385501
GENE0072,0.22986436704832727,0.5308129051191138,0.3009485380707866,1.172910723679641,0.00020209134655266862,0.0015466174481071578
GENE0073,0.26187368743933626,0.5739091502701966,0.31203546283086037,1.1028073885859313,0.0004101759023841624,0.0025743257471809353
GENE0074,0.23412192962271994,0.5430976925321379,0.308975762909418,1.1799324241669473,1.883748947839476e-05,0.0003488423977480511
GENE0075,0.22544974189539668,0.5030958851128241,0.2776461432174274,1.1238093144324235,7.194678641826076e-05,0.0007935307325543467
GENE0076,0.2637063910326339,0.5533722346153084,0.2896658435826745,1.04145934134058,0.003174117375686936,0.012398895998777094
GENE0077,0.22552992977126313,0.5577302852232756,0.3322003554520125,1.2692953025783538,6.648482042890666e-05,0.0007612765697966413
GENE0078,0.2981920176026141,0.6161625432263058,0.3179705256236917,1.022707714175794,0.000282674879899441,0.0019450106415099153
GENE0079,0.2348503969102011,0.5510930829601386,0.3162426860499375,1.1963395929679055,0.00040404998240103245,0.0025681142949218164
GENE0080,0.23218431477594953,0.5255467274657656,0.29336241268981605,1.1449070273618773,0.00015848857029110642,0.0013281165108193274
GENE0081,0.20545759353761123,0.51786208288253,0.31240448934491877,1.2927570934478816,6.119734154449879e-06,0.00022949003079187044
GENE0082,0.23468550823423703,0.5419215368518182,0.30723602861758115,1.1735345241095125,0.0007375937264005277,0.003951394962859969
GENE0083,0.21196791694501874,0.5353504657972181,0.3233825488521994,1.2968325004376104,0.000188026052494087,0.0014613423768970492
GENE0084,0.28952586469081953,0.5831199880770598,0.29359412338624025,0.985643403112502,0.000518452248299346,0.0029796106224100347
GENE0085,0.2805203918892835,0.5899990258054985,0.30947863391621494,1.0463207270219121,0.00022139200858391713,0.0016278824160582141
GENE0086,0.28699468439940057,0.5974903929604943,0.31049570856109376,1.032424483725578,0.0009726598067718383,0.004799308257097887
GENE0087,0.20288078894592226,0.5300937704011943,0.32721298145527206,1.3431641457448409,2.1566769662350953e-07,2.9409231357751302e-05
GENE0088,0.23946521585722208,0.54431166626972,0.30484645041249797,1.151858703861786,0.004844857410680109,0.017768425711540744
GENE0089,0.21085121869367537,0.5404979605068883,0.32964674181321285,1.317662425450606,1.026195081095072e-05,0.00026089705451569627
GENE0090,0.3153668022074649,0.5904482920145679,0.27508148980710306,0.8839729550761766,0.0024328052685063653,0.009997829870574104
GENE0091,0.1886478350273909,0.47035588441181153,0.2817080493844206,1.2738905906713913,0.0005543691081402757,0.0031144331917993015
GENE0092,0.31561337881554896,0.6196938278061428,0.30408044899059383,0.9514905479391486,5.593928637865657e-05,0.0006934622278345856
GENE0093,0.2683389780424682,0.5781833885246858,0.30984441048221756,1.079423085216876,0.00010592816423720328,0.0010185400407423393
GENE0094,0.23227202367610414,0.52393665824801,0.29166463457190583,1.1400407834407382,5.246390176822582e-05,0.0006613096861541071
GENE0095,0.2653473915737871,0.5519853843884949,0.28663799281470775,1.029279669029181,0.00024319404937555837,0.0017622757201127418
GENE0096,0.25850268462587,0.553838097566585,0.29533541294071497,1.0703444485356397,2.6919310031585603e-05,0.000420614219243525
GENE0097,0.20052772115341422,0.48273453237757485,0.28220681122416064,1.226800371683604,2.2764376480020694e-06,0.00016260268914300495
GENE0098,0.19393707227172227,0.4903222676310765,0.29638519535935426,1.2947336066983577,0.00015761330498173195,0.001328202008273022
GENE0099,0.29016830356065354,0.5571607615933087,0.2669924580326552,0.9179860819124496,0.0007678212827295563,0.004069724113407542
GENE0100,0.20806532554488527,0.5369518872710017,0.32888656172611647,1.3266535456299093,9.81558600178159e-06,0.0002629174821905783
GENE0101,0.2167821003259637,0.5162843614297646,0.29950226110380096,1.2145357513382733,0.00013067831178578776,0.0011396364399923352
GENE0102,0.26320514377073234,0.5904339734585786,0.3272288296878463,1.1360209628971498,0.001128401857210344,0.005322650269860113
GENE0103,0.20559726673301643,0.5123655556491599,0.30676828891614344,1.276720881686379,0.00038788000063767086,0.002497081549169555
GENE0104,0.23556811997368415,0.5308825090310352,0.295314389057351,1.1391919646096051,9.302226903851777e-05,0.0009364657956897763
GENE0105,0.26750131366319646,0.5690064597828121,0.3015051461196156,1.061084842922275,0.001286506582099083,0.0058477571913594685
GENE0106,0.24273085007531234,0.531704195223989,0.2889733451486767,1.099903483427437,6.221358274486118e-06,0.0002276106685787604
GENE0107,0.2735383348445305,0.5474476684870859,0.27390933364255543,0.9752925724390759,9.500144424951677e-05,0.0009437229561210275
GENE0108,0.23893281625193766,0.5210312583740577,0.2820984421221201,1.0930403555601476,0.0021075488709240892,0.008955590103076866
GENE0109,0.27973306216782245,0.5785430634965948,0.29881000132877233,1.0224236570745233,0.0002536050824554679,0.0018028797330957435
GENE0110,0.2135743655847985,0.4873494541182343,0.2737750885334358,1.153505110902338,5.813363792048495e-05,0.0006976036550458194
GENE0111,0.2525831341933875,0.5858321375893393,0.33324900339595176,1.1821316863925835,1.2865892667457412e-08,6.432946333728707e-06
GENE0112,0.1995936073134589,0.4875516295160619,0.287958022202603,1.2472515229945111,0.0002436617758329962,0.001757176268026415
GENE0113,0.2884748688300176,0.5871030002767397,0.29862813144672207,1.0003703541916742,0.0011274021015553826,0.0053347102597257855
GENE0114,0.2467411936549091,0.5631807260642834,0.3164395324093743,1.1586753056821109,8.043601418220913e-06,0.0002413080425466274
GENE0115,0.25830959747554083,0.5845131309999514,0.32620353352441056,1.1478100141553411,0.00040206260924832823,0.002566357080308478
GENE0116,0.26422133532088743,0.5722834684051403,0.3080621330842529,1.0863808379383193,0.0001976599940599146,0.0015282989231436696
GENE0117,0.23141586508060996,0.5272005893316603,0.2957847242510503,1.1539403989387313,0.0008208148613270219,0.0042602847473720866
GENE0118,0.21599224135103512,0.5446614584758545,0.32866921712481934,1.29533423738191,5.163182481906105e-05,0.0006563367561745048
GENE0119,0.272982531872625,0.5482812341137216,0.27529870224109665,0.9802790624448939,0.0004068534575188981,0.0025642024633544
GENE0120,0.24576644958687455,0.5206227577199711,0.2748563081330966,1.0528595225038087,0.0029654023280514634,0.011767469555759774
GENE0121,0.1747626889245359,0.47595744412243646,0.30119475519790057,1.395156533259231,0.00016126444617829575,0.0013438703848191313
GENE0122,0.19996439052397835,0.49990595191185694,0.2999415613878786,1.2800865071322691,0.0001144143058195845,0.001079380243580986
GENE0123,0.21337701107679924,0.5249017203906238,0.31152470931382453,1.2597931257980994,0.0008322681366019513,0.004304835189320438
GENE0124,0.2157321739095719,0.5201429073678134,0.30441073345824154,1.2317692480989686,0.0053272451679691624,0.0193016129274245
GENE0125,0.2679870047030445,0.5784413164050426,0.3104543117019981,1.081881104902209,0.0038557904619429505,0.014568477815905354
GENE0126,0.22665182882297402,0.5461711392342872,0.31951931041131315,1.2327628113394784,6.366952690908166e-05,0.0007461272684658008
GENE0127,0.2167683607902612,0.5201418836325553,0.30337352284229413,1.2251591582135568,2.185925279971886e-05,0.0003903437999949797
GENE0128,0.24895697510114148,0.5608366197387806,0.3118796446376392,1.140365469596504,0.0005541989727460067,0.003125182177139135
GENE0129,0.24539906303665174,0.535967552308365,0.2905684892717133,1.0960619797634847,0.00012938722562843652,0.0011349756634073378
GENE0130,0.2661646768937413,0.5511383924236668,0.2849737155299255,1.0228278215578117,0.0010046030908562253,0.004908484157277974
GENE0131,0.2794801905819025,0.592894118920919,0.31341392833901655,1.058440029788385,0.00106004962761872,0.005063931342127644
GENE0132,0.2262021369891952,0.5295844722662505,0.30338233527705527,1.19182681487621,0.00198553472078017,0.00855833931370763
GENE0133,0.25197189933664316,0.5631016272679016,0.3111297279312584,1.1293789246407648,0.00013270838004537182,0.0011506506940350157
GENE0134,0.22527867678003505,0.5072484810487609,0.2819698042687258,1.1364869279093348,7.964251463993591e-05,0.0008354109927266005
GENE0135,0.24353590466953995,0.5368827698107724,0.2933468651412325,1.1090415390059243,0.0020074820874622285,0.008603494660552408
GENE0136,0.25781325967881336,0.5605310754159799,0.30271781573716655,1.0910780771050066,0.00017383328865858624,0.0013943846683843815
GENE0137,0.20772716537090022,0.5012247294725107,0.29349756410161054,1.2314362046051504,1.8793461610008063e-07,2.8190192415012095e-05
GENE0138,0.29023647570538913,0.577908054739722,0.2876715790343328,0.9694912834222851,0.0008944605250425749,0.00453273914717521
GENE0139,0.21506722969547482,0.49283703275819474,0.2777698030627199,1.159734892370418,0.0021677504010852258,0.00913377977985348
GENE0140,0.2408646311683864,0.5282123485921161,0.28734771742372966,1.1012664093413445,4.038167475514507e-05,0.000571438793704883
GENE0141,0.21559457061463888,0.5054916560409343,0.2898970854262954,1.1922167289219214,0.0008521828183762244,0.004377651464261427
GENE0142,0.24486915451157182,0.539380213521919,0.2945110590103472,1.10804816919785,0.0005533885134541543,0.0031323878120046475
GENE0143,0.2732975698083428,0.6046438447738669,0.3313462749655241,1.1174324572699477,0.002440685307362586,0.009975553027367518
GENE0144,0.23763722910790266,0.5568633459157282,0.31922611680782553,1.1947727640213612,0.0032974287232823856,0.012780731485590642
GENE0145,0.21698349834674077,0.5269331863876329,0.30994968804089207,1.2421551590334072,0.00042799440397355487,0.0026528578758691418
GENE0146,0.23435709511783437,0.5689432218960556,0.33458612677822125,1.2444308721225457,6.384735530074926e-06,0.00022272333244447416
GENE0147,0.21304168208224922,0.505766814472634,0.29272513239038483,1.2094056035326357,0.00017316795409040448,0.0013965157587935847
GENE0148,0.2514990883774663,0.5667581962677899,0.3152591078903236,1.141160684042227,0.0009693208461584005,0.004798618050289111
GENE0149,0.28162836589359297,0.5847073983800712,0.3030790324864783,1.028048969994857,1.0851117227100555e-05,0.00027127793067751384
GENE0150,0.20265916193919695,0.513656729189241,0.310997567250044,1.3000783853572593,1.6610116679837655e-08,6.22879375493912e-06
GENE0151,0.22284315456815876,0.5100417536770412,0.28719859910888246,1.1592689920504449,0.0005723087551279469,0.0032032206443728373
GENE0152,0.22428053243330215,0.5147469249494148,0.2904663925161126,1.1633847289789785,2.43882015449533e-05,0.00040647002574922174
GENE0153,0.24894500129226219,0.5297546550082848,0.2808096537160226,1.0596580717759625,0.0006409526783081757,0.003483438469066172
GENE0154,0.20873209415737543,0.5155492769020948,0.3068171827447194,1.2646611215608077,0.00014846923547940491,0.001265362802381292
GENE0155,0.2146046602081416,0.508751960555228,0.29414730034708636,1.2076570220380467,0.00031095641596960174,0.002120157381610921
GENE0156,0.18194629699571263,0.44764254556513317,0.26569624856942053,1.2535184529406687,3.017247104106227e-06,0.0001740719483138208
GENE0157,0.2637357719836387,0.5734263008851772,0.30969052890153853,1.0917664450349795,0.0004672135429416319,0.0028032812576497916
GENE0158,0.26209109825787447,0.5646333891098763,0.3025422908520018,1.0785520650967104,0.00029257925994173096,0.0020039675338474725
GENE0159,0.19740783242626903,0.5327448605710472,0.33533702814477817,1.3878037832939414,1.400848155321383e-05,0.00032327265122801145
GENE0160,0.2059042328218154,0.5254159550682018,0.3195117222463864,1.310268603246544,0.00011937599605452186,0.001091853622449895
GENE0161,0.25285591424061016,0.5741591942842607,0.3213032800436505,1.1520893881971122,9.9576254470616e-05,0.0009762377889276078
GENE0162,0.2769834594337373,0.5617403830644095,0.28475692363067223,0.9943926058603522,0.0002532293036740626,0.0018174351938329855
GENE0163,0.24051366294171644,0.5695948360309842,0.3290811730892677,1.2101554513585804,0.00025330660805573523,0.0018093329146838231
GENE0164,0.23980439634679404,0.5325871336466851,0.292782737299891,1.1190559700529499,0.0016452759324881209,0.007279982002159827
GENE0165,0.24868270915206736,0.5403116643837654,0.2916289552316981,1.0890652835525072,0.00022901325584842147,0.001675706750110401
GENE0166,0.21868445396436256,0.46847397818861614,0.24978952422425357,1.0650821716077956,0.000715027956623852,0.0038442363259346877
GENE0167,0.22339180353704005,0.5526957271467066,0.32930392360966654,1.269601112197749,0.0005725929266785484,0.0031928973606610506
GENE0168,0.29841541381979453,0.5874027008712136,0.2889872870514191,0.9538288908284477,0.0031295431516346075,0.012256696416323529
GENE0169,0.21743207579458718,0.513702341975025,0.2962702661804378,1.203311317958603,1.6870055868004734e-05,0.0003286374519741182
GENE0170,0.26112834095325715,0.5726918843972916,0.3115635434440344,1.1037572918103078,2.468192499471667e-06,0.0001480915499683
GENE0171,0.2644640481622021,0.5903213570371622,0.32585730887496006,1.1291178101318975,6.335010268137001e-05,0.0007482295592287796
GENE0172,0.29609320194996125,0.5923017126819171,0.29620851073195587,0.9765153570352647,0.0004908052521973503,0.002864622094537064
GENE0173,0.28292049070152586,0.5842185180420826,0.3012980273405567,1.0204844478127397,2.7241364774769996e-05,0.00042125821816654634
GENE0174,0.24119602886822983,0.5622433903427628,0.321047361474533,1.1878152371344017,4.8479473000227284e-05,0.0006268897370719045
GENE0175,0.2539977881729431,0.5498726837997348,0.29587489562679165,1.0845729502035026,0.00034448993487496196,0.0022763652084248588
GENE0176,0.27376692369541616,0.5539586198437042,0.28019169614828804,0.9908828730770416,0.0004325774691622209,0.0026702312911248203
GENE0177,0.20523660217821935,0.45767675011060927,0.2524401479323899,1.11958827193984,0.0019925734814810344,0.00856406940464628
GENE0178,0.2715367017266165,0.5929528269854781,0.32141612525886165,1.098722127524323,0.001493155179508267,0.006685769460484777
GENE0179,0.2718025425427448,0.5746561863967936,0.30285364385404884,1.0529038527963435,0.004652657742415632,0.017147387257060068
GENE0180,0.23395392050742317,0.5388314072642043,0.30487748675678117,1.1697543745612804,2.6048206568102947e-05,0.00042013236400166045
GENE0181,0.28494402396601626,0.5796602834256257,0.29471625945960944,0.9994428465214488,0.00013306480035357333,0.0011471103478756322
GENE0182,0.29517629734639395,0.6049959053445041,0.30981960799811015,1.0109338907495746,0.00033541526941576995,0.002236101796105133
GENE0183,0.35834135146332946,0.6490362354283237,0.2906948839649942,0.8393144213193114,0.0001854440861106753,0.0014487819227396509
GENE0184,0.26546238143546785,0.5719466917453773,0.3064843103099094,1.0790316931492603,0.00020215157181512313,0.0015392251661049986
GENE0185,0.19124872445205685,0.49635979972054634,0.30511107526848946,1.3311832334702776,8.981402457114735e-05,0.0009164696384810955
GENE0186,0.21492074358233254,0.5386766538341476,0.3237559102518151,1.286539468994682,4.583899394741601e-05,0.0006194458641542704
GENE0187,0.288327801730675,0.6052514553408951,0.31692365361022007,1.044277733886282,8.109458681348708e-06,0.00023851349062790317
GENE0188,0.27918841849330833,0.5684370877986181,0.2892486693053098,1.0001502809499438,0.0005407684025519651,0.0030842304328058848
GENE0189,0.21521965766183143,0.5248398715494406,0.30962021388760913,1.2477742658210482,9.492341389843015e-06,0.00026367614971786155
GENE0190,0.2164705607369955,0.49761439673422725,0.28114383599723175,1.1644094625647168,0.0006413710011744448,0.0034731281652045747
GENE0191,0.2779755501124684,0.5639876914445925,0.2860121413321241,0.9950734719382968,0.0021219237290106847,0.008991202241570698
GENE0192,0.19551946608768347,0.5019703147103153,0.30645084862263183,1.3167851142412328,0.0011456402334515583,0.005387023041308268
GENE0193,0.25225284848253166,0.5563798182527595,0.30412696977022785,1.110811416101957,0.0007727659201539204,0.0040671890534416865
GENE0194,0.22401962178205187,0.5021398393259368,0.2781202175438849,1.1299082904545392,8.439734938735992e-05,0.0008730760281451025
GENE0195,0.20515859407489204,0.4992435994638532,0.2940850053889612,1.2429554755138765,0.0029741531234463874,0.011771054578283854
GENE0196,0.2958789100752236,0.6142342312168215,0.3183553211415979,1.0291268341774165,0.004512858770941916,0.016673123537962745
GENE0197,0.22906616720762987,0.5362551197158772,0.3071889525082474,1.1921649227790643,6.059692891798995e-05,0.0007213920109284518
GENE0198,0.22380975854962087,0.5287680491435106,0.30495829059388974,1.2043291513185446,0.006017179654826639,0.021592749957511863
GENE0199,0.19385234728466036,0.5292951129415766,0.3354427656569162,1.4035503912720373,1.7627003357468772e-05,0.0003389808337974764
GENE0200,0.2854957259042411,0.6080982763357048,0.3226025504314637,1.06469897867736,1.010356694597471e-05,0.00026129914515451834
GENE0201,0.2413339251590346,0.5405840387991445,0.2992501136401099,1.1313573674677186,2.6287964905824303e-05,0.0004194888016886857
GENE0202,0.17578513564997278,0.4690248293120908,0.293239693662118,1.3664653583838222,2.156371236831207e-05,0.00038970564521045907
GENE0203,0.20254106264762123,0.483275010178556,0.2807339475309348,1.2146506058416422,7.545272050212185e-05,0.0008201382663274115
GENE0204,0.24972291251406942,0.5512408100835227,0.30151789756945324,1.1116466241017953,3.309778185173531e-05,0.0004915512156198314
GENE0205,0.2945063777815083,0.5587982389387904,0.26429186115728215,0.9014445530232613,0.004070656481950579,0.015189016723696191
GENE0206,0.22100294834654957,0.503665304141021,0.2826623557944714,1.152917363970657,0.0007720598523415127,0.004077780910254469
GENE0207,0.2578457799221613,0.5735398571875441,0.3156940772653828,1.1234286331947445,0.0005090587276108629,0.0029596437651794355
GENE0208,0.2961820734310653,0.6340037029767818,0.3378216295457165,1.0726791664002722,6.979262140802393e-05,0.0007930979705457265
GENE0209,0.2636545396872584,0.5672203673784855,0.3035658276912271,1.076766416835045,0.0006050023962689458,0.003348721750566121
GENE0210,0.24631789690936617,0.5336550564885336,0.28733715957916744,1.0847573510840272,0.00011547745350548179,0.0010826011266138918
GENE0211,0.2470286649606343,0.4810418382134034,0.2340131732527691,0.933916687599787,0.0007400170313927029,0.003950268850850727
GENE0212,0.23860747029964555,0.574133375705949,0.33552590540630345,1.2324281706232232,8.530845429416334e-05,0.0008764567222003083
GENE0213,0.19921036350577268,0.4721820672339728,0.2729717037282001,1.2046236777494526,0.00045315242576705807,0.00276312454736011
GENE0214,0.25886690798514145,0.528403305163729,0.2695363971785876,1.001795066530006,0.007433907380899885,0.02623732016788195
GENE0215,0.28904450450502867,0.5809439090853,0.29189940458027136,0.9826609942404869,5.377294932966527e-05,0.0006721618666208159
GENE0216,0.21471715608742264,0.5094327247305287,0.29471556864310605,1.208826636333585,0.00011936505448838035,0.001098451421672212
GENE0217,0.20982543214107258,0.5123781282935853,0.30255269615251273,1.2487361883862613,1.09759248433193e-06,9.684639567634675e-05
GENE0218,0.23369852867357474,0.5127701956009824,0.2790716669274076,1.1010793510917505,0.0012098842098197385,0.005653664531867937
GENE0219,0.22139460383688983,0.521818408914509,0.30042380507761923,1.200578496069759,8.999889081670731e-05,0.0009121509204396011
GENE0220,0.24922105521212382,0.5392809336565514,0.2900598784444276,1.0833613088876408,0.0010172485867378646,0.004954132727619471
GENE0221,0.29871620328597553,0.5827559847903926,0.28403978150441705,0.9411571177568891,0.002386714941954034,0.009862458437826587
GENE0222,0.2928725649910949,0.5902370163646096,0.2973644513735147,0.9868213912094875,0.0021403919452001427,0.009043909627606237
GENE0223,0.26208260765144437,0.04365204559092634,-0.21843056206051803,-2.3423396553158113,0.005109562491019852,0.018602776059538296
GENE0224,0.2179009227600886,0.0,-0.2179009227600886,-4.510334860906583,3.012108822453966e-08,9.036326467361897e-06
GENE0225,0.2859133291159013,0.03708240706661216,-0.24883092204928914,-2.6519146982297372,0.0004806205269861045,0.002827179570506497
