enrichment,region,pvalue,padj,DRACH
5.3956699092774105,CDS,0.04517029302726683,0.09022474194142369,0
12.791992892262193,3UTR,1.1298929454912724e-05,0.0012367747106053117,1
16.70343435693349,3UTR,0.11609875504861714,0.15942224111578607,0
5.841978088842529,3UTR,0.016325813649768907,0.052243635652310424,1
0.20145738456336468,CDS,0.31968752460809935,0.33787434098716135,1
2.878293853738716,intron,0.2773717441517356,0.3007162340225209,1
0.7648420805976697,intron,0.00026523574469636675,0.006333754516629041,0
4.49323727557913,CDS,0.1259504853852816,0.1682053240817749,0
2.7682963122365822,3UTR,0.043234113680712734,0.08812187237387346,1
7.357189578963872,CDS,0.04330653302492319,0.08818959108554852,1
5.0552220389269555,CDS,0.02616209088903701,0.06709502792591178,0
1.1107370569912889,CDS,0.11763160399845177,0.16078568889427258,0
0.916737103392725,3UTR,0.18521310121981496,0.22023284202591034,1
0.5802765294436223,CDS,0.09853843530809837,0.14294744000207696,1
7.463792954847106,CDS,0.18351061490955503,0.21878657356011125,1
2.2203909889157076,CDS,0.03486671605960106,0.07824146722151169,0
3.192163856937312,CDS,0.01765585102235411,0.05424533199858454,0
3.071000750807129,CDS,0.16889140770292477,0.20581639321082182,1
5.917023749002617,3UTR,0.009470358674096633,0.03918568924202223,0
0.259563675787183,3UTR,0.03457501542975127,0.07799310041800861,0
2.410713024316969,intron,0.007578066375904389,0.03528531711015495,0
0.560212562567105,CDS,0.05599108120234159,0.10209070721658718,1
0.2734081990858491,intron,0.0361798204325726,0.07976498244524714,1
0.46869784499554623,3UTR,0.08253984450877742,0.12800060126380325,0
3.008673253339532,ncRNA,0.03931346684460687,0.0835447270021292,1
6.513553451413102,CDS,0.11264166371838846,0.1562324445409155,0
3.4198966475915697,intron,0.013208505748594099,0.04682637279569862,1
1.5432188683914585,CDS,0.009440521157587027,0.03913419722438839,1
5.793087865967421,3UTR,0.20737653146265944,0.23925334788735494,1
1.2415738309411422,3UTR,0.0003157812819721846,0.006913049686418095,0
2.6169119269715173,CDS,0.3774044140960514,0.3903784739972948,1
16.695798412133346,CDS,0.008907422084672982,0.03831251002859556,0
9.725241753377652,CDS,0.3257535821417382,0.34337150790537707,1
13.464274306839275,ncRNA,0.48550138977119206,0.49137360770025185,0
0.9472659321430459,CDS,0.1428388117283693,0.18279107289556865,0
5.332845250149932,3UTR,0.2646809089916636,0.2893741716381162,0
2.0403880732412194,3UTR,0.005996792524717689,0.03137856553631349,1
9.323776759623623,intron,0.03629445407732444,0.07987856701074013,0
3.333370010604149,3UTR,0.09667697168480624,0.14123863188928118,1
7.333917098540567,ncRNA,0.004283752971500379,0.02637458123225378,1
2.054621899401067,5UTR,4.655529650835681e-07,0.00029460773571694543,0
0.3908432564177628,3UTR,0.044387806490160116,0.08942032246575232,0
7.672937727622124,ncRNA,0.004712493672009615,0.02765227379258033,0
5.0685819629994615,3UTR,0.024956608674150425,0.06533565942489283,0
11.07916757973086,CDS,0.07379691814432189,0.11982901069862227,1
0.6758061378289606,3UTR,0.1613794641237187,0.1996538458275479,1
19.220386559559277,ncRNA,0.07816945435749072,0.12367618179070139,1
13.431037370334318,3UTR,0.0007219774345119586,0.010617315213411156,1
5.813964079775527,5UTR,0.1567122230316845,0.1956608000734701,1
4.100471454846151,intron,0.019171830318419295,0.056609735192182965,1
2.80168279764915,3UTR,0.025045428641922936,0.06543283834330273,0
0.545557015423855,5UTR,0.05374614371066203,0.09972140463083252,0
14.531247030175289,3UTR,0.008918647499395665,0.03832822832401575,1
1.1938854432215162,3UTR,0.019174010313204808,0.056599666012011274,1
2.429548800569606,ncRNA,0.34453125234956433,0.36036972417761765,1
1.130206613994936,3UTR,0.2987617491238978,0.319493315365385,0
1.6652064947046985,3UTR,0.12219569247409393,0.16463491501000677,1
2.7415947435769885,intron,0.05936913766537848,0.10562511313687524,1
6.563466289883783,3UTR,0.11675997296053615,0.1599613999357863,1
9.166679927564733,CDS,0.02279362577731018,0.062374448917639345,1
0.33014255634377043,3UTR,0.09728115539700087,0.1418041604368894,0
9.290213574844449,5UTR,0.00015432671054239148,0.004952640076835859,0
8.665656785357378,ncRNA,0.0030558957027711484,0.021820129753566907,1
0.7970870912835767,3UTR,0.303636055779504,0.3238336824951259,1
1.7643054879921625,intron,0.013739400289944552,0.0477964019706884,0
0.4833589890480455,CDS,0.0007061346233070122,0.010552934407355717,1
3.6428609132520307,CDS,0.1153042790754992,0.15860016650447348,1
19.05699583965742,CDS,0.25173064442709364,0.27785596585896905,1
11.504032081313449,intron,0.24041528821291,0.2679514330073987,1
11.393980844318905,5UTR,0.034706989901797006,0.07813413513189431,0
0.74855454680464,CDS,0.06677227911040551,0.1127910120108201,0
12.735738735459949,3UTR,0.1367457915569122,0.17759763205666187,1
0.11189452490207577,CDS,0.02451879760141309,0.06469129008841891,1
7.903328590805811,intron,0.16118837576481881,0.19952714770081184,1
1.9579995328917223,CDS,0.09940418594054967,0.14376051744723117,1
3.8318959435257707,3UTR,0.007987480075083783,0.036274158223917156,1
7.279086462462879,3UTR,0.43595266808123906,0.4441558426567263,0
5.730767445913076,ncRNA,0.02717609488671353,0.06837071952490359,1
2.2434316034584394,3UTR,0.005681574467150102,0.030453118835306922,1
9.356321210164223,CDS,0.021738307835181058,0.060767633029046995,1
5.807385413054058,CDS,0.04889876439874074,0.09443066746848179,1
10.208691155522132,3UTR,0.0004894397985506899,0.008701629429895935,1
2.509496373129253,3UTR,0.13224862138753063,0.1737855018233287,1
0.6867928601172887,ncRNA,0.1661973974095107,0.20355009662166396,0
2.5580543535027305,ncRNA,0.0025428401756880247,0.019812433073367643,1
3.752235958616481,3UTR,0.05810763908432639,0.10426011797426983,0
0.8550941597885263,CDS,4.356534851964679e-05,0.002520566592922422,0
4.536341965538907,CDS,0.4445436293144356,0.4523622358601669,1
5.9554340384109,3UTR,0.017696532712384975,0.05432087121809849,0
0.014213221025054863,ncRNA,0.00159512483371639,0.015469960671818439,0
4.453039483424893,3UTR,0.4907749508315534,0.49631406084393515,1
0.7529502161148556,CDS,0.10542907432531227,0.14941134824603355,0
0.8461213107649614,intron,0.0015613799120955303,0.015311352648878687,1
2.6013762181334337,5UTR,0.06219023070481762,0.10814531316209161,1
0.5359880434863779,3UTR,0.001238475394216699,0.013629960180917474,0
4.668773144207728,3UTR,0.04725096444627931,0.09259067447621018,0
7.349200335934987,3UTR,0.060190436347640076,0.10640387045305208,1
2.1733782240994284,3UTR,0.0038874450153129304,0.02493530616410733,0
15.03583227603111,CDS,0.03669474541026995,0.08037518599869839,1
6.823735567509954,CDS,0.0525452011167351,0.0983583215579484,1
24.80341435802552,3UTR,0.05543227498111911,0.10149218520503273,1
5.133675149596789,3UTR,0.1399502476710112,0.18041714510682308,1
3.397464509183309,CDS,0.27371087337363514,0.2974639180924227,0
7.941351262316616,3UTR,0.006789272221815334,0.033337236297711084,0
2.7604135637254834,CDS,0.13447993883904966,0.1756915329994036,1
0.004368158127855674,3UTR,0.012517390731742233,0.045564832341862344,1
1.3176902654031042,CDS,0.00033508019645318155,0.007134988410280679,1
1.267480911932797,3UTR,0.006335839586221633,0.032179772164782565,1
3.6937182948229696,3UTR,0.012272086661449378,0.04512615850632829,1
6.839315678042513,3UTR,0.09350173660684254,0.1383768301022116,1
4.4764416156549345,CDS,0.00503556284211171,0.028659400661259733,1
0.5989173854079185,CDS,0.0009860034467134647,0.012182165830352447,1
1.6599776278989444,intron,0.19094550987838912,0.2253553196781315,1
0.8079016445944156,5UTR,0.015092578664141121,0.05009420061446611,1
0.4558159612723887,3UTR,0.017786046806605168,0.05446354874243984,0
0.9373587294633844,CDS,0.002717842337872948,0.02053593557534597,0
4.03474028378596,3UTR,0.009775290529926275,0.03978087484545962,1
7.752613833642346,CDS,0.04438214210040749,0.08943560329716904,1
2.7819707447068884,5UTR,0.2840270351972137,0.30653666592461637,1
1.2327217838752313,5UTR,0.1340837454910859,0.17542291292121007,1
3.0946261465690768,3UTR,0.06526876786678294,0.11130979866113816,1
2.2021038201654655,CDS,0.06649911981350044,0.11259257326282475,1
0.2513391238853509,intron,0.033388008471750136,0.07660403031417859,0
14.06854009625566,3UTR,0.25428180173608356,0.28009173657287273,0
0.05870137875718735,3UTR,0.11852623000057712,0.16153965254487054,1
0.2314462729331925,3UTR,0.058197468837495846,0.10434732990608206,1
1.965016750996698,3UTR,0.0003959728284903633,0.0077698156753196294,1
8.247919210784694,3UTR,0.12390345884786533,0.16630509986539888,0
3.69119262562971,3UTR,0.5193762148542145,0.5237211607806913,1
3.9375641506150494,3UTR,0.0023078325380176093,0.01889753695707909,1
5.279574889974587,5UTR,0.04733902096909388,0.09270043270710289,1
0.22546442512677922,3UTR,0.17859179289836202,0.21429745236974584,1
17.541506439011005,ncRNA,0.12024983790264739,0.1630328881580483,0
4.385752877426062,3UTR,0.0024958106075808704,0.019642504781777155,0
9.544736232291804,intron,0.3969974036013335,0.40801895259234655,1
3.082761190126442,3UTR,0.02499601229148682,0.06537964981950505,0
3.1482077910759947,3UTR,0.3343706453295436,0.3512296694638063,0
1.0139762085753912,ncRNA,0.043596415124730246,0.08849512893702761,1
2.4549234377333797,CDS,0.1009263430582373,0.1452254989646348,1
1.1245251754442547,3UTR,0.05573726374398617,0.10182044121025892,0
13.412195985627145,CDS,0.19694058376555912,0.23034984238737202,1
2.1899676895754974,5UTR,0.004950508240904166,0.028398807897538063,1
2.8051177828779053,intron,0.047161264235018825,0.0925133779675609,1
0.7924083690064637,intron,0.10908428709350233,0.15282667868018696,1
26.692707610891475,CDS,0.1965494432495424,0.229972047483864,0
4.660277914526651,3UTR,0.06303955906752683,0.10890215587079151,0
4.699753008735238,3UTR,0.2224030330424138,0.25216469311919815,1
0.8649484458809196,3UTR,0.0038467256724081553,0.024768265458271908,0
6.254026925268047,3UTR,0.07695536543268,0.12254039081636943,0
6.285920137319738,3UTR,0.02225972065780976,0.061604392964418164,0
12.898827510572215,3UTR,0.0025998975886742234,0.02006399625405984,1
1.8348860740665087,3UTR,0.0498348623742279,0.09542845986554278,1
11.211527426208237,CDS,0.0051384072957495405,0.028951794028638896,1
3.2252070046088015,3UTR,0.005592542501972542,0.03022390863756178,0
1.4031100419579887,intron,0.35878997284778513,0.3731445200640773,0
5.945404855721475,ncRNA,0.05436856160762906,0.10038874555981475,1
0.18249367946026807,CDS,0.043940737017444935,0.08891775003530128,1
10.736718424479465,3UTR,0.015609315271730873,0.05094916735211962,1
0.37189447399409836,ncRNA,0.0006987980663900155,0.010536605245270152,1
2.7977571763781133,CDS,0.021637238503059583,0.060627380612557985,1
0.8508753326283794,CDS,0.01791014481555444,0.054711183061544336,0
3.497592357228994,CDS,0.016559182225820306,0.052616262368250614,1
17.36457256083266,3UTR,0.11805622669545153,0.16115940343689453,0
0.8464473930323073,5UTR,0.031098462922771276,0.0738615850558431,1
0.6255723002265682,CDS,0.10030440699248366,0.14460801947869814,1
1.212909818306598,3UTR,0.012340555067580358,0.04522190374927656,1
15.335680131667463,3UTR,0.1930414969022091,0.22700872893552462,0
1.8156627522698399,3UTR,0.005353129546228134,0.029496836275134615,1
5.136946925590648,intron,0.01456794340312318,0.049290034070717526,1
1.8727960767416438,CDS,0.0006131803449650401,0.009846869140001635,0
6.99347112360985,ncRNA,0.04653933922614689,0.09180027462784673,1
5.485674386424502,3UTR,0.0786218601769835,0.12404305949231911,1
17.65212058352064,ncRNA,0.0617350387640877,0.10769594546629704,0
2.193179680897222,ncRNA,0.0059102675957650175,0.03115931237027899,1
2.0613443497623316,5UTR,0.027304202477721133,0.0685482395454814,1
8.30701636731233,5UTR,0.00021746217274300686,0.005863660450127681,1
0.947087183667021,3UTR,0.006593713416644899,0.03278239545471623,1
7.163025240868377,3UTR,0.19273710406975197,0.22672977561359808,0
8.13388171694829,3UTR,0.12007956312337818,0.16288927875458256,0
10.750546929330474,ncRNA,0.01414259608073913,0.048573197190462575,1
6.438491551343462,CDS,0.000626181498472392,0.00996869130822794,0
1.005168035429001,CDS,0.04270962289088016,0.08758175833319728,1
2.2517025638782298,3UTR,0.01394827902825972,0.04819188710497515,1
0.3161531218922445,3UTR,0.08567642540088329,0.1309690959740233,1
7.686202242717583,CDS,0.017070956814393974,0.053404430015677115,1
6.4618557782443835,3UTR,0.21033171041565107,0.2417811725656752,1
3.978320538280701,5UTR,0.387789484696587,0.39985422196170306,1
21.16502914305453,CDS,0.2466512714653004,0.273471761233702,1
2.119547333290303,CDS,0.00024941111229057614,0.006189430176328636,1
12.162283389771599,CDS,0.20830533170778912,0.2400650484936958,0
1.1032732491698383,intron,0.033531161096935026,0.07670650838374765,1
17.063840175521268,3UTR,0.09313612577171633,0.1380173104191186,1
1.8744943834582108,5UTR,0.25715632190344656,0.2826583899769198,0
