n_carbon,n_oxygen,n_double_bonds,n_rings,OC_ratio,MW,IP_eV,log10_k_OH
10,1,2,1,0.1,154,7.740480888934446,-11.920041618497343
14,1,2,2,0.07142857142857142,210,10.605905651869913,-12.06115777733634
7,4,0,0,0.5714285714285714,164,8.894654320704712,-12.702236223845391
10,3,0,0,0.3,190,8.647868898955899,-12.098844755579767
14,0,0,2,0.0,198,7.813313775855029,-11.851789058518449
6,4,1,0,0.6666666666666666,148,9.060247903527193,-12.689993867971001
9,1,0,1,0.1111111111111111,144,8.039489739009781,-12.4367429627527
5,1,2,1,0.2,84,8.597607851716289,-13.201109186945876
13,4,2,1,0.3076923076923077,244,10.548067630615035,-11.585525934208324
12,3,0,0,0.25,218,8.42315208022028,-12.186859692951558
8,1,0,1,0.125,130,9.41941866102854,-13.05684845882537
9,3,3,2,0.3333333333333333,170,7.93745885989929,-11.888267627650288
7,1,2,2,0.14285714285714285,112,8.472009207602431,-12.740725962141271
14,1,1,0,0.07142857142857142,212,9.916640508508408,-11.686450005482007
13,2,3,2,0.15384615384615385,210,7.998426353769786,-11.283726126668475
10,1,0,2,0.1,158,9.949958846397543,-12.865841558261595
12,0,0,0,0.0,170,9.066201548364381,-12.312734075606743
10,4,2,1,0.4,202,8.050026579284586,-11.593232262717528
4,4,0,1,1.0,122,9.005926191244416,-13.261069366611487
4,3,1,1,0.75,104,9.278043559701384,-13.354197433563368
12,1,2,0,0.08333333333333333,182,8.997447969773757,-11.561309535729396
14,0,0,2,0.0,198,7.243820224087635,-11.88358962314542
12,3,2,1,0.25,214,7.918290259340105,-11.649637341177245
7,2,0,1,0.2857142857142857,132,8.301985091558796,-12.893779250570711
12,3,0,0,0.25,218,8.440453256719962,-11.704549782865714
6,3,0,1,0.5,134,8.996537678040543,-12.923018407822223
10,1,1,0,0.1,156,8.642160800746604,-12.235811037714788
9,2,1,2,0.2222222222222222,158,7.431724513031919,-12.242763549785137
11,3,2,0,0.2727272727272727,200,8.80415828080477,-11.706975318727121
14,0,0,0,0.0,198,8.988468596227058,-11.6772853233848
12,0,0,0,0.0,170,8.947832358344831,-12.222673238327186
8,4,1,0,0.5,176,9.364624580443698,-12.33606431388736
4,2,0,2,0.5,90,9.167137723639124,-13.413096117468946
6,2,1,2,0.3333333333333333,116,8.867344063382749,-12.9166477268814
13,4,0,1,0.3076923076923077,248,8.443867430833082,-11.839262285097687
11,3,2,2,0.2727272727272727,200,7.171231253187207,-11.53319840196866
14,2,0,2,0.14285714285714285,230,8.843694575306069,-12.008065096587341
9,0,0,1,0.0,128,8.66615014973049,-12.774311628896147
11,0,3,2,0.0,150,8.7172630697563,-11.72069536622756
12,1,1,0,0.08333333333333333,184,7.478601139343752,-11.622773582203633
7,2,0,0,0.2857142857142857,132,7.63515476767339,-12.474702850955355
4,3,0,1,0.75,106,9.342522282666323,-13.4378732006394
4,4,3,1,1.0,116,8.468355876914677,-12.393934259912298
13,4,3,1,0.3076923076923077,242,9.045200557898099,-11.48086065874462
7,3,1,0,0.42857142857142855,146,8.522654700904368,-12.310084479426012
10,1,3,2,0.1,152,8.523804911596596,-11.805810405049343
5,4,2,0,0.8,132,9.250627044780797,-12.426086971516877
6,2,3,1,0.3333333333333333,112,8.087164217426102,-12.61730009312603
4,1,2,2,0.25,70,8.576896621552788,-12.706069146794366
8,2,1,2,0.25,144,8.130179769035966,-12.513151437491963
4,0,1,0,0.0,56,8.152403018054148,-12.89081671184897
11,1,1,1,0.09090909090909091,170,8.252662301225088,-12.204825519769935
4,4,1,0,1.0,120,8.67770701730697,-12.759324570176913
14,1,1,2,0.07142857142857142,212,8.117001102669217,-11.827360400273703
4,1,2,0,0.25,70,9.504604900458817,-13.114566409421505
5,1,2,0,0.2,84,7.784314158224397,-12.209920113925284
5,1,1,1,0.2,86,8.350502684670913,-12.998711639390786
9,2,3,1,0.2222222222222222,154,8.14821515338066,-11.713518798018836
10,0,0,2,0.0,142,9.657582307482986,-12.803746863762552
8,3,1,0,0.375,160,8.65724382120926,-12.2524398518496
4,1,3,0,0.25,68,9.325475631574907,-12.709497084136052
4,4,0,0,1.0,122,7.311551701570423,-12.749506219536679
6,1,1,2,0.16666666666666666,100,8.713640212695408,-12.638539882365434
5,4,1,2,0.8,134,9.21170463649875,-13.025969914446067
8,2,2,1,0.25,142,8.56582719142034,-12.20675409764935
13,4,0,1,0.3076923076923077,248,9.35238430005228,-11.840311471045005
9,3,0,1,0.3333333333333333,176,8.086169239919702,-12.236816596995368
10,0,3,0,0.0,136,9.627477952148464,-11.799658052459087
7,4,2,0,0.5714285714285714,160,10.3391184988954,-12.416607531672883
10,4,2,1,0.4,202,8.209729151648272,-11.870957074224412
14,0,2,0,0.0,194,8.143597982879383,-11.06011526643296
11,3,2,1,0.2727272727272727,200,9.66270758169416,-12.117323022364575
14,1,0,2,0.07142857142857142,214,9.76365771658457,-12.231921575123833
4,4,0,1,1.0,122,8.081711978277385,-13.184817894519727
9,0,1,2,0.0,126,8.163850546323314,-12.519153479450539
11,2,1,0,0.18181818181818182,186,8.274572312911594,-11.824288315174389
8,0,2,1,0.0,110,7.424439591172578,-12.100587633154758
7,2,2,0,0.2857142857142857,128,7.765078442812642,-12.049555026606583
5,3,2,2,0.6,116,7.696687386598345,-12.275918828466928
9,1,1,2,0.1111111111111111,142,7.885761947916697,-12.301048539102618
9,0,3,2,0.0,122,8.472252090090574,-12.113200036617634
14,4,3,0,0.2857142857142857,256,8.687371786029217,-10.708728617371793
4,3,1,0,0.75,104,9.740400394251262,-12.983840381933316
12,0,1,0,0.0,168,7.701316767408967,-11.943123078229018
14,4,1,0,0.2857142857142857,260,9.287457918781268,-11.394185189257579
9,0,1,2,0.0,126,8.328808924619592,-12.440217333135884
6,2,1,2,0.3333333333333333,116,8.460429032278054,-12.90864083686879
7,0,1,1,0.0,98,9.039855593733282,-12.693612585336577
14,0,2,1,0.0,194,7.601822382750161,-11.309861029957087
7,0,2,0,0.0,96,8.805927796947241,-12.480278270446059
6,3,2,2,0.5,130,8.633161766570446,-12.597517679418763
13,0,2,2,0.0,180,8.89396101120652,-11.815915536603327
6,4,1,2,0.6666666666666666,148,8.731334915126254,-12.927340157626942
6,2,3,1,0.3333333333333333,112,10.464240111928715,-12.91562504802582
7,2,0,1,0.2857142857142857,132,7.989808012598948,-12.522521634559501
10,0,1,2,0.0,140,8.075202435998547,-12.467305601377866
7,3,0,2,0.42857142857142855,148,8.00148757886019,-12.932945282605441
12,3,3,2,0.25,212,8.055618304671796,-11.619012496317033
4,4,2,1,1.0,118,7.990090298154786,-12.647603022621857
11,0,3,2,0.0,150,9.451213224886041,-12.187857648334177
10,2,1,2,0.2,172,9.636403398391884,-12.27335063867343
5,3,2,0,0.6,116,8.04340296500042,-12.241875907250868
11,0,1,0,0.0,154,7.834115541516617,-12.041073756454184
4,3,2,1,0.75,102,8.877132445109122,-12.486728639004683
14,3,0,2,0.21428571428571427,246,8.058221564575224,-11.5993050822937
12,2,0,2,0.16666666666666666,202,9.006345454204409,-12.381408501918553
12,1,0,0,0.08333333333333333,186,8.66233841668104,-12.51281051303126
5,4,3,1,0.8,130,7.287404708002215,-11.655359637590129
10,4,1,0,0.4,204,9.73800416106405,-12.390175905028462
13,2,3,0,0.15384615384615385,210,9.936702138476416,-11.681745059538407
6,3,0,0,0.5,134,8.00976904761249,-12.582651184679529
10,0,1,0,0.0,140,8.189838752051212,-11.799219476451546
13,3,0,2,0.23076923076923078,232,8.728692312579923,-11.834683493001664
12,2,3,2,0.16666666666666666,196,8.76756543198962,-11.446188725902932
7,4,3,0,0.5714285714285714,158,9.026835418138264,-11.887924983128089
4,3,3,1,0.75,100,10.10816363101308,-12.714197151185795
5,4,0,1,0.8,136,8.358442218004761,-12.867995976315628
4,0,1,1,0.0,56,7.861362204369237,-13.051595678658774
8,4,1,1,0.5,176,7.396544617588378,-12.057096925187299
8,4,0,0,0.5,178,7.9152559680464645,-12.344879397021117
14,1,1,2,0.07142857142857142,212,8.473498421700961,-11.85994217130847
10,1,0,1,0.1,158,9.93564629081423,-12.856806976924412
12,1,1,0,0.08333333333333333,184,8.085910960771063,-12.016532861427365
12,4,2,1,0.3333333333333333,230,8.679030361311119,-11.51627928343467
6,2,2,1,0.3333333333333333,114,8.486861683141798,-12.668041205886071
6,4,3,0,0.6666666666666666,144,9.450714618758468,-12.384824184268988
6,2,2,2,0.3333333333333333,114,10.521545940698898,-13.035091081826735
7,2,2,2,0.2857142857142857,128,8.075304981663743,-12.17148334871434
11,1,2,0,0.09090909090909091,168,8.108448445985422,-11.529741301705178
9,3,0,2,0.3333333333333333,176,9.335328701655257,-13.009776982207661
11,0,2,0,0.0,152,9.04551319170105,-12.099642740420562
4,1,2,0,0.25,70,9.977365860588828,-12.982659508886295
11,1,3,0,0.09090909090909091,166,8.967142548260771,-11.751534532565696
7,3,2,2,0.42857142857142855,144,8.212566327370352,-12.36381808714528
14,0,2,0,0.0,194,8.972523864553848,-11.402823460049326
4,4,1,1,1.0,120,9.386962864466327,-13.250678377896136
11,4,3,2,0.36363636363636365,214,9.156385744957891,-11.589494922981993
7,1,3,2,0.14285714285714285,110,8.905819224885839,-12.590934090517258
9,0,3,2,0.0,122,9.353339751671323,-12.358322483912534
11,1,3,2,0.09090909090909091,166,9.435436472356539,-11.857997160390909
7,2,3,1,0.2857142857142857,126,9.605727192830022,-12.6019332323841
6,1,3,2,0.16666666666666666,96,9.018967910071714,-12.499356595843267
12,1,0,2,0.08333333333333333,186,8.366305535746516,-12.276490351523025
6,4,2,0,0.6666666666666666,146,8.617370949146657,-12.205250626217135
12,4,3,2,0.3333333333333333,228,9.465207173206686,-11.488849221891751
5,4,2,1,0.8,132,7.846451463210212,-12.16591186228875
5,2,2,1,0.4,100,8.794938647098322,-12.717942117450274
5,4,0,1,0.8,136,8.18532895013811,-13.008612776850985
9,0,3,1,0.0,122,8.522995858347853,-11.969263169838168
6,3,1,2,0.5,132,9.52276149008584,-12.9334534456632
12,0,0,2,0.0,170,8.652879254415923,-12.408514305628517
7,0,1,1,0.0,98,8.537149238524918,-12.78459586339005
4,4,2,1,1.0,118,7.412115087216065,-12.531410728652766
7,3,2,2,0.42857142857142855,144,9.097002852821777,-12.621827062159113
4,3,0,1,0.75,106,9.01638734491286,-13.565257604881445
8,3,0,0,0.375,162,10.230603778644369,-12.656390396922909
7,2,1,1,0.2857142857142857,130,8.2537774120376,-12.755661531403822
11,4,3,1,0.36363636363636365,214,8.675320262131152,-11.504657575784853
11,3,1,0,0.2727272727272727,202,8.699506946968604,-11.99374086091551
10,2,0,0,0.2,174,9.76196262381078,-12.462709739938939
6,1,1,2,0.16666666666666666,100,8.423763574090438,-12.98027801132868
4,1,0,2,0.25,74,8.723217220616272,-13.363972867493782
