MW,LogP,TPSA,HBD,HBA,RotBonds,Fsp3,RingCount,PAMPA_nm_s,Caco2_nm_s,F_oral_pct
875.6,6.47,127.2,6,18,6,0.548,8,13.305,6.867,26.68
778.0,0.73,227.5,9,11,21,0.227,4,0.104,0.033,3.93
740.0,3.32,151.0,8,17,22,0.152,8,3.752,1.869,0.83
698.6,2.54,209.2,1,15,17,0.298,3,0.329,0.302,7.74
607.0,1.72,112.1,7,11,13,0.148,5,6.065,3.156,16.1
1074.6,5.03,187.0,9,7,17,0.562,8,0.376,0.758,10.87
870.9,4.95,233.6,5,9,15,0.659,7,0.146,0.286,9.08
544.4,6.93,144.5,1,8,5,0.183,3,12.476,12.031,15.87
830.1,2.88,149.8,0,9,16,0.345,7,1.959,1.455,12.93
1089.3,0.98,239.1,2,9,9,0.589,5,0.117,0.105,12.91
721.3,4.12,216.6,7,11,12,0.326,5,0.564,1.874,13.45
748.8,2.74,186.4,4,12,12,0.475,5,0.192,0.162,11.51
1011.4,4.86,113.3,0,8,11,0.444,7,4.732,2.25,26.6
523.5,3.99,232.5,9,5,26,0.593,6,0.143,1.582,6.93
851.6,3.78,177.3,3,16,17,0.532,5,1.132,2.928,11.31
627.1,6.36,196.7,7,11,19,0.273,5,0.642,1.647,4.51
854.1,4.28,83.6,3,8,9,0.653,4,9.498,20.543,44.98
630.4,5.86,146.4,5,11,23,0.455,7,3.992,10.233,14.69
643.9,5.51,200.7,2,19,24,0.422,5,1.255,1.903,12.21
910.9,0.23,262.5,5,12,11,0.199,7,0.019,0.031,5.37
906.4,4.43,82.6,4,5,11,0.685,3,10.504,3.588,55.32
547.0,5.25,122.0,2,18,21,0.122,8,14.142,9.344,9.42
705.8,5.0,185.5,5,16,21,0.34,8,0.948,1.298,5.26
1027.3,1.91,259.5,1,16,5,0.115,6,0.034,0.141,0.5
677.7,1.37,181.1,7,10,19,0.442,5,0.159,0.73,13.75
1005.6,5.99,246.0,3,8,9,0.185,8,0.159,0.363,2.68
509.1,0.6,121.6,2,17,23,0.45,6,4.246,2.681,15.73
1077.6,2.54,86.8,3,9,9,0.346,8,9.489,6.129,23.07
653.7,6.82,236.0,0,14,18,0.383,3,4.464,0.111,11.02
781.8,1.53,209.0,3,14,17,0.515,7,0.396,0.269,7.3
691.8,3.88,210.3,9,16,27,0.164,8,0.368,0.773,8.09
622.8,6.4,163.8,9,18,6,0.2,5,7.632,2.581,14.4
1140.9,5.05,202.1,5,6,27,0.498,8,0.262,0.152,7.91
613.4,5.89,249.3,1,13,6,0.164,3,0.162,0.238,0.5
993.4,4.19,171.9,2,7,22,0.58,6,0.678,0.495,14.68
864.9,0.61,271.6,2,12,25,0.555,7,0.041,0.065,6.24
674.8,3.43,124.2,9,13,17,0.502,4,1.364,16.776,25.88
1011.7,1.35,103.1,6,17,22,0.547,6,1.195,1.062,23.44
1080.2,0.26,199.3,2,16,17,0.146,7,0.015,0.304,7.47
1062.8,3.77,212.3,1,5,20,0.356,6,0.059,0.268,9.31
1157.3,5.59,279.6,3,17,21,0.341,7,0.27,0.044,1.25
564.2,2.35,184.5,0,18,21,0.166,8,0.342,1.442,3.54
1000.9,4.12,135.5,4,18,19,0.357,3,1.024,1.381,13.48
1187.6,6.19,200.2,1,13,11,0.695,5,0.202,1.215,17.85
661.4,5.81,104.1,1,13,13,0.212,5,33.154,16.842,12.6
862.8,4.18,185.0,9,7,22,0.395,3,0.721,0.73,6.65
657.1,1.57,187.4,8,8,18,0.616,5,0.256,0.616,21.61
885.6,0.61,161.7,5,12,9,0.129,4,0.803,0.309,5.64
1095.8,3.47,176.1,2,14,7,0.309,4,1.132,0.585,11.03
1107.7,1.72,111.5,8,17,15,0.243,7,3.401,2.202,16.02
1026.9,1.11,256.2,9,13,23,0.627,4,0.012,0.02,4.66
1072.6,5.82,181.5,6,6,17,0.47,3,1.056,0.387,12.11
763.7,0.06,243.7,5,7,11,0.425,4,0.098,0.026,8.66
547.5,2.11,221.6,5,5,14,0.384,8,0.335,0.217,11.5
1110.1,6.81,273.8,3,15,7,0.457,6,0.093,0.033,9.35
812.1,1.92,279.4,0,7,17,0.613,7,0.076,0.027,9.06
557.7,4.76,210.9,2,5,16,0.119,7,0.928,1.344,0.5
692.0,6.89,161.9,5,19,6,0.228,3,16.706,1.534,16.81
1105.1,3.31,273.6,8,5,25,0.192,5,0.025,0.058,0.5
522.8,6.45,203.3,8,18,18,0.459,8,1.946,0.881,18.51
640.4,3.44,92.8,5,9,25,0.454,5,39.861,5.09,24.7
1005.3,4.6,231.4,5,13,12,0.535,5,0.154,0.175,9.64
1190.7,1.0,179.8,5,16,24,0.308,4,0.131,0.041,5.1
523.2,0.55,159.4,1,10,11,0.221,4,0.738,0.683,13.56
617.2,0.73,207.3,2,15,10,0.457,3,0.265,0.185,19.5
999.9,5.61,147.9,6,15,24,0.432,8,2.566,1.49,14.53
950.5,3.68,226.3,1,10,16,0.248,7,1.007,0.169,3.41
1021.0,6.1,166.7,2,16,22,0.113,5,0.434,1.458,2.93
639.7,4.76,94.4,0,11,16,0.205,7,45.41,21.34,9.52
759.7,6.91,88.0,0,7,13,0.363,7,25.036,59.325,17.67
918.4,5.55,211.0,2,7,26,0.315,5,1.449,1.341,2.43
1001.1,6.36,115.9,1,11,9,0.613,7,13.029,3.113,33.51
783.5,4.15,195.9,3,6,11,0.198,5,0.391,0.222,10.71
777.7,1.66,126.9,9,7,26,0.202,4,3.43,4.786,3.63
602.0,3.15,197.6,0,13,26,0.201,3,0.253,1.599,8.84
993.8,3.12,252.8,5,16,24,0.262,4,0.056,0.064,1.42
536.2,4.48,124.9,4,9,9,0.162,5,18.007,7.52,14.92
842.2,4.67,107.9,3,6,14,0.54,4,1.117,7.945,24.72
609.3,1.64,272.7,1,5,27,0.687,5,0.052,0.308,10.75
899.4,0.21,266.2,3,5,5,0.229,8,0.026,0.119,0.5
574.6,4.6,279.9,5,19,13,0.62,3,0.142,0.203,16.56
1115.0,2.83,145.4,5,7,10,0.641,7,1.025,0.63,32.16
1072.5,0.84,188.9,8,9,19,0.478,4,0.281,0.084,7.33
666.3,2.61,125.5,9,15,7,0.201,8,0.597,1.457,21.5
765.9,6.04,183.8,5,16,25,0.588,3,0.586,0.427,13.45
925.5,5.35,242.6,1,16,15,0.111,5,1.283,0.219,3.0
1148.9,0.42,266.9,5,7,6,0.2,6,0.006,0.012,6.22
877.4,2.18,202.1,1,6,21,0.686,4,0.168,0.263,11.81
976.8,1.27,185.0,6,19,21,0.44,4,0.154,0.404,10.47
578.6,0.02,207.6,4,10,13,0.576,4,0.038,0.168,16.18
1134.1,5.39,191.3,4,8,22,0.539,6,1.645,0.283,10.83
816.2,4.11,113.6,2,16,6,0.384,7,4.148,10.546,26.52
882.7,1.62,158.2,8,18,6,0.265,7,0.326,2.177,15.58
511.1,2.39,243.7,3,14,10,0.447,7,0.147,0.108,10.59
748.5,0.49,183.8,1,16,9,0.142,7,0.552,0.13,1.28
819.8,1.33,90.5,1,10,21,0.697,8,7.949,6.052,25.1
562.1,6.73,207.0,8,11,20,0.346,8,4.157,1.038,12.79
1056.8,6.49,126.9,2,12,26,0.695,6,2.319,6.138,15.13
565.1,1.8,237.6,0,9,20,0.404,6,0.09,0.115,5.98
1155.9,3.88,141.1,3,18,27,0.665,4,0.918,1.796,15.36
847.9,6.95,250.3,9,16,19,0.338,8,0.163,0.646,6.17
713.3,0.57,160.6,1,15,6,0.234,8,1.176,0.747,9.58
1075.7,0.93,252.4,3,19,18,0.184,8,0.017,0.081,0.5
834.8,3.54,126.5,3,6,10,0.1,5,4.508,7.524,8.75
606.4,0.43,236.2,9,13,6,0.391,4,0.075,0.089,9.98
984.5,0.44,181.9,6,12,21,0.24,6,0.111,0.378,0.59
868.9,2.98,106.1,3,19,7,0.321,6,1.957,3.258,20.46
674.0,0.94,163.7,5,19,25,0.556,4,0.526,0.838,12.9
726.5,5.84,205.9,4,6,9,0.676,6,0.404,0.556,18.2
686.2,1.04,105.4,1,8,20,0.542,5,18.228,1.085,26.44
821.6,5.5,258.4,8,5,13,0.666,4,0.043,0.137,10.19
946.0,4.62,259.0,7,5,19,0.634,7,0.134,0.152,5.76
858.6,4.76,88.3,8,11,15,0.495,5,3.904,3.505,31.61
963.0,1.3,114.8,4,9,26,0.559,4,0.856,1.91,20.39
767.4,1.44,104.3,3,18,13,0.486,4,6.981,2.608,23.88
832.0,0.8,177.2,1,15,14,0.303,4,0.291,0.265,4.91
802.5,3.08,202.6,5,8,24,0.173,5,0.375,0.629,5.32
1103.0,5.93,263.8,1,9,17,0.233,8,0.07,0.187,5.19
1043.5,4.59,115.5,5,10,15,0.262,6,4.672,1.762,10.32
854.1,5.88,226.6,4,17,5,0.405,8,0.701,1.682,11.13
1111.3,4.45,232.2,7,14,20,0.587,6,0.083,0.08,6.85
888.6,5.13,203.2,1,13,20,0.57,6,1.022,1.436,10.78
1088.0,5.83,82.2,8,6,25,0.321,5,14.13,9.007,13.46
587.3,2.7,208.7,9,12,26,0.456,7,0.027,0.273,7.82
771.4,2.82,254.9,2,12,9,0.448,6,0.412,0.3,11.24
688.9,5.78,179.7,2,10,17,0.548,4,3.727,3.538,21.71
862.1,3.08,109.5,6,5,27,0.242,6,5.372,4.774,4.5
946.3,3.47,115.7,5,19,18,0.548,3,2.009,3.028,22.25
615.7,4.9,197.2,5,17,10,0.411,7,0.871,1.505,14.9
836.6,3.05,267.5,3,10,8,0.13,4,0.013,0.096,2.58
504.9,0.4,125.0,8,19,24,0.494,6,0.856,0.823,17.55
1091.4,1.88,111.3,3,12,15,0.138,4,0.421,0.367,8.83
720.6,5.4,97.3,1,12,15,0.678,7,19.931,7.208,38.34
1186.9,1.8,210.8,9,9,21,0.378,3,0.026,0.06,11.2
562.2,4.79,189.0,7,17,6,0.342,5,1.609,1.003,12.61
820.8,3.39,113.2,1,10,20,0.23,4,5.573,0.684,5.69
955.7,3.82,92.5,7,10,14,0.687,5,3.573,6.351,36.98
731.2,5.3,183.9,7,12,25,0.496,6,0.783,0.839,10.28
815.9,6.89,234.4,1,13,7,0.646,3,1.686,0.453,11.45
778.2,0.65,168.2,7,16,14,0.156,6,0.079,0.544,8.96
944.2,5.59,159.2,7,6,14,0.369,8,1.057,3.054,11.3
629.0,6.26,210.9,4,8,10,0.681,5,0.996,1.278,25.92
853.6,6.77,163.6,6,9,25,0.535,4,1.155,1.788,11.21
869.2,5.04,258.1,4,7,13,0.591,4,0.109,0.207,8.03
1191.6,6.31,210.3,8,9,6,0.592,6,0.147,0.258,17.92
570.4,1.68,108.4,8,7,19,0.215,5,5.354,7.069,17.15
746.7,5.89,174.3,2,5,24,0.544,4,5.6,0.848,9.58
1085.9,1.95,208.6,3,14,19,0.283,7,0.157,0.215,5.75
1109.8,5.36,237.7,1,7,5,0.625,5,0.101,0.248,7.94
1105.2,3.83,156.1,3,5,12,0.544,4,0.188,1.246,22.82
1087.6,6.87,204.3,8,15,27,0.42,5,0.568,1.83,5.14
508.7,3.28,140.3,4,7,13,0.28,8,3.34,1.944,16.62
1114.1,6.14,146.1,5,13,27,0.419,8,2.075,3.779,6.45
565.7,6.37,213.8,0,6,5,0.115,6,2.37,1.366,6.79
596.3,2.39,113.0,5,12,25,0.479,6,6.761,7.754,18.85
663.9,5.51,274.2,1,12,6,0.384,3,0.272,1.103,8.88
549.7,1.78,152.4,5,14,12,0.243,4,0.588,1.301,8.76
644.9,3.62,81.1,0,18,12,0.122,6,40.208,9.507,6.39
807.0,1.53,159.4,5,18,13,0.338,7,1.156,0.455,14.85
902.3,0.21,215.1,2,15,17,0.658,7,0.088,0.045,6.88
787.7,6.35,222.8,0,17,11,0.672,7,0.98,0.486,13.09
768.7,3.19,153.8,2,19,12,0.551,3,2.288,0.459,18.1
1024.9,2.89,209.2,9,6,23,0.456,4,0.049,0.171,8.48
1018.7,3.71,245.8,7,6,21,0.517,6,0.03,0.092,0.88
904.0,0.31,104.6,0,19,27,0.59,8,2.63,2.755,23.65
692.8,2.14,237.8,1,7,7,0.615,3,0.099,0.055,16.26
907.5,2.6,200.2,3,16,5,0.415,4,0.248,0.144,8.83
517.8,4.52,207.4,0,5,10,0.608,4,1.006,1.276,26.63
891.8,0.74,113.5,1,9,7,0.678,6,1.84,1.436,37.87
776.8,2.19,109.4,4,18,14,0.64,7,6.082,1.058,27.46
831.8,3.11,279.0,8,5,17,0.464,8,0.01,0.02,6.86
607.9,3.88,188.3,5,9,27,0.364,4,0.221,1.265,10.73
624.0,3.55,215.5,4,16,15,0.435,5,0.538,0.205,11.13
1047.7,5.14,140.1,5,13,23,0.221,7,2.951,1.817,5.74
997.6,6.35,106.5,4,6,15,0.312,6,6.215,6.557,14.18
524.1,6.79,269.8,9,16,16,0.553,8,1.029,0.096,13.83
700.0,1.42,232.4,8,7,22,0.535,7,0.076,0.154,8.79
901.5,6.69,120.1,8,12,24,0.102,3,10.443,7.362,0.5
938.6,6.48,83.8,5,17,26,0.534,8,88.335,14.93,23.4
733.4,5.13,185.7,2,7,22,0.506,3,2.026,1.093,8.85
943.0,0.48,81.1,7,9,13,0.56,6,1.615,2.768,40.93
696.2,4.81,84.9,2,12,7,0.479,7,16.214,13.474,50.42
709.7,0.54,180.1,9,16,20,0.387,4,0.205,0.194,5.6
696.7,5.62,265.8,6,15,26,0.293,7,0.088,0.22,7.29
653.5,0.24,122.9,2,13,26,0.213,8,4.295,1.295,14.55
868.4,3.24,126.9,4,12,19,0.432,6,4.408,2.665,13.74
690.0,3.48,136.9,1,12,6,0.533,3,2.447,6.31,35.67
532.8,1.93,221.4,6,12,22,0.38,8,0.214,0.482,5.4
721.4,0.71,152.0,2,13,6,0.288,6,0.259,0.383,12.5
581.2,0.3,192.9,8,12,27,0.103,7,0.274,0.537,5.93
1176.2,5.33,270.2,8,18,13,0.163,5,0.039,0.035,5.28
833.2,0.78,206.9,2,16,13,0.131,3,0.125,0.226,0.5
791.1,5.04,154.2,5,15,26,0.628,3,3.583,3.185,13.21
1151.6,0.88,227.4,5,16,16,0.337,8,0.026,0.07,5.57
701.2,2.57,91.6,5,10,14,0.426,7,3.588,8.941,24.97
522.0,5.15,146.0,5,8,15,0.627,4,6.503,16.815,32.54
718.3,5.42,234.6,7,16,16,0.175,7,0.28,0.234,0.5
804.9,2.32,148.4,6,14,11,0.309,8,0.793,3.629,18.19
964.1,3.84,255.9,2,13,15,0.598,3,0.044,0.072,9.79
922.3,3.31,91.9,9,8,12,0.666,7,4.994,16.118,42.53
951.2,3.93,235.4,0,15,16,0.472,3,0.431,0.299,4.57
1067.8,4.45,157.6,0,5,19,0.65,8,1.608,2.202,17.78
995.4,0.44,109.5,4,8,24,0.238,8,0.342,0.651,5.84
1164.3,6.74,204.2,5,18,22,0.428,8,1.08,0.335,6.99
616.0,3.12,121.8,0,5,20,0.697,4,4.797,6.02,30.46
805.9,4.15,94.6,5,6,10,0.214,5,13.508,3.597,18.01
988.8,2.77,270.6,1,11,12,0.197,8,0.021,0.108,7.1
613.9,3.96,234.3,5,16,13,0.601,6,0.658,0.515,15.74
660.1,4.44,124.4,7,6,27,0.537,5,2.764,2.134,22.77
500.3,6.31,110.8,6,15,6,0.696,3,22.268,8.841,61.35
774.7,5.28,263.7,0,11,18,0.473,7,0.253,0.071,9.97
668.3,1.34,263.6,3,11,14,0.604,3,0.022,0.093,11.92
697.7,6.65,196.3,7,7,25,0.41,4,1.202,1.409,11.99
1092.1,2.81,232.6,6,14,24,0.399,6,0.052,0.06,2.58
707.0,4.16,86.6,8,15,8,0.277,5,2.111,9.622,20.72
732.5,4.86,234.2,9,8,7,0.409,3,0.322,0.092,9.76
797.7,0.26,105.6,8,13,26,0.317,3,0.638,0.652,12.1
1019.3,5.94,164.5,1,18,9,0.528,5,0.97,1.059,18.68
735.9,7.0,161.2,7,10,25,0.425,3,1.524,0.831,9.41
688.2,4.4,176.4,0,8,20,0.278,3,0.563,1.604,5.91
1046.5,4.96,114.4,0,13,6,0.518,5,5.225,4.59,28.44
536.3,1.0,122.7,3,8,25,0.614,3,2.694,3.026,30.28
1163.0,3.47,156.1,3,8,22,0.11,5,0.225,0.51,5.4
882.5,6.77,90.3,0,9,20,0.618,7,43.797,15.817,28.83
974.0,4.38,143.3,5,7,9,0.143,8,4.074,6.182,6.55
701.3,2.15,150.6,0,10,5,0.358,6,1.264,0.934,14.58
1048.6,2.0,166.6,2,10,9,0.143,8,0.659,0.429,9.45
942.6,1.39,163.7,5,17,24,0.267,4,0.795,0.418,4.96
1184.0,0.72,189.6,8,9,22,0.523,3,0.071,0.042,10.46
861.8,5.18,206.1,7,14,10,0.681,5,0.303,0.24,19.36
1147.9,0.48,166.1,3,16,23,0.474,4,0.404,0.466,5.73
689.8,4.18,253.2,0,7,14,0.467,5,0.418,0.348,11.53
641.8,4.11,220.2,8,17,5,0.109,6,0.392,0.724,6.03
1017.6,1.5,213.0,9,6,26,0.296,6,0.164,0.131,4.55
803.8,1.81,166.9,8,15,23,0.454,3,1.671,0.756,7.06
957.8,5.73,90.0,3,19,5,0.229,7,25.494,4.669,9.95
650.7,4.18,199.0,6,14,22,0.583,5,0.187,0.659,13.27
859.5,1.77,277.5,7,7,18,0.323,3,0.049,0.059,1.8
733.5,6.06,263.1,4,13,22,0.572,7,0.407,0.205,9.21
849.6,3.75,108.9,1,6,26,0.571,4,7.989,2.404,17.66
843.8,6.49,101.1,6,7,18,0.107,3,9.015,6.328,6.47
1117.2,5.7,217.0,2,8,9,0.105,6,0.168,0.392,0.5
874.9,2.5,150.8,3,12,17,0.285,7,0.489,0.387,11.14
1113.4,0.72,158.5,2,17,7,0.309,3,0.321,0.483,14.72
1086.5,6.01,229.7,8,19,26,0.278,7,0.494,0.146,2.6
800.7,5.18,252.6,4,10,16,0.409,8,0.035,0.054,7.62
789.9,5.13,256.3,9,14,19,0.163,6,0.096,0.134,0.5
670.6,1.87,147.1,7,12,15,0.434,3,0.835,2.948,14.92
987.5,4.92,114.3,1,6,23,0.428,3,8.324,17.305,15.03
582.0,2.36,108.6,9,5,11,0.169,4,2.4,3.344,14.12
855.5,2.93,83.6,0,15,7,0.436,7,18.667,3.376,32.34
988.1,5.27,173.0,5,13,23,0.176,8,1.436,0.787,7.97
628.4,5.98,256.5,2,15,25,0.346,3,0.281,0.672,6.37
546.6,4.54,94.8,1,17,17,0.694,6,25.797,5.885,47.03
745.4,2.61,93.7,3,15,24,0.127,5,6.025,7.204,5.75
761.3,4.42,99.1,7,19,20,0.14,3,10.354,15.314,7.19
1026.2,5.62,183.6,0,7,9,0.224,6,0.727,1.41,7.68
1025.0,6.36,231.7,2,9,8,0.612,7,0.331,0.183,14.6
831.7,5.01,134.2,7,12,12,0.46,4,6.418,2.55,16.2
553.9,4.87,156.6,9,11,22,0.675,3,2.816,4.498,20.58
684.8,6.57,207.3,0,18,17,0.596,7,0.875,2.126,12.57
963.4,5.7,235.6,6,11,10,0.572,4,0.339,0.142,16.47
802.6,0.22,131.9,5,17,25,0.633,7,1.553,1.051,15.86
640.7,3.6,227.2,6,12,17,0.595,4,0.709,0.536,16.38
994.8,6.77,245.3,9,7,17,0.379,7,0.195,0.228,5.07
556.2,2.19,83.1,7,6,21,0.557,5,9.307,1.961,32.33
773.4,0.49,207.7,2,15,6,0.524,5,0.523,0.753,13.0
760.0,4.33,206.6,4,7,25,0.689,6,0.95,0.472,13.51
1158.0,3.53,269.8,1,15,27,0.618,5,0.031,0.021,8.4
954.0,1.93,111.2,6,8,5,0.208,6,4.202,1.899,10.33
817.0,6.64,92.1,1,5,27,0.203,6,101.736,9.709,7.62
1167.5,6.17,196.9,0,10,6,0.653,4,1.221,0.494,19.66
915.9,4.92,93.3,9,18,21,0.464,6,12.339,2.53,19.96
1183.3,4.78,155.1,6,12,13,0.698,6,5.129,1.426,22.01
922.1,4.33,268.2,4,18,18,0.301,7,0.057,0.058,3.05
688.0,0.71,113.5,4,8,7,0.691,3,0.878,1.995,57.19
694.9,5.59,145.3,7,17,14,0.254,3,1.691,1.638,14.13
553.5,6.91,134.3,5,6,27,0.524,8,15.822,6.017,19.04
906.5,3.54,108.8,2,16,20,0.205,3,5.921,3.236,12.67
697.3,2.55,118.1,8,6,23,0.695,3,1.622,1.791,34.54
876.6,5.88,277.9,8,12,24,0.109,7,0.222,0.103,0.5
1086.8,2.53,252.0,1,11,11,0.372,3,0.018,0.139,6.77
1122.9,5.72,182.0,8,16,18,0.487,6,0.299,1.21,12.24
843.5,2.85,260.6,5,12,27,0.443,3,0.043,0.05,6.31
1157.2,6.26,147.5,4,18,24,0.504,3,2.168,0.522,19.97
1026.2,4.36,200.1,0,8,24,0.55,8,0.659,0.557,3.88
639.7,2.06,127.4,6,18,12,0.225,4,3.474,5.554,17.55
1032.3,3.59,220.8,1,17,18,0.597,7,0.513,0.465,12.62
531.8,4.53,125.3,8,8,14,0.564,7,1.666,16.581,34.41
517.5,3.14,127.5,0,17,18,0.649,5,8.675,3.231,30.6
1061.0,2.74,230.2,0,5,25,0.439,8,0.036,0.061,4.06
561.3,1.98,163.7,7,5,25,0.677,5,2.694,2.157,25.16
957.4,1.35,139.1,5,11,9,0.631,6,1.236,0.674,27.34
974.7,3.8,149.4,2,14,7,0.185,5,0.406,1.372,8.54
1189.4,6.57,170.6,5,16,13,0.244,6,0.608,0.436,10.29
632.6,0.04,92.0,8,14,24,0.552,4,2.517,1.657,27.61
580.4,6.59,236.8,2,16,13,0.498,4,1.487,1.052,17.1
706.6,2.09,101.4,5,13,6,0.211,4,3.193,7.66,13.98
1075.7,1.21,177.2,3,10,19,0.67,8,0.08,1.018,18.59
740.8,5.13,211.7,1,9,7,0.44,5,0.916,1.939,5.17
1159.9,0.58,130.8,4,14,17,0.145,7,1.332,0.801,5.62
872.6,0.72,114.5,7,19,26,0.354,8,0.964,0.308,7.88
535.2,0.37,218.4,6,10,12,0.694,3,0.208,0.069,25.56
1074.5,3.34,150.2,7,18,19,0.131,8,0.498,0.264,0.5
1088.6,1.55,156.2,5,17,17,0.375,7,0.246,0.495,16.9
1156.0,2.18,130.0,1,6,8,0.437,8,0.417,0.736,23.3
667.4,3.59,234.7,2,5,7,0.313,6,0.388,0.354,9.22
806.7,6.29,272.5,2,8,17,0.419,8,0.142,0.108,2.89
701.6,3.89,85.8,3,17,17,0.526,5,15.807,3.012,29.07
1154.0,6.41,207.1,8,7,14,0.289,4,0.282,0.248,12.03
1012.0,5.77,109.3,4,18,10,0.666,7,1.959,2.317,38.33
1090.9,3.39,182.8,4,14,24,0.229,5,0.399,0.889,4.92
999.0,4.88,144.9,0,13,23,0.307,8,2.141,4.511,7.1
933.5,3.18,236.0,8,16,16,0.496,3,0.041,0.038,6.39
638.7,0.46,257.4,4,19,24,0.428,8,0.031,0.087,0.99
1058.0,5.07,218.1,6,19,13,0.131,5,0.887,0.13,3.88
663.7,0.17,247.0,6,11,21,0.239,4,0.039,0.122,0.5
520.1,4.08,82.3,9,16,17,0.44,8,45.996,3.509,35.44
996.6,1.9,260.8,6,18,12,0.156,7,0.036,0.069,0.5
1072.1,6.51,99.1,5,17,19,0.622,8,5.974,3.323,23.85
964.0,6.09,231.8,2,19,8,0.516,6,0.449,0.171,13.14
607.7,1.04,133.6,3,6,26,0.175,4,2.922,4.469,3.77
