name,A,B,X,structure,n_B,t,mu,tau,delta_chi,d_BX,ionicity,r_A,r_B,r_X,Eg_true,Eg_noisy,stable_struct,Eg_RF,Eg_GB,Eg_pred,E_vac,E_ox,trap_depth,NRR,E_mig,ion_qual,Jsc,Voc,FF,PCE,PCE_SQ,score,rank
Cs2AgBiBr6,Cs,Bi,Br,A2BB'X6,3,0.9081237591158334,0.5255102040816326,2.0031454341501496,0.94,2.99,0.1982031440330586,1.88,1.03,1.96,2.19,2.117358073958303,True,2.4351804761904763,2.514968595320588,2.475074535755532,1.318,1.805,0.268,0.001,0.461,good,7.92,1.275,0.84,8.6,23.4,65.0,11
FASnIBr2,FA,Sn,BrI,ABX3,2,0.953238345139387,0.6617647058823529,3.4784098970654433,0.9300000000000002,3.39,0.19444596817579662,2.53,1.35,2.04,1.78,1.8100558414676537,True,1.755160396825396,1.7801577191834421,1.7676590580044191,0.94,0.356,0.219,0.0078,0.394,good,14.61,1.177,0.833,14.39,26.4,60.2,12
FASnBr3,FA,Sn,Br,ABX3,2,0.9591871442681567,0.6887755102040817,3.419150637806184,1.0,3.31,0.22119921692859512,2.53,1.35,1.96,2.1,2.221842388512642,True,2.05122388888889,2.099824505753068,2.075524197320979,1.169,0.382,0.259,0.001,0.391,good,11.22,1.516,0.84,14.44,24.6,59.7,13
CsSnI3,Cs,Sn,I,ABX3,2,0.8126748358425672,0.6136363636363636,6.039838480191415,0.7000000000000002,3.5500000000000003,0.11529409505651655,1.88,1.35,2.2,1.27,1.251267730022133,False,1.3232727645502655,1.270113924502454,1.2966933445263598,0.772,0.338,0.139,0.0061,0.429,good,26.46,0.671,0.782,14.03,31.8,58.4,14
CsGeI3,Cs,Ge,I,ABX3,2,0.9846401594679568,0.3318181818181818,4.458497887475382,0.6500000000000004,2.93,0.1002380044323462,1.88,0.73,2.2,1.63,1.6734048034868771,False,1.8040604365079362,1.6300977590044354,1.7170790977561858,0.934,0.526,0.195,0.0156,0.557,good,20.71,1.072,0.84,18.9,28.7,58.3,15
MASnBr3,MA,Sn,Br,ABX3,2,0.8822812707856318,0.6887755102040817,4.225265051010622,1.0,3.31,0.22119921692859512,2.17,1.35,1.96,2.15,2.138938855906305,True,2.0443686507936523,2.149872212648903,2.0971204317212777,1.153,0.356,0.273,0.0017,0.353,good,10.66,1.564,0.84,13.74,24.0,57.8,16
CsSnI2Cl,Cs,Sn,ICl,ABX3,2,0.8166876566335854,0.6521739130434784,5.943542183895119,0.8700000000000001,3.42,0.17239972431749817,1.88,1.35,2.07,1.46,1.4589202220209652,False,1.5147200000000014,1.460224738837794,1.4874723694188976,0.907,0.325,0.194,0.0041,0.433,good,21.27,0.866,0.808,14.28,30.4,57.8,17
CsSnI2Br,Cs,Sn,IBr,ABX3,2,0.8151086814830518,0.6367924528301887,5.980579220932156,0.8500000000000001,3.47,0.16525166936612878,1.88,1.35,2.12,1.48,1.4319489048064955,False,1.4794476984126996,1.479774783017773,1.4796112407152364,0.798,0.31,0.188,0.003,0.405,good,20.73,0.89,0.81,14.96,30.1,57.2,18
Cs2AgSbI6,Cs,Sb,I,A2BB'X6,3,0.9746606983922682,0.3454545454545454,2.0883793081971165,0.6100000000000003,2.96,0.08882927925662132,1.88,0.76,2.2,1.65,1.7672519015137242,False,1.8901565476190483,1.8500796161979782,1.8701180819085133,0.923,1.559,0.197,0.001,0.515,good,13.34,0.824,0.82,8.94,28.5,54.4,19
CsGeBr3,Cs,Ge,Br,ABX3,2,1.009401501768157,0.37244897959183676,4.12973076418771,0.9500000000000002,2.69,0.2019826979496353,1.88,0.73,1.96,2.3,2.262926584575003,True,2.4135770238095264,2.3002647517385055,2.3569208877740158,1.129,0.505,0.278,0.001,0.455,good,10.71,1.776,0.84,15.87,22.1,54.2,20
Cs2SnCl6,Cs,Sn,Cl,A2BX6,4,0.8257038046134051,0.7458563535911602,2.1611584418643117,1.2000000000000002,3.16,0.302323673928969,1.88,1.35,1.81,2.1,2.1088738071767894,True,2.263882513227514,2.100039617160124,2.181961065193819,1.13,0.396,0.236,0.001,0.365,good,7.65,1.516,0.84,9.88,24.6,53.6,21
Cs2AgSbCl6,Cs,Sb,Cl,A2BB'X6,3,1.0152622655946926,0.4198895027624309,1.5752214134602744,1.1100000000000003,2.5700000000000003,0.26510305464422246,1.88,0.76,1.81,2.46,2.4654022563750337,True,2.52914541005291,2.4601092765451407,2.494627343299025,1.407,1.508,0.307,0.0219,0.454,good,5.82,1.531,0.84,7.49,19.6,53.5,22
Cs3Sb2Br9,Cs,Sb,Br,A3B2X9,3,0.9982683969692436,0.3877551020408163,1.7725898345129059,0.9100000000000001,2.7199999999999998,0.18700067524961228,1.88,0.76,1.96,2.88,2.798973510373246,True,2.3641217460317447,2.379941400375732,2.3720315732037385,1.586,1.543,0.317,0.001,0.496,good,3.2,1.956,0.84,5.51,12.1,51.8,23
Cs3Bi2Br9,Cs,Bi,Br,A3B2X9,3,0.9081237591158334,0.5255102040816326,2.0031454341501496,0.94,2.99,0.1982031440330586,1.88,1.03,1.96,2.84,2.702006573398957,True,2.4351804761904763,2.514968595320588,2.475074535755532,1.586,1.829,0.327,0.001,0.48,good,3.49,1.873,0.84,5.43,12.9,51.4,24
Cs2AgBiCl6,Cs,Bi,Cl,A2BB'X6,3,0.9187408530205493,0.569060773480663,1.857514366188985,1.1400000000000001,2.84,0.27740039000980643,1.88,1.03,1.81,2.77,2.6570157038931765,True,2.5961153306878315,2.7698721316028223,2.682993731145327,1.43,1.799,0.334,0.0246,0.402,good,3.72,1.767,0.84,5.35,14.3,49.7,25
MAGeBr3,MA,Ge,Br,ABX3,2,1.0856323443496063,0.37244897959183676,4.142062575840869,0.9500000000000002,2.69,0.2019826979496353,2.17,0.73,1.96,2.64,2.60274161971438,True,2.485055039682542,2.6397265020591427,2.5623907708708424,1.452,0.42,0.312,0.0036,0.428,good,6.96,2.108,0.84,12.5,16.7,48.4,26
FAGeI3,FA,Ge,I,ABX3,2,1.141506851540058,0.3318181818181818,4.590445980332321,0.6500000000000004,2.93,0.1002380044323462,2.53,0.73,2.2,1.94,1.9024420491252039,False,1.9118855158730144,1.9401157391508006,1.9260006275119075,1.083,0.51,0.24,0.001,0.509,good,15.18,1.416,0.84,18.4,25.8,48.1,27
CsSnIBr2,Cs,Sn,BrI,ABX3,2,0.8176573988941788,0.6617647058823529,5.921319961672896,0.9300000000000002,3.39,0.19444596817579662,1.88,1.35,2.04,1.65,1.6266645000165378,False,1.6741869047619047,1.6498300624833429,1.6620084836226239,0.961,0.36,0.184,0.0023,0.358,good,17.2,1.062,0.825,14.88,28.5,47.6,28
Cs3Sb2I9,Cs,Sb,I,A3B2X9,3,0.9746606983922682,0.3454545454545454,2.0883793081971165,0.6100000000000003,2.96,0.08882927925662132,1.88,0.76,2.2,2.05,2.005016997660722,False,1.8901565476190483,1.8500796161979782,1.8701180819085133,1.133,1.506,0.252,0.0026,0.55,good,9.77,1.187,0.84,9.76,25.1,47.2,29
MAGeI2Br,MA,Ge,IBr,ABX3,2,1.0643817864176452,0.3443396226415094,4.36124065803265,0.8000000000000003,2.85,0.14785621103378876,2.17,0.73,2.12,2.12,2.035383125683528,False,2.044412063492061,2.119949738043746,2.0821809007679035,1.214,0.537,0.249,0.001,0.504,good,12.94,1.596,0.84,17.41,24.3,47.1,30
MAGeI3,MA,Ge,I,ABX3,2,1.0546268374693557,0.3318181818181818,4.470829699128541,0.6500000000000004,2.93,0.1002380044323462,2.17,0.73,2.2,1.9,1.9613947783322325,False,1.8886343253968247,1.8999330571446378,1.8942836912707313,1.009,0.444,0.244,0.0136,0.533,good,15.62,1.346,0.84,18.06,25.9,47.0,31
CsSnBr3,Cs,Sn,Br,ABX3,2,0.8203293171469312,0.6887755102040817,5.862060702413637,1.0,3.31,0.22119921692859512,1.88,1.35,1.96,1.75,1.7312690434440656,False,1.8789771825396848,1.7500892776763168,1.8145332301080008,1.051,0.378,0.193,0.001,0.407,good,15.21,1.166,0.833,15.91,27.0,44.1,32
FAGeBr3,FA,Ge,Br,ABX3,2,1.180263735140371,0.37244897959183676,4.261678857044649,0.9500000000000002,2.69,0.2019826979496353,2.53,0.73,1.96,2.5,2.5193569817252826,False,2.512503214285717,2.50004440903321,2.5062738116594634,1.444,0.464,0.284,0.001,0.457,good,8.36,1.976,0.84,13.66,18.9,30.9,33
CsSnCl3,Cs,Sn,Cl,ABX3,2,0.8257038046134051,0.7458563535911602,5.750949591302526,1.2000000000000002,3.16,0.302323673928969,1.88,1.35,1.81,2.72,2.8463370252405915,False,2.3529352910052923,2.7198982236270397,2.5364167573161662,1.534,0.379,0.317,0.001,0.354,good,5.23,2.136,0.84,9.49,15.3,22.7,34
