compound_id,warhead,linker_type,linker_length,e3_ligase,mw,logp,tpsa,hbd,hba,rotatable_bonds,dc50_nM,dmax_pct,pdc50
BRD4-012,JQ1,alkyl_C4,4,CRBN,920.4838389901755,2.681493490490919,173.21332903230257,1,9,12,75.65830010875074,86.67913727597826,7.121143420665306
BRD4-013,OTX015,triazole,5,CRBN,913.1905293434409,2.982708705408144,163.3192589762563,1,9,13,94.92951293954295,85.44019672194239,7.02259874738119
BRD4-014,I-BET151,alkyl_C6,6,CRBN,987.1312831765049,2.798217616753507,184.57703600258588,3,10,14,150.77926745123096,82.30425326256751,6.821658371002962
BRD4-015,OTX015,alkyl_C4,4,CRBN,862.1570914216095,2.2939586524751707,192.17054025338774,2,9,12,111.00129092681551,91.04222048176499,6.954671970410348
BRD4-016,I-BET151,alkyl_C5,5,VHL,928.870184575977,2.959199871500638,180.40068347064715,4,9,13,201.46290618726925,84.00230071634206,6.695804905459162
BRD4-017,CPI-0610,PEG4,14,VHL,1320.8981393287424,2.6630238808623634,222.25701118796633,1,12,22,404.2987953503614,30.0,6.393297552689255
BRD4-018,CPI-0610,triazole,5,VHL,899.5552483839111,2.9364069469534337,174.89542236168134,2,9,13,85.0904684603065,84.1085739803988,7.07011908535525
BRD4-019,JQ1,alkyl_C3,3,CRBN,862.3131492607444,2.897204386825757,166.63950959070738,4,9,11,93.5611060062333,76.38558395320844,7.02890465294278
BRD4-020,JQ1,PEG3,11,VHL,1178.3286632170707,4.1467692099040345,200.76640344878038,1,11,19,188.00337414288092,49.71022893048808,6.7258343562762954
BRD4-021,JQ1,PEG2,8,VHL,1048.2629443171836,4.04073764457819,201.12444514413767,1,10,16,81.24858017876487,82.43487133793042,7.090184219591124
BRD4-022,JQ1,alkyl_C5,5,VHL,955.6483783687963,2.9632308494083897,179.617059692587,4,9,13,96.82892668236137,88.31032938533838,7.013994882135289
BRD4-023,I-BET151,alkyl_C3,3,VHL,847.526263042376,3.5475372884797167,164.2826476047043,1,9,11,160.1345997067224,78.94147666484044,6.79551482149587
BRD4-024,JQ1,triazole,5,VHL,934.9961477140849,2.9114966977821495,177.93041664567133,1,9,13,78.95153113790467,88.9773090259947,7.102639443131367
BRD4-025,I-BET151,alkyl_C4,4,VHL,910.3947966497401,2.678285380357464,169.73000565163588,3,9,12,160.093010380629,90.05192036480413,6.795627628851395
BRD4-026,CPI-0610,PEG3,11,VHL,1142.1919337350805,3.4134615661869163,183.85119408804536,4,11,19,206.1185897582858,49.418361577873554,6.68588283759797
BRD4-027,CPI-0610,PEG4,14,CRBN,1288.8659238190535,2.5405234216975447,220.15316434824345,3,12,22,527.5041064086627,30.0,6.277774155208125
BRD4-028,OTX015,alkyl_C4,4,VHL,846.089105559048,2.2937743342634005,171.73598688333217,2,9,12,117.76435872053372,82.25097318751907,6.928986128505523
BRD4-029,JQ1,alkyl_C6,6,CRBN,975.3395736462195,2.9851031519793496,184.72179741128403,2,10,14,82.07446250511427,81.96043369025075,7.085791952726886
BRD4-030,I-BET151,PEG3,11,VHL,1211.859352289961,3.6017392847039393,206.70927570314353,3,11,19,250.72650594384015,54.21673662890552,6.600799751495896
BRD4-031,CPI-0610,PEG3,11,VHL,1147.378418390151,3.678911063202935,210.609809526908,4,11,19,211.4848752157857,47.03417731197451,6.6747206866586914
BRD4-032,JQ1,alkyl_C3,3,VHL,798.8172739387965,2.681479246562089,175.0838786415104,2,9,11,107.73226966290994,79.69693020916992,6.967654190505194
BRD4-033,CPI-0610,alkyl_C4,4,VHL,831.9504041438943,2.4650215343709796,172.13305995316512,2,9,12,100.16372894965671,86.91411631510967,6.9992895156820305
BRD4-034,CPI-0610,triazole,5,CRBN,868.6012988964625,2.672937134023401,175.06504429933966,4,9,13,125.68725678948425,82.68681969003971,6.900708752437797
BRD4-035,CPI-0610,PEG4,14,CRBN,1301.3212606172654,4.19900040650856,230.63076724259392,1,12,22,515.1933893275299,30.0,6.288029718235578
BRD4-036,OTX015,PEG3,11,VHL,1188.1245340663265,3.2345102275358437,185.90035957812216,4,11,19,219.47130653226884,54.36671828205212,6.658622250953812
BRD4-037,CPI-0610,alkyl_C5,5,CRBN,910.7224498149094,3.3546441062341477,157.0658829057616,1,9,13,200.69911484328765,87.53180749214286,6.697454542906254
BRD4-038,CPI-0610,PEG2,8,VHL,1066.010212184945,3.268417987391523,195.1449167940059,4,10,16,111.87756322834628,79.55147781512822,6.951257001435367
BRD4-039,JQ1,PEG4,14,CRBN,1302.7571757190062,3.733452637187058,222.6832302526118,1,12,22,492.60802836094706,30.0,6.307498514452974
BRD4-040,JQ1,alkyl_C3,3,CRBN,795.7091518598495,2.1694240753111824,162.55438785832948,3,9,11,101.40696780760737,81.8155059620321,6.993932203026061
BRD4-041,JQ1,piperazine,6,CRBN,938.3081456781102,3.134780398322118,172.06448752499452,3,10,14,104.08290698690668,91.68717943971058,6.982620586635344
BRD4-042,JQ1,piperazine,6,VHL,981.2018299476631,3.160756785773336,180.45440044759704,4,10,14,58.22628575885896,98.65274907257663,7.234880912551768
BRD4-043,JQ1,triazole,5,VHL,946.1704325648288,3.84682620213869,172.8042748559686,2,9,13,99.1115607616237,88.20240011663785,7.0038756847463395
BRD4-044,I-BET151,piperazine,6,CRBN,993.2896101463792,3.9424479379737143,181.444724206599,4,10,14,122.94670038984019,87.85918476656738,6.9102831222462395
BRD4-045,JQ1,alkyl_C3,3,CRBN,847.8002855322464,3.209403500424618,170.39594220817847,2,9,11,125.57909372684747,86.01984136192627,6.901082655461851
BRD4-046,CPI-0610,alkyl_C6,6,VHL,906.004155922379,3.079036116088149,191.37190038490235,4,10,14,89.79629979663494,91.0217368886008,7.046741558778264
BRD4-047,JQ1,alkyl_C6,6,CRBN,936.6114339910714,3.2503776930126262,172.85501279548177,4,10,14,86.9571534847149,89.68770014184508,7.060694685183428
BRD4-048,OTX015,alkyl_C6,6,CRBN,927.8058246221865,2.427164657492326,190.3794542646673,4,10,14,96.92959212635957,84.99999164850135,7.0135436147427725
BRD4-049,I-BET151,triazole,5,CRBN,885.0531967993415,2.6066692339479154,191.853847939135,4,9,13,118.95153841454561,87.84847915991006,6.924629936807652
BRD4-050,I-BET151,alkyl_C6,6,VHL,954.4519022321862,3.99314256073247,184.07815444174457,2,10,14,133.12128971290971,87.81146167160644,6.87575248347758
BRD4-051,CPI-0610,PEG3,11,CRBN,1180.4436520424497,3.890831273962677,193.19456711143255,1,11,19,281.04584038881114,40.950585818148255,6.551222838086947
BRD4-052,OTX015,PEG3,11,CRBN,1183.062706729104,3.9451612327080774,207.53411060600754,3,11,19,272.2755436732839,39.350195715050276,6.56499136609572
BRD4-053,JQ1,alkyl_C6,6,CRBN,954.846573438048,3.2480496390341482,174.48398995047654,1,10,14,89.97248344604424,85.22883461219601,7.045890291835717
BRD4-054,I-BET151,alkyl_C6,6,VHL,983.2500314883619,2.780090361796448,167.10114650753988,3,10,14,105.26666902580698,88.50354816820172,6.977709119314376
BRD4-055,I-BET151,alkyl_C4,4,VHL,882.7919713962403,2.8617134551240535,162.01504396161144,1,9,12,123.34960134432916,75.57904843832618,6.908862249775686
BRD4-056,OTX015,PEG3,11,CRBN,1125.499189652894,3.623630334393691,204.81940178939325,1,11,19,296.27355754723385,40.88291272192205,6.5283071076282
BRD4-057,OTX015,PEG2,8,VHL,1018.6426813052174,3.3748157235013845,191.1433870873557,4,10,16,109.21269378760567,89.70230253388023,6.961726880664977
BRD4-058,CPI-0610,alkyl_C3,3,VHL,871.5610715038483,3.689636776599353,156.7309297675226,3,9,11,138.8014783805339,81.1751542412298,6.857605908167268
BRD4-059,OTX015,PEG4,14,VHL,1323.035490730941,4.110803369810494,198.09081657117838,1,12,22,415.088727795631,30.0,6.381859060219714
BRD4-060,JQ1,alkyl_C3,3,CRBN,879.5551176236509,2.846125526285113,188.60536797380044,3,9,11,92.92491659634953,83.69428784158335,7.031867820027894
BRD4-061,OTX015,alkyl_C5,5,VHL,922.9758681987803,2.7341387651347433,166.21633788784763,3,9,13,82.74109168434525,90.15397642524319,7.082278753329805
BRD4-062,CPI-0610,PEG4,14,CRBN,1332.4868386436037,4.266923126380606,209.07168679466122,1,12,22,514.3579380771503,30.0,6.288734553318437
BRD4-063,CPI-0610,alkyl_C4,4,VHL,861.2513621925553,3.245127713813685,163.41177794821579,2,9,12,109.01874123155146,82.70528556438836,6.962498836795088
BRD4-064,OTX015,PEG3,11,VHL,1185.9124622227866,3.7031599525388756,204.61711062860644,3,11,19,231.10479735927558,51.29802151222897,6.636191039181054
BRD4-065,I-BET151,PEG2,8,VHL,1085.4902771313984,3.1813756206598804,187.9225594992449,1,10,16,182.90748534574527,77.56356003005105,6.7377685209979825
BRD4-066,JQ1,PEG4,14,VHL,1322.5639677464512,3.8091160936322312,210.51873324468778,4,12,22,396.4735175724976,30.0,6.401785816054406
BRD4-067,I-BET151,piperazine,6,VHL,927.9345182093592,3.8326036294107095,193.91617222382854,4,10,14,120.27068244779213,93.66908259544753,6.9198402247206
BRD4-068,JQ1,alkyl_C3,3,CRBN,841.0870834971772,3.337761574819437,191.78928324958838,1,9,11,138.0421875692688,87.19499770020369,6.859988167015045
BRD4-069,OTX015,PEG2,8,VHL,1027.989565349727,3.5143045615774793,191.58059056391502,2,10,16,119.33049419990218,90.22450772662387,6.92324856076839
BRD4-070,I-BET151,alkyl_C4,4,CRBN,896.763705807381,2.7790876133395614,144.62418786026632,2,9,12,124.67209729283238,82.50925104885958,6.904230734554402
BRD4-071,I-BET151,alkyl_C4,4,VHL,845.7049959672389,2.510669695708976,168.90794973940717,3,9,12,184.21291802862444,79.43495875197631,6.734679917940289
BRD4-072,I-BET151,PEG3,11,CRBN,1189.8424234939534,4.187498778364969,198.7986732106956,2,11,19,306.9467699083831,38.96507037111107,6.5129369324688815
BRD4-073,JQ1,alkyl_C6,6,VHL,917.8068193599654,3.220975877561607,187.32909999596455,4,10,14,71.2290954635461,85.6160873624877,7.147342570714884
BRD4-074,I-BET151,piperazine,6,VHL,967.3837691093979,3.404238578263647,178.20298408672207,1,10,14,96.58258570148392,90.37462335617515,7.01510117188189
BRD4-075,JQ1,piperazine,6,VHL,960.7727109578029,2.8351696440843246,168.9544419663971,2,10,14,60.9427031252902,90.40253736837525,7.215078286471048
BRD4-076,CPI-0610,alkyl_C4,4,VHL,858.0394425605331,2.228013576613759,191.03573162310016,1,9,12,129.29787753835757,79.65795741235192,6.888408604129234
BRD4-077,CPI-0610,piperazine,6,VHL,956.5112339397099,3.6335398310486564,177.99286239909947,4,10,14,118.85460034827958,85.04508271944032,6.924984003946681
BRD4-078,JQ1,alkyl_C6,6,VHL,966.0520496844478,3.1780213523750227,176.1118939766278,2,10,14,56.38997315588727,91.43769493326499,7.248798112154914
BRD4-079,JQ1,PEG2,8,VHL,1076.4883442240337,2.2327302808646348,184.05726826450848,3,10,16,88.28609582345419,75.79702551390652,7.054107688071656
BRD4-080,CPI-0610,triazole,5,CRBN,920.625804256567,3.220163720417525,166.47576827802354,4,9,13,106.02337728363412,89.02631867022905,6.974598365811487
BRD4-081,JQ1,alkyl_C6,6,VHL,923.5220755001204,2.2740172120357816,188.2148550374082,2,10,14,70.82281864766674,98.78504462642512,7.149826792929947
BRD4-082,I-BET151,PEG4,14,CRBN,1315.1618606923269,4.25572542923845,219.41377940157253,4,12,22,566.2763825391395,30.0,6.24697155094069
BRD4-083,JQ1,alkyl_C4,4,CRBN,895.7855359258356,3.109523232997824,164.07396450293956,4,9,12,78.53773686177536,88.64596934901392,7.104921617486325
BRD4-084,CPI-0610,triazole,5,CRBN,895.613374004369,2.382033719185366,186.21624512815333,1,9,13,107.9164018869045,91.7958421979685,6.966912543198206
BRD4-085,CPI-0610,piperazine,6,VHL,994.4965099429872,4.364552539672018,171.1779011594112,4,10,14,100.77556054956247,96.08451680569365,6.996644777467595
BRD4-086,OTX015,PEG4,14,VHL,1327.821930866228,3.875538636470712,210.16891895342079,1,12,22,408.8900550134867,30.0,6.388393452187872
BRD4-087,CPI-0610,triazole,5,CRBN,885.6887296985147,2.152045389101043,187.77261988193936,2,9,13,106.35995987609031,86.74932658177414,6.97322183517646
BRD4-088,OTX015,alkyl_C4,4,VHL,857.2943070763718,2.612131049573712,189.67322987732405,4,9,12,105.25385144067347,88.42175812318501,6.977762003531928
BRD4-089,JQ1,alkyl_C3,3,CRBN,857.5138396475068,3.2792579835847993,155.37334850553518,2,9,11,143.50435583236919,87.03175351259455,6.843134916454366
BRD4-090,CPI-0610,triazole,5,CRBN,922.1733654425844,3.6464543322798484,186.30106340985492,4,9,13,117.2488891380927,97.2653251639922,6.930891263269441
BRD4-091,I-BET151,piperazine,6,VHL,955.103516753622,2.9246812656120658,171.1661689030401,1,10,14,90.02619028276948,91.74573278591622,7.045631127887015
BRD4-092,I-BET151,triazole,5,CRBN,913.9553300877292,3.043626259555819,167.67501612466768,1,9,13,171.2025689480364,85.29665769330538,6.766489722885583
BRD4-093,CPI-0610,alkyl_C6,6,CRBN,968.1679593366242,2.9979295466138147,178.3113954890541,1,10,14,118.63482850378354,91.65968080512349,6.925787793210471
BRD4-094,CPI-0610,PEG4,14,VHL,1294.4442323297142,3.9816470433903146,226.583117783617,1,12,22,406.66151176226293,30.0,6.390766929194242
BRD4-095,I-BET151,alkyl_C4,4,CRBN,892.1092499089638,3.4197762391468007,171.94618387259405,2,9,12,125.33701765510574,89.83066124506718,6.901920643378988
BRD4-096,OTX015,alkyl_C4,4,VHL,845.1266708983482,2.152902165954734,178.16295254206506,3,9,12,97.9740302752198,82.53520529610591,7.008889026377088
BRD4-097,JQ1,alkyl_C4,4,CRBN,855.3799366938207,2.57123798390945,163.78763084738281,2,9,12,92.73271233127534,78.03590038366306,7.032767037388617
BRD4-098,JQ1,alkyl_C6,6,VHL,983.3560707034584,2.761495994098164,174.79337056220803,1,10,14,102.01618750461633,84.88166640012786,6.991330910726865
BRD4-099,OTX015,alkyl_C5,5,VHL,886.9339864714916,3.611628022862379,159.91545185195864,3,9,13,96.91130396972326,84.22040543543326,7.013625562832106
BRD4-100,OTX015,triazole,5,VHL,914.1667889497602,3.1183287024506594,196.09012764141903,4,9,13,79.3701858397963,91.64305720371968,7.100342602822706
BRD4-101,OTX015,PEG4,14,CRBN,1335.1363895547984,4.003424604442148,221.34128029211516,1,12,22,496.35982721695694,30.0,6.304203375287745
BRD4-102,I-BET151,alkyl_C4,4,CRBN,854.7833475097957,3.3224637157320984,171.70806330599146,1,9,12,123.19263407591568,86.03292127467208,6.909415258696095
BRD4-103,I-BET151,PEG2,8,CRBN,1094.2943723726364,3.927073508505237,193.7542240589394,1,10,16,163.16609614373274,75.94725028137194,6.787370077122254
BRD4-104,CPI-0610,PEG3,11,VHL,1142.964406655396,3.3936173460655557,196.1250231899738,2,11,19,260.3497769435533,59.54068496170906,6.584442790072888
BRD4-105,OTX015,alkyl_C5,5,CRBN,881.0690760264124,3.3644649644866016,176.05066637288724,2,9,13,91.97645492288072,86.20482800858319,7.036323333586739
BRD4-106,I-BET151,PEG3,11,VHL,1199.8017080051823,3.68192420989274,197.0959603764928,2,11,19,229.34643563968652,54.61527952952572,6.639508005015515
BRD4-107,JQ1,piperazine,6,VHL,944.3769063335691,3.4058015959192716,191.04854886100298,2,10,14,77.97510640601566,86.94475492627716,7.108044023925562
BRD4-108,I-BET151,alkyl_C5,5,VHL,913.367526851594,4.052125244135656,170.23653535547868,3,9,13,102.80729670719697,87.68701841033199,6.987976060367857
BRD4-109,OTX015,PEG2,8,CRBN,997.937381438664,3.176091037707832,199.35068573451267,1,10,16,173.78905104712834,67.35929610996556,6.759977588184244
BRD4-110,CPI-0610,PEG2,8,VHL,1027.1242068139804,3.2240579252970036,187.17308478095944,1,10,16,148.0594625993665,78.74227535630406,6.829563831277964
BRD4-111,JQ1,alkyl_C6,6,VHL,981.7767050088846,2.9112502693451914,185.32270739059527,2,10,14,70.74518512578481,81.911701227411,7.150303112615823
BRD4-112,CPI-0610,alkyl_C6,6,VHL,933.858640547661,3.164917654925903,177.4969735437608,4,10,14,87.83993939096207,83.37304332331115,7.0563079725545
BRD4-113,CPI-0610,triazole,5,CRBN,944.239420868375,2.947125815858459,188.91464805417556,4,9,13,106.3858961308988,85.67429342086741,6.973115943831624
BRD4-114,OTX015,PEG2,8,CRBN,1042.3231211065201,3.1215150282219395,199.1065665214748,4,10,16,153.60168632817545,77.78385221652674,6.81360401634226
BRD4-115,OTX015,PEG4,14,CRBN,1267.7514322223888,3.6414772952348744,213.68287219598338,1,12,22,502.57073038693306,30.0,6.298802808225728
BRD4-116,I-BET151,PEG2,8,VHL,1040.535791947396,2.8950171425401727,198.12119439146042,4,10,16,129.4350209215924,90.71622823008404,6.887948201756741
BRD4-117,JQ1,piperazine,6,CRBN,896.6903510499228,3.137812208476073,191.8185019392775,4,10,14,104.81440444993117,83.95631362107486,6.979579028962592
BRD4-118,JQ1,piperazine,6,CRBN,987.2568417949425,3.597225180979807,172.12832734642683,3,10,14,147.12592828413634,89.34972204242627,6.8323107839792225
BRD4-119,CPI-0610,PEG3,11,VHL,1218.9819155405537,3.5200237501320966,203.30874488544717,4,11,19,227.43356571451895,52.84388693372827,6.643145439697348
BRD4-120,CPI-0610,triazole,5,VHL,988.4315242596867,1.568525692954728,180.47733891952646,2,9,13,123.59524268908092,87.3270837985366,6.907998245377001
BRD4-121,JQ1,PEG2,8,VHL,1033.9505276705795,2.676687104669396,180.84192707196866,1,10,16,119.62276156606119,89.15024978403179,6.922186175849192
BRD4-122,OTX015,PEG4,14,CRBN,1320.1603010691126,4.241001244019902,232.98591709959493,3,12,22,521.9294654415239,30.0,6.28238818442939
BRD4-123,OTX015,triazole,5,VHL,913.9035655181112,3.1464350392479052,187.13196650422125,1,9,13,84.75791446551412,88.27556378773235,7.0718197379836845
BRD4-124,OTX015,alkyl_C6,6,CRBN,996.4289646257616,3.526613264514566,174.19304524441205,3,10,14,100.71977324047528,93.81822014424723,6.996885260665495
BRD4-125,JQ1,alkyl_C4,4,VHL,913.9817251179844,2.679675807807033,155.96086642609012,1,9,12,76.16528935373199,87.28187992632807,7.1182429036811765
BRD4-126,CPI-0610,piperazine,6,CRBN,922.3279763281374,3.8686869711878966,175.4197045963759,3,10,14,157.21556651754346,93.34509011081354,6.803504455001628
BRD4-127,OTX015,piperazine,6,VHL,952.668958457498,2.889469029337844,166.84887580503,3,10,14,87.36140520301569,95.90649778283957,7.0586803889822
BRD4-128,I-BET151,PEG3,11,CRBN,1170.6135559720742,2.6808855056334253,205.67342007831408,1,11,19,297.3872215951202,36.3810775738524,6.526677696573833
BRD4-129,OTX015,alkyl_C3,3,CRBN,818.2554171557347,2.6867104087393594,155.55282905936505,3,9,11,127.81214607461825,88.48797228888903,6.893427872918359
BRD4-130,JQ1,alkyl_C6,6,VHL,954.7012054033536,3.644532420395643,176.14888721916444,1,10,14,57.910872444307365,84.48605635408782,7.237239892243378
BRD4-131,JQ1,alkyl_C3,3,CRBN,825.6237219235983,1.97234199119,177.31948516408866,3,9,11,90.40393957774984,87.02374059674591,7.043812643644127
BRD4-132,I-BET151,PEG2,8,CRBN,1092.999110886122,3.611664359913804,173.67408166498382,3,10,16,156.66888455704895,72.56289077830208,6.805017248630308
BRD4-133,JQ1,alkyl_C5,5,VHL,962.1721174371777,2.8490730382013285,174.67233459703547,2,9,13,66.49220024836185,99.0,7.17722929586629
BRD4-134,CPI-0610,triazole,5,CRBN,948.0592830636824,3.4036061210785293,161.67634831648462,1,9,13,102.42652165565529,94.72626124207842,6.989587575417333
BRD4-135,CPI-0610,alkyl_C4,4,CRBN,880.4426789408761,3.153120082239515,155.41457455657832,1,9,12,110.51392251518138,83.10986660417086,6.956583006226517
BRD4-136,I-BET151,alkyl_C4,4,CRBN,937.1724771451536,2.3202310750204727,176.94435552537425,3,9,12,126.33195829685434,74.95128602587948,6.898486771722607
BRD4-137,OTX015,alkyl_C3,3,CRBN,778.6123054481022,3.0998609363643816,169.71283899055476,2,9,11,142.51244545947563,80.21020840551877,6.846147207526615
BRD4-138,CPI-0610,PEG2,8,CRBN,1078.0217730871568,3.057093448006156,216.36022322682047,3,10,16,160.0769224608298,77.56484390756435,6.795671273766693
BRD4-139,CPI-0610,PEG3,11,CRBN,1169.5560837847493,5.362844878679026,216.7052112247564,4,11,19,300.1506914370726,34.83971256733258,6.522660651851805
BRD4-140,I-BET151,PEG3,11,VHL,1173.7646775879582,4.219997086386657,204.92806881840409,3,11,19,230.5875441863255,46.55360982030304,6.637164156005968
BRD4-141,OTX015,alkyl_C6,6,VHL,970.6368976109935,3.3143955887033143,206.63449246781687,3,10,14,73.62124816411612,79.85263786708605,7.1329968238603785
BRD4-142,OTX015,PEG2,8,CRBN,1067.3780484567255,3.2552781026940343,187.54515258347544,1,10,16,203.06858419801972,74.51525907531979,6.6923572590903575
BRD4-143,I-BET151,alkyl_C5,5,VHL,934.9543029057604,2.920666264175949,168.41910773530893,1,9,13,104.52410704401494,78.39196947770739,6.980783533966626
BRD4-144,CPI-0610,triazole,5,CRBN,955.3688125101249,2.7934997806749524,172.08304056612567,3,9,13,128.26604630095463,84.22297278187555,6.8918882918377
BRD4-145,I-BET151,PEG2,8,CRBN,1107.0399466848776,3.483917916073323,186.5185893724439,2,10,16,190.96348800924943,77.72569649259228,6.719049661401096
BRD4-146,OTX015,triazole,5,VHL,934.1465744640876,2.758429757352051,172.45488185613075,2,9,13,81.63557524295787,85.48737578768628,7.088120542658125
BRD4-147,CPI-0610,PEG3,11,CRBN,1185.49354699513,3.633007033732522,202.16308659983846,2,11,19,284.1824282934814,39.17121006058453,6.546402779086609
BRD4-148,CPI-0610,triazole,5,CRBN,929.3050427603768,2.3026227576427023,165.89667043145096,1,9,13,119.08354878542515,94.10271530019841,6.924148231507992
BRD4-149,CPI-0610,PEG3,11,VHL,1242.2778402632664,3.760042332138919,216.07107808016758,4,11,19,225.3815628063298,55.512227181019455,6.647081614017395
BRD4-150,I-BET151,PEG2,8,VHL,1099.1265289087426,3.872020012778611,196.87222761702188,3,10,16,108.88550266541638,87.71650392614514,6.963029939633892
BRD4-151,CPI-0610,PEG2,8,CRBN,1037.2132173437944,2.9600658084264193,201.18575111613166,4,10,16,151.78363620085324,82.91742387227981,6.818775047220155
BRD4-152,JQ1,PEG4,14,VHL,1338.387401198193,4.219041093749685,221.87825063256162,1,12,22,385.03295164812323,30.0,6.414502101383534
BRD4-153,CPI-0610,triazole,5,CRBN,913.5409378131063,2.8279365602767212,180.03143031059477,3,9,13,104.03510573773463,91.97676019352342,6.982820087090271
BRD4-154,I-BET151,PEG3,11,CRBN,1183.5252321369364,4.512614350724901,185.32035767962432,1,11,19,306.8101379736642,37.61577383047523,6.51313029402789
BRD4-155,CPI-0610,alkyl_C4,4,VHL,883.8100485992056,2.245582170585311,172.93780288889127,3,9,12,137.49865196277182,80.07240708365575,6.861701559637351
BRD4-156,OTX015,alkyl_C4,4,VHL,883.9806477560969,2.7096854452626165,185.29426469652847,1,9,12,94.6309957198826,77.79389170777785,7.023966590180717
BRD4-157,OTX015,alkyl_C3,3,CRBN,835.0086737781465,2.5410361498739222,169.20204239287972,1,9,11,116.69347973322745,74.36254888581767,6.932953409550086
BRD4-158,OTX015,piperazine,6,CRBN,976.2252229384975,4.173326565476897,179.50554805163458,3,10,14,101.16408828327148,92.03903224372235,6.994973628092082
BRD4-159,OTX015,piperazine,6,CRBN,930.9461848439507,3.4502331678094786,172.25215283477644,3,10,14,133.16359299924662,94.56275496650314,6.87561449529147
BRD4-160,JQ1,alkyl_C3,3,CRBN,818.61331382483,2.2205124602425443,160.29965742531346,3,9,11,108.39170000770018,94.29942992018887,6.965003972215189
BRD4-161,I-BET151,PEG4,14,VHL,1316.6250602665748,3.5371316682848803,217.44065371275616,3,12,22,415.35088932107186,30.0,6.381584855315945
BRD4-162,CPI-0610,alkyl_C3,3,VHL,770.5005452622664,3.0982386290933333,171.1991753592493,3,9,11,143.5602615056375,75.8896732903215,6.842965759238548
BRD4-163,JQ1,alkyl_C3,3,VHL,815.4108239200066,2.8344046247507646,163.90660152054775,4,9,11,196.29017798236177,71.92133737257458,6.707101431193587
BRD4-164,OTX015,piperazine,6,CRBN,1003.230198282894,3.027923740023997,174.75692160787406,1,10,14,138.44478509180297,90.57398569607183,6.85872339852085
BRD4-165,JQ1,PEG3,11,VHL,1220.8031753801704,2.5509899239097646,203.18839332351595,2,11,19,184.23362569410475,49.22381321626025,6.734631100954411
BRD4-166,I-BET151,PEG4,14,CRBN,1358.6146511983973,4.288545767244148,215.7547359770662,4,12,22,540.7549874032114,30.0,6.26699946635636
BRD4-167,OTX015,PEG2,8,VHL,988.6633238408957,2.9364538159621985,180.8991753133098,1,10,16,96.1981257210955,80.09327173644265,7.016833389468585
BRD4-168,JQ1,PEG2,8,VHL,1045.5894075167455,3.1061963986030827,187.4205404922503,3,10,16,128.5970045899425,77.33185817881237,6.890769147315449
BRD4-169,I-BET151,alkyl_C4,4,VHL,970.8872982496796,2.668581769874658,174.96144555196219,3,9,12,111.44914562441953,77.60896677179777,6.952923256497537
BRD4-170,I-BET151,alkyl_C5,5,VHL,911.6478066981525,2.735991966215814,164.6234133843685,3,9,13,142.887552456162,93.9222997049662,6.845005602804976
BRD4-171,JQ1,alkyl_C4,4,VHL,816.3553795427229,2.2067748815920547,163.5323844472178,3,9,12,76.67515039161741,84.72918062329661,7.115345363513908
BRD4-172,JQ1,PEG3,11,CRBN,1158.7814910286565,3.746084834408743,205.65301946850641,2,11,19,271.9096856441506,40.73008904840206,6.565575322214304
BRD4-173,JQ1,piperazine,6,CRBN,973.3139811496826,3.359265266548076,171.07609668803963,1,10,14,79.72360953272576,85.91732319019904,7.098413046591501
BRD4-174,OTX015,alkyl_C6,6,CRBN,990.6788148676768,2.90427287314231,207.12744136081147,2,10,14,96.18325235957757,87.8171139369919,7.016900541694147
