feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.08609604292632876,0.198214239318146,0.4110479191917113,0.04231709268999283,0.01924229554582052,0.08128325227052727,1.1203755260307708,0.03927393966529526,0.04669966634977262,203.92221731858274,12.161909933599173,141.23172191815513,187.91593005171904,140.21489428141132,0.01705547404685615,0.021386310422789812,0.010298589543360204,0.009099674684261809,2.0209406254970057,0.8950928124471992,0,smooth
0.10170276017876873,0.21986392023563142,0.9903220179374423,0.04071638375879864,0.0263991001239688,0.07071868300716247,0.8795090121701963,0.05441237904863433,0.05210743900801275,181.31901440538218,9.687816624464087,166.6889747642115,145.85524583333893,157.8416440374415,0.02107104645789514,0.017921271214218038,0.011349399813149877,0.010460949281314915,2.243858635651688,1.0397221099741147,0,smooth
0.08756507483616892,0.18319456879409093,0.8896752326147914,0.05457777699075099,0.019937295218107557,0.10175991074963174,1.0724847609314374,0.045563214583731276,0.05410323035877529,193.9342204269832,9.67347819515917,209.66697500365413,179.8099923757127,157.08370235601342,0.02391643642146299,0.020063011524898276,0.011022929456942446,0.009534599865109817,2.0972499057465326,0.9314546147526049,0,smooth
0.10145493947489077,0.21785471076310742,0.7018135180119833,0.06569290456764096,0.016981947855500893,0.08178717080818403,1.0563449679225092,0.05593747020472202,0.05468089862789117,218.8503652779284,9.981629840729628,155.77413196988255,161.81930939664943,125.77960405824565,0.022925359200253254,0.019558827855493583,0.008761754204811232,0.00951792123752051,2.1238794362826874,0.8696692512254336,0,smooth
0.08766669406650353,0.2073106163447574,0.8293959885330467,0.04619792618471653,0.018586885083145033,0.10348074906036454,0.7045086138978612,0.03944402169217584,0.04461166834060673,193.5965854486446,10.466361348397006,219.8346178576379,180.58383095684846,136.64129087076802,0.019942951376291936,0.016992411906086573,0.009972230296011415,0.009567012041619792,2.0968155681014267,0.8321195905437939,0,smooth
0.10779019771361759,0.24598216739007733,0.7869487821851772,0.053012837915742066,0.022070431975133337,0.09398169292171246,0.9302524850444063,0.050094443005863465,0.05073257073911624,176.809706484336,10.036765261388414,193.44595386362715,194.827446587081,160.14468734778936,0.02645954737253467,0.017697957311335853,0.011308480955081017,0.010275013008607527,2.6569408799653016,0.8348174943368909,0,smooth
0.08740417236728837,0.18201822063667936,0.5451325130828233,0.046056837337394296,0.017722602015338908,0.10225590679714312,0.9461370567299165,0.06407128129411915,0.05712817878639538,182.6928903301279,8.652377992977463,193.28181763067565,128.31440303150458,178.46063408294143,0.023538320362163863,0.018592473043685886,0.007430298206363684,0.01203080856124812,1.9656380464242147,1.1263888244562184,0,smooth
0.0760835851180845,0.18201874931138684,0.8006292439661821,0.05035235445323557,0.01864980358556227,0.10934274898521248,0.7558712420333498,0.0489321538623403,0.05090221723783924,215.43316502176248,11.067422317133335,149.63466352037753,123.18125990234506,166.8312132598687,0.020996942035938774,0.01775454039033034,0.012326727963283785,0.010173511951439288,2.353789155219148,0.9596213836009405,0,smooth
0.13091121887322982,0.2526602252732961,0.7701243021825113,0.05728678213215767,0.021936127848755444,0.12052947336298524,0.7697353328216859,0.0551453859499883,0.05793818365137191,147.23781540730658,8.225112231001336,124.94073120047729,153.53423597333062,155.0683873717152,0.024507071156288085,0.020222284341259326,0.012442923318356938,0.007929847812677663,1.4889852681934537,0.9420844529072318,0,smooth
0.10576098173408961,0.19901915755717722,0.5519069479952148,0.04933159970365409,0.01608659149848544,0.11004508823245059,0.9494907632230746,0.04295090160254484,0.0461459981199748,168.22359434333146,9.905981354090242,205.78884265353344,136.34257488794694,150.58497682587472,0.01840922714488268,0.01762138150321297,0.009839454460068163,0.00844713651637094,1.8339052083958454,0.7793024003060891,0,smooth
0.12947087699374585,0.20105790655915187,0.7160329390408898,0.051604849330506665,0.01966301585092751,0.09668545600700167,0.9829125045058624,0.05568130782535479,0.04602124139292105,182.7254527806596,9.587422454272534,117.84812855213922,123.63541450723474,168.704359616335,0.024934903140503853,0.019252891881330867,0.01086483544458365,0.010466875231815304,2.9236642425365713,1.109539424879427,0,smooth
0.0980812361277885,0.17133378678198724,0.6072264415690913,0.051525977269004174,0.01773094776414709,0.07866619435603489,0.812712660627259,0.04188838997289204,0.06265356226304424,226.4491927084835,9.988041038025074,219.9584917500307,161.85683938354285,121.91303177210646,0.024569372231808974,0.021616730131053977,0.008444130768510315,0.009714491982874588,1.7373145239845729,0.7529510383375821,0,smooth
0.11389266321297463,0.25728249921410395,0.6321718911417031,0.054222269275179286,0.01804807229263452,0.09269311924352956,0.8200268202277526,0.043520069227401384,0.050363912209586206,175.07149650766885,10.405685238669758,178.6435710448733,154.26524687520617,120.94116309712645,0.018269686008295004,0.02226617367747727,0.01075137578143657,0.008533667132802174,2.0297996916287677,1.0570726650804798,0,smooth
0.07495892078317942,0.21630080577139807,0.7204851489264984,0.0542794900144487,0.01771022253037245,0.07292676849003221,0.6802817708857731,0.050360637099960366,0.05194791876291112,172.87050124686775,10.957888688166062,135.13895831873808,158.4140848324644,114.56865980498841,0.018044491676593524,0.020142196013949242,0.008709379952074072,0.009423166683655263,2.3018878427643323,0.8677929085929512,0,smooth
0.11253538168097713,0.16610879436027148,0.863576501349834,0.06081176465493426,0.012585066499618132,0.08804657116794286,0.9779047371693729,0.04847715960467756,0.05278359405028482,181.88044439852538,10.129884681209349,175.79671464441387,188.02676947983537,145.34283770932547,0.021012807986225606,0.018764369101632598,0.00926859066389126,0.00935116271827057,2.118335642713489,0.8900097114831125,0,smooth
0.1043466228534462,0.26226202395936316,0.9045349644118031,0.0475548235087412,0.023603641766491833,0.09387886940467674,0.6248531877509897,0.04243935266811947,0.03596906059230608,189.45459547876075,10.027627568784327,225.26380743143264,167.8462569703399,135.39888889501384,0.02248821674355047,0.013366594072976346,0.01035342183716285,0.01115629779083045,1.5564241262660476,1.1129849511569874,0,smooth
0.10507744611241622,0.18754136258297596,0.8759338239327542,0.06703019643353297,0.020545598765175487,0.10372330879450505,0.8379862785620671,0.043626167229014065,0.056227518624081846,174.31748522273398,10.107349355829088,167.10324893734185,171.4955158179134,147.00690421102593,0.023112619832773698,0.01846995080343576,0.009595187597059943,0.008531854426326538,1.8667120219771665,1.0037653202588914,0,smooth
0.11135482924968028,0.17233504027467125,0.9043527104126793,0.06016728394103713,0.021240304709671105,0.128151937188371,0.7955384581210176,0.040665089725164374,0.03665959813321791,244.8813293446755,10.981548484531087,178.4992138854177,166.71924703167568,116.36473000673409,0.02733725593885048,0.020387663545925683,0.01016409219190734,0.011088649935848039,2.1443027695210137,0.9819034734597761,0,smooth
0.08814288316832032,0.21414405071407988,1.0258429395770041,0.06009065034616234,0.024779559879918193,0.09233176485353223,0.7664033492650916,0.04905659809925264,0.05041793684216521,232.82574555412845,7.461303055427772,221.29785862543656,156.20781043410426,131.03549753110417,0.016963686874219498,0.015035429984402693,0.011234755875942873,0.010109976950782607,1.6130117300776838,0.7654512749809347,0,smooth
0.09496322951064808,0.2500706457586818,0.7688490378363675,0.038726427851614204,0.019262770807742167,0.09590914645378495,0.5359203032028879,0.04959278850111641,0.04826799102343492,220.88619094440256,12.773434142418019,210.41725579778944,153.54667142668407,116.76295591642491,0.027720079409749583,0.020177655302043466,0.010020893937869419,0.009963812369334996,2.0594254282303566,0.9294286413008381,0,smooth
0.09139506989679647,0.18359423176278825,0.7960696075740802,0.045924314216496766,0.01786146265196851,0.10159645341537846,0.8655780756481846,0.061279947414370164,0.030117726437052413,232.74520555767384,11.869127788746443,124.01846372497997,151.77549774207162,132.19974181408838,0.015777464915846535,0.017666549937227376,0.008334136231801258,0.012628405665135435,2.2807035179442385,1.1311966010366676,0,smooth
0.11082508096064853,0.16612844686348313,0.7370575680464272,0.053670309209209385,0.016333616573324165,0.11069497645258583,0.8675560712486518,0.04718884394337802,0.05533219976152619,213.3278993445812,9.45855075127138,211.3019046908347,134.05448013760247,152.93464774582955,0.02177930377390515,0.01907136068205803,0.010489199533363178,0.008123329635422047,2.27720810576207,0.9236514455568741,0,smooth
0.09215915469221442,0.23147027677510668,0.715478757134869,0.03943654027727331,0.015330112479428289,0.1090901492701846,0.7271420374130018,0.06316095636488274,0.03438552944087209,250.89369104870116,10.316526200803928,177.38874597949942,146.9219419165852,148.3818584013935,0.019887095892725457,0.023309905646049567,0.01017134147299306,0.010225452642192816,1.8909163363358432,0.9418852486197479,0,smooth
0.1046170265333809,0.14869494822030124,0.6382177493473145,0.05557448070517036,0.020512596314383826,0.09724024995470981,0.9024885809638281,0.05260686279021254,0.04595180239767979,176.6508582379306,10.293767882646522,153.58393500439414,169.79806613714732,104.24574431100535,0.023087466911976932,0.02141779244723913,0.010384044601470814,0.011474036475918272,2.499642333338773,1.0945477342650836,0,smooth
0.07238688653002533,0.16161269099792896,0.7250217706765186,0.05019568287658126,0.02155297706140737,0.08911384280269802,0.9252135132044056,0.04433462800735008,0.04541361647756039,157.80016709455333,8.615150130833644,143.504515648359,136.57904192854403,162.12647772876463,0.017151803333504172,0.027897146194512175,0.010739976851321335,0.01027725418554231,1.742492665945636,1.0497941578157812,0,smooth
0.0913654326064334,0.20366029443936084,1.1072101445922553,0.04927955075206513,0.02344781997885703,0.0894523536231117,0.8952765537829102,0.06328100476726632,0.045297747066591745,254.37345673990785,11.061627903183213,164.81339705085477,175.1777857373325,160.42364344216134,0.02186542988665159,0.01528932584032863,0.008909294236262697,0.009628722046672743,1.9776699712699861,1.0384457739009716,0,smooth
0.10266551501399881,0.15993966923869696,0.8456237421207157,0.054579393089628676,0.02167937134379312,0.11621171088331933,1.0125794908641021,0.05344385059421328,0.04947375716406015,150.17117199452025,10.644427328698878,185.607567553404,166.51789209268895,113.1882799077735,0.016756830378775213,0.02315945855999871,0.009940667269215017,0.011022251046058936,2.008495512839138,0.9542402498781436,0,smooth
0.11407425708963997,0.1845186581534788,0.811534493232918,0.046532935334712186,0.018696511317703054,0.09536241814797042,0.9299880591705513,0.04640938533752392,0.05941817094180141,173.1617809334149,9.71969253375796,168.12726142659727,194.7274692244896,144.12765030674308,0.023095533618405904,0.015543318880889084,0.010400575398803888,0.011334446193435155,2.0246851967826274,1.1018309534468125,0,smooth
0.09224067324849443,0.24228042320556742,1.0758677748343102,0.04727871079670256,0.018663492435797686,0.12180076715676552,1.113242239673646,0.04607854979635049,0.046848598871781076,191.5464617341848,7.9833242334485846,155.19639744492665,135.90062159795036,123.87625113281331,0.019895945337839657,0.020702644197609563,0.012325750739221115,0.008502468938891814,2.295296719542975,0.9195065896978649,0,smooth
0.09925804435521351,0.2202445847649981,0.6652733574125242,0.052868073096380384,0.02049935662463917,0.10738676896012224,0.9390377669275555,0.0684147510493317,0.045216950118115135,184.07009134994547,9.065289210362854,165.0021177826731,144.70270894464358,164.96934715325858,0.024261512743969565,0.01828776111875157,0.008751466640343658,0.010707123334579606,1.8343330867157086,1.0401927840301601,0,smooth
0.1030438453127695,0.15452767655008304,0.9857006241596075,0.06346908254821641,0.01816163392854684,0.09418447660096024,0.9385918277478622,0.052508425924902694,0.05493908204504623,260.30613616299047,9.734579158758926,158.44597439746175,126.89633852765135,124.6504691612197,0.01990061908137861,0.025383673590553362,0.009223583051445742,0.010335681927458347,1.9950731311781744,1.1193460414663519,0,smooth
0.13790398638810433,0.1840739368123904,0.7412672668978134,0.057831206578018046,0.022045674468878933,0.1277006098860405,0.9788303050190051,0.04730530931909706,0.05442991123019232,233.26110741748724,11.230723271796046,193.69639883989703,185.6001925501397,164.55520739935912,0.024146476973112584,0.021946129662768928,0.009749322879524718,0.010220070529649985,2.361952689952507,0.8335866668843188,0,smooth
0.10553009963309352,0.1881998356301792,0.8034493787521781,0.05958838896955474,0.02057329720405971,0.10069654822234224,0.7164194209677109,0.05559690174520416,0.054841131358558066,264.8976416991638,9.538332647570499,185.91705884692635,165.98520840905812,173.12651887503296,0.019714113402839146,0.020837064577311017,0.010911844764574808,0.010279913684734538,1.8660699156348415,0.9776578239880088,0,smooth
0.11610447624789659,0.16920454101766821,0.8159563608976251,0.044749093887956205,0.023585139886774527,0.07715219642824339,0.8245455506183356,0.05282908906298391,0.061741430219257556,198.02749216781038,9.167200709960202,230.79124087489595,125.24766639001015,93.82507491097829,0.02132004335016,0.018493837326942167,0.00846815077430393,0.01106253467094903,2.0731402141313597,0.8696187951200162,0,smooth
0.0807954340199366,0.22617371984840434,0.8780241413550394,0.04925618102165463,0.025539910988142997,0.08394872850510772,0.6940541019251603,0.04481068947589067,0.04965810487733377,207.30018347968075,9.638145913215505,189.505495705886,129.96305381942935,170.31905668553844,0.019753546464822296,0.023351887494764384,0.010514088019566556,0.010685129828730676,2.170930184069661,1.0137984698024674,0,smooth
0.10964084139801317,0.23987457590397296,0.8235825403641764,0.05531752818191384,0.01973079291713832,0.1216017582317421,0.8086870392219986,0.06350705324683112,0.049698815370167425,157.07674693645856,10.192156622366184,161.61160524817822,180.17544517572938,126.29489643464979,0.018661449700355662,0.014331377807163408,0.009321540521126385,0.006364181010056565,1.524829152954283,1.0583590885005623,0,smooth
0.1117870023797625,0.21276372685354894,0.6839628628244945,0.04964216482893515,0.019989192382728296,0.08262452966211187,1.1029587707385653,0.056580217179317535,0.04834276869627752,200.80657516983592,10.312574211921328,124.87315855254415,154.06774281950567,125.67833079204622,0.016995139970315255,0.019156699121342137,0.012696529790274285,0.010961264291900514,1.828646303065161,1.0315930463432526,0,smooth
0.12099033154879003,0.22773901048738307,0.807155644390421,0.0451479741672082,0.02209466994084077,0.10590228078132626,1.020851084703744,0.05476378851261477,0.057871645364895016,183.94294365318297,11.976091098451489,185.3351893266948,209.80626094300635,125.52705582011907,0.02520789140949575,0.020593732350387944,0.009022872994578327,0.009274171248918517,1.903895807541704,1.010443647362273,0,smooth
0.1078425323205325,0.18278899988184263,0.7970774489286822,0.06606702768958898,0.025182629510302135,0.10654485504511049,0.905130469552707,0.05090023495038696,0.05460138479547813,169.31622304404783,9.613935193864982,134.9482300053051,169.5813549425267,153.59111473375756,0.01855044061310188,0.024721960289870098,0.00816135150549649,0.00780343767968527,2.0673355455679916,1.099211508122232,0,smooth
0.12525891537186803,0.18623347211393182,0.9294417000117555,0.0497111864787447,0.019482118100177543,0.11325489906230009,0.9880635885858117,0.03817705882261813,0.06107405262294422,241.40274062442353,9.061655947735705,190.68669540281005,171.85672447078574,145.47414908230206,0.01834908453846374,0.017985129896185847,0.009961668893512833,0.011759093528889047,2.1630800463783295,0.8971874576777299,0,smooth
0.11157548065972518,0.11454372138109774,0.9378518840446525,0.036952146659164256,0.018912677175790604,0.08320495158060784,0.7252180007776777,0.0587062009053389,0.04649224099016082,210.39511645192147,9.929619131681225,192.88010233502428,161.84372538544613,113.05716329204003,0.02298880045834142,0.018518730250516063,0.007665127152010374,0.009357827258551131,2.4502279371902933,1.0711565982511726,0,smooth
0.09477021798388212,0.18952226887044715,0.7614037938539141,0.06557560987670631,0.02114580635669466,0.10645062470786605,1.0390882662942986,0.051790918692698855,0.04805718390634473,194.10950452745064,9.892598110878904,178.99499961423427,177.4631090472875,141.0908636019533,0.02219792023164674,0.019757850259674255,0.010117952785474137,0.0070026989732018385,2.2748983024107443,0.999374607815464,0,smooth
0.11497015164789479,0.11311233865418933,1.0506049645736875,0.0489530777888362,0.02332454845021255,0.08440141109311704,0.9827244771834469,0.04209938327619758,0.045321732794781466,257.4209406160036,9.71397639885498,185.87068757585251,180.8816255365301,150.4093196474247,0.02045125671543073,0.021094883007398677,0.013605123377857412,0.009913571804449623,2.06032971401449,1.0997182514310846,0,smooth
0.11658288899436976,0.23561090916681143,0.8766476266435022,0.04142746315452138,0.024900294596903287,0.08280481910471968,0.9408557878072695,0.044342931124854816,0.049518962400552556,209.8628723091044,10.48203582317541,191.39186036435268,198.72907045740752,149.52422033179357,0.019267530094128054,0.02289226150486507,0.011784205733386961,0.008158588277294512,2.1792200209549573,1.049917115779303,0,smooth
0.09553654744960012,0.2412712043993486,0.7819933295560968,0.05094182340103657,0.019480784527148392,0.10023368571372201,0.7520028632691478,0.0391996183805428,0.061958787974187295,174.59115955045016,8.512911475815539,121.85846693269971,144.66491805545195,112.21511433844253,0.02492604548040911,0.0230294512680279,0.008967774482233414,0.013378653708016464,2.2945296460974784,0.9037115278500213,0,smooth
0.06250891427689641,0.26872827717772224,0.6332513039883685,0.03765950939782331,0.02306771129602892,0.1365962860950891,1.08687683049892,0.054229318400392704,0.05446065756248965,225.60246676340924,11.138392884680147,187.59216844717315,162.50082649484503,138.68554431411002,0.017738106233399973,0.019157974769399677,0.007460564778706922,0.009852490559807876,1.7034226678547248,0.7927385222967527,0,smooth
0.10269841226730218,0.241760068590338,0.9101979927202776,0.038221245472826175,0.017031115590288987,0.11411156781982325,0.7673642018723282,0.048315251375022315,0.054125390742684146,170.94966635409094,10.15806325921894,143.98131163720848,145.56717654517087,146.71542061699327,0.015221018799404993,0.021321424213881196,0.009970543301609978,0.010828734931625722,2.067174240219398,1.1443900112712728,0,smooth
0.10187836753971861,0.18711783376624241,0.814675700363874,0.05407473521777291,0.020146580210977115,0.10060887536805824,0.805231122146088,0.045028243118367894,0.039480460461502304,252.48730229560817,8.134205146913072,161.2915596595105,142.75822562633925,158.79341191583327,0.019115150965123916,0.0237432262180212,0.008989764063634198,0.010418491243335702,1.7493958840220727,1.2556837507077077,0,smooth
0.08218602371455731,0.20929462130681084,0.8760532257118518,0.05310349323088624,0.019444137023366875,0.09805268950399862,0.9059145487171798,0.04889748498778634,0.057229093375961826,266.31569004774053,9.16376232248825,143.01531955136488,157.8812308395699,194.1738960907407,0.017588976296090807,0.024917350416332203,0.012516551221114662,0.009169617637438008,2.1706949237555824,1.1820465187958167,0,smooth
0.09431308388518769,0.19389258919692914,0.7301982903261628,0.0423893245198035,0.018052167364801978,0.08164089599856617,0.9046012682149955,0.044225200767060185,0.05175339433843061,153.32313061389118,10.496320348321685,202.50528196344095,112.15034457828507,147.855187966799,0.023683006977419877,0.016371076943926383,0.012508858580256556,0.010628528514049067,1.7884964432724773,0.9420529064337768,0,smooth
0.10837490368782585,0.20228016174237234,0.8646507190935644,0.04309494805190475,0.020508082472108235,0.0787942825464253,0.8849844817179254,0.04322069268901408,0.04448352543057675,237.08279525631312,11.636965180891403,196.44672926449377,133.7844936478581,133.35542255640917,0.02363929309993755,0.020425150740919714,0.013478994309972542,0.010589976759091558,2.0576147349470095,0.9059509038511435,0,smooth
0.10200311357173424,0.1954259049085837,0.8849730412026309,0.057175267375959384,0.01764203161847615,0.08003150569663334,0.652112274631055,0.05380993495184408,0.04172475045369595,135.41328221142552,10.582867906796446,247.31098697068535,159.85429812304255,157.60830626348448,0.020245488075642696,0.019703331040426573,0.011378614724481654,0.009564588183717023,2.080217694221571,0.9958419373829319,0,smooth
0.08997864319535427,0.22976127048609568,0.779004829196551,0.044331911303803664,0.02160952953071121,0.08652298027313444,0.9038044562448323,0.049931607525168474,0.058144216743736835,214.24094698639857,9.962459561882284,202.07969007840776,193.3649811764155,151.7140164333891,0.020031057859530143,0.016064491302949523,0.00840232950538694,0.009542162943467998,1.8171463393522151,0.9233565893245739,0,smooth
0.10084974887345662,0.21589078263070194,0.7915401466329091,0.05364876232869652,0.02019342324443036,0.07036800150469194,0.7731897218344682,0.04891934333208789,0.0409272894286917,217.99786189988615,12.296126248515545,212.90656999582754,154.877371097675,171.305248873849,0.020446002371606334,0.01898874208664588,0.00907989600468859,0.009546295470267807,1.8835469544376313,0.9742843116885069,0,smooth
0.10240860971574797,0.20009138060460244,0.852432580369562,0.058929847060897565,0.022848662406323973,0.07772653047325145,0.5552206467882361,0.05700739933429456,0.039748409761884346,193.2570379432195,8.244830460910961,131.34652818533948,172.99510547691492,155.9422583663556,0.018270468797819843,0.012226873123565272,0.009180633327621276,0.01058770600810382,1.5563265293677615,0.9761287885685296,0,smooth
0.09977035226240508,0.21737874498803267,0.8143496442096985,0.04270198294338834,0.023589714504993475,0.09762205640459545,0.8963138871661592,0.04300049030695103,0.04667538311606367,173.45591857919297,9.740580910114865,226.21612896384326,127.07437256964744,106.11521064458844,0.024413510982480825,0.019372028968544404,0.008996390892010125,0.011559857031094115,1.8183153380789407,1.2102063841804385,0,smooth
0.11016888807008904,0.18536265775562893,1.0588769855918605,0.045457138077474965,0.02222628611602792,0.10448938870609739,1.0757350740688378,0.0617113339754514,0.05024003111799325,177.3974638896145,10.689958214408675,161.70168501669315,208.32129394063895,142.8672419527375,0.018904035346063674,0.020554040917594725,0.007979310565705455,0.008542578942234022,2.3601241723833275,0.856392565246576,0,smooth
0.08429633525977091,0.2160995825758186,0.9422844985595596,0.055392149829988004,0.02298814305741745,0.08864807367145809,0.7080555599898511,0.061260002389666154,0.04757990120868399,192.47500950634858,11.992291212773587,195.0182102538178,170.94130652995858,185.46504924292276,0.01806944530885957,0.02278352038424371,0.010085519687345628,0.010402888418294886,2.4585405279237595,1.0223665952712713,0,smooth
0.1080744411857445,0.2321752201192941,0.7562056724548538,0.043705927494957456,0.0168655724179369,0.07050465115935997,1.1775879625419434,0.04172593725708738,0.048340597823106714,191.69560100333237,10.461110046713651,202.02490473856102,180.6513637206339,127.75537379005229,0.019498634858640767,0.0208477398514649,0.00962696331072468,0.01241101836402999,2.1472924854914752,1.054720084512099,0,smooth
0.1099432190300112,0.23520421572455977,0.8217225870444449,0.040273760390331155,0.021199063855257924,0.09022964659312258,0.8286367479637828,0.0543977301406632,0.05928712303575227,200.63814730208185,10.463249518898445,225.95980350515143,165.77807630772563,194.63534539778829,0.02169652893689463,0.014717711722532547,0.011130012431656799,0.010571737577324167,2.386925826224824,1.0459283425559691,0,smooth
0.0979231602402434,0.16327105291131905,0.774917209125677,0.043621096593430254,0.01825842965058583,0.10882867606630915,1.12543710808744,0.05296003647367236,0.041030877034736124,213.33808004660423,11.794947229968477,163.5358615833767,156.78358799984997,140.30845208931314,0.01764530506075328,0.021944841301531577,0.009818577777088328,0.010629298665860543,1.73375234665937,0.887662192203914,0,smooth
0.11083572036741658,0.188815005437247,1.0072356621480087,0.04700272860789048,0.02067405417725566,0.11398886247809635,0.7085206260540408,0.03679393391014418,0.03855757764072429,237.87752310281547,9.17221278116133,249.0713807130428,146.45805763222268,143.87557736713777,0.024626329857703626,0.026018278664477368,0.013092255364954597,0.011812549345889715,2.307218757743439,1.0344350902611685,0,smooth
0.11167541614249957,0.183464428510144,0.7018161339893232,0.04997469156941786,0.019489446132425214,0.09320157926009087,0.9940123054066565,0.05716478906427883,0.05066305164718886,244.32590243165785,8.287466328799743,174.7711945994476,142.79626430553267,100.80273104146573,0.019751957942471903,0.01963475747485015,0.012270174614863197,0.010946217526832166,1.6927439527012385,1.2142081907026219,0,smooth
