time,S,I_S,I_R,R,resistance_fraction,R_eff_s,R_eff_r
67.09190672153635,366.5267165467978,33.90807060317926,21.348201247730227,9578.217011602277,0.386348925336341,0.1282843507913792,0.09346431271943342
67.5925925925926,366.21618748942507,32.3301185169148,20.53049370372174,9580.923200289923,0.3883892531927182,0.12817566562129876,0.09338512780980339
68.09327846364883,365.9195522425568,30.82543433328396,19.742963153860103,9583.512050270283,0.3904209770309665,0.12807184328489485,0.09330948582185197
68.59396433470508,365.63618053523464,29.390630691119537,18.984559768734478,9585.988629004894,0.39244413485979535,0.1279726631873321,0.09323722603648484
69.09465020576131,365.3654714268637,28.02247553665928,18.25426651028487,9588.357786526176,0.394458764874327,0.12787791499940226,0.09316819521385022
69.59533607681756,365.10685189997565,26.717885100922818,17.551098332704093,9590.62416466638,0.39646490547900304,0.12778739816499146,0.09310224723449378
70.0960219478738,364.85977549975416,25.473917209146258,16.87410139802194,9592.792205893062,0.39846259525176064,0.12770092142491393,0.0930392427524373
70.59670781893004,364.6237210327839,24.287764882412965,16.222352298592384,9594.866161786194,0.40045187294987095,0.12761830236147437,0.09297904886335989
71.09739368998628,364.3981913675976,23.156750208848145,15.594957272910666,9596.850101150627,0.40243277745145223,0.12753936697865914,0.09292153879873738
71.59807956104252,364.1827122765956,22.07831849058744,14.991051435403316,9598.747917797396,0.40440534773837833,0.12746394929680846,0.09286659163053188
72.09876543209876,363.97683132771846,21.050032653446415,14.409798020455428,9600.563337998363,0.4063696229384504,0.12739189096470147,0.0928140919885682
72.599451303155,363.78011685720253,20.06956789363405,13.850387620545735,9602.299927628601,0.4083256422525357,0.12732304090002086,0.09276392979858664
73.10013717421124,363.5921569814311,19.13470656737666,13.312037441826021,9603.961099009348,0.4102734449413284,0.12725725494350087,0.09271600003026494
73.60082304526749,363.41255864949864,18.24333330907318,12.793990572933872,9605.550117468476,0.41221307035139004,0.1271943955273245,0.09267020245562214
74.10150891632372,363.24094676229277,17.393430363904283,12.295515257172026,9607.070107616613,0.41414455784519255,0.12713433136680247,0.09262644142438464
74.60219478737997,363.07696332681576,16.583073130270776,11.815904179671755,9608.524059363224,0.4160679467669908,0.1270769371643855,0.09258462564833801
75.1028806584362,362.92026664445007,15.810425898801931,11.35447377155823,9609.914833685172,0.4179832765554216,0.1270220933255575,0.09254466799433476
75.60356652949245,362.77053055363655,15.07373778648495,10.910563518041537,9611.24516814182,0.419890586632742,0.12696968569377276,0.09250648529117732
76.10425240054869,362.62744370434837,14.371338851648986,10.483535282862745,9612.517682161124,0.4217899163795751,0.1269196052965219,0.09246999814460882
76.60493827160494,362.49070886160354,13.701636383085486,10.072772649404659,9613.73488210589,0.42368130520497166,0.12687174810156124,0.0924351307597089
77.10562414266117,362.36004225297484,13.063111358074307,9.67768026970879,9614.899166119225,0.4255647924693495,0.12682601478854116,0.09240181077450858
77.60631001371742,362.2351729448842,12.454315060182736,9.297683228741871,9616.012828766176,0.42744041743664524,0.12678231053070946,0.09236996910094547
78.10699588477365,362.1158422430724,11.873865845340905,8.932226425535948,9617.078065486035,0.42930821940051783,0.12674054478507532,0.09233953977198346
78.6076817558299,362.0018031301275,11.320446060860322,8.580773963755986,9618.096976845241,0.43116823758036443,0.1267006310955446,0.0923104597981825
79.10836762688614,361.89281972849113,10.79279910277305,8.242808557003455,9619.071572611716,0.4330205110487622,0.1266624869049719,0.09228266903076524
79.60905349794238,361.78866678348624,10.289726601930665,7.917830951742107,9620.003775662824,0.43486507887497855,0.12662603337422018,0.09225611002978899
80.10973936899862,361.68912917663255,9.810085742847834,7.605359360415459,9620.895425720088,0.43670198006864047,0.12659119521182138,0.0922307279400413
80.61042524005487,361.59400146287874,9.352786705348244,7.304928908047021,9621.74828292371,0.4385312534768529,0.12655790051200755,0.09220647037303407
81.11111111111111,361.5030874251041,8.91679021797775,7.0160910953590605,9622.564031261543,0.4403529378858877,0.12652608059878645,0.09218328729340154
81.61179698216735,361.41619965223083,8.501105225844638,6.738413274114485,9623.344281847794,0.4421670720166351,0.1264956698782808,0.09216113091131886
82.1124828532236,361.33315913956886,8.104786667867938,6.471478134844766,9624.090576057702,0.44397369438540935,0.1264666056988491,0.09213995558059004
82.61316872427983,361.2537949040069,7.726933350146326,6.214883210391207,9624.80438853544,0.4457728433996131,0.1264388282164024,0.09211971770052176
83.11385459533608,361.17794361777163,7.36668591714619,5.9682403925172505,9625.487130072548,0.44756455745447055,0.12641228026622003,0.09210037562253176
83.61454046639231,361.1054492631111,7.023224921991581,5.731175459023353,9626.140150355857,0.449348874723216,0.12638690724208887,0.09208188956209333
84.11522633744856,361.03616279946294,6.695768979189839,5.5033276163620926,9626.76474060497,0.4511258332296195,0.126362656979812,0.09206422151386305
84.6159122085048,360.9699418458058,6.383573001520536,5.2843490550583505,9627.362136097598,0.45289547096635885,0.126339479646032,0.09204733517068046
85.11659807956104,360.90665038127395,6.085926523971532,5.073904515718213,9627.933518579019,0.45465782569892804,0.12631732763344586,0.09203119584722486
85.61728395061728,360.8461584570222,5.802152099977712,4.8716708689187405,9628.480018574064,0.4564129349970634,0.12629615545995776,0.09201577040654066
86.11796982167353,360.7883419204233,5.5316037688207595,4.677336707807107,9629.00271760293,0.4581608364226912,0.12627591967214813,0.09200102718970794
86.61865569272976,360.7330821553223,5.273665601083447,4.490601950651769,9629.502650292925,0.45990156730268517,0.12625657875436277,0.09198693594960718
87.11934156378601,360.6802658322738,5.027750306515918,4.311177456297087,9629.980806404896,0.4616351647367644,0.12623809304129582,0.09197346778722981
87.62002743484224,360.6297846692052,4.7932979032500045,4.138784651881741,9630.438132775645,0.46336166580295995,0.1262204246342218,0.09196059509064733
88.12071330589849,360.58153520554606,4.569774454600999,3.9731551700166334,9630.87553516982,0.4650811073663687,0.1262035373219411,0.09194829147741423
88.62139917695472,360.535418585602,4.356670861324324,3.8140304977732917,9631.293880055284,0.46679352605145746,0.1261873965049607,0.09193653173932849
89.12208504801097,360.4913403507127,4.153501706524031,3.6611616368425652,9631.693996305905,0.4684989584232644,0.12617196912274942,0.09192529178943173
89.62277091906721,360.44921024269695,3.9598041587787964,3.514308773383888,9632.076676825123,0.4701974408513492,0.12615722358494394,0.0919145486118877
90.12345679012346,360.4089420158012,3.7751369247073963,3.37324095830234,9632.442680101172,0.4718890094314502,0.1261431297055304,0.0919042802140293
90.62414266117969,360.37045325613406,3.5990792464488814,3.2377357982445383,9632.792731699155,0.47357370018518163,0.12612965863964692,0.09189446558031418
91.12482853223594,360.3336652104661,3.4312299492259033,3.1075791555738963,9633.127525684717,0.47525154897781907,0.12611678282366312,0.09188508462866884
91.62551440329217,360.2985026228621,3.271206533133288,2.9825648578605843,9633.447725986127,0.4769225913995062,0.1261044759180017,0.09187611816882983
92.12620027434842,360.2648935778093,3.1186443039134155,2.8624944171315128,9633.75396770113,0.47858686290151203,0.12609271275223322,0.09186754786234136
92.62688614540465,360.23276935094435,2.9731955456034362,2.747176757903213,9634.046858345533,0.4802443988079482,0.1260814692728305,0.0918593561844908
93.1275720164609,360.2020642669304,2.8345287328231104,2.636427953849952,9634.326979046378,0.48189523419623304,0.1260707224934256,0.09185152638806725
93.62825788751714,360.17271556311675,2.7023277772032204,2.530070973328842,9634.594885686334,0.4835394039919482,0.12606045044709085,0.09184404246859476
94.12894375857339,360.1446632596882,2.5762913100077265,2.427935433072601,9634.851109997215,0.4851769429475491,0.12605063214089085,0.09183688913122048
94.62962962962962,360.11785003582264,2.4561319986304695,2.3298573599112076,9635.096160605617,0.4868078855429068,0.12604124751253792,0.09183005175913476
95.13031550068587,360.09222111087433,2.3415758925490833,2.235678960662345,9635.330524035897,0.48843226613107116,0.126032277388806,0.09182351638327295
95.6310013717421,360.0677241313197,2.2323618012466517,2.145248399475682,9635.55466566794,0.49005011891481276,0.1260237034459619,0.09181726965348652
96.13168724279835,360.04430906291583,2.1282407014914555,2.0584195825664877,9635.769030653008,0.49166147785035647,0.12601550817202054,0.09181129881104352
96.6323731138546,360.0219280872974,2.0289751704517984,1.9750519502836188,9635.974044791948,0.4932663767451045,0.12600767483055408,0.09180559166226082
97.13305898491083,360.00053550349696,1.934338846309082,1.8950102761419112,9636.170115374034,0.4948648492199934,0.12600018742622393,0.09180013655339173
97.63374485596708,359.9800876339293,1.844115914113864,1.8181644726507815,9636.357631979286,0.4964569286316578,0.12599303067187526,0.09179492234665197
98.13443072702331,359.96054273424113,1.7581006139389566,1.7443894038840728,9636.536967247917,0.49804264821816474,0.12598618995698438,0.09178993839723149
98.63511659807956,359.94186090752936,1.6760967733750873,1.6735647043142203,9636.708477614762,0.49962204103643654,0.12597965131763525,0.09178517453141997
99.1358024691358,359.9240040224009,1.597917361754779,1.6055746038705236,9636.872504011955,0.5011951398813654,0.12597340140784027,0.09178062102571222
99.63648834019205,359.9069356344081,1.5233840637149412,1.540307759106208,9637.029372542751,0.5027619774229005,0.12596742747204281,0.09177626858677407
100.13717421124828,359.89062091127107,1.452326873881955,1.477657090150915,9637.179395124676,0.5043225861436509,0.12596171731894484,0.09177210833237412
100.63786008230453,359.8750265614169,1.3845837102815735,1.417519623328542,9637.322870104954,0.5058769982803168,0.1259562592964959,0.0917681317731613
101.13854595336076,359.86012076549434,1.3200000447126812,1.3597963392644294,9637.46008285051,0.5074252459418579,0.125951042267923,0.09176433079520106
101.63923182441701,359.84587311118185,1.2584285514289828,1.304392026296237,9637.591306311073,0.5089673610327918,0.1259460555889136,0.09176069764335136
102.13991769547324,359.8322545308629,1.1997287719725995,1.2512151390269093,9637.716801558117,0.5105033751937662,0.125941289085802,0.09175722490537003
102.64060356652949,359.8192372418842,1.1437667945563923,1.2001776619173954,9637.836818301623,0.5120333199668606,0.12593673303465946,0.09175390549668047
103.14128943758573,359.8067946897134,1.0904149496337963,1.1511949776278079,9637.951595383005,0.5135572266950009,0.12593237814139968,0.09175073264587691
