respondent_id,age,age_group,gender,education,region,scientific_literacy,media_exposure,trust_government,trust_scientists,trust_corporations,trust_composite,knowledge_genome_editing,gmo_distinction,perceived_risk,perceived_benefit,naturalness_concern,labeling_preference,acceptance,purchase_intention
JP0048,42,30-44,male,master_doctorate,kyushu_okinawa,4.01,4.45,1.56,4.39,3.62,3.19,1.0,1.82,7.0,3.57,6.37,5.77,1.58,2.13
JP0049,62,60+,female,master_doctorate,kanto,3.63,6.2,2.16,5.44,2.47,3.35,1.0,2.93,5.73,3.03,6.36,5.51,2.66,2.7
JP0050,44,30-44,male,bachelor,kansai,6.56,4.37,1.0,6.07,1.54,2.87,3.74,4.43,4.43,2.11,4.56,4.23,2.87,1.6
JP0051,18,18-29,female,high_school,tohoku_hokkaido,4.35,5.43,1.32,3.41,2.63,2.45,1.93,4.16,5.42,2.66,6.59,5.98,1.12,1.0
JP0052,63,60+,female,high_school,kansai,2.78,4.41,2.64,5.53,3.84,4.0,2.94,5.05,3.92,4.72,7.0,5.4,3.53,3.26
JP0053,45,45-59,male,bachelor,chubu,3.05,4.97,6.67,4.52,3.27,4.82,1.31,2.13,4.91,5.48,5.63,6.03,3.2,3.13
JP0054,44,30-44,male,bachelor,chubu,4.4,5.15,3.29,4.42,2.97,3.56,1.43,3.91,5.63,3.67,5.56,5.07,2.58,1.71
JP0055,41,30-44,male,bachelor,kanto,4.24,6.03,5.0,2.93,3.12,3.68,3.95,1.82,4.49,4.69,3.36,6.34,3.87,3.15
JP0056,27,18-29,female,master_doctorate,chubu,6.36,2.62,1.91,4.4,3.83,3.38,5.35,3.94,4.03,4.12,5.79,4.7,3.09,2.13
JP0057,18,18-29,female,bachelor,tohoku_hokkaido,7.0,5.49,3.52,2.45,4.11,3.36,3.56,2.52,3.79,2.93,5.17,5.34,2.48,2.59
JP0058,40,30-44,female,high_school,kanto,3.79,3.18,2.66,5.14,1.9,3.23,1.23,4.73,5.9,4.73,7.0,7.0,2.6,3.92
JP0059,68,60+,female,high_school,kyushu_okinawa,3.41,4.69,3.26,5.99,2.91,4.06,1.01,1.0,4.07,3.24,5.35,6.45,1.84,2.18
JP0060,18,18-29,female,vocational,chubu,5.32,3.5,1.79,3.13,2.38,2.43,3.03,5.71,4.21,4.12,5.41,5.07,3.03,4.21
JP0061,50,45-59,male,bachelor,kyushu_okinawa,6.6,4.93,4.05,5.78,3.85,4.56,3.04,2.95,1.22,3.66,5.67,4.81,3.17,3.42
JP0062,28,18-29,male,vocational,kansai,2.77,1.32,1.0,2.79,4.4,2.73,4.99,7.0,4.09,3.84,4.48,5.94,4.99,3.57
JP0063,45,45-59,male,bachelor,kanto,4.22,5.86,2.97,4.6,1.66,3.08,1.0,4.26,5.67,4.9,7.0,5.25,2.96,3.64
JP0064,74,60+,female,bachelor,kyushu_okinawa,5.44,4.75,4.08,4.85,3.6,4.18,2.58,1.0,4.93,4.43,5.15,7.0,3.25,2.43
JP0065,55,45-59,male,bachelor,kanto,4.2,4.33,4.42,3.74,1.12,3.09,1.32,5.21,4.45,3.71,5.36,5.88,3.39,3.06
JP0066,85,60+,female,bachelor,kanto,5.73,4.42,3.29,5.61,4.61,4.51,1.72,5.62,4.22,4.19,3.79,6.55,2.69,2.86
JP0067,69,60+,female,master_doctorate,kansai,4.32,5.85,2.9,5.21,1.47,3.19,1.97,3.14,3.73,4.02,4.18,6.75,2.27,1.57
JP0068,45,45-59,male,bachelor,chubu,2.88,4.28,2.14,2.63,4.07,2.95,1.87,1.21,5.52,4.74,4.19,5.51,2.97,3.21
JP0069,28,18-29,female,bachelor,kansai,4.78,4.25,3.76,3.38,3.41,3.52,1.23,2.09,5.13,2.82,3.82,4.95,2.48,3.02
JP0070,62,60+,female,master_doctorate,kanto,4.16,3.84,3.94,5.39,3.69,4.34,1.12,2.29,4.93,2.54,5.95,4.59,1.37,1.0
JP0071,34,30-44,female,master_doctorate,tohoku_hokkaido,4.92,5.38,2.82,7.0,5.67,5.17,1.93,2.86,5.01,3.83,4.33,4.26,2.21,2.64
JP0072,46,45-59,male,bachelor,kansai,3.29,4.89,1.32,4.27,2.87,2.82,2.74,3.29,2.44,4.64,5.09,6.7,3.75,3.91
JP0073,45,45-59,female,high_school,chugoku_shikoku,3.84,6.1,1.6,5.42,2.64,3.22,2.37,3.4,1.0,5.89,3.33,4.65,4.37,3.63
JP0074,33,30-44,male,master_doctorate,kanto,4.94,5.46,3.8,5.91,1.0,3.57,3.06,3.8,4.32,5.67,2.47,5.93,4.84,3.37
JP0075,53,45-59,female,vocational,chubu,4.19,3.36,2.88,4.83,3.8,3.84,2.19,3.48,5.04,4.85,4.85,6.64,2.97,2.81
JP0076,77,60+,female,vocational,chubu,2.5,4.62,3.96,7.0,4.38,5.11,1.0,3.59,4.99,4.87,3.82,7.0,2.8,3.19
JP0077,31,30-44,male,bachelor,kansai,4.57,6.85,1.43,4.32,5.34,3.7,1.0,1.0,5.74,2.03,7.0,5.61,1.85,1.57
JP0078,39,30-44,male,high_school,kanto,5.04,5.09,3.21,4.83,4.93,4.32,1.83,2.49,4.62,2.49,3.23,7.0,2.7,1.82
JP0079,48,45-59,male,vocational,kanto,1.8,2.05,3.53,4.94,2.51,3.66,1.44,1.0,2.47,4.02,5.73,5.23,3.76,3.66
JP0080,70,60+,male,master_doctorate,tohoku_hokkaido,3.71,4.36,3.58,4.75,3.02,3.78,3.83,2.77,3.32,4.41,6.56,5.84,3.17,2.53
JP0081,37,30-44,female,vocational,tohoku_hokkaido,5.08,3.49,1.67,4.3,3.11,3.03,2.29,2.52,3.67,5.55,3.72,3.83,3.67,4.83
JP0082,54,45-59,male,master_doctorate,kansai,5.28,4.22,2.61,4.0,4.49,3.7,2.89,2.26,2.81,4.5,3.87,4.03,4.59,3.21
JP0083,18,18-29,female,bachelor,kanto,3.94,3.4,2.83,4.43,4.78,4.01,2.92,6.19,3.51,4.97,5.35,6.88,5.27,3.97
JP0084,36,30-44,female,high_school,kanto,1.57,5.64,4.46,3.32,4.77,4.18,1.11,1.0,4.76,3.43,5.54,5.16,2.15,1.18
JP0085,48,45-59,male,bachelor,kyushu_okinawa,4.72,2.7,3.4,4.4,3.26,3.69,1.06,1.0,5.93,3.21,4.56,3.86,2.37,1.0
JP0086,43,30-44,female,high_school,kanto,3.73,5.22,6.75,4.49,2.72,4.65,1.0,5.41,4.05,3.48,4.75,7.0,3.07,2.64
JP0087,18,18-29,female,vocational,chubu,4.98,4.64,4.11,4.56,3.6,4.09,2.77,1.36,3.11,4.43,7.0,5.11,3.59,3.23
JP0088,52,45-59,male,high_school,kanto,3.6,4.67,2.89,5.15,2.14,3.39,1.0,3.1,5.76,3.17,5.94,6.47,3.53,4.26
JP0089,53,45-59,female,high_school,chugoku_shikoku,3.36,4.86,4.48,3.62,1.0,3.03,1.54,3.17,3.32,4.42,5.43,7.0,3.3,3.93
JP0090,45,45-59,female,master_doctorate,kanto,4.91,6.34,1.67,4.83,2.58,3.03,3.93,4.47,2.7,3.81,6.68,6.69,2.34,1.44
JP0091,46,45-59,male,high_school,chubu,3.43,3.15,3.08,3.72,1.06,2.62,1.61,3.71,3.45,3.62,6.47,6.24,1.97,2.59
JP0092,51,45-59,male,bachelor,kanto,3.73,4.83,3.14,2.93,4.21,3.43,1.0,4.83,5.82,2.7,5.42,7.0,2.85,1.14
JP0093,44,30-44,female,bachelor,chubu,5.1,6.35,2.91,5.46,2.94,3.77,2.86,2.85,5.26,4.98,5.48,4.41,3.66,3.62
JP0094,49,45-59,male,master_doctorate,chugoku_shikoku,1.0,4.63,2.21,3.52,1.0,2.25,1.0,5.54,3.09,3.5,5.18,5.55,3.81,3.06
JP0095,59,45-59,female,vocational,kanto,4.46,2.32,2.86,4.77,1.92,3.18,3.48,4.8,3.12,3.34,3.26,5.33,4.7,3.28
JP0096,52,45-59,female,vocational,kanto,3.8,5.21,3.11,3.71,4.2,3.67,2.04,6.19,5.14,2.93,5.14,4.6,4.47,2.97
JP0097,61,60+,male,high_school,chubu,4.65,3.65,3.44,5.86,3.56,4.29,1.9,5.0,5.91,3.98,5.33,6.15,4.23,4.15
JP0098,59,45-59,female,bachelor,kansai,6.32,4.23,2.41,5.2,1.0,2.87,2.42,2.28,3.83,5.93,4.9,5.16,3.49,4.08
JP0099,18,18-29,female,high_school,tohoku_hokkaido,3.64,4.34,2.02,4.22,2.68,2.97,1.08,2.73,4.82,2.57,3.81,7.0,2.46,2.03
JP0100,32,30-44,male,master_doctorate,chugoku_shikoku,4.85,3.67,2.03,4.83,5.05,3.97,3.33,6.22,4.87,4.89,3.89,6.12,3.4,3.78
JP0101,24,18-29,female,bachelor,tohoku_hokkaido,3.97,3.16,1.25,4.19,3.54,2.99,2.44,1.8,7.0,5.05,6.66,6.15,1.39,1.72
JP0102,42,30-44,male,high_school,kansai,4.45,3.8,1.05,3.09,2.71,2.28,1.28,3.52,5.0,3.99,4.39,6.88,3.11,2.95
JP0103,48,45-59,female,bachelor,chubu,3.85,4.69,2.38,5.88,2.93,3.73,2.29,1.0,6.14,5.79,3.62,5.45,2.77,1.81
JP0104,32,30-44,female,bachelor,kanto,6.72,1.57,3.14,2.7,2.61,2.82,4.06,4.35,4.19,5.45,5.0,5.58,3.7,3.09
JP0105,57,45-59,male,master_doctorate,kyushu_okinawa,4.78,4.0,5.24,2.55,1.27,3.02,2.52,2.42,5.06,4.85,2.81,6.86,3.49,4.6
JP0106,37,30-44,male,high_school,tohoku_hokkaido,4.4,3.69,3.38,4.41,4.48,4.09,4.13,3.13,2.63,5.33,6.13,6.18,2.63,2.11
JP0107,47,45-59,female,master_doctorate,chubu,3.96,5.44,3.09,5.12,1.96,3.39,2.83,2.74,3.63,5.34,5.42,6.05,3.86,2.56
JP0108,56,45-59,female,high_school,kansai,3.33,5.92,3.32,3.71,4.13,3.72,1.0,3.43,6.01,3.0,3.46,6.22,2.11,3.36
JP0109,37,30-44,female,master_doctorate,kanto,4.47,5.92,3.42,3.23,3.07,3.24,1.0,2.4,5.98,3.57,6.57,5.4,2.54,1.25
JP0110,51,45-59,male,vocational,kyushu_okinawa,3.72,2.78,2.54,4.81,4.3,3.88,1.0,4.61,4.61,2.87,1.94,5.94,3.53,2.46
JP0111,58,45-59,male,vocational,kansai,6.24,3.38,4.15,3.83,4.22,4.07,3.61,3.86,3.63,4.74,6.42,3.93,2.52,3.38
JP0112,18,18-29,female,master_doctorate,tohoku_hokkaido,3.36,4.87,1.01,4.12,2.98,2.7,1.63,4.06,4.87,4.2,4.28,7.0,2.75,2.77
JP0113,46,45-59,male,bachelor,tohoku_hokkaido,4.64,3.54,4.47,4.03,4.56,4.35,2.2,1.27,3.2,3.74,6.55,5.75,2.73,4.29
JP0114,41,30-44,male,bachelor,chubu,2.86,3.07,1.32,4.62,3.08,3.0,2.25,2.67,5.52,3.83,6.46,5.62,1.63,1.31
JP0115,54,45-59,male,bachelor,kanto,4.52,6.4,2.93,3.36,2.09,2.79,3.05,2.41,6.1,5.06,4.03,5.7,3.78,3.26
JP0116,45,45-59,female,bachelor,kyushu_okinawa,5.24,4.08,3.36,4.3,1.91,3.19,3.45,1.0,4.26,4.01,3.76,6.42,2.15,1.74
JP0117,55,45-59,female,master_doctorate,kanto,2.39,7.0,1.91,4.93,4.33,3.73,1.53,2.31,5.27,3.0,4.77,4.2,3.0,3.36
JP0118,56,45-59,male,bachelor,chugoku_shikoku,4.85,3.79,4.76,5.6,1.75,4.03,2.54,2.04,4.67,5.08,3.12,5.72,3.94,3.73
JP0119,71,60+,male,bachelor,kansai,2.21,5.98,2.43,5.06,3.55,3.68,1.03,1.0,5.54,2.11,3.37,6.12,1.44,1.0
JP0120,47,45-59,female,bachelor,tohoku_hokkaido,5.0,6.09,1.56,5.29,2.86,3.24,2.62,4.38,5.31,4.87,5.42,6.34,2.89,2.33
JP0121,47,45-59,female,bachelor,tohoku_hokkaido,1.53,4.8,5.04,5.85,2.16,4.35,1.0,1.36,5.79,4.91,3.21,5.69,4.18,3.25
JP0122,45,45-59,male,bachelor,chubu,5.33,4.16,3.84,5.1,4.21,4.38,2.58,5.22,3.42,5.18,3.8,4.01,4.74,6.39
JP0123,49,45-59,female,high_school,kansai,3.25,5.26,4.02,4.75,4.2,4.32,1.91,1.0,4.04,4.43,5.73,6.11,3.61,2.89
JP0124,45,45-59,male,bachelor,kanto,4.81,5.87,3.93,3.24,2.0,3.05,2.34,4.48,5.62,4.3,3.84,6.97,3.0,2.48
JP0125,37,30-44,male,master_doctorate,tohoku_hokkaido,2.87,3.71,1.9,6.19,5.35,4.48,2.05,3.21,3.56,4.63,4.93,6.5,4.7,4.41
JP0126,45,45-59,female,bachelor,kansai,2.31,4.49,3.2,5.52,4.81,4.51,1.4,3.64,5.38,3.96,4.34,5.43,2.44,1.49
JP0127,78,60+,male,master_doctorate,kansai,3.63,4.81,3.58,4.46,2.25,3.43,2.42,3.51,3.32,4.72,6.88,6.16,2.77,2.83
JP0128,56,45-59,female,high_school,tohoku_hokkaido,2.21,4.13,4.01,4.31,3.72,4.01,1.0,5.49,4.83,3.72,4.7,6.08,4.86,5.21
JP0129,40,30-44,male,bachelor,kanto,4.21,5.03,2.08,2.64,2.04,2.25,3.09,1.54,5.91,2.97,1.89,6.99,1.96,1.5
JP0130,49,45-59,female,high_school,kansai,1.9,4.95,1.71,2.92,3.68,2.77,1.81,4.45,4.24,3.34,5.0,4.81,3.36,2.65
JP0131,44,30-44,female,master_doctorate,tohoku_hokkaido,4.49,4.22,5.19,3.78,5.14,4.7,1.0,3.49,2.63,4.77,3.87,4.6,3.73,2.97
JP0132,43,30-44,female,bachelor,kanto,5.0,4.81,6.08,4.46,1.0,3.85,2.07,2.45,3.17,3.57,4.82,5.74,2.16,2.37
JP0133,69,60+,female,master_doctorate,chubu,5.04,4.15,2.79,5.22,2.73,3.58,3.58,3.4,4.38,3.91,3.45,5.67,3.1,2.38
JP0134,52,45-59,male,master_doctorate,kanto,6.01,5.05,1.0,2.62,4.03,2.55,1.96,3.11,3.19,3.45,5.26,3.74,2.94,2.62
JP0135,37,30-44,male,master_doctorate,kanto,3.38,4.44,1.53,3.49,4.8,3.27,1.93,3.42,5.22,4.59,5.19,5.07,2.16,2.4
JP0136,67,60+,male,bachelor,kyushu_okinawa,1.26,3.56,2.08,4.7,3.96,3.58,1.94,4.23,4.86,1.56,4.26,6.11,1.89,1.0
JP0137,29,18-29,female,master_doctorate,kansai,6.82,3.81,2.4,3.55,2.13,2.69,3.58,6.58,4.89,5.02,3.66,4.72,4.21,2.53
JP0138,43,30-44,male,high_school,kanto,4.87,3.69,5.14,4.23,3.64,4.34,2.41,5.38,4.34,5.54,5.65,5.25,3.85,3.54
JP0139,36,30-44,male,bachelor,kansai,2.81,3.06,3.87,5.01,4.58,4.49,1.86,1.0,5.11,4.09,6.74,6.03,3.19,3.45
JP0140,32,30-44,female,bachelor,kanto,4.98,4.15,6.04,4.4,1.62,4.02,2.37,1.95,6.21,4.37,5.76,6.32,3.35,3.22
JP0141,39,30-44,male,high_school,chubu,3.56,6.01,4.7,6.51,2.9,4.7,1.94,3.31,3.98,4.5,5.37,3.27,2.76,3.33
JP0142,49,45-59,female,high_school,tohoku_hokkaido,1.3,4.93,2.8,5.13,3.42,3.78,1.0,2.67,4.37,4.85,4.77,7.0,5.08,4.27
JP0143,39,30-44,female,vocational,chubu,3.74,3.31,3.73,4.29,1.52,3.18,1.0,1.48,3.46,2.98,5.17,5.98,1.08,1.0
JP0144,34,30-44,male,high_school,chubu,3.89,4.69,4.9,3.97,1.82,3.56,2.0,5.08,6.46,3.44,5.16,6.08,1.4,1.0
JP0145,49,45-59,female,vocational,chugoku_shikoku,3.35,5.06,3.59,4.87,1.56,3.34,2.57,1.0,4.92,2.19,5.03,5.42,1.77,1.6
JP0146,43,30-44,male,bachelor,kansai,4.7,3.13,3.85,5.8,3.71,4.45,2.12,5.91,3.64,3.48,5.4,6.57,1.46,2.14
JP0147,20,18-29,female,high_school,kanto,1.04,6.11,2.6,4.8,3.36,3.59,1.6,3.35,5.06,2.65,3.56,4.89,2.52,1.5
JP0148,43,30-44,male,vocational,tohoku_hokkaido,3.44,4.01,2.95,5.08,2.41,3.48,2.79,6.15,5.92,4.48,4.31,5.2,2.91,2.12
JP0149,51,45-59,male,bachelor,tohoku_hokkaido,3.83,2.42,2.24,4.23,1.64,2.7,2.57,2.96,4.67,2.33,3.55,4.69,3.26,2.38
JP0150,50,45-59,male,high_school,kyushu_okinawa,5.99,4.22,2.87,3.27,2.81,2.98,2.91,6.75,4.91,4.11,6.42,6.69,1.8,2.23
JP0151,46,45-59,male,high_school,kyushu_okinawa,2.66,1.0,2.92,6.22,2.35,3.83,1.0,3.7,6.02,6.5,3.78,6.29,4.68,4.97
JP0152,52,45-59,male,vocational,kansai,3.13,5.94,2.03,5.5,1.99,3.18,1.41,2.34,4.54,4.54,6.96,5.61,2.81,2.46
JP0153,46,45-59,female,high_school,kyushu_okinawa,2.64,2.99,3.5,4.75,3.31,3.85,1.0,5.35,6.27,3.96,5.93,4.17,1.69,2.04
JP0154,53,45-59,female,high_school,chugoku_shikoku,4.17,1.27,3.26,4.44,1.62,3.1,1.49,3.34,4.07,4.94,7.0,6.75,3.38,3.09
JP0155,56,45-59,male,high_school,kanto,2.75,2.62,2.0,4.52,3.07,3.2,2.1,2.76,5.34,5.14,4.28,2.06,3.41,3.23
JP0156,27,18-29,male,vocational,kansai,5.63,1.54,3.12,5.42,2.08,3.54,4.56,3.45,2.92,3.3,5.12,3.79,2.62,2.29
JP0157,24,18-29,male,bachelor,tohoku_hokkaido,3.47,3.69,5.43,3.7,2.64,3.92,3.0,1.83,3.4,3.82,5.44,4.14,2.97,1.86
JP0158,40,30-44,male,vocational,kanto,4.41,3.7,3.9,5.22,2.15,3.76,2.03,2.4,3.32,4.32,2.74,4.84,2.8,1.97
JP0159,28,18-29,male,high_school,kyushu_okinawa,1.56,3.04,3.11,4.97,3.22,3.77,1.0,2.96,2.82,2.59,5.31,5.38,2.76,1.84
JP0160,56,45-59,male,high_school,tohoku_hokkaido,5.24,2.13,1.11,5.66,5.3,4.02,4.07,4.19,3.37,4.44,5.48,6.74,4.02,2.19
JP0161,27,18-29,male,bachelor,chubu,4.43,4.84,4.34,5.73,4.5,4.86,1.97,2.32,3.02,2.24,5.11,7.0,2.56,2.24
JP0162,52,45-59,female,bachelor,chugoku_shikoku,3.54,3.97,3.05,3.55,1.82,2.81,1.53,2.97,5.33,2.68,5.01,6.23,1.43,1.0
JP0163,56,45-59,female,vocational,kanto,3.73,1.0,4.11,5.66,3.34,4.37,1.0,4.3,4.55,3.56,5.97,6.27,2.39,1.24
JP0164,35,30-44,male,bachelor,kanto,4.17,3.89,3.81,5.7,1.83,3.78,1.36,3.91,2.98,3.49,7.0,5.99,2.86,1.28
JP0165,18,18-29,female,high_school,kanto,4.78,4.26,2.31,5.01,3.47,3.6,3.2,1.45,4.65,4.55,4.81,6.76,4.15,3.86
JP0166,19,18-29,female,master_doctorate,chugoku_shikoku,6.09,2.91,2.25,6.15,2.96,3.78,2.42,1.0,4.64,3.48,4.96,7.0,3.32,3.77
JP0167,47,45-59,male,bachelor,kanto,4.96,5.18,3.17,2.8,1.15,2.37,2.31,2.39,4.4,2.76,4.03,4.89,1.98,1.45
JP0168,58,45-59,male,master_doctorate,kanto,5.99,2.45,1.88,5.63,4.7,4.07,2.85,6.77,5.31,3.77,4.55,4.41,2.96,2.79
JP0169,45,45-59,female,high_school,chubu,3.54,4.95,3.95,4.99,3.96,4.3,1.0,3.77,4.65,6.04,4.73,7.0,4.81,5.25
JP0170,46,45-59,female,high_school,kansai,5.39,5.76,3.99,3.88,3.29,3.72,2.69,3.57,4.15,4.29,3.18,5.39,3.81,2.91
