respondent_id,technology,age_group,education,gender,controllability,dread,catastrophic_potential,fatal_consequences,inequitable_risk,involuntary_exposure,future_generation_risk,observability,knowledge_exposed,knowledge_science,novelty,delayed_effects,overall_risk_perception,acceptance
R0042,gene_editing,45-59,bachelor,male,5,3,3,4,6,5,7,4,4,6,4,3,4,3
R0043,gene_editing,60+,master,female,5,4,3,2,5,5,5,4,4,3,2,4,4,4
R0044,gene_editing,45-59,high_school,female,4,2,4,2,4,3,6,3,6,4,4,4,4,5
R0045,gene_editing,18-29,high_school,male,6,4,5,2,4,5,6,4,5,4,3,4,3,4
R0046,gene_editing,18-29,master,female,3,7,3,3,4,3,4,3,3,2,5,4,3,5
R0047,gene_editing,45-59,high_school,female,3,6,3,3,3,5,5,3,5,1,5,4,4,4
R0048,gene_editing,60+,doctorate,male,3,4,5,4,4,2,3,2,4,4,7,3,3,6
R0049,gene_editing,30-44,high_school,male,4,2,5,5,3,4,7,6,6,4,7,3,4,4
R0050,gene_editing,60+,bachelor,female,4,6,5,2,3,2,5,3,4,3,5,4,4,3
R0051,gene_editing,30-44,high_school,male,4,5,4,3,5,1,4,3,4,5,4,4,4,3
R0052,gene_editing,30-44,bachelor,female,3,5,4,4,3,3,5,4,3,3,5,1,3,5
R0053,gene_editing,18-29,high_school,female,4,4,4,3,4,3,5,3,6,4,6,6,4,3
R0054,gene_editing,30-44,bachelor,female,3,3,3,3,3,4,7,3,3,2,3,5,3,5
R0055,gene_editing,30-44,high_school,male,2,4,3,3,3,5,5,4,5,4,6,4,3,4
R0056,gene_editing,45-59,high_school,female,3,4,5,5,4,4,7,2,4,5,6,4,4,5
R0057,gene_editing,18-29,bachelor,male,3,5,2,3,4,5,5,3,3,5,5,4,3,4
R0058,gene_editing,30-44,master,other,4,3,3,2,5,4,5,3,4,5,4,2,3,5
R0059,gene_editing,30-44,doctorate,female,2,5,4,2,1,4,5,5,3,4,3,5,2,5
R0060,gene_editing,45-59,high_school,male,4,4,4,2,3,4,4,2,3,4,3,4,4,3
R0061,gene_editing,18-29,master,female,5,4,5,2,4,3,6,3,3,4,5,3,4,3
R0062,gene_editing,60+,master,female,4,4,3,2,4,3,4,3,3,4,6,3,3,4
R0063,gene_editing,30-44,bachelor,female,3,4,3,2,3,3,6,4,5,3,4,4,4,3
R0064,gene_editing,60+,doctorate,male,3,4,2,4,2,3,3,1,4,7,4,5,3,5
R0065,gene_editing,18-29,bachelor,male,4,4,3,3,4,4,5,3,4,4,4,3,3,5
R0066,gene_editing,45-59,master,female,2,3,3,2,4,4,4,5,6,2,4,5,4,5
R0067,gene_editing,30-44,bachelor,male,4,4,3,3,5,3,6,7,3,4,3,4,5,3
R0068,gene_editing,18-29,high_school,male,3,5,5,2,3,2,6,2,5,4,7,6,3,6
R0069,gene_editing,60+,doctorate,male,3,3,4,2,6,4,5,4,5,4,4,4,3,4
R0070,gene_editing,45-59,high_school,female,4,6,4,1,4,4,5,1,2,1,4,4,3,4
R0071,gene_editing,30-44,bachelor,female,5,6,2,2,4,4,5,4,6,3,6,3,5,2
R0072,gene_editing,30-44,master,female,5,6,4,4,4,4,5,1,5,4,3,5,4,4
R0073,gene_editing,18-29,bachelor,other,3,4,4,3,4,3,6,2,4,2,5,3,4,3
R0074,gene_editing,18-29,high_school,male,3,4,4,2,4,3,5,2,5,3,5,7,3,5
R0075,gene_editing,60+,master,female,4,5,4,3,3,3,4,5,6,2,6,4,3,5
R0076,gene_editing,45-59,high_school,male,3,3,2,4,3,3,7,5,4,3,5,7,4,6
R0077,gene_editing,18-29,master,female,5,3,3,4,3,5,6,2,3,4,4,5,4,4
R0078,gene_editing,60+,doctorate,male,3,3,5,3,4,4,4,3,4,3,5,4,4,3
R0079,gene_editing,18-29,bachelor,male,3,4,4,2,2,6,4,2,5,3,3,3,3,4
R0080,gene_editing,30-44,high_school,female,2,6,4,4,3,2,5,2,5,4,5,4,4,4
R0081,gene_editing,45-59,high_school,male,4,3,3,4,3,5,5,4,4,4,3,5,4,5
R0082,gene_editing,30-44,bachelor,male,5,4,5,1,5,4,5,1,2,2,6,3,2,6
R0083,gene_editing,45-59,bachelor,male,4,3,2,3,4,4,4,3,3,4,3,4,3,4
R0084,gene_editing,60+,doctorate,female,3,6,4,2,4,3,7,4,3,5,5,5,4,4
R0085,gene_editing,30-44,doctorate,male,5,5,6,5,4,4,7,3,1,4,4,3,3,3
R0086,gene_editing,45-59,bachelor,male,4,4,1,4,3,2,5,5,4,3,5,4,3,4
R0087,gene_editing,30-44,master,male,4,3,3,4,4,2,5,4,5,4,5,4,3,4
R0088,gene_editing,30-44,bachelor,male,5,3,3,2,3,3,5,4,4,5,4,5,3,6
R0089,gene_editing,18-29,master,female,4,4,3,4,3,2,4,3,4,3,3,3,3,4
R0090,gene_editing,45-59,bachelor,female,5,3,4,2,4,3,7,3,2,3,5,3,3,4
R0091,gene_editing,60+,master,female,3,5,4,5,5,4,7,4,1,3,4,6,4,5
R0092,gene_editing,45-59,master,female,4,3,4,3,3,3,5,5,5,4,4,4,3,4
R0093,gene_editing,30-44,high_school,female,4,3,3,3,3,6,6,3,4,2,3,4,4,1
R0094,gene_editing,45-59,master,female,3,3,4,4,5,1,3,3,5,3,3,2,3,5
R0095,gene_editing,30-44,doctorate,female,4,5,2,1,4,3,6,3,2,3,3,4,2,6
R0096,gene_editing,60+,high_school,male,4,4,5,4,1,4,4,1,4,6,5,4,3,6
R0097,gene_editing,60+,bachelor,male,3,4,3,2,2,4,5,4,4,3,5,5,3,4
R0098,gene_editing,45-59,master,male,3,6,4,3,4,4,4,2,4,4,5,5,3,5
R0099,gene_editing,18-29,bachelor,other,4,3,4,5,6,3,4,5,4,4,4,4,3,4
R0100,gene_editing,30-44,high_school,female,5,5,5,3,3,4,5,1,3,1,4,5,3,4
R0101,gene_editing,30-44,high_school,female,6,2,3,2,3,4,4,4,6,5,5,4,4,3
R0102,gene_editing,18-29,bachelor,male,6,6,5,3,4,4,4,2,3,3,3,3,3,5
R0103,gene_editing,45-59,high_school,male,4,5,3,3,4,2,5,3,4,3,5,2,3,4
R0104,gene_editing,18-29,bachelor,male,3,3,3,3,3,5,3,3,1,3,4,3,2,6
R0105,gene_editing,18-29,bachelor,male,6,3,3,2,3,2,6,5,5,4,5,5,3,4
R0106,gene_editing,30-44,master,female,2,6,2,3,3,3,5,4,6,3,4,3,3,5
R0107,gene_editing,45-59,high_school,other,4,5,5,3,4,1,5,4,4,2,4,5,3,5
R0108,gene_editing,30-44,bachelor,female,2,3,3,1,2,4,4,5,2,1,3,2,2,5
R0109,gene_editing,60+,bachelor,female,4,4,4,3,4,2,4,4,4,4,4,6,3,4
R0110,gene_editing,30-44,doctorate,female,4,5,3,5,4,5,5,6,3,3,4,4,4,4
R0111,gene_editing,60+,high_school,female,5,5,4,2,2,5,5,3,5,3,2,5,4,3
R0112,gene_editing,18-29,high_school,male,6,3,5,4,3,3,4,3,5,2,6,3,3,5
R0113,gene_editing,30-44,bachelor,female,4,6,2,4,4,4,4,5,5,4,5,3,3,4
R0114,gene_editing,30-44,bachelor,male,6,3,5,2,3,2,7,5,5,4,4,4,3,7
R0115,gene_editing,18-29,high_school,male,4,3,3,5,4,2,5,4,5,4,6,5,4,4
R0116,gene_editing,60+,high_school,male,3,6,4,3,5,3,6,5,5,5,5,2,4,4
R0117,gene_editing,18-29,high_school,male,3,4,1,4,4,4,6,4,5,5,5,2,3,5
R0118,gene_editing,30-44,high_school,female,5,7,6,2,3,4,5,4,7,2,5,4,5,2
R0119,gene_editing,30-44,master,male,4,4,4,3,4,2,3,3,5,4,4,4,3,4
R0120,gene_editing,30-44,bachelor,female,4,6,4,6,3,1,5,4,6,6,3,4,4,3
R0121,gene_editing,60+,bachelor,female,4,6,3,4,4,2,6,3,5,2,3,3,3,5
R0122,gene_editing,45-59,bachelor,female,1,3,4,4,3,3,6,5,5,3,6,1,3,5
R0123,gene_editing,45-59,doctorate,female,4,5,3,3,3,4,7,4,4,5,5,5,4,2
R0124,gene_editing,45-59,bachelor,female,3,5,4,2,2,4,6,2,6,4,5,3,4,3
R0125,gene_editing,18-29,high_school,male,4,2,3,5,3,3,5,5,6,3,5,5,4,3
R0126,gene_editing,45-59,master,female,7,5,2,5,4,3,3,5,3,4,5,4,4,3
R0127,gene_editing,45-59,high_school,male,5,4,5,2,3,3,4,2,4,2,5,4,3,4
R0128,gene_editing,45-59,bachelor,female,3,4,4,4,1,5,4,5,6,4,3,4,4,4
R0129,gene_editing,30-44,high_school,female,3,3,2,2,5,3,5,2,4,3,4,3,2,5
R0130,gene_editing,30-44,bachelor,male,3,3,5,4,4,3,6,3,4,3,5,4,4,3
R0131,gene_editing,30-44,doctorate,male,6,4,3,2,3,3,5,4,4,3,5,3,3,3
R0132,gene_editing,18-29,high_school,female,5,4,3,4,3,5,5,4,5,3,3,5,4,3
R0133,gene_editing,60+,doctorate,male,4,4,4,5,4,2,5,2,6,3,4,4,4,3
R0134,gene_editing,18-29,master,female,6,4,2,3,4,2,5,3,6,2,6,4,4,5
R0135,gene_editing,18-29,high_school,male,3,4,6,5,2,2,5,4,4,6,4,6,4,3
R0136,gene_editing,18-29,high_school,female,3,6,2,3,3,3,5,3,3,4,4,3,3,4
R0137,gene_editing,45-59,bachelor,male,6,4,3,1,3,2,5,3,1,5,7,4,4,4
R0138,gene_editing,30-44,bachelor,male,4,4,5,3,3,6,4,5,4,3,5,3,4,3
R0139,gene_editing,30-44,doctorate,male,5,6,4,3,3,2,6,7,6,3,3,3,4,3
R0140,gene_editing,60+,master,female,5,3,1,5,2,4,6,5,5,4,4,2,3,4
R0141,gene_editing,30-44,high_school,female,4,4,2,2,3,3,4,2,3,1,4,5,2,6
R0142,gene_editing,60+,bachelor,female,4,3,2,3,4,4,4,5,6,4,3,2,3,4
R0143,gene_editing,30-44,high_school,female,3,3,4,2,1,2,5,2,2,2,4,4,3,4
R0144,gene_editing,18-29,bachelor,female,5,5,2,4,5,1,5,4,5,4,4,3,3,4
R0145,gene_editing,60+,master,female,5,3,1,5,5,2,4,4,4,3,4,3,3,5
R0146,gene_editing,18-29,high_school,male,5,6,5,3,4,3,6,5,5,4,6,4,3,4
R0147,gene_editing,18-29,bachelor,female,5,3,3,3,4,5,6,3,6,3,6,3,3,3
R0148,gene_editing,30-44,high_school,female,4,3,4,4,5,3,4,3,5,1,5,6,4,2
R0149,gene_editing,30-44,high_school,female,3,3,5,3,4,3,5,5,4,6,4,5,4,4
R0150,gene_editing,30-44,master,male,4,6,4,3,5,3,6,4,5,3,5,4,3,4
R0151,gene_editing,30-44,bachelor,female,2,6,5,2,2,4,6,4,3,2,5,3,3,5
R0152,gene_editing,18-29,bachelor,female,3,6,3,1,4,2,5,2,5,4,3,4,3,4
R0153,gene_editing,45-59,master,male,4,4,2,2,3,2,5,4,5,4,4,4,3,3
R0154,gene_editing,45-59,doctorate,female,5,4,2,3,6,2,4,5,3,3,5,4,4,3
R0155,gene_editing,18-29,master,male,2,5,2,1,4,2,6,5,3,4,6,3,3,4
R0156,gene_editing,18-29,high_school,male,6,4,3,2,3,3,4,4,4,3,4,5,2,4
R0157,gene_editing,60+,doctorate,female,3,4,3,4,2,3,6,2,3,2,4,2,2,4
R0158,gene_editing,45-59,bachelor,female,5,5,3,3,2,3,6,4,1,3,5,5,3,4
R0159,gene_editing,30-44,master,other,4,4,3,2,4,3,5,3,5,4,3,6,4,4
R0160,gene_editing,45-59,high_school,male,5,4,2,4,2,4,5,5,4,1,5,4,4,3
R0161,gene_editing,45-59,master,female,4,3,3,2,5,4,4,3,6,4,6,3,3,4
R0162,gene_editing,30-44,master,male,6,4,4,5,5,2,5,4,6,2,6,5,4,5
R0163,gene_editing,45-59,high_school,male,3,5,5,4,5,3,5,4,3,2,5,3,5,1
R0164,gene_editing,60+,bachelor,male,4,4,5,3,5,3,6,1,2,4,6,2,3,3
R0165,gene_editing,30-44,bachelor,male,4,4,4,2,2,4,6,4,3,4,3,4,4,4
R0166,gene_editing,18-29,high_school,female,6,3,5,2,4,3,5,4,4,1,4,3,4,3
R0167,gene_editing,18-29,doctorate,male,5,5,3,2,3,3,5,5,4,3,3,4,2,5
R0168,gene_editing,45-59,high_school,male,4,5,4,2,3,4,6,5,5,4,5,4,4,4
R0169,gene_editing,60+,bachelor,female,4,5,3,2,3,4,5,4,6,5,2,5,4,3
R0170,gene_editing,45-59,master,female,3,4,4,3,4,4,5,4,3,2,4,4,3,4
R0171,gene_editing,45-59,bachelor,female,5,3,4,2,4,5,5,3,3,1,3,5,2,5
R0172,gene_editing,18-29,master,male,5,5,4,2,6,3,6,2,3,5,5,4,4,3
R0173,gene_editing,45-59,high_school,female,5,7,5,3,3,4,3,4,4,3,5,6,4,4
R0174,gene_editing,30-44,doctorate,male,4,4,4,3,2,5,3,4,6,3,2,6,3,5
R0175,gene_editing,30-44,doctorate,other,4,4,2,2,2,5,5,4,5,5,7,5,3,5
R0176,gene_editing,18-29,bachelor,female,4,4,4,1,4,4,6,3,1,2,5,4,3,4
R0177,gene_editing,45-59,bachelor,female,4,3,6,4,4,2,6,5,5,3,3,4,3,5
R0178,gene_editing,30-44,high_school,female,3,4,4,4,4,3,7,4,5,1,4,5,4,5
R0179,gene_editing,30-44,master,male,4,6,4,2,3,4,4,5,4,5,6,4,4,3
R0180,gene_editing,45-59,bachelor,male,3,6,4,1,3,2,6,4,5,4,7,6,3,6
R0181,gene_editing,45-59,high_school,female,4,7,4,3,3,3,5,4,4,1,3,4,3,4
R0182,gene_editing,45-59,bachelor,female,5,5,5,2,4,2,5,3,6,4,5,4,3,4
R0183,gene_editing,45-59,bachelor,male,4,7,4,3,3,4,5,5,4,4,5,2,4,3
R0184,gene_editing,45-59,doctorate,female,3,5,5,4,3,5,6,3,3,4,6,5,4,3
R0185,gene_editing,18-29,high_school,male,5,5,4,3,4,3,5,3,5,5,6,5,3,6
R0186,gene_editing,30-44,bachelor,female,4,5,4,4,4,3,5,4,4,4,5,4,4,3
R0187,gene_editing,30-44,master,male,4,5,5,2,1,4,5,3,4,2,7,2,3,3
R0188,gene_editing,30-44,high_school,male,3,6,4,2,1,2,5,1,3,3,4,3,2,5
R0189,gene_editing,30-44,master,female,4,5,3,3,3,4,4,3,4,4,3,4,3,5
R0190,gene_editing,60+,bachelor,female,5,4,3,4,2,4,5,2,5,6,7,4,4,4
R0191,gene_editing,30-44,master,male,6,4,4,4,3,2,4,2,2,3,7,4,3,5
R0192,gene_editing,30-44,bachelor,male,5,4,4,2,3,3,5,3,5,4,7,4,4,3
R0193,gene_editing,30-44,master,male,4,6,4,3,3,3,3,3,3,2,4,3,3,5
R0194,gene_editing,45-59,bachelor,male,3,5,3,3,5,2,4,3,4,3,5,5,3,3
R0195,gene_editing,45-59,master,male,4,4,3,3,3,4,5,4,3,2,2,4,2,6
R0196,gene_editing,45-59,bachelor,female,5,4,2,2,4,6,6,4,5,4,4,4,3,5
R0197,gene_editing,30-44,doctorate,male,5,3,4,2,4,2,6,4,5,3,6,4,4,2
R0198,gene_editing,30-44,high_school,female,4,6,3,2,2,2,4,3,4,2,5,4,3,4
R0199,gene_editing,45-59,master,male,5,2,4,4,4,5,6,2,5,2,4,5,4,4
R0200,gene_editing,30-44,high_school,other,3,4,4,3,3,4,5,2,3,4,6,5,3,4
R0201,gene_editing,45-59,bachelor,male,5,1,4,2,4,3,6,4,4,2,5,4,3,4
R0202,gene_editing,18-29,bachelor,female,3,4,6,4,3,4,6,2,2,3,4,7,4,4
R0203,gene_editing,30-44,bachelor,male,2,4,4,3,4,2,6,4,3,2,5,5,3,6
R0204,gene_editing,30-44,bachelor,male,5,3,3,4,3,5,6,2,4,4,4,5,4,4
R0205,gene_editing,45-59,doctorate,male,6,3,5,3,4,3,5,4,2,4,5,3,3,5
R0206,gene_editing,18-29,bachelor,male,2,3,3,4,4,5,5,2,4,3,5,2,3,6
R0207,gene_editing,45-59,master,female,3,4,5,3,4,3,6,4,5,5,6,4,4,2
R0208,gene_editing,60+,bachelor,male,3,4,2,4,2,4,5,3,3,4,7,4,2,4
R0209,gene_editing,18-29,bachelor,female,4,3,5,3,3,4,5,2,4,3,3,3,2,5
R0210,gene_editing,18-29,master,female,3,4,3,4,4,3,7,3,5,4,4,4,3,5
R0211,gene_editing,18-29,master,female,4,6,3,3,3,3,4,6,4,2,3,4,4,4
R0212,gene_editing,60+,bachelor,male,4,5,4,3,3,3,5,5,3,5,6,3,3,5
R0213,gene_editing,60+,high_school,female,3,5,4,3,4,6,6,3,4,4,4,5,3,5
R0214,gene_editing,30-44,master,female,4,5,4,2,6,2,3,4,4,3,5,3,2,6
R0215,gene_editing,18-29,master,male,4,4,3,3,4,5,6,2,4,3,4,5,4,3
R0216,gene_editing,18-29,high_school,female,2,4,3,3,3,4,3,5,5,3,7,2,4,3
R0217,gene_editing,45-59,high_school,male,3,5,3,4,3,3,5,3,2,2,6,3,3,5
R0218,gene_editing,18-29,high_school,male,3,2,3,5,4,3,6,3,5,3,6,4,4,3
R0219,gene_editing,45-59,bachelor,male,4,5,3,4,4,3,7,1,4,3,4,4,3,3
R0220,gene_editing,18-29,master,male,3,5,3,2,3,2,5,3,2,2,6,5,2,5
R0221,gene_editing,30-44,master,female,4,4,2,3,2,3,6,2,5,1,4,2,3,5
R0222,gene_editing,45-59,high_school,female,4,6,4,2,4,5,3,3,3,2,4,3,3,5
R0223,gene_editing,60+,doctorate,female,4,6,3,3,3,4,5,5,4,5,5,4,4,3
R0224,gene_editing,30-44,bachelor,other,4,4,4,3,4,3,5,5,4,4,3,3,3,4
R0225,gene_editing,45-59,master,male,4,4,3,4,2,3,5,3,3,5,7,4,3,5
R0226,gene_editing,60+,bachelor,female,4,3,5,3,3,2,4,3,4,2,5,5,4,3
R0227,gene_editing,18-29,bachelor,male,4,3,5,3,4,4,4,4,2,4,4,4,4,5
R0228,gene_editing,18-29,high_school,female,4,6,5,2,5,4,7,3,3,3,3,5,3,5
R0229,gene_editing,45-59,doctorate,male,4,3,3,3,3,3,6,2,5,4,4,1,3,4
R0230,gene_editing,45-59,bachelor,female,3,4,5,2,3,3,6,2,1,3,5,3,2,6
R0231,gene_editing,45-59,high_school,other,3,3,5,3,3,4,7,1,5,5,7,4,4,4
R0232,gene_editing,60+,bachelor,female,5,4,6,1,4,4,4,3,3,2,4,4,4,3
R0233,gene_editing,30-44,bachelor,male,5,4,3,3,2,4,5,6,3,3,5,6,3,4
R0234,gene_editing,60+,high_school,male,2,5,4,4,4,4,4,3,3,1,6,5,3,4
R0235,gene_editing,18-29,bachelor,male,4,5,4,4,4,3,3,3,3,4,3,4,3,4
R0236,gene_editing,30-44,bachelor,male,3,5,5,3,4,2,6,5,5,3,6,6,4,4
R0237,gene_editing,18-29,bachelor,male,3,3,2,3,3,4,5,5,3,4,5,4,4,4
R0238,gene_editing,30-44,master,male,3,4,6,1,4,4,5,5,5,3,4,3,3,4
R0239,gene_editing,60+,high_school,male,4,5,4,2,4,3,4,4,5,3,5,5,2,6
R0240,gene_editing,30-44,master,female,5,6,2,3,4,1,5,3,4,4,4,3,4,3
R0241,gene_editing,18-29,bachelor,male,5,5,5,3,5,4,5,4,3,2,6,5,3,5
R0242,gene_editing,18-29,master,male,3,4,3,2,4,3,6,5,6,1,3,4,3,4
R0243,gene_editing,18-29,high_school,male,5,5,3,3,4,3,4,3,4,2,5,4,3,3
R0244,gene_editing,18-29,bachelor,female,4,7,3,3,4,4,6,4,6,5,5,4,4,2
R0245,gene_editing,18-29,bachelor,female,3,6,3,1,2,4,5,4,4,4,7,4,4,4
R0246,gene_editing,45-59,bachelor,female,4,4,5,3,5,3,3,3,5,3,6,6,4,4
R0247,gene_editing,30-44,bachelor,female,2,4,3,3,3,4,5,5,5,3,5,5,3,5
R0248,gene_editing,45-59,bachelor,female,6,3,4,2,4,4,4,4,6,4,4,3,3,5
R0249,gene_editing,18-29,high_school,male,5,5,2,3,3,3,5,5,6,3,5,2,4,3
R0250,gene_editing,60+,bachelor,female,4,6,4,3,4,3,5,1,5,5,5,5,4,2
R0251,gene_editing,30-44,high_school,female,4,4,4,1,2,3,4,3,3,4,1,6,2,5
R0252,gene_editing,45-59,bachelor,female,5,4,3,3,3,3,4,4,2,4,6,4,5,3
R0253,gene_editing,18-29,high_school,male,4,5,5,3,3,3,4,4,2,3,7,3,4,4
R0254,gene_editing,30-44,bachelor,female,5,5,5,4,3,4,3,2,5,4,4,4,4,3
R0255,gene_editing,18-29,bachelor,male,4,5,4,3,2,4,7,5,5,4,3,3,4,4
R0256,gene_editing,18-29,high_school,female,5,5,4,4,3,1,6,5,5,2,4,4,3,4
R0257,gene_editing,60+,high_school,male,5,5,5,1,2,3,6,2,3,5,5,5,3,6
R0258,gene_editing,30-44,high_school,male,4,5,3,2,3,1,6,3,4,4,4,4,3,3
R0259,gene_editing,45-59,bachelor,male,3,4,2,3,3,3,5,3,4,4,7,1,3,3
R0260,gene_editing,60+,high_school,female,4,3,3,3,5,4,5,4,3,2,4,3,3,5
R0261,gene_editing,60+,bachelor,female,4,5,4,4,3,4,5,4,4,3,7,5,4,4
R0262,gene_editing,60+,master,female,3,5,5,2,4,4,5,6,5,5,6,6,4,2
R0263,gene_editing,30-44,bachelor,male,5,4,5,2,1,3,6,3,3,1,4,3,3,5
R0264,gene_editing,30-44,high_school,male,5,5,4,2,3,3,4,3,5,4,5,4,3,4
R0265,gene_editing,60+,bachelor,male,3,4,2,2,5,5,4,4,3,5,5,5,3,6
R0266,gene_editing,30-44,bachelor,male,2,3,3,3,4,5,4,5,5,4,5,4,3,5
R0267,gene_editing,60+,high_school,male,1,6,3,4,3,3,6,3,2,3,3,3,3,5
R0268,gene_editing,18-29,bachelor,female,4,7,4,2,4,4,3,3,2,3,7,3,3,5
R0269,gene_editing,45-59,doctorate,female,5,4,5,2,3,4,4,2,3,4,7,5,4,5
R0270,gene_editing,18-29,master,male,3,2,4,2,4,2,4,5,6,5,7,4,2,6
R0271,gene_editing,60+,doctorate,female,6,4,4,3,3,3,7,3,4,4,5,5,4,3
R0272,gene_editing,18-29,doctorate,female,4,4,4,3,4,3,7,3,5,3,4,5,4,3
R0273,gene_editing,30-44,high_school,male,6,4,5,2,5,3,5,3,4,4,3,3,4,3
R0274,gene_editing,18-29,master,other,4,3,4,4,5,4,4,4,4,3,5,5,4,3
R0275,gene_editing,30-44,bachelor,other,4,3,4,3,3,3,5,2,5,6,5,4,4,5
R0276,gene_editing,30-44,doctorate,male,6,3,4,4,2,4,5,5,3,3,4,4,3,4
R0277,gene_editing,30-44,high_school,male,4,3,5,3,2,4,4,5,3,5,6,7,4,4
R0278,gene_editing,60+,bachelor,female,5,5,6,3,2,5,5,4,5,2,3,5,4,4
R0279,gene_editing,18-29,bachelor,female,6,2,3,4,4,2,6,4,3,1,6,3,4,2
R0280,gene_editing,60+,bachelor,male,4,4,4,5,4,2,7,3,6,2,5,1,4,2
R0281,gene_editing,18-29,master,female,5,4,3,5,2,3,6,5,4,4,4,6,4,3
R0282,gene_editing,60+,high_school,male,3,6,2,2,4,2,5,1,3,2,4,4,3,4
R0283,gene_editing,30-44,master,female,4,4,4,5,2,5,5,3,6,2,6,4,4,4
R0284,gene_editing,30-44,master,male,4,6,4,2,5,4,4,3,3,2,4,4,3,1
R0285,gene_editing,45-59,bachelor,male,6,4,4,4,5,2,4,3,4,4,5,4,4,3
R0286,gene_editing,30-44,master,female,2,4,4,4,2,4,5,3,3,3,6,4,4,4
