trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
-3.0561736493606118,-1.1530768116740115,-0.5913028731271804,-0.3302119971582838,0.30800465210204575,0.8218242505419309,-1.2310754345620674,-1.3396043894730933,-0.5913528117176199,-0.07600139904626202,-0.4386976424004276,-0.4362992955038244,-1.163981924331524,-1.2187069609844634,1.2153357825161257,0.7167455201768442
-0.6682858007799416,-0.1549431806988365,-0.27369159670942983,0.9453603635739545,0.7546795928785942,0.7286454278803758,-0.16638017375785968,-0.3925176237611738,-0.9225268835519206,-0.40942084682300806,-0.760309875127342,-0.5042275311116464,-1.1486868606362666,-1.10532815438758,-1.186537210604386,-1.8115097000250644
0.6948818624930322,0.9468588689277933,0.6452671263227236,0.3202806275372619,-0.2660211091798568,0.8271525121618953,0.6795712910478189,0.8164100987165616,0.40933538282681037,0.2077490667001407,0.5270034777657364,0.5098184289616026,0.02075531654156454,0.17348278886325247,-0.7778713760093484,-0.24337370975745692
0.33725198461596556,0.001620123900297421,0.32816743128074105,0.32193569538072186,0.41522880267869805,0.16726092431771916,1.108522438299368,0.6482109250735583,1.011655670507506,1.1217341466543667,0.5393814731013453,0.912806589330959,0.1578351655784116,0.4387112077310945,2.0982582798042597,1.2403643414748575
1.1558976036470399,0.7381977984326293,1.0241399251264434,-1.2809169264413123,-0.7226259015924115,-0.990927619582416,0.6822899946315428,0.07301174835623833,0.6538039898783984,1.1881971697748623,0.44002865362605487,1.1237947729959896,1.1860332476138948,0.9578885072824317,1.111989839814251,0.47580557667421297
1.4427341344212492,0.6440407913992077,1.486566413087432,-0.049819944549108985,-0.8676648119824609,-1.1081653398976656,0.8936891056066009,0.3131562634344558,0.5388004138640918,0.7877672360304413,0.5686976782935481,1.3272907743610234,0.9954134896011515,1.0633110208603789,-0.5065409126701247,-1.0797433659935924
0.41637773191266525,0.236237922370306,0.7667871016432436,0.5981890804597967,0.20285129648936492,0.5953497749414434,-0.7244074656093251,-0.27431807889540794,-0.3953651586006762,-0.16203396108482307,-0.10112561565809153,-0.07620021001243285,0.5237661087156329,0.3499015941423613,0.31438956274052,0.2282100957366834
2.6043720804443042,1.64335761056926,1.6411551463011522,-1.1599426573462503,-1.1842535936932408,-1.675610816136139,-0.21669616628579896,0.1932892812855927,0.3734317534763341,0.6774822733840348,1.6037368139047012,1.315183234909282,2.565881117937868,2.7972619665112433,0.7457246864087547,0.587458044921638
-0.24421773188871082,0.1418937711326189,0.2300617984467349,0.18756402933443564,0.5512856014170862,-0.914164635460552,0.17612564675931763,0.5371947637408877,0.1795472075791283,0.20698572565632084,0.09934602405580273,0.03816377443808844,0.610106875278279,-0.2657026828095039,-0.9624873183717053,-1.415676921536899
-2.4743386305188215,-1.807713802363208,-0.07094797205264536,1.269652486381969,1.3703302063838936,0.8567789421025975,-1.0884165300892432,-1.3937337015769717,-1.3959091851141896,-1.165482980421232,-0.8062052982660505,-1.3082257671707027,-2.4770145223641635,-1.8480757876266378,1.1828851953215835,0.7028768017688852
-0.8661245615594211,-1.3689918453539822,-1.5403486937705382,1.2110540819513704,0.7066514660961793,0.7367598905221272,-0.3495617961769152,-0.6077275497901886,-0.5119674369028308,-1.0669886364798218,-1.1664385390328507,-0.9248570739237371,-1.5841571934548222,-0.9872355455374305,1.632707601936945,0.49128499769060197
0.5282524454707042,0.5262919147098334,1.0293308365290232,0.5684265641119151,0.962925820201256,0.29912626190832325,0.001434558208031067,-0.2865689352572319,-0.08978463800015285,-0.601572986531594,0.00012190496483399649,-1.0356628110298556,-0.3594293133513259,0.021830403645550375,1.6475669496556922,1.7639886966607887
-0.07926384426886168,-1.1968251128892824,-0.7014113995095949,0.1881040149059362,-0.18776275774864715,-0.5113549712048523,-0.5194273677301573,-0.4263944369203922,-0.8168443524949076,0.7735107699946899,0.29116785786761706,0.979757617093181,-1.2729935696691626,-1.6746259689182403,0.5422698028741474,0.3089743404706783
-0.06081797153768076,0.6221937749418058,-0.3969060175820972,-0.4527235064201497,-0.5789499875560253,-1.0730751869377335,0.850722289504143,0.22942287563746872,0.37532520982478307,-0.252261949179182,-0.22094475273416084,0.10386387480045348,1.104772206277624,1.2018786827503443,0.4555187531625935,1.0407544648336136
0.9087890471169673,0.10775074762019882,-0.24606913997721647,-0.6520627376160198,-0.8171427797873241,0.13929170705249921,0.5902258512180616,0.5786077597547938,-0.008487887955108575,-0.06603646500893279,-0.08743561598785016,-0.025782263296129926,0.18249636053633558,-0.056171513355217195,-1.0826076362215713,-0.6135606861622604
-0.5381601241935126,-0.5460320662809713,-0.09011934154440615,0.43541842931913954,0.6622983422913844,-0.10444854763567471,0.8633544227048648,-0.07619089100649246,0.07839875443263516,-0.03304388411022846,0.339478730545698,0.28479017748727986,1.2135076000234077,1.5279024039713118,1.7185070606045594,2.1241348903312196
1.4915443674649227,2.1700883791355734,1.0964326382189435,-1.754086479109938,-1.913182015899678,-1.1692177087979352,1.3456512116424495,1.1350078524947969,0.6993956326159763,1.6390594994304062,1.825837872711648,2.318760413274982,0.27337925252416007,0.2051897977459819,-0.6147279204686656,-0.7345998809834251
-1.531724575901291,-2.490951920651993,-1.2381228607120172,-0.4167778508051444,-0.2910246900445348,-0.6670315052572746,-2.548026499965978,-1.4349872328729465,-1.9553375409770704,-1.1829221135460357,-0.4992841140012859,-0.9300835785306711,-2.239207400705925,-2.1725568720464032,-1.1754146862274122,-0.0269900698930029
0.4667079808703064,0.45910312834984424,0.9907461037876538,-0.6188700568461882,-0.30418772641295766,-0.9952931021171922,0.6952856341468266,-0.15379395759781278,0.8254514583285826,0.4310507064175131,0.4942658573700437,0.2321670785745291,1.4788913427050931,1.2332504520305818,-0.2680073822184106,-0.10054902847362596
0.4226219970913954,0.11125312281651403,1.1586773161600803,-0.34212851947524964,-0.4412738911364419,-0.4862142664638739,1.1004804878543586,0.7266928781675905,0.6325321428112798,0.6636060185609142,0.599773882043186,0.7056985136803486,-0.14030523708559706,-0.1435762045249933,-0.7738912180469033,-0.9204386419028249
-0.05433945525883416,-0.11556879804227087,-0.4972443090865842,1.0931973581830159,0.9455134380661103,0.9560608745172818,0.13470099597629143,0.05946242902775164,0.33278165381155345,-0.07118961037916297,-0.19810090986379786,0.24388120633139482,-0.2589485539287875,0.5964460724120486,-1.641137117868607,-0.6011990549349082
0.6996225931932579,1.1146780772327747,0.38667051658580354,0.15669499337002807,0.3538924446266343,0.5514275173059483,0.9590921182513115,0.5350033144516105,0.9576589520424827,1.1748185747886937,1.2728399144623788,0.572229619646378,0.9948118033306873,0.6334106006347318,-0.6055362441173227,-0.1576381522434238
0.9958154787869338,0.5088312885247627,0.9634080122528121,-0.22672086277620912,-1.0433487228332683,0.29196459521671303,0.7223839668110553,0.23774985151199146,0.8225407758861254,1.1645582065786173,1.7713674932855554,2.213483182475162,-0.007527623285322693,-0.6084804274871466,1.5723596690358939,1.232609101456658
0.27143167656008654,0.34165874658256307,0.024840599888926534,0.58094909703292,0.5087605516127086,0.8608343037983269,1.0433186155317467,0.6195614262691972,0.9150844896068102,0.5740381415080982,0.9645201288468027,0.048528200712348646,0.08951810371348445,0.4970480476886943,-0.48377211467084,-0.4827104483814988
1.2459396709972321,0.6333645242560864,0.8717571970439589,-0.6418659139005771,-0.8093299035125605,-0.8592339815056824,1.0187225826440676,0.41151522620340875,1.052616284158541,0.5541329936311451,0.12681310240603474,0.4643479909707524,-0.04660250238668154,-0.2788655756868053,-0.43573433786393195,-0.8014644635724657
-1.4502714913836685,-1.1883904647632089,-0.7397345506810485,0.7103961630714243,0.6517128545186575,0.6958289585841188,-0.6204095443459289,-0.4160701941307581,-0.4180618863612715,-1.8173872722480708,-1.3695067816232296,-1.1141525142594857,0.25627957031180587,0.5528451193455113,1.3299920144364785,2.347913658173364
-0.7076088336717005,-1.3789244281637139,-0.0899183263649127,-0.29698022264718144,-0.6699928896848856,-0.7987163142973928,-0.0021698712575309864,-0.733978432305459,0.002721264204944951,-0.9391438633590601,-0.5542865880853614,-0.18626924407316475,-1.6304205738235833,-0.822052768850114,-2.095081656692975,-1.8213412474135335
-0.4470731388096606,0.15802910263374387,-0.2249177665145134,-0.8883871557545832,-1.5657360191649725,-0.7815966683864941,0.40754500000858584,0.175247497548207,0.3191284447926985,0.2904010499544353,0.5787678910337468,0.7514705790584317,0.006760305024297836,0.6316100606155063,0.8738725807092569,0.3578098507285539
-0.23788079141538732,-0.5254244132404585,-0.5796100276315319,-0.23213885734151413,-0.016490064852756392,0.2585743523215277,0.47357775125684637,0.6692188048090648,0.5098752363747054,0.12238839664497508,0.6741304987963157,0.5629388928716911,-0.12603859203291484,-0.7246066096870023,-0.794903088427174,-1.0063412033973518
0.43772387197986684,0.3016234785946368,-0.5632807218400067,-0.8111563535709051,-1.1967830029974085,-0.9398221611296226,0.8844563238959362,0.8246441999282352,0.3781303846392643,0.9160497918128946,1.5509338825421581,0.67117931803345,0.5214148057091352,0.23989980841762332,0.5450483932151037,0.8000521777261755
0.028904243404966917,0.08651652778643132,0.7768606360589491,-0.1674363684219697,-0.6912178244851183,0.6433506781050272,1.151989735617965,0.01671739129472835,0.635962653330815,0.20492736193786076,0.23411295351563485,0.6600259743458851,0.9427397401220895,0.42498226787557614,0.45379633293169436,0.3969282983676157
-1.5723393567335318,-1.2529613491055718,-1.1507957039121828,2.31740926131533,1.4333251961043645,1.2020455529665885,-1.215122953863254,-0.925877840001267,-0.5300234274961719,-1.5821786679855336,-1.5773122746659942,-1.5341714774874107,-0.2779286231368414,-0.5253988078902598,0.9814991491576863,1.245572184996929
0.41213521290317096,0.24927405255584,-0.644794207436233,-0.02833476396444068,0.49055615450610507,0.38994929746548546,0.5573655160767563,0.7157292785448434,0.057612941848631055,0.5997078526771509,1.4180449502778454,1.1258272383501557,-0.2803927520596542,-0.6197976359120477,-0.7792817637780557,-0.7505350760089339
0.9829394631406572,0.5607402235086013,1.0676083473046636,-0.8872089379300317,-0.410131953694213,-1.2630287757411962,0.3661520571981841,1.3499042213628853,0.5122076598963443,-0.1447478951911476,0.23594439515785165,0.3342755861652372,0.9564084131151032,0.7830609534061261,-1.7775748072154487,-0.8944705424879377
-0.9595928049200149,0.46154968362742416,-0.015258937312757126,0.9581722394831919,0.5581121088467969,1.5675147251544672,-0.022547494272733948,0.3464767787544133,-0.27081080577548233,-0.38636028701586456,-0.832670632062916,-0.18064421334572522,0.06625292530051174,0.5606175071028752,0.5489997332895469,0.656462560816637
0.48436059360109285,0.9281202548781804,0.4041906369937184,-0.29431794972588543,-0.9154240804654147,-0.19397742033048904,0.03321457522341814,-0.6617307078463739,0.15367022541600228,0.2209190937170584,0.10856170902377246,0.16527549804570602,-0.9227622527426792,-0.4338588805559602,-1.4663506155087307,-1.087417227003444
-0.24839422596894067,-0.9626934329030854,-0.5708157974594342,2.039993405822284,1.1676669565659097,1.0637129323455239,-0.4403732322847163,-0.707895474997539,-0.8127947908985217,-0.635956209344767,-1.0987660346776642,-1.4008942187759126,-1.7851600573461779,-1.201648310503503,1.0845476359013362,0.06760297933554571
0.8214826785563878,1.268269771627256,1.1198327323432982,-1.0069901146623157,-0.5506188126271538,-0.6695512783357757,0.43824838973040514,0.6224184480136273,0.15940743158695964,0.4802193454465611,0.5701612002832543,1.2720733253683543,1.809499041794713,1.9975486282707373,0.4429623879940568,0.0733204079583405
0.24476059684468854,-0.4378544814208708,0.7449562896921059,-0.14734114994386177,0.10739671778140396,0.10393087044316612,-0.09109440436551225,-0.2038035244942505,-0.1733402835199364,0.5682411699239762,1.3705917939278853,0.7084186065530405,1.010841028851843,0.8554632591621067,0.22406969579380365,0.4526775742080438
1.709143579010399,1.690224077485856,1.2171446658515337,-1.5216686992113457,-1.3981790707304202,-0.8975660318479817,0.36159920143775004,-0.018304546390006782,0.8211637911318421,1.5078443034736666,1.4677170770120858,0.9294475409498982,1.092124769963718,0.9664388885878995,-0.3496865937401341,-0.6869481430216354
0.27726908552568563,0.14097624802256206,0.5788216345752307,-0.2618170583678316,0.0050182183728869345,0.04999383044412607,-0.7253235844907723,-0.41307962777588514,-1.593417555896279,0.3287315590723857,0.23424040525394446,0.11514913564618239,-0.960520740965552,-0.5606254949346408,-0.5385118054668149,0.3455045581442622
0.37429715701665317,0.521006638568517,-0.21412672723350795,0.19086760473507916,-0.12240986815271299,-0.3451519885880536,0.5940017526771477,0.28451316011683486,0.2559655713927739,0.6232632784647263,0.6461495982716194,0.32084097936798645,0.5076070553156269,1.014326636119338,0.027294833026562215,0.22380477644881971
-2.3146030125038743,-1.6038571218506952,-1.4223179607813297,0.8559924244752822,0.028167793418186093,1.656148808923779,-0.40298667134291116,-0.6287296433708247,-0.8166933734120569,-2.1887852869712567,-0.996264148186688,-1.8733718234955243,-1.1368814495099304,-0.7599274871046007,1.9046794594814065,1.4411895497731577
1.128274048803549,1.4590476059757675,0.954548522323728,0.3831729258129869,1.267694676735043,0.889142617850484,0.32878622159687587,1.1440250178950584,0.606679951357636,-0.5237072887533245,0.22672671054161828,-0.3779004349438834,1.0723500778256814,0.3077773953698917,-0.26260486676773453,-0.5475189865150903
-0.15356274699655073,-0.12230593737022921,-0.9408375431201017,-1.1025940744876923,-0.5630664480246365,-1.0485679840359423,0.21289792879310104,-0.006191411525562435,0.2844298495577149,0.2800493018939384,0.26135418843623404,-0.22534105155623452,0.44679171855870775,0.42345063755212264,-0.5418933170974539,-0.7707794921967206
-0.7243432817526163,-0.6039397617706898,-1.041216228770372,-0.3468849476669882,0.6520045213132908,-0.03638720303694459,-1.8801790985801026,-1.5786171401470805,-1.9402709466487997,-0.8016567789493046,-0.8586994570621745,-0.961290649588749,-0.42677547534758853,-1.8027538039366584,0.4478940223947956,0.9136638387751352
0.8751829108116463,-0.26278534976448586,-0.5638172079337487,0.28084616330963114,0.8014866356479101,0.7342096728291276,0.5061752954645726,0.6917128510054,0.5113288665056922,-0.3791877186385111,-0.9244234976160152,-0.18935290249985096,0.00297062457256278,-0.0946833378294234,-0.9836652865236903,-0.7186560280577603
-1.5168845275915819,-1.0779825044988889,-1.2357139100901426,0.6900918009679837,1.1095431870900216,1.4890786040977444,1.3431724856415639,-0.04060543521637927,-0.13403177583999937,-0.4117160093108682,-1.322735107386563,-0.15663471622491315,0.18812684053397105,-0.3492623007962948,1.7833301109551691,2.1619151015259344
0.6132208180241792,0.5797284659900498,0.4551736918517321,-1.2574000737533348,-0.6429075948116039,-1.1025235097707589,0.24934438601734232,-0.05624012882643459,0.13993156782957625,1.2229325624321166,0.20623810247453694,0.6153326695698064,0.2537449538442532,1.1977517494656729,-1.0057974608100753,-1.2783670942599106
0.2894164944616355,0.3489091632163781,-0.47833717662650876,1.537299471273318,1.1670068668149742,0.9871093502114245,-1.7483807107533353,-2.1076960300594827,-1.553035547857587,-0.7468187338029293,0.2651790004433524,-0.5751667994945859,-0.23151210006932385,-0.17192144058961895,1.5363108570093138,1.6395665752979165
-1.6231138909393612,-1.804286060531497,-0.8914522367524128,0.3797021569999113,0.5444951736356501,0.20711309627081714,-1.1204898158103203,-0.7441450516639738,-0.6940580945052386,0.04311973244432485,-0.49223294943973517,-1.0097243965844174,-1.6649853512379682,-1.7952014947363875,-0.6395096834177912,-0.6697288075223121
0.6101981400738704,1.4677805924224328,0.1034624317275995,-0.3663868219896496,-0.5082371079794519,0.12016218858477645,-0.3047191121432316,0.2402483285981558,-0.29694306510866136,0.6538575989296395,0.7606345399395054,0.5338294785462638,1.6902075755129196,0.7214093786874086,-0.3471262772861743,-0.023941646008592665
1.1648381927799092,1.4152891061747637,1.0180723908072036,-0.7272881768314363,-0.2821573202578714,0.24290889719593695,0.30538349864760483,-0.5223691756947614,-0.014368512777602649,0.21348473373404658,0.702380443301566,0.26203421130890264,-0.000818794973174719,0.6311481992476797,1.7278186124767814,1.4862359947224766
0.3544454577625121,-0.32331949525747145,0.489751033382011,0.47665273986391904,0.4659544212598381,0.1260352757530372,-0.7605527034878994,-0.12562738148057173,-0.3368857897193004,-0.20665840905630883,0.10999666528709268,-0.08912513223062518,-0.4550913723674872,0.4455473354681537,-0.41647052993173483,-0.9248540018034259
1.456538544866818,1.4978329333260638,0.8693031387983432,-1.4461248148134243,-1.1588956913590005,-1.0906896642156612,1.9754684892274645,1.5827552711645425,1.6679705438290786,1.8066617606179698,1.7135404316488665,1.6615621012318555,1.5702062238485335,0.8517864065586003,-1.53158354652579,-1.7582184439554824
-1.1163092770564598,-0.6467649388862754,-0.054617953230136185,-0.373582510197366,-1.176244908696571,-0.4206611266637642,-0.645798609969823,-0.7474652707072402,0.030177201022368316,0.05439490931246918,-0.5781161441302859,-0.2585936512940549,-0.6856807193327772,-1.182891913223431,-0.3758618053862904,-0.21862947269834604
1.6845454104178246,0.996767077594336,-0.0009793577055802194,0.5162475739039318,0.7351385490459661,-0.1541097987644634,-0.2428591569887812,-0.46309681194098556,-0.8362884016965842,-0.026878192142122257,0.4248488998905356,-0.35347909751483897,-0.05551512169390932,-0.21048687268600869,0.4459556725949806,0.8371076153415746
1.0785122511548062,0.6467169074563979,0.7253846262539748,-1.7987092877794302,-2.0580730895811166,-1.2901092435643173,0.5522671811496582,-0.6454908897823824,0.07111036679438572,0.7070793480922688,1.261308093001612,0.8578265885088696,0.7504436925430119,0.4984070664180735,-0.11305269000515276,-0.5728164712020395
0.7421821656698167,0.38350878248326103,-0.08336905428585323,-0.425193539374524,-0.7280389672291957,-0.5710951198310854,-0.0234636846398978,0.23362527206578632,-0.4834107544805973,-0.05206195419043713,0.432386574403717,-0.31113220604828784,1.9424611491221062,2.235640964478828,-0.959617796680176,-0.27216678066925576
1.200131314755501,0.7930473515305538,0.7713352672501204,0.04600701276553387,-0.8535760890679344,-0.2342981958316821,0.29701518704370317,0.6523000116429566,0.21538175178651225,-0.7643018404279505,-0.24165203762335158,0.35339958482827727,-0.3673992298497599,-0.7327287463514598,0.16275301384942725,-0.9139854996109006
-0.5268910004162971,-0.06821335042958676,0.3946192121753108,0.9381224656052303,0.7414585029645785,1.2643241878267812,-0.9088894996783953,-1.1074975409963341,-1.530020890347561,-0.4507387986718387,-0.15486537926862026,-0.2776342944419846,-1.5374569850324675,-1.5551117401705166,1.1166436108165638,0.2633922265350075
1.2313016196792195,1.2762231733043143,0.055067853914082976,-0.8815103288844763,-0.13402772726919787,-1.1694255611400415,0.8305526288197448,0.9227713731415803,0.19879212390807033,1.0140024826593366,0.8087805563962589,1.068935403459633,0.8835429582237969,0.6076361829769226,-1.5401668140503375,-1.367313222622346
1.4149065615769474,1.298644368580054,0.8044295091643339,0.06420100609774052,0.3850444241671628,-0.6194412430714074,1.0424500184305832,1.3917293379458702,0.9711440021359007,0.23430725201711233,0.056130601666693064,-0.21389523229563837,0.820451145927474,1.653309670770634,-0.024307353648141627,0.0699880851005007
-0.8256019750023613,-0.8974058413337382,-0.2138742207563641,0.8490580606010675,1.0612522373805209,1.111250642105297,-0.9390533671716035,-0.45732091880858367,-0.8541153750726294,-0.03461189269497156,-0.42354559226343397,-0.7838530786161502,-1.6992533417571298,-1.511946367906088,1.1757062608884,1.65505017329912
0.4064641407575807,0.4265596008055209,-0.28800617406238715,-0.5253389242687149,0.5391872465510303,0.4883948726751146,-1.4379876049072646,-0.4070469488784106,-0.13521126425687857,0.5039172883310843,-0.15334774563588077,0.7947942270748836,-0.015249706492233533,-0.9152876832194189,1.6481641734940602,1.146638977232883
0.3266643770281633,1.3384204119272882,0.7093329144623749,-0.1311628751142698,-0.3728735913731995,0.2865375263528267,-0.7505719252999327,-0.1898562892645399,-0.2561942121292818,-1.1548313580194176,-0.6113337640024998,-1.2107693555335517,1.3217096081366966,1.0420248863533668,1.4231456688766786,1.548318374523008
-0.07365947980597065,0.9460281974533878,-0.30115747281038613,-0.41543661157599154,-0.18902268745162676,-0.5730525975388485,0.4459069022205242,-0.2775579055907451,0.377734415221821,1.8141440131679811,1.3456622954194537,0.9841754476672833,1.429813041770143,1.3767781989262589,-0.905102848518252,-0.6296832306337227
-0.931956787558605,-0.32180956463788,-0.6347477128687946,1.8098394037291665,2.1326987101826616,1.7177942261872272,0.4763197988103114,0.14001440213575972,0.6708383297378759,-0.40603003245442815,-0.43821615354505344,-0.5694247550779019,-0.9539288735071308,-1.2624357235220183,2.287535969787553,1.6429969998795877
-0.3049644428356362,0.17663856008231038,-0.2541237323786081,0.45366848381762154,0.6331221899668589,0.47922631178723907,-0.07352677142931602,-0.3964536914175217,-1.063307074110666,0.450427488186151,0.84068213254356,0.5275057952223867,-0.1525048121344078,-0.42684928936676414,-0.05722577493437765,-0.2756727333640092
-0.7989634972292508,-1.0119353816343728,-0.7365150779758247,0.5409531231585504,0.6511434549281747,0.612090118772889,-0.42404988825688644,-0.24353425718162808,-0.3053142077123645,-0.12404192036707162,-0.19942751395246336,-0.3079630468686101,-0.8535592149426968,-0.9893941211383587,0.7834147385269898,0.49520262170627716
-1.0098655267403644,-0.9168829597219974,-0.21233645855084513,-0.16966193765612653,-0.14444619160599298,-0.786227074951905,-1.785451789410541,-0.8766889994759136,-1.5212284472988173,0.5838338022092238,0.2612254848845349,0.151060795436611,-1.0448294590449736,-1.4632868912137897,0.31728461297633026,-0.0062232913370659435
-0.9955856086623455,-0.5475777373817317,0.25737817623498616,-0.3033342058270032,0.05018166885997666,-0.5212762236783939,-0.4634181969059486,-0.28945932211245956,0.07558039221630108,-0.05082768773451177,-0.27209484235381814,0.12665631163032048,0.12884510043825045,0.09896490066413229,-0.5333519694644866,-0.7037030318486036
1.6246784381370565,1.1800573605783125,1.2708114240820274,-0.8351151875335211,-0.44448181678578114,-1.5901922214503483,0.7470183804390911,1.1909190634998021,0.6121204347660621,0.943549968100001,0.734101133694548,1.1020426532172714,-0.1720267236263341,0.8574416383710475,-0.259793513091534,1.1625437521774364
-0.02095079444300396,-0.08678638640445938,-0.2162191353567542,0.6346716439969273,0.10095346457509874,0.6239164159604778,-0.23638724051336613,0.7678357716797543,0.9037911223407351,0.428485829355552,0.03924932181581953,0.5140021090950717,1.3747134674233656,1.5890052259381475,0.8039965916223665,0.6200812000346583
-1.2616041905457742,-1.3982823002710005,-1.005051953607767,0.5302212985776644,0.3067436286813818,0.5730216961916261,-0.8797750201297814,-1.7998131782471942,-0.7898870222723164,-0.7416297437383279,-0.6281629208838969,-0.8052972648006641,-2.009762520686535,-2.231753347028573,0.3746814464717459,0.7728323088519156
-0.7589775024894863,0.7059818783553476,0.35733992840967577,0.9399578350106105,0.6176107279487963,0.5888949570202305,1.2581931676298193,-0.01272283674556765,0.25120253043999596,0.34072202723127376,0.6015892008660574,0.6080118367647862,0.40453307671148975,0.5521250665423355,0.5326093279740091,0.2814435331351552
0.6434620301019613,-0.11098251721762864,-0.15656794211673447,-0.08141545051940197,-0.44188150115692865,-0.6174001056005436,0.5432478496326434,-0.04619187117772061,0.21466121638418856,0.3015361776100257,0.44507446824987873,-0.23118636679832683,-0.20070337800932914,-0.4043962655813823,-0.46880232896121776,-0.05559894518089714
-0.1847905062150224,-0.7209974865064364,-0.1756557330558301,0.257227671950682,-0.08226589842837448,0.14412566734299218,-0.24005714589168312,-0.421442202937129,-0.7583213621279388,-1.3258318742777904,-0.6967333236349003,-1.0422694471121887,-1.2516016893403523,-1.2041265577783566,-0.5322578571059999,-0.4996279974005191
1.6662466394400142,1.5750415247906027,1.231189302160904,-0.3664523160005011,-0.649630731447067,-0.6824076958021548,1.0505771302617974,1.2476363958630394,1.6875528269010027,0.8473859631714886,0.8122578058281585,0.6684381815677882,0.026414875316799646,0.028738222846163147,0.25249685324407095,0.6080079468119616
