9.477687499391093673e-02,8.275307858073090161e-02,9.760637527531577928e-02,8.989233582613261053e-02,7.017303330761764935e-02,1.024206629508164629e-01,9.449952819404937310e-02,9.423459696116549822e-02,7.276261407001397008e-02,8.066694331235833848e-02,7.997041223864259640e-02,9.943955256534955933e-02,8.932126113680208257e-02,9.496855520112844340e-02,8.214272205013657679e-02,7.478938373044997923e-02,8.474484785190981861e-02,7.116475006880196297e-02,9.579074317982952391e-02,8.912170619430777319e-02,9.263869864754435690e-02,7.962347463874366871e-02,1.010146899301733459e-01,1.002127004911927965e-01,9.518956796475278037e-02
9.460174843684526769e-02,8.175753604961538690e-02,9.757910902295517663e-02,8.914598922243588408e-02,6.825914763099105720e-02,1.027705474055729401e-01,9.431729582498331321e-02,9.390946523619471409e-02,7.113573889998429933e-02,7.928478623027256089e-02,7.873525618113039193e-02,9.945350962396393157e-02,8.868397149118723011e-02,9.461979135676351627e-02,8.102057396049744398e-02,7.319167446733086668e-02,8.367033010180481567e-02,6.947996629680518177e-02,9.556892811768587237e-02,8.850844870425293720e-02,9.213586564594226924e-02,7.838367614445561349e-02,1.011181426802146566e-01,1.005173257809387766e-01,9.507555610167212068e-02
9.450311606133141029e-02,8.086790704276931863e-02,9.761266583387950835e-02,8.845771261749323100e-02,6.647364433269957462e-02,1.031748588398387623e-01,9.421198071718893396e-02,9.364730841166414577e-02,6.963919338238701295e-02,7.798748886648769474e-02,7.760535815489241762e-02,9.951233995579847336e-02,8.812392759020092059e-02,9.432228417377629126e-02,7.999464068208504697e-02,7.171145761549152509e-02,8.267311889331070696e-02,6.793407528093063641e-02,9.540504763131450738e-02,8.797926896199656510e-02,9.169044241254015182e-02,7.725133081779364530e-02,1.012591959546926823e-01,1.008966597238879909e-01,9.504202631957979486e-02
9.448865975255996141e-02,8.008821388816349252e-02,9.771541233336911159e-02,8.783548085665306149e-02,6.481663841377467705e-02,1.036431896589518897e-01,9.419080035003001006e-02,9.345642540654357233e-02,6.827294651411398851e-02,7.678043978716829476e-02,7.658408562230285821e-02,9.962567673258312939e-02,8.764762535071402016e-02,9.408511522105558744e-02,7.906906972767008268e-02,7.035041747417615510e-02,8.175973463605433478e-02,6.652623387726026849e-02,9.530792171883206709e-02,8.754041591825463542e-02,9.131057885573576338e-02,7.622936325841425664e-02,1.014484024874999363e-01,1.013588380772395547e-01,9.509664662600804397e-02
9.456635247808410638e-02,7.942270083384424251e-02,9.789604081436496796e-02,8.728742597307706519e-02,6.328825791600267703e-02,1.041855981193828967e-01,9.426129173277932038e-02,9.334536992484722406e-02,6.703728341463340012e-02,7.566887855100291882e-02,7.567499926286515299e-02,9.980350970066791116e-02,8.726179808729718490e-02,9.391760120900297104e-02,7.824811685128640892e-02,6.911031319131566431e-02,8.093668982873256090e-02,6.525602804257214784e-02,9.528669134142737918e-02,8.719832358568686825e-02,9.100461350991788378e-02,7.532089305148648162e-02,1.016968364345190862e-01,1.019124058404930616e-01,9.524737334736339822e-02
9.474434747223060838e-02,7.887570116021233591e-02,9.816345877253017382e-02,8.682170322952513508e-02,6.188848627588055401e-02,1.048125056739267480e-01,9.443119828874493860e-02,9.332283380407119244e-02,6.593262871439464767e-02,7.465776045894913227e-02,7.488171086255697440e-02,1.000560674276639445e-01,8.697329004354187321e-02,9.382916649625233640e-02,7.753600972436482108e-02,6.799282962517817774e-02,8.021035604505370731e-02,6.412328610928669237e-02,9.535070016548415073e-02,8.695949096302314774e-02,9.078094543508348491e-02,7.452908732691049254e-02,1.020159666185581904e-01,1.025662194346245726e-01,9.550234339315624710e-02
9.503084356722289738e-02,7.845148630295470382e-02,9.852665215019072720e-02,8.644632754486294979e-02,6.061699469774783217e-02,1.055345640228554371e-01,9.470833324057277569e-02,9.339750216204958932e-02,6.495936016330564056e-02,7.375160183509668621e-02,7.420772414422249774e-02,1.003936689753806843e-01,8.678890515324584609e-02,9.382918571709410183e-02,7.693679387126081681e-02,6.699941473107941248e-02,7.958680825065675424e-02,6.312788388613797819e-02,9.550934555586140795e-02,8.683034071769614448e-02,9.064787851981617739e-02,7.385699763508984939e-02,1.024174906057783024e-01,1.033293250075681402e-01,9.586974361484458529e-02
9.543393027341931512e-02,7.815410351969230562e-02,9.899452497192051670e-02,8.616898482627917411e-02,5.947297598433795573e-02,1.063624930505796401e-01,9.510042303445441492e-02,9.357788369937874995e-02,6.411762142164133260e-02,7.295431415782058227e-02,7.365626571734681938e-02,1.008265470575746975e-01,8.671523568678969618e-02,9.392680002326751765e-02,7.645416793865662808e-02,6.613111294887717706e-02,7.907165318005066057e-02,6.226955034146396811e-02,9.577190165917291720e-02,8.681706172017435164e-02,9.061344226850119588e-02,7.330738863452268550e-02,1.029131310064456267e-01,1.042108150805407946e-01,9.635766089621811137e-02
9.596141893680318335e-02,7.798721151309329080e-02,9.957572086261734512e-02,8.599682683300022279e-02,5.845499450871116665e-02,1.073068937544214840e-01,9.561493702864487521e-02,9.387212290220614541e-02,6.340714611259584688e-02,7.226903904881609719e-02,7.323011641156276785e-02,1.013646480233830471e-01,8.675847876748414567e-02,9.413071412537898919e-02,7.609131842471039686e-02,6.538840722653223303e-02,7.866985213689517420e-02,6.154768571521358755e-02,9.614732104528342371e-02,8.692544337257319953e-02,9.068519668722815896e-02,7.288256911554151507e-02,1.035143997313054121e-01,1.052196680292864228e-01,9.697391918528219801e-02
9.662066893059735595e-02,7.795392564908389110e-02,1.002784348388273683e-01,8.593626230944763356e-02,5.756086849910883180e-02,1.083780435364270073e-01,9.625891226620278407e-02,9.428780434603892258e-02,6.282710701470682613e-02,7.169799899622750217e-02,7.293145557295324655e-02,1.020174175811313783e-01,8.692425188950456127e-02,9.444898511854390999e-02,7.585076634695804565e-02,6.477108421512636771e-02,7.838555170463569477e-02,6.096120561474518973e-02,9.664402518569084610e-02,8.716071219005994131e-02,9.087003241240293461e-02,7.258423806861726002e-02,1.042323407850561101e-01,1.063645772224587338e-01,9.772591211889417040e-02
9.741841988223867710e-02,7.805668534832295447e-02,1.011102262863445150e-01,8.599276038438155578e-02,5.678759957717507273e-02,1.095856843726250723e-01,9.703878417607444962e-02,9.483176218501425392e-02,6.237600396677528414e-02,7.124237981613709692e-02,7.276173172958268209e-02,1.027935844938457494e-01,8.721742085698279412e-02,9.488881728273264315e-02,7.573423928508846159e-02,6.427813697529047299e-02,7.822193764219498302e-02,6.050842421467424875e-02,9.726969735427833108e-02,8.752738270747593974e-02,9.117398006604671146e-02,7.241335913619924292e-02,1.050772667492617662e-01,1.076537786659645113e-01,9.862044174645287486e-02
9.836064188658379115e-02,7.829715538431336608e-02,1.020778456371524007e-01,8.617068367960713238e-02,5.613136010859191144e-02,1.109388168039898565e-01,9.796023500010501983e-02,9.550990949665952301e-02,6.205160122098634518e-02,7.090225948111777976e-02,7.272157182435899647e-02,1.037009568483987509e-01,8.764195429982218899e-02,9.545637885519109300e-02,7.574258123668227427e-02,6.390771674288062143e-02,7.818112693178659589e-02,6.018698672884739698e-02,9.803109353850157637e-02,8.802913496189312959e-02,9.160204421024756294e-02,7.237007534563820454e-02,1.060585074037434794e-01,1.090948873313259265e-01,9.966357466376964125e-02
9.945241511377489463e-02,7.867617002934854109e-02,1.031870874420536821e-01,8.647316744023243740e-02,5.558754184667301368e-02,1.124455138021751982e-01,9.902807123487683549e-02,9.632710182276488231e-02,6.185091981507084141e-02,7.067659379024726629e-02,7.281073782711453002e-02,1.047462462458566973e-01,8.820081761017059541e-02,9.615665648473113725e-02,7.587570957955921958e-02,6.365714004194059084e-02,7.826411012920544974e-02,5.999385612691231218e-02,9.893388694282465035e-02,8.866872921672420971e-02,9.215807658306422734e-02,7.245367241403881386e-02,1.071841900033865674e-01,1.106947526216638528e-01,1.008605262737183594e-01
1.006978480444101903e-01,7.919372455607222305e-02,1.044426810114328086e-01,8.690205703463919906e-02,5.515086097029563150e-02,1.141127678992107930e-01,1.002461392638488158e-01,9.728704672106319729e-02,6.177028395402237720e-02,7.056326287950043241e-02,7.302813439038918775e-02,1.059349339176598181e-01,8.889591570106313012e-02,9.699336036287212193e-02,7.613262348044337602e-02,6.352295058162492347e-02,7.847075101455566748e-02,5.992535259928159774e-02,9.998255929393635999e-02,8.944796527568046884e-02,9.284470027682366344e-02,7.266259361518530302e-02,1.084610689642883374e-01,1.124593424352390014e-01,1.022155817881306716e-01
1.021000399645419082e-01,7.984901329029944761e-02,1.058482266100056607e-01,8.745790984772146281e-02,5.481550690990542873e-02,1.159463824059312476e-01,1.016172848361568543e-01,9.839226663912377380e-02,6.180541380932361856e-02,7.055917496860796001e-02,7.337186524708089186e-02,1.072711892858613375e-01,8.972808886225000502e-02,9.796888810489055854e-02,7.651146218542460853e-02,6.350102837637557063e-02,7.879984388694888375e-02,5.997723795627332710e-02,1.011803475990849799e-01,9.036768913906666201e-02,9.366329145959420566e-02,7.299450318741035337e-02,1.098944181321759445e-01,1.143936630346057137e-01,1.037320591867159775e-01
1.036610888821514337e-01,8.064050825246106557e-02,1.074061807690085690e-01,8.814006006807702243e-02,5.457531717997114035e-02,1.179509133700670509e-01,1.031433576605365054e-01,9.964411667534554817e-02,6.195155202445843529e-02,7.066041663520863936e-02,7.383933048435945001e-02,1.087578463041510290e-01,9.069716009458528294e-02,9.908434912263486272e-02,7.700960594541320092e-02,6.358673295254209379e-02,7.924922200820271045e-02,6.014483239133512626e-02,1.025292490093368536e-01,9.142784468177890533e-02,9.461401898225678397e-02,7.344638977240945665e-02,1.114879921194025930e-01,1.165017186911447705e-01,1.054123151717729912e-01
1.053821414612795687e-01,8.156606842095349974e-02,1.091178893569770270e-01,8.894673768908475942e-02,5.442395885982350551e-02,1.201296638193134758e-01,1.048252578837681748e-01,1.010428528787761654e-01,6.220360858282852207e-02,7.086243383532753182e-02,7.442735279072848487e-02,1.103964369242100424e-01,9.180202678811290318e-02,1.003396446814365239e-01,7.762380800518098312e-02,6.377506450690519080e-02,7.981590509158259517e-02,6.042314876462002993e-02,1.040300801310078405e-01,9.262756342388268893e-02,9.569593594562875172e-02,7.401469750955275151e-02,1.132440556573746232e-01,1.187865113424512731e-01,1.072577909135955937e-01
1.072634777047669213e-01,8.262306747313437338e-02,1.109836624897712343e-01,8.987522764321966007e-02,5.435509932939934508e-02,1.224847266964512599e-01,1.066630173933078296e-01,1.025877417718516899e-01,6.255630882048908437e-02,7.116022579081669741e-02,7.513231894110365683e-02,1.121872753234693376e-01,9.304078550343714005e-02,1.017335933097567452e-01,7.835034387040380743e-02,6.406082684431638197e-02,8.049627041606033373e-02,6.080702993577299237e-02,1.056825817055229433e-01,9.396528213760511894e-02,9.690711221830705657e-02,7.469547080026592289e-02,1.151634729553442787e-01,1.212500768758996567e-01,1.092690907922326399e-01
1.093046205538085319e-01,8.380852768602072012e-02,1.130028819187195305e-01,9.092205226552740882e-02,5.436255335243409675e-02,1.250170686010021182e-01,1.086559063199118158e-01,1.042771985865289242e-01,6.300433178083200692e-02,7.154853482326586911e-02,7.595032322642478184e-02,1.141295821041052455e-01,9.441087654812314878e-02,1.032640876693240034e-01,7.918516413759948969e-02,6.443877840997914996e-02,8.128623153230990495e-02,6.129127715606388915e-02,1.074855559537479105e-01,9.543887646002878478e-02,9.824479384730394615e-02,7.548449941765325577e-02,1.172458438910164852e-01,1.238935516999289249e-01,1.114460849511223206e-01
1.115044595819106449e-01,8.511924920911009829e-02,1.151741296732630565e-01,9.208316038087757671e-02,5.444039913803981612e-02,1.277266436344055567e-01,1.108025540918609469e-01,1.061089406258596685e-01,6.354242987610883575e-02,7.202201854264200787e-02,7.687730177403710730e-02,1.162216351659097618e-01,9.590923509689704141e-02,1.049282677900000571e-01,8.012403914742043110e-02,6.490376176852259704e-02,8.218141032108286503e-02,6.187076118294920768e-02,1.094370224627727595e-01,9.704579889219051847e-02,9.970557458727909161e-02,7.637745305099367943e-02,1.194896711554328805e-01,1.267172613777307333e-01,1.137880255318430983e-01
1.138613784553253461e-01,8.655192654792423501e-02,1.174953265310800798e-01,9.335410870111436610e-02,5.458306124567023632e-02,1.306125255525458495e-01,1.131010748321936571e-01,1.080801430324403040e-01,6.416552492005216102e-02,7.257539538412997870e-02,7.790914996172508544e-02,1.184609335153488929e-01,9.753243739502759357e-02,1.067226965488623780e-01,8.116268687348204836e-02,6.545080634956716714e-02,8.317729157714408295e-02,6.254051163827686888e-02,1.115343791498663584e-01,9.878321121601858767e-02,1.012855661295878895e-01,7.736999774200993552e-02,1.218925422755670479e-01,1.297208224216027384e-01,1.162936668809768648e-01
1.163733774516025055e-01,8.810324712889056054e-02,1.199638700832242194e-01,9.473022498363778410e-02,5.478536224579809433e-02,1.336730469291155798e-01,1.155491884482158088e-01,1.101875865260735637e-01,6.486877922280295805e-02,7.320355920146510986e-02,7.904181859655026732e-02,1.208443615995470483e-01,9.927683343818319295e-02,1.086435258287990202e-01,8.229687897956582121e-02,6.607520326894392171e-02,8.426935335819719930e-02,6.329578347137898575e-02,1.137745570383181248e-01,1.006481038852712340e-01,1.029805563940135310e-01,7.845789018510747337e-02,1.244513122662609661e-01,1.329032487806695306e-01,1.189613814872524378e-01
1.190381845821512630e-01,8.976996967252350024e-02,1.225767642817806036e-01,9.620674657076100367e-02,5.504254758443437312e-02,1.369059357206703353e-01,1.181443309604183756e-01,1.124277896773015761e-01,6.564764314536548906e-02,7.390166263293089510e-02,8.027138759046931193e-02,1.233683442639407907e-01,1.011386607247038438e-01,1.106866451550466979e-01,8.352252320521416640e-02,6.677255401992117367e-02,8.545317021501272481e-02,6.413210183508526174e-02,1.161541606152411144e-01,1.026373977486006589e-01,1.047861486741462900e-01,7.963704892171744043e-02,1.271622757598842024e-01,1.362630558220286614e-01,1.217892654764833188e-01
1.218533512747530800e-01,9.154898241082856658e-02,1.253307348760513140e-01,9.777893172995721915e-02,5.535028923381625499e-02,1.403084419766501556e-01,1.208837499847652958e-01,1.147971213726997758e-01,6.649788218571694998e-02,7.466517182911890094e-02,8.159411817416395429e-02,1.260289854647813068e-01,1.031141366494608691e-01,1.128478080595992084e-01,8.483572276891387931e-02,6.753879666468924625e-02,8.672448955444400642e-02,6.504528817166027599e-02,1.186695887399810967e-01,1.047480260585200579e-01,1.066978778097319724e-01,8.090360373379130998e-02,1.300213210369575434e-01,1.397983563475211077e-01,1.247752297260573406e-01
1.248163307683889250e-01,9.343734279518067787e-02,1.282223276075717122e-01,9.944214419512391323e-02,5.570467378765579791e-02,1.438774499586824851e-01,1.237645834515143373e-01,1.172918918393380944e-01,6.741558743545691956e-02,7.548989680791935719e-02,8.300648616120263890e-02,1.288221868519304758e-01,1.051995294962563693e-01,1.151227344431701993e-01,8.623281516642640476e-02,6.837021396956423358e-02,8.807928355089629513e-02,6.603147097373186780e-02,1.213171339341442972e-01,1.069769968090325957e-01,1.087113024210010492e-01,8.225392596259452349e-02,1.330240617937268610e-01,1.435069450601056396e-01,1.279170747176285317e-01
1.279245391353459049e-01,9.543230127286418674e-02,1.312479881361374723e-01,1.011919133181782143e-01,5.610218007626797260e-02,1.476095732460396548e-01,1.267839213939461751e-01,1.199084226814712967e-01,6.839717333822371848e-02,7.637200236110677776e-02,8.450519949736083614e-02,1.317437448856152160e-01,1.073912096524713283e-01,1.175071895155792578e-01,8.771039364289130724e-02,6.926342797886746172e-02,8.951378023853555355e-02,6.708708475616216582e-02,1.240930601303725234e-01,1.093214369099628908e-01,1.108220743521701190e-01,8.368464314906638724e-02,1.361659453264024155e-01,1.473863696265057810e-01,1.312125489170188342e-01
1.311754000945352383e-01,9.753131208528355300e-02,1.344041242571592520e-01,1.030239733480020209e-01,5.653965047867062083e-02,1.515012322841985670e-01,1.299388518883659305e-01,1.226430977812477813e-01,6.943936634808692276e-02,7.730800436267824816e-02,8.608720348369294784e-02,1.347894270735992273e-01,1.096856836456808343e-01,1.199970414330995688e-01,8.926531489367028893e-02,7.021538509627983649e-02,9.102447786093020854e-02,6.820886047538242403e-02,1.269936605029927390e-01,1.117786205705219582e-01,1.130259878086907893e-01,8.519264149739372294e-02,1.394423379103241489e-01,1.514339879102147846e-01,1.346593916725188078e-01
1.345663755393197991e-01,9.973203401718852557e-02,1.376871520229867862e-01,1.049342857469914153e-01,5.701425914024061542e-02,1.555487151975091797e-01,1.332264929924748820e-01,1.254923976935493068e-01,7.053918753739039926e-02,7.829475580995347295e-02,8.774967684263618173e-02,1.379550291858012978e-01,1.120796140126537749e-01,1.225883005942297876e-01,9.089469639650010757e-02,7.122333507985208201e-02,9.260814645620528418e-02,6.939381014833720385e-02,1.300152979031991562e-01,1.143459846333988450e-01,1.153190113404277406e-01,8.677505940332978784e-02,1.428485895065660927e-01,1.556470120025816306e-01,1.382553623715018221e-01
1.380949840569513920e-01,1.020323237563453139e-01,1.410935279599875303e-01,1.069190483548148468e-01,5.752347941190871089e-02,1.597482235544423201e-01,1.366440128930940801e-01,1.284529204545176995e-01,7.169393158941272937e-02,7.932942620030410119e-02,8.949002137389350242e-02,1.412364160002101687e-01,1.145698280157226023e-01,1.252771438544961757e-01,9.259590637619592723e-02,7.228480663090683378e-02,9.426182023217988259e-02,7.063920788403148243e-02,1.331544308015109312e-01,1.170211336096138727e-01,1.176973059845967395e-01,8.842927483392419574e-02,1.463800806466610260e-01,1.600225403656239387e-01,1.419982579627310504e-01
1.417588097713483875e-01,1.044302241301061501e-01,1.446197697827726891e-01,1.089746948152447020e-01,5.806505207916678318e-02,1.640959052240250904e-01,1.401886405399561664e-01,1.315213916713383613e-01,7.290114402490324719e-02,8.040947707464309036e-02,9.130584744744713044e-02,1.446295483853603514e-01,1.171533179715559536e-01,1.280599268436599103e-01,9.436654889290568837e-02,7.339758157424447482e-02,9.598278371089212502e-02,7.194256902613518911e-02,1.364076276496622442e-01,1.198018369447947928e-01,1.201572327078340163e-01,9.015288882159890049e-02,1.500322545817752151e-01,1.645575797703441867e-01,1.458859210333374734e-01
1.455555036993999296e-01,1.069239490568354711e-01,1.482624679585929084e-01,1.110978871514636535e-01,5.863695536421621030e-02,1.685878765975049876e-01,1.438576689111867313e-01,1.346946665003863064e-01,7.415859800120458423e-02,8.153263584310516121e-02,9.319495708703644243e-02,1.481304994674838837e-01,1.198272355758000091e-01,1.309331872647550576e-01,9.620444602113367716e-02,7.455966904103050741e-02,9.776855401572591420e-02,7.330162865574001152e-02,1.397715723503443197e-01,1.226860207073616482e-01,1.226953519217494765e-01,9.194370682405059170e-02,1.538006376911355000e-01,1.692490588407682128e-01,1.499162405196963477e-01
1.494827795590592256e-01,1.095118666410069552e-01,1.520182902678994530e-01,1.132855038154640809e-01,5.923737725144683636e-02,1.732202363710127202e-01,1.476484528131095098e-01,1.379697257564000967e-01,7.546427160569330050e-02,8.269686939754429533e-02,9.515532595471488941e-02,1.517354623854286488e-01,1.225888821820241559e-01,1.338936416403146146e-01,9.810761860587177696e-02,7.576928059418756856e-02,9.961686110969188157e-02,7.471432033372742143e-02,1.432430631765909956e-01,1.256717555068380121e-01,1.253084174001317941e-01,9.379971924693422669e-02,1.576808508585918756e-01,1.740938349704299337e-01,1.540871469105246361e-01
1.535384056690674848e-01,1.121924814802882919e-01,1.558839812194279806e-01,1.155346250129107161e-01,5.986469038112656599e-02,1.779890728787080767e-01,1.515584028257567772e-01,1.413436680004336032e-01,7.681632624060320824e-02,8.390035852430888230e-02,9.718508517559652782e-02,1.554407517974457642e-01,1.254356965811443680e-01,1.369381775281130753e-01,1.000742666714082019e-01,7.702480687537836823e-02,1.015256273065511528e-01,7.617875567143328475e-02,1.468190070921996382e-01,1.287572420770560777e-01,1.279933664719311026e-01,9.571908204737177017e-02,1.616686141468660631e-01,1.790886962290902384e-01,1.583966035292573848e-01
1.577201942781988331e-01,1.149644169525952941e-01,1.598563578652499317e-01,1.178425166489482506e-01,6.051742955144648328e-02,1.828904666969427550e-01,1.555849767089858560e-01,1.448136990751978381e-01,7.821308645343549859e-02,8.514147375394125195e-02,9.928250364498270031e-02,1.592428009368467012e-01,1.283652414590545354e-01,1.400638428071284969e-01,1.021027502254922004e-01,7.832479608846575070e-02,1.034929469791691092e-01,7.769320509769417349e-02,1.504964110414256095e-01,1.319407956231423984e-01,1.307473079455412912e-01,9.770009803532714310e-02,1.657597466956973464e-01,1.842303596736816484e-01,1.628425952028519086e-01
1.620259893821718589e-01,1.178263980113681691e-01,1.639323032584258655e-01,1.202066138641689624e-01,6.119427173953582294e-02,1.879204899537713358e-01,1.597256693083851931e-01,1.483771202182628535e-01,7.965302139200187981e-02,8.641875300687039407e-02,1.014459712318858814e-01,1.631381556598856808e-01,1.313751893988645836e-01,1.432678332610641259e-01,1.041915709428327258e-01,7.966793444870384766e-02,1.055170670788904141e-01,7.925608002825625109e-02,1.542723714291706905e-01,1.352208297457115072e-01,1.335675088579328096e-01,9.974119926005180214e-02,1.699501633856887739e-01,1.895154672549936303e-01,1.674231153612803225e-01
1.664536538418431855e-01,1.207772348326067863e-01,1.681087585230367221e-01,1.226245048316118164e-01,6.189401847644741828e-02,1.930752035033146408e-01,1.639780017585069638e-01,1.520313155970086649e-01,8.113472794137785438e-02,8.773088119741809243e-02,1.036739831235150011e-01,1.671234666119473800e-01,1.344633090419126153e-01,1.465474793723285929e-01,1.063393550180113251e-01,8.105302860214252947e-02,1.075963688455367634e-01,8.086591652803053198e-02,1.581440627151746714e-01,1.385958405231952906e-01,1.364513808433525655e-01,1.018409306993824787e-01,1.742358694671964914e-01,1.949405802940237242e-01,1.721361523796705040e-01
