catalyst,category,dG_CO,dG_COOH,dG_CHO,UL_CO_V,UL_CH4_V,UL_C2H4_V,overpotential_CO,overpotential_CH4,CO_activity,CH4_activity,C2H4_activity,CO_selectivity,C2_selectivity,composite_CO,composite_CH4,composite_C2+,UL_CO_solv,UL_CH4_solv,delta_UL_CO
Fe-N2C,SAC_N-doped,-1.35,-0.08,-0.35,-0.713,-1.2,,0.607,1.031,0.5953333333333333,0.08733333333333337,0.0,0.19999999999999996,0.3500000000000001,0.41719999999999996,0.09240000000000001,0.1224666666666667,-0.763,-1.07,-0.05
Rh,pure_metal,-1.35,0.02,-0.32,-0.713,-1.23,-2.08,0.607,1.061,0.5953333333333333,0.06733333333333336,0.0,0.19999999999999996,0.38,0.41719999999999996,0.0804,0.12746666666666667,-0.763,-1.1,-0.05
Co,pure_metal,-1.38,-0.08,-0.35,-0.743,-1.23,-2.11,0.637,1.061,0.5753333333333333,0.06733333333333336,0.0,0.17000000000000015,0.3500000000000001,0.3962,0.07440000000000005,0.11846666666666669,-0.793,-1.1,-0.05
Sn,pure_metal,0.15,0.35,1.1,-0.75,-1.15,-0.42,0.644,0.981,0.5706666666666667,0.1206666666666667,0.6773333333333333,0.29999999999999993,0.0,0.5001333333333333,0.2678666666666667,0.3628,-0.5,-1.02,0.25
CuPd,cu_alloy,-0.82,0.35,0.27,-0.75,-1.29,-1.72,0.644,1.121,0.5706666666666667,0.02733333333333332,0.0,0.7300000000000001,0.97,0.5614,0.16240000000000002,0.29646666666666666,-0.5,-1.16,0.25
Co-N4C,SAC_N-doped,-1.42,-0.15,-0.42,-0.783,-1.2,,0.677,1.031,0.5486666666666666,0.08733333333333337,0.0,0.13000000000000012,0.28,0.3682,0.07840000000000005,0.10146666666666668,-0.833,-1.07,-0.05
Fe,pure_metal,-1.45,-0.15,-0.42,-0.813,-1.23,-2.18,0.707,1.061,0.5286666666666666,0.06733333333333336,0.0,0.10000000000000009,0.28,0.3472,0.06040000000000003,0.09746666666666667,-0.863,-1.1,-0.05
Cu-N2C,SAC_N-doped,-0.65,0.42,0.42,-0.82,-1.27,,0.714,1.101,0.524,0.04066666666666663,0.0,0.9,0.88,0.5844,0.2044,0.27213333333333334,-0.57,-1.14,0.25
In,pure_metal,0.22,0.42,1.18,-0.82,-1.16,-0.36,0.714,0.991,0.524,0.11399999999999999,0.7173333333333334,0.22999999999999998,0.0,0.4551333333333334,0.2578666666666667,0.3814666666666667,-0.57,-1.03,0.25
Cu,pure_metal,-0.68,0.43,0.39,-0.83,-1.27,-1.54,0.724,1.101,0.5173333333333334,0.04066666666666663,0.0,0.87,0.9099999999999999,0.5714000000000001,0.1984,0.2811333333333333,-0.58,-1.14,0.25
Ru-N4C,SAC_N-doped,-1.48,-0.18,-0.48,-0.843,-1.2,,0.737,1.031,0.5086666666666666,0.08733333333333337,0.0,0.07000000000000006,0.21999999999999997,0.3262,0.06640000000000004,0.08346666666666666,-0.893,-1.07,-0.05
Cu3Sn,cu_alloy,-0.48,0.48,0.48,-0.88,-1.16,-1.21,0.774,0.991,0.484,0.11399999999999999,0.15066666666666662,0.9299999999999999,0.8200000000000001,0.5844666666666666,0.2845333333333333,0.3441333333333333,-0.63,-1.03,0.25
Fe-N4C,SAC_N-doped,-1.52,-0.22,-0.52,-0.883,-1.2,,0.777,1.031,0.482,0.08733333333333337,0.0,0.030000000000000027,0.17999999999999994,0.29819999999999997,0.05840000000000003,0.07146666666666665,-0.933,-1.07,-0.05
Cu3Ga,cu_alloy,-0.45,0.52,0.52,-0.92,-1.17,-1.16,0.814,1.001,0.45733333333333326,0.10733333333333339,0.18400000000000005,0.8999999999999999,0.78,0.5627999999999999,0.2812,0.3474666666666667,-0.67,-1.04,0.25
Cu3In,cu_alloy,-0.45,0.52,0.52,-0.92,-1.17,-1.18,0.814,1.001,0.45733333333333326,0.10733333333333339,0.17066666666666663,0.8999999999999999,0.78,0.5614666666666666,0.27853333333333335,0.3408,-0.67,-1.04,0.25
Bi,pure_metal,0.35,0.55,1.28,-0.95,-1.13,-0.18,0.844,0.961,0.43733333333333335,0.134,0.8373333333333334,0.09999999999999998,0.0,0.3761333333333333,0.2678666666666667,0.4454666666666667,-0.7,-1.0,0.25
Cu3Zn,cu_alloy,-0.55,0.55,0.55,-0.95,-1.3,-1.42,0.844,1.131,0.43733333333333335,0.02066666666666661,0.010666666666666713,1.0,0.75,0.5634666666666667,0.21453333333333333,0.23446666666666666,-0.7,-1.17,0.25
CuAu,cu_alloy,-0.55,0.58,0.58,-0.98,-1.33,-1.45,0.874,1.161,0.41733333333333333,0.0006666666666665932,0.0,1.0,0.72,0.5504,0.20039999999999997,0.21613333333333332,-0.73,-1.2,0.25
Cu3Al,cu_alloy,-0.42,0.58,0.58,-0.98,-1.2,-1.16,0.874,1.031,0.41733333333333333,0.08733333333333337,0.18400000000000005,0.8699999999999999,0.72,0.5297999999999999,0.26320000000000005,0.32546666666666674,-0.73,-1.07,0.25
Mn-N4C,SAC_N-doped,-1.62,-0.32,-0.62,-0.983,-1.2,,0.877,1.031,0.41533333333333333,0.08733333333333337,0.0,0.0,0.08000000000000007,0.24919999999999998,0.05240000000000002,0.04146666666666669,-1.033,-1.07,-0.05
Pb,pure_metal,0.42,0.62,1.38,-1.02,-1.16,-0.11,0.914,0.991,0.3906666666666666,0.11399999999999999,0.884,0.030000000000000027,0.0,0.3318,0.2512,0.4648,-0.77,-1.03,0.25
Cu3Ag,cu_alloy,-0.52,0.62,0.62,-1.02,-1.34,-1.42,0.914,1.171,0.3906666666666666,0.0,0.010666666666666713,0.97,0.6799999999999999,0.5264666666666665,0.19613333333333335,0.20933333333333334,-0.77,-1.21,0.25
Mo-N4C,SAC_N-doped,-1.72,-0.38,-0.68,-1.083,-1.24,,0.977,1.071,0.3486666666666667,0.06066666666666665,0.0,0.0,0.020000000000000018,0.2092,0.03639999999999999,0.018133333333333335,-1.133,-1.11,-0.05
Zn-N4C,SAC_N-doped,-0.32,0.72,1.22,-1.12,-1.74,,1.014,1.571,0.32399999999999995,0.0,0.0,0.77,0.08000000000000007,0.42539999999999994,0.15400000000000003,0.02400000000000002,-0.87,-1.61,0.25
Cr-N4C,SAC_N-doped,-1.78,-0.42,-0.72,-1.143,-1.26,,1.037,1.091,0.30866666666666676,0.04733333333333334,0.0,0.0,0.0,0.18520000000000006,0.0284,0.009466666666666668,-1.193,-1.13,-0.05
Au,pure_metal,-0.38,0.82,1.25,-1.22,-1.83,-1.66,1.114,1.661,0.2573333333333334,0.0,0.0,0.83,0.050000000000000044,0.4034,0.166,0.015000000000000013,-0.97,-1.7,0.25
Zn,pure_metal,-0.2,0.88,1.35,-1.28,-1.75,-1.35,1.174,1.581,0.21733333333333338,0.0,0.057333333333333236,0.6499999999999999,0.0,0.33113333333333334,0.14146666666666663,0.028666666666666618,-1.03,-1.62,0.25
Ag,pure_metal,-0.29,0.97,1.43,-1.37,-1.92,-1.63,1.264,1.751,0.15733333333333333,0.0,0.0,0.74,0.0,0.3164,0.148,0.0,-1.12,-1.79,0.25
