spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0035,0.016766460389714324,0.07109473907964851,0.08638856475047568,0.14706320306823417,0.6786870327119273
spot_0036,0.16002153550698187,0.06555377904758675,0.04388796477821766,0.058037043973619654,0.6724996766935941
spot_0037,0.09696850764011226,0.03604116314678709,0.01978763602201464,0.00016994696555732173,0.8470327462255287
spot_0038,0.4334098667539237,0.09196435960831105,0.03699128815666383,0.1734576655246049,0.2641768199564965
spot_0039,0.19234755350775243,0.0010514658192761154,0.08974507563673895,0.028958430705619563,0.687897474330613
spot_0040,0.21768761436692496,0.03617239511078575,0.00019096293871899864,0.40216317763502885,0.34378584994854144
spot_0041,0.5166768945107343,0.1501636580483188,0.0010934967738422544,0.1022924037433799,0.2297735469237247
spot_0042,0.14911082906764642,0.05570686800190697,0.0015142811673300306,0.08383356358458129,0.7098344581785353
spot_0043,0.1039274184746831,0.12725776548977802,0.008798014002870677,0.03741799620777142,0.7225988058248968
spot_0044,0.12697646401140472,0.009264975648231187,0.2348894449720198,0.05869947156478467,0.5701696438035595
spot_0045,0.05309373362671042,0.20042621010331038,0.021199942936397233,0.0059573076276143635,0.7193228057059676
spot_0046,0.08538408602009136,0.0706002662883549,0.14318568278646981,0.03007254749738012,0.6707574174077038
spot_0047,0.24620787816471984,0.23746562086171197,0.0930818977972527,0.04955013935460879,0.3736944638217067
spot_0048,0.10419885295860054,0.02684657221138056,0.07090096579493305,0.0550773828525806,0.7429762261825053
spot_0049,0.3561496021459024,0.036896896469467755,0.02989861702588447,0.13895859581868705,0.4380962885400582
spot_0050,0.025842437418317002,0.05287064028774528,0.049285995405243845,0.11801045821335582,0.753990468675338
spot_0051,0.39239912561794343,0.11660613808218943,0.08920106106766984,0.16955435674126673,0.23223931849093046
spot_0052,0.16631809074082415,0.11596222275024154,0.07583547909561791,0.13665006300503357,0.5052341444082827
spot_0053,0.23151664170210706,0.1894292549456188,4.4490986997915434e-05,0.11336213131240638,0.46564748105286985
spot_0054,0.13135740763794407,0.10316653937554138,0.017997839725468617,0.16136030256763445,0.5861179106934115
spot_0055,0.024926168158234337,0.1017628020741847,0.03276716866094926,0.25309004063556256,0.5874538204710691
spot_0056,0.1976351521964309,0.008182086468417345,0.06661686018978581,0.05209003397321068,0.6754758671721552
spot_0057,0.10314359978108834,0.17806803824047324,0.01235882280455635,0.14412084514996867,0.5623086940239134
spot_0058,0.054044738307708694,0.03940890708785365,0.019454370033369413,0.06072660116282895,0.8263653834082393
spot_0059,0.31440027078739863,0.04703487659839067,0.02318651870843877,0.055097196446438214,0.5602811374593336
spot_0060,0.1646831026337413,0.020411569760450814,0.03847521028615975,0.12823016192369727,0.648199955395951
spot_0061,0.08031601523972783,0.21028716077648169,0.06005386748777692,0.09596066793235111,0.5533822885636625
spot_0062,0.019873663969120003,0.03061277817684987,0.25139925150429093,0.10958604877851094,0.5885282575712282
spot_0063,0.13616863654822128,0.1156108538961986,0.04396637390821164,0.13802017870277616,0.5662339569445923
spot_0064,0.11385355663646184,0.02998124574215678,0.13898605262014602,0.12310348372285795,0.5940756612783773
spot_0065,0.02072401792398583,0.024204946699978906,0.16270934519282781,0.05041474348328515,0.7419469466999223
spot_0066,0.04954733694378602,0.041408797067511244,0.11996073944503462,0.001563788779567272,0.7875193377641008
spot_0067,0.09586890391873278,0.10671738580793165,0.06851291048666491,0.14298265579077105,0.5859181439958997
spot_0068,0.021454764878358096,0.03521318533114495,0.033643590148361144,0.32726945136912233,0.5824190082730135
spot_0069,0.0835535249134339,0.20046661496678886,0.15204871081371346,0.015285939934142448,0.5486452093719214
spot_0070,0.059031111936759716,0.1222639939702086,0.05905873852620801,0.22997509003177075,0.5296710655350528
spot_0071,0.017432986574022407,0.10701755428497707,0.10143381475087604,0.1697010237134339,0.6044146206766905
spot_0072,0.24337046251831826,0.07895180403597751,0.03908369787117255,0.017712932098315207,0.6208811034762166
spot_0073,0.21787809563761043,0.00467709414487151,0.3506550696237803,0.02319748754093834,0.40359225305279944
spot_0074,0.0077735917996415525,0.017964349214929717,0.1631511630570308,0.08088896327870977,0.7302219326496882
spot_0075,0.08996213467393933,0.006353983057798825,0.006280445953359611,0.05313223312716647,0.8442712031877356
spot_0076,0.10812409258740101,0.028271352027641618,0.017042386158876825,0.04900011235989009,0.7975620568661905
spot_0077,0.03262542319424836,0.009371872990585294,0.26712026555061374,0.042479821948098295,0.6484026163164543
spot_0078,0.023120078315220165,0.08675697417519072,0.478565311054109,0.06219379634585752,0.3493638401096227
spot_0079,0.11560833861943713,0.10141346534567229,0.15046880429540097,0.20072581086707994,0.4317835808724097
spot_0080,0.15082238938019105,0.07427739168338605,0.029750794764195846,0.16309043136971302,0.582058992802514
spot_0081,0.17974683448485304,0.25932331284042515,0.3289268592317391,0.00650015147403856,0.22550284196894396
spot_0082,0.23498396100606897,0.12775197720644824,0.061700500850132386,0.14089792537394857,0.43466563556340193
spot_0083,0.25408896366880773,0.01303033128666263,0.36219377525422647,0.10027764052134883,0.27040928926895424
spot_0084,0.08660406518527491,0.3830220663804839,0.004565607330779184,0.038612924129294436,0.4871953369741676
spot_0085,0.3447503888576512,0.06812635328548972,0.05047557195804271,0.14013081727569476,0.3965168686231216
spot_0086,0.1794237423555479,0.0699845222712614,0.12304872698868048,0.051333835381416955,0.5762091730030933
spot_0087,0.12297566735988427,0.08353889147533304,0.040526962089271264,0.3252692923474312,0.4276891867280803
spot_0088,0.2823936559651918,0.05836572206102105,0.08301402526778706,0.13957008806186788,0.43665650864413225
spot_0089,0.2845346710493044,0.13769292446504774,0.016978017765430117,0.023541528730681476,0.5372528579895363
spot_0090,0.01145016455993698,0.069537941274201,0.22671670161023189,0.31810266405822124,0.3741925284974089
spot_0091,0.26719050853588017,0.05954155690727032,0.008035387098637908,0.2285214992419873,0.4367110482162242
spot_0092,0.06440128991096292,0.17503608629332473,0.052415578659671384,0.2275468916728627,0.48060015346317814
spot_0093,0.017709420773322992,0.3469088839718227,0.04218850971492996,0.02942732359177515,0.5637658619481493
spot_0094,0.09106033265723822,0.023714450785778263,0.09890364587189997,0.1133045068215519,0.6730170638635317
spot_0095,0.1123551564482427,0.02283750717270017,0.0266846985300667,0.25680750875740854,0.5813151290915818
spot_0096,0.07034307018800685,0.10360084953527927,0.1484877277848853,0.02234410542380583,0.6552242470680227
spot_0097,0.10830418433341303,0.03055386554910863,0.06311528386521774,0.0791496492032101,0.7188770170490505
spot_0098,0.2728835170819625,0.08318677699168586,0.07619092100994138,0.07382742708557354,0.4939113578308368
spot_0099,0.34227155625463407,0.012924777813153154,0.022511220464754535,0.0021131263328800945,0.620179319134578
spot_0100,0.20165728143973122,0.005412366815490359,0.39730290641181787,0.06076955300436229,0.33485789232859825
spot_0101,0.4360423310405784,0.14644468535129376,0.014031033121476065,0.09349895653491279,0.309982993951739
spot_0102,0.05296088166222999,0.09141547973496558,0.1765548047726271,0.02769590951759974,0.6513729243125775
spot_0103,0.2559654751669085,0.09337746472106068,0.019923671984731026,0.08072249464407416,0.5500108934832257
spot_0104,0.06181072307776297,0.02718170671695975,0.10044252595252713,0.10121232590982325,0.7093527183429269
spot_0105,0.2108282188025105,0.20447806118163858,0.025317437161593046,0.047803099782240455,0.5115731830720174
spot_0106,0.10535502695381367,0.10606953761189544,0.12703790955663982,0.0737377889379578,0.5877997369396931
spot_0107,0.3599751479427136,0.10914491463603031,0.056460738707014825,0.04794904434383508,0.42647015437040614
spot_0108,0.2517486316314672,0.041972441701901064,0.16396424682522845,0.2515156792671562,0.2907990005742472
spot_0109,0.06605879989940135,0.004729231649974124,0.0955533087400126,0.16549691949562023,0.6681617402149916
spot_0110,0.09416332713659838,0.3886226929749077,0.02825471175183126,0.11997727333357568,0.3689819948030869
spot_0111,0.19930909407179284,0.011903689107724727,0.07880309881812933,0.006364899833846695,0.7036192181685064
spot_0112,0.1484003820252048,0.14029675197053657,0.0035587691623316423,0.016896868170911954,0.690847228671015
spot_0113,0.13752655778494566,0.08334311349380952,0.08300077830112935,0.17729630573217198,0.5188332446879435
spot_0114,0.01077407156620797,0.21112766814670994,0.0008777775416105113,0.006972910278800352,0.7702475724666712
spot_0115,0.050790988218293656,0.10414273503484223,0.03622910649696776,0.12763794568756975,0.6811992245623266
spot_0116,0.10442790841436449,0.016548373933324593,0.004945015196636989,0.06522032754291057,0.8088583749127634
spot_0117,0.1329060713701122,0.021524112953297977,0.0037417022878770212,0.03760135520753943,0.8042267581811733
spot_0118,0.025828909828251003,0.145944076348617,0.05053372849482649,0.10874905972261248,0.668944225605693
spot_0119,0.40512603565163957,0.0003241815639164368,0.0007851747601171674,0.14008168683507916,0.4536829211892478
spot_0120,0.0871628990694026,0.03224473610669692,0.5420382597879682,0.05833219902324107,0.28022190601269126
spot_0121,0.08188113254411301,0.1256221644616432,0.23309570601670032,0.08948718445889307,0.4699138125186504
spot_0122,0.0053335171492438094,0.018670622856520568,0.0698298843155369,0.012601331079086557,0.893564644599612
spot_0123,0.2216947904291719,0.136750273174262,0.08580720348761003,0.0065560516193514376,0.5491916812896046
spot_0124,0.039952789803291866,0.033704109633826355,0.14052041500686158,0.19345544880748905,0.5923672367485312
spot_0125,0.0662415337761871,0.11479470774777546,0.13804399823494554,0.08778255228657862,0.5931372079545133
spot_0126,0.02805143324655224,0.010055749192695949,0.03599873297421355,0.1783578550710806,0.7475362295154576
spot_0127,0.012833659312222708,0.056296613295749046,0.06325608466544291,0.2845575087666014,0.5830561339599838
spot_0128,0.11398882706027279,0.01506021064434734,0.11970332772991754,0.29495998590287875,0.45628764866258364
spot_0129,0.08787975654291952,0.04384986558844006,0.17248139151534145,0.25111441790168143,0.4446745684516176
spot_0130,0.050142220272587766,0.006384814413011659,0.15196335750416096,0.01158038387075632,0.7799292239394833
spot_0131,0.03501529479880545,0.016037948385879946,0.13273247636624064,0.1502074445662052,0.6660068358828688
spot_0132,0.24262370413400788,0.10040086509831721,0.10705206958742457,0.04184180704847836,0.5080815541317719
spot_0133,0.31559482792820853,0.044074861962178344,0.06425809182898447,0.24763816050640852,0.3284340577742202
spot_0134,0.2247792661377326,0.0029231958984795537,0.20798602680654912,0.11268500954412114,0.45162650161311757
spot_0135,0.16892251038068043,0.20146885170974915,0.15711748990535704,0.02521972987141,0.4472714181328034
spot_0136,0.21112105284638275,0.02319583824699281,0.08564355274325652,0.20498868461800546,0.47505087154536246
spot_0137,0.18392324781321123,0.0616293372327044,0.12030358832051682,0.0302033125092862,0.6039405141242813
spot_0138,0.03154514806231637,0.1085319127808346,0.3173230897868349,0.047706327614987394,0.4948935217550266
spot_0139,0.3436901091897882,0.03629988624036146,0.10463219563034117,0.026887285439415362,0.48849052350009387
spot_0140,0.08501487995298929,0.08493615819881113,0.1151730554601627,0.08256322473562892,0.632312681652408
spot_0141,0.2567942489634583,0.00856830988608682,0.03275399204231746,0.01745899470150209,0.6844244544066354
spot_0142,0.1093460639060494,0.1264035313918619,0.011558786574228378,0.09235137389888923,0.6603402442289711
spot_0143,0.004258157077233979,0.02393728546465505,0.2641482511057755,0.33469118134072934,0.37296512501160606
spot_0144,0.26425499208791114,0.02710376721240918,0.1703950481543144,0.0524094713179516,0.48583672122741367
spot_0145,0.018897159223424623,0.01921757916831418,0.09992166316399534,0.10532457975265319,0.7566390186916127
spot_0146,0.11170762296072756,0.08367178791239346,0.2380546238524512,0.019049201927884406,0.5475167633465433
spot_0147,0.36726543639769216,0.07223924635225049,0.25751132125929616,0.006739247729770704,0.2962447482609904
spot_0148,0.09164544137792509,0.33384459664927446,0.03287611839799629,0.13425794805029959,0.4073758955245045
spot_0149,0.24166559116340633,0.08174354818133443,0.1833072929151553,0.14313094189723685,0.3501526258428671
spot_0150,0.44556472733070646,0.015343366556288178,0.22375896620908378,0.13978085324608616,0.17555208665783542
spot_0151,0.1895227512828213,0.07478132634145941,0.15106109401150988,0.05873657578637765,0.5258982525778317
spot_0152,0.04662017607992419,0.12832226639707367,0.03841824391892458,0.2940197068548642,0.4926196067492133
spot_0153,0.14819793312669743,0.044555663124938596,0.06475637133105461,0.0010409148354526931,0.7414491175818566
spot_0154,0.22171004962422344,0.08576333438874782,0.4278518634650623,0.03258199180047201,0.23209276072149443
spot_0155,0.08865121438304913,0.019320611826904078,0.5493419471957544,0.22318061194127647,0.11950561465301604
spot_0156,0.011782327312368196,0.004510172562823103,0.1544696444371104,0.14585335868463542,0.6833844970030629
spot_0157,0.4587209989193829,0.0037120084957986206,0.03638536878826837,0.1355144652477189,0.36566715854883125
spot_0158,0.016811135921128626,0.2978683724058362,0.09871901295618296,0.08021267230736571,0.5063888064094867
spot_0159,0.12709097673869835,0.14453178644712394,0.04583345224312158,0.35627249636467706,0.32627128820637913
spot_0160,0.18691298348813815,0.004967306807944957,0.05508085990591615,0.04118918491314061,0.7118496648848602
spot_0161,0.12036476001094742,0.03796845548373594,0.0733021579276948,0.17383196607153317,0.5945326605060887
spot_0162,0.06583971972629155,0.03974184452592706,0.03173711314626661,0.15368021463313092,0.7090011079683838
spot_0163,0.20196985891590305,0.09477065328632607,0.04785398796581227,0.2113723861985435,0.44403311363341513
spot_0164,0.41345398206117523,0.06467771878492681,1.1511608673668166e-05,0.0508557334894635,0.4710010540557607
spot_0165,0.12076426499219499,0.1848704518578792,0.0020630045022560733,0.23482457068905951,0.45747770795861037
spot_0166,0.029612873193411555,0.2029601995848122,0.09860306581563189,0.1616902163990422,0.5071336450071021
spot_0167,0.20848347163293487,0.14607987861605765,0.12877344282183298,0.035665336487426216,0.48099787044174824
spot_0168,0.04796614738725048,0.12649800032747438,0.1629355480659966,0.1801485998752821,0.4824517043439966
spot_0169,0.1086104391726494,0.05126390813646938,0.056036822925624834,0.05273565097384004,0.7313531787914163
spot_0170,0.1642322358998421,0.012911607750697602,0.01047888250555585,0.32248756732440825,0.4898897065194962
spot_0171,0.040020534843671615,0.09671108346927709,0.0012636721100231147,0.026474870344760572,0.8355298392322676
spot_0172,0.053815678296909204,0.004511080815419702,0.04128755033724413,0.31881221839846413,0.5815734721519629
spot_0173,0.022528113455392875,0.2995922370220786,0.003809859467227287,0.17152181734330554,0.5025479727119957
spot_0174,0.1983256794181207,0.08426149073506833,0.12307694639179353,0.1958624984905306,0.39847338496448664
spot_0175,0.012811979696260597,0.04459214455134169,0.016414383344709106,0.09395616815048943,0.8322253242571992
spot_0176,0.10824032376340006,0.06504965514894348,0.08987007952978734,0.22260212071039182,0.5142378208474773
spot_0177,0.19464605526722187,0.0001372425672206549,0.11090378447840152,0.05086485365066101,0.643448064036495
spot_0178,0.14768542385872177,0.08038903440598977,0.0382899909082246,0.21997615039416324,0.5136594004329007
spot_0179,0.07855173955036647,0.0070018024259234654,0.09827630684387123,0.12825203955144868,0.6879181116283902
spot_0180,0.07596904069760219,0.05195224088970878,0.048201618610528,0.02137871276562523,0.8024983870365359
spot_0181,0.259557571710774,0.21496319804455866,0.012278651733860746,0.007889817788015558,0.5053107607227911
spot_0182,0.3502374004623769,0.0005845579947241576,0.11932148993724483,0.09008490778302275,0.43977164382263145
spot_0183,0.06296659869984789,0.067614006838808,0.04361319412308351,0.34632662423742316,0.47947957610083747
spot_0184,0.10725266986749757,0.17220230762523714,0.15773879946896993,0.1405642352250391,0.42224198781325617
spot_0185,0.05140529669083822,0.11075029991868088,0.139133694068434,0.06921481496467724,0.6294958943573696
spot_0186,0.05050054639981457,0.12042214327375933,0.06062100765294116,0.19507478006921905,0.5733815226042658
spot_0187,0.07603041519615278,0.06346629755561428,0.0910883252322301,0.14774799948077177,0.6216669625352311
spot_0188,0.1870295783400163,0.10972305114429658,0.1922987756452323,0.11826889595936221,0.3926796989110926
spot_0189,0.03871887907232966,0.10125455560285214,0.19024642830489052,0.07398395686325648,0.5957961801566711
spot_0190,0.17182876430994765,0.3496690202896538,0.08269740048463665,0.08314737034840905,0.31265744456735284
spot_0191,0.22577465310546996,0.08587065734243748,0.10515969249249485,0.12825169588725874,0.45494330117233905
spot_0192,0.28284485048297575,0.054201001014046936,0.08563649746874695,0.3727192772292708,0.20459837380495943
spot_0193,0.12989229408597502,0.0002713439012345721,0.07755617880363931,0.43947654510782164,0.3528036381013294
spot_0194,0.1736122482146584,0.03301325557103562,0.13145765192319278,0.15621541710023346,0.5057014271908797
spot_0195,0.021029641814145916,0.2280055871193251,0.013906415553192417,0.07164967219735605,0.6654086833159806
spot_0196,0.2776947889797704,0.05498522804452917,0.032266569784384046,0.1211057238020136,0.5139476893893028
spot_0197,0.31187349595451846,0.0072335141034265485,0.16445840592625618,0.04188968882453846,0.4745448951912604
spot_0198,0.07959001585487681,0.019750340677826706,0.09200915424274171,0.3817526564419288,0.426897832782626
spot_0199,0.02318927140093659,0.3897930905540488,0.12570592625891566,0.02097289848347648,0.4403388133026225
spot_0200,0.07650740917654637,0.08419464254573737,0.11407194999723613,0.07474597430099718,0.6504800239794829
spot_0201,0.021363971392591868,0.2717875411138117,0.22362228094454148,0.008481814364574257,0.47474439218448067
spot_0202,0.08060392453728103,0.1612393551581642,0.071166217827804,0.05621905011066652,0.6307714523660843
spot_0203,0.07613696444027251,0.039323311572446534,0.12429371329959449,0.09069722044834591,0.6695487902393407
spot_0204,0.07254856485104653,0.07216056514579147,0.45113248639982734,0.03216728747496846,0.37199109612836617
spot_0205,0.40661402190564466,0.05407113439023276,0.06636983991900441,0.03076590436564119,0.4421790994194769
spot_0206,0.0359595296005526,0.03820757100500615,0.5458589416798684,0.11459223277364258,0.2653817249409302
spot_0207,0.08081764452808682,0.03603444200715129,0.15977611660851215,0.2858861789147319,0.4374856179415178
spot_0208,0.088420767269108,0.08719098192736109,0.34533372507802973,0.07753356362347344,0.4015209621020278
spot_0209,0.17008588904548816,0.0322493465133955,0.10894822491860688,0.14142908396745763,0.5472874555550519
spot_0210,0.1644206578476776,0.012780505941658186,0.2181267050684254,0.27166392238235537,0.3330082087598835
spot_0211,0.13089232554504937,0.031021170590237943,0.108206699779961,0.20318249465144694,0.5266973094333047
spot_0212,0.059086120761163215,0.08909487300335571,0.2966225897009482,0.13716402752604379,0.41803238900848916
spot_0213,0.001147867235679876,0.1340646815074654,0.5426360716408851,0.12046229880219611,0.20168908081377335
spot_0214,0.0518983347912256,0.011443185698466267,0.5164242823914658,0.008653355368151445,0.411580841750691
spot_0215,0.07816051544774513,0.15837356970324376,0.17255961972779557,0.15190941916360842,0.43899687595760717
spot_0216,0.24607627552491923,0.08338772854535019,0.08809590677501562,0.14975596706197747,0.4326841220927375
spot_0217,0.03756594948694477,0.01667545333405382,0.0410064516450653,0.06092250850549229,0.8438296370284437
spot_0218,0.17368689464106465,0.055939613778613236,0.07512225543908937,0.16254302564985731,0.5327082104913754
spot_0219,0.11144892404912238,0.12054479487500167,0.11691257377700484,0.06108528288250825,0.5900084244163627
spot_0220,0.28375056149130595,0.10485372086383012,0.059400804365541626,0.2634381453213172,0.28855676795800517
spot_0221,0.1782978790909139,0.015425965987788627,0.14966367253817328,0.06337895999942807,0.593233522383696
spot_0222,0.1005448807990129,0.07872245846831633,0.0322789691811664,0.07498777953285755,0.7134659120186468
spot_0223,0.05519846547873949,0.03653133607865019,0.06953060593454068,0.04422725879380266,0.794512333714267
spot_0224,0.005545590146236612,0.11523796867118376,0.057292100159537646,0.23474527203020817,0.5871790689928338
spot_0225,0.16551289447400627,0.25091017393841475,0.05063255032381042,0.12651857817470363,0.406425803089065
spot_0226,0.13993489637996176,0.0025423087789975623,0.06296007704195174,0.16723971734325652,0.6273230004558324
spot_0227,0.10776176397092696,0.17262786542306074,0.06222046188587939,0.13083469309866097,0.5265552156214719
spot_0228,0.044422922887247765,0.012819723028762732,0.016466526632207507,0.0043829348226838,0.9219078926290982
spot_0229,0.09819584449558609,0.22636138758222418,0.022092889481364283,0.07958299095655486,0.5737668874842706
spot_0230,0.288745042349539,0.15753711410080234,0.04688662123795634,0.058468067021611156,0.44836315529009124
spot_0231,0.04227765407888126,0.07364106816343505,0.0018131683511450065,0.11628997031239661,0.765978139094142
spot_0232,0.2594739007300335,0.06514593306957173,0.09218375454069867,0.12569129639807647,0.45750511526161963
spot_0233,0.12042471563818027,0.09013645943604733,0.04054092363705104,0.024599260559104948,0.7242986407296164
spot_0234,0.09739998250465742,0.11693533027947038,0.005862405494933816,0.3864970915037362,0.39330519021720217
spot_0235,0.243566789320595,0.0033839031053715636,0.15935208420689914,0.1141030021378976,0.47959422122923673
spot_0236,0.0843302617198371,0.08862481932242723,0.10890202021323023,0.113459339319364,0.6046835594251414
spot_0237,0.13543012767625257,0.01211204042279833,0.04871653378269341,0.08126389567474425,0.7224774024435116
spot_0238,0.13225896617041527,0.1947488251862107,0.007374698688239272,0.087857913765869,0.5777595961892658
spot_0239,0.25962036552085166,0.08059823471465045,0.02665872875313421,0.16250286959955784,0.4706198014118058
spot_0240,0.07316709152333332,0.10435732837868485,0.08944845578294487,0.10984739533020621,0.6231797289848306
spot_0241,0.05336023320471399,0.0538629891084918,0.2632917689936658,0.29718408752330816,0.33230092116982024
spot_0242,0.08526075738260222,0.08039472754527904,0.07308532489980914,0.023038058163167285,0.7382211320091423
spot_0243,0.010196702063415473,0.03002163219011341,0.07865444353130266,0.10145760223030657,0.7796696199848618
spot_0244,0.27112946357630247,0.04034778284550831,0.028785053504475657,0.2795594923677173,0.38017820770599614
spot_0245,0.10344106498758555,0.062200078998090796,0.05302692942926751,0.18455583400136652,0.5967760925836897
spot_0246,0.03280801199556452,0.12079892128804169,0.06033589415530042,0.060852260602492,0.7252049119586014
spot_0247,0.14352779210111707,0.28772811378943436,0.05801795160498715,0.07266326299528615,0.43806287950917533
spot_0248,0.02487663574933101,4.0368614297165216e-05,0.10697687157868647,0.13610595765318356,0.7320001664045018
spot_0249,0.005860926245848219,0.008061500723586726,0.17129802923232618,0.16808626205732208,0.6466932817409168
spot_0250,0.1609289267257361,0.2568849393535678,0.05017217132467829,0.060264128758231804,0.47174983383778607
spot_0251,0.13911049528574823,0.13859217191817733,0.17846675746662496,0.23970391187677578,0.3041266634526737
spot_0252,0.17166298364769322,0.05922790019042702,0.004023634308555865,0.18739563098976725,0.5776898508635567
spot_0253,0.11206540289965981,0.00911612134370538,0.49073424929387965,0.024000060762192296,0.3640841657005628
spot_0254,0.19949092012230926,0.11346949375762726,0.00816676834538038,0.013333803936524615,0.6655390138381585
spot_0255,0.1677493002803137,0.11275817550587662,0.022144648808390045,0.04956397982723429,0.6477838955781855
spot_0256,0.09550497570002012,0.2333123424290342,0.09386032905644956,0.21475250158318443,0.36256985123131164
spot_0257,0.12676558026923257,0.03135168627888811,0.2700954456269902,0.04148274681342565,0.5303045410114634
spot_0258,0.07696665706225997,0.009254204169580033,0.24241489641871244,0.005384510103376993,0.6659797322460705
spot_0259,0.21450193859826333,0.04747609727101525,0.24542926223445513,0.01705618571250601,0.47553651618376025
spot_0260,0.0354521945374339,0.04135884729819907,0.2528548877291402,0.17759184646066023,0.4927422239745666
spot_0261,0.02924032119812512,0.06524159749107306,0.3900314113164285,0.16352018772946034,0.351966482264913
spot_0262,0.15399086798206468,0.009077643088659644,0.22162647208600036,0.35654641091862677,0.2587586059246485
spot_0263,0.17511995274993827,0.09545263967354693,0.298832402278364,0.22850260225602628,0.2020924030421245
spot_0264,0.0352255455123305,0.21851526066541557,0.21786915493143272,0.0013537150705467114,0.5270363238202744
spot_0265,0.0626951396234534,0.06038333500703399,0.1917612711435498,0.25431745107278736,0.4308428031531755
spot_0266,0.18970902130664333,0.018252085109033582,0.18729451559691732,0.16345124640785197,0.44129313157955374
spot_0267,0.1179801077021027,0.08169059414146015,0.21014557015559657,0.25660326818113355,0.3335804598197071
spot_0268,0.05695959414791591,0.10183778362734566,0.6162209476413756,0.047767751656206274,0.1772139229271566
spot_0269,0.16973473595649527,0.10388604534674221,0.24523628053767055,0.049206858821077476,0.4319360793380145
spot_0270,0.15150410160037422,0.1554353944740895,0.1420492865447075,0.24170663547994903,0.3093045819008798
spot_0271,0.05873817793410088,0.15011546868294173,0.46971614344779467,0.03229902330910697,0.2891311866260558
spot_0272,0.033527037334441116,0.0016164409389744202,0.3232266106181844,0.11205007590838172,0.5295798352000184
