spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0021,0.440434285471297,0.008362478899043157,0.176468352658076,0.19435563987286772,0.1803792338113474
spot_0022,0.1843767238482257,0.3446468311197651,0.09368371212987342,0.26181033502472517,0.11548238945486192
spot_0023,0.13023223574724296,0.3131129285028685,0.1523566431005508,0.22949929059859553,0.1747988928525021
spot_0024,0.15972036014379112,0.4407026713850305,0.013565458071795926,0.22498458806202765,0.16102691317043677
spot_0025,0.1538715302993537,0.5095927686493182,0.04726484188072332,0.20312159086467146,0.08614926053229198
spot_0026,0.25351230285229365,0.2275164866634382,0.07576715002451051,0.20109423492077166,0.24210981583958738
spot_0027,0.10639237799334995,0.3871413003745558,0.10721219096886493,0.1648515119583587,0.23440260843655056
spot_0028,0.09741266324474708,0.5817959020960712,0.030706332057308158,0.2005048932967513,0.08958020114543655
spot_0029,0.1849850145737293,0.22742323719985952,0.03194453539766658,0.3750113672952669,0.1806358370949123
spot_0030,0.20179298882040064,0.3037832234757747,0.02409429688932813,0.3644836442115289,0.10584583875846545
spot_0031,0.2002307551495412,0.2753826540443953,0.06513160876350053,0.2837323004134524,0.1755226730757081
spot_0032,0.34411783023118125,0.18276526208265234,0.14646284080301936,0.16996130207492274,0.15669275575955877
spot_0033,0.11440837940845695,0.40317149760471915,0.20824736184532477,0.22131227753679816,0.05286047505404761
spot_0034,0.28369293653880356,0.24611070874101085,0.10639107473414966,0.2543027856883491,0.10950248604483197
spot_0035,0.12804924066846038,0.34294588083865196,0.06367926431056009,0.3240005425282103,0.14132506331181874
spot_0036,0.17215775405092898,0.4160156072640542,0.019432237093843188,0.2588581649026841,0.1335362284030594
spot_0037,0.09216515442318596,0.4957371906311547,0.007257758779310265,0.20872635402866263,0.1961135327227858
spot_0038,0.29871305366074075,0.30529528097014136,0.057297647487038195,0.2610865571446594,0.0776074530402717
spot_0039,0.23479851133055973,0.3229900796429142,0.0,0.2537288200273159,0.1884825796734993
spot_0040,0.27515187972064015,0.19728127538161783,0.05597351720442462,0.4096319272329013,0.061961393192918095
spot_0041,0.35066842229220835,0.39315154674927216,0.07919575503973622,0.12673347889225753,0.05025078905188872
spot_0042,0.16456050386802387,0.4358385091533351,0.009076257777984797,0.29550271636196856,0.09502200498515943
spot_0043,0.12023816888677559,0.5526037971760919,0.02385763537255224,0.1543124003983595,0.14898798900312024
spot_0044,0.22088625367638431,0.259725538758486,0.08634040809701173,0.19307178779679918,0.2399760019348566
spot_0045,0.07811601205238454,0.5951337559150379,0.06602210458817877,0.11551719851008303,0.14521091978738798
spot_0046,0.09774947402554175,0.42617093982896237,0.05597294530158742,0.23933012852632038,0.18077650341345777
spot_0047,0.25030819092843365,0.35556704871106815,0.12958941686701309,0.1208707531313599,0.14366458117840356
spot_0048,0.18413480261910142,0.33775917946098394,0.031056579769784536,0.2521306037328547,0.19491882557101387
spot_0049,0.2730408508235508,0.30228227971515587,0.02714101593017328,0.27630978983354115,0.12122605564102122
spot_0050,0.1071799992666143,0.4011178868986664,0.05168263399989194,0.2920025010380074,0.14801696995910638
spot_0051,0.30033028001441614,0.26790410593946384,0.10522381765837542,0.2290121824417462,0.09752960585744991
spot_0052,0.15642180047072385,0.3421290827560372,0.07703659844855237,0.2783407390782684,0.14607177049714107
spot_0053,0.1904192663074153,0.43879238126624487,0.050103891264540866,0.22831003087132962,0.09237442167267115
spot_0054,0.14440351046660516,0.4118333746085142,0.037582190387716576,0.310102256804615,0.09607865943902143
spot_0055,0.11582287454827513,0.37064246282467084,0.05912328586243592,0.3401356701517111,0.11427569866392347
spot_0056,0.214743172207226,0.4030989179023043,0.02178829223982906,0.16912555100051718,0.19124405727106505
spot_0057,0.12470624919168931,0.42260013634757615,0.06377374982176892,0.29668428715416034,0.09223556927765239
spot_0058,0.11002845365504146,0.4194793297473485,0.03793868317374102,0.2679134593630739,0.16464006518293012
spot_0059,0.25841290059490923,0.3626803331744614,0.006195045270277642,0.24018627872714304,0.13252543394566776
spot_0060,0.20293488301012783,0.2912972587497945,0.05468026554043026,0.27753439984708034,0.1735531839966556
spot_0061,0.1404708804503291,0.44546537983274315,0.10395391717608718,0.20039926277510553,0.10971055144754706
spot_0062,0.10363922795949874,0.18198376843203287,0.11433333932650377,0.3317779883145021,0.2682656659216676
spot_0063,0.1713982800632899,0.40808242990415994,0.05674370784502944,0.25992922335901125,0.10384635085470609
spot_0064,0.19203778215170575,0.31601895772369215,0.057245650322653385,0.21907399002045974,0.21562360998010158
spot_0065,0.07438215463764428,0.33434839135244737,0.06620971460231234,0.29370934878730326,0.2313503807337517
spot_0066,0.1249542263962315,0.42404880936745454,0.01724386862715598,0.20711507045144967,0.22663801584449578
spot_0067,0.1267043403311783,0.39490948802910053,0.09719174905099684,0.26691721516919575,0.11427719889699624
spot_0068,0.10878765448113974,0.37004823764710865,0.03274793280257968,0.3764894502336787,0.11192671693274445
spot_0069,0.11347330084271726,0.5059778462597725,0.1404729468919173,0.08735893453234066,0.15271696144158914
spot_0070,0.06898582700738273,0.3065876030210796,0.12303773640125411,0.42240178533799805,0.07898704022896091
spot_0071,0.07771309380054015,0.3154855803060738,0.07673954003353567,0.3816187276953284,0.14844304959280202
spot_0072,0.23964376338853227,0.44957843038864787,0.012988599035661226,0.14125443632210102,0.15653476223499832
spot_0073,0.3406887313611811,0.15460179141697972,0.11457282837105655,0.1185234601248464,0.27161317865150525
spot_0074,0.057692782860219255,0.28771720513955196,0.09352533959878753,0.3208741323044193,0.24019053013377767
spot_0075,0.13024486535583202,0.49722144786174666,0.0,0.22572473115512623,0.14680894629572588
spot_0076,0.1407389185241075,0.4352099048646734,0.0007421416265027579,0.24971646133407566,0.1735925649752047
spot_0077,0.11671477852695562,0.22136223579849693,0.12418933650241058,0.26846068234803033,0.26927295648211663
spot_0078,0.17475018062926384,0.12185964828416145,0.2809601762757234,0.06628059125386063,0.356149390552397
spot_0079,0.18530891020931933,0.2980065144790589,0.09509676182224747,0.2800002157601954,0.14158758904232238
spot_0080,0.19020579120115091,0.39514920542463333,0.023203669117412316,0.2682152204758423,0.12322610536310381
spot_0081,0.2569155088104512,0.27809060739565206,0.25081253828244604,0.002724755328324818,0.21145657941421714
spot_0082,0.20623903699203355,0.35694105413642285,0.10095388886273508,0.23664013076702092,0.09922588097111149
spot_0083,0.33991294233936403,0.08252695743660164,0.1476678529841762,0.21695164537729122,0.21294059196200882
spot_0084,0.07855360076396613,0.6036908954181266,0.1256235622091238,0.1535634381135372,0.038568494975851485
spot_0085,0.25137178176392383,0.23903655622039333,0.070767506266868,0.31676451807659867,0.12205962964779885
spot_0086,0.22712620576210346,0.34711482325868226,0.07601221808612275,0.1756932583968126,0.17405348572487625
spot_0087,0.22769934107815717,0.25698369919470404,0.06420613777973407,0.3552545978611124,0.09585621620223843
spot_0088,0.2465989854062351,0.3174934562426722,0.05080518554595752,0.24051393588426143,0.1445884284669537
spot_0089,0.20058665033362516,0.4602774220703218,0.05150688110902942,0.14884731631694667,0.13878172177997797
spot_0090,0.12766232988276666,0.08946387525575206,0.16487313476871435,0.48458833561590764,0.1334123160006759
spot_0091,0.2123815497114563,0.3316914266924589,0.05377207139362336,0.3198593612423623,0.08229558344592948
spot_0092,0.10088627693965262,0.4201347760178771,0.12763302450026925,0.2706085071165408,0.08073740710516014
spot_0093,0.017979982528873607,0.6280219434489546,0.10208238789913006,0.1375479568655255,0.11436772010660493
spot_0094,0.12900634879430994,0.3588682824743938,0.014094893129051997,0.28977143976361763,0.20825902641156926
spot_0095,0.20496290445288065,0.265827613882935,0.0210340601888131,0.4086049423995973,0.09957047115026518
spot_0096,0.14732049062829408,0.35914896405122554,0.05084605204929409,0.24799805998496838,0.19468642417358364
spot_0097,0.14333064845903332,0.33475876091290147,0.04666333484210936,0.26989479656418675,0.20535245007965272
spot_0098,0.24753336332504483,0.3882133433906083,0.023295384635168438,0.1972264053511555,0.14373149476215027
spot_0099,0.2793707953907082,0.383481986580948,0.000652362887339513,0.19058982571341282,0.14590502089887092
spot_0100,0.295975150511385,0.1861849536669376,0.14749080470981954,0.12579540012960533,0.24455368108904527
spot_0101,0.31271675661148624,0.37708945294034074,0.07082640044163185,0.17601717696545596,0.06335020502137254
spot_0102,0.18047741289771985,0.38931109020397353,0.0916163657725641,0.13575026432289453,0.20284485716543665
spot_0103,0.23207448758251645,0.3755164707828999,0.06262202295997955,0.19651670009560504,0.13327031013550533
spot_0104,0.1063891725438142,0.38865428217273434,0.03736957952769377,0.29001977095355697,0.17756718593096282
spot_0105,0.15324963304374245,0.4999466179693374,0.056518547625900646,0.19105668745109777,0.09922850536502487
spot_0106,0.15977381896749707,0.33931638331999064,0.10529492847407405,0.2357132450089435,0.1599016155336222
spot_0107,0.30435636314996867,0.43808997075351924,0.06576958712594569,0.09446585742218744,0.09731821291242886
spot_0108,0.26692250295435804,0.1522575572717557,0.17384518583235128,0.28871670502648294,0.11825804004612343
spot_0109,0.1396248143257914,0.28642394076774325,0.03731723564597117,0.3821876033120578,0.15444639738023438
spot_0110,0.07708503308289195,0.539523359561607,0.1350912871536578,0.20385712073436424,0.04444319109174702
spot_0111,0.2672970358720028,0.36199686564651956,0.0188941586672156,0.1638060101883843,0.18800592097535193
spot_0112,0.13186348953899235,0.5000733983877044,0.025453944975049075,0.236068293143806,0.10654086518075825
spot_0113,0.17858807713752928,0.3126993795895064,0.05569758027533394,0.3335267185599488,0.11948823588928492
spot_0114,0.02723295009249923,0.5646789019085934,0.021145346327312575,0.24614753657471275,0.14079525600256845
spot_0115,0.10520169122849622,0.4281460354668745,0.03023878704509382,0.2729608714933596,0.16345260565160938
spot_0116,0.15231853502999426,0.4435590442128455,0.0,0.24912970664190426,0.15499270522866387
spot_0117,0.18182731852692316,0.394860118715811,0.0,0.27464923747698095,0.14866331685747214
spot_0118,0.07366491954587527,0.4390763049131238,0.054510462771698916,0.3123024686463436,0.1204458357424584
spot_0119,0.299372844358708,0.26503759529861987,0.00927873489089003,0.28559631499512217,0.14071450228376087
spot_0120,0.18623734206387704,0.12992673477892516,0.2019465231609633,0.22203548187573938,0.259853907153797
spot_0121,0.13824127672979736,0.2999135641667673,0.163154570886419,0.21397434229004333,0.18471623615502397
spot_0122,0.04249738500754491,0.5132638953900858,0.01355546249634304,0.21983506016758475,0.210848187223986
spot_0123,0.2505678044626458,0.4720106088575419,0.046775383409548524,0.10778384600031948,0.12286234887782299
spot_0124,0.13823885276312645,0.2545627622872023,0.06487277959172856,0.3652548901166153,0.17707070637153985
spot_0125,0.09123232994790069,0.4417217644929705,0.07492433562581317,0.20173419735799467,0.19038736293108902
spot_0126,0.11307233495091405,0.32506774094558316,0.0014499235006968081,0.4161780922358104,0.14423190038690017
spot_0127,0.11663094190629225,0.3020847682478633,0.06482076107442784,0.3992015291821445,0.1172619914866715
spot_0128,0.1853646907903864,0.12117539686692197,0.04347959799775086,0.4846922873329363,0.16528801857584358
spot_0129,0.14664790182493948,0.1336461974294267,0.1456607513131859,0.4451103924830026,0.12893474826859408
spot_0130,0.1253336663484117,0.3782784835817449,0.07480013204435015,0.21248340278389372,0.20910430542891778
spot_0131,0.10703671389419206,0.26046574906175557,0.05623482495683012,0.39233867328529864,0.18392402973588953
spot_0132,0.2392118720322433,0.37046348210290525,0.05833640306590695,0.16741825218027712,0.16456998165877953
spot_0133,0.32345222936195456,0.1963407316440341,0.07728821258944503,0.309359256197516,0.09355956203826916
spot_0134,0.21588369760295203,0.20415714333626395,0.11018416792852376,0.2631078912918454,0.20666709012027887
spot_0135,0.16061068325160205,0.4073366512663308,0.10532834157840444,0.18914900685285518,0.13757530854913205
spot_0136,0.24784248172893106,0.21408218494939643,0.03345107837167826,0.3444209032246271,0.16020334351731627
spot_0137,0.17437863471310297,0.34422552879212254,0.09697326558921433,0.18459284463010478,0.19982971628760077
spot_0138,0.10498576013523528,0.31790562722644317,0.1632772352172365,0.15937865976348997,0.2544527070756052
spot_0139,0.26850626808159234,0.32502007739880134,0.06173596065617232,0.1584586213355632,0.18627906366170352
spot_0140,0.10811324317999783,0.48948312153040324,0.07679769318788576,0.16809772344609458,0.15750820969331253
spot_0141,0.26399730115304126,0.3287590235302896,0.0,0.2155048380565842,0.19173882876787168
spot_0142,0.11300559339902308,0.46686364406328096,0.06558763221682949,0.2583069616481315,0.09623616044729276
spot_0143,0.2243208189033546,0.025489693820232754,0.14452788001951422,0.40955661495753237,0.19610498280472335
spot_0144,0.27186574994440516,0.2651870999683803,0.08466209611142986,0.1728061410696556,0.20547890365022656
spot_0145,0.09220635394915426,0.3951256421256889,0.025238519823769096,0.3109145157352553,0.17651495933466183
spot_0146,0.14139625911270057,0.3458967580327154,0.10807892035029207,0.1680678055382756,0.2365602464903178
spot_0147,0.4189740717134367,0.21700839512459102,0.09863327950617913,0.048611624254901814,0.2167726195421203
spot_0148,0.07729959021982057,0.4533224305293953,0.10380062667980858,0.3195330701130673,0.04604427429291059
spot_0149,0.20639440672358852,0.19619533819663898,0.13975541376137052,0.30099304410077643,0.1566617884407503
spot_0150,0.4447187744021488,0.139073419190262,0.10995712245319478,0.14634832370359604,0.1599023511216611
spot_0151,0.19720460147871005,0.37040376631521355,0.09976562440644747,0.19065499632700394,0.14197100269024598
spot_0152,0.08181380558583719,0.3146256861711882,0.08991746970560446,0.4056899397995855,0.10795309066416343
spot_0153,0.1027662445250687,0.49659752904978394,0.01701731262254764,0.16557794908423246,0.21804095438097867
spot_0154,0.3109509714617935,0.23072921134832763,0.1999001036637233,0.056439204238345864,0.20198049935954207
spot_0155,0.2896678715090901,0.0,0.26614800696948987,0.26404140310062657,0.18014270840990393
spot_0156,0.15597399507210932,0.25549325026714786,0.03943250213719544,0.3489548944205029,0.2001453490419065
spot_0157,0.3198622540598456,0.27476189701717324,0.024314757848082336,0.29104198685355626,0.09001909656833905
spot_0158,0.02008546531810829,0.5030064703454873,0.12978538539004814,0.2509458745544821,0.09617679504353766
spot_0159,0.12859402896353336,0.2755739903842162,0.11610975478577341,0.4267925769020675,0.05292964130864814
spot_0160,0.19944362345753636,0.3786544627720844,0.0,0.23844389361199636,0.18345801091317687
spot_0161,0.17148089550580783,0.2660170614710522,0.05924210313969087,0.34802053834452373,0.15523939307809048
spot_0162,0.08757874096853893,0.40309288312147595,0.03313544408241877,0.33578840449918296,0.1404045189552968
spot_0163,0.15657359905036927,0.3513962501311966,0.07967782830710916,0.2933946623614577,0.11895765193883195
spot_0164,0.29048381036390547,0.36642227200035454,0.029724837554162546,0.17691532953764855,0.1364537422430766
spot_0165,0.1065492718253973,0.42913918993017014,0.06501148889996755,0.358944923890617,0.040355117873948604
spot_0166,0.05895134414405535,0.48051262081651613,0.08274340724128741,0.25711847131181903,0.12067414786220634
spot_0167,0.1278596050087043,0.48343676526944607,0.1264535726521667,0.11991408161298221,0.1423359658425339
spot_0168,0.09781672300028268,0.29132490674786093,0.11948214969039818,0.3601600551584941,0.13121615661446645
spot_0169,0.18246911708171806,0.35905248846313326,0.02102667779983823,0.25726127052218384,0.18019043710949764
spot_0170,0.20943935429361413,0.21712560960149174,0.06083583780969637,0.4181082627589349,0.09449092780894941
spot_0171,0.04920150241672548,0.5352780063132376,0.0,0.24194860571213034,0.17357187579615405
spot_0172,0.16571394904671224,0.19141003186637098,0.015980317870813186,0.490760908263559,0.13613478524258066
spot_0173,0.09993836655300585,0.4307885175324619,0.07834181828554354,0.3137742977490177,0.0771569918129605
spot_0174,0.18874430482019433,0.325781257350367,0.10760265746734739,0.266902661292854,0.11096911063308702
spot_0175,0.09349713141145424,0.4358951163724115,0.0,0.30157314380344324,0.16903459955259847
spot_0176,0.19808998628608523,0.251507891882178,0.05627388035585729,0.37545852746734887,0.11866970639477653
spot_0177,0.23802244213530233,0.29012404975472894,0.04251776570667576,0.23223943209797082,0.19709630119113306
spot_0178,0.16314829115947785,0.2715102243765254,0.05063275888622416,0.3891863473198342,0.12552236976766207
spot_0179,0.17940817258351757,0.30718094004852287,0.0257602148376032,0.34036813804544735,0.14728252625294486
spot_0180,0.07564662989590808,0.48275089473660177,0.017358915993479655,0.2244787324588194,0.1997648174855069
spot_0181,0.15613778201740477,0.5690474969734358,0.056744930854828624,0.12215221016367937,0.0959175711724892
spot_0182,0.3129843169055239,0.25617183635779195,0.034466903594685586,0.23370140729419556,0.16267552768865895
spot_0183,0.16123010750746344,0.2371671729281843,0.07350804972260501,0.4272634750889701,0.10083118684294497
spot_0184,0.14991052086431905,0.2993781121025506,0.15968071367803469,0.2470190375977508,0.14401160700734938
spot_0185,0.12054314536508239,0.28407744051018485,0.0872394474370431,0.3222734474609917,0.18586651010648636
spot_0186,0.07896915162079376,0.3765163211837384,0.10217419113571276,0.2994958073115723,0.14284451958984232
spot_0187,0.17248009434106806,0.3018434525629872,0.05218791820441575,0.3204911141363536,0.15299741218956686
spot_0188,0.19232700212709658,0.3265547294788596,0.10350789156253991,0.271893859402538,0.10571650919625225
spot_0189,0.12920337274542784,0.3298141311936516,0.10403143066198625,0.2517849655190936,0.1851660908126859
spot_0190,0.11597782116929276,0.5182430732098322,0.16635780743289358,0.13094574524846345,0.06847554392311812
spot_0191,0.26354551101895324,0.28185018642129733,0.09269550982444212,0.22550702519066693,0.136401758814499
spot_0192,0.2667353552543707,0.15259814665086596,0.12943651070394077,0.3811738984047943,0.07005608122527984
spot_0193,0.22803128813324272,0.13886609814350484,0.07376492209336924,0.4583888073270237,0.10094887635717037
spot_0194,0.21622053052495252,0.24113480011699165,0.019657553907231413,0.3454593886507069,0.17752771806532763
spot_0195,0.034950874775345336,0.5124090005317259,0.0580276930144258,0.2818277534207367,0.11278466988527033
spot_0196,0.2478829961575306,0.35927440695968116,0.04381153782224391,0.23800246902759603,0.11102858162229677
spot_0197,0.2898172768098167,0.23688528740378376,0.0497289425739358,0.2103336398417555,0.21323484428771883
spot_0198,0.22582234413273586,0.18953369940385995,0.08616126310049903,0.38153729778002615,0.11694538768351341
spot_0199,0.04667353529666988,0.5425362402461109,0.19939571732916103,0.07185170602104031,0.13954279131331304
spot_0200,0.1589823263630147,0.42334679054130264,0.05817216965647793,0.17432513784525674,0.18517356639631255
spot_0201,0.054095152196361136,0.48723702313269424,0.18717290184778893,0.0898948860995313,0.18160002645040846
spot_0202,0.0772234645435894,0.45323353459784665,0.10325368900654548,0.2059970025719263,0.1602923000728413
spot_0203,0.14014408994043545,0.3598227179087932,0.08126709936475082,0.2317294215611087,0.18703666224968896
spot_0204,0.15818725745663112,0.23536389090361928,0.2308386079720402,0.09286969152923696,0.28274054110444474
spot_0205,0.28889104119817816,0.3627395075073032,0.043724935536266815,0.1354620445584792,0.169182462264923
spot_0206,0.1779549431978725,0.029251330974322608,0.24377492017395097,0.2804022709269016,0.2686165241917979
spot_0207,0.17085160095950097,0.203131303031786,0.11950768490852602,0.3649172581979072,0.1415921444188875
spot_0208,0.1652208376177334,0.21311933784632334,0.17728568152295457,0.2431767574670733,0.2011973758876024
spot_0209,0.22309008534927452,0.28071932948523426,0.040329825310890716,0.3215963670848043,0.13426438473035715
spot_0210,0.2683847599767642,0.12792985521504605,0.1306118058665002,0.2960750276751246,0.17699854243143887
spot_0211,0.16582613520469158,0.27294448498241103,0.06692558378744307,0.34869900482474836,0.14560478272984353
spot_0212,0.14137881297833063,0.20684588032201132,0.2026749061020913,0.2387481180079281,0.21035227260173459
spot_0213,0.0614807339032054,0.16202740046664613,0.28588820039239005,0.29630844268166984,0.19429521176364298
spot_0214,0.22786342899461354,0.13195644654459798,0.2154419149874557,0.09472360057196692,0.33001459719442466
spot_0215,0.13555182850280426,0.29291942354302763,0.1501932338624126,0.2902500071986815,0.13108549830247335
spot_0216,0.24907706613329922,0.2770974405876543,0.06374863333553893,0.28105635783033756,0.1290204938793395
spot_0217,0.10005501558448052,0.48834485441029557,0.012000478684711645,0.23103769273597605,0.16856194961696777
spot_0218,0.17691740036466225,0.3246206414150395,0.06891362628600638,0.30881785736058814,0.1207304659060783
spot_0219,0.14451564868618721,0.3469434312430404,0.11620699563524121,0.2189158653096623,0.17341805005632047
spot_0220,0.22752047390919597,0.32666760253232496,0.1092131369103923,0.27523961342172437,0.06135916562170295
spot_0221,0.2115412624967297,0.29268969170727954,0.07634333833288892,0.23175457086772858,0.18767112744629644
spot_0222,0.19767044140210036,0.358572721181445,0.013382994387224888,0.2850044520065867,0.14536938245757644
spot_0223,0.074640021740078,0.44633981702708914,0.022373787379124658,0.27643016937612697,0.18021619516638718
spot_0224,0.06126654265654313,0.3548258317711847,0.08443571164747764,0.38041419532945475,0.11905770990836356
spot_0225,0.10924574875885112,0.46805154144972555,0.09296658800143132,0.2558434353710473,0.07389267823041827
spot_0226,0.18989652339054477,0.2359487655418968,0.025895261215339447,0.39030755791109206,0.1579518831208863
spot_0227,0.07660361351453282,0.4381353448642146,0.09845941737033005,0.2616143726896654,0.12518724298292036
spot_0228,0.10174231904990878,0.5033272661227995,0.0,0.17994713259637762,0.21498327188081415
spot_0229,0.13570040445620413,0.5276608765106735,0.045336247750445535,0.18810634309012447,0.1031961198100284
spot_0230,0.20535583116294603,0.4723793453569346,0.031466874115860445,0.1600318256518382,0.1307661150764561
spot_0231,0.07338261327398712,0.4117931393024261,0.0344317658392749,0.33227789530761404,0.14811457760795296
spot_0232,0.250154191603454,0.29542140328529354,0.0688756492365782,0.25012238224130967,0.13542636510197487
spot_0233,0.039356614921520955,0.5350357134462537,0.0,0.26810752818578015,0.1575001340170363
spot_0234,0.17078672377570064,0.2710358567628412,0.050962664135038103,0.43361035450448043,0.07360439297244062
spot_0235,0.2897307996899564,0.12382715694394388,0.07129560150141016,0.3112845058466979,0.20386192688660404
spot_0236,0.1434342128106126,0.2831780598557609,0.07530427426071053,0.32257299333842554,0.17551045079951727
spot_0237,0.2236460471017846,0.297676037900504,0.0008647178923627633,0.29099986183470666,0.18681332620741312
spot_0238,0.09013503552304096,0.5372985935922812,0.05136534740072115,0.2302352762626307,0.09096573919586211
spot_0239,0.22724257565321976,0.34624750180736247,0.04743737519838836,0.2929722854189914,0.0861002538857434
spot_0240,0.09099765182164184,0.39659532921392054,0.08319685056483593,0.25786845079320325,0.17134170814915745
spot_0241,0.1760877526782481,0.14413205813376428,0.13697004356486947,0.4018640382935591,0.14094609838592276
spot_0242,0.13515300964229343,0.42401434371793745,0.00397839726685163,0.25262103741856873,0.18423320331574547
spot_0243,0.16197660040807824,0.34828361739235675,0.003537742715208212,0.2693822741096671,0.2168197559684367
spot_0244,0.259418059023607,0.2137984690054517,0.05658533197626445,0.38557878047238836,0.08461935187653097
spot_0245,0.12217638240950884,0.340755758176551,0.05779434452179417,0.319250698247542,0.16002280779101527
spot_0246,0.07548422435646236,0.5205623873069619,0.0357639355353532,0.2061070885356007,0.16208235488873127
spot_0247,0.015214453501925332,0.6138756935716656,0.07934289951593014,0.17010571766608634,0.12146122552479308
spot_0248,0.15378436422694305,0.2529808287337795,0.006312954335657943,0.41563996174330803,0.17128188237338157
spot_0249,0.12061381926625865,0.19631980466220825,0.0723804734595332,0.4150079317296786,0.19567796182803876
spot_0250,0.1437738764641335,0.5358752235020294,0.09461092630173062,0.10425019345361937,0.12148977109362757
spot_0251,0.16607607398099283,0.30492842195016195,0.1661648394562316,0.24286911529697874,0.11996154064126514
spot_0252,0.184010542732167,0.32465175294223886,0.038970125590637436,0.3461625845447815,0.10620498597029997
spot_0253,0.2445577308600962,0.17990702460410415,0.18253409459561448,0.11726544684076545,0.2757356922738279
spot_0254,0.15331849934179637,0.5452127696387757,0.005987316839277386,0.1681803267912246,0.12730107823127082
spot_0255,0.17934535330178605,0.5081523539766485,0.0,0.17744051289500837,0.13506177065847919
spot_0256,0.08219143505643527,0.36422581681563854,0.14689398405550555,0.3286022912948247,0.078086464359348
spot_0257,0.1744680960911749,0.2796480090994556,0.10743320683298327,0.16929444442546082,0.26915623312192954
spot_0258,0.16971221068485,0.29098836104975306,0.08381388930708963,0.21731822156665123,0.23816730783083132
spot_0259,0.2974637358939469,0.2287859853298252,0.1387963691894549,0.11157350112111812,0.22338039836563375
spot_0260,0.07499154137810955,0.2092803002943007,0.1572173276290727,0.37775721887874986,0.18075360220979883
spot_0261,0.10804556403521155,0.17794411480212358,0.18937014696403107,0.32283366746734693,0.20180649706403744
spot_0262,0.26242592244128315,0.13449183167191017,0.10678170849993872,0.3772623853114185,0.11903814384577867
spot_0263,0.28690197816695606,0.15160127747969077,0.22530585714457396,0.2026261486249771,0.1335647294362735
spot_0264,0.12949785705976644,0.457904073717516,0.17821108793529872,0.055653660806899874,0.17873331033806844
spot_0265,0.18802659697325277,0.1399847391553809,0.15127757431121908,0.3720075952709657,0.1487034856764912
spot_0266,0.21628089652310153,0.233303364493467,0.08467007455160247,0.3144243873245982,0.15132126880888874
spot_0267,0.18461004023469788,0.19607345062926332,0.15139135317436364,0.3386772516047138,0.1292478960750181
spot_0268,0.23733804046756848,0.11475914690458607,0.31579924844043505,0.07517649175943672,0.25692706005097604
spot_0269,0.19283556476176206,0.3342702263769886,0.11893602254102806,0.15853237838381132,0.19542579869777424
spot_0270,0.17808742007710632,0.2576047030575535,0.11280541482142811,0.3592883607978962,0.09221409295394074
spot_0271,0.2068780499600144,0.261138366858006,0.23504902486922002,0.07812214320735889,0.21881240444105404
spot_0272,0.19831544249976585,0.10410967485651955,0.13404124871351664,0.3073944446637729,0.2561391793706218
spot_0273,0.16026726197123273,0.18821812823530373,0.19619422781351317,0.1672146550849435,0.28810571597914697
spot_0274,0.2142217112956355,0.10429265194776624,0.31436533412355766,0.0977988620822181,0.26932142881069226
