gene,morans_i,p_value,fdr
B_marker_039,0.1049227272047401,0.012345679012345678,0.0298926852599169
Tumor_marker_006,0.10369956659925121,0.012345679012345678,0.0298926852599169
Tumor_marker_038,0.10353692616572074,0.012345679012345678,0.0298926852599169
CXCR3,0.10250238318046759,0.012345679012345678,0.0298926852599169
Tumor_marker_058,0.10241115220132174,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_011,0.10241038208774747,0.012345679012345678,0.0298926852599169
B_marker_016,0.10211350626705758,0.012345679012345678,0.0298926852599169
Tumor_marker_032,0.10193907089745156,0.012345679012345678,0.0298926852599169
SVG_102,0.10193610189837247,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_049,0.10130176164950339,0.012345679012345678,0.0298926852599169
B_marker_059,0.10119092881731039,0.012345679012345678,0.0298926852599169
T_marker_056,0.10116539007350325,0.012345679012345678,0.0298926852599169
Tumor_marker_036,0.10092932474422774,0.012345679012345678,0.0298926852599169
SVG_106,0.10082975373031891,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_019,0.10067847445486357,0.012345679012345678,0.0298926852599169
B_marker_007,0.0995765936736336,0.012345679012345678,0.0298926852599169
SVG_035,0.09929867167701685,0.012345679012345678,0.0298926852599169
SVG_096,0.09706150574289861,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_032,0.09701240578650991,0.012345679012345678,0.0298926852599169
Tumor_marker_003,0.09661061473769934,0.012345679012345678,0.0298926852599169
T_marker_031,0.09654791985265063,0.012345679012345678,0.0298926852599169
SVG_086,0.0954037074867667,0.012345679012345678,0.0298926852599169
SVG_119,0.09485423771480546,0.012345679012345678,0.0298926852599169
T_marker_029,0.09481047178745229,0.012345679012345678,0.0298926852599169
B_marker_018,0.09457681718369702,0.012345679012345678,0.0298926852599169
B_marker_014,0.09435453323379152,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_043,0.09426263940489008,0.012345679012345678,0.0298926852599169
T_marker_026,0.09346658082230813,0.012345679012345678,0.0298926852599169
SVG_041,0.09327835981767986,0.012345679012345678,0.0298926852599169
Tumor_marker_007,0.09326107405173593,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_030,0.0929957275315192,0.012345679012345678,0.0298926852599169
GENE_1401,0.09257634378621131,0.012345679012345678,0.0298926852599169
GENE_1280,0.09167766079540828,0.012345679012345678,0.0298926852599169
B_marker_020,0.0907571908050116,0.012345679012345678,0.0298926852599169
SVG_080,0.09054613410531621,0.012345679012345678,0.0298926852599169
B_marker_000,0.08986708985918584,0.012345679012345678,0.0298926852599169
SVG_109,0.08948119880315275,0.012345679012345678,0.0298926852599169
GENE_0335,0.08914233214695852,0.012345679012345678,0.0298926852599169
GENE_0822,0.08881471707601489,0.012345679012345678,0.0298926852599169
B_marker_036,0.08873324708882065,0.012345679012345678,0.0298926852599169
T_marker_019,0.08793556543522606,0.012345679012345678,0.0298926852599169
Tumor_marker_000,0.0868735577994274,0.012345679012345678,0.0298926852599169
B_marker_028,0.08683285622180369,0.012345679012345678,0.0298926852599169
Tumor_marker_053,0.08667983316134166,0.012345679012345678,0.0298926852599169
SVG_009,0.08652962448648793,0.012345679012345678,0.0298926852599169
SVG_079,0.08650328559991975,0.012345679012345678,0.0298926852599169
GENE_0376,0.0864920389049713,0.012345679012345678,0.0298926852599169
B_marker_030,0.08562338746258583,0.012345679012345678,0.0298926852599169
B_marker_027,0.08507448663321662,0.012345679012345678,0.0298926852599169
Tumor_marker_042,0.08504856271446497,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_051,0.08447879650361985,0.012345679012345678,0.0298926852599169
B_marker_053,0.08344249934460085,0.012345679012345678,0.0298926852599169
T_marker_000,0.08315656818423717,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_000,0.0829675802863268,0.012345679012345678,0.0298926852599169
B_marker_001,0.08267682729488816,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_034,0.08262522934765393,0.012345679012345678,0.0298926852599169
GENE_0836,0.08255880896411583,0.012345679012345678,0.0298926852599169
SVG_117,0.08191775664902672,0.012345679012345678,0.0298926852599169
T_marker_033,0.08189868762201928,0.012345679012345678,0.0298926852599169
B_marker_017,0.08162953455418993,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_008,0.08078265783527995,0.012345679012345678,0.0298926852599169
T_marker_042,0.08027139237228276,0.012345679012345678,0.0298926852599169
SVG_082,0.08025706110081893,0.012345679012345678,0.0298926852599169
GENE_0674,0.07957276718732448,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_053,0.07939302700466513,0.012345679012345678,0.0298926852599169
Macrophages_marker_016,0.07924861994301002,0.012345679012345678,0.0298926852599169
Tumor_marker_002,0.07882858131139947,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_048,0.07877106237510992,0.012345679012345678,0.0298926852599169
SVG_107,0.07865317101943797,0.012345679012345678,0.0298926852599169
SVG_016,0.07829882727564166,0.012345679012345678,0.0298926852599169
B_marker_049,0.07792750222903662,0.012345679012345678,0.0298926852599169
B_marker_012,0.07790071464762988,0.012345679012345678,0.0298926852599169
B_marker_037,0.07776667883757311,0.012345679012345678,0.0298926852599169
GENE_1484,0.07738265119922857,0.012345679012345678,0.0298926852599169
Tumor_marker_043,0.0770941646478722,0.012345679012345678,0.0298926852599169
SVG_014,0.07704374063631184,0.012345679012345678,0.0298926852599169
T_marker_048,0.07680818939751871,0.012345679012345678,0.0298926852599169
SVG_034,0.07679629402385496,0.012345679012345678,0.0298926852599169
GENE_1115,0.07630952265543091,0.012345679012345678,0.0298926852599169
Tumor_marker_057,0.07584594949352616,0.012345679012345678,0.0298926852599169
GENE_0012,0.07580728789602798,0.012345679012345678,0.0298926852599169
B_marker_051,0.07560828234370458,0.012345679012345678,0.0298926852599169
SVG_044,0.0752217513264673,0.012345679012345678,0.0298926852599169
Tumor_marker_028,0.07469669013781063,0.012345679012345678,0.0298926852599169
GENE_1118,0.07466477015070452,0.012345679012345678,0.0298926852599169
B_marker_022,0.07457179409113916,0.012345679012345678,0.0298926852599169
B_marker_047,0.0743945544375957,0.012345679012345678,0.0298926852599169
T_marker_041,0.07416171598411378,0.012345679012345678,0.0298926852599169
SVG_093,0.07376648970287969,0.012345679012345678,0.0298926852599169
B_marker_010,0.07339410943559597,0.012345679012345678,0.0298926852599169
B_marker_033,0.07278471812596382,0.012345679012345678,0.0298926852599169
SVG_110,0.07257855919880135,0.012345679012345678,0.0298926852599169
SVG_004,0.07239623507108245,0.012345679012345678,0.0298926852599169
Tumor_marker_022,0.07221996504666087,0.012345679012345678,0.0298926852599169
SVG_115,0.07218413628650848,0.012345679012345678,0.0298926852599169
T_marker_011,0.07213402126065725,0.012345679012345678,0.0298926852599169
SVG_094,0.0717076373887961,0.012345679012345678,0.0298926852599169
GENE_1410,0.07156755750723202,0.012345679012345678,0.0298926852599169
B_marker_044,0.0715555007694445,0.012345679012345678,0.0298926852599169
GENE_0290,0.0712316820957293,0.012345679012345678,0.0298926852599169
Tumor_marker_005,0.07091104921059321,0.012345679012345678,0.0298926852599169
SVG_022,0.07082320510089227,0.012345679012345678,0.0298926852599169
GENE_0278,0.07064042518914569,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_040,0.0705916635336678,0.012345679012345678,0.0298926852599169
GENE_1239,0.07008382804780966,0.012345679012345678,0.0298926852599169
Tumor_marker_048,0.06964661371454019,0.012345679012345678,0.0298926852599169
SVG_063,0.0690841518865297,0.012345679012345678,0.0298926852599169
B_marker_048,0.06871384924244772,0.012345679012345678,0.0298926852599169
Tumor_marker_055,0.06855038454440822,0.012345679012345678,0.0298926852599169
SVG_081,0.06839074320567937,0.012345679012345678,0.0298926852599169
SVG_087,0.06815419333653461,0.012345679012345678,0.0298926852599169
Macrophages_marker_017,0.06769978132913099,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_007,0.06769199292129226,0.012345679012345678,0.0298926852599169
GENE_1443,0.0675494302465157,0.012345679012345678,0.0298926852599169
GENE_0530,0.0671793445145465,0.012345679012345678,0.0298926852599169
T_marker_016,0.06715112227661874,0.012345679012345678,0.0298926852599169
Macrophages_marker_012,0.0670579678291961,0.012345679012345678,0.0298926852599169
GENE_0555,0.06701277235237645,0.012345679012345678,0.0298926852599169
SVG_056,0.06692434462800374,0.012345679012345678,0.0298926852599169
Tumor_marker_031,0.06684348843723657,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_055,0.06607970524729237,0.012345679012345678,0.0298926852599169
GENE_0813,0.06606114159370179,0.012345679012345678,0.0298926852599169
Tumor_marker_019,0.06600792478817465,0.012345679012345678,0.0298926852599169
GENE_0151,0.06587404152789827,0.012345679012345678,0.0298926852599169
B_marker_041,0.06578870704224574,0.012345679012345678,0.0298926852599169
SVG_067,0.06546483908937858,0.012345679012345678,0.0298926852599169
GENE_1082,0.06540037201861794,0.012345679012345678,0.0298926852599169
SVG_010,0.0653994720206328,0.012345679012345678,0.0298926852599169
GENE_0155,0.06512209263481149,0.012345679012345678,0.0298926852599169
GENE_0378,0.06501480118318748,0.012345679012345678,0.0298926852599169
T_marker_015,0.06481620329998447,0.012345679012345678,0.0298926852599169
B_marker_057,0.06459837283779572,0.012345679012345678,0.0298926852599169
Tumor_marker_034,0.06422177174734459,0.012345679012345678,0.0298926852599169
GENE_1249,0.06394274099995517,0.012345679012345678,0.0298926852599169
T_marker_014,0.06392814966962762,0.012345679012345678,0.0298926852599169
GENE_1458,0.06367658466620006,0.012345679012345678,0.0298926852599169
SVG_040,0.06335614592063778,0.012345679012345678,0.0298926852599169
T_marker_045,0.06332223198669938,0.012345679012345678,0.0298926852599169
B_marker_019,0.06313357623761347,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_037,0.06281208455027185,0.012345679012345678,0.0298926852599169
SVG_055,0.06275196452503481,0.012345679012345678,0.0298926852599169
B_marker_058,0.06268960636738365,0.012345679012345678,0.0298926852599169
GENE_1237,0.06257260372740071,0.012345679012345678,0.0298926852599169
T_marker_009,0.06247275085944356,0.012345679012345678,0.0298926852599169
GENE_0926,0.0624552258815377,0.012345679012345678,0.0298926852599169
T_marker_003,0.06245473248704081,0.012345679012345678,0.0298926852599169
T_marker_047,0.06234474349532038,0.012345679012345678,0.0298926852599169
Tumor_marker_050,0.06206464207937686,0.012345679012345678,0.0298926852599169
GENE_1539,0.061977483042747125,0.012345679012345678,0.0298926852599169
T_marker_028,0.061913522728996966,0.012345679012345678,0.0298926852599169
GENE_0514,0.06187275975870388,0.012345679012345678,0.0298926852599169
SVG_001,0.061834726011246385,0.012345679012345678,0.0298926852599169
GENE_0730,0.06177518561792195,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_005,0.06108619062103696,0.012345679012345678,0.0298926852599169
T_marker_005,0.06099675282693214,0.012345679012345678,0.0298926852599169
GENE_0965,0.060895498849137815,0.012345679012345678,0.0298926852599169
GENE_0348,0.060894640913611874,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_046,0.060735078514790354,0.012345679012345678,0.0298926852599169
GENE_1070,0.0605977149659074,0.012345679012345678,0.0298926852599169
GENE_1129,0.06048098547375494,0.012345679012345678,0.0298926852599169
GENE_0080,0.06044436133781731,0.012345679012345678,0.0298926852599169
SVG_030,0.06036758918061081,0.012345679012345678,0.0298926852599169
SVG_078,0.05988666529527979,0.012345679012345678,0.0298926852599169
GENE_1473,0.059822704508086015,0.012345679012345678,0.0298926852599169
SVG_054,0.05982215202409373,0.012345679012345678,0.0298926852599169
SVG_005,0.05951359454903685,0.012345679012345678,0.0298926852599169
GENE_0062,0.059509246982847895,0.012345679012345678,0.0298926852599169
GENE_0032,0.059489394121130176,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_024,0.05928823603200772,0.012345679012345678,0.0298926852599169
SVG_095,0.05923422273001844,0.012345679012345678,0.0298926852599169
B_marker_050,0.059197517753460605,0.012345679012345678,0.0298926852599169
B_marker_052,0.05913233627775697,0.012345679012345678,0.0298926852599169
Tumor_marker_054,0.05896781313491616,0.012345679012345678,0.0298926852599169
T_marker_010,0.058913190169950336,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_052,0.05872578195229717,0.012345679012345678,0.0298926852599169
SVG_097,0.0586963708101313,0.012345679012345678,0.0298926852599169
GENE_0391,0.05831916558289404,0.012345679012345678,0.0298926852599169
GENE_1294,0.058082838980872346,0.012345679012345678,0.0298926852599169
Tumor_marker_041,0.05804889144692764,0.012345679012345678,0.0298926852599169
GENE_0360,0.05803859227874187,0.012345679012345678,0.0298926852599169
Tumor_marker_049,0.05800690994098526,0.012345679012345678,0.0298926852599169
SVG_045,0.05799644987482677,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_016,0.05781829493162422,0.012345679012345678,0.0298926852599169
GENE_0557,0.057793172867279245,0.012345679012345678,0.0298926852599169
GENE_0497,0.05728228750955744,0.012345679012345678,0.0298926852599169
Macrophages_marker_035,0.05710703192469245,0.012345679012345678,0.0298926852599169
SVG_051,0.056791610378814195,0.012345679012345678,0.0298926852599169
GENE_0216,0.05646601748668567,0.012345679012345678,0.0298926852599169
Tumor_marker_014,0.056363364096978175,0.012345679012345678,0.0298926852599169
SVG_084,0.056351964914487795,0.012345679012345678,0.0298926852599169
GENE_0941,0.056215465976892136,0.012345679012345678,0.0298926852599169
SVG_006,0.05620310701391602,0.012345679012345678,0.0298926852599169
SVG_039,0.05609464270216942,0.012345679012345678,0.0298926852599169
Macrophages_marker_003,0.05594509639367112,0.012345679012345678,0.0298926852599169
Tumor_marker_001,0.055883120395629086,0.012345679012345678,0.0298926852599169
GENE_1459,0.05552438152135939,0.012345679012345678,0.0298926852599169
SVG_085,0.055492282830187784,0.012345679012345678,0.0298926852599169
Tumor_marker_035,0.055488137595702834,0.012345679012345678,0.0298926852599169
GENE_0236,0.05544288622233949,0.012345679012345678,0.0298926852599169
GENE_0030,0.055265458512902085,0.012345679012345678,0.0298926852599169
GENE_0885,0.05521154625954195,0.012345679012345678,0.0298926852599169
T_marker_007,0.055072769815622265,0.012345679012345678,0.0298926852599169
SVG_099,0.05504398874602208,0.012345679012345678,0.0298926852599169
Tumor_marker_024,0.0547670758248945,0.012345679012345678,0.0298926852599169
GENE_1333,0.0545396954940688,0.012345679012345678,0.0298926852599169
GENE_1359,0.05451408530174634,0.012345679012345678,0.0298926852599169
GENE_0326,0.054468196817003545,0.012345679012345678,0.0298926852599169
GENE_1291,0.054187351600930175,0.012345679012345678,0.0298926852599169
Macrophages_marker_053,0.054179647267131946,0.012345679012345678,0.0298926852599169
SVG_033,0.0541000262960439,0.012345679012345678,0.0298926852599169
Tumor_marker_012,0.05385351881548045,0.012345679012345678,0.0298926852599169
SVG_043,0.053732122305516994,0.012345679012345678,0.0298926852599169
SVG_028,0.05351970672467811,0.012345679012345678,0.0298926852599169
GENE_0463,0.05343804421042673,0.012345679012345678,0.0298926852599169
GENE_1449,0.05338431834427074,0.012345679012345678,0.0298926852599169
T_marker_038,0.05336344732526109,0.012345679012345678,0.0298926852599169
Tumor_marker_021,0.053129220787994556,0.012345679012345678,0.0298926852599169
GENE_1265,0.052583450203849566,0.012345679012345678,0.0298926852599169
GENE_0108,0.05254679399870317,0.012345679012345678,0.0298926852599169
GENE_0040,0.052543396444781884,0.012345679012345678,0.0298926852599169
Tumor_marker_030,0.052509296558237106,0.012345679012345678,0.0298926852599169
Tumor_marker_033,0.052307520322135224,0.012345679012345678,0.0298926852599169
Macrophages_marker_014,0.05226855702605445,0.012345679012345678,0.0298926852599169
B_marker_015,0.05225433509768212,0.012345679012345678,0.0298926852599169
Tumor_marker_016,0.05224157467694227,0.012345679012345678,0.0298926852599169
SVG_018,0.05186764681637513,0.012345679012345678,0.0298926852599169
Tumor_marker_013,0.051843967621479976,0.012345679012345678,0.0298926852599169
GENE_0792,0.051823853924189214,0.012345679012345678,0.0298926852599169
SVG_065,0.051740483841505154,0.012345679012345678,0.0298926852599169
GENE_1222,0.051703471922085464,0.012345679012345678,0.0298926852599169
GENE_0994,0.05146219942553356,0.012345679012345678,0.0298926852599169
B_marker_024,0.05137137981947446,0.012345679012345678,0.0298926852599169
GENE_0708,0.051328008414168534,0.012345679012345678,0.0298926852599169
GENE_1475,0.05124676446734455,0.012345679012345678,0.0298926852599169
Macrophages_marker_023,0.05123501315560239,0.012345679012345678,0.0298926852599169
Tumor_marker_011,0.051167241323438466,0.012345679012345678,0.0298926852599169
Tumor_marker_037,0.051154447788872306,0.012345679012345678,0.0298926852599169
B_marker_008,0.05112061668268809,0.012345679012345678,0.0298926852599169
SVG_083,0.05109310369644565,0.012345679012345678,0.0298926852599169
GENE_0871,0.05079727775685512,0.012345679012345678,0.0298926852599169
GENE_0731,0.05078250458827769,0.012345679012345678,0.0298926852599169
T_marker_023,0.0505779892139157,0.012345679012345678,0.0298926852599169
T_marker_008,0.05034101030292373,0.012345679012345678,0.0298926852599169
GENE_0799,0.05031197530994069,0.012345679012345678,0.0298926852599169
PDGFRA,0.0502132911307623,0.012345679012345678,0.0298926852599169
GENE_0517,0.05010977877510982,0.012345679012345678,0.0298926852599169
GENE_0158,0.050103360014685155,0.012345679012345678,0.0298926852599169
GENE_0427,0.04996224528822629,0.012345679012345678,0.0298926852599169
GENE_1426,0.04990834216785185,0.012345679012345678,0.0298926852599169
Tumor_marker_027,0.049853745136859036,0.012345679012345678,0.0298926852599169
SVG_050,0.04983841176736313,0.012345679012345678,0.0298926852599169
T_marker_044,0.04983239321765397,0.012345679012345678,0.0298926852599169
GENE_1181,0.04972935911640553,0.012345679012345678,0.0298926852599169
T_marker_036,0.04947353486607513,0.012345679012345678,0.0298926852599169
SVG_070,0.049430927314898496,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_045,0.04926362830775951,0.012345679012345678,0.0298926852599169
SVG_053,0.04921631401874245,0.012345679012345678,0.0298926852599169
Tumor_marker_047,0.049195304023398945,0.012345679012345678,0.0298926852599169
T_marker_013,0.049012993705043285,0.012345679012345678,0.0298926852599169
B_marker_025,0.04892056788973807,0.012345679012345678,0.0298926852599169
GENE_0164,0.04878638731143453,0.012345679012345678,0.0298926852599169
GENE_0177,0.048552969426081935,0.012345679012345678,0.0298926852599169
GENE_0483,0.04853697844134012,0.012345679012345678,0.0298926852599169
B_marker_046,0.048481306254908936,0.012345679012345678,0.0298926852599169
T_marker_006,0.04827329340156066,0.012345679012345678,0.0298926852599169
SVG_046,0.04798567722962973,0.012345679012345678,0.0298926852599169
SVG_098,0.047884182950764645,0.012345679012345678,0.0298926852599169
GENE_0298,0.04766179986152812,0.012345679012345678,0.0298926852599169
SVG_069,0.04765791441653812,0.012345679012345678,0.0298926852599169
GENE_0522,0.04761807069035179,0.012345679012345678,0.0298926852599169
Macrophages_marker_013,0.047586069062197346,0.012345679012345678,0.0298926852599169
GENE_1244,0.04753580889049306,0.012345679012345678,0.0298926852599169
GENE_1522,0.047441062733477216,0.012345679012345678,0.0298926852599169
Tumor_marker_023,0.047437044725207184,0.012345679012345678,0.0298926852599169
SVG_019,0.047362451502561576,0.012345679012345678,0.0298926852599169
GENE_1059,0.047281696587835695,0.012345679012345678,0.0298926852599169
SVG_092,0.04713800913380079,0.012345679012345678,0.0298926852599169
GENE_0175,0.047114252994485836,0.012345679012345678,0.0298926852599169
GENE_0714,0.047041452795676494,0.012345679012345678,0.0298926852599169
GENE_0611,0.04691916686251864,0.012345679012345678,0.0298926852599169
SVG_073,0.046902040113020314,0.012345679012345678,0.0298926852599169
SVG_008,0.046827320666118964,0.012345679012345678,0.0298926852599169
Tumor_marker_026,0.046564481099616424,0.012345679012345678,0.0298926852599169
GENE_1035,0.04648522222112128,0.012345679012345678,0.0298926852599169
B_marker_042,0.04645157046615967,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_015,0.04640395993685695,0.012345679012345678,0.0298926852599169
GENE_0864,0.04637382074899985,0.012345679012345678,0.0298926852599169
GENE_1102,0.046244501694621305,0.012345679012345678,0.0298926852599169
GENE_0347,0.04603701646544593,0.012345679012345678,0.0298926852599169
GENE_1202,0.04601692404483508,0.012345679012345678,0.0298926852599169
GENE_1149,0.04594288553348519,0.012345679012345678,0.0298926852599169
SVG_029,0.04579380079467612,0.012345679012345678,0.0298926852599169
GENE_0856,0.045685692075162376,0.012345679012345678,0.0298926852599169
GENE_0709,0.0456047037301807,0.012345679012345678,0.0298926852599169
GENE_0759,0.0455335946635726,0.012345679012345678,0.0298926852599169
GENE_0498,0.04542371135218912,0.012345679012345678,0.0298926852599169
GENE_1358,0.04539477550318342,0.012345679012345678,0.0298926852599169
Tumor_marker_044,0.045291200966734974,0.012345679012345678,0.0298926852599169
GENE_0051,0.04529091345575764,0.012345679012345678,0.0298926852599169
GENE_1235,0.045237141357437824,0.012345679012345678,0.0298926852599169
GENE_1307,0.04518223960181439,0.012345679012345678,0.0298926852599169
GENE_1339,0.04496683469314724,0.012345679012345678,0.0298926852599169
GENE_1352,0.0448331387480502,0.012345679012345678,0.0298926852599169
GENE_0591,0.04478404107966644,0.012345679012345678,0.0298926852599169
GENE_0487,0.04467530088212118,0.012345679012345678,0.0298926852599169
SVG_015,0.044376602751040564,0.012345679012345678,0.0298926852599169
GENE_1032,0.04432311993291395,0.012345679012345678,0.0298926852599169
GENE_1226,0.044155673119530066,0.012345679012345678,0.0298926852599169
GENE_0513,0.04412166090619721,0.012345679012345678,0.0298926852599169
GENE_1069,0.044073274282207524,0.012345679012345678,0.0298926852599169
Tumor_marker_010,0.04401979640297382,0.012345679012345678,0.0298926852599169
GENE_1507,0.04366281785576414,0.012345679012345678,0.0298926852599169
SVG_066,0.04364915821646479,0.012345679012345678,0.0298926852599169
Macrophages_marker_031,0.04346632466005054,0.012345679012345678,0.0298926852599169
B_marker_045,0.04343921322859323,0.012345679012345678,0.0298926852599169
Macrophages_marker_006,0.04343319972513161,0.012345679012345678,0.0298926852599169
GENE_1189,0.04342169083098996,0.012345679012345678,0.0298926852599169
GENE_1512,0.04336257842493177,0.012345679012345678,0.0298926852599169
GENE_1329,0.04330843026050278,0.012345679012345678,0.0298926852599169
GENE_0441,0.04325158125471425,0.012345679012345678,0.0298926852599169
T_marker_024,0.04324393036660674,0.012345679012345678,0.0298926852599169
GENE_0180,0.04315500183501111,0.012345679012345678,0.0298926852599169
GENE_0868,0.043140244536388456,0.012345679012345678,0.0298926852599169
GENE_0891,0.04310218044083314,0.012345679012345678,0.0298926852599169
GENE_0105,0.04293029943185018,0.012345679012345678,0.0298926852599169
T_marker_051,0.04292968614797527,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_021,0.04291740298271969,0.012345679012345678,0.0298926852599169
GENE_0596,0.04286392984765094,0.012345679012345678,0.0298926852599169
GENE_0354,0.042851738962808666,0.012345679012345678,0.0298926852599169
GENE_0675,0.042558818969008275,0.012345679012345678,0.0298926852599169
