spot_id,x,y,niche
spot_0340,40,5,Niche 3
spot_0341,41,5,Niche 6
spot_0342,42,5,Niche 4
spot_0343,43,5,Niche 6
spot_0344,44,5,Niche 6
spot_0345,45,5,Niche 3
spot_0346,46,5,Niche 6
spot_0347,47,5,Niche 3
spot_0348,48,5,Niche 3
spot_0349,49,5,Niche 3
spot_0350,50,5,Niche 3
spot_0351,51,5,Niche 3
spot_0352,52,5,Niche 3
spot_0353,53,5,Niche 6
spot_0354,54,5,Niche 3
spot_0355,55,5,Niche 3
spot_0356,56,5,Niche 3
spot_0357,57,5,Niche 3
spot_0358,58,5,Niche 3
spot_0359,59,5,Niche 3
spot_0360,0,6,Niche 3
spot_0361,1,6,Niche 6
spot_0362,2,6,Niche 3
spot_0363,3,6,Niche 3
spot_0364,4,6,Niche 3
spot_0365,5,6,Niche 3
spot_0366,6,6,Niche 6
spot_0367,7,6,Niche 1
spot_0368,8,6,Niche 3
spot_0369,9,6,Niche 3
spot_0370,10,6,Niche 3
spot_0371,11,6,Niche 1
spot_0372,12,6,Niche 3
spot_0373,13,6,Niche 6
spot_0374,14,6,Niche 6
spot_0375,15,6,Niche 6
spot_0376,16,6,Niche 4
spot_0377,17,6,Niche 6
spot_0378,18,6,Niche 3
spot_0379,19,6,Niche 2
spot_0380,20,6,Niche 2
spot_0381,21,6,Niche 2
spot_0382,22,6,Niche 2
spot_0383,23,6,Niche 2
spot_0384,24,6,Niche 3
spot_0385,25,6,Niche 2
spot_0386,26,6,Niche 5
spot_0387,27,6,Niche 5
spot_0388,28,6,Niche 2
spot_0389,29,6,Niche 3
spot_0390,30,6,Niche 5
spot_0391,31,6,Niche 6
spot_0392,32,6,Niche 4
spot_0393,33,6,Niche 2
spot_0394,34,6,Niche 2
spot_0395,35,6,Niche 6
spot_0396,36,6,Niche 2
spot_0397,37,6,Niche 5
spot_0398,38,6,Niche 2
spot_0399,39,6,Niche 3
spot_0400,40,6,Niche 2
spot_0401,41,6,Niche 3
spot_0402,42,6,Niche 6
spot_0403,43,6,Niche 2
spot_0404,44,6,Niche 3
spot_0405,45,6,Niche 4
spot_0406,46,6,Niche 3
spot_0407,47,6,Niche 3
spot_0408,48,6,Niche 5
spot_0409,49,6,Niche 3
spot_0410,50,6,Niche 3
spot_0411,51,6,Niche 3
spot_0412,52,6,Niche 6
spot_0413,53,6,Niche 3
spot_0414,54,6,Niche 3
spot_0415,55,6,Niche 3
spot_0416,56,6,Niche 3
spot_0417,57,6,Niche 4
spot_0418,58,6,Niche 3
spot_0419,59,6,Niche 3
spot_0420,0,7,Niche 6
spot_0421,1,7,Niche 3
spot_0422,2,7,Niche 6
spot_0423,3,7,Niche 3
spot_0424,4,7,Niche 6
spot_0425,5,7,Niche 5
spot_0426,6,7,Niche 2
spot_0427,7,7,Niche 3
spot_0428,8,7,Niche 3
spot_0429,9,7,Niche 3
spot_0430,10,7,Niche 3
spot_0431,11,7,Niche 4
spot_0432,12,7,Niche 2
spot_0433,13,7,Niche 3
spot_0434,14,7,Niche 3
spot_0435,15,7,Niche 6
spot_0436,16,7,Niche 5
spot_0437,17,7,Niche 2
spot_0438,18,7,Niche 2
spot_0439,19,7,Niche 6
spot_0440,20,7,Niche 2
spot_0441,21,7,Niche 2
spot_0442,22,7,Niche 2
spot_0443,23,7,Niche 2
spot_0444,24,7,Niche 5
spot_0445,25,7,Niche 2
spot_0446,26,7,Niche 2
spot_0447,27,7,Niche 2
spot_0448,28,7,Niche 3
spot_0449,29,7,Niche 2
spot_0450,30,7,Niche 3
spot_0451,31,7,Niche 2
spot_0452,32,7,Niche 2
spot_0453,33,7,Niche 5
spot_0454,34,7,Niche 5
spot_0455,35,7,Niche 5
spot_0456,36,7,Niche 2
spot_0457,37,7,Niche 2
spot_0458,38,7,Niche 6
spot_0459,39,7,Niche 2
spot_0460,40,7,Niche 3
spot_0461,41,7,Niche 6
spot_0462,42,7,Niche 3
spot_0463,43,7,Niche 6
spot_0464,44,7,Niche 5
spot_0465,45,7,Niche 6
spot_0466,46,7,Niche 3
spot_0467,47,7,Niche 3
spot_0468,48,7,Niche 3
spot_0469,49,7,Niche 3
spot_0470,50,7,Niche 3
spot_0471,51,7,Niche 3
spot_0472,52,7,Niche 3
spot_0473,53,7,Niche 6
spot_0474,54,7,Niche 2
spot_0475,55,7,Niche 3
spot_0476,56,7,Niche 6
spot_0477,57,7,Niche 3
spot_0478,58,7,Niche 2
spot_0479,59,7,Niche 5
spot_0480,0,8,Niche 6
spot_0481,1,8,Niche 3
spot_0482,2,8,Niche 5
spot_0483,3,8,Niche 6
spot_0484,4,8,Niche 3
spot_0485,5,8,Niche 3
spot_0486,6,8,Niche 6
spot_0487,7,8,Niche 3
spot_0488,8,8,Niche 3
spot_0489,9,8,Niche 3
spot_0490,10,8,Niche 4
spot_0491,11,8,Niche 5
spot_0492,12,8,Niche 6
spot_0493,13,8,Niche 6
spot_0494,14,8,Niche 1
spot_0495,15,8,Niche 2
spot_0496,16,8,Niche 3
spot_0497,17,8,Niche 2
spot_0498,18,8,Niche 3
spot_0499,19,8,Niche 3
spot_0500,20,8,Niche 3
spot_0501,21,8,Niche 2
spot_0502,22,8,Niche 5
spot_0503,23,8,Niche 6
spot_0504,24,8,Niche 1
spot_0505,25,8,Niche 5
spot_0506,26,8,Niche 1
spot_0507,27,8,Niche 6
spot_0508,28,8,Niche 5
spot_0509,29,8,Niche 3
spot_0510,30,8,Niche 5
spot_0511,31,8,Niche 5
spot_0512,32,8,Niche 6
spot_0513,33,8,Niche 5
spot_0514,34,8,Niche 5
spot_0515,35,8,Niche 2
spot_0516,36,8,Niche 2
spot_0517,37,8,Niche 2
spot_0518,38,8,Niche 2
spot_0519,39,8,Niche 3
spot_0520,40,8,Niche 2
spot_0521,41,8,Niche 6
spot_0522,42,8,Niche 1
spot_0523,43,8,Niche 2
spot_0524,44,8,Niche 6
spot_0525,45,8,Niche 3
spot_0526,46,8,Niche 3
spot_0527,47,8,Niche 6
spot_0528,48,8,Niche 3
spot_0529,49,8,Niche 6
spot_0530,50,8,Niche 2
spot_0531,51,8,Niche 6
spot_0532,52,8,Niche 3
spot_0533,53,8,Niche 3
spot_0534,54,8,Niche 6
spot_0535,55,8,Niche 3
spot_0536,56,8,Niche 4
spot_0537,57,8,Niche 5
spot_0538,58,8,Niche 3
spot_0539,59,8,Niche 3
spot_0540,0,9,Niche 3
spot_0541,1,9,Niche 6
spot_0542,2,9,Niche 3
spot_0543,3,9,Niche 5
spot_0544,4,9,Niche 3
spot_0545,5,9,Niche 3
spot_0546,6,9,Niche 2
spot_0547,7,9,Niche 6
spot_0548,8,9,Niche 2
spot_0549,9,9,Niche 6
spot_0550,10,9,Niche 2
spot_0551,11,9,Niche 2
spot_0552,12,9,Niche 2
spot_0553,13,9,Niche 5
spot_0554,14,9,Niche 3
spot_0555,15,9,Niche 5
spot_0556,16,9,Niche 2
spot_0557,17,9,Niche 2
spot_0558,18,9,Niche 6
spot_0559,19,9,Niche 1
spot_0560,20,9,Niche 2
spot_0561,21,9,Niche 5
spot_0562,22,9,Niche 2
spot_0563,23,9,Niche 1
spot_0564,24,9,Niche 5
spot_0565,25,9,Niche 5
spot_0566,26,9,Niche 5
spot_0567,27,9,Niche 5
spot_0568,28,9,Niche 5
spot_0569,29,9,Niche 6
spot_0570,30,9,Niche 1
spot_0571,31,9,Niche 1
spot_0572,32,9,Niche 1
spot_0573,33,9,Niche 1
spot_0574,34,9,Niche 5
spot_0575,35,9,Niche 6
spot_0576,36,9,Niche 3
spot_0577,37,9,Niche 1
spot_0578,38,9,Niche 4
spot_0579,39,9,Niche 5
spot_0580,40,9,Niche 4
spot_0581,41,9,Niche 2
spot_0582,42,9,Niche 2
spot_0583,43,9,Niche 2
spot_0584,44,9,Niche 2
spot_0585,45,9,Niche 2
spot_0586,46,9,Niche 6
spot_0587,47,9,Niche 2
spot_0588,48,9,Niche 3
spot_0589,49,9,Niche 3
spot_0590,50,9,Niche 3
spot_0591,51,9,Niche 2
spot_0592,52,9,Niche 3
spot_0593,53,9,Niche 5
spot_0594,54,9,Niche 3
spot_0595,55,9,Niche 6
spot_0596,56,9,Niche 3
spot_0597,57,9,Niche 3
spot_0598,58,9,Niche 3
spot_0599,59,9,Niche 3
spot_0600,0,10,Niche 3
spot_0601,1,10,Niche 3
spot_0602,2,10,Niche 6
spot_0603,3,10,Niche 1
spot_0604,4,10,Niche 6
spot_0605,5,10,Niche 3
spot_0606,6,10,Niche 3
spot_0607,7,10,Niche 3
spot_0608,8,10,Niche 6
spot_0609,9,10,Niche 3
spot_0610,10,10,Niche 6
spot_0611,11,10,Niche 5
spot_0612,12,10,Niche 2
spot_0613,13,10,Niche 6
spot_0614,14,10,Niche 6
spot_0615,15,10,Niche 2
spot_0616,16,10,Niche 6
spot_0617,17,10,Niche 6
spot_0618,18,10,Niche 2
spot_0619,19,10,Niche 5
spot_0620,20,10,Niche 5
spot_0621,21,10,Niche 2
spot_0622,22,10,Niche 5
spot_0623,23,10,Niche 2
spot_0624,24,10,Niche 5
spot_0625,25,10,Niche 5
spot_0626,26,10,Niche 1
spot_0627,27,10,Niche 5
spot_0628,28,10,Niche 5
spot_0629,29,10,Niche 1
spot_0630,30,10,Niche 4
spot_0631,31,10,Niche 5
spot_0632,32,10,Niche 3
spot_0633,33,10,Niche 5
spot_0634,34,10,Niche 1
spot_0635,35,10,Niche 5
spot_0636,36,10,Niche 1
spot_0637,37,10,Niche 2
spot_0638,38,10,Niche 2
spot_0639,39,10,Niche 6
spot_0640,40,10,Niche 6
spot_0641,41,10,Niche 2
spot_0642,42,10,Niche 3
spot_0643,43,10,Niche 2
spot_0644,44,10,Niche 3
spot_0645,45,10,Niche 2
spot_0646,46,10,Niche 6
spot_0647,47,10,Niche 2
spot_0648,48,10,Niche 6
spot_0649,49,10,Niche 2
spot_0650,50,10,Niche 3
spot_0651,51,10,Niche 2
spot_0652,52,10,Niche 6
spot_0653,53,10,Niche 6
spot_0654,54,10,Niche 3
spot_0655,55,10,Niche 3
spot_0656,56,10,Niche 3
spot_0657,57,10,Niche 3
spot_0658,58,10,Niche 5
spot_0659,59,10,Niche 6
spot_0660,0,11,Niche 6
spot_0661,1,11,Niche 4
spot_0662,2,11,Niche 6
spot_0663,3,11,Niche 3
spot_0664,4,11,Niche 6
spot_0665,5,11,Niche 6
spot_0666,6,11,Niche 1
spot_0667,7,11,Niche 1
spot_0668,8,11,Niche 6
spot_0669,9,11,Niche 2
spot_0670,10,11,Niche 2
spot_0671,11,11,Niche 6
spot_0672,12,11,Niche 2
spot_0673,13,11,Niche 2
spot_0674,14,11,Niche 2
spot_0675,15,11,Niche 2
spot_0676,16,11,Niche 6
spot_0677,17,11,Niche 6
spot_0678,18,11,Niche 6
spot_0679,19,11,Niche 5
spot_0680,20,11,Niche 5
spot_0681,21,11,Niche 1
spot_0682,22,11,Niche 2
spot_0683,23,11,Niche 6
spot_0684,24,11,Niche 5
spot_0685,25,11,Niche 3
spot_0686,26,11,Niche 5
spot_0687,27,11,Niche 1
spot_0688,28,11,Niche 5
spot_0689,29,11,Niche 1
spot_0690,30,11,Niche 1
spot_0691,31,11,Niche 1
spot_0692,32,11,Niche 1
spot_0693,33,11,Niche 5
spot_0694,34,11,Niche 1
spot_0695,35,11,Niche 5
spot_0696,36,11,Niche 5
spot_0697,37,11,Niche 5
spot_0698,38,11,Niche 3
spot_0699,39,11,Niche 5
spot_0700,40,11,Niche 6
spot_0701,41,11,Niche 1
spot_0702,42,11,Niche 6
spot_0703,43,11,Niche 2
spot_0704,44,11,Niche 2
spot_0705,45,11,Niche 2
spot_0706,46,11,Niche 2
spot_0707,47,11,Niche 2
spot_0708,48,11,Niche 3
spot_0709,49,11,Niche 2
spot_0710,50,11,Niche 6
spot_0711,51,11,Niche 5
spot_0712,52,11,Niche 3
spot_0713,53,11,Niche 3
spot_0714,54,11,Niche 3
spot_0715,55,11,Niche 3
spot_0716,56,11,Niche 5
spot_0717,57,11,Niche 2
spot_0718,58,11,Niche 3
spot_0719,59,11,Niche 3
spot_0720,0,12,Niche 3
spot_0721,1,12,Niche 3
spot_0722,2,12,Niche 5
spot_0723,3,12,Niche 3
spot_0724,4,12,Niche 6
spot_0725,5,12,Niche 3
spot_0726,6,12,Niche 2
spot_0727,7,12,Niche 2
spot_0728,8,12,Niche 2
spot_0729,9,12,Niche 6
spot_0730,10,12,Niche 2
spot_0731,11,12,Niche 2
spot_0732,12,12,Niche 2
spot_0733,13,12,Niche 2
spot_0734,14,12,Niche 2
spot_0735,15,12,Niche 2
spot_0736,16,12,Niche 2
spot_0737,17,12,Niche 1
spot_0738,18,12,Niche 5
spot_0739,19,12,Niche 5
spot_0740,20,12,Niche 5
spot_0741,21,12,Niche 1
spot_0742,22,12,Niche 1
spot_0743,23,12,Niche 1
spot_0744,24,12,Niche 5
spot_0745,25,12,Niche 1
spot_0746,26,12,Niche 1
spot_0747,27,12,Niche 1
spot_0748,28,12,Niche 3
spot_0749,29,12,Niche 5
spot_0750,30,12,Niche 6
spot_0751,31,12,Niche 1
spot_0752,32,12,Niche 5
spot_0753,33,12,Niche 5
spot_0754,34,12,Niche 1
spot_0755,35,12,Niche 1
spot_0756,36,12,Niche 5
spot_0757,37,12,Niche 5
spot_0758,38,12,Niche 5
spot_0759,39,12,Niche 5
spot_0760,40,12,Niche 5
spot_0761,41,12,Niche 5
spot_0762,42,12,Niche 5
spot_0763,43,12,Niche 1
spot_0764,44,12,Niche 5
spot_0765,45,12,Niche 2
spot_0766,46,12,Niche 5
spot_0767,47,12,Niche 2
spot_0768,48,12,Niche 3
spot_0769,49,12,Niche 2
spot_0770,50,12,Niche 3
spot_0771,51,12,Niche 6
spot_0772,52,12,Niche 2
spot_0773,53,12,Niche 3
spot_0774,54,12,Niche 6
spot_0775,55,12,Niche 4
spot_0776,56,12,Niche 3
spot_0777,57,12,Niche 6
spot_0778,58,12,Niche 3
spot_0779,59,12,Niche 3
spot_0780,0,13,Niche 6
spot_0781,1,13,Niche 6
spot_0782,2,13,Niche 6
spot_0783,3,13,Niche 1
spot_0784,4,13,Niche 3
spot_0785,5,13,Niche 4
spot_0786,6,13,Niche 2
spot_0787,7,13,Niche 6
spot_0788,8,13,Niche 6
spot_0789,9,13,Niche 5
spot_0790,10,13,Niche 3
spot_0791,11,13,Niche 6
spot_0792,12,13,Niche 2
spot_0793,13,13,Niche 2
spot_0794,14,13,Niche 6
spot_0795,15,13,Niche 1
spot_0796,16,13,Niche 5
spot_0797,17,13,Niche 1
spot_0798,18,13,Niche 5
spot_0799,19,13,Niche 5
spot_0800,20,13,Niche 6
spot_0801,21,13,Niche 1
spot_0802,22,13,Niche 1
spot_0803,23,13,Niche 1
spot_0804,24,13,Niche 1
spot_0805,25,13,Niche 5
spot_0806,26,13,Niche 1
spot_0807,27,13,Niche 5
spot_0808,28,13,Niche 5
spot_0809,29,13,Niche 1
spot_0810,30,13,Niche 4
spot_0811,31,13,Niche 1
spot_0812,32,13,Niche 5
spot_0813,33,13,Niche 1
spot_0814,34,13,Niche 4
spot_0815,35,13,Niche 4
spot_0816,36,13,Niche 1
spot_0817,37,13,Niche 6
spot_0818,38,13,Niche 1
spot_0819,39,13,Niche 1
spot_0820,40,13,Niche 1
spot_0821,41,13,Niche 5
spot_0822,42,13,Niche 5
spot_0823,43,13,Niche 5
spot_0824,44,13,Niche 3
spot_0825,45,13,Niche 2
spot_0826,46,13,Niche 5
spot_0827,47,13,Niche 2
spot_0828,48,13,Niche 2
spot_0829,49,13,Niche 2
spot_0830,50,13,Niche 6
spot_0831,51,13,Niche 5
spot_0832,52,13,Niche 2
spot_0833,53,13,Niche 6
spot_0834,54,13,Niche 6
spot_0835,55,13,Niche 6
spot_0836,56,13,Niche 3
spot_0837,57,13,Niche 3
spot_0838,58,13,Niche 3
spot_0839,59,13,Niche 3
spot_0840,0,14,Niche 3
spot_0841,1,14,Niche 5
spot_0842,2,14,Niche 6
spot_0843,3,14,Niche 1
spot_0844,4,14,Niche 2
spot_0845,5,14,Niche 6
spot_0846,6,14,Niche 4
spot_0847,7,14,Niche 6
spot_0848,8,14,Niche 2
spot_0849,9,14,Niche 6
spot_0850,10,14,Niche 2
spot_0851,11,14,Niche 2
spot_0852,12,14,Niche 5
spot_0853,13,14,Niche 2
spot_0854,14,14,Niche 2
spot_0855,15,14,Niche 4
spot_0856,16,14,Niche 1
spot_0857,17,14,Niche 5
spot_0858,18,14,Niche 5
spot_0859,19,14,Niche 1
spot_0860,20,14,Niche 5
spot_0861,21,14,Niche 1
spot_0862,22,14,Niche 6
spot_0863,23,14,Niche 5
spot_0864,24,14,Niche 1
spot_0865,25,14,Niche 4
spot_0866,26,14,Niche 4
spot_0867,27,14,Niche 1
spot_0868,28,14,Niche 5
spot_0869,29,14,Niche 1
spot_0870,30,14,Niche 2
spot_0871,31,14,Niche 1
spot_0872,32,14,Niche 1
