paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P0016,2019,Biomedicine,J03,Biomedicine Journal 3,2.296,19,12,204,0,,0,0.651853,0,7,2,23.474046,30.51626,7.042214
P0017,2016,Psychology,J35,Psychology Journal 3,3.492,31,1,264,0,,0,0.311756,1,22,11,26.658732,34.656352,7.99762
P0018,2022,Environmental Science,J42,Environmental Journal 2,2.287,23,6,242,1,2020.0,1,0.830459,1,10,23,14.627829,19.016178,4.388349
P0019,2022,Biomedicine,J08,Biomedicine Journal 8,3.1,41,10,58,0,,0,0.900102,1,79,27,42.006031,54.60784,12.601809
P0020,2023,Computer Science,J17,Computer Journal 1,3.577,21,8,359,1,2020.0,1,0.800544,1,11,40,10.995993,14.294791,3.298798
P0021,2022,Biomedicine,J04,Biomedicine Journal 4,3.882,17,9,294,0,,0,0.551703,1,13,5,16.543347,21.506351,4.963004
P0022,2018,Economics,J27,Economics Journal 3,2.333,25,5,297,0,,0,0.327582,1,18,5,15.978882,20.772546,4.793665
P0023,2015,Physics,J13,Physics Journal 5,3.366,27,4,161,0,,0,0.560451,0,51,8,42.050647,54.665841,12.615194
P0024,2024,Economics,J31,Economics Journal 7,3.133,9,4,329,0,,0,0.322807,0,8,40,6.764863,8.794322,2.029459
P0025,2019,Psychology,J40,Psychology Journal 8,5.15,16,3,78,0,,0,0.645353,0,20,2,26.257292,34.13448,7.877188
P0026,2015,Psychology,J36,Psychology Journal 4,2.754,23,14,346,0,,0,0.368612,1,14,4,22.055274,28.671856,6.616582
P0027,2024,Biomedicine,J04,Biomedicine Journal 4,3.997,37,7,285,0,,0,0.706711,1,19,25,19.553818,25.419964,5.866145
P0028,2024,Environmental Science,J45,Environmental Journal 5,3.759,30,3,104,0,,0,0.816148,1,16,29,18.752757,24.378584,5.625827
P0029,2019,Physics,J09,Physics Journal 1,3.549,21,5,261,1,2020.0,0,0.776396,1,40,14,23.483319,30.528315,7.044996
P0030,2022,Biomedicine,J08,Biomedicine Journal 8,3.862,25,8,384,0,,0,0.467392,0,11,57,15.7997,20.53961,4.73991
P0031,2015,Computer Science,J21,Computer Journal 5,3.229,17,9,257,0,,0,0.418619,0,35,7,27.043181,35.156135,8.112954
P0032,2015,Physics,J12,Physics Journal 4,8.582,27,7,446,0,,0,0.399607,0,18,6,34.000244,44.200317,10.200073
P0033,2017,Psychology,J33,Psychology Journal 1,4.341,19,5,379,1,2020.0,0,0.616985,0,11,4,18.106898,23.538967,5.432069
P0034,2021,Psychology,J39,Psychology Journal 7,3.042,34,6,340,0,,0,0.45643,0,13,16,14.686024,19.091831,4.405807
P0035,2016,Physics,J09,Physics Journal 1,3.837,43,4,294,1,2020.0,0,0.793237,1,30,4,43.991414,57.188838,13.197424
P0036,2015,Environmental Science,J48,Environmental Journal 8,2.918,12,6,389,0,,0,0.145697,0,7,6,17.745317,23.068912,5.323595
P0037,2021,Physics,J16,Physics Journal 8,2.476,15,3,342,0,,0,0.301205,1,15,9,12.559161,16.326909,3.767748
P0038,2022,Computer Science,J17,Computer Journal 1,3.916,10,3,465,1,2020.0,1,0.509624,1,6,22,7.58645,9.862385,2.275935
P0039,2022,Physics,J11,Physics Journal 3,4.424,25,8,283,0,,0,0.659583,1,46,14,18.479372,24.023183,5.543812
P0040,2022,Environmental Science,J46,Environmental Journal 6,4.669,23,12,243,0,,0,0.770895,1,22,13,20.413585,26.537661,6.124076
P0041,2023,Biomedicine,J08,Biomedicine Journal 8,3.526,15,8,354,0,,0,0.450128,0,7,24,12.501049,16.251364,3.750315
P0042,2021,Biomedicine,J02,Biomedicine Journal 2,5.707,25,11,430,1,2020.0,1,0.827127,1,8,11,19.150848,24.896102,5.745254
P0043,2020,Computer Science,J21,Computer Journal 5,2.953,26,6,355,0,,0,0.395354,1,9,11,14.834437,19.284767,4.450331
P0044,2023,Environmental Science,J48,Environmental Journal 8,3.363,26,5,325,0,,0,0.447232,0,6,12,11.987705,15.584017,3.596312
P0045,2018,Environmental Science,J46,Environmental Journal 6,5.053,17,10,473,0,,0,0.319393,0,8,6,16.587067,21.563187,4.97612
P0046,2015,Psychology,J36,Psychology Journal 4,2.039,30,5,31,0,,0,0.646715,1,30,11,44.117057,57.352174,13.235117
P0047,2022,Environmental Science,J47,Environmental Journal 7,2.584,20,3,294,0,,0,0.387969,0,59,3,13.970645,18.161838,4.191193
P0048,2017,Environmental Science,J42,Environmental Journal 2,2.733,34,3,481,1,2020.0,0,0.468755,0,30,3,17.157326,22.304524,5.147198
P0049,2024,Computer Science,J20,Computer Journal 4,2.343,33,6,206,0,,0,0.711333,0,5,13,16.302412,21.193135,4.890724
P0050,2019,Physics,J11,Physics Journal 3,4.358,14,10,359,0,,0,0.442342,0,29,11,17.56398,22.833174,5.269194
P0051,2023,Psychology,J39,Psychology Journal 7,3.527,42,4,202,0,,0,0.723765,1,67,28,18.894793,24.563231,5.668438
P0052,2015,Economics,J31,Economics Journal 7,2.713,23,2,339,0,,0,0.176321,0,11,1,19.77328,25.705264,5.931984
P0053,2021,Physics,J14,Physics Journal 6,3.618,17,4,176,0,,0,0.557649,1,16,9,21.239884,27.611849,6.371965
P0054,2019,Biomedicine,J02,Biomedicine Journal 2,5.738,18,9,374,1,2020.0,0,0.791539,1,19,9,22.965828,29.855577,6.889749
P0055,2019,Psychology,J35,Psychology Journal 3,3.523,25,2,288,0,,0,0.329319,0,23,5,17.234588,22.404964,5.170376
P0056,2017,Physics,J16,Physics Journal 8,3.089,32,7,260,0,,0,0.532974,1,31,8,33.243383,43.216398,9.973015
P0057,2024,Environmental Science,J43,Environmental Journal 3,2.858,23,3,481,0,,0,0.266186,0,4,2,7.378575,9.592147,2.213572
P0058,2018,Physics,J13,Physics Journal 5,3.048,11,9,342,0,,0,0.35576,0,22,2,16.258877,21.136541,4.877663
P0059,2023,Biomedicine,J01,Biomedicine Journal 1,2.761,21,6,437,1,2020.0,1,0.664474,1,24,5,11.126362,14.464271,3.337909
P0060,2019,Environmental Science,J43,Environmental Journal 3,3.054,14,10,361,0,,0,0.380682,0,8,12,14.747064,19.171183,4.424119
P0061,2015,Biomedicine,J04,Biomedicine Journal 4,4.481,24,3,144,0,,0,0.546478,1,44,12,50.816043,66.060856,15.244813
P0062,2023,Biomedicine,J08,Biomedicine Journal 8,3.477,25,6,306,0,,0,0.546054,1,13,26,16.243103,21.116034,4.872931
P0063,2016,Economics,J32,Economics Journal 8,2.899,25,4,332,0,,0,0.28693,1,13,2,20.876868,27.139928,6.26306
P0064,2017,Environmental Science,J47,Environmental Journal 7,2.418,34,7,133,0,,0,0.655643,1,37,2,43.967193,57.157351,13.190158
P0065,2023,Biomedicine,J03,Biomedicine Journal 3,3.173,33,5,218,0,,0,0.718565,1,11,9,19.340598,25.142777,5.802179
P0066,2023,Physics,J15,Physics Journal 7,4.575,25,5,475,0,,0,0.382314,1,8,21,9.735129,12.655668,2.920539
P0067,2024,Psychology,J40,Psychology Journal 8,5.031,27,2,316,0,,0,0.487157,1,9,39,11.22014,14.586181,3.366042
P0068,2019,Environmental Science,J43,Environmental Journal 3,3.248,19,3,212,0,,0,0.49436,0,30,22,20.942485,27.225231,6.282746
P0069,2022,Computer Science,J17,Computer Journal 1,3.808,14,5,306,1,2020.0,1,0.768075,1,39,20,11.815873,15.360635,3.544762
P0070,2018,Biomedicine,J05,Biomedicine Journal 5,4.859,27,5,222,0,,0,0.631252,1,31,8,38.270151,49.751197,11.481045
P0071,2022,Biomedicine,J04,Biomedicine Journal 4,3.688,20,7,360,0,,0,0.430544,0,11,10,14.638259,19.029736,4.391478
P0072,2020,Biomedicine,J01,Biomedicine Journal 1,2.722,30,8,202,1,2020.0,1,0.893566,1,27,8,30.168326,39.218824,9.050498
P0073,2015,Biomedicine,J04,Biomedicine Journal 4,3.787,30,11,260,0,,0,0.551879,0,50,1,45.901694,59.672202,13.770508
P0074,2019,Economics,J32,Economics Journal 8,2.909,19,2,272,0,,0,0.355592,0,1,12,15.348554,19.953121,4.604566
P0075,2019,Biomedicine,J06,Biomedicine Journal 6,5.353,21,7,287,0,,0,0.54067,0,24,12,28.882124,37.546761,8.664637
P0076,2017,Computer Science,J22,Computer Journal 6,2.618,15,4,221,0,,0,0.440141,0,19,6,24.20432,31.465616,7.261296
P0077,2018,Psychology,J38,Psychology Journal 6,3.463,11,4,351,0,,0,0.283316,0,22,9,14.962614,19.451398,4.488784
P0078,2020,Economics,J31,Economics Journal 7,3.091,44,4,341,0,,0,0.441088,0,3,7,18.409366,23.932176,5.52281
P0079,2015,Biomedicine,J08,Biomedicine Journal 8,3.905,34,8,386,0,,0,0.358389,0,15,12,37.342888,48.545754,11.202866
P0080,2016,Psychology,J37,Psychology Journal 5,2.854,19,7,340,0,,0,0.282087,0,26,5,20.28267,26.36747,6.084801
P0081,2022,Psychology,J36,Psychology Journal 4,2.189,13,6,346,0,,0,0.29736,0,6,6,8.236478,10.707422,2.470944
P0082,2018,Psychology,J33,Psychology Journal 1,4.214,10,6,315,1,2020.0,0,0.678468,0,20,7,16.10647,20.938412,4.831941
P0083,2021,Biomedicine,J05,Biomedicine Journal 5,5.459,23,8,349,0,,0,0.58654,1,19,9,21.366962,27.777051,6.410089
P0084,2020,Biomedicine,J08,Biomedicine Journal 8,3.791,43,8,334,0,,0,0.609606,1,49,19,29.658503,38.556053,8.897551
P0085,2020,Environmental Science,J41,Environmental Journal 1,4.15,23,9,408,1,2020.0,1,0.734615,1,5,4,15.36098,19.969274,4.608294
P0086,2019,Computer Science,J20,Computer Journal 4,1.669,19,6,213,0,,0,0.46221,0,19,3,19.755666,25.682365,5.9267
P0087,2019,Physics,J11,Physics Journal 3,4.761,18,10,338,0,,0,0.518161,1,40,15,20.252205,26.327866,6.075661
P0088,2023,Computer Science,J23,Computer Journal 7,3.653,27,5,145,0,,0,0.774484,1,17,18,16.816633,21.861623,5.04499
P0089,2024,Economics,J28,Economics Journal 4,3.563,13,5,400,0,,0,0.37781,1,17,18,6.865903,8.925674,2.059771
P0090,2017,Environmental Science,J46,Environmental Journal 6,4.528,21,3,427,0,,0,0.242922,1,26,11,19.5252,25.38276,5.85756
P0091,2021,Physics,J09,Physics Journal 1,3.344,37,1,462,1,2020.0,1,0.596347,1,37,12,15.208186,19.770642,4.562456
P0092,2024,Environmental Science,J41,Environmental Journal 1,4.6,32,6,171,1,2020.0,1,0.94594,1,20,11,20.327135,26.425276,6.098141
P0093,2015,Biomedicine,J05,Biomedicine Journal 5,5.005,28,7,204,0,,0,0.635173,0,22,16,56.461757,73.400285,16.938527
P0094,2022,Computer Science,J24,Computer Journal 8,4.092,12,4,179,0,,0,0.65593,1,33,11,15.639221,20.330988,4.691766
P0095,2019,Economics,J30,Economics Journal 6,4.143,19,1,172,0,,0,0.49567,1,24,9,19.039858,24.751816,5.711958
P0096,2024,Biomedicine,J02,Biomedicine Journal 2,5.668,30,4,163,1,2020.0,1,0.950753,1,23,22,25.920491,33.696638,7.776147
P0097,2020,Biomedicine,J03,Biomedicine Journal 3,1.853,18,6,232,0,,0,0.494987,1,35,10,18.064395,23.483714,5.419319
P0098,2023,Computer Science,J18,Computer Journal 2,3.75,44,2,427,1,2020.0,1,0.76805,1,14,34,14.117174,18.352326,4.235152
P0099,2016,Environmental Science,J45,Environmental Journal 5,3.479,19,5,424,0,,0,0.208834,0,20,3,17.120054,22.25607,5.136016
P0100,2016,Economics,J26,Economics Journal 2,2.673,33,2,109,1,2020.0,0,0.849612,1,40,9,38.606702,50.188712,11.582011
P0101,2024,Environmental Science,J45,Environmental Journal 5,4.035,29,3,402,0,,0,0.453534,0,11,8,9.721281,12.637665,2.916384
P0102,2020,Psychology,J39,Psychology Journal 7,3.95,28,6,336,0,,0,0.436245,1,12,15,15.52107,20.177392,4.656321
P0103,2020,Computer Science,J18,Computer Journal 2,3.98,25,3,307,1,2020.0,1,0.763263,1,11,12,18.185895,23.641663,5.455768
P0104,2016,Psychology,J33,Psychology Journal 1,4.945,29,7,393,1,2020.0,0,0.699682,1,89,10,24.63817,32.029621,7.391451
P0105,2017,Biomedicine,J07,Biomedicine Journal 7,2.432,36,7,306,0,,0,0.524097,1,26,3,35.270735,45.851956,10.581221
P0106,2023,Biomedicine,J02,Biomedicine Journal 2,5.2,28,9,281,1,2020.0,1,0.920381,1,35,36,21.89689,28.465957,6.569067
P0107,2018,Psychology,J38,Psychology Journal 6,3.559,30,5,362,0,,0,0.410584,0,7,8,20.948739,27.233361,6.284622
P0108,2020,Psychology,J37,Psychology Journal 5,1.996,12,7,255,0,,0,0.401296,1,23,4,13.725966,17.843756,4.11779
P0109,2018,Physics,J14,Physics Journal 6,3.337,32,7,215,0,,0,0.579039,1,26,15,35.119785,45.65572,10.535935
P0110,2017,Computer Science,J24,Computer Journal 8,5.007,9,4,315,0,,0,0.366005,0,8,7,19.133636,24.873726,5.740091
P0111,2016,Economics,J28,Economics Journal 4,3.588,24,2,153,0,,0,0.545253,1,40,10,30.699722,39.909639,9.209917
P0112,2024,Environmental Science,J41,Environmental Journal 1,4.14,27,4,245,1,2020.0,1,0.886694,1,23,26,14.981465,19.475904,4.494439
P0113,2024,Economics,J26,Economics Journal 2,3.571,38,2,425,1,2020.0,1,0.737288,1,8,20,9.994954,12.993441,2.998486
P0114,2016,Computer Science,J21,Computer Journal 5,2.539,23,4,439,0,,0,0.164916,0,20,5,16.586964,21.563053,4.976089
P0115,2018,Physics,J14,Physics Journal 6,4.009,19,5,207,0,,0,0.490354,1,53,10,28.793773,37.431905,8.638132
P0116,2020,Computer Science,J17,Computer Journal 1,3.762,20,5,351,1,2020.0,1,0.711082,1,39,16,14.522024,18.878631,4.356607
P0117,2018,Economics,J26,Economics Journal 2,3.851,24,4,383,1,2020.0,0,0.620052,0,19,14,16.3057,21.19741,4.89171
P0118,2022,Environmental Science,J42,Environmental Journal 2,1.582,7,8,469,1,2020.0,1,0.470065,1,12,11,6.51481,8.469253,1.954443
P0119,2017,Computer Science,J23,Computer Journal 7,3.507,31,6,222,0,,0,0.589168,0,65,12,27.880085,36.244111,8.364026
P0120,2015,Physics,J09,Physics Journal 1,3.688,18,5,372,1,2020.0,0,0.538229,0,44,5,26.21853,34.084089,7.865559
P0121,2018,Physics,J13,Physics Journal 5,2.897,66,7,265,0,,0,0.76814,1,14,24,50.373953,65.486139,15.112186
P0122,2020,Psychology,J39,Psychology Journal 7,3.517,30,2,320,0,,0,0.375823,1,33,7,15.339393,19.941211,4.601818
P0123,2016,Psychology,J38,Psychology Journal 6,3.596,24,5,192,0,,0,0.561192,1,42,5,33.457049,43.494163,10.037115
P0124,2023,Biomedicine,J07,Biomedicine Journal 7,3.666,43,8,206,0,,0,0.853773,1,25,34,29.758521,38.686077,8.927556
P0125,2015,Biomedicine,J07,Biomedicine Journal 7,2.99,14,7,283,0,,0,0.380355,1,12,9,31.535629,40.996318,9.460689
P0126,2015,Economics,J26,Economics Journal 2,2.627,21,1,447,1,2020.0,0,0.327523,1,11,5,15.93082,20.710066,4.779246
P0127,2020,Biomedicine,J02,Biomedicine Journal 2,5.416,28,13,315,1,2020.0,1,0.909921,1,44,32,28.726685,37.34469,8.618005
P0128,2020,Psychology,J37,Psychology Journal 5,3.095,22,2,249,0,,0,0.42844,1,27,18,16.620503,21.606654,4.986151
P0129,2017,Physics,J12,Physics Journal 4,7.994,23,4,410,0,,0,0.387054,1,21,8,26.122065,33.958684,7.836619
P0130,2017,Biomedicine,J03,Biomedicine Journal 3,3.494,25,8,123,0,,0,0.721634,1,12,13,39.607907,51.490279,11.882372
P0131,2015,Environmental Science,J41,Environmental Journal 1,3.109,28,3,405,1,2020.0,0,0.501967,1,6,9,24.440194,31.772252,7.332058
P0132,2021,Biomedicine,J05,Biomedicine Journal 5,5.805,36,7,241,0,,0,0.787789,1,42,7,34.611597,44.995076,10.383479
P0133,2018,Physics,J10,Physics Journal 2,3.049,17,5,483,1,2020.0,0,0.420061,0,15,8,12.811712,16.655226,3.843514
P0134,2016,Biomedicine,J03,Biomedicine Journal 3,2.242,18,3,429,0,,0,0.152769,0,27,6,17.191009,22.348311,5.157303
P0135,2018,Biomedicine,J06,Biomedicine Journal 6,4.623,23,7,333,0,,0,0.431755,1,25,4,28.622053,37.208669,8.586616
P0136,2024,Biomedicine,J04,Biomedicine Journal 4,3.623,30,8,280,0,,0,0.673653,1,42,30,17.215578,22.380251,5.164673
P0137,2017,Biomedicine,J03,Biomedicine Journal 3,2.038,11,6,431,0,,0,0.165607,1,2,12,14.030474,18.239616,4.209142
P0138,2023,Biomedicine,J02,Biomedicine Journal 2,6.19,19,8,385,1,2020.0,1,0.845649,1,24,42,15.57219,20.243847,4.671657
P0139,2017,Biomedicine,J01,Biomedicine Journal 1,3.14,36,3,351,1,2020.0,0,0.694616,1,37,14,31.557865,41.025225,9.46736
P0140,2016,Economics,J32,Economics Journal 8,3.345,29,9,340,0,,0,0.410063,1,34,5,23.921704,31.098215,7.176511
P0141,2017,Economics,J31,Economics Journal 7,3.297,21,5,132,0,,0,0.531836,0,3,3,26.68134,34.685742,8.004402
P0142,2018,Computer Science,J17,Computer Journal 1,4.354,22,4,287,1,2020.0,0,0.759161,0,22,8,21.650545,28.145708,6.495163
P0143,2016,Physics,J12,Physics Journal 4,7.538,29,7,295,0,,0,0.603893,1,33,8,41.759984,54.28798,12.527995
P0144,2020,Computer Science,J22,Computer Journal 6,2.746,18,6,358,0,,0,0.388283,0,9,10,14.461716,18.80023,4.338515
P0145,2018,Environmental Science,J42,Environmental Journal 2,2.095,10,2,413,1,2020.0,0,0.376512,0,16,16,11.070286,14.391372,3.321086
P0146,2022,Environmental Science,J42,Environmental Journal 2,2.282,24,7,192,1,2020.0,1,0.878798,1,10,12,16.801351,21.841757,5.040405
P0147,2019,Biomedicine,J03,Biomedicine Journal 3,2.354,27,11,347,0,,0,0.491648,0,22,4,19.701263,25.611642,5.910379
P0148,2019,Biomedicine,J01,Biomedicine Journal 1,2.894,20,10,243,1,2020.0,0,0.84618,1,76,6,26.187259,34.043436,7.856178
P0149,2019,Physics,J09,Physics Journal 1,3.543,54,4,328,1,2020.0,0,0.846298,1,23,26,36.218294,47.083782,10.865488
P0150,2016,Physics,J16,Physics Journal 8,3.76,15,5,224,0,,0,0.430987,1,52,8,29.809232,38.752002,8.94277
P0151,2022,Economics,J25,Economics Journal 1,2.861,17,1,129,1,2020.0,1,0.848566,1,24,17,13.810859,17.954117,4.143258
P0152,2016,Computer Science,J21,Computer Journal 5,2.939,12,4,379,0,,0,0.180034,1,19,13,15.904655,20.676052,4.771397
P0153,2022,Biomedicine,J05,Biomedicine Journal 5,5.238,12,14,421,0,,0,0.542767,1,23,36,14.047001,18.261102,4.2141
P0154,2024,Physics,J16,Physics Journal 8,3.31,25,4,168,0,,0,0.723183,1,32,17,17.426844,22.654897,5.228053
P0155,2022,Computer Science,J18,Computer Journal 2,3.775,26,1,181,1,2020.0,1,0.872145,1,26,32,18.978766,24.672395,5.69363
P0156,2019,Biomedicine,J08,Biomedicine Journal 8,3.458,29,6,269,0,,0,0.526011,0,7,11,28.216356,36.681263,8.464907
P0157,2018,Environmental Science,J47,Environmental Journal 7,2.743,20,6,439,0,,0,0.195631,0,17,9,15.909666,20.682566,4.7729
P0158,2023,Biomedicine,J08,Biomedicine Journal 8,4.208,13,10,254,0,,0,0.644898,1,13,6,15.944619,20.728005,4.783386
P0159,2017,Environmental Science,J43,Environmental Journal 3,2.89,29,10,228,0,,0,0.613465,1,56,11,31.305576,40.697249,9.391673
P0160,2019,Biomedicine,J04,Biomedicine Journal 4,4.196,19,5,289,0,,0,0.432568,0,7,7,22.869933,29.730914,6.86098
P0161,2022,Environmental Science,J43,Environmental Journal 3,3.339,17,10,312,0,,0,0.556711,1,3,14,13.064572,16.983943,3.919372
P0162,2024,Environmental Science,J44,Environmental Journal 4,6.454,37,6,379,0,,0,0.679675,1,9,24,15.282392,19.86711,4.584718
P0163,2024,Environmental Science,J47,Environmental Journal 7,2.853,17,3,148,0,,0,0.631957,1,46,10,15.184128,19.739367,4.555238
P0164,2015,Psychology,J38,Psychology Journal 6,3.068,20,5,276,0,,0,0.368231,0,9,1,27.709923,36.022899,8.312977
P0165,2023,Psychology,J34,Psychology Journal 2,3.396,12,3,403,1,2020.0,1,0.602013,1,15,32,7.73684,10.057892,2.321052
P0166,2016,Economics,J27,Economics Journal 3,1.718,37,6,331,0,,0,0.308384,0,28,8,21.917661,28.492959,6.575298
P0167,2020,Psychology,J39,Psychology Journal 7,3.899,19,9,442,0,,0,0.292781,1,14,16,10.742163,13.964812,3.222649
P0168,2024,Biomedicine,J08,Biomedicine Journal 8,3.747,28,11,283,0,,0,0.720774,1,15,15,17.393851,22.612006,5.218155
P0169,2021,Computer Science,J19,Computer Journal 3,4.009,22,6,320,0,,0,0.516402,1,12,10,15.576788,20.249824,4.673036
P0170,2024,Computer Science,J18,Computer Journal 2,3.609,23,13,199,1,2020.0,1,0.946018,1,24,40,16.168641,21.019233,4.850592
P0171,2018,Environmental Science,J44,Environmental Journal 4,6.127,30,7,237,0,,0,0.687144,0,25,13,33.257142,43.234284,9.977143
P0172,2018,Computer Science,J22,Computer Journal 6,3.143,27,4,174,0,,0,0.635936,1,29,7,31.106493,40.438441,9.331948
P0173,2018,Physics,J09,Physics Journal 1,3.96,23,6,91,1,2020.0,0,0.910822,1,30,4,40.555532,52.722192,12.16666
P0174,2018,Economics,J28,Economics Journal 4,3.523,16,4,282,0,,0,0.39425,0,47,5,16.85714,21.914282,5.057142
P0175,2021,Physics,J13,Physics Journal 5,2.954,20,2,396,0,,0,0.283615,0,25,7,11.461109,14.899442,3.438333
P0176,2019,Biomedicine,J04,Biomedicine Journal 4,4.59,10,6,262,0,,0,0.445554,1,43,9,21.382471,27.797212,6.414741
P0177,2022,Computer Science,J20,Computer Journal 4,2.125,27,7,152,0,,0,0.707294,0,8,6,20.081067,26.105387,6.02432
P0178,2019,Computer Science,J22,Computer Journal 6,2.902,19,4,297,0,,0,0.422947,1,10,15,18.326817,23.824862,5.498045
P0179,2018,Physics,J10,Physics Journal 2,3.656,17,8,415,1,2020.0,0,0.602116,1,36,11,15.941783,20.724318,4.782535
P0180,2016,Physics,J09,Physics Journal 1,2.877,12,4,419,1,2020.0,0,0.399204,0,15,6,18.054303,23.470594,5.416291
P0181,2020,Physics,J15,Physics Journal 7,4.89,12,12,265,0,,0,0.661511,1,23,14,17.997035,23.396146,5.399111
P0182,2023,Physics,J10,Physics Journal 2,3.681,23,3,128,1,2020.0,1,0.910734,1,20,10,19.096854,24.825911,5.729056
P0183,2023,Physics,J16,Physics Journal 8,3.182,36,3,195,0,,0,0.713287,0,28,27,21.632705,28.122516,6.489811
P0184,2017,Economics,J26,Economics Journal 2,3.049,21,7,145,1,2020.0,0,0.85297,1,32,6,28.461041,36.999354,8.538312
P0185,2019,Physics,J11,Physics Journal 3,4.199,32,6,214,0,,0,0.67924,1,64,12,31.821043,41.367356,9.546313
P0186,2022,Environmental Science,J43,Environmental Journal 3,3.747,18,4,317,0,,0,0.455332,0,12,11,12.647854,16.44221,3.794356
P0187,2021,Environmental Science,J43,Environmental Journal 3,2.92,23,2,327,0,,0,0.376358,1,9,13,13.785816,17.92156,4.135745
P0188,2015,Computer Science,J18,Computer Journal 2,3.674,24,2,165,1,2020.0,0,0.7887,1,16,10,38.832221,50.481887,11.649666
P0189,2020,Physics,J10,Physics Journal 2,3.402,27,7,274,1,2020.0,1,0.828105,1,46,14,20.77709,27.010217,6.233127
P0190,2015,Computer Science,J19,Computer Journal 3,3.688,30,4,347,0,,0,0.335798,0,25,12,29.559066,38.426786,8.86772
P0191,2016,Environmental Science,J46,Environmental Journal 6,4.942,17,8,382,0,,0,0.350305,0,32,14,24.139492,31.38134,7.241848
P0192,2021,Economics,J26,Economics Journal 2,3.377,23,5,426,1,2020.0,1,0.625105,1,3,12,10.627371,13.815582,3.188211
P0193,2016,Psychology,J33,Psychology Journal 1,4.483,19,9,223,1,2020.0,0,0.833621,1,20,6,29.666653,38.566649,8.899996
P0194,2018,Computer Science,J24,Computer Journal 8,5.204,21,5,156,0,,0,0.712674,1,67,2,31.251429,40.626858,9.375429
P0195,2020,Economics,J26,Economics Journal 2,3.752,29,1,243,1,2020.0,1,0.797361,1,24,23,18.700545,24.310708,5.610163
P0196,2021,Physics,J11,Physics Journal 3,4.382,18,5,447,0,,0,0.306433,1,35,4,12.119072,15.754793,3.635721
P0197,2019,Psychology,J40,Psychology Journal 8,5.857,23,6,256,0,,0,0.536735,0,13,13,21.849537,28.404399,6.554861
P0198,2015,Biomedicine,J08,Biomedicine Journal 8,3.502,21,7,271,0,,0,0.39097,0,21,7,36.78061,47.814793,11.034183
P0199,2022,Psychology,J35,Psychology Journal 3,3.479,10,5,402,0,,0,0.222878,0,2,17,7.914396,10.288714,2.374319
P0200,2024,Environmental Science,J41,Environmental Journal 1,4.2,17,9,321,1,2020.0,1,0.852587,1,17,7,11.225882,14.593647,3.367765
P0201,2023,Biomedicine,J05,Biomedicine Journal 5,5.017,28,6,56,0,,0,0.892853,1,32,9,34.781519,45.215974,10.434456
P0202,2022,Economics,J32,Economics Journal 8,3.533,20,5,323,0,,0,0.448926,0,12,24,11.239504,14.611355,3.371851
P0203,2019,Biomedicine,J05,Biomedicine Journal 5,5.511,13,8,479,0,,0,0.296932,0,28,23,16.427694,21.356002,4.928308
