dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0011,Figshare,Chemistry,2018,local-figshare-2018-0010,s3,BSD-3-Clause,Dublin Core,False,False,False,True,True,JCAMP-DX,7,0.5833333333333334,0.25,0.5,JSON|XLSX,ChEBI,0,9,40.0,0.0,50.0,66.66666666666666,50.0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1
DS-0012,Dryad,Genomics,2020,10.5281/dataset.20200011,globus,MIT,Schema.org,True,True,True,True,True,MIxS,12,1.0,1.0,1.0,FASTA|HDF5,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,16,86.66666666666667,100.0,75.0,66.66666666666666,100.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
DS-0013,Zenodo,Imaging,2018,10.5061/dataset.20180012,email-request,Missing,RDF,True,True,False,True,False,OME,7,0.5833333333333334,0.75,0.5,CZI|JSON,Schema.org|ORCID,2,6,53.333333333333336,75.0,25.0,100.0,25.0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0
DS-0014,Dataverse,Social Science,2024,10.5281/dataset.20240013,https,Custom-Restricted,JSON-LD,True,True,False,False,False,DDI,10,0.8333333333333334,0.75,1.0,CSV|JSON|Parquet,Schema.org|ORCID|DataCite,0,11,73.33333333333333,100.0,50.0,66.66666666666666,75.0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
DS-0015,Zenodo,Chemistry,2022,local-zenodo-2022-0014,web-form,BSD-3-Clause,free-text,False,True,True,False,False,JCAMP-DX,8,0.6666666666666666,0.5,0.3333333333333333,CDX|JSON|XLSX,Schema.org|ORCID,1,4,40.0,25.0,25.0,100.0,25.0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0
DS-0016,Figshare,Chemistry,2021,local-figshare-2021-0015,ftp,BSD-3-Clause,free-text,True,False,False,True,False,JCAMP-DX,10,0.8333333333333334,0.75,1.0,CSV|JSON,ChEBI|MeSH|Schema.org,0,11,60.0,25.0,75.0,66.66666666666666,75.0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0
DS-0017,GEO,Neuroscience,2019,10.18112/dataset.20190016,ftp,MIT,JSON-LD,True,True,True,True,True,BIDS,10,0.8333333333333334,0.75,1.0,HDF5|JSON,SNOMED CT|UMLS|ORCID,0,10,93.33333333333333,100.0,100.0,66.66666666666666,100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
DS-0018,Dryad,Social Science,2020,10.5061/dataset.20200017,api,MIT,DataCite,False,False,False,True,False,DDI,9,0.75,0.5,1.0,CSV|Parquet,Schema.org,1,9,53.333333333333336,50.0,50.0,100.0,25.0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
DS-0019,Zenodo,Social Science,2024,10.1594/dataset.20240018,s3,CC-BY-NC-4.0,Schema.org,True,True,True,True,False,DDI,10,0.8333333333333334,0.75,0.5,DTA|Parquet,ORCID|DataCite,0,13,80.0,100.0,75.0,66.66666666666666,75.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
DS-0020,Dataverse,Chemistry,2023,local-dataverse-2023-0019,s3,MIT,free-text,True,False,False,False,True,JCAMP-DX,9,0.75,0.5,0.5,CDX|SDF,MeSH|Schema.org,0,9,46.666666666666664,25.0,25.0,66.66666666666666,75.0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1
DS-0021,PANGAEA,Social Science,2021,10.6084/dataset.20210020,https,CC-BY-NC-4.0,RDF,True,True,True,True,True,DDI,10,0.8333333333333334,0.75,0.6666666666666666,JSON|Parquet|SAV,Dublin Core|Schema.org|ORCID|DataCite,0,7,93.33333333333333,100.0,100.0,66.66666666666666,100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
DS-0022,Dryad,Imaging,2020,10.6084/dataset.20200021,custom-client,Custom-Restricted,free-text,True,True,True,True,False,OME,8,0.6666666666666666,0.5,0.0,JPEG,MeSH|Schema.org|ORCID,2,6,53.333333333333336,75.0,50.0,66.66666666666666,25.0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0
DS-0023,PANGAEA,Social Science,2022,10.18112/dataset.20220022,https,BSD-3-Clause,JSON-LD,True,False,True,True,True,DDI,11,0.9166666666666666,0.75,1.0,TSV,Dublin Core|Schema.org|DataCite,3,17,93.33333333333333,75.0,100.0,100.0,100.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
DS-0024,PANGAEA,Climate Science,2019,10.5281/dataset.20190023,https,CC-BY-NC-4.0,Dublin Core,False,True,False,True,False,CF Conventions,7,0.5833333333333334,0.75,1.0,GeoTIFF,Dublin Core|ORCID,2,11,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0
DS-0025,GEO,Neuroscience,2023,10.5281/dataset.20230024,https,ODC-BY-1.0,free-text,True,True,True,True,False,BIDS,10,0.8333333333333334,0.75,0.0,XLSX,SNOMED CT|OBO|ORCID,0,14,73.33333333333333,75.0,100.0,33.33333333333333,75.0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0
DS-0026,Dryad,Imaging,2021,10.18112/dataset.20210025,api,Custom-Restricted,free-text,False,True,True,True,True,OME,9,0.75,0.5,0.0,CZI,MeSH|OBO|Schema.org|ORCID,1,10,66.66666666666666,100.0,75.0,66.66666666666666,25.0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
DS-0027,Zenodo,Chemistry,2018,local-zenodo-2018-0026,custom-client,Missing,free-text,False,True,True,False,True,JCAMP-DX,6,0.5,0.5,1.0,JSON,ChEBI|MeSH|ORCID,0,8,33.33333333333333,25.0,25.0,66.66666666666666,25.0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
DS-0028,Zenodo,Genomics,2019,10.18112/dataset.20190027,globus,Missing,Dublin Core,True,True,True,True,True,MIxS,10,0.8333333333333334,0.75,1.0,TSV,Gene Ontology|EDAM|ORCID,1,11,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
DS-0029,Dryad,Neuroscience,2023,10.6084/dataset.20230028,ftp,CC0-1.0,Schema.org,True,True,False,True,False,BIDS,12,1.0,0.75,1.0,HDF5|JSON,SNOMED CT|UMLS|OBO|ORCID,0,19,80.0,100.0,75.0,66.66666666666666,75.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
DS-0030,PANGAEA,Imaging,2019,10.5281/dataset.20190029,https,Missing,DataCite,True,True,True,True,False,OME,10,0.75,1.0,1.0,TIFF,MeSH|ORCID,1,14,86.66666666666667,100.0,100.0,100.0,50.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
DS-0031,Dryad,Neuroscience,2021,10.18112/dataset.20210030,globus,Custom-Restricted,DataCite,True,False,True,True,True,BIDS,9,0.75,0.75,1.0,CSV,SNOMED CT|OBO,1,14,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
DS-0032,PANGAEA,Imaging,2019,10.5281/dataset.20190031,https,BSD-3-Clause,DataCite,True,True,False,True,True,OME,11,0.9166666666666666,0.25,1.0,OME-TIFF,MeSH|OBO|Schema.org|ORCID,1,8,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
DS-0033,PANGAEA,Neuroscience,2018,local-pangaea-2018-0032,web-form,MIT,Dublin Core,True,True,True,True,False,BIDS,8,0.6666666666666666,1.0,0.5,CSV|XLSX,OBO,0,1,46.666666666666664,25.0,50.0,66.66666666666666,50.0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0
DS-0034,Zenodo,Climate Science,2019,10.5061/dataset.20190033,email-request,Missing,free-text,True,True,False,True,True,CF Conventions,9,0.6666666666666666,1.0,0.3333333333333333,HDF5|MAT|XLSX,EnvO|Dublin Core|Schema.org|ORCID,1,6,46.666666666666664,50.0,25.0,100.0,25.0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
DS-0035,Figshare,Social Science,2024,10.5061/dataset.20240034,globus,CC-BY-NC-4.0,XML,True,True,False,True,False,DDI,6,0.5,0.75,1.0,CSV,Dublin Core,1,9,66.66666666666666,75.0,50.0,100.0,50.0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0
DS-0036,Figshare,Genomics,2020,10.1594/dataset.20200035,https,Institutional-Access,XML,True,False,False,True,False,MIxS,9,0.75,0.25,1.0,TSV,Gene Ontology|EDAM|ORCID,2,3,66.66666666666666,50.0,75.0,100.0,50.0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0
DS-0037,Figshare,Imaging,2023,local-figshare-2023-0036,https,CC0-1.0,Dublin Core,True,True,False,True,True,OME,8,0.6666666666666666,0.5,1.0,CSV|OME-TIFF|TIFF,MeSH|Schema.org,2,8,60.0,25.0,75.0,100.0,50.0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
DS-0038,GEO,Social Science,2023,10.1594/dataset.20230037,https,Custom-Restricted,free-text,True,False,True,True,True,DDI,10,0.8333333333333334,0.75,0.6666666666666666,DTA|JSON|TSV,ORCID|DataCite,2,24,93.33333333333333,75.0,100.0,100.0,100.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
DS-0039,Dryad,Neuroscience,2019,10.5281/dataset.20190038,ftp,ODC-BY-1.0,free-text,False,True,False,True,True,BIDS,8,0.6666666666666666,0.75,0.0,MAT,UMLS|ORCID,0,10,60.0,75.0,75.0,33.33333333333333,50.0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0
DS-0040,Dataverse,Social Science,2018,10.5061/dataset.20180039,https,Missing,Dublin Core,True,False,True,True,False,DDI,5,0.4166666666666667,0.25,0.5,DTA|Parquet,Dublin Core|Schema.org|ORCID,1,19,60.0,50.0,100.0,100.0,0.0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0
DS-0041,GEO,Imaging,2018,10.5061/dataset.20180040,web-form,CC0-1.0,JSON-LD,False,True,True,True,True,OME,7,0.5833333333333334,0.25,1.0,JSON|OME-TIFF,OBO|Schema.org,0,4,53.333333333333336,50.0,50.0,66.66666666666666,50.0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1
DS-0042,PANGAEA,Genomics,2022,10.6084/dataset.20220041,api,CC0-1.0,Schema.org,True,True,False,True,False,MIxS,12,1.0,0.75,1.0,HDF5,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,17,80.0,100.0,50.0,100.0,75.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
DS-0043,Figshare,Social Science,2023,10.5061/dataset.20230042,https,CC-BY-4.0,DataCite,False,True,False,True,False,DDI,11,0.9166666666666666,0.75,1.0,TSV,Dublin Core|ORCID,0,9,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
DS-0044,GEO,Climate Science,2024,local-geo-2024-0043,https,Data-Use-Agreement,Schema.org,True,True,False,True,True,CF Conventions,11,0.9166666666666666,1.0,1.0,NetCDF,EnvO|Dublin Core|Schema.org|ORCID,0,4,73.33333333333333,50.0,75.0,66.66666666666666,100.0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1
DS-0045,Zenodo,Neuroscience,2019,10.18112/dataset.20190044,https,ODbL-1.0,Schema.org,True,True,True,True,False,BIDS,10,0.8333333333333334,1.0,1.0,CSV|NWB,,0,9,80.0,100.0,100.0,33.33333333333333,75.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
DS-0046,Zenodo,Neuroscience,2018,10.5061/dataset.20180045,web-form,Missing,free-text,False,False,True,True,False,BIDS,5,0.4166666666666667,0.5,1.0,NWB,OBO,1,9,46.666666666666664,50.0,50.0,100.0,0.0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0
DS-0047,Zenodo,Genomics,2019,10.5281/dataset.20190046,email-request,MIT,DataCite,True,True,False,True,False,MIxS,12,1.0,0.75,0.6666666666666666,CSV|FASTA|XLSX,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,4,66.66666666666666,100.0,25.0,66.66666666666666,75.0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
DS-0048,Figshare,Neuroscience,2018,10.18112/dataset.20180047,s3,Missing,XML,True,True,False,True,True,BIDS,9,0.6666666666666666,0.5,0.6666666666666666,CSV|JSON|XLSX,UMLS|OBO,2,4,60.0,75.0,50.0,100.0,25.0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1
DS-0049,Figshare,Genomics,2024,10.1594/dataset.20240048,ftp,Missing,XML,True,True,False,True,False,MIxS,10,0.75,1.0,1.0,FASTA,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,17,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
DS-0050,GEO,Chemistry,2023,10.6084/dataset.20230049,ftp,CC-BY-NC-4.0,DataCite,True,True,True,True,True,JCAMP-DX,9,0.75,0.75,0.6666666666666666,CDX|SDF|mzML,ChEBI|MeSH|Schema.org|ORCID,0,18,93.33333333333333,100.0,100.0,66.66666666666666,100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
DS-0051,GEO,Climate Science,2024,10.18112/dataset.20240050,globus,Data-Use-Agreement,free-text,True,False,False,True,True,CF Conventions,12,1.0,1.0,1.0,CSV|GeoTIFF,EnvO|Dublin Core|Schema.org|ORCID,2,11,80.0,75.0,50.0,100.0,100.0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
DS-0052,PANGAEA,Climate Science,2020,10.6084/dataset.20200051,web-form,BSD-3-Clause,XML,True,True,False,True,True,CF Conventions,8,0.6666666666666666,0.75,1.0,HDF5|JSON,EnvO|Dublin Core|Schema.org|ORCID,2,6,66.66666666666666,75.0,25.0,100.0,75.0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
DS-0053,Zenodo,Chemistry,2022,10.6084/dataset.20220052,https,Missing,free-text,False,True,False,True,False,JCAMP-DX,9,0.6666666666666666,0.75,1.0,CSV|JSON|SDF,Schema.org|ORCID,1,11,66.66666666666666,75.0,75.0,100.0,25.0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0
DS-0054,Figshare,Social Science,2020,local-figshare-2020-0053,ftp,Missing,Schema.org,False,True,True,True,True,DDI,9,0.75,0.5,0.6666666666666666,DTA|JSON|TSV,Dublin Core|Schema.org|ORCID|DataCite,0,9,60.0,50.0,100.0,66.66666666666666,25.0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1
DS-0055,Zenodo,Neuroscience,2022,10.6084/dataset.20220054,s3,BSD-3-Clause,DataCite,True,False,True,True,True,BIDS,9,0.75,0.5,0.6666666666666666,HDF5|JSON|XLSX,SNOMED CT|UMLS|OBO|ORCID,2,7,73.33333333333333,50.0,75.0,100.0,75.0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
DS-0056,Dataverse,Neuroscience,2019,10.5281/dataset.20190055,email-request,Apache-2.0,free-text,True,True,False,False,True,BIDS,8,0.6666666666666666,0.5,1.0,CSV|JSON,SNOMED CT|UMLS|OBO|ORCID,2,7,53.333333333333336,75.0,0.0,100.0,50.0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1
DS-0057,Dataverse,Social Science,2023,10.18112/dataset.20230056,https,CC-BY-NC-4.0,XML,True,True,True,True,True,DDI,11,0.9166666666666666,0.5,1.0,CSV,Dublin Core|Schema.org,1,9,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
DS-0058,Figshare,Chemistry,2023,local-figshare-2023-0057,s3,ODbL-1.0,free-text,True,True,True,True,True,JCAMP-DX,7,0.5833333333333334,0.75,0.5,CDX|JSON,MeSH|Schema.org,3,17,66.66666666666666,25.0,75.0,100.0,75.0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
DS-0059,PANGAEA,Neuroscience,2024,10.6084/dataset.20240058,api,CC-BY-NC-4.0,XML,True,True,False,True,True,BIDS,11,0.9166666666666666,1.0,0.6666666666666666,CSV|JSON|MAT,SNOMED CT|UMLS|OBO|ORCID,3,12,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0060,Dataverse,Neuroscience,2024,10.5061/dataset.20240059,globus,Custom-Restricted,free-text,True,False,True,True,False,BIDS,11,0.9166666666666666,1.0,1.0,CSV,UMLS|OBO,3,11,80.0,75.0,75.0,100.0,75.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0
DS-0061,Dataverse,Social Science,2018,10.6084/dataset.20180060,https,ODbL-1.0,free-text,False,True,True,True,True,DDI,10,0.8333333333333334,0.5,1.0,Parquet,Schema.org|DataCite,0,17,80.0,100.0,100.0,66.66666666666666,50.0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
DS-0062,Figshare,Chemistry,2020,10.5061/dataset.20200061,web-form,Data-Use-Agreement,RDF,True,True,False,False,False,JCAMP-DX,9,0.75,0.5,1.0,CSV|SDF,ChEBI|Schema.org,1,8,60.0,100.0,0.0,100.0,50.0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
DS-0063,Zenodo,Neuroscience,2024,10.5061/dataset.20240062,s3,Missing,free-text,True,True,True,True,True,BIDS,9,0.6666666666666666,0.5,1.0,CSV|HDF5|JSON,SNOMED CT|UMLS|OBO|ORCID,0,3,60.0,75.0,75.0,66.66666666666666,25.0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1
DS-0064,PANGAEA,Chemistry,2024,10.5061/dataset.20240063,globus,BSD-3-Clause,JSON-LD,True,True,False,True,False,JCAMP-DX,10,0.8333333333333334,0.75,1.0,CSV|SDF|mzML,ChEBI|MeSH|Schema.org|ORCID,3,25,80.0,100.0,50.0,100.0,75.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
DS-0065,Dataverse,Chemistry,2020,10.18112/dataset.20200064,https,CC0-1.0,free-text,False,True,True,True,True,JCAMP-DX,12,1.0,0.75,1.0,JSON|SDF,MeSH|Schema.org|ORCID,3,43,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
DS-0066,Figshare,Climate Science,2023,10.5281/dataset.20230065,ftp,MIT,JSON-LD,True,True,True,True,True,CF Conventions,12,1.0,1.0,1.0,JSON,EnvO|Dublin Core|Schema.org|ORCID,1,10,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DS-0067,Dataverse,Climate Science,2021,10.18112/dataset.20210066,ftp,Missing,free-text,True,True,True,True,False,CF Conventions,9,0.75,0.5,0.5,HDF5|XLSX,EnvO|Schema.org,1,9,80.0,100.0,100.0,100.0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
DS-0068,Zenodo,Imaging,2019,10.6084/dataset.20190067,ftp,Missing,free-text,True,True,True,True,False,OME,10,0.75,0.75,0.6666666666666666,CZI|JSON|OME-TIFF,MeSH|OBO,0,7,80.0,100.0,100.0,66.66666666666666,50.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
DS-0069,Figshare,Imaging,2023,local-figshare-2023-0068,s3,CC-BY-4.0,JSON-LD,True,True,False,True,True,OME,10,0.8333333333333334,0.5,0.6666666666666666,JPEG|JSON|OME-TIFF,OBO|Schema.org|ORCID,2,18,66.66666666666666,50.0,50.0,100.0,75.0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
DS-0070,Dryad,Chemistry,2023,10.18112/dataset.20230069,s3,CC-BY-4.0,free-text,True,True,False,True,True,JCAMP-DX,10,0.8333333333333334,0.25,0.6666666666666666,JSON|XLSX|mzML,MeSH|Schema.org|ORCID,0,10,66.66666666666666,75.0,50.0,66.66666666666666,75.0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1
DS-0071,PANGAEA,Social Science,2024,10.18112/dataset.20240070,ftps,BSD-3-Clause,RDF,True,False,False,False,True,DDI,9,0.75,0.25,1.0,TSV,Dublin Core|DataCite,0,7,60.0,50.0,50.0,66.66666666666666,75.0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1
DS-0072,Figshare,Imaging,2021,10.5061/dataset.20210071,s3,MIT,free-text,True,False,False,True,True,OME,12,1.0,0.5,1.0,HDF5,MeSH|OBO|Schema.org,0,8,66.66666666666666,75.0,50.0,66.66666666666666,75.0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
DS-0073,Dataverse,Social Science,2024,10.1594/dataset.20240072,https,MIT,JSON-LD,False,True,True,True,True,DDI,10,0.8333333333333334,0.75,0.5,CSV|DTA,Dublin Core|Schema.org|DataCite,0,28,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
DS-0074,Dryad,Climate Science,2022,10.1594/dataset.20220073,web-form,Data-Use-Agreement,free-text,True,True,False,True,True,CF Conventions,7,0.5833333333333334,1.0,1.0,JSON,EnvO|Dublin Core|Schema.org|ORCID,1,7,60.0,50.0,25.0,100.0,75.0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1
DS-0075,Zenodo,Neuroscience,2019,10.5061/dataset.20190074,api,Missing,XML,True,True,False,True,False,BIDS,8,0.6666666666666666,1.0,1.0,HDF5,SNOMED CT|OBO|ORCID,0,8,46.666666666666664,50.0,50.0,66.66666666666666,25.0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0
DS-0076,Dataverse,Genomics,2018,10.5281/dataset.20180075,s3,CC-BY-4.0,DataCite,True,True,True,True,False,MIxS,10,0.8333333333333334,0.5,0.6666666666666666,CSV|DOCX|HDF5,Gene Ontology|NCBI Taxonomy,1,15,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
DS-0077,Figshare,Chemistry,2022,10.5061/dataset.20220076,https,Missing,free-text,False,True,True,True,False,JCAMP-DX,9,0.6666666666666666,1.0,0.5,CDX|CSV,ChEBI|MeSH|Schema.org,0,19,66.66666666666666,75.0,100.0,66.66666666666666,25.0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0
DS-0078,Figshare,Imaging,2024,10.5061/dataset.20240077,ftp,Institutional-Access,RDF,True,True,False,True,True,OME,9,0.75,0.5,0.5,JPEG|OME-TIFF,Schema.org|ORCID,3,19,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
DS-0079,PANGAEA,Chemistry,2020,10.1594/dataset.20200078,ftps,BSD-3-Clause,free-text,False,True,False,True,True,JCAMP-DX,10,0.8333333333333334,1.0,1.0,CSV|SDF,ChEBI|MeSH|Schema.org,1,9,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
DS-0080,Zenodo,Neuroscience,2022,local-zenodo-2022-0079,ftp,BSD-3-Clause,free-text,True,True,True,True,True,BIDS,8,0.6666666666666666,0.25,1.0,CSV|HDF5|NWB,SNOMED CT|UMLS,0,6,60.0,25.0,100.0,66.66666666666666,50.0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1
DS-0081,PANGAEA,Social Science,2021,10.5281/dataset.20210080,https,Institutional-Access,RDF,True,True,False,True,True,DDI,7,0.5833333333333334,1.0,1.0,JSON|Parquet|TSV,Dublin Core|ORCID|DataCite,1,9,80.0,75.0,75.0,100.0,75.0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
