paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0076,SSRN,Social Science,2019-08-01,2019-06-04,2019-12-03,2019-12-27,3,1047,1,2,108,7,18,23.37,0,True,148,124,58,0.3888888888888889
P0077,medRxiv,Biology,2018-06-07,2018-04-07,2018-09-19,2018-11-02,3,1389,5,2,84,7,14,31.14,1,True,148,104,61,0.5
P0078,bioRxiv,Social Science,2020-07-17,2020-05-23,2020-11-17,2020-12-31,4,1155,4,2,106,6,16,27.03,0,True,167,123,55,0.375
P0079,none,Social Science,2018-12-30,,2019-06-17,2019-07-25,0,0,0,3,144,4,8,1.0,0,False,207,169,0,0.5
P0080,arXiv,Physics,2019-02-28,2019-01-06,2019-06-07,2019-07-15,2,1877,5,2,73,7,20,51.55,2,True,137,99,53,0.35
P0081,bioRxiv,Biology,2019-06-20,2019-04-28,2019-10-02,2019-11-13,2,1370,3,2,89,13,35,25.71,1,True,146,104,53,0.37142857142857144
P0082,medRxiv,Medicine,2021-01-28,2020-10-06,2021-06-14,2021-07-12,6,1621,9,2,109,12,32,38.44,3,True,165,137,114,0.375
P0083,bioRxiv,Biology,2021-07-26,2021-05-31,2021-12-17,2022-01-13,1,778,0,2,119,15,40,32.54,2,True,171,144,56,0.375
P0084,bioRxiv,Biology,2019-02-06,2018-10-16,2019-06-08,2019-07-18,4,2428,1,2,108,9,17,51.19,0,True,162,122,113,0.5294117647058824
P0085,arXiv,Computer Science,2021-06-17,2021-04-28,2021-09-22,2021-10-25,2,617,3,2,74,7,19,27.81,3,True,130,97,50,0.3684210526315789
P0086,arXiv,Physics,2018-11-23,2018-09-25,2019-02-18,2019-04-13,4,1007,3,2,70,7,14,22.73,1,True,141,87,59,0.5
P0087,none,Social Science,2020-09-07,,2021-01-16,2021-02-25,0,0,0,3,101,4,11,1.0,0,False,171,131,0,0.36363636363636365
P0088,none,Computer Science,2020-09-11,,2020-12-14,2021-01-25,0,0,0,2,74,8,18,19.17,1,False,136,94,0,0.4444444444444444
P0089,bioRxiv,Neuroscience,2021-01-14,2020-10-30,2021-05-05,2021-06-03,1,1168,3,2,92,7,20,32.57,2,True,140,111,76,0.35
P0090,none,Computer Science,2018-06-08,,2018-09-13,2018-10-06,0,0,0,2,73,10,20,24.42,1,False,120,97,0,0.5
P0091,none,Public Health,2021-12-10,,2022-05-10,2022-06-17,0,0,0,3,120,8,20,3.2,1,False,189,151,0,0.4
P0092,none,Medicine,2019-01-24,,2019-07-04,2019-08-18,0,0,0,3,131,9,20,16.56,1,False,206,161,0,0.45
P0093,none,Public Health,2018-03-23,,2018-09-03,2018-09-28,0,0,0,2,138,9,28,18.72,5,False,189,164,0,0.32142857142857145
P0094,bioRxiv,Neuroscience,2020-04-15,2020-02-07,2020-07-16,2020-08-10,2,1128,0,2,69,14,26,27.9,0,True,117,92,68,0.5384615384615384
P0095,bioRxiv,Biology,2019-05-29,2019-03-12,2019-09-28,2019-11-12,3,2127,7,1,109,13,35,47.15,1,True,167,122,78,0.37142857142857144
P0096,arXiv,Neuroscience,2021-09-18,2021-07-20,2022-01-24,2022-02-25,2,3000,4,2,97,22,59,90.63,5,True,160,128,60,0.3728813559322034
P0097,none,Physics,2021-10-05,,2022-01-28,2022-03-16,0,0,0,2,96,7,18,17.54,0,False,162,115,0,0.3888888888888889
P0098,none,Economics,2018-06-18,,2018-11-01,2018-11-29,0,0,0,2,116,12,33,27.15,0,False,164,136,0,0.36363636363636365
P0099,none,Social Science,2020-09-24,,2021-02-08,2021-03-22,0,0,0,3,107,6,15,26.81,1,False,179,137,0,0.4
P0100,none,Mathematics,2019-10-24,,2020-03-08,2020-04-05,0,0,0,2,111,5,14,1.0,0,False,164,136,0,0.35714285714285715
P0101,SSRN,Economics,2021-12-28,2021-10-11,2022-05-15,2022-07-09,2,621,2,2,110,6,16,20.64,3,True,193,138,78,0.375
P0102,none,Economics,2021-02-01,,2021-07-16,2021-08-27,0,0,0,3,134,4,16,1.67,0,False,207,165,0,0.25
P0103,none,Mathematics,2018-10-11,,2019-01-31,2019-03-03,0,0,0,3,81,3,8,16.19,2,False,143,112,0,0.375
P0104,arXiv,Computer Science,2021-11-21,2021-09-14,2022-03-03,2022-04-16,2,519,0,2,76,8,16,23.07,0,True,146,102,68,0.5
P0105,arXiv,Physics,2019-04-30,2019-03-23,2019-09-01,2019-10-18,1,461,3,2,92,7,22,30.66,1,True,171,124,38,0.3181818181818182
P0106,bioRxiv,Social Science,2018-11-02,2018-09-24,2019-03-27,2019-05-06,1,605,2,2,117,8,25,23.88,2,True,185,145,39,0.32
P0107,arXiv,Physics,2019-09-18,2019-09-02,2020-01-01,2020-02-07,2,2583,2,1,88,8,30,55.44,1,True,142,105,16,0.26666666666666666
P0108,SSRN,Social Science,2019-04-23,2019-02-25,2019-09-06,2019-10-29,3,1111,6,2,107,4,12,49.23,0,True,189,136,57,0.3333333333333333
P0109,medRxiv,Medicine,2021-01-19,2020-12-05,2021-05-30,2021-07-14,1,2759,2,2,110,7,19,45.71,2,True,176,131,45,0.3684210526315789
P0110,none,Social Science,2018-06-30,,2018-11-13,2018-12-19,0,0,0,2,115,7,18,19.4,3,False,172,136,0,0.3888888888888889
P0111,SSRN,Computer Science,2021-11-27,2021-09-01,2022-02-08,2022-04-02,2,482,4,1,59,11,31,43.52,3,True,126,73,87,0.3548387096774194
P0112,medRxiv,Computer Science,2021-06-29,2021-06-01,2021-09-28,2021-11-12,2,1104,1,2,72,14,39,32.22,3,True,136,91,28,0.358974358974359
P0113,none,Social Science,2021-07-10,,2021-11-02,2021-11-26,0,0,0,2,98,6,12,5.09,0,False,139,115,0,0.5
P0114,arXiv,Physics,2019-11-07,2019-09-15,2020-02-25,2020-04-02,1,2231,4,1,94,10,25,55.66,1,True,147,110,53,0.4
P0115,arXiv,Physics,2020-06-18,2020-03-12,2020-10-15,2020-12-01,2,2242,3,2,92,19,51,56.29,1,True,166,119,98,0.37254901960784315
P0116,SSRN,Social Science,2019-04-13,2019-01-26,2019-08-06,2019-09-09,4,2561,2,2,93,12,32,57.56,3,True,149,115,77,0.375
P0117,medRxiv,Social Science,2021-09-30,2021-07-12,2022-01-22,2022-02-25,4,1131,4,1,97,3,14,38.13,3,True,148,114,80,0.21428571428571427
P0118,none,Physics,2021-10-08,,2022-01-22,2022-03-15,0,0,0,3,74,9,24,8.23,1,False,158,106,0,0.375
P0119,none,Neuroscience,2021-12-20,,2022-05-25,2022-07-05,0,0,0,2,128,19,52,29.37,5,False,197,156,0,0.36538461538461536
P0120,bioRxiv,Biology,2020-04-19,2020-03-08,2020-08-10,2020-09-10,2,1375,3,2,98,20,51,60.91,4,True,144,113,42,0.39215686274509803
P0121,medRxiv,Public Health,2018-09-07,2018-05-29,2018-12-28,2019-02-02,4,4992,4,1,91,29,71,124.99,4,True,148,112,101,0.4084507042253521
P0122,arXiv,Social Science,2019-01-08,2018-11-12,2019-05-09,2019-06-30,3,1807,3,2,96,8,20,43.03,2,True,173,121,57,0.4
P0123,none,Neuroscience,2019-11-24,,2020-03-21,2020-05-10,0,0,0,2,96,7,13,11.58,3,False,168,118,0,0.5384615384615384
P0124,arXiv,Computer Science,2021-02-17,2020-11-29,2021-05-24,2021-06-29,2,2017,4,2,78,9,23,53.17,0,True,132,96,80,0.391304347826087
P0125,SSRN,Economics,2018-12-15,2018-09-03,2019-05-05,2019-06-18,3,377,6,2,122,4,13,29.4,0,True,185,141,103,0.3076923076923077
P0126,bioRxiv,Biology,2020-09-30,2020-09-12,2021-02-05,2021-03-09,1,1784,3,2,112,21,47,41.28,4,True,160,128,18,0.44680851063829785
P0127,SSRN,Social Science,2020-06-12,2020-03-07,2020-10-14,2020-11-16,3,1148,2,2,104,11,24,30.1,3,True,157,124,97,0.4583333333333333
P0128,arXiv,Physics,2018-03-08,2018-01-04,2018-06-26,2018-07-27,1,927,1,2,93,7,15,25.36,0,True,141,110,63,0.4666666666666667
P0129,bioRxiv,Neuroscience,2019-04-29,2019-02-28,2019-10-18,2019-11-15,1,1154,1,2,140,24,59,51.5,4,True,200,172,60,0.4067796610169492
P0130,SSRN,Social Science,2018-11-21,2018-09-24,2019-04-17,2019-05-24,3,2169,2,2,118,11,24,36.23,3,True,184,147,58,0.4583333333333333
P0131,SSRN,Economics,2021-09-12,2021-08-04,2021-12-08,2022-01-18,2,703,0,2,68,15,44,38.95,3,True,128,87,39,0.3409090909090909
P0132,none,Public Health,2020-09-01,,2021-01-19,2021-03-07,0,0,0,2,122,8,22,9.0,1,False,187,140,0,0.36363636363636365
P0133,arXiv,Computer Science,2021-09-27,2021-08-07,2021-12-15,2022-01-09,5,3978,2,1,63,10,26,75.62,3,True,104,79,51,0.38461538461538464
P0134,none,Biology,2020-01-09,,2020-04-04,2020-05-04,0,0,0,3,58,22,60,27.1,6,False,116,86,0,0.36666666666666664
P0135,medRxiv,Medicine,2020-05-15,2020-03-15,2020-09-19,2020-11-16,2,1095,4,3,100,13,33,37.75,6,True,185,127,61,0.3939393939393939
P0136,none,Neuroscience,2019-11-24,,2020-04-08,2020-05-18,0,0,0,2,115,18,48,29.51,3,False,176,136,0,0.375
P0137,arXiv,Physics,2019-04-08,2018-12-07,2019-06-30,2019-07-25,6,6304,6,1,75,31,80,127.52,8,True,108,83,122,0.3875
P0138,SSRN,Economics,2018-01-24,2017-11-28,2018-06-03,2018-07-19,2,2122,2,2,105,15,36,44.46,3,True,176,130,57,0.4166666666666667
P0139,none,Biology,2020-01-10,,2020-06-30,2020-08-09,0,0,0,2,149,11,28,23.09,4,False,212,172,0,0.39285714285714285
P0140,bioRxiv,Neuroscience,2021-01-16,2020-12-19,2021-05-22,2021-06-30,1,1119,0,2,107,13,32,40.53,1,True,165,126,28,0.40625
P0141,SSRN,Social Science,2020-03-27,2020-01-14,2020-08-05,2020-09-03,2,1872,0,2,114,7,25,42.23,0,True,160,131,73,0.28
P0142,medRxiv,Medicine,2021-12-09,2021-09-18,2022-04-10,2022-05-28,3,2027,8,2,94,17,46,82.24,0,True,170,122,82,0.3695652173913043
P0143,medRxiv,Medicine,2018-02-19,2017-12-18,2018-07-31,2018-09-06,2,1500,3,2,142,19,50,44.11,4,True,199,162,63,0.38
P0144,arXiv,Physics,2021-01-15,2020-10-15,2021-04-12,2021-05-16,4,4088,3,1,74,10,20,72.89,4,True,121,87,92,0.5
P0145,none,Computer Science,2019-09-01,,2020-01-07,2020-02-17,0,0,0,2,104,10,24,15.04,1,False,169,128,0,0.4166666666666667
P0146,arXiv,Physics,2020-02-19,2019-11-27,2020-05-25,2020-06-17,2,1756,2,2,71,6,13,42.65,3,True,119,96,84,0.46153846153846156
P0147,bioRxiv,Computer Science,2021-03-02,2021-01-05,2021-06-08,2021-08-01,1,1779,6,2,78,13,33,41.09,3,True,152,98,56,0.3939393939393939
P0148,bioRxiv,Neuroscience,2019-03-31,2019-01-27,2019-07-06,2019-08-20,3,513,1,2,68,12,29,33.24,2,True,142,97,63,0.41379310344827586
P0149,none,Computer Science,2018-01-04,,2018-04-16,2018-05-19,0,0,0,2,80,10,33,22.55,3,False,135,102,0,0.30303030303030304
P0150,bioRxiv,Public Health,2021-07-28,2021-05-28,2021-12-03,2022-01-06,2,1817,1,2,112,11,31,43.6,4,True,162,128,61,0.3548387096774194
P0151,arXiv,Physics,2020-02-28,2020-01-03,2020-07-05,2020-08-14,1,1014,2,1,113,9,20,30.42,5,True,168,128,56,0.45
P0152,bioRxiv,Neuroscience,2020-01-17,2020-01-10,2020-05-10,2020-06-18,1,1028,1,2,90,10,17,25.68,0,True,153,114,7,0.5882352941176471
P0153,bioRxiv,Social Science,2018-10-18,2018-08-26,2019-02-24,2019-03-28,1,2251,1,2,113,6,11,33.51,1,True,161,129,53,0.5454545454545454
P0154,arXiv,Computer Science,2021-08-11,2021-05-15,2021-10-20,2021-11-23,3,592,5,1,54,5,14,30.53,1,True,104,70,88,0.35714285714285715
P0155,bioRxiv,Medicine,2020-12-21,2020-09-09,2021-06-02,2021-07-06,3,2608,8,2,140,28,66,87.04,1,True,197,163,103,0.42424242424242425
P0156,arXiv,Physics,2019-12-27,2019-10-25,2020-03-30,2020-04-18,2,2833,4,2,66,26,66,73.25,9,True,113,94,63,0.3939393939393939
P0157,none,Mathematics,2020-04-06,,2020-08-06,2020-09-03,0,0,0,2,104,8,26,12.89,1,False,150,122,0,0.3076923076923077
P0158,none,Mathematics,2021-05-08,,2021-09-16,2021-10-22,0,0,0,2,102,7,15,15.88,0,False,167,131,0,0.4666666666666667
P0159,bioRxiv,Social Science,2020-09-22,2020-08-05,2021-01-18,2021-02-28,1,1782,1,2,89,7,16,48.12,2,True,159,118,48,0.4375
P0160,medRxiv,Social Science,2019-02-24,2018-12-08,2019-05-28,2019-07-14,4,3204,5,2,77,11,29,68.66,1,True,140,93,78,0.3793103448275862
P0161,none,Medicine,2019-09-21,,2020-03-05,2020-04-19,0,0,0,3,133,13,32,14.39,3,False,211,166,0,0.40625
P0162,medRxiv,Medicine,2021-06-09,2021-04-19,2021-10-29,2021-12-19,3,4078,6,2,127,35,100,115.4,3,True,193,142,51,0.35
P0163,arXiv,Mathematics,2020-05-15,2020-05-01,2020-09-04,2020-10-03,1,2921,1,2,92,13,39,58.47,7,True,141,112,14,0.3333333333333333
P0164,none,Public Health,2018-03-11,,2018-07-10,2018-08-10,0,0,0,3,92,13,35,16.0,3,False,152,121,0,0.37142857142857144
P0165,arXiv,Physics,2021-03-21,2021-02-18,2021-07-01,2021-07-27,1,2397,2,1,86,8,23,50.71,2,True,128,102,31,0.34782608695652173
P0166,bioRxiv,Biology,2020-01-17,2019-11-09,2020-04-22,2020-05-22,2,1600,7,1,75,14,30,40.1,1,True,126,96,69,0.4666666666666667
P0167,none,Neuroscience,2021-04-22,,2021-09-15,2021-10-29,0,0,0,2,122,13,30,12.49,1,False,190,146,0,0.43333333333333335
P0168,bioRxiv,Public Health,2018-08-13,2018-05-11,2019-01-19,2019-02-21,3,1968,3,2,136,11,28,42.28,3,True,192,159,94,0.39285714285714285
P0169,SSRN,Economics,2018-04-26,2018-03-10,2018-08-14,2018-09-28,2,644,5,1,96,6,16,34.05,1,True,155,110,47,0.375
P0170,arXiv,Computer Science,2019-10-05,2019-08-09,2019-12-10,2020-01-30,1,2079,3,1,54,16,33,53.35,1,True,117,66,57,0.48484848484848486
P0171,arXiv,Computer Science,2021-07-08,2021-06-09,2021-10-04,2021-10-16,2,1299,2,2,62,8,20,35.51,0,True,100,88,29,0.4
P0172,none,Computer Science,2019-11-09,,2020-02-19,2020-03-24,0,0,0,2,73,11,29,15.07,1,False,136,102,0,0.3793103448275862
P0173,arXiv,Computer Science,2021-06-17,2021-03-14,2021-09-18,2021-10-02,3,2303,4,2,70,12,38,46.46,1,True,107,93,95,0.3157894736842105
P0174,SSRN,Economics,2021-06-20,2021-05-03,2021-10-04,2021-11-14,1,555,4,2,77,10,21,23.84,1,True,147,106,48,0.47619047619047616
P0175,arXiv,Physics,2020-07-08,2020-05-30,2020-11-03,2020-12-06,1,2586,0,2,99,7,13,35.07,1,True,151,118,39,0.5384615384615384
P0176,medRxiv,Medicine,2021-10-25,2021-08-05,2022-03-09,2022-04-05,3,861,0,2,117,7,28,19.67,0,True,162,135,81,0.25
P0177,arXiv,Physics,2019-02-23,2019-01-01,2019-06-15,2019-07-15,1,1296,2,1,102,7,20,39.54,3,True,142,112,53,0.35
P0178,arXiv,Physics,2019-01-21,2018-12-01,2019-05-15,2019-06-21,1,2495,3,2,82,9,15,44.69,4,True,151,114,51,0.6
P0179,medRxiv,Social Science,2019-12-11,2019-11-01,2020-04-19,2020-05-30,2,691,4,2,104,8,15,20.94,1,True,171,130,40,0.5333333333333333
P0180,medRxiv,Public Health,2021-11-13,2021-09-06,2022-04-09,2022-05-13,4,2623,4,2,126,11,29,58.26,1,True,181,147,68,0.3793103448275862
