dataset_id,field,year,repository,has_doi,license_type,file_format,documentation_level,download_count,reuse_count,citation_count,fair_score,time_to_first_reuse_months,first_reuse_observed
DS-0087,social_science,2023,zenodo,True,CC-BY,proprietary,none,115,3,7,0.482,19,True
DS-0088,proteomics,2019,zenodo,True,CC0,CSV,excellent,69,8,10,0.901,45,True
DS-0089,proteomics,2019,domain_specific,True,custom,HDF5,good,173,7,13,0.815,13,True
DS-0090,clinical,2021,zenodo,True,restricted,HDF5,good,116,8,9,0.723,4,True
DS-0091,genomics,2019,domain_specific,True,CC-BY,CSV,excellent,154,9,10,0.855,2,True
DS-0092,social_science,2017,figshare,True,CC-BY,CSV,excellent,158,17,14,0.934,20,True
DS-0093,genomics,2024,dataverse,True,CC-BY,CSV,excellent,142,7,6,0.963,14,True
DS-0094,genomics,2021,dataverse,True,CC0,HDF5,good,238,14,11,0.782,1,True
DS-0095,clinical,2019,zenodo,True,CC0,proprietary,good,220,11,15,0.715,23,True
DS-0096,proteomics,2022,figshare,True,custom,HDF5,excellent,40,20,17,0.81,11,True
DS-0097,clinical,2018,figshare,True,restricted,proprietary,good,80,19,15,0.572,11,True
DS-0098,clinical,2023,domain_specific,True,restricted,JSON,excellent,75,10,9,0.764,21,True
DS-0099,social_science,2022,dataverse,True,custom,HDF5,excellent,156,15,16,0.816,39,True
DS-0100,ecology,2020,domain_specific,True,CC-BY,CSV,minimal,114,6,8,0.673,6,True
DS-0101,genomics,2017,domain_specific,True,CC-BY,proprietary,minimal,200,16,10,0.618,7,True
DS-0102,social_science,2015,dataverse,True,restricted,JSON,good,151,9,11,0.636,9,True
DS-0103,social_science,2020,zenodo,True,CC-BY,CSV,excellent,168,4,4,0.995,2,True
DS-0104,social_science,2024,dataverse,True,CC-BY,proprietary,minimal,117,7,7,0.705,20,True
DS-0105,proteomics,2023,domain_specific,True,CC0,proprietary,good,92,5,0,0.766,5,True
DS-0106,proteomics,2018,figshare,True,CC-BY,JSON,minimal,161,8,10,0.715,42,True
DS-0107,ecology,2022,zenodo,True,CC0,CSV,excellent,179,12,4,1.0,1,True
DS-0108,proteomics,2023,domain_specific,True,CC-BY,proprietary,good,87,8,6,0.7,15,True
DS-0109,ecology,2022,dataverse,True,CC0,CSV,excellent,207,11,14,1.0,2,True
DS-0110,astronomy,2021,zenodo,True,CC0,JSON,excellent,214,10,10,0.962,7,True
DS-0111,proteomics,2024,dataverse,True,CC-BY,JSON,excellent,91,10,9,0.944,3,True
DS-0112,social_science,2019,dryad,True,CC-BY,HDF5,excellent,217,8,11,0.869,9,True
DS-0113,proteomics,2017,domain_specific,True,custom,proprietary,good,82,9,6,0.614,32,True
DS-0114,clinical,2024,zenodo,True,restricted,proprietary,excellent,74,8,2,0.726,4,True
DS-0115,genomics,2015,domain_specific,True,custom,proprietary,good,224,10,17,0.616,4,True
DS-0116,genomics,2016,domain_specific,False,CC-BY,HDF5,minimal,107,10,6,0.496,22,True
DS-0117,clinical,2015,figshare,True,CC-BY,proprietary,good,175,13,6,0.75,5,True
DS-0118,social_science,2021,domain_specific,True,CC-BY,JSON,excellent,118,10,5,0.96,17,True
DS-0119,genomics,2020,figshare,True,CC-BY,HDF5,minimal,176,13,15,0.665,21,True
DS-0120,genomics,2018,zenodo,True,CC0,HDF5,excellent,210,17,23,0.851,8,True
DS-0121,genomics,2024,figshare,True,custom,HDF5,excellent,83,17,13,0.774,1,True
DS-0122,genomics,2018,zenodo,True,restricted,HDF5,minimal,131,2,4,0.571,13,True
DS-0123,clinical,2023,zenodo,True,restricted,HDF5,good,74,1,2,0.745,8,True
DS-0124,proteomics,2019,dataverse,True,CC-BY,HDF5,minimal,128,4,10,0.646,9,True
DS-0125,genomics,2022,domain_specific,True,custom,proprietary,excellent,100,11,5,0.652,11,True
DS-0126,astronomy,2015,domain_specific,False,CC-BY,HDF5,good,147,15,5,0.622,9,True
DS-0127,proteomics,2015,dataverse,True,CC-BY,CSV,minimal,133,3,4,0.659,23,True
DS-0128,astronomy,2015,figshare,True,restricted,HDF5,good,64,16,3,0.557,16,True
DS-0129,astronomy,2023,figshare,True,CC-BY,HDF5,good,151,12,18,0.811,15,True
DS-0130,astronomy,2021,domain_specific,True,CC-BY,HDF5,good,114,5,5,0.842,4,True
DS-0131,clinical,2020,domain_specific,True,custom,proprietary,excellent,96,12,8,0.637,4,True
DS-0132,clinical,2022,domain_specific,True,restricted,JSON,good,100,6,3,0.706,2,True
DS-0133,proteomics,2017,figshare,True,CC-BY,HDF5,good,121,8,8,0.841,15,True
DS-0134,genomics,2023,zenodo,True,CC0,JSON,excellent,89,19,8,0.998,1,True
DS-0135,genomics,2017,dryad,True,CC-BY,JSON,excellent,173,15,12,0.899,8,True
DS-0136,astronomy,2024,figshare,True,CC-BY,CSV,excellent,83,13,12,0.941,15,True
DS-0137,astronomy,2020,figshare,True,CC-BY,HDF5,good,167,9,21,0.697,17,True
DS-0138,ecology,2017,domain_specific,True,restricted,HDF5,excellent,158,20,12,0.754,3,True
DS-0139,clinical,2020,dataverse,True,CC0,CSV,excellent,140,16,12,0.967,7,True
DS-0140,astronomy,2023,domain_specific,True,restricted,CSV,good,43,4,1,0.608,9,True
DS-0141,ecology,2022,dataverse,True,CC-BY,CSV,good,145,14,11,0.795,6,True
DS-0142,clinical,2018,dataverse,True,custom,HDF5,good,205,9,12,0.662,9,True
DS-0143,clinical,2021,figshare,True,restricted,proprietary,good,110,5,3,0.512,30,True
DS-0144,genomics,2020,dataverse,True,restricted,HDF5,good,85,8,14,0.567,7,True
DS-0145,ecology,2022,dryad,True,custom,CSV,excellent,166,10,6,0.828,13,True
DS-0146,clinical,2024,domain_specific,True,CC-BY,HDF5,minimal,167,5,4,0.715,2,True
DS-0147,proteomics,2015,zenodo,True,CC0,CSV,good,91,10,4,0.748,12,True
DS-0148,clinical,2023,figshare,True,CC-BY,JSON,good,77,5,2,0.823,13,True
DS-0149,astronomy,2024,dataverse,True,CC0,proprietary,good,107,10,15,0.828,6,True
DS-0150,astronomy,2024,zenodo,True,CC0,HDF5,excellent,106,9,5,0.972,6,True
DS-0151,ecology,2022,domain_specific,True,restricted,JSON,excellent,102,16,13,0.803,5,True
DS-0152,ecology,2020,dryad,True,CC-BY,CSV,good,111,6,4,0.78,12,True
DS-0153,proteomics,2021,figshare,True,CC-BY,HDF5,none,95,9,6,0.55,1,True
DS-0154,astronomy,2021,domain_specific,True,CC0,CSV,excellent,222,5,7,0.903,13,True
DS-0155,astronomy,2017,zenodo,True,CC-BY,JSON,good,110,4,8,0.846,1,True
DS-0156,genomics,2023,figshare,True,CC-BY,HDF5,excellent,133,14,12,0.971,12,True
DS-0157,proteomics,2015,figshare,True,CC-BY,HDF5,good,307,20,28,0.675,2,True
DS-0158,ecology,2023,dryad,True,CC0,CSV,good,132,5,9,0.773,1,True
DS-0159,astronomy,2023,domain_specific,True,custom,CSV,excellent,117,10,9,0.922,18,True
DS-0160,genomics,2020,dataverse,True,CC0,HDF5,excellent,89,13,12,0.896,2,True
DS-0161,clinical,2023,domain_specific,True,CC-BY,proprietary,minimal,97,3,2,0.567,3,True
DS-0162,ecology,2024,figshare,True,CC-BY,CSV,excellent,104,10,6,0.844,1,True
DS-0163,proteomics,2024,domain_specific,True,restricted,HDF5,excellent,89,7,7,0.832,11,True
DS-0164,clinical,2019,domain_specific,True,CC-BY,CSV,good,202,11,14,0.695,2,True
DS-0165,ecology,2021,domain_specific,False,CC-BY,CSV,excellent,90,9,6,0.75,1,True
DS-0166,clinical,2023,domain_specific,True,restricted,proprietary,minimal,106,5,5,0.416,26,True
DS-0167,astronomy,2018,zenodo,True,CC-BY,HDF5,good,132,9,7,0.743,21,True
DS-0168,genomics,2023,zenodo,True,CC-BY,HDF5,excellent,164,16,10,0.902,10,True
DS-0169,proteomics,2017,domain_specific,True,CC-BY,HDF5,good,122,9,6,0.683,12,True
DS-0170,clinical,2017,domain_specific,True,custom,CSV,minimal,106,2,3,0.602,1,True
DS-0171,clinical,2015,figshare,False,custom,CSV,good,98,4,4,0.487,11,True
DS-0172,social_science,2018,zenodo,True,CC-BY,CSV,excellent,38,8,12,0.925,3,True
DS-0173,clinical,2016,figshare,True,restricted,CSV,excellent,111,16,11,0.8,17,True
DS-0174,genomics,2019,domain_specific,True,restricted,HDF5,good,181,22,18,0.607,7,True
DS-0175,astronomy,2018,zenodo,True,CC-BY,HDF5,minimal,86,4,8,0.618,61,True
DS-0176,clinical,2015,dryad,True,CC-BY,JSON,minimal,202,16,5,0.633,2,True
DS-0177,genomics,2020,domain_specific,True,CC0,JSON,good,90,7,10,0.783,9,True
DS-0178,ecology,2018,dataverse,True,CC-BY,HDF5,excellent,43,6,4,0.877,17,True
DS-0179,clinical,2022,zenodo,True,restricted,proprietary,good,103,5,5,0.61,17,True
DS-0180,clinical,2023,domain_specific,True,restricted,JSON,none,80,3,6,0.437,31,True
DS-0181,proteomics,2016,dryad,True,custom,HDF5,good,107,12,14,0.718,8,True
DS-0182,social_science,2018,figshare,True,CC-BY,CSV,excellent,141,3,2,0.93,11,True
DS-0183,ecology,2020,dryad,True,restricted,HDF5,good,105,4,4,0.578,1,True
DS-0184,ecology,2017,dataverse,True,CC-BY,CSV,excellent,158,16,14,0.878,1,True
DS-0185,genomics,2023,zenodo,True,CC0,JSON,excellent,131,10,17,0.882,14,True
DS-0186,ecology,2015,figshare,True,CC-BY,CSV,good,272,10,9,0.773,1,True
DS-0187,social_science,2020,dataverse,True,custom,CSV,excellent,66,8,10,0.833,15,True
DS-0188,proteomics,2020,dryad,True,CC-BY,HDF5,minimal,81,4,6,0.695,12,True
DS-0189,clinical,2024,figshare,True,CC-BY,JSON,excellent,98,17,12,1.0,8,True
DS-0190,genomics,2019,dataverse,True,custom,CSV,excellent,95,4,8,0.887,12,True
DS-0191,astronomy,2021,zenodo,True,CC-BY,HDF5,good,130,7,3,0.814,11,True
DS-0192,clinical,2016,zenodo,True,CC-BY,proprietary,good,148,7,7,0.71,1,True
DS-0193,social_science,2020,zenodo,True,custom,proprietary,good,86,8,10,0.565,5,True
DS-0194,genomics,2016,domain_specific,True,CC-BY,HDF5,minimal,322,8,15,0.674,7,True
DS-0195,genomics,2022,domain_specific,True,CC-BY,HDF5,excellent,122,18,11,0.898,1,True
DS-0196,genomics,2017,dataverse,False,CC0,HDF5,good,86,9,10,0.583,5,True
DS-0197,astronomy,2022,zenodo,True,custom,proprietary,excellent,149,11,8,0.719,1,True
DS-0198,genomics,2020,domain_specific,True,CC0,proprietary,none,86,2,3,0.51,6,True
DS-0199,proteomics,2023,figshare,True,CC-BY,JSON,excellent,155,19,13,1.0,11,True
DS-0200,clinical,2022,zenodo,True,CC-BY,proprietary,good,183,5,8,0.731,5,True
DS-0201,genomics,2022,zenodo,True,custom,CSV,excellent,98,5,9,0.773,31,True
DS-0202,proteomics,2024,figshare,True,CC-BY,JSON,excellent,114,9,6,0.995,15,True
DS-0203,proteomics,2017,domain_specific,True,CC-BY,proprietary,minimal,89,6,7,0.584,18,True
DS-0204,proteomics,2019,dataverse,True,custom,HDF5,minimal,63,3,4,0.592,23,True
DS-0205,astronomy,2022,figshare,True,CC0,HDF5,good,135,14,11,0.79,2,True
DS-0206,ecology,2020,dryad,True,custom,HDF5,excellent,125,9,7,0.794,18,True
DS-0207,genomics,2021,domain_specific,True,CC-BY,HDF5,excellent,88,8,9,0.851,16,True
DS-0208,genomics,2023,figshare,True,CC0,CSV,good,126,9,11,0.9,28,True
DS-0209,clinical,2015,zenodo,True,restricted,proprietary,good,118,6,9,0.56,8,True
DS-0210,social_science,2024,zenodo,True,restricted,CSV,excellent,67,17,9,0.828,1,True
DS-0211,proteomics,2015,zenodo,True,restricted,proprietary,none,226,4,13,0.331,81,True
DS-0212,genomics,2016,domain_specific,True,CC0,proprietary,good,173,11,15,0.662,1,True
DS-0213,genomics,2022,dataverse,True,custom,HDF5,good,93,3,7,0.817,18,True
DS-0214,clinical,2017,dryad,True,CC-BY,HDF5,excellent,102,12,9,0.876,1,True
DS-0215,ecology,2022,dataverse,True,custom,JSON,excellent,92,6,8,0.915,1,True
DS-0216,social_science,2016,domain_specific,True,restricted,proprietary,good,41,2,4,0.539,8,True
DS-0217,social_science,2016,dataverse,True,CC-BY,JSON,good,75,9,9,0.758,1,True
DS-0218,proteomics,2015,dataverse,True,restricted,HDF5,excellent,107,5,0,0.746,2,True
DS-0219,clinical,2018,dataverse,True,custom,CSV,minimal,95,4,6,0.613,51,True
DS-0220,clinical,2016,dataverse,False,custom,HDF5,good,208,4,6,0.606,4,True
DS-0221,genomics,2017,domain_specific,True,custom,proprietary,minimal,132,6,6,0.464,6,True
DS-0222,clinical,2016,figshare,True,restricted,HDF5,excellent,102,12,8,0.803,1,True
DS-0223,genomics,2023,dryad,True,CC-BY,CSV,good,126,5,7,0.893,4,True
DS-0224,social_science,2023,dryad,True,custom,CSV,excellent,68,12,2,0.936,1,True
DS-0225,clinical,2022,figshare,True,CC0,CSV,good,43,5,2,0.896,16,True
DS-0226,ecology,2023,figshare,True,restricted,HDF5,good,68,1,3,0.611,31,True
DS-0227,ecology,2021,dryad,True,CC0,proprietary,excellent,97,9,7,0.841,5,True
DS-0228,social_science,2016,figshare,True,CC-BY,CSV,good,90,6,3,0.77,9,True
DS-0229,clinical,2021,figshare,True,restricted,proprietary,minimal,51,3,6,0.412,27,True
DS-0230,social_science,2021,dataverse,True,CC-BY,proprietary,excellent,160,9,6,0.862,3,True
DS-0231,proteomics,2021,zenodo,True,restricted,JSON,excellent,84,15,20,0.862,11,True
DS-0232,social_science,2024,domain_specific,True,custom,proprietary,good,33,5,3,0.614,22,True
DS-0233,clinical,2021,dataverse,True,restricted,CSV,good,149,8,17,0.798,4,True
DS-0234,social_science,2020,dryad,True,restricted,JSON,good,152,7,9,0.598,15,True
DS-0235,proteomics,2016,dataverse,True,CC-BY,HDF5,good,134,2,5,0.738,6,True
DS-0236,social_science,2021,zenodo,True,CC-BY,proprietary,minimal,95,1,2,0.556,17,True
DS-0237,genomics,2024,dataverse,True,CC0,HDF5,excellent,65,8,6,0.99,10,True
DS-0238,clinical,2022,dataverse,True,CC-BY,proprietary,good,87,7,11,0.706,23,True
DS-0239,proteomics,2022,domain_specific,True,custom,CSV,good,55,5,3,0.661,7,True
DS-0240,clinical,2022,dataverse,True,CC0,proprietary,excellent,84,6,11,0.896,2,True
DS-0241,social_science,2018,domain_specific,True,CC-BY,CSV,minimal,113,19,13,0.696,1,True
DS-0242,social_science,2023,dataverse,True,restricted,CSV,good,55,4,2,0.774,21,True
DS-0243,proteomics,2020,zenodo,False,CC-BY,HDF5,excellent,146,10,10,0.822,25,True
DS-0244,clinical,2015,domain_specific,True,CC0,HDF5,none,149,11,7,0.486,5,True
DS-0245,clinical,2022,zenodo,True,custom,CSV,good,99,6,6,0.792,25,True
DS-0246,social_science,2016,dryad,True,CC-BY,JSON,minimal,188,11,9,0.693,7,True
DS-0247,astronomy,2019,dataverse,True,CC-BY,CSV,excellent,75,5,3,0.826,8,True
DS-0248,astronomy,2019,dataverse,True,CC0,HDF5,good,138,9,12,0.826,2,True
DS-0249,clinical,2022,dryad,True,custom,proprietary,good,137,5,4,0.682,28,True
DS-0250,genomics,2023,dataverse,True,CC0,HDF5,good,92,10,15,0.794,3,True
DS-0251,proteomics,2018,figshare,True,CC-BY,JSON,excellent,168,11,14,0.835,12,True
DS-0252,genomics,2019,dataverse,True,CC-BY,HDF5,good,117,7,9,0.737,5,True
DS-0253,social_science,2019,dataverse,True,restricted,HDF5,excellent,94,8,13,0.76,17,True
DS-0254,astronomy,2024,dataverse,False,CC-BY,HDF5,minimal,74,4,4,0.659,8,True
DS-0255,proteomics,2024,dryad,True,custom,JSON,good,87,4,3,0.824,14,True
DS-0256,astronomy,2019,domain_specific,True,restricted,proprietary,minimal,100,0,0,0.419,81,False
DS-0257,social_science,2015,dataverse,True,custom,CSV,good,111,11,1,0.727,6,True
DS-0258,genomics,2021,zenodo,True,custom,proprietary,excellent,119,8,4,0.715,11,True
DS-0259,astronomy,2022,domain_specific,True,restricted,HDF5,good,54,6,5,0.665,17,True
DS-0260,astronomy,2018,dryad,True,CC-BY,CSV,excellent,79,12,6,0.91,16,True
DS-0261,social_science,2018,dryad,True,CC-BY,CSV,excellent,118,18,12,0.876,8,True
DS-0262,social_science,2020,dataverse,True,restricted,CSV,excellent,146,8,6,0.822,19,True
DS-0263,astronomy,2024,zenodo,True,CC0,HDF5,excellent,192,12,9,0.957,1,True
DS-0264,ecology,2016,zenodo,True,CC-BY,proprietary,excellent,200,9,15,0.88,11,True
DS-0265,astronomy,2023,dryad,True,custom,JSON,excellent,85,4,5,0.911,6,True
DS-0266,social_science,2019,domain_specific,False,CC-BY,CSV,none,100,2,5,0.444,13,True
DS-0267,proteomics,2023,zenodo,True,custom,HDF5,minimal,89,5,5,0.657,28,True
DS-0268,clinical,2019,zenodo,True,CC0,proprietary,excellent,197,12,16,0.854,4,True
DS-0269,genomics,2024,dryad,True,custom,CSV,excellent,60,7,7,0.893,22,True
DS-0270,social_science,2018,domain_specific,True,custom,JSON,good,149,7,1,0.651,7,True
DS-0271,astronomy,2023,domain_specific,True,CC-BY,proprietary,good,96,4,5,0.752,11,True
DS-0272,genomics,2016,figshare,True,CC0,HDF5,good,179,4,10,0.707,7,True
DS-0273,clinical,2018,figshare,True,restricted,proprietary,good,74,4,3,0.502,7,True
DS-0274,clinical,2019,dataverse,True,CC0,JSON,good,145,3,5,0.819,16,True
DS-0275,astronomy,2015,dryad,True,CC-BY,HDF5,good,113,15,8,0.62,8,True
DS-0276,genomics,2018,domain_specific,True,CC0,JSON,none,89,11,13,0.627,2,True
DS-0277,astronomy,2024,zenodo,True,custom,proprietary,good,44,6,0,0.616,8,True
DS-0278,genomics,2015,figshare,True,custom,JSON,excellent,148,31,16,0.751,7,True
DS-0279,ecology,2024,domain_specific,True,CC0,HDF5,minimal,84,11,9,0.723,1,True
DS-0280,clinical,2024,dataverse,True,CC-BY,proprietary,excellent,78,6,8,0.809,3,True
DS-0281,astronomy,2019,dataverse,True,custom,CSV,excellent,162,10,4,0.856,3,True
DS-0282,social_science,2016,dataverse,True,restricted,JSON,good,96,4,3,0.677,27,True
DS-0283,genomics,2023,zenodo,True,custom,HDF5,good,61,6,13,0.736,34,True
DS-0284,genomics,2015,figshare,True,CC-BY,proprietary,good,155,6,12,0.651,6,True
DS-0285,ecology,2022,figshare,True,CC-BY,CSV,excellent,64,14,12,0.919,1,True
DS-0286,proteomics,2021,dataverse,False,CC0,HDF5,good,115,8,3,0.74,4,True
DS-0287,genomics,2018,dryad,True,CC-BY,HDF5,good,116,6,1,0.731,33,True
DS-0288,genomics,2015,figshare,True,CC0,CSV,good,200,10,11,0.824,3,True
DS-0289,social_science,2020,figshare,False,CC-BY,CSV,none,184,9,6,0.451,19,True
DS-0290,ecology,2017,figshare,True,CC0,JSON,good,116,7,4,0.819,11,True
DS-0291,clinical,2023,zenodo,True,restricted,CSV,excellent,99,21,21,0.819,3,True
DS-0292,social_science,2016,domain_specific,True,CC0,CSV,minimal,187,11,10,0.608,8,True
DS-0293,proteomics,2024,figshare,True,CC0,HDF5,excellent,71,4,7,1.0,4,True
DS-0294,astronomy,2019,domain_specific,False,restricted,proprietary,none,75,4,4,0.14,16,True
DS-0295,clinical,2024,dryad,True,CC-BY,proprietary,minimal,46,5,4,0.593,5,True
DS-0296,social_science,2017,figshare,True,restricted,HDF5,good,61,7,5,0.62,13,True
DS-0297,astronomy,2021,dryad,True,custom,HDF5,excellent,131,8,9,0.818,7,True
DS-0298,ecology,2018,figshare,True,CC0,JSON,excellent,133,8,12,0.994,9,True
