volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V00036,P249,6,7,Secondary,43.63,48.41,Galaxy_Zoo,Climate,0.421,4.779999999999994,False
V00037,P199,37,4,Secondary,56.64,64.13,Galaxy_Zoo,Biodiversity,0.383,7.489999999999995,False
V00038,P097,24,13,Graduate,57.3,62.99,iNaturalist,Astronomy,0.474,5.690000000000005,True
V00039,P165,32,13,Self-taught,65.0,71.65,SciStarter,Astronomy,0.481,6.650000000000006,True
V00040,P064,2,9,Undergraduate,57.72,66.04,SciStarter,Ecology,0.388,8.320000000000007,False
V00041,P048,1,9,Self-taught,62.93,68.58,Zooniverse,Astronomy,0.437,5.649999999999999,False
V00042,P130,5,12,Teacher,75.23,79.98,iNaturalist,Climate,0.557,4.75,True
V00043,P096,15,8,Teacher,77.99,82.99,iNaturalist,Biochemistry,0.473,5.0,False
V00044,P171,6,9,Undergraduate,64.8,72.72,eBird,Biochemistry,0.62,7.920000000000002,False
V00045,P063,2,27,Undergraduate,52.21,64.85,iNaturalist,Biodiversity,0.65,12.639999999999993,True
V00046,P187,22,13,Graduate,58.94,68.59,Galaxy_Zoo,Biochemistry,0.294,9.650000000000006,True
V00047,P222,32,2,Self-taught,46.55,50.24,Galaxy_Zoo,Astronomy,0.474,3.690000000000005,False
V00048,P048,4,14,Secondary,52.14,60.93,Zooniverse,Astronomy,0.437,8.79,True
V00049,P016,16,7,Undergraduate,53.95,58.85,eBird,Biochemistry,0.627,4.899999999999999,False
V00050,P119,14,13,Secondary,34.99,39.83,eBird,Climate,0.739,4.839999999999996,True
V00051,P225,22,2,Undergraduate,47.59,50.84,eBird,Public_Health,0.583,3.25,False
V00052,P183,9,22,Secondary,48.44,54.14,eBird,Biodiversity,0.553,5.700000000000003,True
V00053,P199,13,4,Self-taught,62.22,67.19,Galaxy_Zoo,Biodiversity,0.383,4.969999999999999,False
V00054,P109,3,16,Self-taught,42.24,52.74,iNaturalist,Climate,0.497,10.5,True
V00055,P066,2,3,Undergraduate,78.43,80.03,iNaturalist,Astronomy,0.531,1.5999999999999943,False
V00056,P147,2,7,Undergraduate,56.1,65.29,Galaxy_Zoo,Biochemistry,0.351,9.190000000000005,False
V00057,P060,10,10,Graduate,58.89,61.67,SciStarter,Ecology,0.385,2.780000000000001,False
V00058,P207,22,8,Secondary,48.34,56.98,eBird,Ecology,0.626,8.639999999999993,False
V00059,P055,26,5,Secondary,49.96,55.98,Zooniverse,Biodiversity,0.508,6.019999999999996,False
V00060,P080,10,13,Self-taught,51.23,57.39,Galaxy_Zoo,Climate,0.383,6.160000000000004,True
V00061,P143,15,28,Teacher,74.08,88.33,Zooniverse,Public_Health,0.442,14.25,True
V00062,P136,33,9,Self-taught,63.16,66.82,Galaxy_Zoo,Biochemistry,0.391,3.6599999999999966,False
V00063,P167,1,6,Secondary,45.03,46.56,Foldit,Biochemistry,0.514,1.5300000000000011,False
V00064,P119,8,10,Secondary,48.52,54.03,eBird,Climate,0.739,5.509999999999998,False
V00065,P271,1,3,Graduate,75.35,74.15,Galaxy_Zoo,Astronomy,0.247,-1.1999999999999886,False
V00066,P244,33,6,Secondary,45.1,53.06,Galaxy_Zoo,Astronomy,0.454,7.960000000000001,False
V00067,P257,18,3,Undergraduate,56.7,61.18,Foldit,Astronomy,0.35,4.479999999999997,False
V00068,P175,27,6,Undergraduate,52.84,55.59,Galaxy_Zoo,Astronomy,0.482,2.75,False
V00069,P177,1,11,Secondary,47.03,56.27,Galaxy_Zoo,Public_Health,0.257,9.240000000000002,False
V00070,P170,3,8,Self-taught,58.9,64.16,Zooniverse,Biochemistry,0.478,5.259999999999998,False
V00071,P119,1,10,Secondary,64.79,71.22,eBird,Climate,0.739,6.429999999999993,False
V00072,P089,11,5,Secondary,38.92,39.36,Zooniverse,Astronomy,0.441,0.4399999999999977,False
V00073,P164,19,12,Undergraduate,62.13,67.47,eBird,Astronomy,0.622,5.339999999999996,True
V00074,P009,21,10,Graduate,70.38,78.44,iNaturalist,Astronomy,0.507,8.060000000000002,False
V00075,P003,1,7,Secondary,38.03,44.74,Galaxy_Zoo,Biodiversity,0.343,6.710000000000001,False
V00076,P248,46,7,Graduate,75.05,80.75,iNaturalist,Biodiversity,0.604,5.700000000000003,False
V00077,P017,4,22,Self-taught,55.55,61.71,Galaxy_Zoo,Climate,0.448,6.160000000000004,True
V00078,P147,7,9,Self-taught,61.06,63.93,Galaxy_Zoo,Biochemistry,0.351,2.8699999999999974,False
V00079,P171,27,9,Graduate,86.27,91.23,eBird,Biochemistry,0.62,4.960000000000008,False
V00080,P056,4,1,Teacher,64.68,71.34,iNaturalist,Public_Health,0.545,6.659999999999997,False
V00081,P262,9,11,Graduate,76.49,85.09,Foldit,Biochemistry,0.589,8.600000000000009,False
V00082,P052,14,15,Teacher,58.92,65.74,iNaturalist,Biodiversity,0.477,6.819999999999993,True
V00083,P257,44,6,Undergraduate,57.14,63.81,Foldit,Astronomy,0.35,6.670000000000002,False
V00084,P220,1,10,Self-taught,50.77,56.06,eBird,Public_Health,0.734,5.289999999999999,False
V00085,P066,5,17,Undergraduate,65.36,75.4,iNaturalist,Astronomy,0.531,10.040000000000006,True
V00086,P045,26,11,Undergraduate,50.52,61.03,eBird,Ecology,0.63,10.509999999999998,False
V00087,P087,18,9,Graduate,69.96,78.57,Foldit,Astronomy,0.578,8.61,False
V00088,P107,3,10,Undergraduate,49.0,57.72,iNaturalist,Ecology,0.511,8.719999999999999,False
V00089,P068,3,8,Undergraduate,52.2,56.86,iNaturalist,Biodiversity,0.585,4.659999999999997,False
V00090,P299,4,21,Secondary,44.71,53.61,Foldit,Biochemistry,0.507,8.899999999999999,True
V00091,P065,17,10,Self-taught,64.22,75.85,eBird,Biodiversity,0.645,11.629999999999995,False
V00092,P240,4,1,Secondary,62.46,65.23,Zooniverse,Biochemistry,0.343,2.770000000000003,False
V00093,P047,6,12,Graduate,61.04,65.76,eBird,Public_Health,0.734,4.720000000000006,True
V00094,P291,10,26,Undergraduate,49.14,56.11,SciStarter,Astronomy,0.542,6.969999999999999,True
V00095,P064,20,5,Undergraduate,46.88,52.4,SciStarter,Ecology,0.388,5.519999999999996,False
V00096,P115,26,13,Undergraduate,54.39,64.18,eBird,Astronomy,0.676,9.790000000000006,True
V00097,P154,13,9,Undergraduate,47.44,51.81,eBird,Biodiversity,0.66,4.3700000000000045,False
V00098,P036,13,7,Self-taught,57.14,65.7,Zooniverse,Biodiversity,0.411,8.560000000000002,False
V00099,P236,17,9,Undergraduate,58.94,60.39,Zooniverse,Biodiversity,0.381,1.4500000000000028,False
V00100,P074,1,1,Undergraduate,54.91,55.32,Zooniverse,Biochemistry,0.286,0.4100000000000037,False
V00101,P151,2,18,Self-taught,60.97,73.19,eBird,Biodiversity,0.671,12.219999999999999,True
V00102,P152,38,15,Undergraduate,54.63,59.72,Foldit,Biodiversity,0.457,5.089999999999996,True
V00103,P169,3,7,Self-taught,42.2,44.19,Zooniverse,Biochemistry,0.544,1.9899999999999949,False
V00104,P018,6,5,Undergraduate,67.65,73.18,Zooniverse,Biochemistry,0.451,5.530000000000001,False
V00105,P048,8,5,Graduate,79.4,85.18,Zooniverse,Astronomy,0.437,5.780000000000001,False
V00106,P047,8,19,Self-taught,59.73,75.1,eBird,Public_Health,0.734,15.369999999999997,True
V00107,P085,7,12,Self-taught,58.35,68.05,iNaturalist,Biochemistry,0.542,9.699999999999996,True
V00108,P043,5,20,Teacher,81.29,89.86,iNaturalist,Climate,0.729,8.569999999999993,True
V00109,P272,15,16,Secondary,41.25,54.57,eBird,Climate,0.533,13.32,True
V00110,P143,28,9,Graduate,72.36,75.73,Zooniverse,Public_Health,0.442,3.3700000000000045,False
V00111,P174,8,9,Undergraduate,76.89,77.5,Foldit,Astronomy,0.548,0.6099999999999994,False
V00112,P098,5,11,Graduate,77.8,83.35,Zooniverse,Ecology,0.459,5.549999999999997,False
V00113,P074,7,12,Self-taught,59.99,64.91,Zooniverse,Biochemistry,0.286,4.919999999999995,True
V00114,P142,11,4,Secondary,57.37,63.12,iNaturalist,Public_Health,0.57,5.75,False
V00115,P081,2,14,Graduate,67.62,70.57,Foldit,Ecology,0.312,2.9499999999999886,True
V00116,P094,36,8,Undergraduate,43.01,49.84,SciStarter,Astronomy,0.358,6.830000000000005,False
V00117,P125,4,18,Secondary,50.96,55.58,Zooniverse,Biochemistry,0.488,4.619999999999997,True
V00118,P142,9,10,Secondary,54.84,59.36,iNaturalist,Public_Health,0.57,4.519999999999996,False
V00119,P293,16,3,Graduate,69.39,69.43,Galaxy_Zoo,Public_Health,0.342,0.04000000000000625,False
V00120,P063,17,17,Undergraduate,68.08,75.79,iNaturalist,Biodiversity,0.65,7.710000000000008,True
V00121,P137,7,14,Undergraduate,50.65,60.97,iNaturalist,Astronomy,0.521,10.32,True
V00122,P045,10,18,Graduate,68.36,80.76,eBird,Ecology,0.63,12.400000000000006,True
V00123,P096,12,12,Graduate,67.55,79.16,iNaturalist,Biochemistry,0.473,11.61,True
V00124,P204,6,19,Self-taught,56.49,61.72,eBird,Astronomy,0.612,5.229999999999997,True
V00125,P049,13,16,Secondary,51.4,59.23,eBird,Ecology,0.78,7.829999999999998,True
V00126,P161,24,10,Self-taught,53.09,58.77,Foldit,Ecology,0.41,5.68,False
V00127,P115,35,17,Self-taught,53.98,59.25,eBird,Astronomy,0.676,5.270000000000003,True
V00128,P017,12,17,Graduate,64.61,77.11,Galaxy_Zoo,Climate,0.448,12.5,True
V00129,P277,13,13,Undergraduate,48.27,60.61,Galaxy_Zoo,Astronomy,0.623,12.339999999999996,True
V00130,P113,6,16,Self-taught,64.43,74.19,Zooniverse,Biodiversity,0.53,9.759999999999991,True
V00131,P227,42,3,Secondary,40.93,50.32,Zooniverse,Public_Health,0.458,9.39,False
V00132,P115,16,17,Undergraduate,61.3,71.57,eBird,Astronomy,0.676,10.269999999999996,True
V00133,P279,7,20,Undergraduate,41.43,54.38,eBird,Public_Health,0.603,12.950000000000003,True
V00134,P079,29,5,Graduate,87.42,94.74,SciStarter,Biochemistry,0.315,7.319999999999993,False
V00135,P112,2,9,Graduate,67.31,72.89,iNaturalist,Biochemistry,0.384,5.579999999999998,False
V00136,P219,48,6,Undergraduate,56.24,59.23,Foldit,Climate,0.559,2.989999999999995,False
V00137,P094,1,11,Self-taught,63.71,70.26,SciStarter,Astronomy,0.358,6.550000000000004,False
V00138,P099,5,6,Undergraduate,65.76,70.15,iNaturalist,Astronomy,0.335,4.390000000000001,False
V00139,P296,8,12,Teacher,78.0,83.73,Zooniverse,Climate,0.401,5.730000000000004,True
V00140,P154,9,16,Undergraduate,60.93,72.18,eBird,Biodiversity,0.66,11.250000000000007,True
V00141,P196,7,22,Teacher,77.03,84.81,Foldit,Biodiversity,0.531,7.780000000000001,True
V00142,P181,22,2,Undergraduate,55.81,62.56,Zooniverse,Astronomy,0.503,6.75,False
V00143,P240,12,9,Undergraduate,52.58,58.97,Zooniverse,Biochemistry,0.343,6.390000000000001,False
V00144,P250,23,15,Undergraduate,56.52,64.74,iNaturalist,Climate,0.574,8.219999999999992,True
V00145,P156,4,9,Teacher,66.65,73.33,eBird,Biochemistry,0.544,6.679999999999993,False
V00146,P081,2,22,Self-taught,45.5,51.65,Foldit,Ecology,0.312,6.149999999999999,True
V00147,P009,17,8,Secondary,49.29,54.11,iNaturalist,Astronomy,0.507,4.82,False
V00148,P171,20,5,Undergraduate,59.5,61.74,eBird,Biochemistry,0.62,2.240000000000002,False
V00149,P239,9,18,Undergraduate,60.61,70.21,Galaxy_Zoo,Biochemistry,0.361,9.599999999999994,True
V00150,P124,3,8,Teacher,70.8,78.9,Galaxy_Zoo,Public_Health,0.336,8.100000000000009,False
V00151,P048,16,12,Teacher,67.73,75.69,Zooniverse,Astronomy,0.437,7.959999999999994,True
V00152,P078,2,17,Undergraduate,50.34,59.78,eBird,Ecology,0.658,9.439999999999998,True
V00153,P143,22,17,Undergraduate,74.72,82.72,Zooniverse,Public_Health,0.442,8.0,True
V00154,P242,1,6,Secondary,63.9,64.02,Galaxy_Zoo,Biodiversity,0.211,0.11999999999999744,False
V00155,P048,3,7,Secondary,44.56,48.83,Zooniverse,Astronomy,0.437,4.269999999999996,False
V00156,P171,3,8,Secondary,42.94,49.41,eBird,Biochemistry,0.62,6.469999999999999,False
V00157,P217,17,11,Secondary,40.57,45.65,Galaxy_Zoo,Astronomy,0.498,5.079999999999998,False
V00158,P279,9,6,Secondary,48.92,57.11,eBird,Public_Health,0.603,8.189999999999998,False
V00159,P035,22,10,Teacher,63.3,68.91,iNaturalist,Biodiversity,0.331,5.609999999999999,False
V00160,P274,7,5,Graduate,67.94,75.02,iNaturalist,Public_Health,0.53,7.079999999999998,False
V00161,P168,12,10,Self-taught,49.42,53.98,SciStarter,Astronomy,0.371,4.559999999999995,False
V00162,P222,27,4,Undergraduate,68.33,78.85,Galaxy_Zoo,Astronomy,0.474,10.519999999999996,False
V00163,P018,2,8,Graduate,77.21,80.64,Zooniverse,Biochemistry,0.451,3.430000000000007,False
V00164,P143,12,10,Graduate,88.4,91.95,Zooniverse,Public_Health,0.442,3.549999999999997,False
V00165,P173,8,16,Self-taught,45.5,53.2,eBird,Biochemistry,0.67,7.700000000000003,True
V00166,P085,4,15,Self-taught,59.45,65.61,iNaturalist,Biochemistry,0.542,6.159999999999997,True
V00167,P119,13,10,Secondary,47.12,52.5,eBird,Climate,0.739,5.380000000000003,False
V00168,P154,26,4,Secondary,50.12,61.64,eBird,Biodiversity,0.66,11.520000000000003,False
V00169,P153,6,8,Self-taught,49.81,55.05,SciStarter,Astronomy,0.411,5.239999999999995,False
V00170,P015,15,14,Self-taught,64.76,72.12,Foldit,Astronomy,0.477,7.359999999999999,True
V00171,P119,5,11,Graduate,76.54,86.38,eBird,Climate,0.739,9.83999999999999,False
V00172,P061,30,4,Teacher,73.87,78.96,Zooniverse,Public_Health,0.445,5.089999999999989,False
V00173,P269,40,6,Undergraduate,56.7,61.77,Zooniverse,Biochemistry,0.374,5.07,False
V00174,P289,18,10,Graduate,72.67,74.42,Galaxy_Zoo,Biodiversity,0.468,1.75,False
V00175,P083,16,8,Graduate,90.19,94.45,Foldit,Biodiversity,0.546,4.260000000000005,False
V00176,P049,18,15,Graduate,56.5,64.7,eBird,Ecology,0.78,8.200000000000003,True
V00177,P063,34,17,Secondary,61.76,71.69,iNaturalist,Biodiversity,0.65,9.93,True
V00178,P134,12,9,Graduate,61.09,70.57,iNaturalist,Astronomy,0.463,9.47999999999999,False
V00179,P255,3,17,Graduate,87.54,94.22,Zooniverse,Public_Health,0.368,6.679999999999993,True
V00180,P141,45,1,Graduate,81.61,85.12,Zooniverse,Astronomy,0.382,3.510000000000005,False
V00181,P018,13,2,Undergraduate,58.55,60.83,Zooniverse,Biochemistry,0.451,2.280000000000001,False
V00182,P014,58,4,Undergraduate,52.15,59.37,SciStarter,Biodiversity,0.428,7.219999999999999,False
V00183,P065,26,24,Secondary,62.14,79.46,eBird,Biodiversity,0.645,17.319999999999993,True
V00184,P245,6,10,Undergraduate,65.37,72.66,iNaturalist,Biochemistry,0.631,7.289999999999992,False
V00185,P173,3,7,Undergraduate,63.34,71.12,eBird,Biochemistry,0.67,7.780000000000001,False
V00186,P156,39,6,Secondary,47.6,57.2,eBird,Biochemistry,0.544,9.600000000000001,False
V00187,P088,9,19,Self-taught,62.85,71.15,eBird,Public_Health,0.635,8.300000000000004,True
V00188,P274,30,19,Undergraduate,64.65,76.6,iNaturalist,Public_Health,0.53,11.949999999999989,True
V00189,P092,30,35,Graduate,71.04,86.54,eBird,Public_Health,0.782,15.5,True
V00190,P241,21,4,Undergraduate,58.81,63.15,Galaxy_Zoo,Ecology,0.434,4.339999999999996,False
V00191,P262,7,12,Undergraduate,61.33,70.99,Foldit,Biochemistry,0.589,9.659999999999997,True
V00192,P134,13,17,Secondary,52.44,57.48,iNaturalist,Astronomy,0.463,5.039999999999999,True
V00193,P261,21,10,Graduate,67.86,72.69,SciStarter,Biodiversity,0.571,4.829999999999998,False
V00194,P074,5,20,Undergraduate,72.34,82.68,Zooniverse,Biochemistry,0.286,10.340000000000003,True
V00195,P185,7,1,Graduate,75.72,82.29,eBird,Biochemistry,0.708,6.570000000000007,False
V00196,P028,7,7,Secondary,43.18,50.78,Zooniverse,Biodiversity,0.452,7.600000000000001,False
V00197,P132,4,9,Undergraduate,55.69,62.89,Foldit,Public_Health,0.671,7.200000000000003,False
V00198,P063,50,13,Undergraduate,58.81,65.9,iNaturalist,Biodiversity,0.65,7.090000000000003,True
V00199,P020,10,11,Graduate,78.29,88.71,Zooniverse,Public_Health,0.586,10.419999999999987,False
V00200,P001,4,14,Secondary,51.06,60.03,Zooniverse,Public_Health,0.458,8.969999999999999,True
V00201,P090,13,4,Undergraduate,57.54,60.21,Foldit,Ecology,0.56,2.6700000000000017,False
V00202,P163,7,11,Undergraduate,53.9,57.98,iNaturalist,Biodiversity,0.6,4.079999999999998,False
V00203,P126,2,4,Self-taught,44.97,49.2,eBird,Ecology,0.627,4.230000000000004,False
V00204,P084,7,26,Secondary,62.57,71.89,Foldit,Climate,0.592,9.32,True
V00205,P294,10,5,Secondary,41.73,49.88,iNaturalist,Ecology,0.441,8.150000000000006,False
V00206,P280,1,9,Self-taught,52.59,63.96,iNaturalist,Ecology,0.637,11.369999999999997,False
V00207,P037,69,16,Graduate,59.74,68.8,iNaturalist,Ecology,0.562,9.059999999999995,True
V00208,P114,6,3,Graduate,67.46,71.47,Foldit,Public_Health,0.362,4.010000000000005,False
V00209,P182,8,15,Self-taught,67.37,74.76,Foldit,Astronomy,0.567,7.390000000000001,True
V00210,P209,14,7,Self-taught,55.25,62.23,Zooniverse,Ecology,0.416,6.979999999999997,False
V00211,P100,15,8,Secondary,39.79,49.09,Foldit,Ecology,0.591,9.300000000000004,False
V00212,P216,15,9,Undergraduate,60.78,66.43,iNaturalist,Climate,0.64,5.650000000000006,False
V00213,P037,3,8,Undergraduate,48.57,56.76,iNaturalist,Ecology,0.562,8.189999999999998,False
V00214,P092,14,18,Self-taught,53.59,60.68,eBird,Public_Health,0.782,7.089999999999996,True
V00215,P203,38,3,Undergraduate,57.41,64.33,Galaxy_Zoo,Climate,0.433,6.920000000000002,False
V00216,P175,57,4,Secondary,47.36,53.99,Galaxy_Zoo,Astronomy,0.482,6.630000000000003,False
V00217,P242,14,1,Undergraduate,57.09,58.42,Galaxy_Zoo,Biodiversity,0.211,1.3299999999999983,False
V00218,P017,1,6,Undergraduate,49.0,53.77,Galaxy_Zoo,Climate,0.448,4.770000000000003,False
V00219,P049,1,11,Secondary,49.51,53.67,eBird,Ecology,0.78,4.160000000000004,False
V00220,P017,13,7,Undergraduate,63.17,63.83,Galaxy_Zoo,Climate,0.448,0.6599999999999966,False
V00221,P052,30,8,Graduate,73.81,83.74,iNaturalist,Biodiversity,0.477,9.929999999999993,False
V00222,P001,1,8,Secondary,55.29,62.6,Zooniverse,Public_Health,0.458,7.310000000000002,False
V00223,P142,6,16,Self-taught,69.55,80.69,iNaturalist,Public_Health,0.57,11.14,True
V00224,P147,4,9,Secondary,41.17,44.78,Galaxy_Zoo,Biochemistry,0.351,3.6099999999999994,False
V00225,P185,9,7,Teacher,83.21,85.72,eBird,Biochemistry,0.708,2.510000000000005,False
V00226,P104,51,6,Secondary,42.66,44.69,eBird,Climate,0.621,2.030000000000001,False
V00227,P001,24,15,Teacher,58.04,67.6,Zooniverse,Public_Health,0.458,9.559999999999995,True
V00228,P192,1,8,Graduate,76.01,80.59,eBird,Public_Health,0.577,4.579999999999998,False
V00229,P018,7,10,Teacher,65.42,78.81,Zooniverse,Biochemistry,0.451,13.39,False
V00230,P251,5,3,Self-taught,61.62,65.31,iNaturalist,Public_Health,0.53,3.690000000000005,False
V00231,P009,7,7,Secondary,56.12,63.36,iNaturalist,Astronomy,0.507,7.240000000000002,False
V00232,P147,2,6,Graduate,74.23,74.97,Galaxy_Zoo,Biochemistry,0.351,0.7399999999999949,False
V00233,P262,6,10,Self-taught,48.77,53.95,Foldit,Biochemistry,0.589,5.18,False
V00234,P159,9,11,Self-taught,64.64,68.69,Foldit,Public_Health,0.398,4.049999999999997,False
V00235,P170,6,13,Teacher,63.08,70.61,Zooniverse,Biochemistry,0.478,7.530000000000001,True
V00236,P194,1,5,Undergraduate,59.38,62.68,eBird,Ecology,0.57,3.299999999999997,False
V00237,P036,7,4,Secondary,46.12,45.18,Zooniverse,Biodiversity,0.411,-0.9399999999999977,False
V00238,P192,2,7,Undergraduate,64.03,72.69,eBird,Public_Health,0.577,8.659999999999997,False
V00239,P257,7,10,Graduate,79.81,84.02,Foldit,Astronomy,0.35,4.209999999999994,False
V00240,P288,10,11,Undergraduate,60.75,68.91,eBird,Astronomy,0.587,8.159999999999997,False
V00241,P121,10,5,Graduate,71.08,74.14,Galaxy_Zoo,Biochemistry,0.31,3.0600000000000023,False
V00242,P094,2,10,Teacher,68.67,70.78,SciStarter,Astronomy,0.358,2.1099999999999994,False
V00243,P217,8,11,Self-taught,40.28,45.37,Galaxy_Zoo,Astronomy,0.498,5.089999999999996,False
V00244,P151,11,12,Graduate,61.16,69.32,eBird,Biodiversity,0.671,8.159999999999997,True
V00245,P070,31,14,Self-taught,41.28,50.45,eBird,Biodiversity,0.641,9.170000000000002,True
V00246,P048,9,7,Undergraduate,58.98,66.82,Zooniverse,Astronomy,0.437,7.839999999999996,False
V00247,P048,1,13,Secondary,38.95,48.68,Zooniverse,Astronomy,0.437,9.729999999999997,True
V00248,P128,1,11,Teacher,61.09,65.53,Galaxy_Zoo,Public_Health,0.344,4.439999999999998,False
V00249,P048,8,4,Undergraduate,64.64,67.06,Zooniverse,Astronomy,0.437,2.4200000000000017,False
V00250,P008,8,4,Secondary,40.07,41.11,Galaxy_Zoo,Public_Health,0.428,1.0399999999999991,False
V00251,P017,3,2,Teacher,65.87,68.86,Galaxy_Zoo,Climate,0.448,2.989999999999995,False
V00252,P274,15,13,Self-taught,78.13,88.27,iNaturalist,Public_Health,0.53,10.14,True
V00253,P024,10,4,Teacher,59.14,63.7,Foldit,Astronomy,0.416,4.560000000000002,False
V00254,P024,41,14,Secondary,44.97,54.4,Foldit,Astronomy,0.416,9.43,True
V00255,P125,4,15,Undergraduate,60.61,68.89,Zooniverse,Biochemistry,0.488,8.280000000000001,True
V00256,P068,23,10,Undergraduate,66.31,71.76,iNaturalist,Biodiversity,0.585,5.450000000000003,False
V00257,P285,26,14,Graduate,71.21,79.86,Galaxy_Zoo,Biodiversity,0.504,8.650000000000006,True
V00258,P265,19,5,Graduate,68.71,75.32,Zooniverse,Ecology,0.494,6.609999999999999,False
V00259,P110,28,5,Secondary,45.11,50.73,Foldit,Ecology,0.374,5.619999999999997,False
V00260,P124,38,9,Graduate,87.06,93.97,Galaxy_Zoo,Public_Health,0.336,6.909999999999997,False
V00261,P102,43,4,Teacher,78.55,86.97,Galaxy_Zoo,Ecology,0.373,8.420000000000002,False
V00262,P013,13,11,Undergraduate,65.86,76.18,Zooniverse,Ecology,0.406,10.320000000000007,False
V00263,P080,12,7,Undergraduate,69.18,72.8,Galaxy_Zoo,Climate,0.383,3.6199999999999903,False
V00264,P037,25,10,Undergraduate,50.56,56.97,iNaturalist,Ecology,0.562,6.409999999999997,False
V00265,P032,15,10,Self-taught,55.67,61.97,Zooniverse,Ecology,0.365,6.299999999999997,False
V00266,P155,9,5,Secondary,45.71,50.68,Zooniverse,Climate,0.523,4.969999999999999,False
V00267,P031,18,9,Undergraduate,66.34,74.92,Foldit,Astronomy,0.501,8.579999999999998,False
V00268,P033,10,1,Undergraduate,68.3,72.68,Galaxy_Zoo,Public_Health,0.158,4.38000000000001,False
V00269,P134,4,5,Graduate,79.81,83.43,iNaturalist,Astronomy,0.463,3.6200000000000045,False
V00270,P121,2,7,Secondary,37.76,40.75,Galaxy_Zoo,Biochemistry,0.31,2.990000000000002,False
