SV Type,Recall,Precision,AUC
DEL,0.20551378446115287,0.9961987675956809,0.9699999057794864
DEL,0.20802005012531327,0.9961054892871276,0.9699999057794864
DEL,0.21052631578947367,0.9960110803324099,0.9699999057794864
DEL,0.21303258145363407,0.9959155407315281,0.9699999057794864
DEL,0.21553884711779447,0.9958188704844819,0.9699999057794864
DEL,0.21804511278195488,0.9957210695912714,0.9699999057794864
DEL,0.22055137844611528,0.9956221380518967,0.9699999057794864
DEL,0.22305764411027568,0.9955220758663577,0.9699999057794864
DEL,0.22556390977443608,0.9954208830346543,0.9699999057794864
DEL,0.22807017543859648,0.9953185595567867,0.9699999057794864
DEL,0.23057644110275688,0.9952151054327548,0.9699999057794864
DEL,0.23308270676691728,0.9951105206625587,0.9699999057794864
DEL,0.23558897243107768,0.9950048052461982,0.9699999057794864
DEL,0.23809523809523808,0.9948979591836735,0.9699999057794864
DEL,0.24060150375939848,0.9947899824749844,0.9699999057794864
DEL,0.24310776942355888,0.9946808751201311,0.9699999057794864
DEL,0.24561403508771928,0.9945706371191135,0.9699999057794864
DEL,0.24812030075187969,0.9944592684719317,0.9699999057794864
DEL,0.2506265664160401,0.9943467691785856,0.9699999057794864
DEL,0.2531328320802005,0.9942331392390751,0.9699999057794864
DEL,0.2556390977443609,0.9941183786534004,0.9699999057794864
DEL,0.2581453634085213,0.9940024874215614,0.9699999057794864
DEL,0.2606516290726817,0.9938854655435582,0.9699999057794864
DEL,0.2631578947368421,0.9937673130193906,0.9699999057794864
DEL,0.2656641604010025,0.9936480298490588,0.9699999057794864
DEL,0.2681704260651629,0.9935276160325626,0.9699999057794864
DEL,0.2706766917293233,0.9934060715699022,0.9699999057794864
DEL,0.2731829573934837,0.9932833964610776,0.9699999057794864
DEL,0.2756892230576441,0.9931595907060885,0.9699999057794864
DEL,0.2781954887218045,0.9930346543049353,0.9699999057794864
DEL,0.2807017543859649,0.9929085872576178,0.9699999057794864
DEL,0.2832080200501253,0.9927813895641359,0.9699999057794864
DEL,0.2857142857142857,0.9926530612244898,0.9699999057794864
DEL,0.2882205513784461,0.9925236022386794,0.9699999057794864
DEL,0.2907268170426065,0.9923930126067048,0.9699999057794864
DEL,0.2932330827067669,0.9922612923285657,0.9699999057794864
DEL,0.2957393483709273,0.9921284414042625,0.9699999057794864
DEL,0.2982456140350877,0.991994459833795,0.9699999057794864
DEL,0.3007518796992481,0.9918593476171632,0.9699999057794864
DEL,0.3032581453634085,0.9917231047543671,0.9699999057794864
DEL,0.3057644110275689,0.9915857312454067,0.9699999057794864
DEL,0.3082706766917293,0.9914472270902821,0.9699999057794864
DEL,0.3107769423558897,0.9913075922889931,0.9699999057794864
DEL,0.3132832080200501,0.9911668268415399,0.9699999057794864
DEL,0.3157894736842105,0.9910249307479224,0.9699999057794864
DEL,0.3182957393483709,0.9908819040081407,0.9699999057794864
DEL,0.3208020050125313,0.9907377466221946,0.9699999057794864
DEL,0.3233082706766917,0.9905924585900843,0.9699999057794864
DEL,0.3258145363408521,0.9904460399118096,0.9699999057794864
DEL,0.3283208020050125,0.9902984905873706,0.9699999057794864
DEL,0.3308270676691729,0.9901498106167674,0.9699999057794864
DEL,0.3333333333333333,0.99,0.9699999057794864
DEL,0.3358395989974937,0.9898490587370682,0.9699999057794864
DEL,0.3383458646616541,0.9896969868279721,0.9699999057794864
DEL,0.3408521303258145,0.9895437842727118,0.9699999057794864
DEL,0.3433583959899749,0.9893894510712873,0.9699999057794864
DEL,0.3458646616541353,0.9892339872236984,0.9699999057794864
DEL,0.3483709273182957,0.9890773927299451,0.9699999057794864
DEL,0.3508771929824561,0.9889196675900277,0.9699999057794864
DEL,0.3533834586466165,0.9887608118039459,0.9699999057794864
DEL,0.3558897243107769,0.9886008253716999,0.9699999057794864
DEL,0.3583959899749373,0.9884397082932896,0.9699999057794864
DEL,0.3609022556390977,0.988277460568715,0.9699999057794864
DEL,0.3634085213032581,0.9881140821979761,0.9699999057794864
DEL,0.3659147869674185,0.987949573181073,0.9699999057794864
DEL,0.3684210526315789,0.9877839335180055,0.9699999057794864
DEL,0.37092731829573933,0.9876171632087738,0.9699999057794864
DEL,0.37343358395989973,0.9874492622533778,0.9699999057794864
DEL,0.37593984962406013,0.9872802306518175,0.9699999057794864
DEL,0.37844611528822053,0.9871100684040929,0.9699999057794864
DEL,0.38095238095238093,0.986938775510204,0.9699999057794864
DEL,0.38345864661654133,0.986766351970151,0.9699999057794864
DEL,0.38596491228070173,0.9865927977839335,0.9699999057794864
DEL,0.38847117794486213,0.9864181129515518,0.9699999057794864
DEL,0.39097744360902253,0.9862422974730058,0.9699999057794864
DEL,0.39348370927318294,0.9860653513482955,0.9699999057794864
DEL,0.39598997493734334,0.985887274577421,0.9699999057794864
DEL,0.39849624060150374,0.9857080671603822,0.9699999057794864
DEL,0.40100250626566414,0.985527729097179,0.9699999057794864
DEL,0.40350877192982454,0.9853462603878116,0.9699999057794864
DEL,0.40601503759398494,0.9851636610322799,0.9699999057794864
DEL,0.40852130325814534,0.984979931030584,0.9699999057794864
DEL,0.41102756892230574,0.9847950703827237,0.9699999057794864
DEL,0.41353383458646614,0.9846090790886992,0.9699999057794864
DEL,0.41604010025062654,0.9844219571485103,0.9699999057794864
DEL,0.41854636591478694,0.9842337045621573,0.9699999057794864
DEL,0.42105263157894735,0.9840443213296399,0.9699999057794864
DEL,0.42355889724310775,0.9838538074509582,0.9699999057794864
DEL,0.42606516290726815,0.9836621629261123,0.9699999057794864
DEL,0.42857142857142855,0.9834693877551021,0.9699999057794864
DEL,0.43107769423558895,0.9832754819379275,0.9699999057794864
DEL,0.43358395989974935,0.9830804454745887,0.9699999057794864
DEL,0.43609022556390975,0.9828842783650856,0.9699999057794864
DEL,0.43859649122807015,0.9826869806094183,0.9699999057794864
DEL,0.44110275689223055,0.9824885522075866,0.9699999057794864
DEL,0.44360902255639095,0.9822889931595907,0.9699999057794864
DEL,0.44611528822055135,0.9820883034654305,0.9699999057794864
DEL,0.44862155388471175,0.981886483125106,0.9699999057794864
DEL,0.45112781954887216,0.9816835321386173,0.9699999057794864
DEL,0.45363408521303256,0.9814794505059642,0.9699999057794864
DEL,0.45614035087719296,0.9812742382271468,0.9699999057794864
DEL,0.45864661654135336,0.9810678953021652,0.9699999057794864
DEL,0.46115288220551376,0.9808604217310193,0.9699999057794864
DEL,0.46365914786967416,0.9806518175137091,0.9699999057794864
DEL,0.46616541353383456,0.9804420826502346,0.9699999057794864
DEL,0.46867167919799496,0.9802312171405958,0.9699999057794864
DEL,0.47117794486215536,0.9800192209847928,0.9699999057794864
DEL,0.47368421052631576,0.9798060941828255,0.9699999057794864
DEL,0.47619047619047616,0.9795918367346939,0.9699999057794864
DEL,0.47869674185463656,0.979376448640398,0.9699999057794864
DEL,0.48120300751879697,0.9791599298999378,0.9699999057794864
DEL,0.48370927318295737,0.9789422805133133,0.9699999057794864
DEL,0.48621553884711777,0.9787235004805246,0.9699999057794864
DEL,0.48872180451127817,0.9785035898015716,0.9699999057794864
DEL,0.49122807017543857,0.9782825484764542,0.9699999057794864
DEL,0.49373433583959897,0.9780603765051726,0.9699999057794864
DEL,0.49624060150375937,0.9778370738877268,0.9699999057794864
DEL,0.49874686716791977,0.9776126406241167,0.9699999057794864
DEL,0.5012531328320802,0.9773870767143422,0.9699999057794864
DEL,0.5037593984962405,0.9771603821584035,0.9699999057794864
DEL,0.506265664160401,0.9769325569563005,0.9699999057794864
DEL,0.5087719298245614,0.9767036011080332,0.9699999057794864
DEL,0.5112781954887218,0.9764735146136017,0.9699999057794864
DEL,0.5137844611528821,0.9762422974730058,0.9699999057794864
DEL,0.5162907268170426,0.9760099496862457,0.9699999057794864
DEL,0.518796992481203,0.9757764712533212,0.9699999057794864
DEL,0.5213032581453634,0.9755418621742326,0.9699999057794864
DEL,0.5238095238095237,0.9753061224489796,0.9699999057794864
DEL,0.5263157894736842,0.9750692520775623,0.9699999057794864
DEL,0.5288220551378446,0.9748312510599808,0.9699999057794864
DEL,0.531328320802005,0.9745921193962349,0.9699999057794864
DEL,0.5338345864661653,0.9743518570863248,0.9699999057794864
DEL,0.5363408521303258,0.9741104641302504,0.9699999057794864
DEL,0.5388471177944862,0.9738679405280117,0.9699999057794864
DEL,0.5413533834586466,0.9736242862796087,0.9699999057794864
DEL,0.5438596491228069,0.9733795013850416,0.9699999057794864
DEL,0.5463659147869674,0.97313358584431,0.9699999057794864
DEL,0.5488721804511278,0.9728865396574142,0.9699999057794864
DEL,0.5513784461152882,0.9726383628243541,0.9699999057794864
DEL,0.5538847117794485,0.9723890553451298,0.9699999057794864
DEL,0.556390977443609,0.972138617219741,0.9699999057794864
DEL,0.5588972431077694,0.9718870484481881,0.9699999057794864
DEL,0.5614035087719298,0.9716343490304709,0.9699999057794864
DEL,0.5639097744360901,0.9713805189665894,0.9699999057794864
DEL,0.5664160401002506,0.9711255582565436,0.9699999057794864
DEL,0.568922305764411,0.9708694669003335,0.9699999057794864
DEL,0.5714285714285714,0.9706122448979592,0.9699999057794864
DEL,0.5739348370927317,0.9703538922494205,0.9699999057794864
DEL,0.5764411027568922,0.9700944089547175,0.9699999057794864
DEL,0.5789473684210527,0.9698337950138504,0.9699999057794864
DEL,0.581453634085213,0.9695720504268189,0.9699999057794864
DEL,0.5839598997493733,0.9693091751936231,0.9699999057794864
DEL,0.5864661654135338,0.9690451693142631,0.9699999057794864
DEL,0.5889724310776943,0.9687800327887387,0.9699999057794864
DEL,0.5914786967418546,0.9685137656170502,0.9699999057794864
DEL,0.593984962406015,0.9682463677991973,0.9699999057794864
DEL,0.5964912280701754,0.96797783933518,0.9699999057794864
DEL,0.5989974937343359,0.9677081802249986,0.9699999057794864
DEL,0.6015037593984962,0.9674373904686528,0.9699999057794864
DEL,0.6040100250626566,0.9671654700661427,0.9699999057794864
DEL,0.606516290726817,0.9668924190174685,0.9699999057794864
DEL,0.6090225563909775,0.9666182373226299,0.9699999057794864
DEL,0.6115288220551378,0.966342924981627,0.9699999057794864
DEL,0.6140350877192982,0.9660664819944598,0.9699999057794864
DEL,0.6165413533834586,0.9657889083611284,0.9699999057794864
DEL,0.6190476190476191,0.9655102040816326,0.9699999057794864
DEL,0.6215538847117794,0.9652303691559726,0.9699999057794864
DEL,0.6240601503759398,0.9649494035841483,0.9699999057794864
DEL,0.6265664160401002,0.9646673073661597,0.9699999057794864
DEL,0.6290726817042607,0.9643840805020069,0.9699999057794864
DEL,0.631578947368421,0.9640997229916897,0.9699999057794864
DEL,0.6340852130325814,0.9638142348352083,0.9699999057794864
DEL,0.6365914786967418,0.9635276160325625,0.9699999057794864
DEL,0.6390977443609023,0.9632398665837526,0.9699999057794864
DEL,0.6416040100250626,0.9629509864887783,0.9699999057794864
DEL,0.644110275689223,0.9626609757476398,0.9699999057794864
DEL,0.6466165413533834,0.9623698343603369,0.9699999057794864
DEL,0.6491228070175439,0.9620775623268698,0.9699999057794864
DEL,0.6516290726817042,0.9617841596472384,0.9699999057794864
DEL,0.6541353383458646,0.9614896263214426,0.9699999057794864
DEL,0.656641604010025,0.9611939623494827,0.9699999057794864
DEL,0.6591478696741855,0.9608971677313585,0.9699999057794864
DEL,0.6616541353383458,0.96059924246707,0.9699999057794864
DEL,0.6641604010025062,0.9603001865566171,0.9699999057794864
DEL,0.6666666666666666,0.96,0.9699999057794864
DEL,0.6691729323308271,0.9596986827972186,0.9699999057794864
DEL,0.6716791979949874,0.9593962349482729,0.9699999057794864
DEL,0.6741854636591478,0.959092656453163,0.9699999057794864
DEL,0.6766917293233082,0.9587879473118888,0.9699999057794864
DEL,0.6791979949874687,0.9584821075244502,0.9699999057794864
DEL,0.681704260651629,0.9581751370908473,0.9699999057794864
DEL,0.6842105263157894,0.9578670360110804,0.9699999057794864
DEL,0.6867167919799498,0.9575578042851489,0.9699999057794864
DEL,0.6892230576441103,0.9572474419130532,0.9699999057794864
DEL,0.6917293233082706,0.9569359488947934,0.9699999057794864
DEL,0.694235588972431,0.9566233252303691,0.9699999057794864
DEL,0.6967418546365914,0.9563095709197806,0.9699999057794864
DEL,0.6992481203007519,0.9559946859630278,0.9699999057794864
DEL,0.7017543859649122,0.9556786703601108,0.9699999057794864
DEL,0.7042606516290726,0.9553615241110294,0.9699999057794864
DEL,0.706766917293233,0.9550432472157838,0.9699999057794864
DEL,0.7092731829573935,0.9547238396743739,0.9699999057794864
DEL,0.7117794486215538,0.9544033014867996,0.9699999057794864
DEL,0.7142857142857142,0.9540816326530612,0.9699999057794864
DEL,0.7167919799498746,0.9537588331731585,0.9699999057794864
DEL,0.7192982456140351,0.9534349030470913,0.9699999057794864
DEL,0.7218045112781954,0.9531098422748601,0.9699999057794864
DEL,0.7243107769423558,0.9527836508564644,0.9699999057794864
DEL,0.7268170426065163,0.9524563287919046,0.9699999057794864
DEL,0.7293233082706767,0.9521278760811803,0.9699999057794864
DEL,0.731829573934837,0.951798292724292,0.9699999057794864
DEL,0.7343358395989974,0.9514675787212391,0.9699999057794864
DEL,0.7368421052631579,0.9511357340720221,0.9699999057794864
DEL,0.7393483709273183,0.9508027587766408,0.9699999057794864
DEL,0.7418546365914787,0.9504686528350952,0.9699999057794864
DEL,0.744360902255639,0.9501334162473853,0.9699999057794864
DEL,0.7468671679197995,0.9497970490135111,0.9699999057794864
DEL,0.7493734335839599,0.9494595511334727,0.9699999057794864
DEL,0.7518796992481203,0.94912092260727,0.9699999057794864
DEL,0.7543859649122806,0.948781163434903,0.9699999057794864
DEL,0.7568922305764411,0.9484402736163717,0.9699999057794864
DEL,0.7593984962406015,0.9480982531516762,0.9699999057794864
DEL,0.7619047619047619,0.9477551020408163,0.9699999057794864
DEL,0.7644110275689222,0.9474108202837922,0.9699999057794864
DEL,0.7669172932330827,0.9470654078806037,0.9699999057794864
DEL,0.7694235588972431,0.946718864831251,0.9699999057794864
DEL,0.7719298245614035,0.946371191135734,0.9699999057794864
DEL,0.7744360902255638,0.9460223867940528,0.9699999057794864
DEL,0.7769423558897243,0.9456724518062072,0.9699999057794864
DEL,0.7794486215538847,0.9453213861721974,0.9699999057794864
DEL,0.7819548872180451,0.9449691898920233,0.9699999057794864
DEL,0.7844611528822054,0.9446158629656849,0.9699999057794864
DEL,0.7869674185463659,0.9442614053931822,0.9699999057794864
DEL,0.7894736842105263,0.9439058171745152,0.9699999057794864
DEL,0.7919799498746867,0.9435490983096839,0.9699999057794864
DEL,0.794486215538847,0.9431912487986884,0.9699999057794864
DEL,0.7969924812030075,0.9428322686415286,0.9699999057794864
DEL,0.7994987468671679,0.9424721578382045,0.9699999057794864
DEL,0.8020050125313283,0.9421109163887161,0.9699999057794864
DEL,0.8045112781954886,0.9417485442930634,0.9699999057794864
DEL,0.8070175438596491,0.9413850415512465,0.9699999057794864
DEL,0.8095238095238095,0.9410204081632653,0.9699999057794864
DEL,0.8120300751879699,0.9406546441291197,0.9699999057794864
DEL,0.8145363408521302,0.94028774944881,0.9699999057794864
DEL,0.8170426065162907,0.9399197241223358,0.9699999057794864
DEL,0.8195488721804511,0.9395505681496975,0.9699999057794864
DEL,0.8220551378446115,0.9391802815308948,0.9699999057794864
DEL,0.8245614035087718,0.9388088642659279,0.9699999057794864
DEL,0.8270676691729323,0.9384363163547967,0.9699999057794864
DEL,0.8295739348370927,0.9380626377975012,0.9699999057794864
DEL,0.8320802005012531,0.9376878285940414,0.9699999057794864
DEL,0.8345864661654134,0.9373118887444174,0.9699999057794864
DEL,0.8370927318295739,0.936934818248629,0.9699999057794864
DEL,0.8395989974937343,0.9365566171066764,0.9699999057794864
DEL,0.8421052631578947,0.9361772853185595,0.9699999057794864
DEL,0.844611528822055,0.9357968228842783,0.9699999057794864
DEL,0.8471177944862155,0.9354152298038328,0.9699999057794864
DEL,0.849624060150376,0.9350325060772231,0.9699999057794864
DEL,0.8521303258145363,0.934648651704449,0.9699999057794864
DEL,0.8546365914786966,0.9342636666855108,0.9699999057794864
DEL,0.8571428571428571,0.9338775510204081,0.9699999057794864
DEL,0.8596491228070176,0.9334903047091412,0.9699999057794864
DEL,0.8621553884711779,0.9331019277517101,0.9699999057794864
DEL,0.8646616541353382,0.9327124201481146,0.9699999057794864
DEL,0.8671679197994987,0.9323217818983549,0.9699999057794864
DEL,0.8696741854636592,0.9319300130024308,0.9699999057794864
DEL,0.8721804511278195,0.9315371134603425,0.9699999057794864
DEL,0.8746867167919798,0.9311430832720899,0.9699999057794864
DEL,0.8771929824561403,0.9307479224376731,0.9699999057794864
DEL,0.8796992481203008,0.930351630957092,0.9699999057794864
DEL,0.8822055137844611,0.9299542088303465,0.9699999057794864
DEL,0.8847117794486214,0.9295556560574367,0.9699999057794864
DEL,0.8872180451127819,0.9291559726383628,0.9699999057794864
DEL,0.8897243107769424,0.9287551585731245,0.9699999057794864
DEL,0.8922305764411027,0.9283532138617219,0.9699999057794864
DEL,0.894736842105263,0.9279501385041551,0.9699999057794864
DEL,0.8972431077694235,0.9275459325004239,0.9699999057794864
DEL,0.899749373433584,0.9271405958505285,0.9699999057794864
DEL,0.9022556390977443,0.9267341285544688,0.9699999057794864
DEL,0.9047619047619047,0.9263265306122448,0.9699999057794864
DEL,0.9072681704260651,0.9259178020238565,0.9699999057794864
DEL,0.9097744360902256,0.925507942789304,0.9699999057794864
DEL,0.9122807017543859,0.9250969529085872,0.9699999057794864
DEL,0.9147869674185463,0.9246848323817061,0.9699999057794864
DEL,0.9172932330827067,0.9242715812086607,0.9699999057794864
DEL,0.9197994987468672,0.923857199389451,0.9699999057794864
DEL,0.9223057644110275,0.923441686924077,0.9699999057794864
DEL,0.9248120300751879,0.9230250438125388,0.9699999057794864
DEL,0.9273182957393483,0.9226072700548362,0.9699999057794864
DEL,0.9298245614035088,0.9221883656509695,0.9699999057794864
DEL,0.9323308270676691,0.9217683306009383,0.9699999057794864
DEL,0.9348370927318295,0.921347164904743,0.9699999057794864
DEL,0.9373433583959899,0.9209248685623833,0.9699999057794864
DEL,0.9398496240601504,0.9205014415738594,0.9699999057794864
DEL,0.9423558897243107,0.9200768839391712,0.9699999057794864
DEL,0.9448621553884711,0.9196511956583187,0.9699999057794864
DEL,0.9473684210526315,0.9192243767313019,0.9699999057794864
DEL,0.949874686716792,0.9187964271581208,0.9699999057794864
DEL,0.9523809523809523,0.9183673469387754,0.9699999057794864
DEL,0.9548872180451127,0.9179371360732658,0.9699999057794864
DEL,0.9573934837092731,0.9175057945615919,0.9699999057794864
DEL,0.9598997493734336,0.9170733224037537,0.9699999057794864
DEL,0.9624060150375939,0.9166397195997512,0.9699999057794864
DEL,0.9649122807017543,0.9162049861495845,0.9699999057794864
DEL,0.9674185463659147,0.9157691220532533,0.9699999057794864
DEL,0.9699248120300752,0.915332127310758,0.9699999057794864
DEL,0.9724310776942355,0.9148940019220984,0.9699999057794864
DEL,0.9749373433583959,0.9144547458872745,0.9699999057794864
DEL,0.9774436090225563,0.9140143592062864,0.9699999057794864
DEL,0.9799498746867168,0.9135728418791338,0.9699999057794864
DEL,0.9824561403508771,0.9131301939058171,0.9699999057794864
DEL,0.9849624060150375,0.9126864152863361,0.9699999057794864
DEL,0.9874686716791979,0.9122415060206908,0.9699999057794864
DEL,0.9899749373433584,0.9117954661088812,0.9699999057794864
DEL,0.9924812030075187,0.9113482955509072,0.9699999057794864
DEL,0.9949874686716791,0.9108999943467692,0.9699999057794864
DEL,0.9974937343358395,0.9104505624964667,0.9699999057794864
DEL,1.0,0.9099999999999999,0.9699999057794864
INS,0.0,1.0,0.9499998800290922
INS,0.002506265664160401,0.9999948869522821,0.9499998800290922
INS,0.005012531328320802,0.9999833876589539,0.9499998800290922
INS,0.007518796992481203,0.9999669032020364,0.9499998800290922
INS,0.010025062656641603,0.999946026344705,0.9499998800290922
INS,0.012531328320802004,0.9999211269104095,0.9499998800290922
INS,0.015037593984962405,0.9998924681861694,0.9499998800290922
INS,0.017543859649122806,0.9998602517063278,0.9499998800290922
INS,0.020050125313283207,0.9998246390765863,0.9499998800290922
INS,0.022556390977443608,0.9997857641673052,0.9499998800290922
INS,0.02506265664160401,0.9997437405758883,0.9499998800290922
INS,0.02756892230576441,0.9996986665037233,0.9499998800290922
INS,0.03007518796992481,0.9996506281061263,0.9499998800290922
INS,0.03258145363408521,0.9995997018852509,0.9499998800290922
INS,0.03508771929824561,0.9995459564543121,0.9499998800290922
INS,0.03759398496240601,0.9994894538727215,0.9499998800290922
INS,0.040100250626566414,0.9994302506789196,0.9499998800290922
INS,0.042606516290726815,0.9993683987044469,0.9499998800290922
INS,0.045112781954887216,0.9993039457260333,0.9499998800290922
INS,0.047619047619047616,0.9992369359953448,0.9499998800290922
INS,0.05012531328320802,0.9991674106747056,0.9499998800290922
INS,0.05263157894736842,0.9990954081994436,0.9499998800290922
INS,0.05513784461152882,0.9990209645821876,0.9499998800290922
INS,0.05764411027568922,0.9989441136706754,0.9499998800290922
INS,0.06015037593984962,0.9988648873679262,0.9499998800290922
INS,0.06265664160401002,0.9987833158216324,0.9499998800290922
INS,0.06516290726817042,0.9986994275881526,0.9499998800290922
INS,0.06766917293233082,0.9986132497753745,0.9499998800290922
INS,0.07017543859649122,0.9985248081678598,0.9499998800290922
INS,0.07268170426065163,0.9984341273370346,0.9499998800290922
INS,0.07518796992481203,0.9983412307386705,0.9499998800290922
INS,0.07769423558897243,0.9982461407995041,0.9499998800290922
INS,0.08020050125313283,0.9981488789945204,0.9499998800290922
INS,0.08270676691729323,0.9980494659161696,0.9499998800290922
INS,0.08521303258145363,0.9979479213365813,0.9499998800290922
INS,0.08771929824561403,0.9978442642636723,0.9499998800290922
INS,0.09022556390977443,0.9977385129919064,0.9499998800290922
INS,0.09273182957393483,0.9976306851483505,0.9499998800290922
INS,0.09523809523809523,0.9975207977345826,0.9499998800290922
INS,0.09774436090225563,0.9974088671649223,0.9499998800290922
INS,0.10025062656641603,0.9972949093013959,0.9499998800290922
INS,0.10275689223057644,0.9971789394857891,0.9499998800290922
INS,0.10526315789473684,0.9970609725690958,0.9499998800290922
INS,0.10776942355889724,0.9969410229386332,0.9499998800290922
INS,0.11027568922305764,0.9968191045430568,0.9499998800290922
INS,0.11278195488721804,0.9966952309154835,0.9499998800290922
INS,0.11528822055137844,0.9965694151949049,0.9499998800290922
INS,0.11779448621553884,0.9964416701460524,0.9499998800290922
INS,0.12030075187969924,0.9963120081778554,0.9499998800290922
INS,0.12280701754385964,0.9961804413606209,0.9499998800290922
INS,0.12531328320802004,0.9960469814420486,0.9499998800290922
INS,0.12781954887218044,0.995911639862179,0.9499998800290922
INS,0.13032581453634084,0.9957744277673686,0.9499998800290922
INS,0.13283208020050125,0.9956353560233716,0.9499998800290922
INS,0.13533834586466165,0.9954944352276015,0.9499998800290922
