SV Size (bp),DeepSV-LR,Sniffles2,CuteSV
497.81947946607687,0.9371308236503777,0.9059748649466142,0.8912815256771515
523.9042580282039,0.9390246995612287,0.9086551272417608,0.8944336365968376
551.3558285715632,0.9408246580610423,0.9111997555748144,0.8974250848190731
580.2458083542995,0.9425312655911696,0.913609573675728,0.9002568485320387
610.6495672404674,0.9441457732453337,0.915886401119305,0.9029310884903041
642.6464243293271,0.9456700248728782,0.9180329196562599,0.9054509892830108
676.3198548876335,0.9471063654595067,0.9200525399478403,0.9078206010812799
711.7577081247846,0.9484575522222813,0.9219492722483861,0.910044686073806
749.05243637896,0.949726670334731,0.9237276038225201,0.9121285728998237
788.3013363121703,0.9509170546952128,0.9253923851524433,0.9140780215203314
829.6068027434671,0.9520322186900618,0.9269487263193797,0.9158991001711193
873.0765957825171,0.953075790497336,0.9284019043530659,0.9175980753403561
918.8241219604566,0.9540514571348153,0.9297572818455093,0.9191813151225005
966.9687300914699,0.9549629161793115,0.9310202367229113,0.9206552058225359
1017.6360226369325,0.9558138348709219,0.9321961027592096,0.9220260813158867
1070.9581833844347,0.9566078161602897,0.9332901201884168,0.9233001644006584
1127.074322296561,0.9573483711521172,0.9343073956204683,0.9244835191978034
1186.13083842907,0.9580388973361806,0.935252870375111,0.9255820135477152
1248.281801865285,0.9586826619698976,0.936131296308811,0.9266012903047914
1313.6893556631237,0.9592827899765124,0.9369472182096689,0.9275467464315125
1382.5241388633492,0.9598422557433107,0.9377049618649305,0.9284235188287365
1454.9657316626572,0.960363878239031,0.9384086269562374,0.9292364758989439
1531.2031239129747,0.9608503189138223,0.9390620840020153,0.9299902139154673
1611.435208169189,0.9613040818946839,0.9396689746385347,0.9306890573564056
1695.871298571659,0.9617275160411829,0.9402327146066011,0.9313370624514838
1784.7316769171468,0.9621228184779973,0.9407564988861101,0.931938023279514
1878.2481673428085,0.9624920392707762,0.9412433084933506,0.9324954798403821
1976.6647411225347,0.9628370869587916,0.9416959185242662,0.9330127276066241
2080.238153153431,0.963159734701125,0.9421169070898351,0.9334928281344074
2189.2386117929627,0.963461626832341,0.9425086648467452,0.9339386203814387
2303.9504837942854,0.9637442856585767,0.9428734048774213,0.9343527324397464
2424.6730361788104,0.9640091183558026,0.9432131727182987,0.9347375934445223
2551.7212169814543,0.9642574238588626,0.9435298563742902,0.9350954454665863
2685.426476905455,0.9644903996530282,0.943825196191036,0.9354283552359893
2826.1376340302863,0.9647091483995509,0.9441007944852462,0.9357382255783719
2974.221783828601,0.9649146843433655,0.9443581248576878,0.9360268064744877
3130.065256866321,0.9651079394650541,0.9445985411336738,0.9362957056774076
3294.074626684342,0.9652897693507403,0.944823285892716,0.936546398841887
3466.677770491288,0.9654609587630669,0.9450334985628008,0.9367802391367454
3648.3249854345418,0.965622226904093,0.9452302230659146,0.9369984663243903
3839.4901633616983,0.9657742323670999,0.945414415010399,0.9372022153022305
4040.6720271372387,0.9659175777791531,0.9455869484327747,0.9373925241091196
4252.395431739846,0.9660528141400275,0.9457486220971368,0.937570341406453
4475.212733534673,0.9661804448659547,0.9459001653643772,0.9377365334484724
4709.705231292824,0.9663009295487454,0.9460422436465229,0.9378918905599393
4956.484682717516,0.9664146874423232,0.9461754634636371,0.9380371331418971
5216.194900433235,0.9665221006896708,0.9463003771221294,0.9381729172279047
5489.513431601663,0.9666235173037647,0.9464174870341542,0.9382998396141128
5777.153325546208,0.96671925391631,0.9465272496981098,0.938418442586955
6079.864993996694,0.9668095983080836,0.9466300793602475,0.9385292182722137
6398.438168807225,0.9668948117344768,0.9467263513770735,0.9386326126288418
6733.703962254689,0.9669751310594771,0.9468164052977122,0.9387290291103054
7086.537035292964,0.9670507707108504,0.9469005476847019,0.9388188320153883
7457.857879419412,0.9671219244687479,0.9469790546908957,0.9389023495494448
7848.63521810675,0.9671887670993463,0.947052174409252,0.9389798766160449
8259.888534065385,0.9672514558445037,0.9471201290113714,0.9390516773578391
8692.690728929343,0.9673101317777558,0.9471831166896791,0.93911798746435
9148.170922304595,0.967364921036328,0.9472413134171945,0.9391790162632431
9627.51739748218,0.9674159359381764,0.9472948745378672,0.9392349486105044
10131.980701500923,0.9674632759924492,0.9473439361995359,0.9392859465938443
10662.876907647493,0.967507028811131,0.9473886166406528,0.9393321510625674
11221.59104890512,0.9675472709290428,0.9474290173410428,0.9393736829961133
11809.58073130841,0.9675840685388033,0.9474652240461385,0.9394106447224829
12428.379936631069,0.9676174781468122,0.9474973076733242,0.9394431209968166
13079.603024326832,0.9676475471558073,0.9475253251082778,0.9394711799494962
13764.948943164762,0.9676743143790609,0.9475493198984805,0.9394948739122987
14486.20566354569,0.9676978104908299,0.9475693228503934,0.9395142401303256
15245.254842063776,0.9677180584172412,0.9475853525361729,0.9395293013666939
16044.076730481902,0.9677350736714023,0.9475974157151997,0.9395400664062638
16884.755341928085,0.9677488646361484,0.9476055076751528,0.9395465304640298
17769.483887790237,0.9677594327974948,0.9476096124968393,0.9395486755031922
18700.5704994942,0.9677667729315387,0.9476097032465158,0.9395464704673522
19680.44425009138,0.9677708732472596,0.9476057420989958,0.9395398714307611
20711.661491366307,0.967771715487388,0.9475976803944257,0.9395288216700551
21796.912522996194,0.967769274989263,0.9475854586312393,0.9395132516604735
22939.028611161768,0.9677635207073653,0.9475690063974558,0.9394930789991409
24140.989374919332,0.9677544151990016,0.947548242242173,0.9394682082576326
25405.930559605044,0.967741914574426,0.9475230734888307,0.9394385307656996
26737.152217549916,0.9677259684125126,0.947493395991565,0.9394039243277444
28138.12731744898,0.9677065196429403,0.9474590938357608,0.9393642528733689
29612.51080484442,0.9676835043957297,0.9474200389837217,0.939319366043107
31164.149137360855,0.9676568518188475,0.9473760908662306,0.9392690987102666
32797.09031956819,0.9676264838645192,0.9473270959206506,0.9392132704396727
34515.59446365186,0.9675923150448158,0.9472728870761465,0.9391516848840068
36324.14490344217,0.9675542521570404,0.9472132831865648,0.9390841291183938
38227.45989079691,0.9675121939794243,0.9471480884115163,0.9390103729138949
40230.504904851965,0.9674660309376498,0.9470770915462638,0.9389301679506242
42338.505606253035,0.9674156447427535,0.947000065301117,0.9388432469713331
44556.96147016376,0.9673609080010419,0.9469167655312073,0.9387493228764947
46891.660133617064,0.9673016837967487,0.9468269304177387,0.9386480877621951
49348.692494640396,0.9672378252483109,0.9467302796021083,0.9385392119024756
51934.46860254556,0.9671691750393311,0.94662651327467,0.9384223426782227
54655.73438083955,0.9670955649255182,0.9465153112203709,0.9382971034552403
57519.589226382515,0.9670168152191962,0.9463963318240577,0.9381630924147947
60533.50453070914,0.9669327342532998,0.9462692110389002,0.9380198813407026
63705.34317182983,0.9668431178271902,0.9461335613221751,0.9378670143679556
67043.38002736586,0.9667477486370919,0.9459889705435455,0.9377040066989301
70556.32356253239,0.9666463956945025,0.9458350008720342,0.9375303432944768
74253.33854929105,0.9665388137365504,0.9456711876490737,0.9373454775485864
78144.06997594035,0.9664247426329997,0.9454970382563926,0.9371488299569332
82238.66820952494,0.9663039067954051,0.9453120309890306,0.9369397867914148
86547.81547670397,0.9661760145948299,0.9451156139455037,0.9367176987948329
91082.75373216759,0.966040757795564,0.9449072039490718,0.9364818799121323
95855.31398730358,0.9658978110133909,0.9446861855161909,0.9362316060771193
100877.94717563063,0.9657468312082043,0.9444519098905788,0.9359661140763488
106163.75663551844,0.9655874572221198,0.9442036941638876,0.9356846005148743
111726.53229494259,0.9654193093756953,0.9439408205067493,0.9353862209118271
117580.78664745143,0.9652419891364503,0.9436625355369408,0.9350700889572912
123741.79261320639,0.9650550788755451,0.9433680498545819,0.9347352759656706
130225.62338386632,0.9648581417302493,0.943056537777618,0.9343808105646658
137049.19435526803,0.9646507215916502,0.942727137314288,0.9340056786630435
144230.3072572969,0.9644323432389285,0.9423789504128279,0.9336088237445503
151787.6965960774,0.9642025126434047,0.9420110435321981,0.9331891475394892
159741.07852964613,0.9639607174673976,0.9416224485811096,0.9327455111295762
168111.20230461418,0.9637064277846825,0.9412121642759177,0.9322767365455726
176919.90438801172,0.9634390970509288,0.940779157970962,0.9317816089207264
186190.16543553738,0.9631581633538342,0.9403223680174655,0.9312588792660376
195946.17024483255,0.9628630509736967,0.9398407067090311,0.9307072679356327
206213.37085019113,0.9625531722857242,0.9393330638728479,0.9301254688517884
217018.5529233118,0.9622279300353977,0.9387983111657313,0.9295121545591651
228389.9056533202,0.9618867200174984,0.9382353071328106,0.9288659821762666
240357.09528836896,0.9615289341878744,0.9376429030837592,0.9281856003087107
252951.34253067733,0.9611539642344665,0.9370199498366562,0.927469656983234
266205.503986919,0.9607612056304062,0.9363653053725508,0.9267168086531117
280154.15788645274,0.9603500621869577,0.9356778434342968,0.925925730314474
294833.6942910249,0.9599199511175774,0.9349564630909261,0.9250951267585523
310282.41003128374,0.9594703086162435,0.934200099273526,0.924223744966863
326540.60861778725,0.9590005959434105,0.9334077342700419,0.9233103876345387
343650.7053871472,0.958510306001365,0.93257841014459,0.9223539277813126
361657.33815763827,0.9579989703674476,0.9317112420216944,0.9213533243800621
380607.4836829367,0.9574661667385967,0.9308054321475354,0.9203076388994764
400550.5802078176,0.9569115267241668,0.9298602846091056,0.919216052620735
421538.6564455297,0.9563347439062121,0.9288752205586361,0.918077884548616
443626.4673133399,0.9557355820678222,0.9278497937554996,0.9168926096961086
466871.6367803483,0.9551138834711318,0.9267837062019918,0.9156598774794669
491334.80820026714,0.954469577047966,0.9256768236141287,0.9143795299191614
517079.80252133147,0.9538026863484529,0.9245291904353098,0.9130516193030283
544173.7847861137,0.9531133370772249,0.9233410440710164,0.9116764249329861
572687.4393556068,0.9524017640339717,0.9221128279984271,0.9102544685481233
602695.1543147013,0.9516683172660823,0.9208452033877851,0.9087865279969074
634275.2155401618,0.9509134672369154,0.9195390588644239,0.9072736487219293
667510.0109373922,0.9501378088147806,0.9181955180432667,0.9057171526240299
702486.2453788003,0.9493420638957704,0.9168159444828492,0.9041186438905703
739295.1669045284,0.9485270824887758,0.9154019437345909,0.902480011406347
778032.8047756671,0.947693842113614,0.9139553622057451,0.900803427415891
818800.2200009832,0.9468434453932222,0.9124782826111544,0.8990913421726004
861703.7689907762,0.9459771157578944,0.910973015858881,0.8973464743924272
906855.38102569,0.9450961912227611,0.9094420892964188,0.8955717974258961
954372.8502643376,0.9442021162478945,0.907888231335212,0.8937705211693098
1004380.143051576,0.9432964317419716,0.906314352568572,0.8919460698505349
1057007.7213291423,0.9423807633233768,0.9047235235980983,0.8901020559424447
1112392.8829923642,0.9414568080048178,0.9031189498823057,0.8882422505730703
1170680.1200809213,0.9405263195166688,0.9015039440139622,0.8863705509107082
1232021.4957381117,0.9395910925280461,0.8998818959153754,0.8844909450995543
1296577.0409220357,0.9386529460609787,0.898256241509533,0.8826074754022247
1364515.1719036961,0.937713706420127,0.8966304304761721,0.8807242002657214
1436013.129641199,0.9367751899769592,0.8950078937329428,0.878845156063981
1511257.442176283,0.9358391861522685,0.893392011291218,0.8769743192811812
1590444.4112595615,0.9349074409341368,0.8917860811233115,0.8751155698849411
1673780.6244739862,0.933981641250292,0.8901932896435497,0.8732726565981721
1761483.4941925637,0.9330634004851791,0.8886166843515888,0.8714491647147459
1853781.8247764413,0.932154245394442,0.887059149115288,0.8696484870205234
1950916.409493079,0.9312556046247492,0.8855233824859001,0.8678737982818163
2053140.6587117426,0.9303687989971369,0.8840118793443565,0.8661280336527818
2160721.261015285,0.9294950336595885,0.8825269160783334,0.8644138712366771
2273938.8789528436,0.9286353921616931,0.8810705393899143,0.8627337189184064
2393088.8812486795,0.9277908324530809,0.8796445587370558,0.8610897054721267
2518482.1133773453,0.9269621847598144,0.8782505423223048,0.8594836758420935
2650445.708515457,0.9261501512505778,0.8768898164622483,0.8579171904008375
2789323.940985818,0.9253553073685171,0.8755634681031941,0.8563915279087893
2935479.1244203662,0.9245781046756922,0.8742723501940074,0.8549076918352648
3089292.556985074,0.9238188750356439,0.8730170895865014,0.853466419653042
3251165.5161328535,0.9230778359455222,0.8717980971072217,0.8520681946875209
3421520.3054795996,0.9223550968222075,0.8706155794312187,0.8507132600858667
3600801.3565344526,0.9216506660462519,0.869469552387258,0.8494016344701996
3789476.3881586543,0.920964458572473,0.868359855333378,0.8481331288500158
3988037.6267778133,0.9202963039257122,0.8672861662599777,0.8469073643905263
4197003.090530866,0.9196459544136267,0.8662480173028617,0.8457237906632987
4416917.940706025,0.9190130934044587,0.8652448103790177,0.8445817040412891
4648355.903989372,0.9183973435355537,0.8642758326915887,0.8434802659399869
4891920.76923644,0.917798274737165,0.8633402718859425,0.8424185206480849
5148247.962671817,0.91721541197502,0.8624372306745121,0.8413954125331735
5418006.205626168,0.91664824263363,0.8615657407830434,0.8404098024490922
5701899.25913538,0.9160962234799144,0.8607247761041027,0.8394604832106433
6000667.759953425,0.9155587871629969,0.8599132649744642,0.838546194037578
6315091.15276875,0.9150353482207817,0.8591301015208617,0.8376656339025399
6645989.723664966,0.9145253085769708,0.8583741560432405,0.8368174737466553
6994226.740131056,0.9140280625234787,0.85764428442598,0.8360003675515596
7360710.703203984,0.9135430011927337,0.8569393365855735,0.8352129622778449
7746397.717619098,0.9130695165322226,0.8562581639780964,0.8344539066973753
8152293.986151967,0.9126070047998873,0.8555996262016213,0.8337218591608343
8579458.434658905,0.9121548696038171,0.8549625967378548,0.8330154943525911
9029005.474664407,0.9117125245131853,0.8543459678839067,0.8323335090927834
9502107.910702966,0.9112793952697738,0.8537486549296106,0.8316746272518104
10000000.0,0.9108549216308142,0.8531695996384453,0.8310376038455367
