id,gender,field,field_id,region,career_age,h_index,annual_pubs,initial_funding,productivity
105,M,CS,2,NA,3,8,6,3500076.2156701814,2.615658244339236
106,F,SocialSci,4,AS,8,34,20,1582176.8417947823,10.843297446794532
107,M,SocialSci,4,AS,26,6,0,2980672.533862806,1.0701919066333865
108,F,Chemistry,3,JP,33,11,6,2504546.92340553,2.81513110110363
109,M,SocialSci,4,AS,15,9,4,2120200.279681304,2.0929675421781964
110,M,Biology,1,NA,2,27,34,2314438.5758449626,17.02454951952727
111,F,SocialSci,4,AS,6,11,12,2591487.793935191,5.542610535462326
112,F,SocialSci,4,EU,14,17,11,1528068.3361710312,5.533795719797209
113,F,Chemistry,3,JP,3,4,5,2947380.788137459,2.9480940476152426
114,F,Physics,0,JP,9,18,7,1826235.4160612568,5.072548440650306
115,M,SocialSci,4,JP,30,14,3,1882343.53496502,2.1216761651267677
116,M,Biology,1,OT,1,8,9,3102356.5141916825,4.9058838158486004
117,M,SocialSci,4,JP,14,19,9,2387330.152886502,5.01733934811148
118,M,Physics,0,OT,14,2,0,3852855.2438952685,0.5675166213465476
119,F,Physics,0,EU,8,1,0,2146910.2914902577,0.6501841632519946
120,M,Biology,1,NA,23,75,31,1547930.410004287,16.419007109424136
121,M,Biology,1,EU,2,9,12,3258247.1351018683,6.779671543397369
122,F,Chemistry,3,JP,6,19,16,2769075.5801108787,8.77386703108334
123,M,CS,2,NA,29,69,26,3908905.4649446937,12.9962374347131
124,M,Chemistry,3,EU,27,58,21,3746224.816126742,11.10968277310156
125,F,Chemistry,3,JP,13,7,4,2671656.3549922933,2.67540307640665
126,F,SocialSci,4,NA,4,16,15,3126194.1238911618,7.1784268326981495
127,F,Biology,1,EU,26,6,1,3477151.9042722117,1.7877692984556108
128,M,Biology,1,JP,26,24,7,3042223.891455233,3.8359789650568894
129,M,SocialSci,4,NA,12,31,16,2834877.761763183,8.705687240047581
130,M,Chemistry,3,JP,29,9,4,2649640.6274452563,2.009859647458774
131,M,Physics,0,JP,1,5,5,4376595.2875145525,3.471476229400896
132,M,CS,2,NA,9,6,3,4186954.7589816935,1.7555770970166285
133,M,CS,2,JP,25,1,2,3697925.3152400227,0.9563799757765428
134,M,SocialSci,4,NA,24,6,1,3815298.8503414523,1.2770894971770257
135,F,Physics,0,EU,26,11,7,2442637.2724904316,2.6775147911301818
136,M,Biology,1,AS,13,1,1,4015999.868742217,1.1160962627325546
137,M,Chemistry,3,JP,30,139,53,606583.7786555644,25.944028609690445
138,F,Physics,0,JP,28,4,3,2571573.3087274428,2.1148562563789532
139,M,SocialSci,4,JP,8,1,1,4577043.39908126,1.0767967311819557
140,M,Chemistry,3,JP,23,15,3,3306889.5170494206,2.703497696130978
141,M,CS,2,JP,23,16,7,2052067.1514195034,3.5930327466739262
142,M,Physics,0,NA,8,6,6,3399836.9803374354,2.739402090587353
143,M,Physics,0,EU,16,47,24,2156379.8859990113,12.392826462794986
144,F,SocialSci,4,EU,18,15,9,2266870.461761048,4.309864296088763
145,F,Biology,1,AS,5,1,3,1137762.9262044851,1.2297353888704536
146,M,SocialSci,4,NA,12,9,3,4126486.3242598413,2.2695363616623023
147,M,CS,2,OT,22,12,5,3034696.3638158026,2.499208640297637
148,M,Chemistry,3,NA,23,14,7,3605031.555972395,2.5381308941227463
149,M,SocialSci,4,EU,9,11,7,3312823.534825504,3.8064323162287996
150,M,Chemistry,3,EU,34,6,3,3645832.421813745,0.9015187942691761
151,F,Biology,1,NA,12,16,9,3130346.446813054,4.074808645582933
152,M,CS,2,NA,7,23,18,2554043.397177465,8.575785101261099
153,F,Physics,0,JP,2,5,10,1856124.2887056076,5.023501579665275
154,F,Biology,1,EU,26,32,13,3480699.5740062883,6.420733160304369
155,F,Biology,1,NA,34,29,10,1594237.2518207699,5.032403892991405
156,M,Physics,0,EU,20,18,8,2056054.4993264917,4.165542238617017
157,M,CS,2,JP,2,8,5,4631203.702197236,3.228472798446105
158,M,SocialSci,4,EU,3,3,5,3909127.3143857564,2.595480093554277
159,M,SocialSci,4,NA,12,27,16,3556795.7637389386,7.780767178740556
160,M,Physics,0,EU,23,33,14,3925778.367272759,6.489321311317753
161,M,SocialSci,4,OT,26,32,13,2808054.8616307876,6.390341997615329
162,M,Chemistry,3,EU,23,28,11,2402736.6437561307,5.615365575290836
163,M,Biology,1,JP,17,7,1,5467690.506242925,1.1981093971827925
164,M,Physics,0,JP,3,5,2,3121486.24873772,1.4419726913100668
165,M,CS,2,JP,15,17,8,3752454.946043571,3.820330205985442
166,M,Physics,0,NA,33,25,8,3958932.337558816,4.110892723948908
167,F,Biology,1,EU,32,148,52,1304703.6902961754,26.52701677473668
168,F,Chemistry,3,JP,30,1,0,2971433.7182258544,0.8646277079706638
169,M,Physics,0,EU,3,1,1,3669634.443584245,0.7489529436983003
170,F,Biology,1,NA,25,23,8,2201910.7298301063,4.797332375112126
171,F,Chemistry,3,AS,6,16,12,1925222.3437552783,6.457448083068259
172,F,Physics,0,JP,29,48,15,2453253.3341329694,8.445910261685832
173,M,SocialSci,4,JP,34,13,5,4074763.7662959616,2.3804894715910545
174,M,Chemistry,3,NA,23,48,19,3424274.0007477636,10.34396645365895
175,M,SocialSci,4,JP,32,110,37,2209465.931616494,19.856665606620393
176,F,Physics,0,JP,28,10,4,2255486.6771971555,2.0468413031415107
177,M,CS,2,JP,11,7,4,2342162.964052273,2.881878152847694
178,M,Chemistry,3,JP,5,6,7,3032305.0947909295,3.4434495034173382
179,M,Chemistry,3,JP,3,14,17,3416293.697382787,9.574466763594955
180,M,SocialSci,4,JP,6,19,15,2573268.976988889,8.015084840310678
181,F,Biology,1,NA,13,19,10,3502815.936893459,4.962617412830427
182,M,Biology,1,NA,7,19,15,2862775.7804054134,7.63058674882537
183,F,Chemistry,3,NA,18,20,9,2402458.6208484555,4.639478853289328
184,F,Chemistry,3,AS,32,14,4,2511173.2394124176,2.7220619946442133
185,M,Physics,0,OT,34,36,10,3197235.2948975447,5.564389887878385
186,M,Biology,1,EU,30,16,6,3996649.5855048425,3.199081391399351
187,F,CS,2,JP,15,15,7,2108640.607218927,3.8207115079968124
188,M,SocialSci,4,JP,17,26,11,2962586.912211728,6.058862610480872
189,M,Chemistry,3,AS,18,17,8,1168283.7834370465,4.45346218789988
190,M,CS,2,NA,11,10,2,1021074.6390419262,2.129400274154034
191,M,Biology,1,AS,15,23,12,4179489.4422229915,5.578439444180833
192,M,CS,2,EU,27,2,2,2163601.025307954,0.757737736269439
193,M,Biology,1,AS,34,10,2,4005566.2484293147,1.2198994784624737
194,M,Physics,0,AS,8,5,6,766834.5120913186,2.374682880570483
195,F,CS,2,NA,7,4,4,2753811.2882540384,1.5597179099662295
196,F,Physics,0,AS,25,6,0,2627826.7725953404,1.0608808714892553
197,F,Biology,1,NA,22,5,1,3116941.610410576,0.929485828787072
198,F,SocialSci,4,NA,13,8,5,3565537.45801483,3.018625572697705
199,F,Physics,0,OT,31,40,13,2737764.031042365,6.830923251001438
