t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
75,0.5210556949729037,0.9866771132672751,0.8003166886434624,2.757246160933449,0.214963060579174,0.015246493282766933,0.05697317550843252,0.013272731614691696,0,1,1502
76,1.1397604568636293,1.2670221453813824,0.7883506629193946,2.776047482483405,0.1886464148116675,0.04497346904490515,0.06655118812438837,0.0008212056384499283,0,1,1502
77,-0.026234338642275423,0.7404080951333215,0.5290155324287575,2.82033357300045,0.18811782273262265,0.0054225365283256,0.027753627522177162,0.004156696937204665,0,1,1502
78,0.7256098828576376,0.5478712277611371,1.2247096494745453,2.8492654536331687,0.20482937596046455,0.024043579311150216,0.037085403387198825,0.0003013196982668017,0,1,1502
79,1.653269025211384,0.8868189283909473,0.8792297817533927,2.8254585492084408,0.20014645715993826,0.005026071976667707,0.04459786301692908,0.0031287143442185732,0,1,1502
80,0.9080128670707083,1.2220199428429357,0.32735142373641696,2.8748988687861448,0.19709864220761222,0.005863874655714068,0.01522353612962538,0.007498694873638991,0,1,1502
81,1.0251520727444456,1.805509512640672,1.8090893714380432,2.801021910054752,0.21383409339088458,0.0023817337053873683,0.2232874958974926,0.012156145014213277,0,1,1502
82,0.6124992505586007,1.4956110386690513,1.0143845679822425,2.785805354510809,0.19160279981149553,0.00791495508340683,0.1063672055715574,0.0022761285237347115,0,1,1502
83,0.9222662962019406,1.3522637684889083,0.5814069818314715,2.8351396771985247,0.17915022780325113,0.010666251961391177,0.04071790388631502,0.0016296218438471846,0,1,1502
84,0.8938362143541263,0.5575546970952823,0.766161703533036,2.8550006122245164,0.19860600095073422,0.002163977869776438,0.03674789779696226,0.002185090559277625,0,1,1502
85,1.5496515488395353,0.6779565078162316,0.7405713457771812,2.7982641681845637,0.1931618489653791,0.006697087351814658,0.02517770577305704,0.004991020298894349,0,1,1502
86,0.6335101070408784,-0.3612585391258296,-0.18012779899642783,2.8018090283204202,0.21775618374423025,0.004665425451954224,0.002515360159930843,0.0098942212291427,0,1,1502
87,0.07786155371176928,0.9509416599059815,0.43150377810323515,2.795663512107894,0.2097086287938078,0.006424685821174792,0.018913759510335488,0.006027058543795222,0,1,1502
88,1.1106005279333722,1.1696736352242836,0.9773114568545973,2.819302147334569,0.19879847096304606,0.012395894277314815,0.07990307819476264,0.01753280960684023,0,1,1502
89,1.4895218442867966,2.0317423331166395,0.8860038977822399,2.8011737027911314,0.19249826200808956,0.024135151792616223,0.12547877514602973,0.006124544006067243,0,1,1502
90,0.7765260547757248,-0.5633325683577239,1.0184154696689234,2.8184269982672707,0.20679959846218238,0.03258912952605028,-0.03012298915168093,0.002775811882136385,0,1,1502
91,0.41985105961828895,0.8923433405314776,0.8690623746879524,2.7901443978527936,0.19362326414747705,0.01794039685227489,0.0642202861675431,0.009951600634707994,0,1,1502
92,0.6718818735026105,0.3064975193250862,1.7668928684818286,2.843442990817687,0.1988116021659927,0.010505781077010381,0.025134672152971306,0.005395757515337872,0,1,1502
93,1.1678398918090016,1.0340829785541399,0.6210701835241648,2.8480895826313577,0.20618507926038407,0.017659920854412075,0.05527221467945882,0.0058160716215890215,0,1,1502
94,0.855927343443698,0.7094681436208847,0.6285168131883707,2.828368288986525,0.2015040657502547,0.008279481370101097,0.023585443583531002,0.006782641141462177,0,1,1502
95,1.060674504387785,2.3976633062915527,0.6323106482096432,2.782384124020137,0.1962449975139435,0.039149395305207633,0.09403173559560922,0.02567450184377491,0,1,1502
96,0.29538259620555096,1.8925986631402838,0.5572768533531531,2.7621553964013414,0.18278306241935818,0.03505084637103965,0.08032589454918745,0.0011652175859777217,0,1,1502
97,0.8979574170677123,1.263328235878202,2.201643329909178,2.807016189456601,0.2168976202477709,0.00716217860451651,0.1755625221760454,0.007211274843252645,0,1,1502
98,1.3298583936565476,1.2288688466875375,0.688455509624033,2.8362635121989643,0.20942379890284352,0.005912978930984775,0.048879353998620666,0.00696024378346898,0,1,1502
99,0.999300442191907,-0.11770058363690161,0.7951490415801662,2.807410594092446,0.18425631284549338,0.010827681003188372,0.004422033061011433,0.0048344793250757545,0,1,1502
100,0.7634690427182385,1.198608181131725,1.410258481899838,2.7494191774602807,0.19925642852145045,0.024433097726628612,0.1021804997400908,0.005318186080717854,0,1,1502
101,1.4429741255779969,0.9634204035426251,0.5843532150474122,2.798496647805502,0.18529087968119068,0.0021669456067994535,0.035253194818327824,0.008539784800418893,0,1,1502
102,1.4312499365085685,1.601004810970348,1.7076726043494113,2.78664969652993,0.21015184879066715,0.0038314124744211154,0.17618024100648103,0.01988301383756281,0,1,1502
103,0.9715569250222928,0.8127722860632504,1.0225900422533938,2.86684235740794,0.1901616890269808,0.011615974693399766,0.04401000632123515,0.009062287801155169,0,1,1502
104,0.8914717657797813,0.617835099172775,0.6682365089474618,2.893754853101651,0.20062090946107242,0.013923387438869343,0.017141539032679072,0.0018339627841198688,0,1,1502
105,1.5526989249644196,1.871082659356853,1.0701385843708628,2.796357976597629,0.1949405685880138,0.005714440820646363,0.12594333363481966,0.00952654833207563,0,1,1502
106,0.9716123057958743,0.8763416816628615,0.9580502179505421,2.8280539694695705,0.2279725943755792,0.01950046208702785,0.05401661480063205,0.019690392215350915,0,1,1502
107,1.1054399764053127,1.3868669446350708,1.198090301215272,2.8483386455788042,0.20513645497979827,0.009362659225949897,0.1083661229620313,0.006545660983126394,0,1,1502
108,1.7485964297078815,1.606729839105252,0.5844157979849469,2.7192854329886247,0.2166242434085019,0.006779220047114003,0.0643153644883934,0.012659309079554495,0,1,1502
109,1.2364288223413467,2.371188699349397,0.710757690091676,2.8644463961221924,0.19834400980425493,0.0018919273936868451,0.1153524929230515,0.00782800079690116,0,1,1502
110,1.0250522371751425,1.3226351611725125,1.8607962902435278,2.7998256357246807,0.20465965469428812,0.012725922479771903,0.161241421119592,0.026265020966934567,0,1,1502
111,0.5557712271591452,1.4661619049258738,1.1121685588559975,2.831600520728631,0.21270413528571275,0.00624489911673426,0.1140277624907833,0.009834199834264017,0,1,1502
112,1.2140821990063,1.8401158061696161,0.6225655053761348,2.7403908613412553,0.1935415957433116,0.03668013912983066,0.07671597921633401,0.015142726666922264,0,1,1502
113,1.183456843702547,2.006518969910873,0.7659854307781105,2.778875081294206,0.19390417095350063,0.005023754013348595,0.09299559046371844,0.00596243465941787,0,1,1502
114,1.0187241100261337,0.8337619400258913,1.1526187329444193,2.819663202467591,0.2346019255412789,0.0009608871275853192,0.06077710542680881,0.006757237180048521,0,1,1502
115,1.5276074745859627,1.4392787482771474,0.5675648263294728,2.829810484108062,0.19044057379410956,0.010081018875911769,0.04521764345241441,0.009822320490702068,0,1,1502
116,0.8204993629824386,2.1530280788815768,1.27271883575765,2.7737475142305024,0.1730891165945819,0.01574446319948038,0.1743847568511426,0.002768352685246085,0,1,1502
117,0.7349834574843244,0.5535130458887276,1.078936852189718,2.779548541131803,0.19375486756338486,0.0019703585811291675,0.051267378352848135,0.012269687405004571,0,1,1502
118,1.0000884203829137,1.7221400889784368,0.16927279451115584,2.8148177951228432,0.18846704821461868,0.011134993442990682,0.028189214359538077,0.008651833848959995,0,1,1502
119,1.2454679850560888,-0.476786294629423,0.5902948859301074,2.8311179589659003,0.21043880419086394,0.0018882416375157263,-0.016118893466671842,0.0025246472755219036,0,1,1502
120,0.7775473207997827,1.3735531839568134,0.9618892980757204,2.8528359737857105,0.1935339270526365,0.0075329489979558285,0.07617095063952786,0.0047484427051530075,0,1,1502
121,0.8896682108305434,1.1222311427090652,0.7871287535578457,2.805486639495434,0.17537416350956975,0.003871433484208814,0.06722738726538985,0.006980759902648612,0,1,1502
122,1.0047423942823612,1.7196267560473404,1.0197237743199672,2.826573719805524,0.16250835767235974,0.007263668240957479,0.10732232945763656,0.009615264427191978,0,1,1502
123,1.2671082022948257,1.580871916032347,0.44543751537272624,2.79936514077396,0.22238213499637283,0.0046108246309173205,0.04994557196538926,0.009689377480033887,0,1,1502
124,1.056167001406504,1.4036748388772156,0.648659548631005,2.7862045090516037,0.2040392695314966,0.0003581078479366337,0.06691499734960024,0.0015317342353993637,0,1,1502
125,1.6056758643792213,1.9769058809985625,1.436268442671227,2.8177539859646976,0.21072791479872818,0.032095984798236686,0.19125544182090215,0.004346525423175657,0,1,1502
126,0.5824445238124442,1.136246999056503,0.7798918345971493,2.7183206578689445,0.19906345103441742,0.020554525556974467,0.047626020760539914,0.0003243952781163663,0,1,1502
127,1.4328358367938083,0.8887478762886433,0.5138577905790278,2.815557748245244,0.2533910555278352,0.012685557948710091,0.028501770032950936,0.002691670943219101,0,1,1502
128,1.1170047359075999,0.5579784582566453,0.7016130413138104,2.8322498010575257,0.20416713049405294,0.012252871564245201,0.010541170226648125,0.012478425010200496,0,1,1502
129,1.465925665533667,1.5571870016910696,1.0184274373718232,2.8508282642693117,0.20149739422348587,0.002118802972560147,0.10786633507918071,0.02441124857420368,0,1,1502
130,1.961502592616696,2.719577430183354,1.0842585376678016,2.8214347606379193,0.20600501311852565,0.0010426755322945616,0.18415323037414036,0.007026314886543842,0,1,1502
131,1.3087010195934596,1.8913737074979116,0.9908173336536767,2.863944634672602,0.19956005823599018,0.015825364640057914,0.11340701209766063,0.001747675195208848,0,1,1502
132,1.4025780115656405,1.6230985367376547,0.8417205489145587,2.7735503796243104,0.2065229914735665,0.0034902573663382432,0.08160106256130793,0.0037940025826555426,0,1,1502
133,1.6166878370592792,0.4019488740738404,1.3194482361184698,2.8444833067708695,0.2133445069906273,0.002109613976245819,0.0380141862783535,0.0026499815738997372,0,1,1502
134,0.9262594806357646,2.144545785914948,1.3123829170506693,2.8597159312700424,0.1803075147653543,0.024763048883290135,0.1866165215337713,0.013514268502022586,0,1,1502
135,1.5762130040270463,2.362315732258976,0.42208327079104635,2.8185169975074427,0.19214455730068586,0.01714836981364444,0.061939437240346375,0.0013101573156808263,0,1,1502
136,1.6336481184308491,1.2563046122939139,2.2061882734515983,2.776187437481503,0.17522579007197145,0.025646865433415697,0.1722305546536746,0.01538470399554427,0,1,1502
137,1.3343220333201167,0.9497373098358155,1.5839728227939078,2.7636689010736286,0.18980919813385075,0.030380033965400823,0.09962239118408099,0.011174483808138526,0,1,1502
138,1.5969431729125705,0.7362667553734615,1.0955914481278586,2.749580735602048,0.19254570936750048,0.026290099752199522,0.05867767849359955,0.005009701555780851,0,1,1502
139,1.4352392640528107,0.7193504879699204,1.2411388028752524,2.7508825524818055,0.21503819672061186,0.008381131210961804,0.06055195832795397,0.001642128268438252,0,1,1502
140,1.1549639500190139,1.7673891212932475,1.1929844714500004,2.8746135797946653,0.2367053716755288,0.001985386783599036,0.15647526183970303,0.006479650366047012,0,1,1502
141,0.9844809855779029,2.141670168919414,1.68023770697393,2.829486991064862,0.19349778629927455,0.03603599761815072,0.23517193567666997,0.002361510515265503,0,1,1502
142,1.7331092415779876,1.8201623152635058,1.0110757088325677,2.828472243727457,0.20186115709696953,0.01939521771170574,0.11795105723563595,0.011415578281222024,0,1,1502
143,1.998680622687312,2.5156193075167033,0.8639072918392323,2.767304396594064,0.22213970812700848,0.007094688131907147,0.14534660904410643,0.008107641927272443,0,1,1502
144,1.17747359616359,1.6345611396816961,1.140723618043848,2.825578612942766,0.2028281505012769,0.010276324324386668,0.11969043837183485,0.004686035682785818,0,1,1502
145,1.5577175223600939,1.4708868361568428,0.44564659384416183,2.8390445941974694,0.20672478249457724,0.009131168716739397,0.04166710590574412,0.01034205408739014,0,1,1502
146,1.0543937901814937,1.4783768188232846,-0.4066340041773189,2.7600918162829475,0.1939947858278025,0.015243619759925007,-0.033710042345034316,0.006841105142331766,0,1,1502
147,1.3018900997577096,1.6244279985816867,1.1351606776167587,2.8480548662783423,0.17904649423641394,0.009716226997720302,0.11301164068125925,0.011224701850937513,0,1,1502
148,1.3011376779430035,2.915823490049747,1.5613173457833285,2.8791796617753476,0.18341987385415692,0.025471243485070898,0.3012512117475726,0.0033741815959910247,0,1,1502
149,1.1006763533726667,2.035173974141543,0.2556691021923265,2.785546093795359,0.16980832448163147,0.0003719301700920707,0.026382897888771635,0.0005628439179319793,0,1,1502
150,1.4517850922824729,2.152258677730516,0.7251500268685873,2.8249411113043004,0.19447956204684147,0.006199096187420986,0.10556200831638114,0.009826987166173033,0,1,1502
151,1.8033083116996638,2.5877604007951884,0.8463515561576213,2.8172911431676777,0.18673909916247372,0.00037387683353962234,0.14640298461940693,0.004210194130849372,0,1,1502
152,1.6712970728957202,1.2993795916015713,1.4002535147364923,2.8309240830363245,0.2111788670903612,0.012264764199148605,0.11535914393388658,0.004089879568432068,0,1,1502
153,1.3308303992138228,3.0270617881187576,1.685867829152386,2.808153294224756,0.20887727539862297,0.0034925720319203485,0.33487515002496265,0.010193511052608427,0,1,1502
154,1.9641478378358146,1.218696954452699,1.4047850277036407,2.8524872154266356,0.20142046285236884,0.01106277874146952,0.11294071859182937,0.0022729860798255783,0,1,1502
155,1.582783508508298,2.1920391271718542,1.1433889848561596,2.8106145224658436,0.19492970577154584,0.0015184717270540853,0.14580829226947445,0.0024087007617783645,0,1,1502
156,2.1010838873315887,2.5962030933586884,1.3466618365430871,2.8259434572506885,0.22813043066605004,0.0016272770815363071,0.21331149104182356,0.007394981294354395,0,1,1502
157,1.1047449932046198,1.8949848642056804,1.640659966499171,2.7880122370781995,0.2504826078303729,0.001844455743920812,0.19613494311613944,0.0028558956686691307,0,1,1502
158,2.5078195173067215,2.1088165426691794,1.4807279752707623,2.7810066076249593,0.20591192775810638,0.0220709739433373,0.21469469692363394,0.019244373128315825,0,1,1502
159,1.4836143113032016,1.5812452428541657,1.0128825771715795,2.8025133338317807,0.17727510852918885,9.893401395367295e-05,0.11922161178499988,0.00562324320125401,0,1,1502
160,1.1656943381033655,1.5469279027924516,0.4663498023956495,2.7727052071488822,0.18687477479425593,0.0026541861184693296,0.05383838474596638,0.0015249528322434733,0,1,1502
161,1.209902344302039,1.9406518654964793,2.1429575981453595,2.8151904531325704,0.21558337362909927,0.012933080495577119,0.26741678131531094,0.005303349969059369,0,1,1502
162,1.8621957395043642,1.6610914393417777,0.2764677173857558,2.750718179252734,0.20290667729621145,0.012522937115179156,0.01783295466487215,0.004851450424202101,0,1,1502
163,1.859940957639961,1.7846220731863718,2.0871570618853,2.8908047470188234,0.19728885341632546,0.004282881592145071,0.2363348414099549,0.000483439961572203,0,1,1502
164,1.8366533974975379,2.007782661009193,1.2876723929817018,2.862969535803807,0.1983101433616757,0.007103292640766817,0.1644407490251668,0.018975375271983813,0,1,1502
165,1.7774468428525043,2.218060652733923,1.5888615432631417,2.8524758608290064,0.2137486231956028,0.01288434835233602,0.23460424512674785,0.0182106119870965,0,1,1502
166,1.2235033760291019,1.9560748602348716,1.5272504050869948,2.7892703254321116,0.19022929978381095,0.0003434122413482046,0.18968539969571382,0.006809784475228828,0,1,1502
167,1.547539851175857,1.2457467966840152,1.4672341426708289,2.721152442626713,0.21818219434059338,0.03543663884286204,0.12312648014632493,0.013423663476059887,0,1,1502
168,0.853796487279516,1.8145449419576276,1.5693164287031087,2.7625705051205127,0.20133389638471128,0.015298678756854362,0.17830440705777106,0.019911951566130265,0,1,1502
169,1.3246373803309486,1.5036814050537914,0.9849663277603877,2.790250391653531,0.1855723397674705,0.0085175510407006,0.09765713111648373,0.0013228244306401746,0,1,1502
