T_C,pCO2,species,pH,Omega_arag,G_mmol_m2_d
26,323.6363636363636,Porites,8.114793928399722,3.9397678635377953,207.70695661926
26,323.6363636363636,Pavona,8.114793928399722,3.9397678635377953,149.8513972303703
26,323.6363636363636,Montipora,8.114793928399722,3.9397678635377953,291.128957333841
26,330.9090909090909,Acropora,8.10716003277279,3.8891458276231963,419.6519181345926
26,330.9090909090909,Porites,8.10716003277279,3.8891458276231963,204.30765834101734
26,330.9090909090909,Pavona,8.10716003277279,3.8891458276231963,147.14314795527173
26,330.9090909090909,Montipora,8.10716003277279,3.8891458276231963,285.6192487698422
26,338.1818181818182,Acropora,8.099671831802688,3.8398952927433965,411.2235641932899
26,338.1818181818182,Porites,8.099671831802688,3.8398952927433965,200.997598108344
26,338.1818181818182,Pavona,8.099671831802688,3.8398952927433965,144.51054902559102
26,338.1818181818182,Montipora,8.099671831802688,3.8398952927433965,280.26807058221226
26,345.45454545454544,Acropora,8.092323564117525,3.7919578692380127,403.0451517887407
26,345.45454545454544,Porites,8.092323564117525,3.7919578692380127,197.77303293758317
26,345.45454545454544,Pavona,8.092323564117525,3.7919578692380127,141.950331233387
26,345.45454545454544,Montipora,8.092323564117525,3.7919578692380127,275.0684686398772
26,352.72727272727275,Acropora,8.085109812991568,3.745278609216869,395.1056397691719
26,352.72727272727275,Porites,8.085109812991568,3.745278609216869,194.63043847720738
26,352.72727272727275,Pavona,8.085109812991568,3.745278609216869,139.45941984583308
26,352.72727272727275,Montipora,8.085109812991568,3.745278609216869,270.01390631788615
26,360.0,Acropora,8.078025478995636,3.6998057457083875,387.39464794602213
26,360.0,Porites,8.078025478995636,3.6998057457083875,191.56649253207163
26,360.0,Pavona,8.078025478995636,3.6998057457083875,137.03491977998968
26,360.0,Montipora,8.078025478995636,3.6998057457083875,265.09823248138906
26,367.27272727272725,Acropora,8.07106575532421,3.6554904559154484,379.9024068272037
26,367.27272727272725,Porites,8.07106575532421,3.6554904559154484,188.57806010424235
26,367.27272727272725,Pavona,8.07106575532421,3.6554904559154484,134.67410215330753
26,367.27272727272725,Montipora,8.07106575532421,3.6554904559154484,260.31565245298253
26,374.54545454545456,Acropora,8.064226105507258,3.61228664625088,372.6197120318828
26,374.54545454545456,Porites,8.064226105507258,3.61228664625088,185.66217980579455
26,374.54545454545456,Pavona,8.064226105507258,3.61228664625088,132.3743920754394
26,374.54545454545456,Montipora,8.064226105507258,3.61228664625088,255.66070166865515
26,381.8181818181818,Acropora,8.057502243204457,3.5701507562787036,365.53788278828495
26,381.8181818181818,Porites,8.057502243204457,3.5701507562787036,182.8160514605693
26,381.8181818181818,Pavona,8.057502243204457,3.5701507562787036,130.1333575191805
26,381.8181818181818,Montipora,8.057502243204457,3.5701507562787036,251.12822167421464
26,389.0909090909091,Acropora,8.050890113880788,3.5290415800996415,358.6487241694475
26,389.0909090909091,Porites,8.050890113880788,3.5290415800996415,180.037024805736
26,389.0909090909091,Pavona,8.050890113880788,3.5290415800996415,127.94869918477558
26,389.0909090909091,Montipora,8.050890113880788,3.5290415800996415,246.71333827142863
26,396.3636363636364,Acropora,8.044385878138911,3.4889201030521977,351.9444926211338
26,396.3636363636364,Porites,8.044385878138911,3.4889201030521977,177.3225891578598
26,396.3636363636364,Pavona,8.044385878138911,3.4889201030521977,125.81824123725683
26,396.3636363636364,Montipora,8.044385878138911,3.4889201030521977,242.41144155516773
26,403.6363636363636,Acropora,8.037985896536476,3.449749352274763,345.41786446079976
26,403.6363636363636,Porites,8.037985896536476,3.449749352274763,174.67036395261667
26,403.6363636363636,Pavona,8.037985896536476,3.449749352274763,123.73992283325114
26,403.6363636363636,Montipora,8.037985896536476,3.449749352274763,238.21816765919752
26,410.9090909090909,Acropora,8.031686715730856,3.411494259726007,339.06190704435994
26,410.9090909090909,Porites,8.031686715730856,3.411494259726007,172.0780900699233
26,410.9090909090909,Pavona,8.031686715730856,3.411494259726007,121.71179035718619
26,410.9090909090909,Montipora,8.031686715730856,3.411494259726007,234.1293820369162
26,418.1818181818182,Acropora,8.025485055813684,3.374121536436294,332.8700523350578
26,418.1818181818182,Porites,8.025485055813684,3.374121536436294,169.54362186732985
26,418.1818181818182,Pavona,8.025485055813684,3.374121536436294,119.73199029680801
26,418.1818181818182,Montipora,8.025485055813684,3.374121536436294,230.1411641249316
26,425.45454545454544,Acropora,8.0193777987141,3.33759955690361,326.8360726393796
26,425.45454545454544,Porites,8.0193777987141,3.33759955690361,167.06491985336137
26,425.45454545454544,Pavona,8.0193777987141,3.33759955690361,117.7987626959714
26,425.45454545454544,Montipora,8.0193777987141,3.33759955690361,226.2497932548602
26,432.72727272727275,Acropora,8.013361977563688,3.301898252666655,320.95405830104164
26,432.72727272727275,Porites,8.013361977563688,3.301898252666655,164.64004393996112
26,432.72727272727275,Pavona,8.013361977563688,3.301898252666655,115.91043512949088
26,432.72727272727275,Montipora,8.013361977563688,3.301898252666655,222.4517356935975
26,440.0,Acropora,8.007434766925778,3.2669890141543005,315.2183971607009
26,440.0,Porites,8.007434766925778,3.2669890141543005,162.2671472171581
26,440.0,Pavona,8.007434766925778,3.2669890141543005,114.06541714881992
26,440.0,Montipora,8.007434766925778,3.2669890141543005,218.74363270130138
26,447.27272727272725,Acropora,8.001593473818627,3.232844600246947,309.623755649246
26,447.27272727272725,Porites,8.001593473818627,3.232844600246947,159.9444702154644
26,447.27272727272725,Pavona,8.001593473818627,3.232844600246947,112.26219516550422
26,447.27272727272725,Montipora,8.001593473818627,3.232844600246947,215.1222895337333
26,454.5454545454545,Acropora,7.995835529429211,3.1994390544286864,304.1650612953843
26,454.5454545454545,Porites,7.995835529429211,3.1994390544286864,157.6703355832477
26,454.5454545454545,Pavona,7.995835529429211,3.1994390544286864,110.49932771028604
26,454.5454545454545,Montipora,7.995835529429211,3.1994390544286864,211.5846652579387
26,461.8181818181818,Acropora,7.990158481484768,3.1667476274246185,298.8374865989729
26,461.8181818181818,Porites,7.990158481484768,3.1667476274246185,155.44314317497012
26,461.8181818181818,Pavona,7.990158481484768,3.1667476274246185,108.77544105972274
26,461.8181818181818,Montipora,7.990158481484768,3.1667476274246185,208.12786335942877
26,469.0909090909091,Acropora,7.984559987200493,3.1347467054324984,293.6364340957581
26,469.0909090909091,Porites,7.984559987200493,3.1347467054324984,153.26136549249912
26,469.0909090909091,Pavona,7.984559987200493,3.1347467054324984,107.08922518094674
26,469.0909090909091,Montipora,7.984559987200493,3.1347467054324984,204.74912303671897
26,476.3636363636364,Acropora,7.97903780675856,3.1034137435764304,288.5575225274128
26,476.3636363636364,Porites,7.97903780675856,3.1034137435764304,151.12354345664582
26,476.3636363636364,Pavona,7.97903780675856,3.1034137435764304,105.43942997284609
26,476.3636363636364,Montipora,7.97903780675856,3.1034137435764304,201.4458111351831
26,483.6363636363636,Acropora,7.9735897972698515,3.072727204118453,283.59657401822733
26,483.6363636363636,Porites,7.9735897972698515,3.072727204118453,149.02828247959283
26,483.6363636363636,Pavona,7.9735897972698515,3.072727204118453,103.82486177729918
26,483.6363636363636,Montipora,7.9735897972698515,3.072727204118453,198.21541466329668
26,490.9090909090909,Acropora,7.968213907175913,3.0426664990265175,278.7496021724081
26,490.9090909090909,Porites,7.968213907175913,3.0426664990265175,146.97424881290496
26,490.9090909090909,Pavona,7.968213907175913,3.0426664990265175,102.24438013759568
26,490.9090909090909,Montipora,7.968213907175913,3.0426664990265175,195.05553384177773
26,498.1818181818182,Acropora,7.96290817105296,3.0132119365362953,274.01280101436214
26,498.1818181818182,Porites,7.96290817105296,3.0132119365362953,144.96016614826596
26,498.1818181818182,Pavona,7.96290817105296,3.0132119365362953,100.69689478339909
26,498.1818181818182,Montipora,7.96290817105296,3.0132119365362953,191.9638756409585
26,505.45454545454544,Acropora,7.95767070478358,2.98434467137902,269.3825347018629
26,505.45454545454544,Porites,7.95767070478358,2.98434467137902,142.98481245026994
26,505.45454545454544,Pavona,7.95767070478358,2.98434467137902,99.18136282359201
26,505.45454545454544,Montipora,7.95767070478358,2.98434467137902,188.93824776602915
26,512.7272727272727,Acropora,7.952499701065161,2.9560466583785523,264.8553279486814
26,512.7272727272727,Porites,7.952499701065161,2.9560466583785523,141.04701700254515
26,512.7272727272727,Pavona,7.952499701065161,2.9560466583785523,97.69678613011239
26,512.7272727272727,Montipora,7.952499701065161,2.9560466583785523,185.97655305362593
26,520.0,Acropora,7.9473934252271,2.928300609148593,260.4278570992499
26,520.0,Porites,7.9473934252271,2.928300609148593,139.14565765023352
26,520.0,Pavona,7.9473934252271,2.928300609148593,96.24220889747181
26,520.0,Montipora,7.9473934252271,2.928300609148593,183.0767842466703
26,527.2727272727273,Acropora,7.942350211331513,2.9010899516455617,256.09694180323515
26,527.2727272727273,Porites,7.942350211331513,2.9010899516455617,137.2796582233962
26,527.2727272727273,Pavona,7.942350211331513,2.9010899516455617,94.81671536405102
26,527.2727272727273,Montipora,7.942350211331513,2.9010899516455617,180.23701911740702
26,534.5454545454545,Acropora,7.937368458534571,2.8743987923550436,251.8595372427096
26,534.5454545454545,Porites,7.937368458534571,2.8743987923550436,135.44798612732492
26,534.5454545454545,Pavona,7.937368458534571,2.8743987923550436,93.41942768254265
26,534.5454545454545,Montipora,7.937368458534571,2.8743987923550436,177.45541591135438
26,541.8181818181818,Acropora,7.932446627687693,2.8482118809094,247.71272686885683
26,541.8181818181818,Porites,7.932446627687693,2.8482118809094,133.64965008697783
26,541.8181818181818,Pavona,7.932446627687693,2.8482118809094,92.0495039280359
26,541.8181818181818,Montipora,7.932446627687693,2.8482118809094,174.73020908731513
26,549.090909090909,Acropora,7.927583238159786,2.8225145769523783,243.65371560905322
26,549.090909090909,Porites,7.927583238159786,2.8225145769523783,131.88369803390992
26,549.090909090909,Pavona,7.927583238159786,2.8225145769523783,90.70613623327566
26,549.090909090909,Montipora,7.927583238159786,2.8225145769523783,172.05970533084334
26,556.3636363636364,Acropora,7.922776864863384,2.797292819082126,239.67982350853995
26,556.3636363636364,Porites,7.922776864863384,2.797292819082126,130.1492151250441
26,556.3636363636364,Pavona,7.922776864863384,2.797292819082126,89.3885490415183
26,556.3636363636364,Montipora,7.922776864863384,2.797292819082126,169.44227982049443
26,563.6363636363636,Acropora,7.918026135469088,2.7725330957190986,235.78847977410493
26,563.6363636363636,Porites,7.918026135469088,2.7725330957190986,128.4453218835843
26,563.6363636363636,Pavona,7.918026135469088,2.7725330957190986,88.09599746826372
26,563.6363636363636,Montipora,7.918026135469088,2.7725330957190986,166.87637272803482
26,570.9090909090909,Acropora,7.913329727794107,2.7482224177580363,231.97721718994023
26,570.9090909090909,Porites,7.913329727794107,2.7482224177580363,126.77117245316757
26,570.9090909090909,Pavona,7.913329727794107,2.7482224177580363,86.82776576386696
26,570.9090909090909,Montipora,7.913329727794107,2.7482224177580363,164.3604859353606
26,578.1818181818182,Acropora,7.908686367351916,2.724348292875193,228.24366687840154
26,578.1818181818182,Porites,7.908686367351916,2.724348292875193,125.12595295711135
26,578.1818181818182,Pavona,7.908686367351916,2.724348292875193,85.58316586971704
26,578.1818181818182,Montipora,7.908686367351916,2.724348292875193,161.89317995235132
26,585.4545454545455,Acropora,7.904094825051183,2.700898701372776,224.58555338070042
26,585.4545454545455,Porites,7.904094825051183,2.700898701372776,123.50887995529065
26,585.4545454545455,Pavona,7.904094825051183,2.700898701372776,84.36153606128248
26,585.4545454545455,Montipora,7.904094825051183,2.700898701372776,159.4730710212105
26,592.7272727272727,Acropora,7.89955391503311,2.6778620734521303,221.00069003461445
26,592.7272727272727,Porites,7.89955391503311,2.6778620734521303,121.9191989917833
26,592.7272727272727,Pavona,7.89955391503311,2.6778620734521303,83.16223967186984
26,592.7272727272727,Montipora,7.89955391503311,2.6778620734521303,157.09882839402704
26,600.0,Acropora,7.895062492637263,2.655227267815944,217.48697462817384
26,600.0,Porites,7.895062492637263,2.655227267815944,120.35618322697289
26,600.0,Pavona,7.895062492637263,2.655227267815944,81.98466389143881
26,600.0,Montipora,7.895062492637263,2.655227267815944,154.76917177136787
26,607.2727272727273,Acropora,7.890619452486779,2.632983551508058,214.04238531003665
26,607.2727272727273,Porites,7.890619452486779,2.632983551508058,118.81913214832412
26,607.2727272727273,Pavona,7.890619452486779,2.632983551508058,80.82821863528886
26,607.2727272727273,Montipora,7.890619452486779,2.632983551508058,152.48286889072884
26,614.5454545454545,Acropora,7.886223726684593,2.611120580906438,210.6649767387713
26,614.5454545454545,Porites,7.886223726684593,2.611120580906438,117.30737035448459
26,614.5454545454545,Pavona,7.886223726684593,2.611120580906438,79.69233547783044
26,614.5454545454545,Montipora,7.886223726684593,2.611120580906438,150.2387332545337
26,621.8181818181818,Acropora,7.8818742831103386,2.589628383759853,207.35287644980554
26,621.8181818181818,Porites,7.8818742831103386,2.589628383759853,115.82024640559426
26,621.8181818181818,Pavona,7.8818742831103386,2.589628383759853,78.57646664538856
26,621.8181818181818,Montipora,7.8818742831103386,2.589628383759853,148.0356219849443
26,629.090909090909,Acropora,7.8775701238256906,2.568497342373822,204.1042814522704
26,629.090909090909,Porites,7.8775701238256906,2.568497342373822,114.35713174752871
26,629.090909090909,Pavona,7.8775701238256906,2.568497342373822,77.48008407317766
26,629.090909090909,Montipora,7.8775701238256906,2.568497342373822,145.8724338149002
26,636.3636363636364,Acropora,7.873310283546928,2.5477181774641613,200.91745497781733
26,636.3636363636364,Porites,7.873310283546928,2.5477181774641613,112.91741967713307
26,636.3636363636364,Pavona,7.873310283546928,2.5477181774641613,76.40267850112761
26,636.3636363636364,Montipora,7.873310283546928,2.5477181774641613,143.7481071647315
26,643.6363636363636,Acropora,7.869093828222275,2.527281933138967,197.79072344904253
26,643.6363636363636,Porites,7.869093828222275,2.527281933138967,111.5005243806865
26,643.6363636363636,Pavona,7.869093828222275,2.527281933138967,75.34375863220086
26,643.6363636363636,Montipora,7.869093828222275,2.527281933138967,141.66161835040884
26,650.9090909090909,Acropora,7.864919853677611,2.5071799625819855,194.72247359853267
26,650.9090909090909,Porites,7.864919853677611,2.5071799625819855,110.10588001638102
26,650.9090909090909,Pavona,7.864919853677611,2.5071799625819855,74.30285033075965
26,650.9090909090909,Montipora,7.864919853677611,2.5071799625819855,139.61197987855127
26,658.1818181818182,Acropora,7.860787484337168,2.487403914525854,191.71114974929156
26,658.1818181818182,Porites,7.860787484337168,2.487403914525854,108.73293984723783
26,658.1818181818182,Pavona,7.860787484337168,2.487403914525854,73.2794958653336
26,658.1818181818182,Montipora,7.860787484337168,2.487403914525854,137.59823883626274
26,665.4545454545455,Acropora,7.856695872012614,2.4679457204440913,188.75525124291295
26,665.4545454545455,Porites,7.856695872012614,2.4679457204440913,107.38117541982
26,665.4545454545455,Pavona,7.856695872012614,2.4679457204440913,72.2732531918683
26,665.4545454545455,Montipora,7.856695872012614,2.4679457204440913,135.61947536757734
26,672.7272727272727,Acropora,7.852644194756173,2.448797582417108,185.8533300061367
26,672.7272727272727,Porites,7.852644194756173,2.448797582417108,106.05007578590595
26,672.7272727272727,Pavona,7.852644194756173,2.448797582417108,71.28369527492345
26,672.7272727272727,Montipora,7.852644194756173,2.448797582417108,133.67480123106884
26,680.0,Acropora,7.84863165577371,2.429951961630249,183.0039882470363
26,680.0,Porites,7.84863165577371,2.429951961630249,104.73914676445746
26,680.0,Pavona,7.84863165577371,2.429951961630249,70.3104094444463
26,680.0,Montipora,7.84863165577371,2.429951961630249,131.76335843352663
26,687.2727272727273,Acropora,7.844657482394075,2.4114015674653615,180.20587627279173
26,687.2727272727273,Porites,7.844657482394075,2.4114015674653615,103.44791024143984
26,687.2727272727273,Pavona,7.844657482394075,2.4114015674653615,69.35299678594262
26,687.2727272727273,Montipora,7.844657482394075,2.4114015674653615,129.88431793501664
26,694.5454545454545,Acropora,7.840720925091168,2.3931393471495137,177.45769042148834
26,694.5454545454545,Porites,7.840720925091168,2.3931393471495137,102.17590350518286
26,694.5454545454545,Pavona,7.840720925091168,2.3931393471495137,68.41107156199013
26,694.5454545454545,Montipora,7.840720925091168,2.3931393471495137,128.03687842091742
26,701.8181818181818,Acropora,7.836821256555563,2.375158475927708,174.75817110101903
26,701.8181818181818,Porites,7.836821256555563,2.375158475927708,100.92267861517882
26,701.8181818181818,Pavona,7.836821256555563,2.375158475927708,67.48426066321878
26,701.8181818181818,Montipora,7.836821256555563,2.375158475927708,126.22026513690177
26,709.090909090909,Acropora,7.832957770812637,2.357452347728118,172.10610092856174
26,709.090909090909,Porites,7.832957770812637,2.357452347728118,99.68780180231751
26,709.090909090909,Pavona,7.832957770812637,2.357452347728118,66.5722030869817
26,709.090909090909,Montipora,7.832957770812637,2.357452347728118,124.43372878305351
26,716.3636363636364,Acropora,7.82912978238445,2.340014566290895,169.50030296461017
26,716.3636363636364,Porites,7.82912978238445,2.340014566290895,98.4708528987179
26,716.3636363636364,Pavona,7.82912978238445,2.340014566290895,65.67454944208025
26,716.3636363636364,Montipora,7.82912978238445,2.340014566290895,122.67654446360693
26,723.6363636363636,Acropora,7.825336625492762,2.3228389367334357,166.93963903593445
26,723.6363636363636,Porites,7.825336625492762,2.3228389367334357,97.27142479543534
26,723.6363636363636,Pavona,7.825336625492762,2.3228389367334357,64.79096147801306
26,723.6363636363636,Montipora,7.825336625492762,2.3228389367334357,120.94801068902711
26,730.9090909090909,Acropora,7.821577653300793,2.305919457526927,164.42300814224328
26,730.9090909090909,Porites,7.821577653300793,2.305919457526927,96.08912292644193
26,730.9090909090909,Pavona,7.821577653300793,2.305919457526927,63.92111163732641
26,730.9090909090909,Montipora,7.821577653300793,2.305919457526927,119.24744842737893
26,738.1818181818182,Acropora,7.817852237191443,2.2892503128603723,161.94934494163257
26,738.1818181818182,Porites,7.817852237191443,2.2892503128603723,94.92356477736698
26,738.1818181818182,Pavona,7.817852237191443,2.2892503128603723,63.064682629724345
26,738.1818181818182,Montipora,7.817852237191443,2.2892503128603723,117.57420020211052
26,745.4545454545455,Acropora,7.814159766079904,2.2728258653702977,159.51761831029492
26,745.4545454545455,Porites,7.814159766079904,2.2728258653702977,93.77437941761163
26,745.4545454545455,Pavona,7.814159766079904,2.2728258653702977,62.22136702670709
26,745.4545454545455,Montipora,7.814159766079904,2.2728258653702977,115.92762923360954
26,752.7272727272727,Acropora,7.810499645758688,2.2566406492154623,157.12682997222083
26,752.7272727272727,Porites,7.810499645758688,2.2566406492154623,92.64120705452206
26,752.7272727272727,Pavona,7.810499645758688,2.2566406492154623,61.390866875572016
26,752.7272727272727,Montipora,7.810499645758688,2.2566406492154623,114.30711862203496
26,760.0,Acropora,7.8068712982732436,2.2406893634772143,154.77601319490012
26,760.0,Porites,7.8068712982732436,2.2406893634772143,91.52369860838864
26,760.0,Pavona,7.8068712982732436,2.2406893634772143,60.57289333168582
26,760.0,Montipora,7.8068712982732436,2.2406893634772143,112.71207056908752
26,767.2727272727273,Acropora,7.803274161326453,2.224966865867683,152.46423154733523
26,767.2727272727273,Porites,7.803274161326453,2.224966865867683,90.42151530713846
26,767.2727272727273,Pavona,7.803274161326453,2.224966865867683,59.76716630802287
26,767.2727272727273,Montipora,7.803274161326453,2.224966865867683,111.14190563656402
26,774.5454545454545,Acropora,7.799707687710413,2.2094681667287253,150.19057771685897
26,774.5454545454545,Porites,7.799707687710413,2.2094681667287253,89.33432829963286
26,774.5454545454545,Pavona,7.799707687710413,2.2094681667287253,58.97341414100786
26,774.5454545454545,Montipora,7.799707687710413,2.2094681667287253,109.59606203963854
26,781.8181818181818,Acropora,7.796171344764003,2.194188423305979,147.95417238152396
26,781.8181818181818,Porites,7.796171344764003,2.194188423305979,88.26181828657407
26,781.8181818181818,Pavona,7.796171344764003,2.194188423305979,58.1913732717804
26,781.8181818181818,Montipora,7.796171344764003,2.194188423305979,108.07399497297959
26,789.090909090909,Acropora,7.792664613854832,2.179122934283042,145.75416313499096
26,789.090909090909,Porites,7.792664613854832,2.179122934283042,87.20367516806559
26,789.090909090909,Pavona,7.792664613854832,2.179122934283042,57.420787942038025
26,789.090909090909,Montipora,7.792664613854832,2.179122934283042,106.5751759679
26,796.3636363636364,Acropora,7.789186989884265,2.164267134562081,143.5897234610896
26,796.3636363636364,Porites,7.789186989884265,2.164267134562081,86.15959770695562
26,796.3636363636364,Pavona,7.789186989884265,2.164267134562081,56.66140990368567
26,796.3636363636364,Montipora,7.789186989884265,2.164267134562081,105.09909227888605
26,803.6363636363636,Acropora,7.785737980814291,2.1496165902776174,141.46005175534074
26,803.6363636363636,Porites,7.785737980814291,2.1496165902776174,85.1292932071165
26,803.6363636363636,Pavona,7.785737980814291,2.1496165902776174,55.912998141545934
26,803.6363636363636,Montipora,7.785737980814291,2.1496165902776174,103.64524629791248
26,810.9090909090909,Acropora,7.782317107215076,2.1351669940313363,139.36437039094315
26,810.9090909090909,Porites,7.782317107215076,2.1351669940313363,84.11247720588707
26,810.9090909090909,Pavona,7.782317107215076,2.1351669940313363,55.175318608445906
26,810.9090909090909,Montipora,7.782317107215076,2.1351669940313363,102.21315499507988
26,818.1818181818181,Acropora,7.778923901832124,2.1209141603364277,137.30192482686587
26,818.1818181818181,Porites,7.778923901832124,2.1209141603364277,83.10887317994464
26,818.1818181818181,Pavona,7.778923901832124,2.1209141603364277,54.448143972033385
26,818.1818181818181,Montipora,7.778923901832124,2.1209141603364277,100.80234938419031
26,825.4545454545454,Acropora,7.775557909172031,2.106854021260567,135.27198275582182
26,825.4545454545454,Porites,7.775557909172031,2.106854021260567,82.11821226391173
26,825.4545454545454,Pavona,7.775557909172031,2.106854021260567,53.73125337271019
26,825.4545454545454,Montipora,7.775557909172031,2.106854021260567,99.4123740119534
26,832.7272727272727,Acropora,7.772218685105858,2.092982622257374,133.2738332900415
26,832.7272727272727,Porites,7.772218685105858,2.092982622257374,81.14023298104932
26,832.7272727272727,Pavona,7.772218685105858,2.092982622257374,53.02443219211095
26,832.7272727272727,Montipora,7.772218685105858,2.092982622257374,98.04278646960134
26,840.0,Acropora,7.768905796489252,2.0792961181768232,131.30678618289693
26,840.0,Porites,7.768905796489252,2.0792961181768232,80.17468098542895
26,840.0,Pavona,7.768905796489252,2.0792961181768232,52.32747183159103
26,840.0,Montipora,7.768905796489252,2.0792961181768232,96.69315692576664
26,847.2727272727273,Acropora,7.765618820798447,2.0657907694455164,129.37017108452494
26,847.2727272727273,Porites,7.765618820798447,2.0657907694455164,79.22130881500338
26,847.2727272727273,Pavona,7.765618820798447,2.0657907694455164,51.64016950021353
26,847.2727272727273,Montipora,7.765618820798447,2.0657907694455164,95.36306767953404
26,854.5454545454545,Acropora,7.762357345781358,2.052462938408326,127.46333682971519
26,854.5454545454545,Porites,7.762357345781358,2.052462938408326,78.27987565503324
26,854.5454545454545,Pavona,7.762357345781358,2.052462938408326,50.962328011757364
26,854.5454545454545,Montipora,7.762357345781358,2.052462938408326,94.05211273264587
26,861.8181818181818,Acropora,7.759120969123015,2.0393090858234193,125.58565075643563
26,861.8181818181818,Porites,7.759120969123015,2.0393090858234193,77.35014711135985
26,861.8181818181818,Pavona,7.759120969123015,2.0393090858234193,50.29375559029792
26,861.8181818181818,Montipora,7.759120969123015,2.0393090858234193,92.75989737990359
26,869.0909090909091,Acropora,7.755909298124639,2.026325767503144,123.73649805346075
26,869.0909090909091,Porites,7.755909298124639,2.026325767503144,76.43189499304404
26,869.0909090909091,Pavona,7.755909298124639,2.026325767503144,49.63426568393738
26,869.0909090909091,Montipora,7.755909298124639,2.026325767503144,91.48603781686268
26,876.3636363636364,Acropora,7.752721949395682,2.013509631093567,121.91528113564239
26,876.3636363636364,Porites,7.752721949395682,2.013509631093567,75.52489710390982
26,876.3636363636364,Pavona,7.752721949395682,2.013509631093567,48.98367678628046
26,876.3636363636364,Montipora,7.752721949395682,2.013509631093567,90.23016076395905
26,883.6363636363636,Acropora,7.749558548558216,2.0008574129860084,120.12141904546515
26,883.6363636363636,Porites,7.749558548558216,2.0008574129860084,74.62893704256776
26,883.6363636363636,Pavona,7.749558548558216,2.0008574129860084,48.34181226528132
26,883.6363636363636,Montipora,7.749558548558216,2.0008574129860084,88.99190310626867
26,890.9090909090909,Acropora,7.74641872996306,1.988365935354165,118.35434687959014
26,890.9090909090909,Porites,7.74641872996306,1.988365935354165,73.74380401050841
26,890.9090909090909,Pavona,7.74641872996306,1.988365935354165,47.708500199102396
26,890.9090909090909,Montipora,7.74641872996306,1.988365935354165,87.77091154813438
26,898.1818181818181,Acropora,7.743302136417108,1.9760321033108794,116.61351523917699
26,898.1818181818181,Porites,7.743302136417108,1.9760321033108794,72.8692926278858
26,898.1818181818181,Pavona,7.743302136417108,1.9760321033108794,47.08357321865124
26,898.1818181818181,Montipora,7.743302136417108,1.9760321033108794,86.56684228194801
26,905.4545454545454,Acropora,7.7402084189213145,1.9638529021788795,114.89838970283512
26,905.4545454545454,Porites,7.7402084189213145,1.9638529021788795,72.00520275662807
26,905.4545454545454,Pavona,7.7402084189213145,1.9638529021788795,46.46686835647707
26,905.4545454545454,Montipora,7.7402084189213145,1.9638529021788795,85.37936067040924
26,912.7272727272727,Acropora,7.737137236418839,1.951825394870032,113.20845032110488
26,912.7272727272727,Porites,7.737137236418839,1.951825394870032,71.15133933052566
26,912.7272727272727,Pavona,7.737137236418839,1.951825394870032,45.858226901721444
26,912.7272727272727,Montipora,7.737137236418839,1.951825394870032,84.20814094161119
26,920.0,Acropora,7.734088255552883,1.9399467193681903,111.54319113146451
26,920.0,Porites,7.734088255552883,1.9399467193681903,70.30751219198304
26,920.0,Pavona,7.734088255552883,1.9399467193681903,45.257494260846364
26,920.0,Montipora,7.734088255552883,1.9399467193681903,83.05286589636201
26,927.2727272727273,Acropora,7.731061150433768,1.9282140863107193,109.90211969287606
26,927.2727272727273,Porites,7.731061150433768,1.9282140863107193,69.47353593511845
