Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
10.194239476829162,7.322594685081368,4.181735648847679,6.2315397770342935,15.454415242301298,7.1884640953018755,14.247265856308724,3.0037546933667083,Baseline
10.15178054232206,7.266144834360492,4.12953857467698,6.190051836417847,15.308449284744993,7.226191147998426,14.436559401053897,3.1038798498122655,Baseline
10.113619647197117,7.213121507137553,4.079746700307367,6.151444562822282,15.161994873576166,7.261289610783195,14.622986761948399,3.2040050062578223,Baseline
10.079608585946719,7.163387194766088,4.032248681123086,6.1156034837284095,15.015134898789874,7.2937662114728035,14.806425452292183,3.304130162703379,Baseline
10.049607314490682,7.116811922908857,3.9869395052618675,6.082420541868963,14.86795777310939,7.323632779332287,14.986760102608995,3.404255319148936,Baseline
10.023483259040253,7.073272656977675,3.94372001380107,6.0517935727830485,14.720556230574774,7.350906095576358,15.163882732521188,3.504380475594493,Baseline
10.001110656311793,7.032652734084784,3.902496441630618,6.023625805638775,14.573026206311361,7.375607724424254,15.337692971341426,3.60450563204005,Baseline
9.982369975135796,6.994841364907299,3.863180014127717,5.99782542590787,14.425465819292084,7.397763821948646,15.508098236177077,3.704630788485607,Baseline
9.967147422042329,6.959733207729102,3.825686601351447,5.974305201789343,14.277974460884266,7.417404916205698,15.6750138637194,3.804755944931164,Baseline
9.955334433744916,6.927227930616358,3.789936362410846,5.952982100125492,14.13065193661589,7.434565689401121,15.838363197684426,3.904881101376721,Baseline
9.946827258639642,6.897229850091886,3.755853450808059,5.933776969906573,13.983597716911486,7.449284730714549,15.99807763008446,4.005006257822278,Baseline
9.941526578485705,6.869647604078501,3.723365747076361,5.916614256134133,13.836910263052967,7.461604282862562,16.15409660652855,4.105131414267834,Baseline
9.939337145367647,6.844393837535852,3.692404601263638,5.901421724877161,13.690686421869062,7.471569981730392,16.306367586560288,4.2052565707133915,Baseline
9.940167477809592,6.821384938846317,3.662904615889284,5.888130233203339,13.545020904377274,7.479230581630597,16.454845967375025,4.305381727158949,Baseline
9.943929548895397,6.800540768804497,3.634803422848486,5.876673492657258,13.400005809584956,7.484637691338487,16.599494976293407,4.405506883604506,Baseline
9.950538547245321,6.781784452149725,3.608041510132537,5.866987887984399,13.255730246470794,7.487845485778536,16.74028551917847,4.505632040050062,Baseline
9.959912610108415,6.765042144659129,3.5825620291005045,5.859012274419649,13.112279971173479,7.488910446323617,16.877196017958763,4.605757196495619,Baseline
9.971972630188,6.750242863401304,3.558310651863325,5.8526878307245935,12.969737133588605,7.4878910699758086,17.01021219256172,4.705882352941177,Baseline
9.986642030261024,6.73731828888256,3.535235406433189,5.8479578875916065,12.82818001570772,7.484847618245777,17.139326853652598,4.806007509386733,Baseline
10.003846603803261,6.726202623742468,3.513286556748984,5.844767805959304,12.687682883689256,7.479841834690216,17.26453963160129,4.90613266583229,Baseline
10.023514326108526,6.716832425728292,3.492416462438223,5.843064832797497,12.548315814830449,7.472936705617062,17.385856733303008,5.006257822277847,Baseline
10.045575219190685,6.709146486577902,3.4725794749160515,5.842797997434966,12.410144633293088,7.46419619594418,17.503290635057766,5.1063829787234045,Baseline
10.069961192950167,6.703085690196451,3.453731817239468,5.843917989757852,12.273230810099871,7.453685026149241,17.616859814725334,5.206508135168961,Baseline
10.096605945816897,6.698592921658302,3.435831504195091,5.84637708330252,12.137631503976229,7.441468417496896,17.72658839343154,5.306633291614518,Baseline
10.125444826141532,6.695612942247186,3.418838235736783,5.850129028508963,12.003399514718541,7.427611892055956,17.83250585726552,5.406758448060075,Baseline
10.156414710433696,6.694092278675813,3.402713301722235,5.855128958575861,11.870583282541022,7.412181078551577,17.93464675885431,5.506883604505632,Baseline
10.189453942220027,6.693979163975553,3.387419527444387,5.8613333409767705,11.739227040323518,7.395241486061025,18.033050318012325,5.607008760951189,Baseline
10.224502207310032,6.695223423477802,3.372921175918248,5.8686998806009125,11.609370786796449,7.3768583492436095,18.12776017203312,5.707133917396746,Baseline
10.261500468985906,6.697776412043756,3.359183890805175,5.877187468241787,11.481050440950126,7.35709644627367,18.21882400377494,5.807259073842303,Baseline
10.300390895741618,6.701590944605568,3.346174634141203,5.886756123240305,11.354297963736759,7.336019939397202,18.306293208551708,5.907384230287859,Baseline
10.341116768994162,6.706621209267548,3.333861610397002,5.897366920759059,11.22914140107194,7.313692244469196,18.390222633963706,6.007509386733417,Baseline
10.383622445063068,6.712822726590013,3.322214227070495,5.9089819600120395,11.105605113014912,7.29017588772694,18.470670195416325,6.107634543178974,Baseline
10.42785328234584,6.720152278833812,3.3112030316614063,5.921564305904957,10.983709859307973,7.265532391352444,18.547696610481793,6.207759699624531,Baseline
10.473755586844087,6.728567854643819,3.3007996609422676,5.935077944428205,10.86347294535107,7.239822168207724,18.62136510325155,6.307884856070087,Baseline
10.52127657553219,6.738028608733603,3.2909768021803987,5.949487751420973,10.744908427906138,7.213104426480337,18.691741079160394,6.4080100125156445,Baseline
10.570364316848304,6.7484948016867445,3.2817081386181606,5.964759443649699,10.62802720522325,7.185437082548692,18.758891891200122,6.508135168961202,Baseline
10.620967700761176,6.759927764855293,3.2729683150188076,5.9808595522957715,10.512837225537636,7.156876693690193,18.822886540855123,6.608260325406758,Baseline
10.673036401344081,6.772289858584395,3.264732897945076,5.997755390487107,10.399343644859066,7.127478394891452,18.883795423097617,6.708385481852315,Baseline
10.726520835343607,6.785544426776948,3.256978333180299,6.01541501755202,10.287548950180913,7.097295839599637,18.9416901040747,6.808510638297872,Baseline
10.781372143564276,6.799655770637252,3.249681918487258,6.033807220481207,10.177453171301897,7.066381169257652,18.996643059214506,6.90863579474343,Baseline
10.837542156206553,6.81458910856181,3.2428217653645985,6.0529014829159005,10.06905400347839,7.034784967721529,19.048727470499852,7.008760951188986,Baseline
10.894983370143425,6.830310545923015,3.236376768760735,6.072667963039912,9.962346968320958,7.002556238188393,19.098017016524885,7.108886107634543,Baseline
10.953648931304997,6.846787048957587,3.2303265801212464,6.093077475158835,9.857325582022588,6.9697423926289765,19.14458567078869,7.2090112640801,Baseline
11.013492612275085,6.863986414521587,3.224651577202986,6.114101467471793,9.753981490693423,6.936389230687435,19.18850752047938,7.309136420525657,Baseline
11.074468794683662,6.881877243583681,3.219332836910933,6.135712003242677,9.652304608340112,6.902540935566713,19.22985660063347,7.409261576971214,Baseline
11.136532453149384,6.900428915805442,3.214352109052555,6.157881742937223,9.55228324603433,6.868240076928344,19.268706744388368,7.509386733416771,Baseline
11.199639150094255,6.919611573275987,3.209691797400975,6.180583934487862,9.453904282302108,6.833527621390269,19.305131410921895,7.609511889862328,Baseline
11.263745021613211,6.939396096390615,3.205334934590953,6.20379239651723,9.357153273665755,6.798442941234607,19.339203561881465,7.7096370463078845,Baseline
11.328806763614685,6.95975407978096,3.201265157114634,6.2274815015760705,9.262014552228603,6.7630238263471005,19.37099555391279,7.809762202753442,Baseline
11.394781631214691,6.980657819664076,3.1974666896167023,6.251626169543792,9.168471380195319,6.727306510594072,19.40057900170086,7.909887359198999,Baseline
11.461627430451655,7.0020802942204785,3.1939243235450703,6.276201854767524,9.076506047971568,6.691325692806325,19.428024684094257,8.010012515644556,Baseline
11.52930251130254,7.0239951449633065,3.190623396666148,6.301184534041476,8.986099966254113,6.655114560743177,19.453402460494484,8.110137672090113,Baseline
11.597765767627267,7.0463766640767975,3.1875497774619572,6.326550699858339,8.897233784656521,6.6187048242919415,19.476781176058935,8.210262828535669,Baseline
11.666976633915596,7.069199778830475,3.184689847265703,6.35227735100328,8.80988747998399,6.582126745492122,19.498228592050392,8.310387984981226,Baseline
11.736895083384628,7.092440037070778,3.182030483329246,6.378341984050697,8.72404044050474,6.545409170778177,19.517811323806217,8.410513141426783,Baseline
11.807481629295827,7.116073595429466,3.1795590440873247,6.404722587227525,8.639671557062231,6.5085795687900525,19.535594778864027,8.51063829787234,Baseline
11.878697325317644,7.140077206636247,3.177263353830555,6.431397633403267,8.556759298632693,6.471664065513728,19.55164310929584,8.610763454317897,Baseline
11.950503766895576,7.164428207670733,3.1751316881271086,6.458346073758225,8.475281783890958,6.43468748088345,19.56601917047587,8.710888610763455,Baseline
12.022863093658609,7.189104509040827,3.1731527603712113,6.485547332373044,8.39521685396172,6.397673370489108,19.57878448461004,8.811013767209012,Baseline
12.09573799222677,7.214084584129674,3.1713157083122576,6.512981300807713,8.316542134038606,6.360644062825371,19.589999212073955,8.911138923654567,Baseline
12.169091699530245,7.239347459089098,3.1696100811659864,6.540628333080087,8.239235091552148,6.323620697839794,19.59972212842563,9.011264080100124,Baseline
12.242888007322193,7.264872703890966,3.168025827773379,6.5684692415993835,8.163273093831751,6.286623269522832,19.608010606426195,9.111389236545682,Baseline
12.317091266062183,7.290640422872633,3.1665532844795474,6.596485292537185,8.088633457220983,6.249670663888629,19.61492060340581,9.211514392991239,Baseline
12.391666389420362,7.31663124592242,3.1651831636320806,6.624658201678907,8.01529349329769,6.212780698075192,19.620506653261277,9.311639549436796,Baseline
12.466578859829186,7.342826320740975,3.163906543068801,6.652970131161916,7.943230553980207,6.1759701640427584,19.62482186443908,9.411764705882353,Baseline
12.541794732835978,7.36920730410796,3.1627148549097495,6.681403685171257,7.8724220684461494,6.139254862796529,19.627917918122275,9.51188986232791,Baseline
12.617280642090265,7.395756353900687,3.1615998750917615,6.709941906218381,7.802845578363421,6.102649641519683,19.629845071345105,9.612015018773466,Baseline
12.69300380442835,7.422456121382534,3.1605537132531882,6.7385682715516255,7.734478770042788,6.066168430299762,19.63065216334788,9.712140175219023,Baseline
12.768932027301323,7.449289745781238,3.159568804587856,6.767266691605692,7.667299509060874,6.029824292774886,19.630386633115233,9.81226533166458,Baseline
12.84503371284549,7.476240846092685,3.158637899617201,6.7960215057066815,7.60128586420775,5.993629455173194,19.629094527664527,9.912390488110137,Baseline
12.921277861892131,7.503293513076945,3.1577540542616886,6.8248174778317905,7.5364161289688845,5.957595334751024,19.626820512630058,10.012515644555695,Baseline
12.997634079324298,7.530432302726263,3.156910621241024,6.85363979363012,7.472668844250203,5.92173257675807,19.623607889988254,10.112640801001252,Baseline
13.07407258032613,7.557642230652725,3.156101242309742,6.882474058229511,7.410022817476593,5.886051096084428,19.61949862448227,10.212765957446809,Baseline
13.150564195537994,7.584908765877584,3.155319840192903,6.911306293328552,7.348457139417199,5.850560113127921,19.61453336695892,10.312891113892366,Baseline
13.227080373089468,7.61221782241379,3.154560608996616,6.940122932002627,7.287951198679777,5.815268172758972,19.60875146373563,10.413016270337922,Baseline
13.303593183366253,7.639555753347744,3.1538180066889647,6.968910815819918,7.2284846947812715,5.780183179385466,19.602190983357882,10.513141426783479,Baseline
13.380075323420266,7.666909344848104,3.153086747650615,6.997657191781001,7.17003764826964,5.74531242976533,19.594888744682383,10.613266583229036,Baseline
13.456500122282192,7.694265811083888,3.152361796032917,7.026349710050859,7.112590407741614,5.710662650362912,19.586880353208038,10.713391739674593,Baseline
13.532841540948835,7.7216127857506685,3.151638356878843,7.054976418127647,7.056123661151423,5.6762400122595045,19.578200209224043,10.81351689612015,Baseline
13.60907417574113,7.748938316232859,3.150911869275912,7.083525757554868,7.000618441353399,5.6420501616698795,19.56888153867726,10.913642052565708,Baseline
13.685173260767785,7.776230857403598,3.1501779993902166,7.111986560148554,6.946056130679758,5.608098246719192,19.55895642129942,11.013767209011265,Baseline
13.761114672481384,7.803479266909558,3.1494326345725137,7.140348045643548,6.892418459944607,5.574388949905465,19.548455831369935,11.11389236545682,Baseline
13.836874927938931,7.830672797011391,3.1486718754933958,7.168599815646123,6.8396875164424795,5.540926504012032,19.537409650052023,11.214017521902377,Baseline
13.912431186046405,7.85780108844932,3.1478920296858135,7.19673184956812,6.787845745043997,5.507714716339399,19.52584669472948,11.314142678347935,Baseline
13.987761248088859,7.884854164148701,3.1470896051422077,7.224734500281694,6.736875948718249,5.474756991389616,19.513794747292444,11.414267834793492,Baseline
14.062843559759413,7.911822423899263,3.146261304646317,7.2525984907387695,6.686761282781508,5.442056357154778,19.50128059374966,11.514392991239049,Baseline
14.13765720891829,7.93869663708093,3.145404019081007,7.28031490834226,6.637485258180626,5.409615481896726,19.4883300426747,11.614518147684606,Baseline
14.212181924046675,7.965467935974835,3.144514821236568,7.307875199852859,6.589031740927973,5.377436692890059,19.474967950283283,11.714643304130163,Baseline
14.286398072829218,7.992127809370849,3.1435909599437113,7.335271166517599,6.5413849492262415,5.345521995864942,19.461218248934056,11.814768460575719,Baseline
14.360286661959357,8.018668096933977,3.1426298547252154,7.3624949599182825,6.494529446714587,5.3138730952712265,19.447103981350246,11.914893617021276,Baseline
14.4338293341484,8.045080982469681,3.141629090008162,7.389539076526204,6.448450139952542,5.282491410986432,19.432647325541925,12.015018773466833,Baseline
14.507008363538386,8.071358986649155,3.1405864091873363,7.416396351574304,6.403132277740197,5.251378092943943,19.41786961505237,12.11514392991239,Baseline
14.579806652714645,8.097494960688039,3.1394997093176453,7.443059953869823,6.358561445766212,5.220534037564727,19.40279136692706,12.215269086357948,Baseline
14.652207729544466,8.123482080081024,3.1383670359479217,7.469523380592305,6.314723560004788,5.189959903436607,19.38743231035822,12.315394242803505,Baseline
14.724195743688098,8.149313838373507,3.137186578096096,7.495780452046459,6.271604859470674,5.159656126425195,19.371811415422087,12.415519399249062,Baseline
14.795755459514625,8.174984039640055,3.1359566627141016,7.52182530488255,6.229191905961341,5.129622931571653,19.355946909378517,12.515644555694617,Baseline
14.866872251367232,8.200486792088297,3.134675749819693,7.547652386496064,6.187471577087064,5.099860346656827,19.339856303183506,12.615769712140175,Baseline
14.937532098206121,8.225816501551922,3.133342427679268,7.573256449223833,6.146431059587972,5.07036821473494,19.32355641643882,12.715894868585732,Baseline
15.007721579187585,8.25096786547581,3.1319554083214474,7.5986325450139836,6.106057839457112,5.04114620659295,19.30706340624355,12.816020025031289,Baseline
15.077427864071604,8.275935865143923,3.130513522371717,7.623776018058595,6.066339702585142,5.012193830799357,19.290392779927434,12.916145181476846,Baseline
15.146638706801799,8.30071575922188,3.129015714580705,7.648682498824695,6.027264727340282,4.983510444593497,19.273559418896916,13.016270337922403,Baseline
15.215342437887676,8.325303077004252,3.127461039322488,7.673347897687068,5.988821278916083,4.955095263946544,19.25657759924947,13.11639549436796,Baseline
15.283527957306754,8.349693611969924,3.1258486563255454,7.697768398841036,5.950998001592682,4.926947373303456,19.239461014671168,13.216520650813516,Baseline
15.351184730535874,8.37388341654207,3.12417782702442,7.721940455502696,5.9137838029659475,4.899065735640731,19.22222280998938,13.316645807259073,Baseline
15.418302774406833,8.397868793492444,3.1224479095439013,7.74586078128752,5.877167860896298,4.871449199834607,19.20487558238823,13.41677096370463,Baseline
15.484872649690589,8.421646289782458,3.1206583548347546,7.7695263442628475,5.841139614252188,4.8440965092088275,19.187431404787414,13.516896120150188,Baseline
15.550885452232619,8.445212690037941,3.118808702737841,7.79293436053487,5.805688756373605,4.817006309423418,19.169901844939687,13.617021276595745,Baseline
15.616332803936308,8.468565010074016,3.1168985781482696,7.816082287830092,5.770805228229496,4.790177155732798,19.152297984073815,13.717146433041302,Baseline
15.681206845853525,8.49170049114398,3.1149276875451184,7.838967819794619,5.736479205759933,4.763607519093615,19.13463044120774,13.81727158948686,Baseline
15.745500225130735,8.514616592514308,3.112895814948144,7.861588878475616,5.702701102066404,4.737295793828221,19.11690938125158,13.917396745932415,Baseline
15.809206085637635,8.537310985220977,3.1108028184131893,7.8839436080103695,5.669461559986838,4.711240303681452,19.09914453285159,14.017521902377972,Baseline
15.872318057979202,8.559781545757762,3.1086486265759707,7.906030368203113,5.636751445852612,4.685439307693621,19.081345204552147,14.117647058823529,Baseline
15.93483024927233,8.582026349783302,3.1064332352768287,7.927847728080413,5.604561843319306,4.6598910057023435,19.063520300469108,14.217772215269086,Baseline
15.996737234332889,8.604043666192048,3.104156704406199,7.949394459771315,5.572884041981806,4.634593542456289,19.045678341087164,14.317897371714643,Baseline
16.058034043200458,8.625831950571344,3.1018191545575617,7.970669531761908,5.541709538160232,4.6095450139199565,19.0278274708313,14.4180225281602,Baseline
16.118716150669144,8.647389839139844,3.099420763944798,7.991672102595449,5.511030028597155,4.58474347183991,19.00997547278413,14.518147684605758,Baseline
16.178779465665755,8.668716142751862,3.0969617654067836,8.012401514616144,5.4808374045104,4.5601869281144785,18.992129782704488,14.618272841051313,Baseline
16.238220320375188,8.689809840931781,3.094442443483846,8.032857287711474,5.451123746182986,4.535873358935578,18.974297502079985,14.71839799749687,Baseline
16.297035459705533,8.710670075904556,3.0918631315699976,8.053039112912337,5.421881314134802,4.5118007071947135,18.956485413601445,14.818523153942428,Baseline
16.355222029890815,8.73129614689131,3.08922420918096,8.072946846486765,5.393102547785464,4.4879668877921395,18.938699990269946,14.918648310387985,Baseline
16.412777567510034,8.75168750440168,3.086526099294951,8.092580503886012,5.364780060373133,4.464369791097355,18.920947407222382,15.018773466833542,Baseline
16.469699988543713,8.771843744613513,3.08376926577869,8.11194025375498,5.336906633688661,4.441007286082999,18.903233553419195,15.1188986232791,Baseline
16.525987577366486,8.7917646038495,3.080954210898617,8.131026412038453,5.309475213344447,4.4178772234211845,18.885564042533744,15.219023779724656,Baseline
16.581638975556476,8.811449952918997,3.0780814728810606,8.149839435784306,5.282478901199545,4.394977436759353,18.86794422456331,15.319148936170212,Baseline
16.636653171153263,8.830899792007886,3.0751516236219767,8.16837991778976,5.255910953564308,4.372305746951067,18.8503791949476,15.419274092615769,Baseline
16.691029487801547,8.850114245477448,3.0721652664491166,8.186648581017575,5.229764777024563,4.349859964744728,18.832873804259595,15.519399249061326,Baseline
16.74476757392695,8.86909355671803,3.0691230339569033,8.204646273026631,5.204033923689941,4.327637892938468,18.815432667805588,15.619524405506883,Baseline
16.797867391998732,8.88783808313793,3.0660255859225853,8.222373960558684,5.1787120870872885,4.305637328665511,18.798060174699067,15.71964956195244,Baseline
16.850329206761288,8.906348290745635,3.062873607182919,8.23983272351023,5.1537930966354875,4.283856064257034,18.780760497379575,15.819774718397998,Baseline
16.902153575528377,8.924624749737031,3.0596678057879942,8.257023750269378,5.129270914940771,4.262291890225017,18.76353759947807,15.919899874843555,Baseline
16.95334133794024,8.942668129893482,3.056408911160973,8.27394833274443,5.105139634313697,4.240942597375637,18.7463952438337,16.020025031289112,Baseline
17.003893605408184,8.96047919588916,3.053097672284093,8.29060786122302,5.081393472796939,4.219805978303957,18.72933700053062,16.12015018773467,Baseline
17.05381175093419,8.978058802821426,3.049734855980842,8.307003819501954,5.058026770646196,4.198879829058983,18.712366254472453,16.220275344180227,Baseline
17.103097397810107,8.99540789138775,3.0463212451943593,8.323137779463442,5.035033985709748,4.178161949496852,18.695486212424164,16.320400500625784,Baseline
17.15175241046994,9.012527483912722,3.0428576374491074,8.339011396829816,5.01240969083774,4.157650145449488,18.678699910190694,16.420525657071337,Baseline
17.199778885129827,9.029418680350538,3.0393448433570627,8.35462640683923,4.990148571035839,4.137342230442347,18.662010219462903,16.520650813516895,Baseline
17.247179139863377,9.046082654130192,3.0357836851459874,8.369984619652111,4.968245420011629,4.117236026620429,18.645419854268113,16.62077596996245,Baseline
17.29395570518567,9.062520648237367,3.0321749952700596,8.385087916056335,4.946695137151454,4.097329365917487,18.62893137724953,16.72090112640801,Baseline
17.34011131270966,9.07873397070966,3.0285196149816023,8.39993824231815,4.925492723786185,4.077620089867784,18.612547205253648,16.821026282853566,Baseline
17.385648887475927,9.09472399140141,3.0248183931282595,8.414537606768551,4.904633280902941,4.058106051471309,18.596269615463683,16.921151439299123,Baseline
17.430571540071444,9.110492138726778,3.0210721849889937,8.428888076324844,4.884112006797566,4.038785116748456,18.58010075123403,17.02127659574468,Baseline
17.474882557210783,9.126039895938392,3.017281851083882,8.442991772330938,4.86392419415012,4.019655165177313,18.56404262734251,17.121401752190238,Baseline
17.518585393345155,9.141368797790568,3.0134482560777323,8.456850866901148,4.844065227508477,4.000714090576407,18.54809713523178,17.221526908635795,Baseline
17.5616836625294,9.15648042732917,3.00957226773897,8.470467579408673,4.8245305808772345,3.981959801965033,18.532266048078974,17.321652065081352,Baseline
17.604181128688165,9.171376412224935,3.0056547558849633,8.483844172301174,4.805315814828263,3.963390223349773,18.51655102514191,17.42177722152691,Baseline
17.646081692032226,9.186058419945022,3.0016965912308717,8.496982945254569,4.786416572427531,3.9450032911647543,18.500953614713172,17.521902377972467,Baseline
17.687389390602046,9.200528157693018,2.997698644824525,8.509886235987643,4.767828579886453,3.92679696011561,18.48547526139206,17.622027534418024,Baseline
17.72810838981524,9.214787368636301,2.9936617870874573,8.52255641583693,4.749547643482208,3.9087692020659652,18.470117309530387,17.72215269086358,Baseline
17.76824297469902,9.228837829007976,2.9895868869896938,8.53499588652982,4.731569647316719,3.8909180062831865,18.454881007271112,17.822277847309135,Baseline
17.807797542849045,9.24268134546903,2.985474811285843,8.547207077294578,4.713890551299477,3.87324137993545,18.439767510598347,17.92240300375469,Baseline
17.84677659760105,9.256319752570331,2.9813264237937327,8.559192442082503,4.696506389200044,3.855737348555246,18.42477788724423,18.02252816020025,Baseline
17.885184736345742,9.269754908970947,2.9771425846884454,8.570954454968636,4.6794132662443975,3.838403954070138,18.409913118210937,18.122653316645806,Baseline
17.923026646777657,9.282988695796448,2.9729241498747365,8.582495608603633,4.66260735757168,3.821239256461695,18.3951741025847,18.222778473091363,Baseline
17.960307103526315,9.296023015136635,2.968671970398176,8.593818412837233,4.646084906769466,3.8042413354776308,18.380561662299563,18.32290362953692,Baseline
17.997030959904574,9.308859787287414,2.9643868918668983,8.604925391505,4.629842223941563,3.7874082899053194,18.366076544522414,18.423028785982478,Baseline
18.033203141997785,9.321500948646928,2.9600697539188423,8.615819080129492,4.613875684050614,3.7707382378305296,18.351719424867927,18.523153942428035,Baseline
18.068828642998376,9.333948449709663,2.9557213897223646,8.626502023735588,4.598181725316464,3.7542293168910215,18.33749091052023,18.623279098873592,Baseline
18.103912516537942,9.346204252864503,2.951342625529515,8.636976774349943,4.58275684764758,3.7378796839851427,18.32339154265981,18.72340425531915,Baseline
18.138459866705695,9.358270329453877,2.946934280318968,8.64724588738963,4.567597611065494,3.72168751343366,18.309421797076542,18.823529411764707,Baseline
18.17247584985123,9.370148659628718,2.9424971652760656,8.657311922121503,4.55270063436506,3.7056510001567102,18.295582090321833,18.923654568210264,Baseline
18.205965667492247,9.381841230153906,2.938032083452424,8.667177439091493,4.538062593672145,3.689768358883746,18.28187278134219,19.02377972465582,Baseline
18.238934561031062,9.393350032669716,2.9335398294256456,8.676844998196866,4.523680221070158,3.6740378240492535,18.268294173808876,19.123904881101378,Baseline
18.271387807121428,9.404677062136301,2.9290211889769484,8.686317157002186,4.5095503032741355,3.658457649873262,18.2548465185855,19.22403003754693,Baseline
18.303330713235958,9.415824315354678,2.924476938793066,8.695596469143716,4.495669680344194,3.643026110434823,18.24153001611998,19.32415519399249,Baseline
18.334768609945293,9.426793788825872,2.919907846318245,8.704685481767353,4.48203524470847,3.627741498473179,18.228344816980506,19.424280350438046,Baseline
18.365706848217844,9.437587477701186,2.9153146694519,8.713586734507304,4.468643939844477,3.6126021259382086,18.215291024794666,19.524405506883603,Baseline
18.39615079793346,9.448207375018216,2.9106981562293366,8.722302758854685,4.455492758913786,3.597606324909442,18.202368699648797,19.62453066332916,Baseline
18.426105842369036,9.458655470114042,2.9060590446752763,8.730836076331723,4.442578743757016,3.582752446981303,18.189577859269416,19.724655819774718,Baseline
18.455577374488715,9.468933747445725,2.901398062616071,8.739189197231205,4.42989898379142,3.568038863236449,18.176918480978493,19.824780976220275,Baseline
