T_C,pCO2,S,TA,light,nutrients,bleach_history,pH,Omega_arag,calc_rate
32.66543090541015,341.7103591973533,33.14464152209905,2254.0495384261567,413.0016265663927,4.678721889891863,0.7850060619130215,8.086065206863521,4.468560708477817,0.0
30.52646105697226,969.9636327672436,34.21251342378132,2393.2834771732814,246.15785687156693,3.4765295033663257,0.305293199287308,7.732715529299624,2.3555746767929726,0.422391407849348
32.334488357206084,473.1131456479389,34.052450279643374,2311.5417652500087,442.25515572936456,4.134038742132148,0.6201876311192449,7.980702569370397,3.8331566719061305,0.0
31.843100854704137,1106.2099462854567,34.440545629886074,2269.4554078061014,246.88156227209336,2.8253343938870574,0.2740728662489055,7.6614450990859755,2.038954110571975,0.0
28.576899766921937,468.7284692434466,33.350570987055356,2316.093520198739,334.8826302263008,3.9196318369779113,0.502135101727047,7.9909784923430776,3.423021229901062,8.694821167542978
32.140616585254286,455.4327030105733,36.74783129212425,2227.839340269139,257.13678592573274,0.17938194696338933,0.1536128677920294,7.9717912847426975,3.689466173514253,0.0
22.973417522571115,313.62569442024727,35.2152089628495,2288.8087498404407,476.82945880974756,4.110064081419723,0.11681681543757004,8.126739295772728,3.6389734535885903,19.01249354954497
24.155811486610595,714.3015895011993,34.222097242632096,2325.2468642842127,282.50084553446106,0.296680409518296,0.7504513116545051,7.836243211742459,2.2237054078707503,12.02045928014486
22.49750017801592,799.6538426016072,34.587926068297136,2297.7795663584902,356.7437492752104,4.460575544178027,0.7341178223235468,7.786871580131707,1.8842886227613302,2.4994485680061063
25.578633638395907,340.4519482740842,34.788810162019345,2280.355760130865,558.2699110475114,4.960617461469353,0.7099751521703059,8.095459317183895,3.719827351619991,19.629916265266
26.2754501865843,993.4854073594097,35.402377333442466,2398.7696777799397,281.72655335958814,1.5409305646662115,0.5003467601332748,7.720256024696289,2.0000059818494704,9.661448723456843
24.984839349512853,697.0257279681854,35.06271771078599,2376.0629524297856,403.1220255835117,1.130560925800389,0.6466145689730226,7.851731678877831,2.439994772766046,13.300331328416116
31.116112600671222,762.4390477813736,36.67756789285767,2324.681191631888,367.7086644664088,3.8502804829043997,0.05522954952909993,7.804801317464955,2.75516055034794,0.0
25.924286593629482,685.5017271831699,34.98785393162332,2313.8754722364565,207.2496164182919,1.339829070509241,0.26783123351254334,7.847971474251643,2.4350370858515507,15.386510257936962
25.09027960656119,648.7020160052999,36.96863205929325,2324.132095964917,517.1032454291251,4.3412556775437965,0.250962499805725,7.865368334927206,2.509718095508854,15.465673606856857
27.96965691474073,794.8691048035605,36.40569983098038,2240.2624215644864,227.6183625258399,0.6039287015716359,0.5085162575620906,7.776455781168401,2.241119407469858,9.784985718837968
23.55016647472239,422.8210262562555,33.83404205742934,2279.0275486528635,389.70200839078143,0.7171804622588555,0.2847662187765124,8.023527940259173,3.0276963543906863,29.933013717304693
30.824166788294434,447.37388005564947,36.72238085857566,2207.8919065781797,424.27131797557996,4.897842619993017,0.11880542531494465,7.976481789659786,3.529377798289193,0.1717848857208379
22.82005708047748,1072.8427713324359,33.46546559154191,2295.1092074973653,451.3705826458348,3.401810601523023,0.47717366033083497,7.6748356937514055,1.4909884084356433,2.252522236417105
32.85575630260569,1150.426225162942,36.269798833964764,2308.6049167915326,475.4526517231502,4.249747399701869,0.6515071365352653,7.648740559531188,2.1442050459743927,0.0
30.49469246226323,623.4445709773727,34.52249317390632,2245.549947220642,301.30895340908603,1.6892139490224385,0.3056987955679786,7.87164385613676,2.8848753686313384,1.0744363477388033
24.185872496875895,529.0850992920695,36.51189728178028,2392.805769433103,203.99151066337976,3.414770372650962,0.10581497207878537,7.95266303373239,2.941567529677709,17.845009471991197
22.060743288359625,872.4795797798945,36.4722267604298,2381.8909221874483,489.3774649419648,3.0117849538121266,0.15735055785025845,7.7630387968792816,1.8789068091130663,4.856875956002502
30.970075713003176,656.0354374102487,36.223701600470484,2344.428647091181,414.26263973903144,3.0554355886024407,0.1899866441355072,7.864117592994327,3.0760245737105025,0.0
29.775430782323788,303.3554472075173,36.160121745228246,2306.6773257530726,534.4470812828995,3.444409051734836,0.23991807439562898,8.127704105777209,4.581212235236912,7.299579825095531
30.01907884845086,423.6603895768951,34.21871655639217,2373.993831929537,528.5553451602777,2.9192599483325834,0.5142360564050473,8.031000887638962,3.9900850899459246,3.8033203986629984
30.483973813545404,938.6944505396058,33.323677132205006,2226.1304687646925,537.3304671151533,2.2024056095830633,0.48075638763017525,7.7195074628536355,2.103204752498359,0.4685000427476117
22.814491169074994,886.2100265573392,34.61192071506065,2358.101958854977,394.03786399181604,1.4520212024646797,0.5568638892536314,7.7575697357082225,1.8459943274074668,5.044155945247456
25.943123013986998,304.9283131032048,33.694098059946036,2224.9641627933697,333.45135833474626,3.8660485214746902,0.29000158762521056,8.127998472108388,3.8350427258752853,23.454085849904242
23.274559654776425,484.2143889783135,35.77980435560985,2358.842132509881,516.623281036548,1.2087349070156126,0.6591981215039827,7.981763535964146,2.9430926925631553,18.895534209020468
31.49413768463153,492.58881286102564,34.38439890615114,2255.153513650271,380.51764521170196,3.49253610015663,0.16327012892460824,7.957279315213258,3.497190687737395,0.0
28.856279395103137,898.1413241108302,36.90244080343966,2375.418116203638,273.3768785613738,1.2433308309817008,0.3752325980145232,7.752063741793402,2.3551598018416455,7.585307367086511
25.63987827337914,298.133694734015,35.563888309381326,2388.8084187650798,541.9896078245897,3.1641178327768245,0.6407509772331443,8.15493779892872,4.3562586376354036,35.08413348822079
22.69914185314626,375.7798954258079,36.289922254537444,2229.7591938810233,553.0239507089389,3.760683508932242,0.1441269181860954,8.05066251741839,3.1021318695060116,17.00460587488267
25.420805538872283,1015.9227985433342,33.53009869096739,2292.535121013079,386.5239024560681,1.1716980556420422,0.08789049099262636,7.697805903175749,1.7236099314424687,11.638650189348517
25.577016542294217,444.2610890899869,36.44805792909049,2396.197475632537,230.279890923915,0.39372217422041056,0.7069471741503919,8.015252620727539,3.4572898414875777,28.027166141857254
30.025667961718703,880.5264192237247,36.69102876205358,2296.6814871946294,355.1304359667725,0.741771340671453,0.27434373020735675,7.746893589126017,2.34348746188732,2.464765075032725
29.013132184907345,499.1281585629884,34.948247675275745,2372.709504502909,521.4150637850414,3.069385139628025,0.5470960999272256,7.971852263764516,3.501098862090121,11.534842494792862
31.75934016833959,371.48608133859756,35.42501175100391,2317.746304426264,560.7096114184915,4.262287390506104,0.020278883411150785,8.06061356884232,4.369787783830181,0.0
27.19436417678144,503.7184157194978,36.05923920361198,2275.0659815839203,281.3890969990383,0.3204844240535794,0.5520375107275597,7.951051762425509,3.0687845628732777,23.686732943850625
23.315536705321318,944.4855773072064,33.69935450904165,2257.156711105174,226.78944481010862,3.697341169304067,0.2528810492375764,7.718040889407013,1.6380725430364884,3.141724863942972
29.845692659452943,1067.2407506577829,35.01026430585377,2240.6446182172176,550.9401812531355,1.7724613651552557,0.044592682869953396,7.668159872658853,1.907351594907182,2.3110833510760016
30.368635534785874,1043.8022754016324,34.59465211108925,2352.3596382755395,355.76197559155014,2.4447890126056606,0.48785020923849365,7.696995350776592,2.1541065678238023,0.6086344336208513
28.174049173264457,645.4088472489784,33.585495968649,2277.3081013646056,416.70438570702527,4.651411794243272,0.1926430528585386,7.868080340901097,2.6507260346101953,9.917357568710537
30.48063897950017,894.6383256449944,34.47013768916612,2302.2550924401503,587.2263248203035,1.726660373205643,0.30944579364150404,7.7475028738507286,2.3336347052813244,0.8739074257992618
27.431751560008298,468.5855517825553,33.272689237541975,2298.4650960002364,226.62589116568915,2.380150976303482,0.06446464982921088,7.989384075283674,3.2540526363001607,19.951227932630253
27.750061123201935,549.6959118401322,33.10324762779795,2315.4558058466264,459.32720298083825,0.16704383232733744,0.11773060087595627,7.9349439439257115,2.994100863472382,35.16309473109966
26.702951201944046,1104.6289530394301,33.54066515661929,2373.1154291249104,229.64216902994684,0.49983372802370807,0.238381788396675,7.679768337876567,1.8060702256414856,11.599089404402884
22.279610394185045,291.96176962987715,36.852460446356694,2396.147868716686,350.18757138660015,1.367098796560442,0.07180760044812572,8.163769408080215,4.036803603121872,33.444576802835
23.18680569692635,358.6678483861106,35.19811814358007,2281.5168417147634,521.5258180773787,0.2364759800232646,0.7286610117490522,8.078475223194886,3.3562233628902476,32.73740703169616
22.345721042554075,471.25535473434513,36.86328864461288,2365.5037844212607,373.38889310225375,3.19373909763643,0.004837634547182734,7.990246893600089,2.937670928192878,16.07457452943122
29.000514523901586,304.4096275639141,34.72999151332053,2352.9055589309437,598.8729415611801,2.1893519483279507,0.38708817509144916,8.140086973893682,4.612351213184905,25.058378233328373
25.457915791839593,446.9206002826135,34.247264532341035,2314.7057902911147,423.62371397864086,2.7859114933673084,0.09859796650604116,8.006992927104397,3.2006212597876975,25.83601567621168
27.59427760281173,816.3982360921168,35.02456745136098,2391.2094287223867,328.4648610543814,0.9557712108920148,0.24614327158235882,7.795061839706375,2.4142865273769236,18.295273871599132
31.983231213187025,667.7105865450981,34.75804675453164,2240.0949031056807,288.04453036190125,1.5500669442394193,0.7408476478546124,7.844218692837101,2.8877239478590435,0.0
24.742214520637624,1101.2579741908169,33.42265873704697,2221.852842061924,340.2082137144647,3.3527399267783533,0.1293556426191895,7.653424645530457,1.483205924646977,3.721114455911932
26.514212153391927,1032.0480767993656,35.56330525876083,2370.7923933910843,349.0133095038203,4.829983345788959,0.7726658557746662,7.700686768645621,1.9204431843744545,4.239520049100873
30.311062523973536,594.4719635620459,33.8641527300384,2287.8299633267497,227.4854710895844,0.3470421906508251,0.1646355015915374,7.898148245872526,3.0472136692526504,2.7294471043617365
24.516779820407848,518.6695587567891,35.47835181959132,2369.3937708414123,347.8296797707093,4.4628831721908035,0.5932528867734637,7.958796978639201,2.946789892092772,12.510493025832174
22.846779008116723,629.3170155138855,35.600804369592616,2378.618041039083,385.69540789569,2.926717886424922,0.4373418119178494,7.88888107621662,2.4486307329821235,8.360705904193152
25.18726598205145,823.0713471136231,33.60809941251459,2212.4915187238144,489.09510089552185,2.8632058771025566,0.7075829820774073,7.764820594157017,1.8886428053287883,6.867488243970896
23.77343415979405,526.6185495570462,33.245398508442676,2376.6929525972123,462.6917938886432,2.551364822518026,0.4431946044025048,7.961274604745103,2.817624235991767,15.486979083486275
32.2266741757683,854.2169952212033,36.12304634427376,2289.6638110738845,483.5062620916617,0.4400310209304986,0.42764737532504693,7.758010205687821,2.5674491120670027,0.0
30.889324175208586,656.6587200159412,34.83920169507728,2302.0864978008462,203.34547275074283,0.5403965735071873,0.15636640029471993,7.860951894234118,2.9521087579831886,0.07737077673564824
28.967441321614658,787.8834063838218,33.2326551820219,2325.318502218642,287.0669598322144,3.044468827729522,0.13298348964132697,7.80280153476824,2.4470365459969554,6.16439979836384
31.586066492064894,681.2364068044914,36.97946526867907,2385.2765213460175,464.6737153599426,1.770697000034236,0.7331913208924115,7.8545326921269165,3.163377125873801,0.0
30.840392845890257,550.9084987785643,33.23112224398547,2203.823218885953,393.59574727189886,4.594613526230635,0.2622705590800273,7.913426405990369,3.0483730654342813,0.10159480076658932
24.052270647746393,1152.577042405184,35.78014091543421,2295.3686936635636,202.1253902673384,2.092293633061414,0.2976658039703168,7.6425972803385855,1.5100723722974285,4.062286002248274
31.818148983389754,982.51733062698,36.934715701053655,2337.544408486112,521.7978569727289,0.8020791476429413,0.6078589267427108,7.7118077471180495,2.3828482938492517,0.0
27.932764661072156,408.90412170513633,33.9567204168637,2344.5413915396457,509.12382931613496,3.602122284159977,0.2710587859382459,8.042088093424645,3.7387757672132813,21.065493405439266
30.881841706804686,1078.9905378260796,33.568997474748784,2338.5064863074217,419.367665197425,1.5374317650609484,0.7616499573112022,7.6849357861424945,2.102610869978054,0.031757811780377364
31.857004299158426,728.4367023895526,33.485539757689715,2226.8870258816246,226.58533031050885,2.674804506043877,0.5903422151990403,7.814146461841591,2.662442055961562,0.0
25.498038224690504,1102.9880487425642,34.21310059027038,2259.879117674336,506.60601981303387,3.5193806489753334,0.47794339405873604,7.6582805242341205,1.586608204395298,4.438493603576968
23.210571169804446,1015.86683547153,33.404183244042585,2271.7431050834025,433.4854350925456,4.511294144890145,0.704716128435802,7.6927432976503525,1.5524129508531803,2.047340984524897
24.50728678796136,671.1964241116948,35.768645366776525,2360.887441535901,512.7839908631836,3.9817368545282132,0.0396847266795862,7.86158054142866,2.4492231571654997,16.053912807861433
26.69818567488882,300.671763654508,33.249167192520254,2255.7519744829106,500.6987969583362,3.414169232576348,0.205650153751367,8.138451148229082,4.038235636224893,36.564596130838275
30.998162425147424,527.1831706341504,35.03768851259916,2242.1409927734408,521.2008287831349,3.4302025937362037,0.372029067376728,7.929429596073515,3.273665225492752,0.0
31.46803641581978,778.3034774879975,36.98678741541191,2391.4896038076195,407.20322656184993,4.735030755757224,0.18158283157721683,7.807073230785885,2.892515309487579,0.0
22.0764734358431,862.7999622400555,36.255881078024075,2201.7726570226937,256.129807277406,1.5495380777330268,0.5951241498417216,7.736641969894618,1.6401277980552682,2.946730860531677
27.618220328353225,517.2566705985461,35.46087775292404,2399.5641711363955,468.4629893518755,0.1054492615613183,0.7353664248429802,7.962843623912922,3.342236683483149,26.022414289102482
26.59152103463657,408.2075881469982,34.225014483146445,2335.3642597714793,448.18951402078824,1.4325773410511737,0.33901609594473875,8.041641151521082,3.569096491082055,39.29413310134414
24.443185915178034,1048.135817855355,35.49558334516655,2365.693859889823,496.90127487963485,1.1676677601710457,0.27370608008951597,7.692757647003742,1.7450406497079272,9.619988781140435
23.31851904067051,1185.6500062472678,35.108165855646604,2258.9238792692386,267.9524024202941,3.3429894670585916,0.769240585710053,7.62565414155262,1.3827427915751465,1.1375601695796485
25.71376688543991,763.634967718471,34.70433353556149,2202.863055533412,277.9900799601157,3.2051868388510925,0.3558819462620327,7.788977280004972,2.040623608890589,8.645243855262162
32.37200674303771,437.94494298043924,33.522841506960795,2347.573903712306,556.1638068877314,3.007960775253147,0.3912387203594266,8.01503878041695,4.117434480411383,0.0
25.555232252228308,530.5227403978195,36.54641686096187,2366.828919400135,499.9911193808283,0.17959287172632316,0.2813198978735243,7.946852899984375,3.0156696468945556,48.91075468361413
27.706696839177027,296.9194224236694,34.79913859528529,2348.095226390704,563.2913954801292,3.671012466808173,0.7276387784097107,8.149637174663889,4.493294712426141,19.793313273358223
29.733208547846957,1121.1549020356592,33.77849004728306,2228.570057460168,503.4861284655683,1.6852990211789087,0.45516438662548064,7.650141466329004,1.7928757494976668,2.265391175791707
25.999925626172235,388.3309962589299,34.47103740350916,2350.685584451394,438.86212239612075,3.358774346132493,0.6097396697453158,8.061311046085583,3.6574628665855013,21.416558057802636
32.68960290993057,810.3951574731133,34.65651901011571,2353.784556421528,461.65309481114946,2.8272342996605517,0.6494453746807092,7.791976633618222,2.8220626354069416,0.0
32.58692024436323,532.1308030322296,36.310151582267494,2331.708103134011,555.6511695760039,1.7793815345967454,0.27347923353380654,7.93499775197726,3.6725710298447676,0.0
24.769605254079007,789.84376231453,35.93445752224561,2353.223186559117,431.5227018047762,0.759423708810128,0.34695546505630404,7.798666119793275,2.1837528744513035,16.870837924618602
27.469733564816238,879.3067572837151,36.07721957456536,2369.1842879355463,452.956529731355,0.5626525985363567,0.6787774195250118,7.7608186996541795,2.253495912222493,14.316458062523978
25.309661407984468,1043.3624594106254,33.04412505771459,2322.7208228474915,262.5906864014402,4.174439832249895,0.2906042813406482,7.693835563261005,1.7130403626330803,4.085722936998172
25.133245438152144,469.907570019755,34.66461599271905,2217.7209427939356,389.5684880464411,4.600147956199634,0.635148106761481,7.971796856170553,2.852495826814222,13.405907909093076
22.40575642089986,290.11616236580204,34.92537660654129,2297.525561933442,486.5588447832396,3.283961429145068,0.7527938580595497,8.156667649955196,3.766232218395636,13.159007677391806
28.705207673778865,405.9347796633027,33.07676910729223,2215.529866934321,308.37707932654615,0.6068271628163685,0.4985682984544056,8.02631067245269,3.483937630653229,17.060033965978516
27.529469255517476,1108.0171505002568,34.03925283498014,2281.508606206486,280.90167220981397,2.0699333627523795,0.5933018299615112,7.662151933002642,1.738659401804292,4.330578653135808
22.56626626374988,1083.978871357514,36.04115929248854,2281.4212978251253,325.53072328976623,3.671802080515271,0.6440778496329079,7.662465795555599,1.4840000509935074,1.751534027935778
25.065111106602725,829.6200539966836,33.548438822916,2213.2019688280484,296.6002511971334,3.921122331649334,0.6760317191173141,7.76200905201374,1.8686431205246525,4.277168333766254
31.99092474563319,832.4755115989611,35.14124052581037,2269.7641067938957,285.96505481455836,0.6792712492263341,0.3160426702854368,7.766943089856053,2.5409250688427956,0.0
24.635180797336698,891.833740582555,33.86080748806895,2222.199619758263,369.9403371472348,0.10015052234237384,0.04101076734079854,7.734647241215905,1.7556225327179167,14.410154716650998
23.593843593003456,441.3415763335736,33.04848309857557,2361.6470420018445,563.1354055534136,3.589471524814965,0.32150101698939165,8.02398747956711,3.1183958400957055,16.54567133525331
27.383980363053194,1121.258990250963,33.96480583039816,2389.5376051928943,402.8238586954873,1.8473212623324078,0.5390049838272718,7.676010465790882,1.862778152549913,8.308293130017873
32.84215499521661,665.2688829007072,36.90349501964022,2214.463295051588,275.1681523261292,1.3469585249294753,0.3602803086246342,7.834492468455129,2.944941161865769,0.0
24.662607986626504,632.4874459895377,36.20614844753196,2391.0230414583402,230.78866775234962,0.16319760196867467,0.5991705206883189,7.887468883453771,2.6347885298955727,21.141316832710984
29.393491021464662,757.4042888602105,36.838306577284136,2304.515319867349,478.4624580551701,2.7474670931313487,0.2855859435749311,7.804132160848293,2.570806476443572,6.146280584361219
30.377815768615893,323.20868943305067,34.95141617570545,2259.913135590775,353.11950577455514,4.270638603587311,0.5077953128832237,8.102531508237398,4.347959840863865,1.4416484095944513
24.614012983916396,432.9806992555931,33.43894479471001,2215.3724150552325,528.7323786341437,4.792395066735681,0.14913584388317966,8.005128704878073,2.9333262517886864,18.481351180153766
30.010379834730458,958.9909271122608,35.19183795589477,2300.1248536140833,463.8043074563081,2.8721502580051177,0.5994955493159656,7.718891171700031,2.185200027134426,1.4283269396227005
26.045614459911786,356.17477449111635,34.817509338239844,2358.9031088981496,518.4965802165474,2.620860505925482,0.4365567750504207,8.091488316797209,3.8873219637255505,35.20244505776709
28.955364136529376,834.8999407090771,36.377428330958466,2341.4172954533396,308.7784157673795,0.5167762888972814,0.16325151083728048,7.775119641666069,2.422504811047892,12.079213900356436
28.96882681836984,505.7211809068153,33.39233032313698,2210.045202292795,476.9435689844232,2.789476727558739,0.23352893879824582,7.945953942961268,3.047146017446972,12.189082673152662
27.893521524822344,638.1519649186184,34.95296454808711,2214.580367073581,305.6247938774875,1.961897486930434,0.5988869668654659,7.857570459737382,2.540396313864274,10.790926949433008
22.993187470598492,545.5982378290439,33.60019465877593,2280.5746565265276,575.6273917801166,3.0749628763295274,0.3860809885292166,7.93140644712666,2.493860627575908,10.774832832190953
31.18832745148162,607.2188991477532,34.29870370756024,2259.0580988095885,454.54971261334975,2.004759104595079,0.17282515231445778,7.883768212362308,3.0338215104336337,0.0
25.528580714689095,941.5222327695059,35.9494283095512,2246.4768646112097,329.8047200701368,1.2774657049067972,0.7738169522962381,7.713502047710955,1.8069572886178258,6.101634388910915
24.051703614398395,553.351978373321,34.904072517475065,2256.200899781743,307.80474491690904,0.5653298486190449,0.5721000158535103,7.918210600381225,2.537623532698248,17.55606041340923
22.448526557102404,801.0922690731454,34.50355314058308,2360.6965486593767,276.3706340286574,1.6431003784855893,0.7657078660318369,7.797002999317661,1.971090546012427,4.45633103801061
