MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0048,7.124707082006481,15.206837197318984,0.3322885927156476,775.474435209455,843.6165408795914,0.3614872914344452,0.9192262095772938,0,0,3,2,27.401631832063167,5.573633288106496,0.1,0.0002564760988043894,0.09734035958828212,1.0046817921088675,32.36963372931664,0.45164058767930837,0.4826738977573279,0.29788586780267795
MOF_0049,2.5,4.203188735262648,0.656936844917822,2024.072674590689,4695.281442613608,1.5239094008991236,0.4310865491939494,1,1,4,3,45.43139940026531,7.667758340596541,1.9081079335357927,0.005937237416831104,1.7634588013050565,6.480408311900161,30.37406812095398,0.5379737300989033,0.41989995938265234,0.4813629973656894
MOF_0050,7.055457662962685,11.418690910483829,0.5301287777841082,1419.4476428238563,2779.2849747400774,1.0379945707906109,0.5107240371983104,0,0,0,3,24.91973129512865,5.365931041429537,0.23299846184594442,0.00033243526658983675,0.22507763629708952,3.7517648198181397,12.003299124414314,0.5660027029849863,0.8974425942724895,0.30236351145994683
MOF_0051,4.949162295466248,11.888357376734827,0.7206774153400042,1831.1594811813034,4773.931030144976,1.8788446943992225,0.383574766710799,0,0,2,2,26.539683984805567,5.0229288492221755,0.1,0.0006973568889025004,0.08306273597628772,5.870465343305618,16.36864477824225,0.2946391966619823,0.5217802146098685,0.20524061677181077
MOF_0052,4.277199483206106,5.886789417805679,0.6282511183267944,1566.1559585734078,4662.990310971942,1.8705218095160847,0.3358694430242044,0,1,2,0,34.8509533802799,5.866619201789728,0.9292311251690359,0.0018239197270888952,0.8837279527509032,6.032811711945718,16.53015998681722,0.08426553389559821,0.4672868052217135,0.177945824864989
MOF_0053,8.146575163928114,9.618425126793952,0.6636838332337218,2181.7472580822896,4625.135164033617,1.4069583099135177,0.4717153511638286,0,1,4,3,32.58680252859283,5.156788053273532,0.1,0.0010896837989518367,0.07007647505853623,4.378579434985298,15.779937464665187,0.6798823368713446,0.36780046198483296,0.2823740811463063
MOF_0054,10.046850783022425,18.856076935764154,0.5079106730053994,1443.9240037749407,2286.9771345678078,0.8044606866632202,0.6313679231636975,0,0,4,3,25.214937814528078,4.983718030048347,0.1,0.00024046252936214439,0.09402296340002878,2.825174568760525,49.94111290228522,0.5077838870463516,0.48410482228125074,0.36001006382840134
MOF_0055,9.55820099376064,23.455660057933397,0.5050775684437724,1869.4394630927309,3319.753000586558,0.8969173950122202,0.5631260707535847,1,0,2,0,33.1488134271357,6.956644437562423,0.21819416547712778,0.0008961648077642979,0.1977577765800574,3.7677196195946916,64.29748563869623,0.059817158103445595,0.47866027330879335,0.29375052074251473
MOF_0056,3.943823592281622,6.179020400061247,0.9304856960853223,2519.053947602846,12595.26973801423,4.652428480426611,0.2,0,0,0,1,25.798157030878166,5.528176708038957,0.2519770199563989,0.0011606098229156384,0.22204164690433598,12.6278899937606,55.9829099021697,0.3639407778157799,0.5464422581980909,0.37731113182459575
MOF_0057,5.1405150632385315,5.618866440101011,0.95,2333.5284084814107,11667.642042407053,4.749999999999999,0.2,0,1,3,0,36.80668271587086,5.1909836217175345,1.56478984914022,0.004933858982323971,1.4425750651222442,13.467417790593451,14.994724256197438,0.0,0.4150959883663627,0.2348357907781289
MOF_0058,7.080830371438273,10.684674934370124,0.8602008679951807,2227.1972819982198,10066.851904403638,3.8880770985755313,0.2212406920403742,1,0,0,1,27.666461717760075,7.58451796687602,1.1369952238778978,0.0016202205903918206,1.0978882032915718,14.704909452484157,34.41610504220628,0.3478970028013455,0.6004815550766357,0.344232731840437
MOF_0059,9.772106314013948,17.188133184467468,0.6497125321398964,2171.4436543511288,3997.1865402036865,1.1959887530433257,0.5432430116810304,0,0,3,0,24.805324377572827,4.932704402648804,0.1,0.00029275363502299825,0.09124981042301192,4.025622655839563,66.78743457677407,0.07254971217181386,0.6209885222143717,0.309493973886786
MOF_0060,4.721716271298424,5.868548013967754,0.5820607499414188,1723.9722392662134,3937.840816318821,1.3295240645360094,0.43779632536741797,1,1,4,1,40.07121840214177,8.257202433206768,1.6667669375434855,0.002692241860374921,1.5991457053425775,4.971957273692991,31.867354309151363,0.449394290474186,0.40425152552725524,0.35789806557504705
MOF_0061,5.4680932960002435,10.865939785956636,0.2793580558265657,888.7376802682941,975.9816529221704,0.306781565737629,0.9106090033632696,1,0,1,2,36.62103722661467,8.114901972533639,0.2624772045752618,0.0003071677432344895,0.25322354474732467,1.2325790251538253,28.386599878829212,0.24612686083521018,0.6751405973087152,0.26973614323979145
MOF_0062,3.4507513233749227,8.615228860160128,0.6911332682115691,2059.83681569948,10299.184078497401,3.455666341057845,0.2,0,0,2,2,28.02948285863227,5.187267587181483,0.6222068296007773,0.0015662066521874916,0.5818041436919947,11.472277907319187,22.041838927597638,0.3710243148463079,0.7024105630305877,0.3192401753823254
MOF_0063,3.299121289770859,5.534636273731328,0.4509045851237662,1527.6180100429244,2544.110380360041,0.7509410258478673,0.6004527247857606,1,0,1,3,28.268248342269374,7.692349044863551,0.28792145858373364,0.0003149649545856852,0.2780257774504975,3.2983693132676657,22.212833393497608,0.6618787194455458,0.8554008579926102,0.3839676412534804
MOF_0064,9.007183092766212,13.799840680818809,0.2879671815087956,1243.397716952481,1460.5295494197273,0.33825426259229935,0.851333488902355,0,0,1,4,21.28254861541971,4.83248687128803,0.782613572605421,6.567317356963869e-06,0.7810254399350955,1.5237139581015455,42.66868978148845,0.7124940269030079,0.6661450068234719,0.4223684727381072
MOF_0065,11.82102213774205,18.92612137799562,0.6351204865910403,2177.501062456186,6277.2620348255805,1.8309142469583093,0.34688707439256833,1,1,1,0,38.96099258719689,6.9147742499831955,0.7774926412317185,0.003171447325088048,0.7008186198863698,7.617637938907862,18.617422593365035,0.13276893689119387,0.624296378717991,0.27617507637368993
MOF_0066,5.787812469920184,6.787479200689283,0.95,2603.046270842183,13015.231354210913,4.749999999999999,0.2,0,0,3,0,28.994490428152695,6.354142863012583,0.5657452713706348,0.0024213803165956515,0.5038848701881344,14.998282384975418,36.74291770364066,0.16128915973644742,0.4462683623591755,0.2996162105720998
MOF_0067,9.90981735871987,23.039437460588783,0.3069320726621163,802.1206444388831,1048.6559213014561,0.4012689832458007,0.7649035571585718,1,1,4,4,39.98344056615247,6.972149309902031,0.1,0.0006227365279266687,0.08471141950941441,1.3636497182349325,27.119031444573398,0.5280012047884751,0.5331330923649886,0.3192830545061473
MOF_0068,7.189182615501105,11.662568702208036,0.6235264208839255,1776.1230199851584,3692.6588938933974,1.2963462315092258,0.4809875677719267,1,0,4,0,32.258623875607256,7.428732796484222,0.32800132024894396,0.0008434163732070892,0.3061635989384693,4.332460445852942,18.609677884316014,0.13929765019830082,0.5254351319773255,0.18475130048518942
MOF_0069,4.345755370941732,6.870255151158435,0.5806773157497224,1803.7493906908833,3723.2600040541056,1.1986214028126885,0.4844543192596956,0,0,0,4,31.021175446101473,5.776784568960324,0.1,0.000904807586891182,0.0792891992152505,3.9662997454981292,36.81400969298664,0.5811649225546532,0.6536206131612652,0.39866425890028173
MOF_0070,7.188318457456372,14.301414105122213,0.6670215198657399,1774.8020144222276,8874.010072111138,3.3351075993286994,0.2,0,1,4,4,33.490875744582,4.748358809201528,0.8042501513953719,0.0022797735856139893,0.749446243175004,10.248186017540407,34.949183764721475,0.7055461104919438,0.3523602509834938,0.41029460643641213
MOF_0071,12.945882092741067,21.529650915379026,0.7434220051474613,1967.1248298896446,9835.624149448222,3.717110025737306,0.2,1,0,3,2,32.95956182759466,6.631405813868881,1.5235190067766182,0.002865597891291197,1.4534174641550925,12.74518289453405,19.29259420623729,0.5058201911395579,0.4576400309186334,0.3333241764949395
MOF_0072,5.893478789264437,11.624004087629963,0.4413317506554674,1472.0869529486456,2414.3838220081934,0.7238324045918546,0.6097153814277214,1,0,0,4,28.220929844340045,6.740716829021763,0.1772269024537865,0.00038026301726654555,0.16822020401241347,2.952546344956287,43.77260984556379,0.6899857308779047,0.7384069829791894,0.44526493607599554
MOF_0073,13.11925891961346,14.328453604426695,0.5080998605313529,1560.519181014292,2453.4581580903055,0.7988378246878961,0.6360488259677316,0,0,0,0,23.401343204845695,4.61346747631679,0.1,0.0001606053652490626,0.09562218414069186,2.674043664846307,30.95576590177988,0.0,0.5421474080935287,0.18619862229723444
MOF_0074,2.5,5.5514625389583525,0.7093399021084424,2079.909154353423,10399.545771767116,3.546699510542212,0.2,1,1,0,1,37.936102046094234,6.377877088119895,1.3401475598117367,0.0042240658333359046,1.233050619091775,11.53224044306859,19.56378872233835,0.37110158456685016,0.8193842432545526,0.4133562823197351
MOF_0075,9.049510984732088,21.816162263881242,0.41519033988136544,1186.2767827633998,1820.0051812385464,0.6369917887324872,0.6517985745271984,0,0,4,2,25.577205430820122,5.4284451912011855,0.3333952393560873,0.0002955777209036459,0.32908487939216285,1.9119454772717694,12.333216551492793,0.3097992740299564,0.4859386427422098,0.15940398947769652
MOF_0076,6.266907450282925,12.365536398294829,0.34726906328050766,1122.0925153601158,1535.740674969181,0.47528632295275935,0.7306523384116487,0,0,2,1,26.99531954773778,6.340187808356852,0.1,0.00020701303075202962,0.09363108780470664,2.194254820454964,19.19087800324238,0.4069885940208211,0.532043686689785,0.2373842683048818
MOF_0077,5.1668116388470136,12.564905165758786,0.6334255292919864,1698.717194376305,2935.2847140996323,1.0945225490190464,0.5787231426704611,0,0,3,4,27.945785663430065,5.486114000571983,0.7644238094235271,0.0006166650406032835,0.7500791263947408,3.9299627114631885,20.22130386657621,0.5915349499512996,0.38956264502313354,0.2756679723502068
MOF_0078,6.2816950563766785,7.708572487206895,0.5590637670130522,1875.6990997575879,3823.109811630005,1.1395016254316377,0.490621298413051,0,0,0,0,27.33513897948567,4.603801128763839,0.7566224399124047,0.0005468873378960601,0.7446412938186755,3.643789386384663,19.75658634109095,0.1696233394109548,0.6985160874109163,0.22286634045007964
MOF_0079,2.5,4.290310710551326,0.6042487932776955,2017.6718501389892,3931.548105411019,1.1774130655805952,0.5132003465408581,1,1,3,2,40.128598475973014,7.481503951328512,0.8975131477426691,0.0023685098489127053,0.8377995060816992,4.339200438410799,53.94850593488184,0.20059993304644902,0.5106014868771329,0.3630110575929043
MOF_0080,5.3758866863417225,10.22875389949391,0.8287001988061802,2002.5129245678318,9115.36331905852,3.7722120551729215,0.2196854754413301,0,0,0,2,27.113309832413726,5.161773226557994,0.592117745042323,0.0016887847539515555,0.5515977360841219,12.221324674827983,23.63399370297718,0.2244073021851946,0.693990328137224,0.29170908597539275
MOF_0081,7.172941022686132,13.432085016717124,0.7474330367240554,1982.6804197716563,9913.402098858282,3.737165183620277,0.2,1,0,1,3,28.122145443695494,6.740838936891771,1.0221884794652516,0.001998482289740087,0.9735158368984291,13.469211170291128,25.377702543381112,0.6016638113282969,0.876605067803427,0.4407203947769238
MOF_0082,12.562378216945499,20.127350279792072,0.5522933690393421,1381.4275715803394,2249.6304065597105,0.8993999988800354,0.6140686788159632,0,0,2,1,29.11368627325432,5.494976926567152,0.4788453760723633,0.0005200490675734632,0.4685941085920191,2.923837423389531,21.537014539204307,0.3187469415296139,0.5713237654948288,0.24488167623326346
MOF_0083,4.630312498473454,6.978467197814878,0.6208267993281837,1722.0622114390796,3613.6213970073713,1.302759558270053,0.4765474913518083,0,0,0,1,27.18591333705008,5.876499510381776,0.1,0.0003648114868176043,0.0901465216118079,4.570678863574891,23.623817514660754,0.4430569284393806,0.6046408979025036,0.28812712088613823
MOF_0084,4.004876196394424,4.766747959959166,0.36168288443626195,1187.5196171325829,1453.855111117591,0.4428006936096826,0.8168074026439446,0,1,3,4,35.03877348538943,4.973420980053942,0.1,0.00033742249764949733,0.08956053780447838,1.994402001121002,21.01105466143072,0.5404428980275152,0.46464161073441185,0.2723787242551137
