time_yr,T_prod,P_prod,heat_MW,rho_prod,visc_prod,induced_seismic_rate,delta_CFS,k_fracture,phi_fracture,T_smooth,heat_smooth
2.75,400.649614148893,35.0,11.771413755171624,102.44651109785669,25.771311963374536,0.19056977354695454,-0.0007784897054903686,9.99999999997123e-16,0.02999999999999904,399.8767724292371,11.76236184369322
2.8333333333333335,399.53319115999506,35.0,11.758225875366588,102.65100448395968,25.740252659231846,0.16468821369889827,0.00032397186588803634,9.999999999961566e-16,0.02999999999999872,399.8943877454191,11.76257469332577
2.9166666666666665,399.8304834620497,35.0,11.762108566442166,102.59648798736256,25.74853704323549,0.15467194087575037,0.0006295826545511856,9.999999999949056e-16,0.029999999999998302,399.92710200498226,11.763000796779384
3.0,400.21721182177293,35.0,11.766750769956897,102.5256383313813,25.7592988722723,0.15502094142126366,0.0027249609237404663,9.999999999932983e-16,0.029999999999997768,399.9566207028466,11.763440415652036
3.0833333333333335,399.2769710728058,35.0,11.754654058432239,102.69802543938056,25.733104849354504,0.15898164811795013,0.001523633896330439,9.999999999912469e-16,0.029999999999997085,400.0058573540609,11.764106510738591
3.1666666666666665,400.11633810567736,35.0,11.7655836094951,102.54411132866547,25.756493380839423,0.1813875018157112,0.0011961730592083613,9.99999999988645e-16,0.029999999999996217,399.90293390569025,11.762875428117507
3.25,399.88032218626347,35.0,11.7627324641864,102.58735312988017,25.74992488707316,0.17429664934705363,0.0010993050435504834,9.999999999853653e-16,0.029999999999995124,399.776766895825,11.761267766613292
3.3333333333333335,400.1099983419859,35.0,11.765509234340435,102.54527250199313,25.756317021936148,0.15753331251318062,-0.000987770212538552,9.999999999812552e-16,0.029999999999993754,399.7587724649891,11.76104582582491
3.4166666666666665,400.17843552957476,35.0,11.766305716681236,102.53273881923225,25.75822056356008,0.1711888819789411,0.0037811631222024753,9.99999999976133e-16,0.029999999999992047,399.86752988595174,11.762314995495316
3.5,399.6801242336251,35.0,11.760179549100501,102.62405474635098,25.7443483514445,0.20644045204456093,0.003992897916478563,9.999999999697837e-16,0.02999999999998993,399.83730449637824,11.761917204443602
3.5833333333333335,399.3116569262219,35.0,11.755150006813393,102.69165800666777,25.734072917051773,0.1566947579685104,-0.0007834129170711623,9.999999999619537e-16,0.02999999999998732,399.9010289058819,11.762777416702782
3.6666666666666665,399.2645968527487,35.0,11.754476180031887,102.70029717727913,25.732759457328104,0.15294813638606275,0.002343431992337914,9.999999999523446e-16,0.02999999999998412,399.9014832134559,11.76275638039995
3.75,400.4190632839472,35.0,11.76899545861853,102.48868881374979,25.764909342072837,0.17751518835830818,-0.0009546910677931232,9.999999999406077e-16,0.029999999999980206,399.7924708251233,11.761366092755818
3.8333333333333335,400.207204716638,35.0,11.76663634393978,102.52747070077388,25.759020606211173,0.15808471340895186,0.005073213232090782,9.999999999263364e-16,0.02999999999997545,399.8629432134632,11.762207815570434
3.9166666666666665,400.13385573117193,35.0,11.76578848871395,102.54090295579746,25.756980661047457,0.16516893263203417,-0.0008960916467606567,9.999999999090592e-16,0.02999999999996969,399.8864672766589,11.762487451831582
4.0,399.6939516004701,35.0,11.760359896303427,102.62151916548467,25.74473365845957,0.15919712657705923,-0.0005397142894084783,9.9999999988823e-16,0.029999999999962747,399.86221927910566,11.762216237547154
4.083333333333333,400.0785242837227,35.0,11.765138199690359,102.5510375048172,25.75544141335356,0.18212343751483878,0.0008077209160325235,9.999999998632195e-16,0.02999999999995441,399.9359193749909,11.763120107900617
4.166666666666667,399.1626585276478,35.0,11.75299176735484,102.71901463646995,25.72991347701525,0.21843996082914807,0.0007751205452258486,9.99999999833305e-16,0.02999999999994444,399.98284302811015,11.763730175435038
4.25,400.14034338347574,35.0,11.765864131418484,102.53971477455651,25.757161116574395,0.1573437836536397,0.00012281588683943595,9.999999997976584e-16,0.029999999999932556,399.9359287100741,11.763147505635859
4.333333333333333,400.4913697555115,35.0,11.769770444505795,102.47545793127807,25.766917999478512,0.1546927232942189,0.0046342881375991095,9.999999997553345e-16,0.02999999999991845,399.8098443571884,11.761622827610795
4.416666666666667,399.5174416188838,35.0,11.75801240045599,102.65389383986852,25.739813504397713,0.16969502745205634,0.00010278995766687445,9.99999999705257e-16,0.029999999999901758,399.8415841708646,11.762004284881966
4.5,399.5893066603878,35.0,11.75898007140639,102.64071075776803,25.741817138669017,0.16483733953843738,-0.00034616081518316737,9.999999996462044e-16,0.029999999999882072,399.93786083578766,11.763147109174069
4.583333333333333,400.4657865064371,35.0,11.769497981177398,102.48013893714963,25.766207369139007,0.16659180368144327,0.002784138230437082,9.999999995767943e-16,0.029999999999858935,399.9888143974569,11.763847560253097
4.666666666666667,399.9796187369323,35.0,11.763952700087529,102.56915699787702,25.75268914021666,0.1935409994337054,0.0018798896104703735,9.99999999495466e-16,0.029999999999831824,400.10585558326517,11.765235421848956
4.75,399.77250825982964,35.0,11.761373130044761,102.60711575771839,25.7469222757758,0.15596324848823995,-0.00019679955165550112,9.999999994004618e-16,0.029999999999800155,400.16829985181425,11.76605963801347
4.833333333333333,400.0799958067867,35.0,11.765155613557216,102.550767959406,25.755482353602584,0.17773386377723774,-0.0013356862973144198,9.999999992898085e-16,0.02999999999976327,400.20389311658954,11.766359977804473
4.916666666666667,400.6530008708534,35.0,11.771448139797736,102.44589172111459,25.7714059718757,0.170784197040713,0.0008809600902358375,9.99999999161295e-16,0.029999999999720434,400.25640815052225,11.76697251644049
5.0,400.55314435502993,35.0,11.770420530027474,102.46415630899958,25.76863362298832,0.20719096161553424,0.0015596762381431453,9.999999990124498e-16,0.029999999999670818,400.3450546518975,11.768018267201407
5.083333333333333,400.09161721861096,35.0,11.765292910279515,102.5486392525131,25.755805672351592,0.17899181497632893,0.001981062415426841,9.99999998840517e-16,0.029999999999613506,400.3854338875457,11.768492653943827
5.166666666666667,400.82546396611565,35.0,11.773156122704313,102.41435869834059,25.7761915114111,0.1702801920341787,-0.001322785610967775,9.999999986424298e-16,0.029999999999547475,400.3347664129693,11.767859342527682
5.25,399.808406339432,35.0,11.761829740760106,102.60053487089242,25.74792217950763,0.16357585712816033,0.004576052192360161,9.999999984147835e-16,0.02999999999947159,400.32950549249483,11.767776996142675
5.333333333333333,400.70269091257234,35.0,11.771948876233454,102.43680488411395,25.772785119645686,0.22140365440994111,0.004054143765423493,9.999999981538052e-16,0.0299999999993846,400.2354850051241,11.766704718988475
5.416666666666667,399.8026974385702,35.0,11.761757393433061,102.60158139080671,25.747763173643772,0.1585797949444185,-0.0006556975723066448,9.999999978553233e-16,0.029999999999285105,400.16176967700835,11.765850889586183
5.5,400.16878727439945,35.0,11.766194280333075,102.53450567005231,25.757952234448688,0.15447468686770552,0.0011259815704139952,9.999999975147338e-16,0.029999999999171575,400.07006454746363,11.764819537552885
5.583333333333333,400.32196939663845,35.0,11.767930742354494,102.50645955808602,25.76221118012966,0.1548484337131595,0.003953626094826652,9.999999971269655e-16,0.029999999999042317,400.05048018899873,11.764604005833817
5.666666666666667,399.57838486485355,35.0,11.758834065288031,102.64271410644426,25.741512670703557,0.16232523154950138,-0.002959275876437272,9.999999966864427e-16,0.029999999998895476,399.98067157291496,11.763884440020332
5.75,399.83293827964957,35.0,11.762139476526217,102.59603801828762,25.748605408301263,0.15521343591644599,-0.0012941823222950343,9.999999961870462e-16,0.029999999998729012,400.04186014648474,11.764693120964191
5.833333333333333,400.01531574629723,35.0,11.764384000942412,102.5626167329495,25.75368261718037,0.18598098992485587,0.002977594490463833,9.999999956220723e-16,0.029999999998540687,400.0502238246533,11.764692254002082
5.916666666666667,400.5013789126523,35.0,11.76987652566677,102.4736266310583,25.767196005746698,0.16307552448013374,0.00017976687653743328,9.999999949841885e-16,0.02999999999832806,400.1182958082184,11.765569278105183
6.0,399.922747160375,35.0,11.763257518867825,102.57957812269366,25.7511060636232,0.17411274990078218,0.0022266242629254336,9.99999994265389e-16,0.02999999999808846,400.16043355948733,11.765847638157846
6.083333333333333,400.12124839563563,35.0,11.765641131501066,102.54321198778128,25.756629971704733,0.15057836218035964,-0.00023923231964648618,9.999999934569457e-16,0.029999999997818976,400.1530078225435,11.765692295063882
6.166666666666667,400.04524489081393,35.0,11.76474262380613,102.55713373304462,25.754515460054755,0.15947089471151651,0.0015080315487751817,9.999999925493597e-16,0.029999999997516447,400.1147704705617,11.765102094619191
6.25,400.9384223056408,35.0,11.774229563069309,102.39371365385112,25.77932411188104,0.19126048035329765,0.0016135463622631938,9.99999991532307e-16,0.02999999999717743,399.93303203508907,11.7629539697037
6.333333333333333,399.2682789990815,35.0,11.754529162765454,102.69962117730505,25.73286223602642,0.20912880781504806,-0.0005472186736477441,9.99999990394585e-16,0.02999999999679819,399.8645166231395,11.761817851698762
6.416666666666667,400.6029268104441,35.0,11.770936408572448,102.45505005103846,25.770015888051624,0.15119869206726347,-1.9993720690306745e-05,9.999999891240548e-16,0.02999999999637468,399.8348352759034,11.76125027441417
6.5,398.92635548513067,35.0,11.749418699342186,102.76242395389451,25.723311720280602,0.16277184596128502,-0.00029462064920459524,9.999999877075817e-16,0.029999999995902523,399.8148620693933,11.760894023367584
6.583333333333333,399.73528028631694,35.0,11.760895363749912,102.61394113579456,25.74588517690628,0.19988833449139753,0.0008403168151544227,9.999999861309726e-16,0.029999999995376985,399.8469342568902,11.761199050655286
6.666666666666667,399.1211358043217,35.0,11.752377332277261,102.72664037386178,25.728753883838625,0.17726508895510978,-0.0005859959004080849,9.999999843789121e-16,0.029999999994792966,399.80674228401676,11.760747556112676
6.75,399.35628870936296,35.0,11.75578241619916,102.6834656596688,25.73531837271217,0.15522812136852934,-0.0017643120189733729,9.99999982434895e-16,0.02999999999414496,399.81314428245093,11.760936331574484
6.833333333333333,401.4525335846202,35.0,11.77867584132913,102.29983276915004,25.79356377018078,0.18376772571329714,-0.001021763618393696,9.999999802811564e-16,0.02999999999342705,399.87069952896155,11.761840244929772
6.916666666666667,400.17077777547024,35.0,11.766217293251058,102.5341411527619,25.7580075934309,0.15667956550906667,-0.0011693199783727657,9.999999778986005e-16,0.029999999992632864,399.9130243748035,11.762646181336736
7.0,399.8773610770289,35.0,11.76269561036934,102.5878958313706,25.749842437723775,0.16191131134159617,0.004633191395171191,9.999999752667244e-16,0.029999999991755573,399.972057190749,11.763340277380033
7.083333333333333,399.81192196438496,35.0,11.76187424296877,102.59989041682378,25.748020095838605,0.15731004524653264,0.0027324315735944827,9.99999972363542e-16,0.029999999990787847,400.17841205878835,11.765888672932228
7.166666666666667,399.88091312801265,35.0,11.76273981578185,102.58724482472809,25.749941341182552,0.16059687587498936,0.0009120486871230602,9.999999691655034e-16,0.029999999989721835,400.20132406734893,11.766100102537544
7.25,400.2357692612726,35.0,11.766962174145819,102.5222404720089,25.75981486663301,0.15052278665359353,0.0006488360921455186,9.999999656474125e-16,0.029999999988549138,400.23688981015175,11.766673614890157
7.333333333333333,400.1758782041996,35.0,11.766276207001502,102.53320712856689,25.758149442401475,0.16534103438279177,0.003208937797447065,9.999999617823424e-16,0.02999999998726078,400.231773238875,11.766636018163412
7.416666666666667,399.6392209832286,35.0,11.75964253766532,102.63155591312872,25.743208435010786,0.2092602907140179,0.001291690943452079,9.999999575415466e-16,0.02999999998584718,400.15288400355854,11.765762889953653
7.5,401.40704193163236,35.0,11.77831082818626,102.30813451972682,25.792304938750245,0.15300333815671013,0.0018202222094051866,9.999999528943704e-16,0.02999999998429812,400.26608927178734,11.766889827130754
7.583333333333333,400.19292327627824,35.0,11.766472525153958,102.53008581834379,25.758623465012572,0.15902811703279193,0.005375403438909117,9.999999478081566e-16,0.029999999982602717,400.3029329443699,11.767340453726622
7.666666666666667,400.1305788584541,35.0,11.765750233937947,102.54150310686713,25.75688951230092,0.15702325127864986,-0.00033523442835352844,9.99999942248151e-16,0.02999999998074938,400.29368982517434,11.767270494353763
7.75,400.13137461257355,35.0,11.765759526678416,102.54135736598185,25.756911646926756,0.16893153847604567,-0.001032149418075678,9.999999361774038e-16,0.029999999978725798,400.1671415926266,11.765884340195852
7.833333333333333,400.4637192407791,35.0,11.769475881591312,102.48051720239309,25.766149943161928,0.15608171455303838,0.0021547345546280047,9.9999992955667e-16,0.029999999976518886,400.14583599903733,11.765664690862621
7.916666666666667,399.76423759627505,35.0,11.761267361752838,102.60863204049922,25.74669188459201,0.1961620498621252,0.00210504364817446,9.99999922344306e-16,0.029999999974114764,400.13232532593514,11.765571496016431
8.0,399.8539144070982,35.0,11.762402838943979,102.5921932106223,25.74918955225525,0.18535067655016577,0.0017253739140164063,9.999999144961645e-16,0.029999999971498718,400.02355998273066,11.764444844626315
8.083333333333334,400.07628125605123,35.0,11.765111643310219,102.55144837227054,25.755379008082404,0.1737719131307495,0.0009926811131879885,9.999999059654862e-16,0.02999999996865516,399.8858880352591,11.762924719519614
8.166666666666666,399.88157486774514,35.0,11.762748046860029,102.58712354425028,25.74995976653594,0.16727017826868587,0.004144341643898954,9.999998967027899e-16,0.029999999965567594,400.0636328072209,11.764738060776587
8.25,399.81404270933933,35.0,11.761901069672732,102.59950166317864,25.748079161642558,0.16876499052895322,0.001556064781471344,9.999998866557606e-16,0.029999999962218585,400.09131409590594,11.76499307988799
8.333333333333334,400.8636751070821,35.0,11.773523219568167,102.40737424305732,25.77725135468053,0.15739276734561478,-0.0023087389118198447,9.999998757691332e-16,0.02999999995858971,400.1739670921866,11.765902249376381
8.416666666666666,399.83573738843853,35.0,11.76217469901555,102.59552494424004,25.74868336082915,0.1696645947548726,-0.0018613706933851783,9.999998639845766e-16,0.029999999954661523,400.16545160652083,11.765833102759704
8.5,399.83277191382206,35.0,11.76213738230366,102.59606851311524,25.748600775142975,0.16250055304055855,0.0010853339064123616,9.999998512405734e-16,0.02999999995041352,400.31054391536316,11.7674569070237
8.583333333333334,400.86615580270495,35.0,11.773546910832504,102.40692083262368,25.777320154891058,0.15989351462452275,0.0038096855511096078,9.999998374722995e-16,0.029999999945824096,400.30705212209386,11.767404936713618
8.666666666666666,400.8719672630839,35.0,11.773602344565985,102.4058586521416,25.777481328660954,0.16366053787482954,0.0035660174434954733,9.999998226114989e-16,0.029999999940870496,400.40617091737846,11.768558610565362
8.75,399.85171452323266,35.0,11.762375282533396,102.59259642660257,25.74912829211985,0.1700470382175059,0.0020907610798268673,9.999998065863588e-16,0.029999999935528782,400.448729448183,11.769045471615192
8.833333333333334,400.49479196729743,35.0,11.769806747195908,102.47483178919812,25.767013053324476,0.15989325492852635,0.0013474315314402404,9.999997893213815e-16,0.02999999992977379,400.37434291938985,11.768163160717457
8.916666666666666,399.9046744712474,35.0,11.76303452688814,102.58289009963406,25.75060291675376,0.15420874322962647,-0.0011407179260594779,9.999997707372551e-16,0.029999999923579077,400.29113032762774,11.767209689468224
9.0,400.9103230788234,35.0,11.773965851634587,102.39884865789291,25.778544986484768,0.1535806228270135,0.0035599174482268013,9.99999750750721e-16,0.029999999916916896,400.3853880007846,11.768427850878268
9.083333333333334,399.9665234135509,35.0,11.763793504010408,102.5715564338067,25.752324650965917,0.18227546298850025,0.0026804913381821265,9.999997292744408e-16,0.029999999909758133,400.29302067798614,11.767367014736562
9.166666666666666,400.7556142166384,35.0,11.772474491168285,102.42712815652595,25.774253704988723,0.16104405074704545,-0.0011235687530093907,9.999997062168613e-16,0.02999999990207227,400.0394922234045,11.764314550685214
9.25,399.4931413167798,35.0,11.757681473161574,102.65835213667606,25.739135868495286,0.16455475077151122,0.002497002135569251,9.999996814820767e-16,0.02999999989382734,399.92302514606035,11.762834793729148
9.333333333333334,399.6644298613017,35.0,11.759974123095638,102.626932805683,25.743910993374225,0.20540814606347743,0.0012889730057011196,9.999996549696913e-16,0.029999999884989876,399.9180138476006,11.76263563904245
9.416666666666666,400.3043807361122,35.0,11.767734898743704,102.50967925961268,25.761722292876915,0.15675255023448967,0.001848887708796394,9.99999626574678e-16,0.029999999875524867,399.8491198141767,11.761796266627048
9.5,400.0360167866163,35.0,11.764632339194097,102.55882426717125,25.75425867885742,0.16839526350525272,-0.003356264455355766,9.999995961872372e-16,0.029999999865395716,399.8794522018415,11.762195299472106
9.583333333333334,398.9683808615976,35.0,11.750067756776119,102.75470172670877,25.724486270957645,0.16986264637955212,0.002055526985915815,9.999995636926541e-16,0.029999999854564183,399.8173364221229,11.761516918581712
9.666666666666666,399.20920280027303,35.0,11.75367376401657,102.71046772725444,25.731213075116617,0.15232200253613953,4.695767814178538e-05,9.99999528971154e-16,0.029999999842990344,399.8119314206515,11.761405747323865
9.75,400.4232919929217,35.0,11.769041201829896,102.48791495719925,25.765026830674326,0.191380207891844,0.004182467197008488,9.999994918977561e-16,0.029999999830632538,399.77548641764776,11.761041482107089
9.833333333333334,400.5342357779945,35.0,11.770222716934727,102.46761541498172,25.768108533156255,0.19549784502838993,9.007300451849276e-05,9.999994523421282e-16,0.02999999981744732,399.8286478366292,11.76179931693986
9.916666666666666,400.13517161964086,35.0,11.765803841532437,102.54066195564121,25.757017263164723,0.20295486268520394,0.0016990944403934144,9.999994101684372e-16,0.029999999803389417,399.864577409424,11.762212213744071
10.0,399.9237387337738,35.0,11.763269724474256,102.5793964130838,25.751133668145894,0.16305395479688226,-0.0004919870228473379,9.999993652352014e-16,0.029999999788411662,399.9445815747019,11.763145167137615
10.083333333333334,399.4707319590108,35.0,11.757374624468621,102.66246377498045,25.73851090459063,0.2130682733108896,0.0020028435603992993,9.999993173951407e-16,0.029999999772464963,400.2185481221055,11.766470305746745
10.166666666666666,399.62820588559373,35.0,11.759497021470416,102.63357609595762,25.74290142760175,0.15692620580147182,0.0009873774958753696,9.999992664950247e-16,0.029999999755498247,400.3376107978247,11.767886142139425
10.25,400.4221925952427,35.0,11.769029314342445,102.48811614683099,25.764996285681363,0.19315867900108302,-0.0004057771755677166,9.999992123755237e-16,0.0299999997374584,400.418021920636,11.76882171126908
10.333333333333334,400.42839699128325,35.0,11.769096354524526,102.48698075120829,25.765168663064443,0.17249429297930668,0.00126289002500534,9.999991548710542e-16,0.02999999971829023,400.275638796028,11.76685157172031
10.416666666666666,401.16382655017304,35.0,11.776266526488554,102.3525365418657,25.785570874138457,0.15777913058972623,0.0029249810264630584,9.999990938096287e-16,0.029999999697936403,400.2334509385786,11.766206848670048
10.5,400.8021271807586,35.0,11.772929914696988,102.41862469621331,25.77554415098156,0.1542181186690665,0.0008323085861656188,9.999990290127008e-16,0.029999999676337406,400.2940305778518,11.766825381387475
10.583333333333334,400.65477534243024,35.0,11.771466142545723,102.44556720124882,25.77145522708224,0.15040645525993215,0.00032851243110755047,9.999989602950133e-16,0.029999999653431485,400.2470743104059,11.76624018132784
10.666666666666666,399.19936103144056,35.0,11.753530149130912,102.71227487576326,25.730938295892965,0.19456667194822486,-0.0019593400394972704,9.999988874644438e-16,0.029999999629154603,400.2329197860488,11.766097693031735
10.75,400.2620939214064,35.0,11.767260303033744,102.51742073805973,25.76054676468414,0.15125406693820417,-0.00034183720764625913,9.999988103218508e-16,0.029999999603440377,400.1900311273978,11.765734473676392
10.833333333333334,398.8449482816837,35.0,11.74814451867625,102.77738522015763,25.721035936440796,0.15612879280169933,0.0018002287979457317,9.999987286609202e-16,0.029999999576220033,400.0688607182019,11.764452274289374
10.916666666666666,400.2296928858583,35.0,11.766893065788073,102.5233530345192,25.759645915685976,0.15921598120673855,0.0013576215682385173,9.999986422680105e-16,0.029999999547422357,399.8795389429771,11.762136307873606
11.0,400.3800665426879,35.0,11.768571152846471,102.49582567136201,25.76382577980939,0.18676075560364597,0.0026540446508702686,9.999985509220003e-16,0.029999999516973644,399.6569096206091,11.759545795375766
11.083333333333334,399.6476633685651,35.0,11.75975380770455,102.63000761084018,25.74344372784118,0.15197226092477822,0.0017097723393342686,9.999984543941333e-16,0.02999999948479764,399.6621935588712,11.7594693301282
11.166666666666666,400.4102642377087,35.0,11.768900109150856,102.49029907416376,25.764664866836927,0.19391878066852625,0.0008933282941767315,9.99998352447865e-16,0.029999999450815495,399.73175905094683,11.760285926045649
11.25,399.8670806040423,35.0,11.762567450166465,102.58978003427184,25.749556179845875,0.19377911317072513,0.0004662597900404982,9.999982448387099e-16,0.029999999414945716,399.8323908660142,11.761524674701285
11.333333333333334,399.0034698144729,35.0,11.75060515615756,102.74825476937318,25.725466805911612,0.15386710737636047,0.001019838435809733,9.999981313140885e-16,0.029999999377104108,399.68732425936923,11.759819442838488
11.416666666666666,398.83319194007584,35.0,11.747958660721725,102.7795461167638,25.72070721962862,0.15648816056686762,-0.001336851487360127,9.999980116131754e-16,0.029999999337203726,399.8094846414358,11.761356974035888
11.5,399.8575579668087,35.0,11.762448446373636,102.59152538919726,25.74929101322129,0.18118237067526116,-9.927541417029855e-05,9.999978854667472e-16,0.02999999929515483,399.771442890735,11.760795114706754
11.583333333333334,400.66384306613384,35.0,11.771557998196636,102.44390889786298,25.771706920552756,0.19578126206919053,0.001653983960790619,9.999977525970321e-16,0.02999999925086483,399.76230434123966,11.760623374175557
11.666666666666666,399.9509577645649,35.0,11.763603594815233,102.57440861719833,25.751891378875744,0.15924516486868184,0.0011212684237831977,9.999976127175597e-16,0.02999999920423823,399.7654849308483,11.760643552816472
11.75,399.5813008880863,35.0,11.758873084639372,102.6421792240394,25.74159396227741,0.19494477825403825,0.003967846864213032,9.99997465533011e-16,0.029999999155176593,399.7393775502238,11.760369435247338
11.833333333333334,399.5559330731332,35.0,11.758532733817795,102.64683255498451,25.74088673791324,0.17208249657094346,7.299559582233522e-05,9.99997310739071e-16,0.02999999910357848,399.8967769642976,11.762418010592572
