delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
0.9673993073710828,0.012584381517274494,-3.9679366902090476,0.13622573792034567,7.73813711286695,1788.99136850948,5.673816392829547,0.9198102374181998,0.17905030871286076,0.25166303660037437,0.3437673071753493,0.10313792812978471,0.12238141938163097,458.0218841030121,60.0,62.27551803162601,FCC+BCC,Cr0.18Mn0.25Fe0.34Co0.10Ni0.12
1.0951713312609723,0.012050639866448347,-3.832640270175943,0.1079925600136292,8.299816428292937,1840.2143408282154,5.786025546131127,0.920998510006952,0.2043767730079565,0.048581579266015675,0.17077327337628118,0.3953851951246281,0.18088317922511848,482.31385846246786,60.0,68.93295751429582,FCC,Cr0.20Mn0.05Fe0.17Co0.40Ni0.18
0.8765464405037044,0.011646560490177616,-3.5186365869492002,0.12114791459957856,8.646259867855903,1749.2457671915895,5.789938900029753,0.9189671744524107,0.043502985802821914,0.14009749440400612,0.1617885701064655,0.43585856550786073,0.2187523841788458,480.62402212713977,60.0,48.61370170214023,FCC,Cr0.04Mn0.14Fe0.16Co0.44Ni0.22
0.9284109952931812,0.01263873882487613,-4.169987110382124,0.14274396708144482,8.062150349165083,1740.705963457534,5.275873086608898,0.9194482586435448,0.07971180782126515,0.2704905071521888,0.3025021311325506,0.20252663582818894,0.14476891806580655,426.187222949912,60.0,43.73387091112129,FCC,Cr0.08Mn0.27Fe0.30Co0.20Ni0.14
1.0313905029584123,0.012317225594715478,-4.151456545957662,0.12614706295109115,7.320335188285032,1878.5729081538695,5.573658419892199,0.9204049683902915,0.37836542488832087,0.20591087362915453,0.216096347290977,0.11627779669226658,0.08334955749928093,470.6862090840731,60.0,80.52531624620543,FCC+BCC,Cr0.38Mn0.21Fe0.22Co0.12Ni0.08
1.0403889055505042,0.01193557889961128,-3.6355402011265814,0.10319867807988208,8.482013191480602,1803.0491684729996,5.919458594918205,0.9204886607774433,0.11620794667990256,0.0628659528540128,0.3599580635540605,0.1446410361296287,0.3163270007823954,464.0417242071599,60.0,55.43215937253243,FCC,Cr0.12Mn0.06Fe0.36Co0.14Ni0.32
1.1965805106686431,0.012002012617511293,-5.847076232641431,0.14545113615231975,8.414091852762727,1758.9747721049441,3.610562434652593,0.9219437972155273,0.1277973104967946,0.21378442930278688,0.18556959700207462,0.06222642333758368,0.4106222398607601,519.9315658337786,60.0,56.45324587257753,FCC,Cr0.13Mn0.21Fe0.19Co0.06Ni0.41
1.0810662749097681,0.012847088524565588,-4.0997575419618295,0.11641781778236927,8.286842967793582,1812.9065822474959,5.680961722627729,0.9208671830479854,0.15941616988386012,0.09438712875713673,0.29471490474993156,0.2029011568997036,0.24858063970936792,469.84350314703175,60.0,64.2982655394241,FCC,Cr0.16Mn0.09Fe0.29Co0.20Ni0.25
1.3152278864498115,0.011725057927671662,-5.258106844438429,0.1183932408384637,8.39245780227509,1852.985061709913,4.131972532788432,0.9230522367343169,0.26114243171822427,0.04860476054500942,0.14024998616772855,0.13665821688152796,0.41334460468750983,520.4669085598381,60.0,78.89095037701864,FCC,Cr0.26Mn0.05Fe0.14Co0.14Ni0.41
1.0973734203862744,0.013205891439260712,-5.19987402109227,0.14406597960004416,7.966155544227404,1784.0419653248127,4.530852072713064,0.9210190162242571,0.1874069469248818,0.2446290679129036,0.14944064506292465,0.25144817420850857,0.1670751658907814,506.0515545137302,60.0,67.84238999132667,FCC+BCC,Cr0.19Mn0.24Fe0.15Co0.25Ni0.17
0.9400138672079821,0.011502549503722611,-3.931244454083995,0.12830566678845928,8.246908953401068,1782.7170431306981,5.216105501232009,0.9195559532841796,0.12291934632555673,0.15728663776848414,0.14941865516977917,0.490716437651695,0.07965892308448486,484.17581292474256,60.0,54.5857493013758,FCC,Cr0.12Mn0.16Fe0.15Co0.49Ni0.08
0.9973750101167628,0.011866393309240912,-4.862912597202839,0.15158418643067545,7.731706911302799,1714.5867822472255,4.183903479731664,0.9200887343814106,0.12207906618231434,0.4268902640826982,0.2182894191030755,0.06272719351369789,0.17001405711821413,479.1328512274588,60.0,49.85395312300216,FCC+BCC,Cr0.12Mn0.43Fe0.22Co0.06Ni0.17
1.191678292596619,0.010162146322305063,-4.669626147295566,0.12237979460903636,7.618919143852389,1920.7670624540383,4.180015946460861,0.9218980564834521,0.41909743494632246,0.075869447747083,0.03614183753270797,0.4047990980556557,0.06409218171823072,524.5967171242826,60.0,87.9716825837266,FCC+BCC,Cr0.42Mn0.08Fe0.04Co0.40Ni0.06
1.1446972776021362,0.01173187900075731,-4.195795924809049,0.11622549925933465,7.425041268906864,1929.078356410392,5.393901150594048,0.9214599245733868,0.4274401300761448,0.08364123182452662,0.26181815156721433,0.09063821218054721,0.13646227435156716,467.0474953463254,57.469788067296854,95.14910200882566,FCC+BCC,Cr0.43Mn0.08Fe0.26Co0.09Ni0.14
1.0937605530565706,0.0132833438022185,-4.668957262078732,0.13211273371415294,8.151932600382903,1799.8380732425876,5.120600051061381,0.9209853730874029,0.1721387369807624,0.16107572974142995,0.2149270481504853,0.24643116616878585,0.20542731895853655,520.0233400144067,60.0,56.72820544726054,FCC,Cr0.17Mn0.16Fe0.21Co0.25Ni0.21
1.0353268636164659,0.012210128086352844,-4.048209023028793,0.12193253894242007,8.149693540206368,1820.2674678606945,5.490253422516699,0.9204415778402224,0.1877227495785027,0.11268455709720501,0.17112862566903403,0.41910453884993865,0.1093595288053196,453.16826178730776,60.0,62.31426941268874,FCC,Cr0.19Mn0.11Fe0.17Co0.42Ni0.11
0.9638816314465467,0.012687538055259349,-4.437872782552754,0.14283250109532936,7.748235955241214,1774.331126927079,5.072675519529811,0.9197775665995779,0.17818771712161544,0.29293555559196394,0.20184984232385805,0.25650682484871706,0.07052006011384569,471.0844267954632,60.0,57.830740067780425,FCC+BCC,Cr0.18Mn0.29Fe0.20Co0.26Ni0.07
1.0864404211298233,0.012671732661692666,-4.540800789782807,0.12950231329492942,8.126832378201083,1814.881130103918,5.0646757022458635,0.920917215317664,0.19782331383476898,0.14055557038881963,0.14426675004346376,0.37167415520645386,0.1456802105264939,478.93504256671054,60.0,64.60454705572272,FCC,Cr0.20Mn0.14Fe0.14Co0.37Ni0.15
1.0027374154463757,0.011947322116590886,-3.2431987772255564,0.09847371000186009,8.138744352466217,1843.6668795866603,6.791712999238991,0.9201385729690673,0.1828445974627349,0.04046294866309038,0.37944711211562965,0.24959418746231424,0.1476511542962307,458.8804324057039,60.0,60.76161434355008,FCC,Cr0.18Mn0.04Fe0.38Co0.25Ni0.15
0.9878370603763053,0.012884312183935187,-4.1903200402239555,0.13073381117254151,8.325227755767031,1768.3127971542908,5.43717149561549,0.92000010131875,0.09853567866261435,0.17066226350072858,0.2324579690761291,0.303726800928066,0.19461728783246193,493.99484772841225,60.0,52.53189511770682,FCC,Cr0.10Mn0.17Fe0.23Co0.30Ni0.19
1.091413540892183,0.013197798573848101,-5.1087392081864555,0.14439439809441823,8.0422613868774,1768.333182982344,4.568270103665618,0.9209635189515202,0.15058137277687894,0.2511329654865152,0.2255410838849431,0.15093205778565327,0.22181252006600963,502.63470250038625,60.0,44.01800763753024,FCC,Cr0.15Mn0.25Fe0.23Co0.15Ni0.22
1.1048657424214083,0.012732860920249315,-4.823152969086078,0.1341586286685666,7.697401589453553,1845.3423514871683,4.871602205181976,0.9210887928026922,0.29557164050590684,0.18688839673901078,0.13925952157351917,0.28112761515874823,0.09715282602281508,497.0378376933422,60.0,75.89955575041385,FCC+BCC,Cr0.30Mn0.19Fe0.14Co0.28Ni0.10
0.9974725042805253,0.012874738874022454,-4.495780160504933,0.13900728929945796,8.307130869903713,1747.2486560722177,5.003662187238214,0.9200896404511182,0.07689808993644319,0.21790956010632384,0.25729796063516447,0.2169521687612128,0.23094222056085584,485.43314520780194,60.0,50.10018117060612,FCC,Cr0.08Mn0.22Fe0.26Co0.22Ni0.23
1.0459411116479636,0.0131884344926456,-4.88803539448602,0.1443291759208327,7.857607275549303,1774.8487214252916,4.7887278669361395,0.9205403083566095,0.1768111577914033,0.27685074478797955,0.2026831358063201,0.19922958730850507,0.14442537430579186,473.5767290276915,60.0,65.40332056186521,FCC+BCC,Cr0.18Mn0.28Fe0.20Co0.20Ni0.14
1.2325634794445806,0.012475770393130907,-5.540495044312436,0.1351038106300553,8.27157546766018,1804.871833722807,4.064106608228653,0.922279679591833,0.19477711222219704,0.15125707400334734,0.20783766914464785,0.07986952315169447,0.36625862147811344,527.3588682112802,60.0,65.8002133125696,FCC,Cr0.19Mn0.15Fe0.21Co0.08Ni0.37
1.0362668891243034,0.012415606725637917,-4.600858991586897,0.13395486314758728,8.581062051467915,1745.5029441603988,4.710310275202236,0.9204503208176763,0.06359654185059614,0.17782671316650403,0.22674154350701672,0.17758855461615447,0.3542466468597287,507.90448822132026,60.0,51.50522636230741,FCC,Cr0.06Mn0.18Fe0.23Co0.18Ni0.35
0.8238750835532416,0.011033022851470594,-2.999153074741075,0.1240914137557842,8.108127107124629,1758.8537741438208,6.470315762020129,0.9184791215131894,0.05177161821306942,0.18683781167861627,0.51039531761808,0.10348234975108454,0.14751290273914985,458.9166997425581,60.0,41.50029397550284,FCC,Cr0.05Mn0.19Fe0.51Co0.10Ni0.15
1.1334547936947115,0.013334673914603929,-4.902260671261413,0.13412884106549594,7.938366208146066,1820.5737182511264,4.95215443367593,0.921355142031694,0.22865425191812078,0.174225958800183,0.2205551540460015,0.1832285996888979,0.1933360355467968,492.5808458543322,60.0,66.31884231084679,FCC+BCC,Cr0.23Mn0.17Fe0.22Co0.18Ni0.19
1.146119385790581,0.012915822828333395,-5.569207533928291,0.14595621407981743,8.334244832035946,1757.513109915403,4.075934274655204,0.9214731806476077,0.12613385333245614,0.22619188814225777,0.15631640752222375,0.17001127516300735,0.3213465758400551,521.9285841383833,60.0,54.789840451362814,FCC,Cr0.13Mn0.23Fe0.16Co0.17Ni0.32
0.9585449239955054,0.011227796667647462,-2.8904698230303816,0.08310921696050169,8.817342988926217,1789.2915928396583,6.950356330693731,0.9197280057481837,0.0756943785263826,0.027333530872240896,0.2917618413235857,0.21435522170435686,0.39085502757343393,474.4025999951828,60.0,48.76591025281418,FCC,Cr0.08Mn0.03Fe0.29Co0.21Ni0.39
1.007750334645346,0.013104151977097512,-4.429911605602563,0.13974236681728283,7.905068546455075,1777.3975101956585,5.257730608017383,0.9201851682901577,0.15659754972963333,0.246065940956868,0.2764873692059896,0.17736869334380845,0.14348044676370064,464.17088747344945,60.0,52.09069798330527,FCC+BCC,Cr0.16Mn0.25Fe0.28Co0.18Ni0.14
1.3344934701318472,0.01212526037936029,-5.617500741078174,0.1263150440052263,8.151458894981538,1869.4553723737567,4.035180441844442,0.9232324731990298,0.3129068849233459,0.07339166826143416,0.09692554447100873,0.18288747159875965,0.3338884307454516,502.5779995331763,60.0,78.10606535677745,FCC,Cr0.31Mn0.07Fe0.10Co0.18Ni0.33
1.0713650532073828,0.01315256086434386,-4.494564337047343,0.1299690282788057,8.182323557819451,1799.592929630231,5.266194562331973,0.9207768802991835,0.1649227786867516,0.15165058350294616,0.20715417964909374,0.2887252176265146,0.18754724053469385,493.65777281804753,60.0,53.60204240222926,FCC,Cr0.16Mn0.15Fe0.21Co0.29Ni0.19
1.095293155443249,0.012749240007396807,-5.099499436887358,0.1413555944642957,7.923130467600862,1801.6986278198704,4.504419307608426,0.9209996444299788,0.21620063725141273,0.22139135647207814,0.11033890860202548,0.3272150967732017,0.12485400090128183,515.019812424383,60.0,66.33214441589128,FCC+BCC,Cr0.22Mn0.22Fe0.11Co0.33Ni0.12
0.9980893009504107,0.012018463291785676,-4.0047579742175525,0.12671569444894978,7.2770382396059485,1863.4214712340636,5.592212338703221,0.9200953727410204,0.36248213949325886,0.24335518942805814,0.24069113603352316,0.06158536206979751,0.09188617297536249,446.9121253785953,54.94256911390785,83.26876548304149,FCC+BCC,Cr0.36Mn0.24Fe0.24Co0.06Ni0.09
1.0940835430861673,0.012987893453437638,-5.390463758712717,0.15012254126747518,8.030865896080439,1748.4480516763476,4.212745657475743,0.92098838068091,0.13477044187580753,0.2986867757933941,0.19922257595207662,0.13554685713199544,0.2317733492467262,485.3975188486143,60.0,50.926300469391435,FCC,Cr0.13Mn0.30Fe0.20Co0.14Ni0.23
1.1546187227865818,0.01312635798536913,-4.950319122956735,0.13233150519041514,7.728448178431751,1852.2941317372308,4.911576476565146,0.9215524145285491,0.30190357347662744,0.1680785891228733,0.1913570802502746,0.17698759979257175,0.161673157357653,502.0309256814961,60.0,74.01441178249542,FCC+BCC,Cr0.30Mn0.17Fe0.19Co0.18Ni0.16
0.953715339282958,0.012478120074588183,-3.5592167560473786,0.11503984394412531,8.331896789000407,1793.2657655094513,6.286939176355739,0.919683159039932,0.11347330345055243,0.10762250462622952,0.2717454946451358,0.347851494028424,0.15930720324965814,436.77404739385975,60.0,53.3999079685009,FCC,Cr0.11Mn0.11Fe0.27Co0.35Ni0.16
1.0980185107809155,0.010643155610848314,-3.9357114988190203,0.11361817490484903,8.361222226683541,1833.6920976467209,4.958764224646265,0.9210250235853935,0.20630033673224077,0.06156867286800914,0.05246058727432448,0.5239492332348207,0.15572116989060497,491.16471824269837,60.0,68.60059086759712,FCC,Cr0.21Mn0.06Fe0.05Co0.52Ni0.16
1.3365092242863221,0.011181389771311365,-5.829809258304512,0.12829221741540128,7.545573944264358,1933.1482029888284,3.7077164754268725,0.9232513353717803,0.4781346879004494,0.09963593533538546,0.04535153927096032,0.1522764195857675,0.22460141790743718,522.9929995043814,60.0,97.36017257206045,FCC+BCC,Cr0.48Mn0.10Fe0.05Co0.15Ni0.22
1.19613059492598,0.012695733196729737,-5.830692098282811,0.145755498449243,8.220711567850586,1784.491233670679,3.8855457168991214,0.9219395990337061,0.18741412974172247,0.21155874008831432,0.06586532972499469,0.2632250334675931,0.27193676697737534,450.7687099015026,60.0,56.14982865242398,FCC,Cr0.19Mn0.21Fe0.07Co0.26Ni0.27
1.0132228733052346,0.01193197568768476,-4.185994417889958,0.12472108156231508,7.202946029262423,1888.9788515845498,5.384442045810677,0.9202360411841604,0.4189808405247335,0.22402238388809453,0.152550540335983,0.14396237630239248,0.060483858948796515,440.55584196000206,52.27789354208299,95.1854744162599,FCC+BCC,Cr0.42Mn0.22Fe0.15Co0.14Ni0.06
1.1875087736110648,0.01171444146060622,-4.278020502114941,0.11143217831809371,8.421730283564907,1843.0783935758639,5.046873639643645,0.9218591558595383,0.2250437386194209,0.04266015079573759,0.09000761779560008,0.3700990739789966,0.27218941881024467,540.2488296538809,60.0,63.1360356904214,FCC,Cr0.23Mn0.04Fe0.09Co0.37Ni0.27
1.0679824161803844,0.013289389360192035,-4.900310164309592,0.14204229199251434,7.888771264977274,1786.0046543277538,4.843551859184993,0.9207453975608678,0.18757208566438394,0.24875539586468687,0.20832705077557415,0.19802010321998115,0.1573253644753739,495.73453408444396,60.0,61.92877066998361,FCC+BCC,Cr0.19Mn0.25Fe0.21Co0.20Ni0.16
1.1217259270224311,0.012982846969191431,-4.528543514940886,0.12359289249200275,8.373930288759263,1804.4454735261568,5.173149865204773,0.9212458516866614,0.1625600012536694,0.1113742248284669,0.19242822634042434,0.25685057905980985,0.2767869685176295,512.2243190870803,60.0,65.24943057702272,FCC,Cr0.16Mn0.11Fe0.19Co0.26Ni0.28
1.1807996607182725,0.012581963276528128,-5.010388609717747,0.13142051945364389,7.7187517885807155,1854.174148408688,4.656155081895945,0.9217965683171585,0.30392814581403427,0.16589217845568688,0.2519093620465185,0.06404036870304979,0.21422994498071068,507.9900371336514,60.0,83.03150963950839,FCC+BCC,Cr0.30Mn0.17Fe0.25Co0.06Ni0.21
1.1486174993442895,0.012857788625823032,-5.912627459516636,0.15247049763635848,7.92717871754296,1756.2156229960435,3.8191219719727263,0.9214964675481552,0.17593138582468593,0.32361995462625387,0.13392403633027322,0.13038780261898944,0.23613682059979765,492.2115785693961,60.0,60.92768187121889,FCC+BCC,Cr0.18Mn0.32Fe0.13Co0.13Ni0.24
0.9564169891982564,0.011348874029352586,-4.4978070470383,0.14086050987302168,8.38781897301251,1745.9254234956595,4.405320878231685,0.9197082455659293,0.08190066938894011,0.21493484691151132,0.0789171961588431,0.48193941637950727,0.1423078711611982,491.62362711673677,60.0,49.242223137231626,FCC,Cr0.08Mn0.21Fe0.08Co0.48Ni0.14
1.0132694146855588,0.01235649223096917,-4.091838358820489,0.12185421443889757,8.681598413945807,1760.4995272205206,5.316337427526953,0.9202364738584398,0.0716273938173145,0.12695488631532667,0.20547412714651084,0.24007909754593393,0.35586449517491403,498.95546805177224,60.0,55.72264665433408,FCC,Cr0.07Mn0.13Fe0.21Co0.24Ni0.36
0.9945098006512427,0.011701096600120408,-5.123668198745696,0.14617006764597856,7.503045211781348,1733.436621851672,3.9587078274761036,0.9200621071278832,0.19763741219324601,0.463239355465323,0.08468463686306008,0.1473177993235791,0.10712079615479186,454.76535888069543,59.3912287989523,49.89985388339899,FCC+BCC,Cr0.20Mn0.46Fe0.08Co0.15Ni0.11
1.1158666941436661,0.01282784587436777,-5.791104398662565,0.15457599329746838,8.092174045168196,1735.4415682226504,3.8441671198511744,0.9211912646832213,0.12446090224401683,0.3211023718881281,0.1428756417730852,0.1609239466451828,0.2506371374495869,475.7174118325032,60.0,49.181142992171594,FCC,Cr0.12Mn0.32Fe0.14Co0.16Ni0.25
1.1253294806481124,0.012104984767675455,-4.753188951317719,0.13070206898868472,8.085589498484755,1827.9815609191867,4.6553344547873445,0.9212794270751203,0.23138566715769268,0.13500590804951818,0.08582326560731524,0.41220357752128856,0.13558158166418532,518.8392043661448,60.0,70.91572358261038,FCC,Cr0.23Mn0.14Fe0.09Co0.41Ni0.14
1.1871748754362637,0.011562531595000727,-5.260248775096863,0.1316773653131182,8.558409534312883,1778.033590305201,3.9082877132954956,0.9218560408106802,0.13039679791693934,0.1409475271170158,0.22194770248934004,0.05326528768963216,0.45344268478707245,554.5087645382727,60.0,53.36887202147513,FCC,Cr0.13Mn0.14Fe0.22Co0.05Ni0.45
1.203996731931441,0.011994590143134634,-6.133705734032453,0.14996637486030856,8.517237322594273,1750.7738421711138,3.423674391481346,0.9220130037830523,0.12702394831134364,0.22437506905793553,0.06391329601095815,0.1737150849646294,0.4109726016551333,551.7900147684243,60.0,58.59956459689488,FCC,Cr0.13Mn0.22Fe0.06Co0.17Ni0.41
1.066239339918664,0.011642965050242034,-4.710806900272099,0.13240409863308147,7.43579204760034,1867.4187635474675,4.615406074379197,0.9207291753146635,0.3653963265006881,0.2130657204026308,0.08444670858187223,0.2945320680252708,0.04255917648953805,461.2409727909874,60.0,84.18291099920252,FCC+BCC,Cr0.37Mn0.21Fe0.08Co0.29Ni0.04
1.2031435490909599,0.012252989529852999,-6.152461198484523,0.15067358715036755,8.442221457274696,1752.6158719992568,3.4904373625815617,0.9220050415370298,0.1334168760419913,0.23366239096437433,0.07397637108753796,0.1751711234891394,0.38377323841695704,500.76745901397413,60.0,54.73714239101521,FCC,Cr0.13Mn0.23Fe0.07Co0.18Ni0.38
0.9287137475059634,0.012288270593700083,-3.747706809871383,0.12995519481328732,8.18933146804554,1760.234172866201,5.7715902417696885,0.91945106838514,0.07460989185077473,0.1919682489363875,0.3929656892227512,0.15039283929669597,0.19006333069339057,491.49147739452417,60.0,43.44033856459441,FCC,Cr0.07Mn0.19Fe0.39Co0.15Ni0.19
1.178862443739465,0.012780345095070703,-4.7556036230985255,0.1255683209208425,7.7504429556747745,1871.367876982183,5.029166460032398,0.9217784981127439,0.31657268338698247,0.12098916748191198,0.2506025872413611,0.11909363384883702,0.19274192804090745,502.5140769670079,60.0,76.63670703277215,FCC+BCC,Cr0.32Mn0.12Fe0.25Co0.12Ni0.19
1.4163822301517188,0.011139801782327747,-6.704015755762236,0.13802852725653558,8.052456339558766,1870.1331243397049,3.107526885848443,0.9239993580776954,0.35421013457229084,0.11941927335811928,0.030319853922692885,0.11180559423232656,0.3842451439145705,547.3006954521638,60.0,83.44479148591614,FCC,Cr0.35Mn0.12Fe0.03Co0.11Ni0.38
1.0752313881553586,0.012427548305875544,-5.79568394082128,0.1583906584012151,8.016926439559082,1712.6314906404264,3.672354656511316,0.9208128675274866,0.10509879774613626,0.38214566180585613,0.11520733834818604,0.18582670734243253,0.21172149475738902,465.6032054141863,60.0,48.76630387903865,FCC,Cr0.11Mn0.38Fe0.12Co0.19Ni0.21
1.1535848392569992,0.012816832481395897,-5.842792388201052,0.15054409150743756,8.241423366661532,1756.259780292203,3.8525557729414897,0.9215427755659465,0.14324888582236503,0.2558918252232835,0.09215026566461428,0.23360508304992786,0.27510394023980933,510.48576080091004,60.0,51.585308013222196,FCC,Cr0.14Mn0.26Fe0.09Co0.23Ni0.28
0.9779354582816443,0.011711913559649116,-3.996908535385062,0.12334827121574969,8.610632551908989,1748.3016328891758,5.12294747211955,0.9199081070165404,0.04214377979466453,0.14759577420552855,0.3266536597040952,0.12469768688757757,0.35890909940813415,473.3989538625851,60.0,45.720583838394774,FCC,Cr0.04Mn0.15Fe0.33Co0.12Ni0.36
1.1950065928535414,0.01250056208003204,-5.371682283850209,0.13782220785550217,7.977981861932035,1811.7890234458157,4.2162540058153954,0.9219291110924044,0.22328234249421744,0.1916354959748385,0.25264403016905695,0.04869421982846743,0.28374391153341966,511.37540024242367,60.0,68.23872022509403,FCC+BCC,Cr0.22Mn0.19Fe0.25Co0.05Ni0.28
0.9109855200275109,0.012051204944747812,-3.510309663178599,0.12641549400925126,8.12677758759458,1769.6176640034296,6.075252930303441,0.9192865675942995,0.08397624645339208,0.1797238749711958,0.4322861361152228,0.13357352944781967,0.17044021301236958,488.63025028463994,60.0,50.09968078967604,FCC,Cr0.08Mn0.18Fe0.43Co0.13Ni0.17
1.1003427369467818,0.011935866748043564,-6.169321661515639,0.1622168885219874,8.266254175336872,1698.9299301318651,3.286941269389708,0.9210466684358812,0.07122848347310026,0.3630645494777481,0.07653891645802618,0.20656040942143028,0.282607641169695,525.4495808683587,60.0,39.25550820323766,FCC,Cr0.07Mn0.36Fe0.08Co0.21Ni0.28
1.2846328572933812,0.012275850009258257,-6.1545738618502615,0.14206888724273503,8.162023050378131,1808.3942844903042,3.607004137947715,0.9227661538041214,0.22829259159934376,0.1831571509333955,0.1574908051693833,0.06035352008553881,0.3707059322123386,534.7936182025921,60.0,60.41472005979174,FCC,Cr0.23Mn0.18Fe0.16Co0.06Ni0.37
1.1951322213476883,0.013063478058843605,-5.704579035048812,0.1429568605805915,7.9222848151248995,1813.2660630514185,4.1523760353929795,0.9219302833063986,0.2506007906938535,0.21677984425515778,0.10086451125200858,0.22324346683019616,0.20851138696878407,470.07027104161267,60.0,69.32566244556364,FCC+BCC,Cr0.25Mn0.22Fe0.10Co0.22Ni0.21
1.082557554470599,0.011826527109010655,-4.336863514129091,0.12225560227254557,7.219801111744398,1912.8468114656844,5.216288080359001,0.9208810660294503,0.4504228534438498,0.17759311105062198,0.1811720885035974,0.08338396432114228,0.10742798268078874,475.0598378964165,60.0,100.0,FCC+BCC,Cr0.45Mn0.18Fe0.18Co0.08Ni0.11
1.0358727223343747,0.011945377704691021,-3.472307845231836,0.10460939868901348,7.991566370523394,1863.6376462117933,6.41125446523892,0.920446654735919,0.23708654577972527,0.04513352582602531,0.30665322060387196,0.31138042767188495,0.09974628011849232,520.3087519391735,60.0,73.49346085817378,FCC+BCC,Cr0.24Mn0.05Fe0.31Co0.31Ni0.10
