timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
23,11.023561901905945,6.332006320205987,9.784867640867398,18.839223120891216,2.971110445240639,6.590000594103458,6.074804555179416,11.993291758623766,0,normal
24,12.635624624615845,5.022766880660074,7.679565857267827,19.76767468706285,6.039344562384622,9.182767876262773,5.651919027094849,9.934435618880022,0,normal
25,10.31467006662101,3.9981970258019537,6.589823334290363,18.065114897632704,6.646841107864592,10.44399466912011,4.911143442912217,9.484929061986142,0,normal
26,11.499195086330337,5.378308874875448,4.148563819724709,19.106781836164142,5.217958761122793,7.496267506507176,1.9259038453496355,9.095229110637336,0,normal
27,10.345887855180296,6.2986614531993705,7.174773005428309,17.248568000195505,5.995980101361316,8.559502634105582,5.73320843776148,9.61985019032919,0,normal
28,11.353344135539745,5.128221231083736,7.444547866458572,18.426608835399733,1.9267199683252172,7.363277533823887,7.465920012077172,7.985253506789226,0,normal
29,13.948257331252883,10.799911988247068,7.105185471083011,20.206876346135118,8.593027796046261,7.91366143422357,5.086446669971629,8.304028989742529,0,normal
30,9.03048605764535,5.326785755394571,7.970833861789966,18.461498548969775,5.508834642866824,9.350257927089093,5.304623191157547,8.676382802105074,0,normal
31,11.026542530271255,6.48726916782197,6.0609252503193725,19.744201533626477,4.842899282313844,9.048293376231278,8.42413413305723,10.792960928748158,0,normal
32,9.55538166241065,6.104496063699388,7.043538956635459,19.381322822527967,6.783401532160436,6.719162621477529,5.8445576144393705,9.39318719973401,0,normal
33,13.747194546991919,10.032277171739326,5.660667919313712,18.761597738213606,3.696916892958914,9.911858408613229,7.395751340001658,8.2817512342206,0,normal
34,10.497901646934235,8.054742938149452,9.147072657810584,17.749913218440867,4.577738900112412,8.576674542415953,6.611461151369715,9.483942648218093,0,normal
35,9.829959729372174,6.4239910013770585,3.6197040976261583,19.190221925713175,7.07625036645122,4.686237336825412,5.434198312507538,10.44575893915214,0,normal
36,11.375601271955277,4.0642782525909755,9.391243115162418,16.528591395644796,7.62881630791216,7.276789934780829,5.280342391431861,8.859221785068083,0,normal
37,11.609561725761997,8.459201387380752,8.16274780165283,18.776567447155035,7.559064833974386,9.556692318871118,7.003974413374986,9.016168914720414,0,normal
38,11.496860847393952,7.208521620538815,8.410766889092903,19.856873956978436,5.291747336387777,10.063523690502954,6.0298020570386965,9.516224469050316,0,normal
39,13.211388303544847,5.318755894142735,6.719104663695271,21.95492104156539,3.532029532450003,10.27753866832237,4.590509150780434,9.42765501052249,0,normal
40,9.8021787059006,6.165153959866628,6.485042856631777,17.981071115510964,7.042258302712698,9.681382756525158,8.004320484150067,9.016562226589475,0,normal
41,14.619597169130802,9.052134521276187,7.697104355028446,17.06292515320241,6.478733695531873,9.330027762604344,6.60447209717853,9.907854386590651,0,normal
42,13.087184411178498,6.65172102304736,8.094349110011784,19.517539873398498,5.826378026560953,7.533559349526667,5.593561059146011,8.81869110481573,0,normal
43,14.27256052100953,11.284102861813192,6.402738895723179,16.994573895799782,4.670154780593919,6.628783488619943,5.656366012487556,9.283070069686083,0,normal
44,10.104296003971296,8.193315195892936,8.444474176862037,21.539002227338912,8.522236900704858,9.864357625899324,10.413965757391264,7.658928909123806,0,normal
45,12.2269251298067,7.381898304682318,7.796076467749266,20.633814316675732,4.7158854255565945,11.112972513885971,8.632227898401057,9.148519781316361,0,normal
46,12.576354467893909,5.329259756190966,2.591002473628895,18.636528618594483,5.871994681211288,8.46004256295572,4.4052216888335884,7.707666484724176,0,normal
47,14.867352444184078,8.322902505620226,8.092669999365125,18.218087714654693,6.627168362812645,10.319220547029538,7.690801236052019,7.7705416955036455,0,normal
48,12.260413748176827,5.446823974915526,6.451574844404083,19.78907590706615,4.375506620210257,7.6131383434441435,8.872838544155865,8.173942478874071,0,normal
49,13.111245732846147,6.450594361890118,4.9758843014911545,18.72165931876929,4.689101794071795,4.4519001823212845,4.194761701276539,7.7099332511403205,0,normal
50,14.359511171037575,5.943249016877358,6.928204088270393,19.79682822760682,5.8388944892853205,7.3944180940207875,9.309552929468216,10.801328672002239,0,normal
51,7.436495862966022,8.632554409665957,7.945202923361174,20.384125908284254,5.479441993134622,9.435017205878388,9.693008217603968,11.441160802826849,0,normal
52,14.893814439380158,8.775404309247541,8.618202175623013,20.28776110047216,3.3437131739242965,11.978027774717393,6.69677211768807,8.980083332607776,0,normal
53,11.936067323231015,7.7348433158526335,3.2526886332342397,19.001388513610195,3.0768179061050964,6.21665875931335,2.9811996020372553,5.3619145599663876,0,normal
54,12.744188537925652,6.014938962253052,6.8203262484993585,18.258833093301423,3.250354447237174,6.692094599519682,4.018856419458276,7.828208911584266,0,normal
55,7.763494757788554,6.161027516588531,8.616779018273458,20.654612826193162,7.304112902979206,8.80378204293833,4.445497622952894,9.96316848259645,0,normal
56,12.57779675748641,7.305218803875468,4.874049846188363,19.176451440321273,7.760097593471487,9.230467501393022,5.800930712176275,9.315780234756515,0,normal
57,11.643802016720553,7.13709600809631,8.529362333409457,19.061915659220706,5.37959608295664,8.59563723591739,4.7433320401846135,6.5854619400914896,0,normal
58,12.471879201460222,5.764074939584405,8.04554009556169,15.169863993887414,7.353595582216412,7.7385872866762275,9.126647189318504,3.9676541129429914,0,normal
59,8.617685108644046,9.289393086084095,7.36232585910729,18.93633741085027,5.445335504043763,8.206694437926272,7.128602833550583,6.568829854845822,0,normal
60,11.278172963066105,9.108818730211375,7.439704123792082,17.278780113292328,5.383301324394714,9.779951532333836,5.819905204168027,8.046153672296452,0,normal
61,12.418939236259632,8.314945045950736,9.765702913211893,18.12331616847013,5.815787810452749,9.791734090286191,2.8053040544231176,8.627198362874193,0,normal
62,12.347683067527722,6.673392856901023,5.692149379772552,19.371221084989617,7.391548199214359,7.81033677368606,5.320783274538806,8.01180245959487,0,normal
63,14.267417353706316,9.036638558665848,7.325809894210572,16.38165961557746,2.9461563476887487,7.420463546438855,5.6223485678671405,8.886393728283782,0,normal
64,9.49122316927298,6.630418797699424,8.242274656644142,15.317394422280863,9.241402001488087,9.034798996496626,7.117572064601865,6.127139923083206,0,normal
65,9.652156397276165,8.673032102232309,8.923357376006242,13.974933196185974,7.210790968117978,9.332268668897436,7.296838061504214,6.489267398584207,0,normal
66,11.904150396333142,5.81389839779677,8.400793297999751,21.545550704501927,6.289397088663475,9.874881039627414,5.646122269863318,6.671582526253184,0,normal
67,11.448025918141159,8.755230599585774,10.069618620840746,18.162408381614398,5.590243425757356,7.393808748184302,3.156971861924502,8.665097396707905,0,normal
68,12.012668654025665,6.199840499476393,7.20777882640724,15.054323789249075,5.2222519994950645,10.583254405178023,6.170293454168101,9.59250943916464,0,normal
69,12.14893278221481,5.609643500691536,7.937133130449787,16.778206369497894,10.27901799619887,8.518351881194148,4.278073482714294,5.828374998817186,0,normal
70,13.971203208179245,8.064852293871702,8.317207144581744,15.793841072433281,4.0724660288988455,6.020837064172095,8.163021133760989,7.642719554008555,0,normal
71,14.701284109072951,7.914538420569116,7.088177493105191,20.57245343059366,1.3175439379570486,6.723181613813734,5.499628858966179,10.492381838808724,0,normal
72,13.149159854774357,7.647857037149168,4.554314217937748,17.23207091512342,3.0573562649788957,10.447015322469214,5.432195947927622,9.66221065407744,0,normal
73,14.491376054678792,6.907387373098411,8.999142684142196,17.47135773792459,5.073674438672656,8.333029052266063,6.246218431283085,8.760788310563258,0,normal
74,10.450451899315485,10.385894344048115,6.65311378761254,18.573977049745775,4.433356767507859,4.267047687633057,7.949288358510046,9.06831328033197,0,normal
75,8.656856812209027,5.793707871176522,4.979098945200668,18.61765866988936,7.699961492817531,10.470312539855211,3.9165499672037476,5.606175227718366,0,normal
76,11.981253347475759,10.10290046787986,7.973580389511995,19.951254387036258,2.4045924875992086,8.125726016657108,6.996867970616427,7.9501210919105905,0,normal
77,10.580557922268186,8.34501837822614,6.808518068067197,16.291022888423182,6.172862415698481,8.776866568780607,4.437746006139016,9.465718514753796,0,normal
78,9.928203365936637,8.291504702065762,7.941161163900102,17.52691987336801,3.43475326701945,8.728907192479364,6.13218368949294,12.079181977999543,0,normal
79,10.79511400246607,4.787796727101952,11.679085830577291,14.394553764085122,7.715930937710687,6.862637755759753,8.69090934717943,8.402336977926144,0,normal
80,11.785516650776048,7.27041454551215,7.836757341356674,18.929075766703903,3.5997020911042346,9.27182667888835,4.300714500196545,7.443541911532638,0,normal
81,9.858078799288041,7.072025147391685,10.228374902758267,16.49607141772602,3.176459509266941,6.444694702365506,5.504555330225161,9.75757484513893,0,normal
82,9.37485690403713,6.7581880399676875,7.048687714016203,18.11487545023223,1.0867986905820746,9.524513092241895,7.878905852012518,7.285253724128792,0,normal
83,10.522995020766219,5.700278295170671,9.910517383661965,19.078167845902307,9.800418032763654,8.130630119273956,4.693314636222392,7.942505737599806,0,normal
84,8.36546764942016,7.740149709930363,8.722228421166966,19.600261467260236,5.346975710799998,7.805351474809151,8.58025916448752,9.859385566358299,0,normal
85,12.04319939565987,5.343800072978583,6.731102154154201,16.822344538057934,3.9175907254229485,4.695126865436048,8.448353656136554,8.48516672904114,0,normal
86,12.03754866298554,8.866769589755249,10.92287901467914,18.99845963590692,5.281427450656788,7.320616022736675,6.5739678686343,12.026184041880711,0,normal
87,7.3717816330237405,6.313429934138641,8.809168160611009,20.88021240255254,2.666659899569436,7.895444199352471,6.678255600051491,14.47539496431165,0,normal
88,8.947171047744225,7.372740838006957,9.699566768232124,16.78052738854169,5.314102398891944,9.489233617796616,5.814050077150398,9.617687088650968,0,normal
89,13.529446242671709,7.950581421099158,7.6615935958394115,16.726257383989264,5.038876417595892,10.64808390601911,6.758213465600797,9.575786284337,0,normal
90,15.143221542303625,6.436328241227442,6.531184761018597,18.552185303118996,4.232885473918073,9.852395890239329,8.727808986851283,9.674205755297526,0,normal
91,10.03423899897636,8.769426424851714,9.322605709507759,17.901854031224794,3.5717443122613584,10.04041905103734,6.187230874377714,7.005925454397514,0,normal
92,11.539149112684305,6.96870700003386,7.505386027823942,19.209804106113513,3.1698558672686,8.546518065370734,4.8090066882892915,6.320202597060749,0,normal
93,10.781136826959129,10.695666976007491,6.899743579693789,20.104620895884683,6.4223768849825404,11.540366527258604,4.664642524033046,7.866556125833842,0,normal
94,13.126846833956385,7.887033089466732,8.43887660267431,19.301498009146048,5.601647844735829,7.917498875767998,6.226586334007353,10.175341562837094,0,normal
95,10.646409741890103,6.755778257508999,10.736756762071108,19.57097653247013,3.948690730759492,7.940759548439817,8.278901771484051,4.771361631456626,0,normal
96,10.32165769127719,7.062464905228765,7.274011988592292,19.64223177125865,5.051075024916364,14.372165075586622,6.302770795688416,9.72394301087471,0,normal
97,7.621097071861387,9.983610950742163,7.43172496114058,18.492688068292804,6.818243030837083,11.076529870463053,7.604826749602054,11.358668188883227,0,normal
98,9.285039748689057,6.607606154146539,5.78461030904284,19.101761027281576,7.996588559078364,8.412258831978217,6.776823004285361,8.518543211960463,0,normal
99,10.881756130003172,5.070209885622026,9.97716544879324,20.027690834888286,3.2771458422962843,7.19302811081643,5.212594521388649,10.040273521254132,0,normal
100,12.530736824948223,6.587697287394092,5.686019955164514,18.284487193235954,4.934836418100174,10.23070687424236,5.559001450631564,10.33452875163708,0,normal
101,11.85183917081368,5.480606759137425,7.853620530229634,19.17441334009038,5.786911537651192,7.96652206323363,3.337882863830216,7.606297453357333,0,normal
102,7.292414574794402,7.479036444043192,10.147174608846269,16.932282063635345,4.529946035434158,6.76176165156535,8.437159071733817,7.8328066732008415,0,normal
103,7.892681357088944,11.753912922457499,8.862529674620232,19.255871070583385,0.8080385724775638,11.421418416989427,9.851053517231264,8.674207189753577,0,normal
104,9.15813645122102,7.4426606406964115,10.131531369943604,15.246497114495162,4.909867110466593,12.417666691454034,7.057083952583636,12.39230381852073,0,normal
105,9.679489449950085,7.978519591377566,9.793981142043954,17.902539174314274,4.4930925405712445,8.135499325931114,4.690994334055825,8.314423595374699,0,normal
106,10.845070839507867,10.484026906470675,8.000199015497818,18.58308450941519,2.6559768496812426,8.52567223982947,6.587241545641657,8.597461989576832,0,normal
107,9.656698650317413,9.243991847645503,10.253581239740033,19.413640279627703,5.2183983545587145,6.6645111774548,5.462859264592922,8.905761484883755,0,normal
108,9.69312738969091,9.967136876605782,4.922704562820327,18.3727023353955,4.524184799290548,8.218000250081557,5.522111652022351,9.202639752200605,0,normal
109,9.194735282476294,9.557770878008412,4.439127198574054,16.462661109296317,7.005860416556288,9.202829309555025,5.588200134704458,8.216048762460797,0,normal
110,7.1490873829257024,11.298067954965848,10.49156378491354,19.646327413767423,6.441226001008339,9.620443678749593,9.328843076796982,9.89243934120109,0,normal
111,11.922369578736346,8.79831044466425,7.769239784455602,17.114258465325154,3.4948971994270086,5.997773326305634,9.387964346219817,11.236389705614286,0,normal
112,10.693443882554426,10.659553461597511,8.279381493420649,18.986282978037774,1.9490805889871914,8.633898803937674,3.8748657495719265,7.53395197471031,0,normal
113,8.860559658999055,8.383815099687897,5.945182335419233,20.389021728162685,6.070123471199831,7.802541946097929,4.9226582207920995,7.835048698301751,0,normal
114,10.978411003181261,5.604942636847783,9.170151226452774,17.889563832433502,3.61197942741594,10.488427456647338,7.138850851840592,8.038038955171283,0,normal
115,11.470355680832494,6.20159389689576,10.535778602391245,16.633291648769283,2.8396192505776185,11.458814923211973,12.98812693946133,10.803922204959346,0,normal
116,7.781853482688431,5.202671258102923,8.063811631423897,18.138031693465262,3.2863589642227904,8.405577959198181,5.96087991865923,10.08814521758863,0,normal
117,9.077432044287331,8.711271861181183,3.700866993755835,18.57831955165073,1.7466801575566264,9.885762419500411,7.10439354049126,4.988490262069674,0,normal
118,8.596794630572303,6.997934997530763,8.480807678357863,18.91408796618867,6.1572244907886615,7.180122627986562,8.041295116206987,6.096620313752264,0,normal
119,9.720394494497928,8.70975647253594,7.84309815518887,18.0938887830201,6.08196789726679,7.8815634285293745,6.856720421549673,10.944172561423896,0,normal
120,8.989495108472031,8.200979014732512,5.77149622273217,18.135884034406132,4.218657661830808,9.57926011215163,6.894018705690146,9.657175007100808,0,normal
121,8.617929540254641,11.972065692965263,7.213411005201968,19.309388428091154,4.959469517102721,6.088106656779482,9.028553146015671,7.6757537947846854,0,normal
122,10.681967887527936,5.662860558651564,3.972393558350264,14.585064801590882,1.1038470247807992,7.659812739762771,7.1403648600423635,6.633065208865267,0,normal
123,8.405805483835415,7.975954118036607,8.45154947628146,19.33525810800851,4.776218431533485,9.431127179894128,10.223388846212082,9.465571085173798,0,normal
124,6.302817823269754,8.821308689187836,6.563293828153514,19.518184176433635,5.086293911613857,9.765440214459185,4.491210250591144,10.751634547224374,0,normal
125,8.693590911722463,10.89760492012052,7.876300116000893,16.520655728595965,2.7956626919346066,9.251227455197098,9.215778171905127,6.6485734628385185,0,normal
126,6.909694315708368,5.578651634743073,5.303898356600755,16.728158746826974,3.6846530776413258,9.17923986887646,6.3142831103845865,6.222601911414948,0,normal
127,8.192976522778249,9.03260381561223,7.119596642758456,18.239749836112434,3.8641805470022583,9.011224025225848,6.646625894544016,6.303614614244919,0,normal
128,8.523648155601139,12.426039423536599,5.359202517435183,22.30177439108387,3.282806905868566,9.259293246911906,4.337838643241236,7.9416681527714195,0,normal
129,11.346151933236936,7.116881314313279,5.48502275693686,18.554473512394065,4.79300291055905,5.366578502758314,4.969237113712732,8.60929555949332,0,normal
130,9.332002694127967,10.474452015627296,6.430055174463841,19.10009712521411,6.299588277765431,5.794292228658728,8.96879551841286,9.418443439759303,0,normal
131,11.05749042708676,8.521694108832907,6.631694065406234,18.147693509642323,3.3540236087309756,9.672722127475954,7.596216697605693,6.346368768396515,0,normal
132,9.269340965771965,7.346070743326047,3.928348456540208,16.195447047251587,4.235613356133319,8.077298288667855,7.015253708103763,9.021682312063763,0,normal
133,12.165240354841309,7.2410604558294835,7.376052961346549,18.49185292055226,2.1302773586214463,6.9666401946551,7.560982305711083,8.122364007173978,0,normal
134,7.361442647575888,10.542916655013501,7.021285168432252,19.123261445386685,6.972560556051997,5.605472661032591,8.92363916956472,8.88745492456787,0,normal
135,7.296765214479289,9.104343804365339,5.858837958353245,15.977105391863596,5.61185805033218,6.441181409782784,3.6780996508791937,9.479256893871032,0,normal
136,7.967713861062023,9.83794179050408,6.916257235846557,17.471982218820393,3.5535299784942866,3.365018281478462,6.491470766781815,6.077409826946275,0,normal
137,9.69019960672181,7.833417318468879,5.409921291861563,18.16955650754573,2.2224562396056173,6.493254120328851,6.3524328981206075,8.741843462142525,0,normal
138,6.306599196765998,10.498306895283916,6.281491079989393,17.12555717635909,4.810822822251136,9.451481234371368,9.183139670547483,6.240718030993261,0,normal
139,11.152341406359879,9.220449269059968,8.787013360251784,16.159369827937137,3.9250018741711377,7.48596245356175,4.985803885003527,7.261515871468865,0,normal
140,10.399007540099579,11.071425503606095,7.6542108097195465,18.471933618163483,3.4548769989199064,11.21940003788787,4.843892241894167,5.964271905456969,0,normal
141,7.509301894313948,9.425717541733787,5.716590213527859,19.311694346136246,1.5021729910840662,9.069872156543534,10.20110939380862,9.56234801049227,0,normal
142,8.3356256028806,8.052564505729583,8.396627517512218,15.021948350421127,2.840996106347582,4.708397132239307,6.8908405228687695,11.23706563150867,0,normal
143,8.116248346032727,10.926524652392333,4.649560625035125,17.00797514309678,3.2261116438507127,9.42303805553944,5.61089689715465,6.902273392126014,0,normal
144,8.891184656206793,11.722550590370554,6.637810624422333,21.031934968530113,4.907666630821962,7.156238813655036,9.104399833149776,7.078059802874094,0,normal
145,7.325058050004571,9.20831274316185,3.8849021999022875,15.898021289339702,2.833153419074093,7.650160798446858,8.901517717542491,10.080267918458308,0,normal
146,8.590311340368006,9.402976870842881,6.042583576216741,15.504095889288335,4.935294034470417,6.324916277490345,8.390739039678321,7.17946362982667,0,normal
147,7.206509632900686,9.543297977616263,5.655076914734579,15.680784824394749,6.0233481671062385,8.13740708296114,7.61903354659726,8.270650180473265,0,normal
148,8.007116796965812,4.094236940737772,5.660637581995529,17.17896412462411,4.96616090352077,5.327977513156323,7.878820645509201,8.21124523492832,0,normal
149,11.54521560070275,7.655716466152482,6.692062953336993,18.373458830324466,5.2659837381265096,9.836423288776885,7.874253664408192,5.765725402053252,0,normal
150,11.905373865178362,5.450618782215617,7.829504844673479,20.23447235300517,3.0845823679907354,7.547492530511883,6.918614117146266,6.296576036212436,0,normal
151,9.7319627670458,7.20337046445372,7.333409057597226,19.00887700571679,6.174113101396369,10.000413373161564,7.770777919298159,9.109343844699003,0,normal
152,8.751284295054404,8.725306197191363,8.357327748516303,19.318606413457623,5.112015165502983,7.65152829790719,8.811493398773408,6.34271125734307,0,normal
153,8.25245487941323,9.185496658126631,8.827752914824352,15.825184027448092,2.450244554192345,5.593819375329467,8.259451844361365,9.705183738112273,0,normal
154,11.867263955478089,12.700323765532737,4.849887868069311,17.641164276358015,3.3527674752526244,5.818363578665564,7.048324463842468,7.397188757777582,0,normal
155,9.498507898825446,8.105937291880556,4.470659668555341,18.983931698602422,5.28303209048484,6.968731355113524,3.2056422098758595,4.3578671500334565,0,normal
156,6.890587782328188,9.315009096726023,8.173955543398101,18.06884420021653,4.4216603419504885,3.341223571377011,7.543439635743428,7.195852854538741,0,normal
157,8.828768095241799,6.942720516987693,3.60686236464604,19.24406810034557,4.941501717058675,5.903973928824626,4.1995601509692655,7.312813306625696,0,normal
158,10.839599492175024,9.495537754930197,7.204301230475549,19.497155269233197,4.875398839692563,6.1250652516510895,7.967378608150429,8.317958424454094,0,normal
159,7.939133372364491,10.473771470757686,7.909298614210954,15.41934211504194,5.616976547315223,8.141502341467877,6.192589941692131,7.656522986459929,0,normal
160,7.646588569843563,5.928291733618945,7.70887741045224,18.725741457024508,3.717374512978055,8.271764286524865,6.141206879512676,7.869865366653092,0,normal
161,10.346126191204597,9.255662396049505,9.744656435513255,17.11029548741092,4.908316515225639,7.57806944226222,7.1481817884130585,10.673045867257624,0,normal
162,10.20825295196121,7.024328509595729,6.567332125150192,16.894825288858986,3.8624951370562597,6.75740199754473,5.892233340219061,8.247639584933562,0,normal
163,10.12392917228036,6.8537098457730385,7.536334978101468,17.980446695834946,5.76651916097913,8.37030065508613,7.606093960302823,9.033445418525044,0,normal
164,11.565534757477652,8.045449894589815,4.9273755391044824,18.50034443209195,2.6388701263192544,4.164934583247282,7.485917716758893,8.505536812561225,0,normal
165,9.971282349829139,8.96232405306348,7.213021836669179,19.7089712366393,4.405183781103998,7.452147768596652,6.669060778132217,5.109529537950431,0,normal
166,10.538473086955722,5.619364778603488,8.230512181259211,17.633823065479454,4.419346240711318,6.627164812772744,9.418765636915808,5.133407424296774,0,normal
167,9.490288071952468,6.539173910919085,4.922805541781253,20.29055652812384,4.6155211045521005,12.155513908917516,7.874074492822767,9.462175053800328,0,normal
168,10.735753326278685,5.842137719856353,5.466902472915079,20.29526200121441,5.698341864203211,6.85223344303132,6.735072554858016,8.939945081072347,0,normal
169,11.917538686476156,8.575734838754359,6.608958568563978,19.278302005345033,3.462613809790106,9.142438019788598,5.572295582648737,3.4061441687050724,0,normal
170,12.677706483455367,6.391779866376468,9.552778599078291,19.003106953060502,3.507949935187987,6.272562950513744,9.802486508751825,9.155589129498372,0,normal
171,12.201319897099882,8.515422037139466,9.549791589189656,18.360670076191436,2.2661490261639727,6.998076801159222,7.1994485585805466,6.788886158520691,0,normal
172,9.522981144488456,7.7339869684444285,9.891270422860794,20.725281335104942,0.974467433776685,9.063469253575697,9.588449068396736,6.523357750809804,0,normal
173,8.332488680357132,9.848968970241081,8.366853549755012,17.05827518904148,4.826887821774574,9.630135878860948,6.678033372366887,9.513350526032893,0,normal
174,10.609167752208926,8.527342115076998,8.530657222209769,18.777396028914623,4.2963412788694,10.399145818654098,6.06357614849277,8.099702184929708,0,normal
175,7.9511332670094514,6.607775192501043,8.539507449436083,17.813864745517236,5.624090696848042,6.613827380662842,5.492386107004612,5.634205532206121,0,normal
176,9.98467381470606,9.432046305741185,9.103387315031155,17.431871076245688,5.420595169161424,9.065493471145166,5.0107791496306255,7.247289118101517,0,normal
177,8.91207624991232,8.488090161380326,9.307829490611294,18.767903696823147,4.161948778707051,11.81456022413403,6.136341273919427,9.78323881036885,0,normal
178,10.832944047243908,9.438711967188414,5.529157251641708,18.981986355552923,4.298093961681524,8.50766777850982,4.689939598296663,7.734032330513156,0,normal
179,12.630536199185203,9.101359769764686,5.984476941084958,18.528948691876202,3.813808952658927,10.500680342449389,7.193679000723786,10.25761044758961,0,normal
180,10.545171959048329,7.664084734153846,7.330909989722346,15.59032442827268,3.6919513495925513,10.790772169310365,8.67282499609355,7.487654792749628,0,normal
181,9.245628147334722,6.257261809462779,7.1073127390849935,16.121998602462178,3.46756818459254,9.807295886494629,7.571423020824943,11.777059131228082,0,normal
182,10.422371176297657,3.8012763613972846,7.454552947304171,16.26844786302316,4.0237906473406415,7.451200405630261,7.911036183764705,7.466719218470333,0,normal
183,10.727371372473383,10.377486146104788,8.374605783654298,15.269210244182817,6.117189298093491,9.492935493963337,7.164399095042555,10.031161057544143,0,normal
184,9.17277068263997,5.625624692710985,8.659017646849803,15.217739043351395,3.2085363641912394,10.667186806684692,4.086809260096872,9.452575217693875,0,normal
185,12.605632814551768,7.148849094167445,7.660453028748674,20.286326891106093,2.3303958980909547,11.542843263088312,4.698495962480235,8.909459404060353,0,normal
186,9.028191240374102,13.202972302825788,10.081744926736807,17.398367749616035,7.270389609405173,6.57460723036713,5.586437215659833,6.766086330480539,1,point
187,10.885266203312431,7.940382592057204,9.26283418275556,18.982928957873632,3.5729078594927426,9.747573596643889,5.435342617546907,11.123255814898256,0,normal
188,10.703205107572176,9.142709140606438,7.818628491669279,19.25101969006047,5.086708357788762,6.3279132745426265,7.286293269295777,7.298629692921002,0,normal
189,8.034430187229027,7.332158519396939,10.325622129008767,19.399989327708834,3.2982168628369903,5.927044957053351,1.6222204002649319,7.745098779566776,0,normal
190,10.214825664358834,6.78059006016482,10.488799639741309,17.83693042184031,2.9135025478411185,6.927138306246443,4.515554735272741,7.685111338897537,0,normal
191,11.695625364603941,6.48231438339777,8.263118016127375,18.365679041370377,5.116142488182241,9.923305975932344,8.098118579484655,7.133331057466382,0,normal
192,10.712982068702997,6.799350838332247,8.120056126024688,19.607085150378275,6.02252757250585,7.775861736117377,8.941675319219673,9.695462478702574,0,normal
