metabolite,mz,rt_min,annotation_confidence,hmdb_id,cv_qc,fold_change_IBD_HC,pval,pval_adj,significant
Met_116,604.9940773347774,28.728035378188295,Level_4,HMDB10218,33.12088700805844,0.10836721267261536,0.7014253823909327,0.9050702258220353,False
Met_117,754.90248210291,16.401318664508878,Level_4,HMDB83317,10.543481063932353,-0.4074365088567653,0.07120162280967128,0.20638151539035154,False
Met_118,612.707312522685,13.151534660309897,Level_2,HMDB87133,9.27629981567426,0.2219938950058874,0.45444562902236296,0.7307591544128871,False
Met_119,967.3013437647768,1.0758872344710184,Level_4,HMDB48206,8.395885921603096,0.6115580113012276,0.005667313174212525,0.025188058552055664,True
Met_120,333.5845120812672,29.623690465420445,Level_3,HMDB57176,12.135480669027388,-0.21828397913998643,0.3302979135338019,0.5984894240475713,False
Met_121,851.1414111679499,6.943698495118675,Level_4,HMDB88570,26.564918651764312,0.12621545314913568,0.47978931048467555,0.7555737172987016,False
Met_122,743.9749743879947,29.307647716830935,Level_4,HMDB99058,29.804078031781565,-0.05138449663908044,0.7665106812691095,0.9382721722444899,False
Met_123,155.17453619547268,8.293650345847155,Level_4,HMDB85351,26.162181260344852,-0.27843099537045984,0.18832313356750086,0.46499539152469344,False
Met_124,416.3423621146021,13.346906642420333,Level_1,HMDB15150,12.193762008757849,0.234719837646514,0.28406096549818816,0.5681219309963763,False
Met_125,998.2917852707166,1.8331618834891052,Level_2,HMDB35128,23.57864782483248,-0.05442215329322376,0.7140075108019278,0.913138484452415,False
Met_126,231.17186743094268,15.268638858681223,Level_4,HMDB32392,21.92591232826754,0.007219019103694019,0.9760106213751392,0.9858699820805618,False
Met_127,228.78274643439485,1.3413618410258008,Level_3,HMDB66368,18.16605973366189,-0.039659733965353675,0.9072399890212208,0.966348907125956,False
Met_128,622.2119718176847,22.579612122059707,Level_4,HMDB95126,19.1238235450419,-0.4049899609181283,0.049751909216656474,0.15308279758971222,False
Met_129,787.7910688794951,17.566171440849512,Level_4,HMDB35655,19.334128577137154,0.12788134822539918,0.6710135381912059,0.9006893130083301,False
Met_130,124.65918291921176,3.471556618950819,Level_3,HMDB50219,8.00404296532601,-0.27546121887092834,0.15428358088874022,0.40600942339142165,False
Met_131,334.86827381001433,17.9746356876439,Level_2,HMDB89475,32.61885063198172,-0.05063699092456954,0.836220700517498,0.966348907125956,False
Met_132,514.5826921435807,23.413954674910475,Level_4,HMDB88623,24.08278680489668,0.24377585026019105,0.0821355848944381,0.2346730996983946,False
Met_133,714.3567988287114,13.52136680602312,Level_2,HMDB37466,31.581864051912028,0.13772127752109528,0.3531954056355332,0.615697338970404,False
Met_134,389.81889201087654,6.314409102399669,Level_3,HMDB82873,12.101998910721132,-0.04414124532027114,0.9131984875331659,0.966348907125956,False
Met_135,574.1991936966137,25.464037090752793,Level_3,HMDB37127,15.590001695197495,0.016684195250033562,0.9880042854919742,0.9880042854919742,False
Met_136,469.4910900111636,6.972061229482142,Level_4,HMDB22179,13.279736661571299,0.19037723366188314,0.2773499703910556,0.5681219309963763,False
Met_137,569.7492992810215,16.81803275688657,Level_4,HMDB35833,30.059502622069466,0.0853498733435888,0.3321616303464021,0.5984894240475713,False
Met_138,710.080020466758,10.11563808533385,Level_3,HMDB62624,21.435946946521415,0.15918762956964372,0.43986248710723463,0.7210860444380895,False
Met_139,725.2850097382438,9.492666019891242,Level_2,HMDB49313,9.671508015794327,0.28848947246683293,0.1406304028806407,0.38147095451645907,False
Met_140,276.2031438123724,5.901486703558003,Level_4,HMDB67344,18.778837763566784,0.2126130758850625,0.3893747863833569,0.6544114056863141,False
Met_141,438.91509237487514,19.255916009152536,Level_3,HMDB69189,20.25301230499554,0.06725135254561629,0.9490509660331575,0.9775844765240539,False
Met_142,350.92895480290605,26.149548278281674,Level_3,HMDB35275,30.238166415190896,-0.05602104764126539,0.8420936903994566,0.966348907125956,False
Met_143,418.6755221182153,0.8695772245070926,Level_3,HMDB36303,10.735355176810605,-0.03859128763622938,0.7465045937596397,0.9331307421995496,False
Met_144,418.1064490214286,9.870609745400985,Level_3,HMDB55386,10.877290777431528,0.05599939300239106,0.9490411938106132,0.9775844765240539,False
Met_145,137.18945741001647,24.705155617283545,Level_2,HMDB73682,6.720775069494762,0.1962124847048987,0.30041738521104566,0.5811135950250245,False
Met_146,846.0124256187569,20.52944893282882,Level_4,HMDB75264,6.63039734098645,-0.03443914614760747,0.9580327869935727,0.9775844765240539,False
Met_147,475.1021228105979,4.368297351056933,Level_2,HMDB21990,5.367749736118659,0.10671720855968879,0.6171316225618746,0.8631211504361883,False
Met_148,910.0830009296764,12.20977093800732,Level_3,HMDB42549,2.811072153221626,0.0312293063295222,0.8376653169562932,0.966348907125956,False
Met_149,690.497040727275,26.909353633036137,Level_2,HMDB10473,9.346483785961492,-0.005308664729126611,0.8656842376057343,0.966348907125956,False
Met_150,928.3712473230121,18.916090139286037,Level_1,HMDB29620,10.509204705052625,0.0006466079927552326,0.9820064439386822,0.9869411496871178,False
Met_151,934.4800511066758,24.7478592956182,Level_3,HMDB30816,20.806838171041793,-0.09628370117881925,0.833285638043977,0.966348907125956,False
Met_152,129.23732508131255,15.724548727738565,Level_2,HMDB96162,10.681638812523625,-0.007666666852170011,0.9550361217862334,0.9775844765240539,False
Met_153,504.5442803814859,7.6279054803333946,Level_3,HMDB96211,32.54476260803537,0.16168848113361103,0.5010454052083144,0.7628000479993864,False
Met_154,310.00114637926254,3.255107897210073,Level_2,HMDB87318,3.49559606923017,0.2355039178683121,0.31196101973133006,0.583104709778187,False
Met_155,398.1037568254795,21.711798572804632,Level_3,HMDB33683,16.051455900234814,-0.03174773979126122,0.8834495807577682,0.966348907125956,False
Met_156,247.26778512190634,1.8689332912707448,Level_4,HMDB11795,7.717301203695269,0.4465535791955018,0.03696943944315647,0.1212112768628081,False
Met_157,127.73400828286962,9.809493165161758,Level_2,HMDB97671,3.4671856058510615,-0.09725894941795585,0.5034480316795951,0.7628000479993864,False
Met_158,430.5741281589773,8.68789639126321,Level_2,HMDB75641,14.598023354288939,0.3867847949913542,0.039780188111807425,0.1283231874574433,False
Met_159,782.4920363696959,5.693497183403698,Level_3,HMDB84804,24.203304409162296,-0.17381532606022937,0.35609236076456363,0.615697338970404,False
Met_160,927.51947141494,16.84883550296548,Level_2,HMDB37520,31.87196237887338,-0.12837109908490432,0.8656842376057343,0.966348907125956,False
Met_161,586.696080153984,29.740666039072735,Level_4,HMDB17892,3.082070926235446,0.27374866683539717,0.19857498583242839,0.4688931749135159,False
Met_162,202.9423607512777,26.436534972071783,Level_4,HMDB18224,28.60860653039863,-0.23308221237723048,0.42334977292116516,0.6997516907787854,False
Met_163,491.14838599156826,7.030554801864343,Level_4,HMDB71219,6.9911060517845725,-0.1791243208347421,0.2840541163918743,0.5681219309963763,False
Met_164,737.3129973538349,3.02433051684638,Level_4,HMDB16657,14.46365773029266,0.03785094003127859,0.8098939370842089,0.958454363413265,False
Met_165,506.3875422361285,24.43579975291754,Level_1,HMDB69434,23.37605664963016,-0.12500567250987948,0.6958654620752958,0.9050702258220353,False
Met_166,294.3725774267966,20.84165531551641,Level_4,HMDB77715,11.244295046483666,-0.2187988955264199,0.27485752965839505,0.5681219309963763,False
Met_167,769.0670692313298,19.43017242237936,Level_4,HMDB98100,32.028630810066446,0.13251400416933035,0.7168137102951457,0.913138484452415,False
Met_168,817.6149286427105,16.210898571175555,Level_1,HMDB39192,19.7167666525594,0.03127403946213158,0.8627287453286744,0.966348907125956,False
Met_169,776.1619735141556,22.138602923353513,Level_1,HMDB55467,22.62062718396669,-0.04209920955796584,0.5857424941619576,0.8249894283971234,False
Met_170,603.0491834282868,15.71171349857831,Level_2,HMDB41498,8.010456827875366,0.3356446264672128,0.1531992917942601,0.40600942339142165,False
Met_171,668.9510675806152,15.738213632507888,Level_4,HMDB77923,16.6752373556744,0.08751191683330015,0.8069817123003294,0.958454363413265,False
Met_172,702.3593465763175,11.935407097102546,Level_3,HMDB38097,2.0523106468353784,-0.07288613317910834,0.7550591248041862,0.9379616457194859,False
Met_173,929.6015346633898,24.46189173605302,Level_3,HMDB53532,18.63001010154569,0.12633434911360114,0.48681905685878946,0.7606547763418585,False
Met_174,242.12114721081295,4.972950725894216,Level_4,HMDB96144,18.353399876865918,-0.21942430694609316,0.2806820370268466,0.5681219309963763,False
Met_175,610.9871954363837,26.487606004159232,Level_4,HMDB79330,14.853594633083958,0.2536927327637705,0.1665923754225277,0.432707468629942,False
Met_176,544.154329654704,19.637297283036077,Level_1,HMDB50022,21.606043486084282,0.25835940786021366,0.3192178687008719,0.5911442012979109,False
Met_177,302.2113998564662,18.30562115978248,Level_4,HMDB37701,26.728418653653574,-0.06833165740956178,0.7294905653201904,0.9175981953713086,False
Met_178,993.1294079519128,27.678275664430068,Level_4,HMDB67781,3.81596533567011,0.06523035752303938,0.5767157015568602,0.8180364561090216,False
Met_179,813.9976026548107,19.5851665658057,Level_3,HMDB39888,11.055733629558626,0.23078629037187726,0.26587887051974557,0.5681219309963763,False
Met_180,352.57648245151734,6.7263171227611345,Level_2,HMDB33211,6.9756308645341285,-0.3029307475528902,0.0683049801885577,0.20089700055458146,False
Met_181,815.3761608231154,24.558537435787343,Level_4,HMDB95277,10.678546746192179,-0.09631060101888214,0.8715969731211959,0.966348907125956,False
Met_182,323.200591840526,28.259312538696683,Level_2,HMDB97027,7.278078145836202,0.1755299558449833,0.30217906941301276,0.5811135950250245,False
Met_183,352.2704470870834,10.330473604013813,Level_3,HMDB44142,28.47245013111876,-0.22626999039601892,0.19471180493813822,0.4688931749135159,False
Met_184,900.534643616608,8.378766315902467,Level_1,HMDB38992,3.9436273249357434,0.0233204930925454,0.8893921268881708,0.966348907125956,False
Met_185,912.3665001860531,20.268367872907838,Level_3,HMDB32213,6.117005313883908,-0.10769186217312474,0.7939121291640817,0.9565206375470865,False
Met_186,833.0288337649499,28.115424444253488,Level_3,HMDB81626,21.87424375563975,-0.118111796957447,0.4567244715080544,0.7307591544128871,False
Met_187,995.4371522082307,9.180487306575444,Level_4,HMDB94420,34.78605900150748,-0.01220371290890257,0.8582948821939125,0.966348907125956,False
Met_188,199.26793471255968,10.694782336928888,Level_3,HMDB75107,32.36540861811095,0.22762043587385267,0.2261367053706418,0.5139958311296284,False
Met_189,583.7125067343877,2.579427234824355,Level_4,HMDB21032,22.29314687406944,-0.049422071815675456,0.9370845715099654,0.9761297619895473,False
Met_190,517.7626222831718,22.35619731330153,Level_2,HMDB45562,15.160867620832526,0.10530104143839444,0.654666396648977,0.8907025804747986,False
Met_191,641.8631750142631,24.68795484551102,Level_4,HMDB28521,14.768046622034952,-0.08067269000115654,0.5094609571135481,0.7661067024263881,False
Met_192,649.2830436378225,7.366220303277062,Level_4,HMDB65055,30.575753056138588,-0.236463440243349,0.2594455500543764,0.5675306491942285,False
Met_193,666.7286586744149,26.616192746441573,Level_4,HMDB56765,3.1261957703991667,-0.20184273021921464,0.5475745308270121,0.811221527151129,False
Met_194,379.0143237862843,14.913023199861438,Level_2,HMDB23205,11.555590805116974,0.11004332854364497,0.6875476496641388,0.9050702258220353,False
Met_195,145.60119884732967,8.290808531248114,Level_4,HMDB51289,6.653480173480146,-0.14608481597129785,0.387300769794788,0.6544114056863141,False
