cell_line,cancer_type,Erlotinib,Gefitinib,Vemurafenib,Selumetinib,Trametinib,Olaparib,Niraparib,Gemcitabine,Paclitaxel,Doxorubicin,Imatinib,Dasatinib,Palbociclib,Ribociclib,Everolimus,Alpelisib,Venetoclax,Navitoclax,Oxaliplatin,Carboplatin
CL018,SKCM,1.6283988461480323,-0.47509640473936854,1.1094296879034578,-0.5320496095278124,-0.24853402487547008,-0.009031070459672275,1.4295340204266795,1.7374955054077739,0.7696491944201508,0.18332555701630254,-0.9482388277387177,-0.24835204279828785,-1.1024529620871686,-0.3030665826681184,-2.657261538613456,-0.978173284281963,-0.8889749441518278,-1.2475900171305159,1.4308042147282345,-0.6558293320976364
CL019,COAD,-2.029833470394247,-0.7168864868417363,-0.1164111902414654,0.8759951986874341,0.5609681720788371,-0.059494200302668804,-0.9423818557525279,-1.2712902249320455,1.9801409857813108,-1.887917214457713,-1.2457491146917428,0.9838761346653343,-0.28323113623941476,0.04272877030101044,-0.3053935985308063,0.6480886669866843,-0.5309673158807923,1.5925316169645676,0.3964781929258728,-2.320528124191517
CL020,PRAD,1.14199340222981,-0.9179509842522376,-1.6198080596078552,2.1236540744189627,-0.11057529535452187,-1.0343870874041614,-2.6843004531617654,1.1925342826597514,0.9336009572999586,-0.3777752386868169,0.7397772488097507,1.439981414630085,0.4324243504305584,-0.5897829315236172,-0.5943650043131149,0.3451787809006917,-0.24228641341945711,-0.355494028225093,1.344841600709182,1.4667981561828718
CL021,LUAD,0.9397813527111323,1.3596353671792556,0.5725832093094604,-1.0164115779446083,-0.7743517747321893,0.8944809593253359,1.46958190901763,0.3948966369604972,0.3763964879047518,-0.8914960432085046,0.09596734886153757,-0.02575076617718053,3.244166589259968,-0.2504389495871577,0.6100522140694415,-0.0508328000751288,0.5174740138361968,-1.7931439274139236,1.3181739101475232,-0.3840226465849831
CL022,COAD,0.7428384786310742,0.3142969879096331,-0.8669268612655954,0.23358042219764158,0.8601687455091734,0.7956892521981783,1.4504081928475878,-0.2791755180664678,-0.3855085118241802,-0.17092214747692144,1.9407788884896142,-0.25036025957496544,-0.5652939714616667,-1.0856974049418202,1.2762738992890748,-0.6448803956901503,-0.4180465586635245,1.1283966184528702,-0.6750096187283453,1.6642922551025026
CL023,SKCM,-4.687247388792493,-2.0554910150518273,-1.014046822505784,-0.41677306638713385,-0.13762433119176554,1.1877973832536597,0.578142042432181,-2.32534632231182,0.8977193723328969,0.49445186997850343,0.7128052902377875,-1.283779870475173,-0.16969001844288506,1.3091167230868337,-0.20379306950529763,2.637781760985997,-0.8042782308899961,1.7875738899862568,0.7063173814080859,-0.45952637727427614
CL024,PAAD,-2.7010501320882003,-0.996725662993232,1.2437654450869347,0.13265411583463052,0.6054533595024671,-2.173087369405832,1.4938407824310533,0.5947915243061999,0.11436800729260443,0.5168792902225385,-0.7615093821638148,2.9550659999825744,-0.06438103908183607,1.5644001037426687,0.3143757729700553,-0.3256892960652569,0.10763569245985904,-0.4885619748628941,-1.636471320944747,-1.5643794198931587
CL025,KIRC,-0.5890514176456775,-0.45648478697801803,-1.3740528762483826,1.216715072174176,0.2660225188409497,0.0832116071939677,1.2565147768840652,-1.3529592020879,-0.42546690101548235,0.42110200808679354,-0.9792183909184509,-0.5256104051952001,-1.864793686369931,0.3586404846403349,0.003027951782212379,0.7293320715551894,-0.46642905257524075,1.3197332892114404,0.4824965107005037,-0.9290089474567875
CL026,LUAD,0.04943529530086521,0.5552617599916623,-0.8420679785872459,1.1038700933413217,0.8035109208169302,-0.8533934506450636,-0.681034766204555,1.6503631877300897,-0.9228044011878741,-0.7429937923392339,-0.7192694562589983,1.2320684798977943,-1.7743182719124548,-2.503593454151921,1.2468194606932343,-0.11012538621229732,-0.09023224102931365,1.8812700208233668,2.0122278119150576,-1.9747500758048635
CL027,PAAD,3.173108373004781,-0.7209063985801096,-2.3388583417192588,0.0005528194238193021,-1.1885030969867845,-1.0765463668017472,-0.9341361186314376,-0.07043917094090393,1.578645809966727,1.5159783540521292,-0.7025701920794594,-0.5194400407471863,-0.0653070408636569,-1.2658120354333122,1.3694730585320944,0.6269061210515505,-2.057123231044324,0.2335279946013551,-1.450850741578265,-1.404076426051997
CL028,GBM,0.09335322546960662,0.2519432123784052,-0.09648138186114855,1.301617047424841,2.022318867262033,0.34800044378012696,-0.5784791350390207,1.2668198625011462,-1.0089236958689902,0.21012592498491972,-1.1909527017546375,1.2405513074478522,-1.097270516672325,0.674806488793977,-0.26453510142018566,0.7889256675640897,0.43281362005885654,0.919421521769326,-1.841127779059928,1.0562315812109382
CL029,BRCA,-1.6667265144352206,-2.322237055679123,-0.4457667812007572,0.7580617741474279,2.2050443108663806,-0.32014889756277376,0.8084232564077547,0.3109267880309697,0.8325231190361568,-0.5237303265365443,0.6493005525151231,-1.156316170522912,1.2339122085039227,-0.3336754961068016,0.03945615823450058,2.6939279652492494,1.078835940120281,-0.2674815914040317,0.8412682607065701,0.5768896488324342
CL030,PRAD,-3.9230977168983934,-2.038655863062746,2.070368813252793,-1.0602058653840634,-0.8659288682864279,2.0763960369624095,1.4777082869216356,2.149050675759559,1.3863176110540012,-0.8485152857686518,0.16216458696367508,0.28849528257943957,0.21081174988645263,-0.6776204758937947,-1.0750650199957001,1.8026270158770643,0.6981553014984978,0.07797327031493273,1.0595118215835042,0.10756131954869586
CL031,LUAD,-1.9863696431720637,-1.7883428676787079,-0.4983655880229453,0.0020618175801346006,0.6998280979526934,0.08694692011379174,0.42223152428975125,1.4767363651479282,-0.35690174030286315,-1.023416895585613,2.0556558181324505,0.407780630220962,-0.7287778012511413,-0.20114508071133108,1.6082919077598892,-0.6964020343797752,1.3737821988515244,-0.10893016100043984,-0.5433143920924248,-0.8031828593539145
CL032,BRCA,2.2916092003094732,0.7517775766685961,0.6285431559428629,2.0856220573741138,1.499297392013722,-1.0371433820005107,-1.2102249959050133,-0.3234094131070393,0.7020876198250403,1.1101807569539646,-0.9930115149603338,0.38946286438898364,-1.1569208832628242,-1.5652500535741714,1.6100621738589886,2.0110658921732885,1.4313557983362302,-0.38229840811576055,0.13324273137657353,0.6833638931200688
CL033,BLCA,0.6945080507886758,0.1053596154739457,-1.1595962582731911,-0.304003748014795,1.2534276368007728,-1.1397072413702158,0.2702174675954515,-0.033308432208846245,1.351370391156518,1.7172359745908063,-2.036653209151191,0.8721219088586055,1.4482443048906255,-0.3204416439295176,-0.6523059036194068,-2.220697617441716,-0.053020955330623676,-2.0806427278822164,0.26331481084587904,0.06604300545892272
CL034,BLCA,0.13317647141165284,-1.0774547501287115,1.6102652289391592,-0.19069632403705922,-1.9643600043552452,-0.012825285829069999,0.3840278315923438,0.13716435671973243,-1.7368098581128453,0.7314559853767292,-0.42374372017010703,0.5376960150528856,-0.8107892557126097,0.6691761578566519,-0.07811033632558094,0.5237321413869265,-0.29593403662339973,-0.14661218273639248,-0.14114693948859533,0.3059074743133471
CL035,OV,0.36749663624369455,0.20082086604579824,1.5593302850779989,-0.41158653441945436,-0.5073655583916377,2.2698386795813734,-0.5474738753513176,0.6241392205465632,-0.6284193709930275,1.9663682269207785,0.746487655811255,-0.7357870064763008,0.18806437085185873,1.0632048255919553,-0.4503658023278123,-0.9470477395603523,0.05661815984029667,-0.17316798284177942,2.0149102550308626,0.18078903587198553
CL036,COAD,-0.3026384274778796,-1.0017519627846356,-1.090913742037614,-0.9317317879806322,-1.113028440669176,1.1393654369456334,0.1793574362678928,0.18561098450091199,1.2928673018608088,-0.17700794126524308,0.7016574521445205,0.417822477464534,0.036507563802749166,-2.3428021392610283,2.115921384915485,-0.18513656123085376,0.7130842082557919,-1.6574060007119775,-0.645167728182054,0.4729290732750725
CL037,BRCA,0.04077416834628078,0.33765477645919234,-1.150471408926272,-1.5960586528746084,0.8191113680381423,-0.4538885904636832,-2.9270109455526696,1.4529194440188815,0.8372590420395132,-0.8847425135399191,1.8517946133508243,0.3776368551154139,-1.1622663149772778,-2.751164181729397,0.9453183950480649,1.173320118114054,-1.1502562858909227,3.05862595953114,0.4978807493827958,0.4211604695619157
CL038,PRAD,-2.021468191980107,-0.41703471284651306,0.38286904773043506,-2.212433573615477,1.5120687643225263,-1.4202515549167738,1.004096171328542,-0.8732824339390736,-0.12517793432124738,0.635878978108474,-1.7694352536038078,1.6063750046098113,0.22882386093500728,-0.423064437895107,-0.10349040027709377,1.1935680761310568,1.6684213794348879,-0.03222608284546695,-1.342785123692951,1.8222625849448835
CL039,PAAD,-2.2576224240517178,0.5822687765876718,-0.374347897546862,-0.17950481139492902,-1.1391270530265087,2.4647020271638884,-0.5787424642564336,1.4801105120912617,-0.5261112457800275,-0.7979294766034459,0.18208306138295255,-1.9277618734257063,1.443500160767675,-0.46657884213476675,2.337419780961065,-1.773586858797971,-0.2218449836722804,-0.2861143250190808,0.5442280274064428,2.0313954235304537
CL040,LUAD,-1.8316183553755832,-0.8226827808551954,1.081680055625237,-0.8221848657222526,-0.8561666162458273,-3.4962383291202546,-0.6567821133560109,0.13986174771119964,-0.799627161608718,0.43311983092956496,0.874758116901369,0.1486721370886257,0.504154220126025,-0.39354633544797235,-0.38288162721784347,-0.29891840342900106,1.2505501465312088,0.6683913212978343,-0.6663763233598667,0.38608899115635065
CL041,PAAD,-0.8447774625783606,0.8941780989790089,-1.2204810776848642,0.0001466213556461371,-1.1716478502158796,-0.6499728219871934,-1.0233159751924912,0.46065342703141293,1.2112498313449604,0.7324346491849185,-1.8860777861949598,0.2682101478077635,0.24498985110943106,-2.1085566317830002,-0.4161571137150395,-0.8918758448143549,0.26227900909474716,1.5439073520778988,0.16533934310923204,2.888212212784411
CL042,BRCA,1.8329356717527192,-0.8172721377121015,1.1216153216869205,0.010213501745948317,-0.33449453680391883,-0.6831605684987017,-1.144205342260195,0.23281153627180046,-0.20105225057428705,0.4376889035325524,-0.8965427326138679,0.4562698198661613,-1.0235174243648453,-0.5689314388196447,1.6211774992914278,0.8519092201318765,0.2766184253375814,-1.5236865726995754,-0.22255058779252612,1.8531520086414088
CL043,BLCA,-0.41763310848825996,0.12959161046540127,0.35862989275403445,-0.0775540616206466,-0.19131804608680716,0.7229205770082651,0.8238458954842193,1.6126626346337138,0.2335273180109769,-0.20920091288171228,0.6827235383696852,0.8431056400606349,0.2944883365105832,-0.44496062081897203,-0.6396442665303246,1.154449864321139,0.40450470046681947,1.4379767433921402,1.1939751476651872,1.907460669990399
CL044,COAD,-2.9362657278538715,-2.227529835007616,1.9772486079070501,-1.605394924533741,-0.3131346313626643,-0.7700357884884114,0.7389161721094442,1.6753900816978644,0.1871088684089721,1.379026014557932,-0.84189820659995,-1.1003690715352135,1.304864028331346,-0.5652585420195565,0.29907404895458334,1.8684380984924305,0.935799739458117,-1.05413992425062,0.9009085448863601,-1.0241956402773589
CL045,PRAD,-0.2748297562292329,-2.899316938220585,0.2924385141154649,-1.7240055863212507,1.802526783094033,-0.09178284018144589,-1.236736674631981,1.844728476038744,-0.39025375335308293,0.3876492504251833,-0.9236296367524013,1.4671865009700396,-0.10527479566635767,-1.0299684230423223,0.12629770427786705,0.5835761641509886,2.5922277299953858,0.3697164260123783,-0.4984058219856413,-0.979895483176095
CL046,COAD,-1.2212500859037514,-3.770508425321095,-1.448725893140472,-0.10191969873681644,0.10118173534277008,-1.333655595888267,-1.2578113344867914,-0.7246965084778597,1.883569234246293,0.6692921071304792,-0.8724078630444927,-0.4693495238750848,-0.775156009583369,-0.20887348579811038,-1.372417072710232,0.9389503623479243,-2.608489482348196,-0.49023832048981586,0.09305107704073931,-1.1179518143794733
CL047,GBM,-2.030343160629704,-1.7930115630928078,0.17908434918318372,1.753100543018383,-1.2303020426250066,1.3514132260301428,1.046115785249166,-0.44665541726522195,0.009590223720097713,-1.1890292078681903,-0.033332565917932655,1.1147471488279093,1.1539807567698488,-0.329023526172334,1.2681868818999527,-1.0419469450024548,-0.4480586932416315,0.7088937783878122,-1.0742673159846174,1.9172138495000497
CL048,GBM,-5.3520662541176165,-7.1225476400343055,-0.1180364209986846,0.5949558487482898,0.580027261613583,-0.6160347907721744,1.7996823849324144,0.5992120594888521,-1.330730154213267,-1.6115752013921507,-1.91716308479503,0.9333399135516153,1.9497744632667433,-0.6962648743899679,-0.8159495518546216,-1.052043396685708,-0.31741752120820677,-1.6025997624181594,-0.044670353847877854,0.605427216629
CL049,LUAD,-2.6787480072506926,-1.3317586977037228,-0.26341214638222715,1.2995025490121033,-1.5257479167077563,-2.23790976180175,-3.032439163761468,-0.40629596383230837,0.3927486714665953,0.5554241777635747,-0.25929471014676847,-2.495572558364671,1.8897428016898226,-0.018537865028145473,-1.1786984570222443,0.24571161841285044,-0.87622269891216,0.2870347931081496,1.1892088763365325,0.9859972405000186
CL050,BLCA,0.5207644618195909,-0.5505745159735065,0.5402465794372029,1.5775284497699884,-0.47494685253480756,-0.9349412661526266,-2.478733744058477,-0.6253171821064801,0.8734652181953335,1.4347743645573368,-0.5695367317305267,1.1100127582961647,-1.31610489482323,0.2771147857515987,1.2862561884856165,2.4573749516071053,-0.3952530960020837,-1.19032491480785,-0.8351028095410771,-1.101871873452076
CL051,KIRC,-2.722842818188925,0.16221475455229245,-0.8620613586362335,1.1611563569902326,0.42077773269681307,-0.1453252649175848,2.0166627899366913,-1.1268787850459856,-1.212500140199874,-0.7910169893802892,0.3619943289908487,0.7092861213509852,0.4666642239584323,1.0138440876293007,-0.7537132196601748,0.5679610028150288,0.6365663657355008,-0.41212121687424375,0.6724521092176102,1.163469225051175
CL052,BLCA,0.2192183697621188,0.49303901973065134,-0.7274535296363632,-1.1097875860698703,-1.6445419721218368,0.947552927540891,-0.006006787131171615,0.8959488053174532,-0.4270941494934568,0.2680589833121215,1.1477351856909341,0.38620837759077065,-0.08343872473329261,-1.8215063338575201,0.05349255105021339,1.6184695861927927,-1.1062397635599344,0.8312157978494377,0.59924901099156,-0.17577848735083274
CL053,OV,1.6307267031832262,2.2721829985930087,-1.1671301163135577,0.5098367131289042,-0.6636832774438954,0.532240569782788,-1.147650151045621,-0.05310004143405822,-2.0137715829403113,0.3681091754996466,-0.2182544565886779,-1.0528092041891564,-0.6723564483627567,-0.0475728251127846,0.13259583081788495,-0.12062098684662015,-0.040749461814001096,0.11449525535407148,0.6737311838313382,0.7194401760236996
CL054,GBM,-0.22742869192445725,-0.09932040787647567,1.4351560592649237,-1.1427476619903307,-1.5585853731968178,-0.6511767712248517,-0.549179020804989,-0.12079182758642215,-0.3069311113740184,0.7830675528836193,0.011127722867024611,-1.2754232653053104,-1.057524470044041,0.23954082846796954,-0.37411579023157077,-0.3093444402739714,0.8304955269914587,1.1141985583784795,-1.0834726786081244,1.398645784524994
CL055,BLCA,-1.195528618444943,0.1088543931033008,-0.030340219144572578,-0.07534759292143114,0.9512250389675012,-0.280585705531902,1.8668221756905168,0.6353357635451873,1.5886925498006756,0.43367835194801685,-1.6349040576135605,1.275593246632058,-0.6347803828650593,1.540656639539993,-1.0530590821587633,0.6203143458131181,-0.9575767046243415,1.285588918746984,1.2177895577864128,-0.3349151615296655
CL056,BRCA,-2.8678212723887593,-3.9340135933934692,1.3220371283005896,0.3628827097221267,-1.2509504461045544,-0.6189069469892187,-1.3644750988956422,0.22040985417031678,-0.7861249483776456,0.6226802012448766,-0.9492795844326224,-1.533228023824966,-0.5921064883779196,1.9294400112004066,-0.2708964502374801,-0.36490628337697384,-1.1858832177020597,0.8246979758708192,-0.43494158345124656,0.9653850586989156
CL057,LUAD,-0.08476573154642553,-2.2516038323541774,0.36547037076701755,1.6416407403487119,-0.9599047299837271,-2.2105350668794856,1.32558695824215,0.9068115775088602,-1.5304565073798737,0.5421065672403155,0.10389722813374735,-0.5969343653705577,0.03600911886523675,1.6355039808182465,-0.39800226325454074,1.3458464724923995,-0.43336611529641444,-0.5092632426415424,-1.7789429058166841,-2.136600334598282
CL058,BRCA,0.316129609282105,1.326924963296083,0.8257226483188596,0.8907997825741114,-0.13570229615454044,-1.2821891469522542,-0.7896439181845835,0.3682257049326167,-0.8770655685002083,1.9538679359249724,-0.20955712686179423,0.3335652190854442,0.04466147058669878,1.0204153089217196,0.7494713883225359,-0.8564020154490382,-2.777093370203575,-1.5793329802167546,-1.1908751855184403,-1.0812197152637801
CL059,COAD,1.817897537704447,-1.7333081528045884,-0.9283624474203389,-0.06383918862373802,-1.2828211714880304,0.8080211402402533,1.3619848367217133,3.5746792967854155,1.5487643893351328,-2.3980415243880637,0.6738341572396873,-1.8652434776039408,0.537936710847272,-1.3003264825960148,1.1292832423553905,-1.9300227838404553,0.3238174718150465,2.335731183351216,-1.436295090239629,2.871690448921381
CL060,SKCM,-1.3657611594319325,-0.7405172477069898,1.938975987487749,0.08104626496294846,2.3058217669681507,-1.2240517949706418,0.36663368162257015,-1.5187585147661384,0.2616746307342269,-2.9924330563819375,-1.7395198311163262,-1.6449696710791113,0.6661401665013666,-0.06455010406124906,0.17753516869029695,-0.5649910306604893,-0.5721234061039218,0.7551275288952886,-1.398174229197265,0.19958750682822596
CL061,COAD,0.19287464408450317,-1.1945086477249918,0.11394798482672841,-0.36730527032186816,0.9570077770420624,-0.026909779032189662,-0.6272041104796457,-0.6982522614195834,-0.7880959347139876,-0.6995370508452717,0.5342193265479265,1.11908085131846,-0.5678811702400354,-0.9076824477504492,-2.4586742441257345,0.6016237239801538,1.3798764067204778,-0.49854392697828287,-0.6274483186803772,0.0232796887986777
CL062,OV,1.0973621404316254,0.5674911880050204,2.2009288360650006,0.7711199938381625,1.0155002388703565,-0.30617492930837525,0.509860669139838,0.4636172102192539,-2.6876049085726548,0.8543297658618607,-1.295034195336798,-0.5774497791565115,-1.2821380771565698,2.55841080141871,0.8438060092528115,-0.9032811671208869,1.0324870394029155,-0.15431154539600606,-0.977389723581876,0.793243100602814
CL063,SKCM,0.30402321561377943,0.7452281311288302,-0.8467157839522612,2.6167855114139655,-0.46280357640619885,-0.17439654227842827,-0.2199239668534096,1.096899727426305,0.39079877307598077,-1.476136157659852,-2.378466173845808,1.546532506532145,2.1353064140950826,1.876152572255818,-0.7132912327011193,1.9736871794225601,0.880273469715389,-0.6528368994447207,-2.188102465755192,-0.08309469044548112
CL064,COAD,1.750063415874192,-0.4524624447917792,0.9120871256897959,0.23222189284103945,-0.8810515893141709,1.4224108923510856,0.7162022609238652,-0.9078051364078563,-1.7830730255253024,-0.8063476557634057,1.262098374237221,0.5011097470339335,0.7553543763948589,0.595037642011012,0.9368920824996385,-0.5315811060909109,0.5555135259579236,-0.17579075935744154,0.3574240936025005,-0.9388226979237472
CL065,GBM,-0.8071510944963317,-1.4209252436501072,-1.6517295922670083,0.13746988851072053,0.9586646248450871,-0.5952595699627636,-0.9033465081521517,1.5964661799543287,1.8162326121960328,-0.75645448811747,0.00623281948258092,-0.4827512602965627,0.6008052257878798,1.3050801402572727,1.2641926721981944,1.039442290996638,-1.1075611746732115,-0.12207688443122211,1.648202455745181,1.243082614292335
CL066,LUAD,-1.5987320036902637,-3.9804585611345367,-1.1039821627218342,-0.1508586343114196,-0.4400221766311081,0.22101636159219284,-0.23597927450705647,-0.8096284633876134,-2.156473533411381,1.0456036556640331,-0.05131793435001619,0.39994191962171044,0.8918537392403489,0.8873990613175227,1.5552478757588704,-1.678999473228128,0.5431996092152535,-0.3657410727334085,-0.1576160383909711,-0.1580393561259269
CL067,OV,1.0551984611761365,1.3319063191481157,-0.22138733911959152,1.4669303745660194,-1.9058307849174372,0.6390661631968819,0.41560543268805383,0.5353374009049902,-1.18956908498448,0.43677974508342154,-1.9367913867463624,-2.392460052100517,0.09510326399713423,1.2517972346829,0.6069984618778645,-0.3334992596394144,-0.8911244445918497,2.0751696033854428,-0.6902535488023511,-1.4238111859764848
CL068,BRCA,0.9326659548890422,-0.6634532416946107,-1.0636822682714266,0.38141583209541013,1.081613609869973,0.018314383015221446,-0.48119062988123684,2.1632562270592905,0.47576091640700213,1.0399637555338974,0.20807069899269248,-1.366203100444317,1.4391733677922895,0.6713616162559908,-0.5222928588933567,1.218261223064236,-0.6988207920399027,-0.35235282866788487,-0.9035664020585618,1.3739434930689172
CL069,BLCA,-0.40112622079805255,-1.6574702932708747,-0.7817102458408292,-1.2295195159035814,0.17455466415515178,-0.7961027173917664,1.9983594926343533,-0.47048104290580095,1.860140541590306,-0.5674564317791306,-0.9918286887358377,-0.8247996441196277,-0.9650397215034235,0.6766132104522167,-0.01615650978431872,-0.16240274622027515,-0.3976907578539914,-3.357282480329501,-0.9966826968044914,0.3748857010919104
