delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
-21.184555520029374,0.33933275712153316,0,7,12.013751618049168,-7.384865467479059,5.312447845706479,0.6053038544233555,0.16177335638470325,0,0,0.24108707626118175
21.98473153382331,0.4182683904283997,1,10,55.26952374971083,13.429012536523901,1.6487159845823114,0.6509297056832672,0.3693209442116756,0,0,0.21051712006285206
-3.3866445072980347,-0.4589600031508632,1,3,82.74276282969024,-39.27320142804419,-0.23054250521500197,0.2486051415833527,0.09868091748387742,0,0,-0.12575522314063942
1.0129230703188576,-0.019483673808786274,0,4,31.840251322609355,-16.221304585247243,6.181772786002996,0.45887475971336117,0.5718465997863196,1,0,0.6989290661813234
-21.371222793201852,1.713816286889491,1,9,28.273976348985855,9.422723540660034,3.7674020346951007,0.48570307434675225,0.09576788619962695,0,0,0.36268006836595185
-8.16574086787774,1.3820345360805693,0,2,22.82360123466053,27.62546097129025,-2.7058151235967935,0.6823614251195371,0.16034464390516567,0,0,0.2011052913682842
1.6638388456479913,0.3490589357392257,0,11,3.6322326330133836,54.644495306779184,-1.0683272098566292,0.7336760293422168,0.08546680148748131,1,0,-1.1301218933846968
-17.264903661334543,0.030402782534560233,0,8,1.2184920297244033,48.966369209177266,-1.576316214082647,0.4592742414443329,0.3813106399520779,0,0,-1.3407935082284979
5.63547027518508,0.09602506137460905,0,8,23.470573649757984,3.5942370579002345,1.7912592090181114,0.2730589949802996,0.8419584544183485,1,1,0.034897975540944634
-9.009580348782075,0.4908143781843333,2,2,26.096958426351758,-12.105672037048809,1.6423160736335771,0.4851919270123471,0.9068963916338277,1,1,-0.22526061145515267
-4.375406246899152,-0.8182340521587245,0,10,0.9622406960835928,23.078056694272153,1.6269038647909981,0.8361241644230596,0.07188945460001339,0,1,0.0931022827729503
-9.025599183440955,-0.2059012299386761,0,9,52.63616343142863,-13.589823093091432,-2.7598189189979014,0.7956133561008611,0.634550140861627,0,0,-0.7777211850525935
27.784172767634068,-1.3348672591020716,0,5,1.9112983127177459,-19.052382123641287,-0.7761830932100986,0.433198719561855,0.6843854245920734,1,0,0.3805800899039429
-0.20245837106900882,0.3193784980842234,-1,11,6.734660358027575,-7.631651309127512,0.20142949055271148,0.5298749037770057,0.5337699424320241,0,1,-0.17873896385560173
-15.865663934338505,0.5177567517621928,1,6,22.318616620473133,-10.766832504427672,-3.143841098641444,0.7423918561434878,0.6669848614695459,0,0,-0.6917634267953016
12.338173681547836,-0.3865491698394992,0,3,3.7235217850804943,10.315765576646891,-1.2436555331157815,0.5120325409760411,0.23369071544309528,1,1,0.44110860298116117
-18.312654749565333,1.2591894106320263,0,10,1.140210838953539,-15.060040553359027,3.2128674203314644,0.4329164593877752,0.4896442118190161,1,0,0.15404767531805844
3.132953925071331,-0.980612530401873,0,7,8.043804203824486,2.128051432445371,-2.608151995939177,0.4491311216816407,0.3908758490358285,1,1,-0.08383731599466454
-29.395051858196634,-1.1714999041678562,0,4,29.046253920481124,39.87383628513301,3.4105209874369615,0.8949846987145806,0.08970795143963106,0,1,0.03768504028289637
-19.922790733476457,0.17956145484797764,-1,8,10.677746206121128,3.053517851851194,2.6822981850710046,0.45000050293388216,0.625556439722489,0,1,0.13276730617056856
2.952918538036853,0.8376786420897236,0,10,21.16704934464802,37.91855720304444,-0.08147443960896195,0.8027087960326235,0.49521519267154623,0,1,-0.2730800085891254
11.076998699931156,1.347142153166295,0,4,17.331881346775603,30.051415026648726,-0.7977459987353694,0.512613812329623,0.2751740269025832,0,0,-0.38767317564060677
2.5705242178495573,-0.36710741029515204,0,3,0.44938061316527433,14.80100591751582,2.1636552442906005,0.4221710427086226,0.47368526040337144,0,0,0.3365952368055586
-1.734724235823608,0.8629446667450366,1,8,89.37782874608189,-8.85381974846301,-1.0754803217912616,0.26772839494777884,0.775298018397503,0,0,-0.11941956467528791
-4.516555433839332,-0.03080677560056577,1,8,0.8462138920948591,26.012699433727605,-0.9759958998922478,0.4676134367495684,0.8016577628080639,0,0,0.5917175964140238
-22.177829855511412,-0.1381018399526557,0,5,68.71747700370955,-6.249372965951845,0.452263191990543,0.6307626230814379,0.6495261287493691,0,0,0.3919760188246353
-10.79766312592063,0.706927949989338,0,10,15.964118318022786,-0.05024137567402738,-3.760467191573836,0.7708265258276974,0.4677478334001638,0,0,0.12418974317639064
-6.909581564396812,0.5218583027307357,-1,9,66.0228931640145,8.25496685413985,-2.3999511968034124,0.49304189834016304,0.575749639203848,0,1,-1.0652193591034531
15.856833393283736,-1.2611137255873996,0,2,2.437785079681678,-0.1341868098370417,-0.13132249800296603,0.24074262679343147,0.38501537135561714,1,0,0.5994585150348815
5.154274343526922,1.1812322797807167,0,2,13.482917845218491,-18.006692960263422,1.4513920644251987,0.5629538687072714,0.12655634299423824,0,0,-0.7180414302428528
-26.44560233044101,1.1040730833179613,0,6,3.714645538639301,-38.177472874571734,-1.1031478761573572,0.6970728556081226,0.3856205973860919,0,0,-0.6708282798897082
4.861259540921925,-0.5004501612076235,0,7,1.0464001523330808,23.97832325813697,0.10477904395663495,0.876641175299356,0.5303327560696343,1,0,-0.9852338383014775
-5.776234206244748,0.3166428267499273,-1,4,19.22205492845238,14.258553170159017,-2.7269188162752642,0.7623897807217923,0.5988340146505841,0,0,-0.31807741608299783
-10.15383000458938,0.3952241490261911,0,10,4.658409323378735,-43.01527481240855,2.364967704540641,0.7973169160968876,0.9358009760546209,0,1,0.08591579910432288
9.175144332613018,0.2085390126591257,-1,11,17.719936147904576,-18.66968373842142,0.9401646591219632,0.8120354373702642,0.7773334450306162,0,0,0.30467603377686214
15.464992837439265,-0.4402441230763361,0,7,2.3838814578793004,4.476635731834612,1.117091805278434,0.6152740961470305,0.15199256144467732,1,0,-0.24242262729103187
13.969201786742978,-0.5372986943504413,0,5,8.06893706608628,11.064308839014199,1.4765012359697902,0.6590083310414246,0.17418220665292805,0,0,0.5232518751561116
-12.588262848339578,-0.020443256793156225,-2,8,30.431522431192004,-37.96134147417729,0.6562550069895712,0.4257585796790355,0.10049475923975404,0,0,-0.2506927799865275
-4.638185637768219,0.9381832154074918,0,9,11.491343361424127,-2.2309666635605416,-0.4675455171479983,0.3398206799032783,0.7381817272209178,1,1,-0.09125353924898638
4.968951471053459,0.4348801236755459,-2,10,19.76354580453628,13.491364881349108,2.759309097440617,0.43379987904383205,0.706122278491857,1,0,-0.12692904041467834
14.633176906835388,-0.2964914656688848,0,7,20.85170693627225,-8.787795047482007,0.813762295521546,0.44296485263324975,0.9863629016968811,0,0,0.8974612316669719
-7.18761356767935,0.6173589685186758,0,7,37.1266054481073,6.395741210859842,0.16856114265315092,0.8364400969777475,0.5220234176643487,1,0,-0.03668596147140368
-2.784884649957257,-2.2788340965040605,-1,9,7.858564319870387,-12.188797051111921,0.482690692158992,0.7559590111737331,0.8264149288488819,1,1,-0.4143727966842467
-16.595024610090423,0.9190125602976829,1,6,23.24993647930205,22.729908792488047,0.44006986702251977,0.27544964238869146,0.5764398586427876,0,0,0.04606527517875547
-17.943099361210063,-1.3917710230224798,-2,4,65.20219091926884,-19.98214284665678,0.1484687921493758,0.6720919858555109,0.8740867125274371,0,1,-0.4493285154170138
12.18788733591297,-0.28995275312250574,0,4,26.20469929411398,-28.5519559773595,1.3922127250158152,0.654965330102099,0.7210210393027515,0,0,0.24700618313243006
20.343600428562343,-0.8957359157009152,0,7,13.461812365757442,0.7231716015387673,-1.3717204442447373,0.20697589083309528,0.6428840149912529,0,0,-0.2751978753362363
-1.0801518237050076,-1.0357451805767246,0,3,19.923863897628188,-35.83814930721239,-1.2255820714806163,0.7027671439700812,0.5651226709830504,1,1,-0.03603224701307428
15.052993468380363,0.9286614299028155,-1,7,26.917095342314585,-52.62777970156976,1.6185273788572712,0.632661887699562,0.7229705244429748,0,0,-0.31514151216058206
5.424540375714512,-0.37416096104951313,0,7,18.94921856752155,27.09338245135034,0.20952131854440753,0.9086161639909505,0.41965384267101047,1,0,-0.44992885965945867
-9.676796319076864,0.27720310538457266,0,9,0.33632840427434924,-24.605612039020468,2.442786204286192,0.5987978264238989,0.0965765807056641,1,0,-0.5757052290150543
5.420934082626209,-0.03753646310334726,1,8,4.3326334361572405,-33.341289564595314,1.3177580012637273,0.7187013260320413,0.0399861287978408,0,0,-0.325078470219181
23.070548496989538,0.3816326617784972,0,9,33.26397098686692,-20.293969423740204,-0.6052558201524643,0.7379840868234376,0.4790237316091739,0,1,0.27988157705084205
-0.5373905866492731,0.06145751284820429,0,10,6.366967534463405,-21.416265785269882,1.6501927262573493,0.5858439941211178,0.5992915822201413,0,0,0.5164576814601904
23.469654837210093,-1.0263937793508557,1,7,26.30271499140283,-3.5527865290885994,2.894381915917872,0.4273085641158162,0.07884903057062542,1,1,-0.5214789664977051
-39.296176561346165,0.7970134555577121,0,4,9.308131127645051,-27.33716834214917,1.3939591122425077,0.8290022080892517,0.28690354891210224,0,0,0.7131971105109459
12.328537565628357,-0.39500526652905,1,11,14.758051689289582,12.454653556403878,1.831169886133593,0.5928110062314935,0.3220322059754871,0,0,0.6517653390802426
1.3057060235725684,-1.245265518927801,0,4,1.4078763288891425,16.15585327894288,0.15645829879319378,0.6554844425364093,0.5627955352082512,0,1,-0.5376227726367552
-4.485110256988012,-0.34249212877273005,2,2,3.99893286757119,-31.874786265388384,2.4860797657610054,0.5763675906863513,0.2784824560427891,1,0,0.4463921400846426
1.3764116480325344,1.2006078325074487,-1,6,63.02292466197288,-15.452415573709692,-0.6613808298592876,0.3385008692404252,0.09564859955600669,1,0,-0.4651904694092064
-29.813533719013392,0.6801773936907943,0,5,44.1706146547337,-13.07643100096465,1.177086051481033,0.31113600786316375,0.16485674094655012,0,0,0.14858595588207718
-3.295078317562679,-0.27892170752628737,0,10,21.126873208329037,-4.125184034158546,5.639012304871866,0.6048534879043039,0.1739478016041932,0,0,0.838926294987739
5.356688572676196,-0.27940616345474306,0,10,12.310564058442752,27.06708792459204,1.5777621120513197,0.6743033267828201,0.8426949442227615,0,1,0.3236591393756879
22.168410671122743,-0.2573080409739061,0,6,22.52550568267429,28.507835375065206,-0.34142246118373687,0.540654543677064,0.28431968697829146,0,0,-0.2775665324717264
-7.774053274104711,1.6613983868486728,0,11,19.2786712670624,62.47168465414467,-0.34658448338279924,0.9536765079030406,0.7146917339147569,0,0,-0.3481155790256165
-12.127404043397814,0.3055483617852427,-2,5,16.812177560088603,-56.73434822885446,0.35731660541931104,0.605796438729952,0.5678387463393058,0,1,-0.29276562682368784
-7.526355653768048,0.3440333177528557,-1,8,1.2200066248279164,-23.10739307879072,2.2024915634588216,0.4797738719420388,0.977038753616442,0,0,0.5947625725191702
13.731031765531112,0.8242267632254738,0,7,20.037114598114037,45.35022952687459,0.7915550183347642,0.590751889654319,0.27282266888020223,0,0,-0.6051876120639714
4.931266644895267,0.19103132722121083,0,5,29.299830019021456,-45.01750794442087,-0.7970556264767934,0.36238500403193136,0.15837302052920021,0,0,-0.1480746846107297
-7.9464030565055825,-0.2072337166565625,2,11,102.59396740191403,44.78162660426766,-0.80059398557738,0.6961256205039499,0.052037837694560385,0,1,0.4915180057082743
7.699011496700342,-0.15707987926798261,0,3,0.22280753594573194,3.683781828581117,0.8040986620459606,0.6156903294276419,0.24095966228128052,0,1,0.31247223989471246
1.4561632402206057,-0.05728100753125116,2,2,26.19951892185739,4.60331932556361,0.5847899734775817,0.08325553380528772,0.6840708864153926,0,1,0.4895722298202243
14.529674857993339,-0.029777789207873273,0,5,16.962799040616467,-31.994949652986758,1.409952338238042,0.7502669223142743,0.08525822463686061,0,0,0.038759326039069175
-10.530796408160285,0.582103634909584,0,5,11.385067778335321,-11.279080500107417,2.334979791569789,0.610954736351138,0.24470184514965854,0,1,-0.28016898407702395
-4.914932198966524,0.041556708645839546,-1,2,2.7294611489665304,43.684408992747656,5.954719404818998,0.9042567240758899,0.855308368184012,0,0,0.6038773872395269
-5.881622296982364,0.5861120617724634,0,7,10.52166694960479,-1.192078381030669,-2.424067033535201,0.7347354479722741,0.5829529493645202,1,0,-0.9304880691181313
-21.95272422198178,-0.06457326408686585,0,5,8.750796406244476,-11.112475705255125,1.8737242545728823,0.3738213375726956,0.06952154025319546,0,1,0.7913937884044776
4.441804155968641,0.06290815225287248,-2,2,7.2145167255272336,10.1429799094809,0.6966154167765803,0.7953205835137577,0.047683144249763276,1,0,-0.15978250063804547
3.91582908269834,-1.5985605476256861,0,2,26.251930050674567,-4.805440007566428,-3.189152462221177,0.7357846572551088,0.06112287532576688,0,0,-0.21745148636671652
0.07670184963691334,0.7330621397619852,2,2,24.127882753396804,8.628778745161025,2.999061447303455,0.9192271845542431,0.9418750501472527,0,1,0.8667098885989463
-3.518807000627204,0.27719078071839415,0,9,17.784218976919167,-21.24353330399803,1.342346453163895,0.27556923561838137,0.8498714285610547,0,1,-0.25669804294755955
-21.230561130756215,0.7984080878877218,0,11,55.828031849099474,-1.928816215202632,2.0996125856403127,0.48609578980688717,0.8449400420187747,0,0,-0.5072102262936136
-6.309679841480386,-2.3170043025549516,0,9,8.61117833690024,-16.026906636017966,-2.8988378901953653,0.4381271001915159,0.9242167622435459,0,0,-0.22485244288378245
-5.140717747901542,1.6706997638245822,0,3,5.58903899918798,-45.09916601736694,0.059166145003582915,0.3137096609517745,0.5052553902509103,0,0,0.20863615478030947
-12.034159038324283,-0.11167170252413901,0,8,21.336651890522575,12.048944681192129,-1.658393889788592,0.978343903848486,0.24734467114334402,0,0,-0.4480194289233692
-2.419285674990137,0.8865462533900133,0,9,4.433244503829149,-30.84432103888889,4.826201885361224,0.44668150032732895,0.40134800423851813,1,0,-0.2880074533676891
6.060762852218076,-0.8319247417004247,-1,9,7.567035595829185,-4.118523252602552,2.7891006914887626,0.7470908162136211,0.7188640728838108,0,0,0.34619921868809167
28.292788518157952,0.49021912405005574,0,11,5.08758801219593,23.151706145697773,-0.8619355665709241,0.7338434777953355,0.8760328715212651,0,1,0.014697362714857345
2.6186671924775844,-0.842732450538925,0,8,1.4332192904994967,-37.44533641351075,-2.5732778018992044,0.27656454997253455,0.4350909266995243,0,0,-0.23464107935148354
3.8632558608414653,-0.49901516855664413,1,6,35.14701495343337,15.117102423740047,0.8881101327675098,0.8348946981444537,0.5353809553820612,0,0,-0.3449015110101878
-1.1166887364925082,1.531225083093429,1,2,5.875090595724873,-7.495336424216564,2.6848440045887196,0.559329285240233,0.9317829932762532,0,0,0.36371052423267075
-28.78156822948562,-0.1525459206106773,0,10,12.812138406186458,-24.1630850231766,-2.9701072108718587,0.6816385529246647,0.10749863710942908,0,0,-0.14619699374659006
-0.39770813173825315,0.1739462985437783,0,8,0.8856276188677679,50.57308222215171,-1.3635493419863391,0.5604028743094314,0.8622992169741239,0,0,-0.7729759280917623
0.9034531491153965,0.6960541845510034,0,3,24.035468910634464,-0.013907393870881026,-1.7111694180279176,0.5831107309728633,0.15930748225193592,0,1,0.27363743623750725
36.94863168727929,0.3965455103780837,1,7,8.026304684355294,-14.202322239418526,2.233892331821174,0.7668293136727128,0.4838613502906203,0,1,0.5537568166107697
-2.885414471716838,0.12033512411486114,0,3,27.3091965307553,-19.505323059160045,-0.23965817708902493,0.7062891695312967,0.21842312866305957,1,0,0.0917298502456621
4.523210135004187,0.29196880197298036,0,2,10.634280862328904,22.029061710917407,-0.15587304475501074,0.38911618561403094,0.6029476306906042,1,1,-0.5618421105630532
-0.5206765455786497,1.9227324681906202,0,8,4.35704167722063,-15.301405661585289,0.8493093612779352,0.6124978380570592,0.5585734217082661,1,0,-0.15847534647817585
-17.53017056429298,-0.04609503762686831,0,3,14.397014648243944,18.91295246352564,-1.2565616246580282,0.6795735699658133,0.3800073642407519,1,1,-1.0574906328369735
17.142342217725307,0.16087923737197402,-1,3,2.79684378355806,-0.06199577807901668,-2.3873734734551295,0.5556593434201832,0.8633035148451244,1,0,-0.8241703119619049
11.278995490301613,0.8405235168060896,0,6,11.615634890321635,27.90470161084621,3.23937032472057,0.7009304136481537,0.6598133202880598,0,1,0.4892267105982505
11.865479205645704,0.8844207463663871,0,6,7.634155555269952,-26.063486187072098,3.424971416959188,0.41237159817659563,0.7212051249619437,0,0,0.2678265835318252
-13.640811821921083,0.9496242444483042,0,8,48.59918598955228,-22.576580977400113,0.8591649189263572,0.6878936371201749,0.15065973820766854,0,0,0.10673812575252097
21.04191466404149,0.5109841776233477,0,2,1.2572778788833228,-7.025132850751714,1.0043110113352396,0.14714032382378847,0.8831656779756176,0,1,0.9438815410366508
-21.027765941884212,-0.9144039301843869,0,9,23.6845417498284,-4.951662438119398,3.022027953160016,0.4031065667184697,0.1670401636200184,1,0,0.039401660443215594
8.802856407004054,1.306745225840877,0,4,4.0362332019893215,-8.863925717425264,0.8133071132074801,0.22610475118513704,0.2227849642099602,0,0,0.32014920891826104
32.856834387149675,-0.9170763144149504,-1,5,7.685183269398622,65.78601013566295,-0.33815581188729127,0.7013566349434976,0.12805513849688044,0,0,-0.15377990120776425
-14.858044876960324,0.2421083721912266,1,10,10.740451166917719,51.581175108797694,0.5786782535549261,0.41517542237447674,0.44035920796881556,0,1,-0.1239530257201189
-8.494465944041579,-0.6034206800154864,0,5,47.72261460660782,7.47637687052608,3.286337274334945,0.3086742352729737,0.8877092317523098,0,0,0.10111082748719313
1.4947704763146183,-0.051310677274394034,0,11,5.55670136972512,10.424301851261438,0.6066433368576116,0.9254285703262524,0.25244751960985956,0,0,0.0739390965289646
-7.552134811742988,0.26300992824278435,-1,6,1.9149991858457336,-5.910804501989523,-0.8387650693071051,0.816974137987157,0.37375342042295323,0,1,0.6076327874029004
-23.25995146599199,0.25708577236021846,-1,8,7.674745644829377,-26.24563833795327,0.794004098570195,0.9233779521411123,0.846066420075422,0,0,0.002875330967045106
1.02844462209041,0.33753660338822783,0,5,2.211391642701091,-4.551806013881303,1.8124462750715282,0.8502111709332105,0.6178152797588892,0,0,0.0009318602289439815
-15.934555705891572,1.2909690152469178,0,2,2.7530026534084957,19.277943786551344,1.5725069898113972,0.8784231480607786,0.7516163936462769,0,1,0.33401612224624244
7.103886459527724,0.3628274412111839,1,10,17.0593057043595,32.640669039200226,1.605647896143219,0.8704173571992353,0.21400004943611484,0,1,0.5110458095287771
-13.791363513507047,-0.19532530823251895,-2,5,1.2567073526675223,24.892710513067637,-1.1533553582668603,0.6098884217650016,0.7164898633325755,1,1,-0.3742670452528033
23.249016075263093,0.7712697346306858,0,10,0.6283867960804213,-37.74435732885529,2.0402071331169136,0.7141692045567609,0.22761057864177248,0,0,0.031027164000440324
-11.748799385043556,0.9515763911397125,0,7,25.06424849264778,-7.23069195384283,0.5569318784245783,0.5180832902418417,0.987313982210661,0,0,0.4397974397354121
-4.830922743085134,-0.982086252109594,-2,2,8.977280113642097,-36.72168912164981,-0.9235823349389101,0.47826695410532216,0.5598861561267373,1,1,-0.1918329319262013
12.202758260545046,0.47792005587988645,-1,4,2.679209104234185,29.221088935067968,2.0243034273040665,0.7046128565516361,0.695639258043137,0,1,0.5600211078418342
-18.46296474650933,0.5609381938487187,0,3,5.850214790720783,-10.309609870008314,-0.40727769783352774,0.7938673499334415,0.11840158414150281,0,1,-0.5907108185564618
3.4118990190619414,-0.23805080268799356,0,10,20.54927924860803,-1.1777528907758266,-2.6485946971111063,0.2128436814633017,0.2506559800415695,0,0,-0.5140078252276874
19.607141314236422,1.1005654506492957,0,2,6.44647981478535,12.001256700125044,-1.501204762220644,0.7970615114291549,0.13974065956435433,1,0,-0.38793110833675104
-24.11224851841841,-0.12004446962602139,0,10,13.644980638793658,69.15349799529747,0.13672613390583427,0.8826472135572755,0.3901707152717231,0,0,-0.5210225276187715
2.769507877984563,0.10046116277723381,0,10,2.595234289707134,6.706873494738155,1.656604564222558,0.4668678550537342,0.2841358642053985,0,1,0.0266435351381292
3.898241913726353,-0.1384574594270957,-2,9,17.73918462410064,-5.956775945156294,-1.2281399041761822,0.39605522022167416,0.7329222596305692,1,0,-0.9722224622740994
11.727343076659656,0.012463238065174027,0,9,7.598218813594849,-31.026053030091,0.01867507912493055,0.5987774979008345,0.10870897962815118,0,0,-0.6130426278536376
-18.554260663171227,-0.8770200695161615,2,2,19.72184473981039,36.46598621257763,-1.9332144633261161,0.7263991953250523,0.7520593684503682,1,0,0.5149465148207768
-19.806849196264146,-1.1520407060754356,0,9,33.04637406978116,-4.540911607426883,2.4640658324796223,0.9357200886659592,0.04570482463858749,0,0,0.008281468322117264
7.829123484253465,1.275604050579978,0,11,18.916781281994815,41.428561623192486,3.934662227911103,0.47126526624391496,0.20201783732239242,0,0,0.25694171497099727
4.454770098497791,-0.6775690786546623,0,4,7.0123682247541685,27.640327823718085,3.7185650489766413,0.8499632145046728,0.7919649919646029,1,1,0.27035135952141953
3.757392755188148,-0.7931138795650458,0,8,5.907396326097255,-11.573902565211792,2.4299591009722756,0.38356276009285867,0.7427766411078949,0,0,-0.12573266559030996
5.196723142454635,-1.7227120908829718,0,2,7.932712818615995,-34.806904521397605,2.225019914240523,0.13693923959265045,0.47632611391886337,1,0,0.09287870844134016
-10.200370823677362,-0.5111693981516018,0,2,3.597383644159554,6.814227930090169,-3.6437590488064053,0.5140961420638227,0.04998271507755181,1,0,0.08043093900506382
3.483805457415053,-1.0584718347259987,2,11,3.9976209448837436,-15.372588219290046,0.8543464644402105,0.7397117454668024,0.6098937416692993,0,1,0.15276535347382933
4.396087099480218,1.3136121281090953,-1,6,31.278882736356906,0.9836460614076425,-0.4921852473198163,0.6795074095154785,0.4067241039740984,1,1,-0.023813875391352657
-10.715271270395517,0.8078536714741074,-2,6,9.713965414833869,26.22624017135844,2.2609327220898017,0.5961975032796469,0.31652815019796976,0,1,0.6663456234925645
27.98661766717135,-0.550520276142179,0,9,11.45384964865947,-41.33955289062084,-4.575195751362657,0.7897405915074015,0.6404106368265342,1,1,-0.6794306042204522
7.107493813676813,1.801948644275447,1,8,18.03047926349028,6.615346101705347,0.8859354055403565,0.8516907164718296,0.43661456220172634,0,0,-0.06281632757194805
-17.869552458039728,0.7854123895932754,-1,9,17.81506684863071,18.98990477214342,0.07111243233519493,0.8926369267337663,0.09242110045317864,0,1,-0.734537393270302
9.848304129507445,-0.25986510680689795,0,7,1.3950818983499267,20.202764043901578,2.7368598658628085,0.9279762212898796,0.9159504705123444,0,1,0.13679064117168824
-14.620225053409822,-1.9995245718988586,-2,7,35.62123227812548,-34.088554279685574,3.595974107349477,0.5532768897490213,0.778493099453379,0,0,0.3628936064583579
11.806269056136781,1.8327540580725934,0,3,3.9039188206973927,10.483411744349093,-1.3576920340255365,0.32651865562236715,0.05637819129055244,0,0,-0.486640308165719
17.37893368511106,-1.111657973410877,0,7,25.679928402777215,30.088414547667313,-1.2674208717936304,0.651446809904359,0.5250638701906956,1,1,0.25699559213607814
-12.310234775275656,-1.3163189975655136,0,6,29.627138386978032,8.580844960001892,0.9609932424234273,0.32026608224294734,0.0833775628986283,1,1,0.23967072219157443
14.450641938664827,0.8180563456077122,0,4,25.09827297741854,-2.8923551527134186,3.967525383043083,0.6328991127546528,0.837289859058485,0,0,0.7763044859335368
6.191713904047475,1.9518019250714183,0,7,17.301387012767762,28.490323514336097,0.6202893545660322,0.7196532594245112,0.6130139610519718,0,1,0.009952294801590177
12.33090239991735,1.1074182548084146,-2,9,0.2943351865373636,-17.357970260970752,-2.058322830708661,0.6002388032666635,0.17244913357306846,1,0,-1.1133779502713537
28.45189473980921,0.4511272960418877,0,10,8.937479632513357,-38.24582270508176,-0.7117368923265857,0.6251237858107369,0.02074134280620077,0,0,0.3034984942902109
-3.6808217400430574,0.4758034733322288,0,2,18.569261774803035,-5.014945373273289,0.9053283289269232,0.4678925692618511,0.03158101214642062,0,1,0.1635239133472486
-11.306042465362344,0.6827324470242462,2,4,9.802536457267834,13.376129792599963,0.9804048571279126,0.24731951391320725,0.5073654720648297,0,0,0.37073455900690033
-13.34271644438285,0.6071428718294122,1,4,39.82566770374421,25.973419035910837,-0.9081752711847466,0.5867289250861907,0.7343734786767738,0,1,-0.007344200348615271
-12.237154274481574,0.22495313917550064,-2,9,7.38658706761667,13.262564354198306,-0.7515813875592436,0.6824044847828455,0.12084045133395915,0,0,-0.06905772606429499
-1.156525641211563,0.08336088316150086,1,2,6.94962648592356,20.895526718121445,-1.4631359891127966,0.6080339511712697,0.22128406591495753,0,0,0.4469833773804943
5.117279622249658,-0.050074502319617936,0,6,6.184862148940527,26.13278575259899,2.782342367707591,0.3685814151678895,0.3272599451695323,0,0,0.060875810832091926
