Lattice Mismatch (%),Band Gap Diff (eV),Ionic Rad Diff (Å),E_decomp (eV),V_stab Window (V),Coating Thickness (nm),Temperature (K),R_interface (Ohm·cm²)
82.10796318145883,4.5165154932049,0.44354321213255865,-0.0960662454845933,2.850575603562394,20.0,303.0028342039079,2000.0
52.818299248752155,2.927040088620428,0.38993777292881193,0.0915853388722021,1.9386854446896975,5.0,337.5484167776308,2000.0
14.644588181373459,4.133480698238282,0.3210158230771439,0.2800106836351326,1.4704248155163047,5.0,261.66019554474775,2000.0
59.42122921335242,4.53241084965572,0.042069982497524416,-0.8240096862969284,2.108220546105883,2.0,396.159221149925,2000.0
4.1266225338262075,1.9310156373733873,0.08081435704730688,-0.748834094720112,1.6456322262287917,10.0,397.93161167194046,2000.0
109.11844824945385,0.9952336603745454,0.4492770942635396,-1.312036120318262,1.8640419732898375,0.0,354.72425710296176,2000.0
31.05359779200203,1.5257082314387376,0.30321452982979497,-0.34343971800765205,2.8536620219413127,2.0,330.41445495161804,2000.0
79.50267412247784,2.4219850488181534,0.004598525808314824,-1.4281154524065158,1.4652565945019356,2.0,296.42914244294917,2000.0
37.405329130729314,4.181066446651219,0.05073577143301605,-0.5688039637350797,2.9029764095597854,10.0,372.0692529560423,2000.0
62.4081625413373,4.373287624653545,0.3317508845540279,-0.41471073058484675,2.7633766048901593,0.0,352.7096758830819,2000.0
65.60523352119355,0.5312845873903582,0.0025307919231093434,-0.9269174957434312,0.9894778369732411,20.0,274.3925409017337,2000.0
22.182534663063244,2.798362861599046,0.08040402570874933,-0.3183334788619785,0.6734032521879136,20.0,386.63907767407636,2000.0
116.35015533174703,2.3783495141695052,0.27436689468329306,-1.4389995001219011,0.7519450034435666,2.0,373.38058643847535,2000.0
93.01593880333374,1.4994851471182862,0.3459475988463466,-1.4253036225015712,0.5455545641288744,0.0,392.4699869937886,2000.0
112.7398729877027,1.0393941530015727,0.32598062975130027,0.1452011213193165,0.736107401889821,2.0,358.857926258254,2000.0
107.37928205131786,2.0192682713163257,0.11213465473027989,-0.7796187171774742,2.207516933540892,5.0,342.01227939036846,2000.0
71.74799745733021,4.743093667606336,0.35608961067376793,-1.2458789746962304,0.6779716211505724,2.0,312.73645544359283,2000.0
110.62490820277402,1.9544131940933984,0.11862454374840004,-0.45551347989039126,1.2974390757344032,2.0,389.909272503102,2000.0
10.619100246230339,2.8345577978451475,0.16269984907963386,0.03998710619722168,2.6121882774236362,20.0,379.9095834250612,2000.0
23.517943490297423,3.6635853150283,0.37324570255901207,-1.0683579450063136,0.5581798393395647,20.0,256.7828005159284,2000.0
5.427274669264568,2.136333210706823,0.32481644952360733,-0.2542190483619995,2.5361712064723396,20.0,253.9550461745878,2000.0
39.039639691591724,4.873019372244323,0.42461170524708897,-1.329305070012464,1.2046369369335,5.0,306.46950503170746,2000.0
46.641274762737844,4.8310128272395,0.3288064461501717,-1.3966365576627846,0.7954120690541406,20.0,371.58299961727494,2000.0
32.56188381286751,1.6330203312141387,0.2841543016677358,-0.437290736863704,2.241842913410377,0.0,398.0914193972417,2000.0
99.44850109823152,2.7376182765157346,0.04683738391404624,-0.41872975677978697,2.0723571169497097,10.0,272.5625336655292,2000.0
42.810399203230716,1.8539523941754634,0.18385790152971676,-0.2251401970035869,2.6936800338176323,0.0,339.11960730282027,2000.0
33.71214116248569,1.7817822246986044,0.13260118384086272,-0.047817332554676906,2.3376776095097145,0.0,307.13362849465324,2000.0
65.12352997898982,0.6659912630953976,0.12199482168954179,0.4517041589250692,2.5087023259621213,20.0,395.4871596721905,2000.0
16.91090699697152,3.243039502909536,0.4865052773762228,-0.4673993033976094,1.205086431428266,10.0,376.3178384703563,2000.0
96.26363769048476,2.7620556045298765,0.1965488623333802,-0.8540870541175081,0.943598859449307,10.0,375.74930570667067,2000.0
8.9460772415725,0.731654380624952,0.44602327758855664,0.09037238953740734,2.376536879102146,10.0,320.30397396924553,2000.0
118.42643239206208,1.7539090890647515,0.31556931299863145,-0.9583354974758516,2.51708684816816,5.0,312.2229253506498,2000.0
92.66937231559889,4.587196486849941,0.3974056517708242,-0.6220571585887278,2.9762628550016834,20.0,291.01106078960595,2000.0
23.84588178410069,1.5780285080013758,0.25131854655259606,-1.343087237315468,1.5315441922785662,10.0,258.45632449763906,2000.0
0.6626540548322879,1.152026924410504,0.28845194231317955,-1.449298513169085,1.430045214481958,5.0,379.70835643825797,2000.0
97.8553714145801,2.7025374212490334,0.24625884690943195,0.4252968293558501,2.441032401854992,2.0,371.93515136951163,2000.0
84.82288126171406,4.935427043497703,0.09762149389902225,0.17196024102441165,1.3520088506325445,2.0,399.9576509929196,2000.0
87.48086016491848,1.589248721801752,0.36122605763075266,-0.10805158781260404,2.826893314008912,5.0,399.4955255610858,2000.0
92.5524416023135,3.5246099633264536,0.1403861812204279,-0.6820941111714602,2.6460318796075297,5.0,333.3147558403941,2000.0
8.885358208090842,3.927288268979229,0.01215798321572692,-1.1534113598583084,1.5724850684375458,20.0,365.34811227707655,2000.0
43.01588742531271,1.5693689479657986,0.3227361479535839,-1.187125914657828,2.377177669478743,20.0,391.7148594823642,2000.0
13.904287143015566,3.776973568753368,0.08855533970352447,-0.9995142036708093,2.386357185211706,2.0,377.4471086016117,2000.0
