,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_010,-7.0117264,11.324075,6.0208497,-6.883066,-4.2574368,-13.618668,-8.175527,-4.5275187,-3.619448,-3.9506407,-2.3700423,4.645031,-6.578212,11.395506,-6.20519,3.9407947,-17.75372,-0.48255444,2.3630238,-19.934202,5.7597966,10.171594,-4.2259645,-5.8697996,-8.343089,5.268607,3.50463,2.974142,-3.9440713,6.535198,8.391342,0.49196136,T cells
cell_011,-16.842592,11.01671,3.1307225,14.523121,9.933833,7.640103,5.0416937,-5.849668,-5.3331003,4.5868216,0.117470026,12.862987,-7.129214,6.039277,-1.8688574,9.021824,-3.119998,-6.873125,0.10527384,9.457828,0.8279471,-0.5250907,-13.515209,2.4808135,0.08120227,5.7504754,9.69865,-2.7723076,-8.099583,-9.627133,-2.3757389,3.9731562,T cells
cell_012,-3.8161519,11.44809,10.709097,4.56203,1.6440356,-15.381486,15.423776,-3.4007983,7.302119,3.3167682,-8.88497,2.874888,-13.644075,10.957799,3.1461725,7.185027,3.0269907,-1.6521995,-1.0193179,9.988495,10.622645,3.7955515,-5.624383,1.8870151,-7.7411833,3.10131,8.159119,5.554347,6.3984194,11.537133,-6.4800067,5.3851233,T cells
cell_013,2.0552628,-8.127141,12.570268,3.9448504,11.18915,-2.8601687,-7.9692883,-10.725427,3.0453236,-9.360043,-4.7655573,5.1858115,-11.024028,-1.1546938,3.6383984,-5.422165,-2.8500462,-0.77916324,0.26839125,-7.747064,2.6446176,-2.5365214,-2.8760552,-12.687603,-7.272707,3.8427837,-3.442048,11.964629,4.319302,2.0418897,-0.83565825,9.844951,T cells
cell_014,-10.058125,-4.9246902,3.389513,-3.3042696,8.863333,-1.8755692,-0.92313296,2.6266248,-2.5559874,3.7201035,4.1524324,4.089882,0.81655264,11.377909,11.172355,5.222251,-1.029181,11.631129,10.335262,-12.296679,5.9059777,8.874013,-3.0806243,0.48252094,-9.038049,5.3966365,-2.4245749,7.0795364,-18.268248,2.4553695,7.627811,3.7458112,T cells
cell_015,-5.802117,8.227677,7.6338778,7.6739817,10.982055,-0.44556493,2.865852,-3.2032957,-8.750723,-2.0235164,1.5830448,9.463086,-6.6968603,4.5536213,3.3472667,2.1859217,-2.0325577,-11.015133,-5.8008037,7.462253,9.839839,1.1860828,-2.2621882,-4.41238,-11.54953,-4.630881,-2.8385923,4.840678,4.230437,2.778597,5.5523653,1.8022317,T cells
cell_016,3.046447,-7.2345,8.14246,2.3059828,5.725506,4.2090993,-6.803076,-13.182726,5.6997166,3.856342,-1.3151298,-8.915796,-6.000868,10.340927,23.381203,20.072845,-9.112325,-3.8818376,-0.4921224,-2.7675014,5.228578,3.0711696,-3.5038898,3.1509874,-4.205185,7.7136335,-0.14848614,10.926768,-1.1242235,-0.1701709,3.1908643,2.448596,T cells
cell_017,-4.5274286,5.877856,12.937906,1.244658,0.25121307,-6.7854223,6.310475,-11.108432,5.561326,2.7728941,-7.2513876,2.6117709,-3.5874414,0.22340718,5.659083,19.52003,-20.907412,12.4580555,-2.9248967,-11.66847,15.926762,-6.80551,8.147493,7.4240646,-1.4219105,-2.7761753,-3.5352983,7.4784684,-7.596961,-1.6551819,4.2755957,2.9894738,T cells
cell_018,-2.3662117,-2.1686296,7.8854547,-6.069269,7.297859,1.9114612,-1.8657765,-15.196418,4.438931,-7.2106247,2.5018673,19.44897,4.5584664,10.134253,19.077211,15.7736025,3.5296724,4.076526,-8.325447,-3.2182221,7.1850424,3.5228417,-7.623971,-3.7244043,-2.4721987,-5.8908215,4.1267486,-3.4749746,5.5129833,5.9427233,2.2198846,7.382241,T cells
cell_019,-9.574392,1.5285255,7.2286773,6.781241,4.5340204,-10.884569,-1.1539093,-2.3443897,-4.0610876,-0.29346722,3.2970285,-5.051021,0.90442985,11.629208,2.9419007,-1.5554028,-5.8477006,-8.292972,-5.956817,-7.868908,11.063991,14.270995,-4.5932436,-6.4884405,-0.21576884,2.783857,3.0390983,12.849538,-2.3214934,6.6099296,-15.199692,-2.240492,T cells
cell_020,-5.4690175,-2.6012943,9.036615,12.55687,7.6137547,-2.5298707,-3.5492768,-8.313196,-1.7604507,-9.818402,-4.8968277,1.821532,7.1754756,4.411801,7.651532,-4.420787,-13.059664,-8.154771,7.987457,-11.770289,12.933842,5.175288,-3.7332735,-6.0436435,1.0018656,1.4017932,-0.62621874,8.466047,-6.0222473,2.1974192,14.501704,1.5922345,T cells
cell_021,-10.545187,7.8011,8.559506,10.106449,1.7383877,13.058747,3.0666494,-13.128257,9.082742,-1.2318815,2.7134774,9.391935,-8.036382,-4.0109167,13.924824,10.733255,3.7736742,-6.986435,-1.6616749,-1.7498341,0.84561753,-8.92172,-10.945148,3.0676918,2.0969343,-10.810755,6.082317,10.667617,-4.370238,7.3274794,-15.996961,-7.791006,T cells
cell_022,-7.105211,-2.0929518,2.4946692,-8.600921,-0.61742026,0.027366772,-12.078078,-10.9912195,1.0873781,-6.443309,-5.158988,-2.8662095,-10.575056,5.454523,6.969264,2.4837022,-2.5945888,3.5464664,0.25398478,-17.90012,-5.6802673,1.5910895,-18.66358,-16.816065,3.9035435,2.3456576,-10.481675,11.582156,1.2036402,3.044907,5.0159698,6.959563,T cells
cell_023,1.0972507,2.9452474,20.473238,6.4888544,2.988807,6.3070455,6.090017,-12.826986,-2.6089966,4.9144564,4.2859516,6.5485606,-12.099459,-8.599741,7.442166,2.9174223,-1.782545,-0.89727485,-8.044683,0.1796532,1.652424,-1.8096291,-14.187761,0.96491283,7.5314674,-2.8011959,3.80557,6.218791,-14.475624,-9.196797,-0.33264267,18.249805,T cells
cell_024,-4.3163934,-0.14456117,6.9085574,12.962227,6.9468155,6.476473,5.557779,-12.535719,2.8775287,-3.6901608,-3.2293544,5.4165187,-2.4494097,-0.6269522,11.028559,8.936494,-9.026122,-2.3140824,-4.571601,-9.824016,-0.18224764,2.783918,-0.4282818,1.1703668,-5.359148,-2.0041552,0.9905733,5.42763,10.156977,-1.5806749,-3.4894981,1.3328152,T cells
cell_025,-1.1712116,18.563951,11.587596,-3.5036387,13.791763,3.3274076,0.6517328,-10.168336,1.6841938,-4.269124,-7.7240176,0.04045099,-3.632595,2.7506657,-6.0082746,-3.3757389,-8.557506,7.143223,0.123636656,-8.212467,-3.3225338,1.1146295,-5.863035,-6.942631,-3.40587,6.275354,-7.506789,12.088358,-2.4941697,7.28331,-2.726604,10.944666,T cells
cell_026,-8.51115,-2.597444,8.279219,7.127873,8.429003,6.328689,10.4595785,8.675872,-6.8682857,-3.5885258,4.4296513,6.22149,9.215992,5.6401,19.074125,11.702726,5.776707,-3.945866,4.0168276,4.547781,10.446806,1.2493352,-19.792648,-2.1797981,-11.873832,7.381104,6.741053,8.977519,2.0840936,-7.4662094,-4.5847116,5.496403,T cells
cell_027,-4.809283,-5.6168246,10.612237,5.7987957,10.875234,-2.229335,-2.9058883,-16.569998,8.101379,3.8574767,3.4834435,4.223984,-0.9335345,9.669473,2.3623707,-2.4917986,-6.1430416,-3.2390327,-1.1363453,1.8225029,8.012835,-6.0900345,3.247438,-11.294664,-5.1652503,-4.6744323,-6.349818,2.4513686,-7.642493,2.682571,-7.9414062,3.626547,T cells
cell_028,-10.173946,-8.627394,9.413255,3.3144724,0.5463124,2.24196,-3.2585685,-8.738737,7.2201066,-1.7684255,-0.57016426,11.165756,-20.712584,-1.0707674,2.4900756,-10.349092,-12.393261,-2.4772773,-10.395766,-8.125834,3.6399002,6.86193,-1.5751795,-7.9661446,-2.6266873,-0.79334223,2.60013,14.924032,12.118869,0.41707304,1.984346,3.505353,T cells
cell_029,4.0932536,4.8256116,16.257074,7.2581816,7.4388323,12.178445,9.491875,-10.20752,4.07387,-2.532546,-1.9444911,-0.70071447,-7.6694202,4.8297443,10.644785,11.031451,4.900601,3.9889195,3.7129781,-3.446495,3.7411683,11.548775,-3.0752373,-5.4543557,-1.6734345,7.94301,-4.6294436,11.710484,-1.4001809,-0.6675967,5.644027,-3.2405818,T cells
cell_030,-18.362074,12.919058,10.935068,-5.6242537,3.0082347,-4.126306,-4.980525,1.6753864,0.0663303,-3.2743614,-0.47353673,13.265758,-11.672781,9.420545,-3.7920198,3.371743,6.374224,1.7090997,9.3178215,-8.930519,-0.34815264,0.28189522,-9.102086,-5.088588,-4.6438084,2.97442,-0.33138573,0.5386152,4.7643704,-1.0998054,-2.578384,13.9072895,T cells
cell_031,-14.176127,-13.647428,-4.1685705,8.428739,12.655414,2.5003092,16.292698,-3.3239498,2.793177,-1.6838017,-7.2818913,4.4595814,14.683668,5.1493587,8.470901,19.386932,-11.548716,7.7831216,-7.1713533,-10.809229,10.077452,3.478709,2.665622,-6.4935884,-4.5310144,-5.3809857,1.7123296,-1.9492933,6.2978277,2.684251,-20.428041,1.2619555,T cells
cell_032,-4.868418,-5.3591356,6.751464,6.5325046,14.474361,-1.9642148,-5.1911693,-7.436113,-4.7911396,-1.5382974,1.243366,10.845002,-5.499023,-3.0290093,4.1014137,-6.5405993,-3.2789092,7.8211994,6.1093955,-10.958189,-4.7861676,3.0219,-9.014556,3.1411943,-6.947763,-4.6027107,-0.2219925,10.532484,-7.2042804,-2.960868,5.099712,11.415549,T cells
cell_033,-14.632421,-6.0626845,11.881469,2.960914,7.567343,4.210331,2.4410074,-4.4394794,5.2278743,7.2257633,-0.12709308,6.2492485,1.2937676,1.5336547,3.5740707,8.857286,-0.13788347,-0.31667733,-6.5229278,-3.8307035,-0.012586772,7.4819155,-7.342814,-5.617626,-5.7429605,-6.273548,2.832636,5.6935973,-8.092647,-3.045196,-0.20853283,-1.4632838,T cells
cell_034,-2.5870843,1.949825,8.625476,9.144117,8.552963,-12.975744,20.28668,-0.7785125,5.1201186,-11.696825,-12.460726,11.563058,9.099706,14.523427,10.934459,19.260786,10.771944,-15.9109745,-0.113538146,-6.2587037,9.985308,-5.582417,9.424374,8.0959425,-4.7598515,1.2677633,-0.3482628,-0.9842455,10.671629,4.375909,0.081950754,7.6772656,T cells
cell_035,-10.616268,-5.6892514,10.892026,7.803213,-0.6735291,1.3694854,4.567196,-19.50694,4.4408264,1.914807,-2.0354915,4.097543,3.2783012,5.0264297,-2.4089458,5.7473354,-2.022872,-3.769487,-1.3550125,-4.8585796,2.8035188,7.3387794,4.7659082,-8.299074,7.3658047,-3.4288173,6.4380565,10.204231,-5.982228,-5.964601,0.1302748,0.34856308,T cells
cell_036,-5.999493,5.1928825,0.84327406,2.8998904,7.7835646,7.4287276,0.9687204,-2.8206754,-0.36546057,-0.8578926,-1.7645383,-0.06400666,12.561704,18.310097,6.548089,8.448941,-6.347373,3.4521267,1.0654175,4.985134,6.0262523,3.9761949,-4.3647795,-8.685621,-3.4662178,1.0567547,5.4767,11.436239,-9.631805,5.3158927,5.780353,-5.296595,T cells
cell_037,-3.6560621,4.31577,0.06514232,6.3867807,7.9965377,6.325391,10.647415,-8.065014,-8.421763,-0.64272535,-4.698624,-3.0613341,-3.7439826,7.0888023,-3.2067451,-0.809113,-9.742879,6.954889,8.051505,0.32295454,7.5179615,3.4365513,-9.33072,2.3727276,-9.409514,1.0494891,-3.85709,5.3545346,1.4564036,4.3113713,-4.931954,8.22654,T cells
cell_038,-7.4655495,-0.6095201,10.3882,8.842467,4.626516,2.9641383,4.5528326,-6.1987247,-1.0709102,2.0660305,-3.6851118,-4.880548,-6.5398045,8.083339,-7.2822127,-9.607668,2.601066,10.165626,-9.291599,-12.1729,-0.03275287,2.3394167,-16.416203,-9.552494,-1.565915,9.399748,-2.636507,5.598293,-1.6237348,1.0357442,-3.5963998,2.0794597,T cells
cell_039,-4.6992626,9.221668,16.293175,11.828636,3.9108806,-8.777954,13.668148,-6.0797834,-0.90819246,0.31341374,3.52871,9.677057,4.5650496,4.2386494,2.3908706,-2.2069073,5.397598,-7.1063743,-10.016837,-14.002928,-0.32739145,4.739037,-11.460827,9.860003,6.165291,5.649817,2.332813,11.216101,-1.9348234,1.2667917,4.15611,7.5592213,T cells
cell_040,-5.5747743,0.70430005,1.1549461,2.5648735,7.910327,-0.31256932,-4.97248,-10.74055,-13.789963,9.804279,3.2331254,13.8564825,-1.3076835,4.8106723,-5.2324824,10.3980465,-9.906472,-2.097995,5.1362305,-2.2130327,6.4679,6.0560145,11.293396,-11.092025,-4.085857,-3.5858757,1.8104712,13.3368635,-0.20993116,12.750348,-10.641862,5.7012844,T cells
cell_041,-11.3452635,-5.7603216,14.259029,-4.771123,5.7113566,-3.9003255,2.1829515,-2.1520157,-0.17447442,5.54089,10.523714,11.493618,7.5119267,4.5546784,2.7639382,1.2870464,-4.382249,-6.939762,-2.54044,-9.924338,16.139977,2.5357983,-2.2064698,10.44949,-3.3426046,-1.6766952,1.9911389,7.4252753,-2.2825809,-0.74519646,-1.3888522,12.373326,T cells
cell_042,6.1864586,1.6206597,17.342014,2.4243495,9.767833,-5.879174,2.5632753,-4.681687,4.969656,0.6531453,9.46692,10.589299,-2.9096339,2.1380978,-4.790715,5.416386,-6.0458193,0.59531546,-8.895904,-5.8920517,5.7501855,7.783655,-4.9898577,-6.478417,-15.7494,2.3683448,4.1238203,2.690452,15.094153,11.7093525,-5.357692,7.06224,T cells
cell_043,-1.7108502,4.527225,10.379736,-1.8945298,7.210347,-3.5114179,1.7256305,-7.9033246,-3.653828,9.305259,-15.07369,8.965606,-16.86363,2.4529116,6.1664505,15.21273,-4.0128045,2.2096796,-11.949677,-10.888738,4.937772,4.7759748,5.4935784,0.8777664,-7.35139,-8.550818,12.426981,15.904561,3.0055914,-3.2846272,-10.852642,-0.113435626,T cells
cell_044,3.6709774,6.166856,4.6214795,8.986424,12.772443,11.461842,-1.2004454,-8.6320505,-2.4860523,-7.4867716,7.6722846,-0.49135754,0.73474634,-2.1036856,3.5454128,-0.24868055,-7.2376184,-0.14223671,3.5290608,-6.601078,-5.1928105,3.7627277,-7.975433,-15.377372,-10.61865,1.1555662,9.338939,13.530409,2.1836858,10.773644,-2.7131562,3.2073095,T cells
cell_045,-1.8742163,-4.3132453,10.710772,2.7148435,-0.11060166,-1.095955,0.02914071,-19.558027,8.945092,-3.6664515,0.9426844,6.9995556,-12.803272,-2.3991797,-1.1813096,10.731367,-6.1944323,-4.2321444,-4.7783217,-2.9437838,4.6628914,5.6983085,-8.0996685,-11.470018,2.718087,-3.6514297,5.7500734,8.376332,2.8604455,0.5537522,0.103402466,-1.7828096,T cells
cell_046,-1.4808801,10.598751,13.302726,3.0149589,-2.8081906,-1.9221115,0.4644853,0.9686131,6.9900517,-1.9543887,-2.7518492,-3.3523264,6.757294,13.279574,0.29229486,-3.8467739,-8.71354,-6.762671,-0.32431602,-16.754387,7.29962,0.18655047,-9.217121,-1.4798068,-0.9091414,14.725236,2.0790057,7.615828,-2.0917652,13.176138,-1.3422496,9.546728,T cells
cell_047,-1.5079494,-3.737028,15.063651,13.033812,3.306281,2.637507,3.8479924,-15.05111,-3.071504,1.2866435,-5.701376,10.609176,1.1176689,7.205048,4.139564,-7.0997987,0.6090046,2.0710175,-1.1531055,5.161845,10.9531975,-1.8531559,-8.497185,-4.0787125,-5.188215,-2.3222923,14.135034,16.896826,-1.0397757,1.189879,1.0613242,-5.514741,T cells
cell_048,-7.737011,11.857601,9.2034445,9.536633,-8.180178,3.1424255,7.9194593,-1.7540803,0.16533124,-0.93043005,-2.0417194,1.0876902,2.6801512,6.1260996,-9.182011,9.414454,-6.862435,-7.5699615,-4.665194,2.446087,4.70914,-2.5658264,-13.740539,1.0798185,-11.499456,-4.3726587,5.692647,12.274453,-2.1282434,4.6716356,-0.13834964,-14.111283,T cells
cell_049,-16.377281,-10.260316,15.434807,15.580541,-0.8791262,7.178905,-8.085608,-6.5512943,1.4072672,-8.1580515,1.5966399,3.6119308,0.14728194,17.12018,-0.16242313,7.446273,7.118355,-13.316316,-0.80198073,-3.3995972,4.329268,8.609276,-4.208402,-2.9906623,-8.925486,9.615048,-1.5672082,8.759383,8.637713,-2.600031,-20.77885,-1.4730389,T cells
cell_050,0.06366685,-8.440981,10.804273,8.813079,9.022946,0.42454123,-0.8092238,-15.576334,-1.2957325,-3.6887984,-3.1645725,6.7935414,1.9522724,8.5008955,2.7873735,9.820845,-5.281042,-11.166377,-6.2439246,6.625498,17.577446,-1.2094731,-2.9569817,-0.94731593,-2.9083488,1.0490139,2.926209,-5.0486765,-13.057994,-3.8921652,-2.4856598,3.8339064,T cells
cell_051,-6.41227,2.795939,11.200403,-1.6052818,11.02465,-5.4370456,-4.0769753,-2.867552,-1.4030528,6.3227525,-2.7018795,9.552295,2.8824053,0.17014784,-6.654712,6.271253,-3.3216257,6.5972223,-1.0447841,-2.47923,6.952906,4.505894,-0.3735845,-6.2675805,-7.8837476,6.3454833,-7.8908706,-2.6333175,-11.936394,11.511603,-5.9379287,17.4764,T cells
cell_052,-5.901885,-4.704799,4.4070306,-0.045380592,7.7851367,2.7750466,-7.9130344,-3.0737627,-4.329189,1.9855809,2.001058,3.1710598,1.6813842,6.7594204,-0.23521417,1.9739585,-10.241728,16.453236,-0.6855078,-9.328932,3.6443934,-1.2849306,-6.7476993,-6.9781313,-17.87044,2.4303691,-11.922928,2.8724496,-1.4478722,4.7615595,-3.1986089,-0.3380116,T cells
cell_053,1.3297793,1.966487,9.966488,12.021951,5.4490623,-1.8518618,8.956134,-5.8525887,1.711211,0.3878508,-2.2224605,4.0328693,-1.627779,9.462285,4.0846586,-10.377818,-3.0740314,5.281834,-2.8052192,-15.066409,3.495526,7.0050893,4.589692,-7.7999415,-16.909388,-0.13027681,-4.997793,14.760719,16.163765,10.420373,-7.0340195,9.54538,T cells
cell_054,6.6800914,-1.1625891,9.74511,-1.2832046,0.27739322,5.482571,-8.234059,-13.116644,1.7325711,-2.5640707,-8.029619,-0.33667302,-0.13069665,5.462589,7.023775,-2.2480953,4.794236,7.2895994,-1.0411685,-15.641222,14.9102955,-5.6169434,-10.314994,-10.367545,-12.061176,6.0506444,-7.437596,1.4352363,-15.613411,-2.4363813,2.187052,2.4088836,T cells
cell_055,-4.1392655,18.226908,9.626086,10.091865,-10.861583,-5.7854395,14.848975,-8.721686,6.815213,-2.480039,-8.2665415,9.615492,-1.4777862,13.694947,12.481514,7.792284,-7.0900855,-9.499076,-3.3524132,7.925745,7.752777,4.1133213,3.7334232,6.6886473,-0.46241426,-15.957873,6.4129953,13.861915,-4.646721,-4.9912133,-11.431961,1.5443299,T cells
cell_056,-8.22456,6.243699,7.7293587,-0.13307391,8.719319,-4.5313573,3.5758047,-11.46402,9.597294,-3.142014,1.571219,-1.162542,-3.659351,16.716862,-1.5149373,-5.160415,-4.769999,-0.21186607,-11.769136,-7.68301,4.4854503,0.14409727,-9.603854,-0.8623093,2.8585634,-0.6696368,-4.052631,8.946693,-0.85338765,6.1459165,1.8725183,-1.0465659,T cells
cell_057,-11.999522,6.508954,14.322156,6.5696726,9.255713,-0.09276092,4.6398773,-13.626312,-1.8407665,-1.6213028,3.933742,8.452982,-6.59335,-5.0928493,19.241436,-6.828229,-13.65002,13.222133,-11.702456,6.670455,2.3420055,4.648178,-4.052248,-5.659584,-12.926919,-5.500814,5.7756686,3.5349839,2.816671,-1.7373042,-9.617105,0.25540048,T cells
cell_058,-0.77977735,4.78391,3.849965,-2.3311276,8.2633915,2.941722,-3.4209552,-8.411234,-4.2303224,-3.7650535,5.2058034,20.37638,2.2794328,7.4374,-3.0616608,9.850697,-3.0461385,-1.3382066,8.09591,-2.7837553,5.47225,3.6780627,-2.7751467,2.369901,-8.711093,5.956225,-2.8688157,2.8834083,-9.411984,6.5408244,9.08188,6.61502,T cells
cell_059,4.802743,4.7101583,8.500211,5.9466066,0.89797187,-3.9643633,15.785561,-13.909717,6.913795,-3.5355148,15.538929,9.130079,-7.851219,16.075533,8.490905,13.685083,-1.4806657,-4.6815987,-10.0919285,3.6485796,1.416752,8.417877,2.5493386,7.496599,4.406519,-0.91686934,0.63289046,-5.9089956,-0.74944055,-4.721654,-2.3764653,15.305998,T cells
cell_060,-19.341034,-1.5767261,10.4952345,-0.14886093,15.457205,-7.9616547,5.2102547,-6.1243763,4.1680202,4.1917524,-12.310495,18.79343,-3.9747672,13.309492,5.6127415,15.719732,-2.128939,1.5674043,1.7859796,9.574539,4.613356,-12.048601,5.9666133,5.3973904,1.064801,10.586303,-0.7822076,10.939951,4.112964,8.474046,-11.804037,-15.6060095,T cells
cell_061,-4.82634,-4.7013435,8.331288,-2.900189,7.759181,5.770234,3.7097235,-12.556319,-2.8663793,-9.790008,-5.542561,0.27541244,-17.501911,3.6094131,3.9906113,6.9654617,11.789208,-2.2632644,-2.3523579,-5.403089,6.275887,8.511662,-10.561367,-3.369207,-3.86652,3.246324,4.893118,16.638327,2.53442,-13.543673,0.0020553917,4.7643056,T cells
cell_062,-5.6657205,11.519017,1.805188,-2.9118924,-2.1512473,7.165535,4.158175,-8.938194,5.528573,7.9509144,0.9657283,6.0864854,-6.6421323,4.3529606,5.3949156,16.817966,-8.471266,-7.8918686,-0.43099356,-3.8969834,5.443449,5.6756454,-1.6654238,-2.5113928,-12.836413,-4.840852,10.632258,10.1605215,7.397359,9.881912,-12.090506,1.1748297,T cells
cell_063,7.5574565,20.476395,9.226002,4.3501854,0.88521266,-11.803462,3.7507265,-3.64232,-3.625607,-3.548689,2.0594125,7.993696,2.0741963,6.4182596,1.9535898,13.727703,2.8350594,-2.610695,1.4951538,0.06344338,10.24226,10.259766,-2.748644,0.9378642,-14.374968,1.2598569,5.5513344,5.6645947,-10.000167,10.217393,8.101361,0.5003065,T cells
cell_064,-1.0607122,5.002309,7.8141875,1.3514783,4.7690363,-0.6029583,4.052165,-7.736688,1.2035196,-4.247844,-0.3582457,7.1665044,4.1107407,7.334901,-0.9785359,3.3124921,-2.328979,1.3170319,-4.077953,-11.240225,1.9009225,3.9176826,-8.484034,-7.1882,0.31907454,-1.8313258,-5.0847106,-1.7620656,-14.7964735,8.862455,3.1259553,-2.97737,T cells
cell_065,-1.5050182,2.8401937,-0.44230303,7.154082,10.683412,-12.203321,-1.9504585,-9.900114,8.865374,-8.355354,1.9685521,4.027273,5.191767,-1.8799484,-1.2622223,5.321516,-18.742815,-13.557687,-4.0593147,-6.1155753,7.2420144,9.586632,-2.2887576,-0.9257909,-5.5368953,-2.8180113,-2.8572254,2.517702,-6.4876757,20.166273,-6.9845667,3.1469197,T cells
cell_066,-13.940389,1.0044577,3.1993563,6.223264,6.8858657,2.88303,1.9383655,-3.8531318,-7.0441523,-0.5275177,0.86536455,7.7983155,1.3277045,14.005023,9.231416,7.9723625,0.9212831,7.6124654,3.654079,-11.55346,12.405599,1.5969261,-1.4466648,-4.3229294,0.87238973,6.7326136,2.572817,8.850125,1.0966489,0.5685283,0.56880295,0.3485971,T cells
cell_067,-3.9706914,12.999591,9.25397,-2.5552115,-4.621678,-1.9658735,1.2226944,-16.528034,-4.8753886,4.641017,7.7302904,14.49441,-4.045956,5.776484,0.71701294,2.6089206,-13.313825,-2.8819396,-0.1801001,2.720178,8.76531,-9.129562,-6.3052406,3.6962543,-4.7029037,-7.285449,-3.158756,9.196855,0.64328736,4.4892564,3.839367,8.578474,T cells
