protein_pct,fat_pct,carb_pct,moisture_pct,pH,temp_proc,shear_rate,hardness,cohesiveness,springiness,chewiness
2.790935985650023,6.02285422739044,16.629640384809953,62.57101941759321,6.583687378576208,59.71185537402325,225.30844495028157,10.0,0.2788932046599766,0.5223613269258084,5.0
22.914369247811987,13.581697827901218,23.012354369785307,71.48709018536007,6.879132912467551,37.95939485909547,310.3403954223175,327.29269760461756,0.38027646648885965,0.6687925856070854,54.26724091694389
7.951939576800389,12.55663729752383,11.586917250058818,40.32106358803016,6.544095963771996,87.40488126663058,472.10716049490674,147.0315457008441,0.4121173743660466,0.513158372786976,25.10091611176257
17.238012540141586,18.859652843514276,53.97900044069422,30.549791432924025,6.004881286525661,53.84819527039473,127.93942879792743,366.22973997648313,0.571429831319335,0.6092451735391395,126.49544676332225
9.169354750056453,19.41771587516167,37.64758494547267,36.844281503440364,4.02497951072955,76.41947848426108,69.53567438744986,300.492894562809,0.38358288194891177,0.41914458702793556,100.72811436989788
13.96156448708965,2.313816283389291,42.350627552946925,75.00093209240526,3.6301047179650077,58.515857950938326,106.76054003136929,105.77729157476986,0.32423360682247526,0.4983916371702675,5.0
14.574336424895431,11.863765824167665,48.40441812340361,73.69450387812577,7.183391391262747,23.038877299837342,444.5932011025421,233.56865686938227,0.4372061120706357,0.6370579388755971,94.3384008211387
6.251652477087122,19.149937555712857,32.414320941098154,59.870655108515415,5.966601258082952,64.32059629158157,326.44729820105096,197.1218197158812,0.38669406366283865,0.4505716470190205,54.282376618243234
24.300446438584846,15.590951498822543,9.780615844808302,60.02584302168267,6.686149163904705,86.598233954466,150.09432672718847,446.1097723105614,0.5433951106468446,0.7220960911472075,180.65883539619486
19.828054937305634,25.838205394461347,34.54085980002013,63.25183372731277,5.426089406050201,62.112827410243185,409.81400009462243,406.57615136315206,0.5665853869110699,0.6194520284418511,177.8694446355879
23.60847565597635,20.102115316949405,37.276261491148354,38.76856393117248,3.969232755849578,77.34322015987532,432.07129821808365,504.67607357455273,0.5465711660564316,0.5332617407515703,154.53776926256222
22.581029059835924,5.725098385361461,45.99917108013815,75.72059729624799,4.000743168810201,81.89445243438854,424.79202595823625,292.3339659414817,0.4240555898880475,0.6095680770333393,83.3488101613303
15.751699512654959,3.0464936746124653,28.741275042632367,50.93852624460365,6.242261148915885,35.96558403642527,460.2740014833817,157.36035274770734,0.4452546322092854,0.6915485448930688,47.39123032827462
23.203107405531686,19.630159067983154,12.016916653756006,49.156926412474874,5.221223579597851,34.84313879357586,133.59809988494717,438.6826494158805,0.6594585475028171,0.6085816111755507,200.52979156491932
4.035327547194148,1.7688280057070327,20.607674818929844,55.94588526414188,4.302098906801347,62.76866921956942,379.97054508567635,10.0,0.31293945877914575,0.4582412584929849,23.363402390448368
6.50760583564034,17.987491856930436,24.96952630192493,32.348298338752755,5.4663781869657475,48.771992886469334,235.66435366432862,231.28034862782837,0.42628692259458945,0.5107800515923723,37.84517284866903
3.0402276449423757,28.26667700132377,40.52544827323807,38.31416843780397,3.7568357483005363,78.79029120067042,422.57929091613016,206.22350745601187,0.3214577946852828,0.3927929509087455,5.0
9.48259760755508,17.68875115840049,36.39280675679015,66.90168082131852,5.827885607657596,83.00161863786079,366.9604318091905,189.91822379884488,0.40028997661468324,0.52070734996868,35.525789575849785
10.939577662858087,12.256927859989135,24.585319924381544,34.139933396256325,4.575973617740391,44.73949655119027,390.45924878486505,224.44914108122512,0.4032292255146376,0.501717354045823,29.406883563934812
8.241027730799605,19.655358334828243,59.258338683613886,60.15760547331941,6.690236402548752,36.58093912821374,331.519300463725,188.43438250015186,0.3663610088846501,0.5795713688810041,38.74022403306118
21.060962710494376,14.289333824253982,38.3176150646288,42.26745548406605,4.741447835694295,74.63678606707032,96.94009704015636,413.8922732236823,0.619457159058047,0.6964891491529652,203.32059300895173
10.205326513952553,16.822886890162113,18.047473545479697,49.46478070209883,5.320880596327205,39.23642248836953,277.0631902594998,191.5184685551157,0.4571344530302445,0.568183390725987,40.59824682864024
8.461493722809758,28.30247945451923,10.598035994122206,44.434686838534994,3.5464821596324025,77.58300229595748,492.48817236700904,309.04016646048825,0.4038946569256634,0.40770594077724265,50.03325417762676
14.482009912639715,12.196976496222453,13.407252655138262,47.78363582324746,3.7897875511782355,49.66167775541339,469.32015258358825,199.94694312369143,0.4588416620665939,0.4934548290395309,46.43196846602845
5.241257174419541,28.87452635089351,18.527675061147946,65.95229525921228,5.069974225626739,66.72849295040294,31.15513054053572,197.760526670273,0.3370206102799523,0.40277122051129144,43.81306710978249
20.450530557342912,27.255168616725847,13.837475529275562,44.856085781158754,5.4197553388684945,26.68747196842677,90.75925970742419,511.0892026877902,0.6472392162768109,0.6236629784216049,161.36803999866245
3.714664804634729,6.677942908889596,15.261186322821818,58.32023201484486,5.900082192477215,63.67015272736011,74.54709899273533,10.0,0.2917450636123014,0.5241701946887799,5.0
24.6983995418119,3.011477725379798,20.680234278161592,53.80252010995498,4.666650314837213,51.62373751160604,365.7301558927948,302.4710166317075,0.5527065456858927,0.7504573399338426,129.6854139682326
19.76162969382312,3.922562039945373,14.535547741211515,63.18355826813241,6.279927544506171,61.06259242228319,410.71481162990307,248.25676134289844,0.5037729372816165,0.7077185797905534,112.51243010549484
6.570460675285966,1.5284329438949422,54.32209835445338,76.84148696623791,6.940489588756819,31.760994542140438,114.62056949222924,10.0,0.21914475123469485,0.5009677639384116,5.0
2.127008693842855,3.7388458619219236,9.412856011390321,66.62860486051252,6.619403955573399,71.58116214609275,257.8678195463962,10.0,0.19356676981571186,0.5509726272693141,5.0
20.755612854461187,20.80719642907435,33.848126426364004,40.74701892953784,3.6584753013934286,80.39579542802599,421.944483725488,461.27068360866025,0.5266752118171837,0.5158858156736305,137.72344385515404
18.257718908495193,3.0644708053466405,27.571825484431383,31.559156753064233,5.422027789031316,35.171786006354296,369.0727569354628,280.93392501141653,0.5236386626552056,0.6381049554021028,81.16300972298558
18.767164864942707,10.250293278519077,59.03082392997335,43.113202214991254,3.9197207136726995,26.70001888641132,275.69623069100567,350.1114951227514,0.4861236311439028,0.5910238132097214,76.79742531301824
19.739217973776753,25.501384018114184,11.162139619242879,59.75389653501274,4.468180063450109,21.654701023243547,299.2703683247987,407.01611547211155,0.42996427413418165,0.6494338297458916,101.1655636813065
3.703026989884078,1.6748861363389502,26.88205794751579,32.57129067421252,7.446650373068586,64.93800503102862,259.0966679889772,14.814555631731892,0.2877249834919239,0.6548063812839399,5.0
10.24471175651827,24.619585995079138,58.32087383014529,54.81831236006182,4.069982171606053,62.49658252621465,155.79874114622208,303.1335770144087,0.3722101645205509,0.4841772461477415,42.53453419444695
4.664988369077983,9.173788468428597,52.602891924168915,59.84214244584446,5.495552613805424,58.2688188899849,286.8607765009179,112.41521964888437,0.2684684239172451,0.4936937580340569,5.0
21.85137879513865,4.426780001028032,49.938963902210396,46.712194540848046,5.972622937272476,36.236296728118276,347.55379800454443,306.58726333201906,0.6177527633786295,0.7181696448553755,153.95915656958772
16.33585691703383,21.20537779556037,19.18465548747169,68.54561018729109,6.309859882176416,47.36341971338602,437.9282287717958,273.4205452998107,0.5129855014643837,0.6314383057607742,114.06352729805798
9.610654571610931,19.239342556616634,14.398817306453621,35.32991265668859,5.738594733947656,61.613343463032116,321.7827634498316,279.66945366606035,0.3616590850334087,0.5128326670621751,64.90089928275816
3.4618420565785435,26.446688392284535,41.7753770958437,33.75688908679044,3.5390833896767346,54.773680120141854,382.9495531511474,217.05597003135716,0.25048583957292075,0.4312632593565329,5.0
9.15259339946023,22.317060270312687,56.11567940201722,66.40943781018017,4.805845232975967,89.14498641504211,88.43510112774077,162.20241713977788,0.32440077944817763,0.495263062418086,22.030213616234192
9.479216406615182,24.30094698116061,35.62195911576614,54.77456581030992,5.570846573538846,29.55078267897132,236.16316246569704,275.8826854802649,0.35994490634120685,0.5254592105554003,52.04902236036916
18.780942101775473,9.179002604567888,36.43869792084449,64.4201198213868,3.8514659965793334,68.66011878333157,14.572493715275716,254.25545041362176,0.49612721471538085,0.6076032523206601,88.62081428097301
16.663821841169902,6.145746769611962,20.398850151315628,51.74136693018731,4.902507724836723,48.30231376730045,130.87264361559528,219.22201754329427,0.48217319717331997,0.6298686517724844,79.94580396162296
22.40589307925551,22.767827797584893,47.32211132555653,42.32010166195534,3.6328124351654663,49.973973044793034,365.9662404053724,489.6055107611944,0.5430406838440377,0.5986094506443743,144.47223755183853
12.860943278724834,24.398207438750656,15.287406170663786,70.95511588371,3.814313988620083,70.23184359607234,495.9868761611881,277.61322553914886,0.2659779668496089,0.449535920104306,34.83319451700913
4.750667656580939,29.724649118019524,22.8023580022334,69.97079394844897,5.087693104806384,68.47053059270587,58.597268797735794,208.30596811357427,0.33709186012612896,0.4067453177626692,37.70655098282315
18.404630106128884,12.965912630431369,28.399004123902923,64.73482354272133,4.030863016172241,89.38791955915318,206.73221477203126,284.3650484036501,0.3991457032327097,0.5306161984212565,89.34302309262355
19.498056118188643,11.788524487990712,32.91857082764503,43.607256861498136,5.770163393046232,28.987600261788767,402.0347746625882,342.7210204455836,0.5690510903535049,0.6650950523042949,143.8008057424959
14.909375544098413,23.51597586151791,18.33253528282941,59.51153334345435,6.2578598765490625,27.287675456891645,109.97746096816043,302.26208470285343,0.4806579815815727,0.6052971122942288,103.72153315601051
19.7322451389549,10.883302667337517,11.316025360656194,48.04869484700134,6.7023467964363315,70.70371719901189,281.99162515812026,342.67789743609904,0.6000653714502602,0.6822746785968783,141.97208783450898
13.357298716380987,27.991962442503375,38.584102334289796,34.579103666331704,4.30060097697924,60.487084190448634,369.20493505454067,409.04892968090905,0.4085569303244574,0.5582827564863176,121.50927158957994
14.022855075785863,25.89396980344734,20.874680428214067,75.86567877311214,4.169930329036279,39.19124665918641,311.83287062748775,259.1288696137346,0.24198551470376492,0.4982484458542852,39.43814040229816
11.833443422246642,13.440826793875532,36.968102178243676,36.84093154594807,3.918271361337601,25.559355829229062,102.13211996155391,268.4590209894656,0.4223712080894093,0.5287852088457243,42.73685874322014
2.5846399151141894,22.775260965953425,13.489949340081127,77.51186769104012,6.045720998174547,25.996077471750137,184.1384386560123,57.95783237827685,0.34101304187484327,0.4065673939011092,36.10295053754797
4.481502820846003,22.88174334845579,31.46270560201496,52.30028864789779,6.325902905947604,82.59336122648827,394.05797439784465,193.0518461803758,0.38386095109036705,0.45705055492643754,47.82782666194415
2.722871270794888,3.9905921962420456,34.29241879033722,39.25664644193098,3.626344579302568,33.430712730312,281.57099192468814,24.23989309031782,0.2585522862838887,0.4520260392410445,5.0
16.637439459066947,27.174034293707432,7.85029452523348,57.0950473689179,7.244848984974759,42.63600934808645,12.562510636027241,426.02150955039826,0.4328100749147108,0.6183367679357277,104.42303218443213
9.230187564755514,15.652318800987857,23.51323530066563,73.64729179382041,3.7078851346058896,35.86594815588916,382.88547241376597,128.05040704410507,0.33276777147039943,0.4468820790424331,24.973624885973955
13.697125896788164,24.967266517124507,12.392807231643584,66.61124432047805,5.665185341204282,44.849741408235616,27.302563920717144,279.97568277027824,0.39830178950800665,0.544951647955498,70.0338783650713
22.87402890030014,10.281438429887741,8.485623376002227,70.32805739307248,6.336242077803666,24.859668992226535,375.4095535383037,299.73886540842994,0.5726073249517535,0.6336564272118786,112.70198971783903
7.733721270424124,26.970173626389816,59.44781278144699,62.93916833553587,6.983876494984342,56.334185363578925,109.21547448096634,235.2308420540704,0.3502243200971329,0.48214344405349546,45.94686765198752
11.438807229819483,12.28684868329073,22.729461473609764,64.61382822589263,6.356347728529711,24.73287945145504,479.4560052584963,181.6705220625704,0.443001716904609,0.6098285468165632,83.07836432142193
19.37767618649012,1.3142918929286524,49.543094522004914,72.45978257826596,6.706912332279167,76.02495554756531,190.29096813802138,162.00588120601446,0.6060988951199087,0.7121548837826177,91.35848027744446
7.262357806307317,27.256077316158645,19.00523601200701,42.483400442959294,4.857800770171224,36.35984573373031,170.19649200565877,225.1904943595829,0.40866573545459345,0.4741698346476136,47.449442190495205
3.770537926062239,3.647313626797873,42.48264972231611,54.47124818215703,6.7593004549860485,57.80083402231574,82.9551446628979,10.0,0.24446711371253851,0.5282908956997078,20.11770912007286
8.664283417016666,10.260095490122032,46.81253229393276,41.06047209098011,3.8204593855387006,81.60553612930208,159.7460655902053,195.980634768877,0.3478958074045043,0.475269245892856,11.753778895974037
5.708089606842101,28.551797044473343,37.76013073343144,79.38340039983234,7.079266624242111,65.56141583330358,439.5588732958183,232.95199492948572,0.17006682939906348,0.44496239377431324,25.586797332811386
23.38304600387918,28.567607261189128,30.93669037025871,77.20296698433066,5.690369504614945,57.307045058593474,498.2038254373512,464.01574822707397,0.5398146888584657,0.6623597187877859,202.09565635351322
20.58676872998159,17.629698755575298,27.65125027809977,31.971340568425294,6.769191079849975,42.70336271807629,190.4716699483557,412.23989834621625,0.5602170986560219,0.669391326747699,150.23088542126783
16.56828639973974,19.32327915292418,24.18775465986474,65.27875862578442,5.3092731380732,43.31013391407386,229.81920916772586,301.09994824523767,0.4593855017520403,0.6045253218852101,66.66583873475749
22.04359357431751,14.004920137371274,56.12410293363042,76.26241587078329,6.074310780786099,66.86408686387331,363.81475971934117,382.56532862812884,0.5435463469465519,0.6505245773798073,122.22959533949674
20.484457768679633,9.503112379243872,50.6840674283251,39.02876725636668,5.605610643744453,89.58975528548173,444.2359324278865,339.4596219128933,0.5475611499213399,0.5746469503395047,85.01978421521562
6.291111354378824,10.531271815727562,58.076480086658194,58.39726152763147,6.4263580870213275,66.3287432894565,300.5917237515242,106.35726151221212,0.37694467835684353,0.5725708862121468,7.2595888590257065
22.52885696526949,20.503035226234115,11.83634729170496,75.77441487940209,3.8265199281223583,59.044839215901746,201.84759210713636,412.1866638140843,0.49826685201738713,0.5640581596008202,108.43551138814777
14.404871564059967,22.81886135369272,45.19771113620043,31.697298929289943,3.741408335962255,71.14553571674722,212.18470201582562,393.3578931852767,0.46224635611736964,0.45613374395430645,54.82666131131215
20.571123568773437,23.955792268049606,56.60872512515708,64.871013362342,4.488412936040586,52.56439285986027,350.8528917834354,426.08914842861003,0.5098471321182896,0.6111184587213593,133.07194253646753
22.610099898240346,23.89892614104206,14.967818639111309,44.86745036862754,4.138178720452753,24.209963982054965,11.576949166096554,489.07109304459783,0.5879620292735254,0.5732035466739566,182.87322250937623
9.31407992435287,3.6449769884120204,8.657294705172763,76.21980976882652,6.987134266368807,59.360777111453686,313.59877535532195,10.0,0.33986371739959154,0.6246019994233426,5.0
4.531194264136565,15.338188836374863,45.76163571095325,78.55291225826838,4.376855949432177,87.03376991537661,184.1915751162651,84.67201595844921,0.20124371111462175,0.468930536435074,38.37611916101084
7.242508738464659,2.6692040404826844,36.59602122489515,77.2133244556717,7.403461023276526,32.271205965036174,399.1566923257713,10.0,0.2110300779586746,0.590458001812791,11.461885752090659
11.823479138403895,16.93633758738833,51.30058272170496,53.71071083287319,4.847583167084427,68.3003423574466,55.56541351333476,192.30372402475976,0.4091649587367924,0.4757243643929061,58.04348158087694
20.814339616217342,13.804384539827934,12.687480714445922,73.10213254946567,4.228471662754798,34.06535820613395,298.21911080471136,312.306682502936,0.42384612587259785,0.6537570473649205,73.38111454892454
21.796803414895898,26.743421299990693,48.73970215229396,72.22746992675351,6.6587940285699165,57.50793791311569,245.67671604420065,487.09387355065707,0.4914906261882791,0.6472564193788247,172.04503305391563
2.159899002217386,11.176535364010283,16.08950260262595,45.95502366216278,6.1348311020035045,26.767351475270374,324.73950769356145,34.97831199836849,0.27010917957212316,0.46731016058381114,5.0
13.747187959284012,4.39494347640057,14.001076857613748,71.44577370753387,5.492782865812556,51.52596553807296,41.77826129665449,148.22933729100163,0.4612785991361616,0.6118489599406227,59.64013553605248
11.600453072421917,5.14675877953224,14.034618886204612,31.850381735774633,5.721454203750525,72.93143302266722,294.1920558397843,223.78651335947774,0.47801448544782804,0.5164374102448321,58.68174660468702
7.108479640826796,23.083808319806696,49.80160961272602,59.81349392410265,6.376807113089056,44.330006696728745,285.12744810016665,242.32129073816284,0.3543826244193581,0.5150725289137035,55.29659708733449
4.756903448674704,18.92832383617157,41.58584713829101,41.50044186438515,4.413818965325195,66.54382071410527,284.72344626392373,216.10196874586848,0.3699313332128015,0.39610254389805627,8.153689748600584
9.765148942283442,3.932557607560917,33.76859836230156,36.02834428886394,7.485335664226968,75.68149725528104,305.70895663226287,159.8099521877753,0.35463383931678216,0.5298625995106452,12.128045076663941
23.68692318998794,3.4390973773349254,24.735676626792635,33.84766008146046,7.3991726485871325,84.90244736356169,341.4692892409175,369.97370917287526,0.5978338109203157,0.6643828618921184,158.89462104428242
9.433667436477371,21.32810481231448,53.24602974472096,64.81443879390699,6.1013027453877475,36.42494572988175,404.44460984357715,167.93742946145665,0.3711706985452739,0.5683986408838466,16.46328988521566
13.93218430009742,3.1101271845616125,26.584480908244945,46.9937481884033,4.298169803716581,47.95211410665157,142.21215286282504,159.148205237635,0.4460620757494881,0.5464218344231866,48.054600272670534
18.16943605458909,24.83394171942033,49.91296917093674,66.23833857643808,6.220912969725165,30.66912093312922,414.27421098823044,349.5402967802045,0.47556153262569667,0.6636858309783502,82.98035859085304
10.363480854723761,21.48102458753839,29.15241997136201,33.26781703994712,3.7887936359167034,89.47384515108627,254.1452843090923,359.0144765763207,0.2779747649526551,0.43526490576069804,60.40160070648632
24.350987902582094,3.359114638615093,25.731943618369918,45.76451689153052,3.6226100088232243,84.89006775470067,47.75855677582227,349.5412395596877,0.5519561719904338,0.5738841115862494,86.06982435160923
24.136287783668557,3.460293708470566,30.447388211828354,56.97456461876686,4.530731554044855,57.79699911963917,38.689955329549804,322.5974755703889,0.6480011078248344,0.6375427258478097,144.32017530410855
7.790992803983375,29.61254777653409,21.575783079027815,69.53615824194819,5.350491826957265,78.94233060634949,173.7767761610698,254.32619320252982,0.4025074411246759,0.5167377318070308,65.4101225214533
13.436715635524866,11.85385307692749,46.11851590969381,45.937625146603494,6.9730900216335225,56.467058409042956,394.5995187846191,244.04827633344414,0.4781845303872192,0.592563876831514,55.21683348281243
8.920201125785702,11.748622264939836,32.649621455086354,61.294568821850454,6.408676279065232,63.65099816019318,356.7636580230487,183.73479341198788,0.4182210377795946,0.5292273426598922,52.30728966271208
8.551331370681755,24.571187450467576,17.77169823307495,74.29888741180935,6.470826084799924,26.238710248121162,396.42133268947913,170.9355817262719,0.33975559562261326,0.515960280129301,35.17391980010866
2.8483997891542545,28.470208744131902,54.47660153010126,60.79315940911523,5.201973337792301,72.86892943477656,263.4618376563886,186.12906925906475,0.3061132883857933,0.4372814820817706,14.137966858775073
16.019979681537627,29.594030850863255,26.114017175526627,41.64797373768169,4.883739970187852,28.93994385446644,225.6975089981904,393.81123182209683,0.49437100429319325,0.5802852047886409,92.8039679351235
13.561617534263814,22.847967372509306,34.89540736126938,31.2200390778269,4.98415505193841,77.824734117677,82.25173808607913,322.7235377585855,0.48966874205008115,0.5925031955838238,54.37936119987018
3.184011278749755,11.911527980396556,54.85596610305008,73.50494369504649,7.450598254944231,74.741966136927,170.81444926856267,10.0,0.22824479293199962,0.4800904727158742,8.088782451330479
8.408868677442063,3.421520784261394,39.33308977526956,31.063470542519358,3.66043676564993,69.61212884200836,222.6694894251989,121.64088132265832,0.4109680668447451,0.4315607562085733,5.0
22.890115377233034,23.537260561895668,11.429392238960023,73.73508363420997,6.968125984489794,22.531226636733347,53.414210543012445,387.33012481531136,0.5210764112620214,0.6417426380187944,131.42889666945848
7.509923485340366,17.193723242338347,56.69076679874113,56.4468567013606,5.814701634289573,41.218984916173,118.09985682849351,151.06870727652313,0.34295951228853605,0.5226898276636576,21.811830948688115
5.332582058098131,13.302438268162312,39.52394291892798,76.95338492564481,5.254461676758362,38.417879893759,303.130394091232,14.171244655422385,0.28692989901367016,0.45049291642482814,15.414628991802022
13.25741348638395,27.284277167747344,23.419808806139738,69.93916178868326,6.401030641660546,45.20954852300633,370.47492597720304,298.4610668506251,0.450062634995409,0.5095651524269591,62.40702743643014
24.669960444543815,4.224726986878389,12.659963996486299,79.89670552666686,5.446675765698812,26.134992273468697,499.1902805825453,218.1371667992623,0.4919033281618706,0.7284744093318594,71.5780955268564
