SME,fiber_degree,denat,hardness,springiness,cohesiveness,chewiness,moisture,screw_speed,barrel_temp,protein_pct
32.81773142064587,0.7279142259039049,0.6137553742897603,63.42883189302881,0.6902912162394675,0.5409321699307661,23.684371845495335,73.04685587557792,422.72050498334005,134.63125521454296,63.189507569889095
55.90032848725577,0.03268812215476378,0.12529324138847517,20.0,0.4621918201695487,0.3245432473451361,3.0000246842836904,52.212312551297984,574.4619096643123,110.56768223837095,67.09439764496811
45.08026694379159,0.22192407459056085,0.5849926883191968,76.98634506635983,0.5406616601428373,0.39918174754374397,16.61536746835566,54.89957156047863,478.4119186699892,133.4330320997063,69.07705740996587
42.20592814545833,0.3219719194411709,0.15206658589410957,20.35897906381538,0.6141136226072001,0.3650784079192948,4.564475443455686,51.130682222763454,428.024468035746,112.81516378409187,76.14793103329004
21.68267482216589,0.8662592128485144,0.19687989210657392,31.330837854660608,0.7508512446925965,0.4827697811062709,11.357061870900552,58.13325826908161,238.8705975083074,115.9408958134036,74.2694576167228
39.76978521516572,0.42197304867735225,0.19586070858303792,20.0,0.5728250436178737,0.3426676071532339,3.9257717402796724,59.71693224223705,446.00289067966787,115.87631233885524,68.90241814744616
54.94316217343385,0.04001381462222436,0.7766156104469688,151.060541151048,0.4669497741749608,0.3807426207435079,26.8567032678558,56.7837257943474,596.0215400417053,142.46051510580318,84.6628812198245
20.336582803956848,0.8345417314899942,0.8494411207534699,129.4470466766196,0.7077494254553971,0.5372644075716684,49.22205513725647,70.71843772879824,256.0336060946096,147.30224396327117,75.14437048392217
36.64752191958447,0.5619071063477489,0.7143985771535976,81.900869680305,0.6365155391576823,0.49611965500990224,25.8633011625401,58.918833167339734,407.33186094549467,139.168438254858,65.93066979339986
50.6483970658247,0.09167293166072644,0.94326001131007,131.2023623643842,0.4536432744933411,0.38113685094207267,22.684910637998712,57.02336274218452,550.9492287711821,158.10862742372709,62.54456181551009
42.43421842003274,0.3132513714642037,0.4686294845847547,52.34385771588054,0.5224200506895686,0.398651401804787,10.901314254431398,63.56740207895621,496.30744710168176,128.7435289761852,63.8214784796083
45.86096676543202,0.1986120301352204,0.3609047183103031,46.03802472419089,0.5046557847393013,0.3822376264471452,8.8806626588245,53.523105624369066,478.8062963981072,124.28560431409304,66.1489432096127
38.458367614217444,0.47985274771503544,0.9123758711394578,117.56092950595306,0.6202752254389677,0.5129558821755974,37.40481066515608,70.054924518851,480.9936335948437,153.42995640947302,64.01703433148889
33.59693567985245,0.6962941380314327,0.2927591930531624,21.314366681234716,0.689976898837565,0.4266050110095786,6.273832731959206,51.86376609199427,343.7964604879021,121.17979192597264,64.66417560128265
24.26140414203097,0.898296851539706,0.9435403388523266,123.87472674361516,0.7358388083830397,0.7198557394271673,65.61616893197308,74.67217341501294,317.4367377057973,158.16112697203056,67.12737921734617
42.19232137875668,0.32249560396418714,0.12573273436487103,20.0,0.5690220728956342,0.3907845291369164,4.447300456500651,69.30611923241644,523.7444621914054,110.60772373449082,64.33433988236887
49.34055397162208,0.11503461350904944,0.9452873563257009,185.32685910897592,0.495900361273894,0.40539130632177345,37.256943318026266,54.96789203835431,524.0453578716723,158.49394133538195,82.41913561566062
54.58869113505666,0.04305578915828476,0.14378523936207158,20.0,0.48755080921892924,0.3372963296501409,3.288981969350018,50.13805292809006,546.8289274320415,112.15799559752881,62.005843641541055
45.049565025167574,0.22287549852719268,0.9209784158723774,134.69314021316436,0.56628657435061,0.35556110129334967,27.12039347529923,70.38653571137085,565.2962210225885,154.55715568490356,73.11278473925637
33.13451597050409,0.7152531981857161,0.6544155590247505,90.60484475180563,0.6289428424407398,0.4762638904868008,27.14002572249139,67.67143359619043,404.5369595443751,136.385055454315,70.25992067474154
32.62760291269192,0.73537438863431,0.9509594530400193,180.0508483977981,0.6846338989917984,0.5274610245807174,65.0195478648339,68.22517920102469,400.60651787487984,159.64823980596503,84.55946542271516
41.84600100228058,0.3359695840424525,0.16369106590853175,20.0,0.5601320108814527,0.3445875668459124,3.860290534842958,69.28175866714864,519.3180715867101,113.68982823676994,62.80097255420131
44.958269906793184,0.22572008601808724,0.6833632666161233,109.44023019905383,0.5548158364233882,0.37672663416848323,22.874529619631723,51.85111629335226,459.98557231110607,137.69271422006605,69.94638997614354
43.23541998869411,0.28365957093285565,0.9451381384864218,199.72390734885752,0.5714134908552194,0.36967496605087263,42.18913151066715,58.96164321360681,480.7867509030813,158.46512678095496,84.23676083188423
50.02051007152079,0.10238023101712257,0.649191948393773,120.88477970899433,0.4872893074485566,0.39551232653918983,23.297993966951285,52.896726488128245,518.3170677744404,136.15489220850745,81.6376781473495
43.78935633771292,0.26416178488595526,0.7589612824807866,108.78376138945427,0.5042817745254078,0.42529618848125117,23.330757208473496,71.57758564688984,556.0021367270265,141.46993190676312,80.426801773732
28.055196460967608,0.8712981782647722,0.814382710460541,115.242989913724,0.7021981106689301,0.5528360145351505,44.737375348275485,65.58245317068895,335.1980627406143,144.78743444923086,66.44757067612349
31.741108678036635,0.7686287972236988,0.5677569370916549,66.5510600317821,0.7046028501871345,0.5338819267100839,25.03482685387869,58.27245062131623,350.23318105597764,132.72705323838866,64.27218968475165
23.29656164810654,0.8909777082852223,0.7572737229104898,137.38074631579178,0.7492488029983246,0.5799500602666653,59.69562823003509,51.58895875715059,237.5927759363476,141.37790400420317,76.71608049811077
39.31089518561462,0.4419857653512208,0.7153622135582454,150.74895340303038,0.6423453015607872,0.39927287566024494,38.662743228114465,57.774558042891556,431.3120563984696,139.215715596155,83.23439972818964
19.46015420455983,0.8090272825448359,0.9245467286675072,146.256250871879,0.7767781342142852,0.5531649742753139,62.844330197165725,58.12958305066868,214.37690951869683,155.05790052454944,73.91907232534824
31.452654722063578,0.7788532958316838,0.14519842654678403,20.0,0.7211172117686145,0.35611856777231865,5.136064573020136,68.2401544584516,386.2392072529841,112.27231901707289,74.2903172367475
34.77694190608164,0.6458000439618138,0.35544627807285006,29.814809433387996,0.5609751848329216,0.3881325373616242,6.4916596104471775,65.93893678388032,417.05785388303065,124.04815947961151,66.9994773415071
24.632258366115693,0.8995774932378252,0.9400294400901646,147.07147791866296,0.6908776714810688,0.652661137303769,66.31585403788519,72.18031856440817,314.61650085131373,157.52057420382795,79.23732332979841
38.02246333571439,0.49947598339961324,0.920657847361207,110.39352150155004,0.606199140201809,0.49187616242417564,32.91657797923081,61.80537312904873,436.3333042276043,154.51318919454582,64.67609371393809
20.455521657588875,0.8377212818606604,0.5691254156779243,97.70709786200565,0.7211570156704754,0.5279254543930063,37.19876736248469,52.98985614845754,212.20009997561976,132.78283763928565,68.09198091010609
17.57635208113548,0.7432546308573362,0.7503843091532624,101.21518512148313,0.6572005022269045,0.5311810880381517,35.33345976829394,67.83111968057487,214.93927549968578,141.00662989007685,70.63591096541042
42.742251772424055,0.3016847559301806,0.35135371877000093,33.01702795254241,0.5105242796145321,0.3838934808173873,6.470906366879351,69.01962621542243,529.0402242638634,123.86905914905664,72.69025946711137
29.27314215814515,0.8447095789829633,0.2574252406199244,20.0,0.7369580831838625,0.43509879022272463,6.412991408763133,64.0319299392374,344.0762565645051,119.40605798618806,66.060243310377
20.212643918240513,0.8311544784017366,0.5789567031162688,73.73000507071637,0.6759470639792102,0.5583517382184254,27.826899675495223,69.27417949886403,250.8242050607539,133.1849202469991,62.870920618480085
35.4234916019178,0.6171676320547579,0.44195319404227323,38.82482560164101,0.6544204486407684,0.4494772780683693,11.420210711606357,62.34488990910977,408.89730402192174,127.66761140130264,75.26550106104082
43.66662402244118,0.2684121703279244,0.714691628293917,97.22429304439383,0.5160583118165062,0.40130591180895225,20.134883855896224,63.06832073454985,507.99742123944435,139.18280559254362,67.2157638310064
25.25818207317087,0.8997917179079297,0.16640448422075488,20.0,0.7451805821825579,0.42040687592800347,6.2655808111516,60.68852545896374,286.32841099873724,113.88673184824924,74.53095553556531
44.56164462877744,0.23834551354987107,0.9464434966791563,143.90507980926384,0.5407272073788282,0.44466216464157626,34.60067129498251,50.63547816860238,449.15619032760014,158.71974038330833,63.859067881855054
22.65022210457029,0.8829097972835189,0.9493603570503073,160.78876463701997,0.8053124355899026,0.6203487333753972,80.3259746404581,52.697285674832614,234.1389859975072,159.31053722398013,72.02850254637043
21.852640504196856,0.8695704683092401,0.8161996035105498,130.36582007691678,0.76518704377582,0.5853417295912433,58.39031731178391,50.785729642168356,220.6726884674431,144.90808570098727,73.31473581378964
34.41065441099026,0.6617536239078695,0.6638462287664058,78.73850334893868,0.6632559397040464,0.4853106157803859,25.34475484454,65.9102602815945,412.54185262725923,136.804818317206,61.29558842056067
37.90204984450625,0.5049193011640211,0.38879934572041147,59.84534157918665,0.615397915161608,0.42530660961535477,15.663488870048143,57.85889952690817,416.2540486440426,125.47638081431639,68.41510695484801
39.25798899792484,0.44431147590687503,0.8878509508824246,113.35735779388506,0.590835778633237,0.5013080154711834,33.57539647641457,62.71426727911757,454.9719605992826,150.68975098534742,63.36036692347436
38.20746218295394,0.49113082411912923,0.8059109006658656,95.10596559281366,0.6082335919772575,0.5079066696578147,29.38069583306703,72.68916184815232,490.43653348906463,144.23655862769397,61.58437426181919
54.76748666720489,0.04149808676600445,0.23381108520639685,32.26941408821274,0.49628600232078485,0.3436028111124209,5.502750405346813,56.232305728721876,590.3408317850138,118.13084696724457,84.74900580974864
36.03120426715724,0.5898503344015272,0.927884343353346,138.80702019755475,0.6517646061818317,0.5171037460136553,46.78211882596859,60.25957307589074,406.52013932047817,155.54635922469214,68.05884612436807
26.6305313335625,0.8917300040520888,0.8921301107780489,152.26163890832288,0.7108925455304983,0.6514333744602937,70.51223248243699,68.88877846357622,329.18258917649837,151.12686214615846,80.24686114636587
48.350420447283426,0.13552998474367453,0.939856824224182,129.01226467292145,0.47384997386478245,0.42295696051950454,25.856398727756385,55.719954137290564,518.0744779074814,157.4899956645962,66.3660163690941
30.108981707703048,0.8220193057289167,0.8359774254936584,156.61139916829435,0.780656858279526,0.5750072401507316,70.30024881526325,51.924497745719826,308.3329005048297,146.285975419418,77.03756805559823
34.44037303859281,0.6604676111319583,0.7440404504240626,128.14357370380495,0.6625146737830779,0.49969852240894985,42.422904422463816,57.2437863228442,375.5885682822544,140.6707597967895,79.00569649724216
22.028426718759718,0.8728242172938449,0.5227879974780743,76.27199291539095,0.802650471511328,0.4824788859677608,29.53723729868437,54.03053218135011,231.3825525369064,130.91215181453094,74.8909685151961
16.283248997425723,0.6912967967598251,0.934846871321079,121.63434943843671,0.642584979690656,0.5562649379098307,43.47789337034022,73.24244130856432,210.140297366183,156.63642416770065,71.78940471375395
46.70992369224211,0.17518880076229867,0.911357146798246,120.28110013301689,0.45604043993248033,0.4052084860288778,22.226919650885527,70.20300948911043,585.05936587117,153.3031944750204,70.2960228536817
44.60929927747289,0.2368056681529795,0.14505717138385193,20.0,0.5001684068541272,0.34617395894843056,3.462905550832451,65.83509391276058,534.3920482048823,112.26093350530947,68.72170666357488
37.599454787534924,0.5186309070322738,0.13375417536053733,20.0,0.5527187429522973,0.3285868015546801,3.6323216781203755,71.78651475469294,478.38968243747917,111.3183487248626,83.23822860619565
29.059816750810846,0.8499395315446252,0.4706131164860655,53.72863721046163,0.7108000157218298,0.47932503449741687,18.305574617526002,70.09180192247786,363.58117776570793,128.82316834390247,80.76548519469323
25.448070310234925,0.8993728217466711,0.8862268753392384,185.5425406824416,0.8065175218909427,0.584316353775573,87.4390333342111,54.664251472150895,269.3177280283383,150.52766653909165,84.12567276666282
20.53090535601347,0.8397000453843615,0.9496158382141943,112.85260695264809,0.676877210058644,0.5886623446540785,44.96636111030803,72.31397496224945,262.5748170684344,159.36380646574722,63.107430587138616
25.681278886062014,0.8985507277606956,0.22306117660974162,20.0,0.7637236433827124,0.38531260646678245,5.885446953042007,63.48355604789127,300.0971592658381,117.52084455517641,78.27168688009111
33.51291794322134,0.6997783281820179,0.7252497503326425,122.29092191466596,0.710346570616479,0.49899141288695503,43.34685360942357,70.18600387910156,419.69066588244823,139.70653576760677,83.45851142052595
37.955276560488734,0.5025121382746781,0.4761317257844789,43.94731287612323,0.6093767206532087,0.40974197733073625,10.973082486609496,72.40228249808733,485.83836908002496,129.04454283155107,64.5308266541415
42.21293846819106,0.32170228325722633,0.9452965541379327,128.42397196494125,0.5691233105405932,0.4441615009028733,32.46335373016879,57.950086874296595,464.0789506870925,158.49571989073016,61.66240668416944
30.160112616156617,0.8205220039207481,0.9011968846639379,155.8913533939755,0.7596641122604544,0.5867755108568403,69.48892894373628,52.75129811319192,311.97355877837714,152.10594615678542,78.52801623225147
54.32505199042264,0.04544156180050669,0.8994965826266882,164.8939062279607,0.5075875342220879,0.4268578325899792,35.72718583164336,55.69837906354854,581.9461122652776,151.9164352355569,74.3618278294978
43.68516585967537,0.26776747901847375,0.5850321605212354,88.04917154400715,0.5678551526111169,0.4024960362024012,20.12447005051009,60.67769471565641,495.1587666783074,133.43465798974853,81.04571941895679
33.588059423289494,0.6966630260309526,0.5185159069889287,69.6646099427399,0.6382320031059919,0.43317760297700403,19.26002209303209,70.45036914806232,421.7416210045603,130.74097511688325,63.494309415657234
35.04301814672103,0.6340822920771907,0.3468386188604148,27.449287381326634,0.5736571367534967,0.4002046172779468,6.30181384383233,71.51826458140859,444.6882984937409,123.6703535965353,79.88168279649726
36.70426099290112,0.559327961661726,0.15211315344789386,20.0,0.679755190386051,0.38577702129129915,5.2446786510886145,50.173803263279765,367.84002497111595,112.81877483254635,65.04068300119361
25.79253149080408,0.898039307076224,0.9108137768312031,139.37761130341136,0.7845204249289425,0.5780768622364195,63.20957335378047,62.768682564439146,299.092395800463,153.23611881275266,64.09139857164261
30.288099077486898,0.8167210213322095,0.8874050881300916,110.71493046717384,0.7493041073753101,0.527821720763283,43.78764243920029,60.43527507871947,342.3890714605046,150.6450504565039,64.10664494827482
47.04828458262166,0.16640994652541277,0.9525103131750527,193.02107668768423,0.5569685991202283,0.38347688752096826,41.22632652923382,55.55269526176826,503.13844418574763,159.98588366430653,80.36436800578456
19.832842377427312,0.8203147466268664,0.9518086368379403,151.6152679559741,0.7987364299943396,0.5807986028719149,70.33508127586371,52.99663418334207,205.75739545190234,159.83184185369527,76.629930517405
22.291089947354813,0.8773578291761737,0.6850673888042781,117.40575784329133,0.7139212725925577,0.5123335204356001,42.94301081315331,58.4403792850907,246.4290562027665,137.77158528013138,73.07663561922799
16.869384846303205,0.7154107880507813,0.8635315610789716,110.66122054902019,0.6610849658372767,0.5218319742410912,38.17538475435825,73.57274259781298,218.4010568087011,148.44937075902553,68.97076210308757
19.64499009346886,0.8147040053669098,0.9384181612744055,178.74394296518508,0.7088775690953839,0.5750885258591538,72.86807066997159,58.08007330051888,216.29152092758807,157.2382864941214,81.9300135203277
46.65467147813575,0.17665234759321918,0.9044983497918204,133.49936213656903,0.5183521900486368,0.419282973408142,29.014250412570156,62.96976554358415,542.1842336044028,152.48236953387058,69.81112768556588
39.474111610325075,0.43483407911474525,0.31793901407265784,21.580663718032053,0.5334420806509538,0.4298055201766355,4.947935828528351,67.57547397237944,481.46314375200944,122.36740508715988,80.41498598678943
34.99079984068048,0.6363897226634598,0.5628460384395648,82.28899179118108,0.6530095866570672,0.5039913895571102,27.08222957359857,59.09074005948235,389.6695316349301,132.52720676550467,70.97837271425546
18.342945783356388,0.7716402744370264,0.20518409451279193,20.0,0.7125693553708019,0.39952404774229233,5.693771863097175,74.29455206802402,239.1336642604006,116.45797075757474,69.42361073562269
30.493318718818703,0.8104706059276509,0.9410471424309006,150.10384990049943,0.7441413902273156,0.5713383898653647,63.81763402345976,74.06118237355278,396.64635004673295,157.7025513629361,71.56699464174017
36.098564735849884,0.5868051901795657,0.7370851434650879,116.6088342555133,0.6858594228635001,0.5208165630628394,41.65348571962369,56.2945573956341,389.3887083122263,140.308731722544,67.53444685410355
23.30647756328826,0.8910819215700329,0.29801128520908204,24.059755012582816,0.7751665784075357,0.4614184752075868,8.605601280051255,62.431212647309636,269.2807479640061,121.43214027517314,78.69023450440628
34.14372066783341,0.6732323401800714,0.7955163569196203,107.70885270893253,0.657567690446794,0.44949323625335313,31.835745703477414,57.52195774541924,373.5406596951892,143.58503422029284,72.56800975231198
33.002545220770266,0.720561750947886,0.7485024449481611,101.89931919554174,0.7323598434273288,0.5568733812590669,41.557772811517296,57.12101235943669,359.40189375894937,140.90641202289478,65.80531737867044
44.125363311627524,0.2527313278710367,0.4478932704390783,82.00041730116004,0.6145479100704115,0.3425559545483241,17.262485616894974,50.92217368386332,446.3400392208866,127.90813590164203,82.48936433186421
38.138740961822826,0.4942280968096594,0.1927542569005219,20.0,0.6055960778679899,0.39010133433015076,4.724876760828174,65.23910834949743,454.0374603470575,115.67787960998145,69.59728053433028
18.85092194406705,0.7892680603219009,0.7954126443073773,120.92637962951973,0.6565196313693044,0.5356645372930157,42.526698040789796,62.56697558072154,218.1216039088178,143.57865977963996,73.58882152784972
34.43061549430407,0.6608900200327924,0.6460082128844146,108.91145116722458,0.7275407771326293,0.48908006160926415,38.75349205390428,51.28696878124973,349.84504585058846,136.01538504518967,82.66180277411368
41.427052358724595,0.3526310655405151,0.8654823959059798,135.83085486547435,0.5671063806013337,0.4097823881857965,31.565760478932457,56.96616160591529,450.3439662856946,148.61591958678196,75.6059498978498
31.254413580400247,0.7856956105419486,0.6458433163357877,63.720343541402194,0.71552779185722,0.47265909623279867,21.5502660279451,72.70664714916634,401.2545034320351,136.00817505559968,62.9224510177091
50.480469661918534,0.09444705720310256,0.9055872500766936,176.88544521897748,0.47918159966988977,0.3518728302752478,29.82482927288078,55.98904726667431,542.5959364753289,152.609075015927,83.49580309033688
