subject_id,group,condition,n_clones,n_cells,shannon_entropy,simpson_index,chao1,clonality,Hill_q0,Hill_q1,Hill_q2
cancer_resp_S06,cancer_resp,cancer_responder,636,13000,4.385444361911058,0.8250224100078705,1317.3763440860216,0.5290991647841283,636.0,20.90019303309063,5.71294551425265
cancer_resp_S07,cancer_resp,cancer_responder,985,13000,5.339753765050673,0.8833428251877363,1898.3363636363638,0.46301643697526773,985.0,40.49729845728455,8.567135878729097
cancer_resp_S08,cancer_resp,cancer_responder,1257,13000,6.255548877355152,0.9269886204264234,2118.352083333333,0.3924155721442244,1257.0,76.40254958855918,13.683131387046885
cancer_resp_S09,cancer_resp,cancer_responder,475,13000,3.8346581712882566,0.7837586441560593,1078.0083333333332,0.56874140225652,475.0,14.267475408713489,4.623173347279815
cancer_resp_S10,cancer_resp,cancer_responder,1690,13000,7.329056882159323,0.957632646298236,2586.358543417367,0.3164983274338474,1690.0,160.79256434372664,23.562111678274835
cancer_resp_S11,cancer_resp,cancer_responder,1865,13000,7.843684735661829,0.9696899761520117,2737.475703324808,0.27807513355571534,1865.0,229.71236968494765,32.91139240506329
cancer_nonresp_S00,cancer_nonresp,cancer_nonresponder,782,13000,4.828582728304043,0.8576440791303472,1737.1886792452829,0.4975995973231877,782.0,28.415037777066107,7.0213923961228595
cancer_nonresp_S01,cancer_nonresp,cancer_nonresponder,738,13000,4.643746262267901,0.8466491860320616,1453.107438016529,0.5125943353823862,738.0,24.9980951740354,6.518227471019534
cancer_nonresp_S02,cancer_nonresp,cancer_nonresponder,950,13000,5.308527338170649,0.8842640084740246,1791.6030303030302,0.4633397274504184,950.0,39.63017239785115,8.63527941873635
cancer_nonresp_S03,cancer_nonresp,cancer_nonresponder,1831,13000,7.653391559860735,0.9648364548752271,2708.2610837438424,0.29386438882420307,1831.0,201.32626105485582,28.37864569042558
cancer_nonresp_S04,cancer_nonresp,cancer_nonresponder,1778,13000,7.702479498659159,0.9660663719694415,2612.038781163435,0.2865458281239055,1778.0,208.29429256434395,29.404897081120286
cancer_nonresp_S05,cancer_nonresp,cancer_nonresponder,1875,13000,7.89902348833183,0.9715082817021428,2753.824808184143,0.2734976833837567,1875.0,238.69482665587122,35.00610017544477
cancer_nonresp_S06,cancer_nonresp,cancer_nonresponder,671,13000,4.48731387906303,0.8355878026120352,1528.3023255813955,0.5221263962348488,671.0,22.42931847543066,6.079896896460865
cancer_nonresp_S07,cancer_nonresp,cancer_nonresponder,1920,13000,7.837219599259474,0.9686689035251232,2901.437652811736,0.28144327381306977,1920.0,228.68526479103795,31.84144542828441
cancer_nonresp_S08,cancer_nonresp,cancer_nonresponder,397,13000,3.4866202400445054,0.7465390237118832,910.0865384615385,0.5961285555680161,397.0,11.209268593624953,3.9444868327661284
cancer_nonresp_S09,cancer_nonresp,cancer_nonresponder,471,13000,3.864989740421338,0.7894277547977063,950.7253521126761,0.5647329799413863,471.0,14.570613719669607,4.747594823514763
cancer_nonresp_S10,cancer_nonresp,cancer_nonresponder,1860,13000,7.817990268672616,0.9682157089006846,2694.177777777778,0.280183435015419,1860.0,225.65739830530953,31.38853207907979
cancer_nonresp_S11,cancer_nonresp,cancer_nonresponder,534,13000,4.020699925717781,0.8004493126690219,1247.2571428571428,0.5562482224288785,534.0,16.231224370226265,5.009712320382545
