MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-00012,Mg,5,17.036749497852995,17.283910418815946,2152.979983776663,0.974181637366774,0.20836044334362303,2.4232347067371536,0.6221530042841305,0.7821498467170603,0.3353659163830392,0.2712623915191735,0.4899592304277724,0.0,2.0856784852436765,0.00586371167669757,0.522029189641157,0,0.6733789323414665,1
MOF-00013,Zn,3,9.477642996459577,12.737045622523597,4678.608580866527,2.130455459182954,0.7566057650595146,1.3183685197053618,0.8088332997628491,0.3593324818599557,0.43963738936379204,0.9644851700728913,0.27122297825773073,0.7431869483600211,4.75959008250132,0.03797789972718747,0.22880794501491195,0,0.23488748534098638,0
MOF-00014,Cr,4,13.918301983557201,18.812909213497463,4340.760010456249,1.4922594934926887,0.4463347788609283,1.7192703696858065,0.7115316291762243,0.4992198503354596,0.5692327515826456,0.4960504913189565,0.7686043831380993,0.19296704137408452,4.103977614507766,0.021230398352738766,0.7634950262112077,1,0.7399544972990797,1
MOF-00015,Cu,2,15.974202692848255,21.5368350298435,5677.425553701708,2.663252091609908,0.8629908084923594,1.1391047991831402,0.3150137769490469,0.3385366715632574,0.12056008625577469,0.4178187567076295,0.6940968073183469,0.003987832514108117,4.9930828626098185,0.05335165237474142,0.339084594694976,0,0.7721341723090028,1
MOF-00016,Al,1,15.287688350021371,20.59654993928493,4071.2658036164626,2.2926472284509805,0.7100519266946599,1.2499101126972534,0.5508524566947547,0.38209240903783737,0.6209694803951014,0.7238765291839242,0.7951151589460342,0.0771648742982249,3.984620326862727,0.033128449580276054,0.9303500579625302,1,0.6159754807685133,1
MOF-00017,Zn,3,19.188651703353827,22.268128524615125,4727.797929333037,2.0878189545075387,0.6177516656975318,1.4425955270918658,0.7085689119663648,0.667584114477925,0.3732259985192895,0.14494771151871028,0.31052037598368215,0.16948758808411626,3.388125362552763,0.0256846502264693,0.15021446205006392,0,0.7211607850376094,1
MOF-00018,Zr,0,24.88985454773149,29.324972384280926,5012.206692011598,1.7262092291471303,0.4552771273543905,1.767540854272136,0.7756490564263399,0.24137974457600284,0.5101095168310289,0.886045245078875,0.5933990886136589,0.040490629857305914,1.749440401215953,0.031051426639186606,1.0,1,0.5015829852491542,1
MOF-00019,Cr,4,14.824597175056667,19.135760550155393,5022.262682902375,2.7454994408705167,0.8369685973122198,0.5971133761045477,0.04798279040178949,0.4334040365738473,0.7909574264028396,0.6462007335896017,0.6343692121949913,0.08787349255634228,4.399348672351533,0.032332773573074854,0.994178439963515,1,0.4983931731697664,0
MOF-00020,Zn,3,9.547001781290756,16.839509682629245,3738.3359115715366,1.754779684935602,0.5232640189936296,1.720999044651191,0.19082866366365206,0.3181331015424944,0.5106301030226446,0.23089389210727443,0.5016366840816016,1.313103164281738,4.937814196793737,0.02396392017046813,0.35475448009830046,0,0.6884778672009582,1
MOF-00021,Cr,4,12.039103998542952,15.600792839757565,4987.455088166395,2.267627507834099,0.794636664243646,1.0158814671280427,0.691501390066503,0.5580529909104618,0.20636167825900514,0.5981285206001994,0.23842879255985447,0.45217934545521793,6.936451015941966,0.040001022629734644,0.6085339824783679,1,0.34009651617882153,0
MOF-00022,Cu,2,8.56547708483157,9.200779703193247,5271.539311832621,2.356897316845584,0.8283644979143603,0.6852925607425919,0.7383525805902922,0.505367007990751,0.541129006790547,0.461796120592828,0.36141007452646584,1.6880155289974514,6.716093455265468,0.041915240197793045,0.35187986628831985,0,0.5432444668697806,1
MOF-00023,Mg,5,14.134956888321105,16.37226324241485,4618.599056290155,2.2819763383772056,0.7528776933877406,1.1643303156048828,0.8186930540002488,0.6987927244723605,0.4428691213697715,0.4770370560827021,0.7286845430814244,0.10272073318863263,6.163158958450889,0.03123606993515844,0.5094859107105019,0,0.6753367875193226,1
MOF-00024,Mg,5,14.288554484419342,19.132692579345335,4259.371016769268,1.7655889788482666,0.5954181861720824,1.500323849474337,0.29370505640285854,0.7232497109395352,0.3484470077300719,0.49213288403002936,0.21537888071189257,0.1141009319833198,4.7735149447735745,0.023763319247475913,0.521490589418382,0,0.4631165731673214,0
MOF-00025,Cr,4,11.84106591419929,19.267290233917514,4861.573215315949,2.498416342342481,0.8447868986208525,0.915438401378396,0.32898178906987147,0.901526554795983,0.6470068780656637,0.5591535732906648,0.5267340411605249,0.5544880607322665,7.930064739984897,0.04182694436211686,0.7465844547584228,1,0.5591962191796543,1
MOF-00026,Al,1,26.038425852063657,33.68895495323393,6046.579663079606,2.6998056990491617,0.7482466604502644,1.0454679854147917,0.7006816880540274,0.45002242419301003,0.5290047684614899,0.37450675146424534,0.6596780653347074,0.16313238724261686,2.0472988389604967,0.05262306821661517,0.9257048969540684,1,0.6895567155272588,1
MOF-00027,Cu,2,9.389415919561607,17.054834821485322,4340.818866474963,1.9773518606211224,0.6785038670600047,1.2667030813905005,0.41185984996651154,0.6502130215013417,0.5596228006751741,0.5842218226078526,0.8124490684545275,1.0214029154232103,6.166539119682689,0.026550277295075413,0.3792113225828436,0,0.6714598599883529,1
MOF-00028,Zr,0,8.195774069881603,10.414377801753343,3895.588150323575,1.3352112517261217,0.4286558921636192,1.662371431272245,0.620877350305521,0.34581030501868565,0.5928455286899023,0.05668869565797821,0.7086709523087286,1.7832807429192636,4.234416333719939,0.014435831177017806,0.9880518446350721,1,0.8820677963202824,1
MOF-00029,Zr,0,3.9058368196868463,10.644217582510487,4874.053464420139,2.0182857472119737,0.7032234914068647,1.2177211927783789,0.5441703469605819,0.47380590047575954,0.6773723210369809,0.478964286752328,0.692591417463235,0.885679251867811,3.812566483357379,0.027463667343288613,0.9631886190532185,1,0.6928241801331996,1
MOF-00030,Zn,3,7.7139060529105965,7.913906052910597,3542.239120327933,1.8205471395969741,0.6052176169413491,1.342020865898213,0.375350851009006,0.32874075821540005,0.502435104762657,0.7291714097763391,0.34148294443920474,1.806717768711395,4.0360123882885555,0.023882005439110832,0.3460764298994275,0,0.4527401800286409,0
MOF-00031,Cr,4,11.281317395742231,15.131307993266342,5591.406173118668,2.4860961724707136,0.8071875045047174,0.8063824921225877,0.8546738925146963,0.6738466201263122,0.23725628301340054,0.17618451453631787,0.8408571496237455,0.5663053704055867,6.446829325829459,0.03494941492442121,0.6075906030778879,1,0.7461522456316507,1
MOF-00032,Mg,5,5.655193152636446,6.475049056298247,1983.0925601774406,0.6491142863029675,0.17576423292398852,2.263651909710228,0.5206035917349463,0.8736260056651932,0.421729160843388,0.5998819188544834,0.1394586648630806,2.5641843933867845,2.134778700120541,0.0019984972182343864,0.5188597321355812,0,0.46221957198825914,0
MOF-00033,Al,1,7.137083214080265,13.143422005759042,4550.710729963165,2.4928089248102396,0.8247388781912528,1.132238603423986,0.10516022181347606,0.6323986373696581,0.46031123280569086,0.8223730026840185,0.5633122869839305,2.047944285432013,4.284776800584868,0.021129721097821304,1.0,1,0.4712826798343043,0
MOF-00034,Cu,2,11.431628388290441,13.064246455791343,2149.586510337391,1.0527704914086227,0.32777662621694537,1.91561177486452,0.5188146873593892,0.6341905004607467,0.533897625618592,0.36584401078850437,0.4473438976915332,0.7399522465640692,3.372865212089277,0.004862786695585906,0.3500698038324339,0,0.6849422759597331,1
MOF-00035,Cu,2,13.52362607726225,19.78595966617698,4546.214841016474,2.1261091780415966,0.7146083849504629,1.1797773771047895,0.469057409888606,0.11820328217200382,0.5543018581891643,0.5534156604851274,0.8433850783111088,0.24811869086482508,4.229220482090628,0.0197124829440298,0.4438987022907828,0,0.655496469130113,1
MOF-00036,Al,1,14.959533854447669,17.906379654516446,4534.882303575972,2.8047856834222427,0.8486287383157205,0.6054779593111921,0.3199209892920227,0.7606225052452572,0.4297482960169439,0.551956795373448,0.6277937501838335,0.0,3.95127853333969,0.04701401088808514,0.8872999263395126,1,0.5793482901554705,1
MOF-00037,Zr,0,8.886523157326653,16.747421821499845,5600.725892324787,2.6090552982493422,0.8677493022911802,0.8411624515976375,0.08338559098660743,0.30315871133455774,0.3244373518776187,0.19013304934403913,0.7346016250655728,1.1231966629511092,6.905522343645851,0.039912835016689754,0.9285672819549383,1,0.7918974123818293,1
MOF-00038,Cu,2,13.309922299435408,17.666444503700106,6030.158351188908,2.6481662786806184,0.8828379093008417,0.9897591817464062,0.7850074828584342,0.9012892335419762,0.22245198144125095,0.8134283071616238,0.45432443460071387,0.1925375976024797,6.349669288751053,0.0384347127154773,0.1336599803377815,0,0.18293464383498553,0
MOF-00039,Al,1,13.866029811305445,23.03787361987305,5906.007334240389,2.5492542984724116,0.8785279061922453,0.885970956583962,0.5833160020203828,0.4249614332592995,0.4030688112868911,0.4002436599206597,0.6752958334611706,0.08008720623537761,5.503563132090553,0.0396429834637044,0.8309010631503669,1,0.7773333687263702,1
MOF-00040,Zn,3,25.59419657090874,28.0514496706083,4720.1545689758705,2.050076718993698,0.5648735731405458,1.391813601176029,0.7449983225163487,0.5838380431155018,0.5116669216416848,0.7291518295526586,0.6704659991450744,0.0,2.6153765346362094,0.026285428956786802,0.34839802000819325,0,0.44811928283035485,0
MOF-00041,Cu,2,8.371010942442123,13.985954413629702,4071.531653212351,1.7067450993797129,0.603184673302411,1.4756913397413336,0.8474179148786007,0.6816393299694277,0.32062974910913106,0.711993152813788,0.7265188945782801,2.317784792944705,6.289620562880384,0.029969852787193486,0.25129020109443195,0,0.6076113800234715,1
MOF-00042,Cr,4,6.743584329425805,9.82411133359041,5670.772076752477,2.5987627584147828,0.9261743291410046,0.6106903578512686,0.4269457166701181,0.7648787067905913,0.14988050923047547,0.5684640596853945,0.8377558974279338,2.6186954304477905,5.985915173561238,0.04166834361529731,0.6584307257602309,1,0.6099707648574615,1
MOF-00043,Cr,4,24.76212894652038,28.935611344273635,4248.533887226988,2.2786979756388472,0.7250362375796187,1.2417005038919706,0.665448892086678,0.827604189227188,0.24234177936443982,0.8520715475323812,0.7761822185481269,0.053922026619466934,2.8011149849758605,0.03091292708960151,0.6074463201792779,1,0.48899615203466323,0
MOF-00044,Al,1,6.589637550730497,8.273822461095131,4484.19235520649,1.9316756684298018,0.6715413723872103,1.1320326937857177,0.435496470000819,0.44537587353691005,0.5893541485892281,0.7213930014185096,0.7414759391625887,2.4308460908442897,5.235178232727936,0.030140646571678826,0.9886630775839503,1,0.7383434511217779,1
MOF-00045,Cr,4,8.785265238740703,12.894211475471106,4109.0577458471935,1.8516257395695719,0.6351168279531885,1.5370319989056345,0.48249978457328846,0.5570025280547868,0.46901135793585774,0.5195329843555303,0.5233569170532926,1.3285847482541346,3.759000941021705,0.022483367078554178,0.6909002176648631,1,0.5992448786133784,1
MOF-00046,Cr,4,20.589298723630186,26.44743189412518,2424.1395711583946,1.1608240096658773,0.22609595235322788,2.4514655789330346,0.8764208780461635,0.46975558425038577,0.37684751256758003,0.48865717902326383,0.4077861522669655,0.061835333449865006,1.2044355175624983,0.005694453815231653,0.6068525113326804,1,0.6089694966461772,1
MOF-00047,Cu,2,11.869899726232434,16.81851904947697,4927.979906287338,2.418757205544004,0.8215825099109763,0.9208341286866313,0.457740897664394,0.2781995278799699,0.7006922897610754,0.6964705730877246,0.3694181119369621,0.2730345847198607,6.259113239211748,0.031876210691670716,0.45669372688035215,0,0.44615570307772057,0
MOF-00048,Al,1,13.303316051329968,15.87694012045168,2668.0800244584275,1.3950422580583561,0.4130705540084188,1.7117972570207414,0.5883648137651576,0.8097079854442962,0.5704424552701355,0.580157724989739,0.4003163552009088,0.14221114581283834,4.472811187561332,0.012284120299584304,0.7930665886975491,1,0.4952507364326938,0
MOF-00049,Zn,3,6.989810546496793,12.570751460817286,2823.011641486431,1.3146362053218796,0.3798714688045226,1.6171975923094166,0.4318180449010832,0.9368628664107626,0.41473590383534864,0.496834750150168,0.39824751494228494,3.0,3.3361015753621723,0.006354717836447707,0.18800196475921702,0,0.5920633269223324,1
MOF-00050,Zr,0,17.46002795597659,24.16213290784686,5115.143210190413,2.4955187715250653,0.7443168176689886,1.529882021369042,0.28992544510966634,0.8110478719639689,0.0,0.5802721816098582,0.6520378220045504,0.0,5.728664770080463,0.04075016805343605,0.8032416276679829,1,0.5818371041390595,1
MOF-00051,Al,1,19.62788517229755,28.212672339038907,2738.8591331691887,1.6277926723241398,0.33841605160911553,2.0326579553046242,0.785021894823761,0.7085021820948382,0.4167472630586469,0.2933313282000141,0.23899859476333168,0.1395619913560599,1.930762860460287,0.008813729202936816,0.7824120943673957,1,0.5071882391585583,1
MOF-00052,Zr,0,5.986344421646601,11.501342095434367,4244.619886408406,1.6552471895806673,0.5729977940996,1.43889220725804,0.1810392681418435,0.21922786853451778,0.5800723137715548,0.6545097603919183,0.38555270363417216,2.195242942460285,3.0386200535509698,0.01706109833526986,1.0,1,0.5710496589649614,1
MOF-00053,Cr,4,9.136049968056769,13.445409303094422,2360.783771938897,1.173570130518722,0.35724361374131586,1.8381369714182103,0.17664275686659803,0.2510897828453494,0.2816482203915487,0.3910634537946411,0.7955536992700605,1.438800924192507,2.7313960957927037,0.010254964413351633,0.688931645958597,1,0.6877415166204198,1
MOF-00054,Zn,3,26.070355860738747,32.46774554753491,4766.381561995698,2.1772372597280976,0.5980867533577322,1.23127193150501,0.8156843059884715,0.6321359927381742,0.22197659896837815,0.5855743582641496,0.3174335021916364,0.0,1.8338273027623628,0.027230104341129047,0.09325151676353449,0,0.49667199679672036,0
MOF-00055,Cr,4,7.4871956672310445,10.0211453678132,2955.1731243437207,1.2900527463604745,0.3834693059144406,2.0393696661949248,0.19738424254871062,0.8283810620771823,0.44708839202811423,0.5523734406242844,0.7561466667063305,3.0,4.223029837742959,0.011311912614008778,0.6748699204003531,1,0.6971776354897293,1
MOF-00056,Cr,4,19.291558343546992,27.47215299964983,1882.0860394311353,1.216562966299204,0.18408556703521556,2.3969069932110596,0.3628808694036003,0.44628943934369536,0.5270202965352836,0.5548662179571916,0.5391621167145969,0.0,1.6357956507578328,0.006623304716037803,0.7892647524633056,1,0.6005923076634908,1
MOF-00057,Cu,2,10.463532790821429,18.74895671354436,4167.67476731413,2.345005212441764,0.7790735594440645,0.9377463647328832,0.4860510207270934,0.8845178337432636,0.314062280556687,0.5892737991270328,0.10613484109035833,0.8183494378070499,6.599510557410667,0.02787824985378755,0.2606800057212416,0,0.43099101465753653,0
MOF-00058,Zn,3,20.96163534533247,26.91680104395004,4487.340388146219,2.1941225233471915,0.6380926580378838,1.430872236908349,0.26789401236627386,0.2547323571104728,0.4878565040630931,0.7652608995573352,0.7607400908617423,0.04792737779288554,1.9811390143088348,0.03426573954503228,0.37528948213383045,0,0.5051381296572024,1
MOF-00059,Zr,0,16.42848643305498,19.304113696947482,4965.318805999609,2.3252059477870515,0.7487152262625871,1.1959318161703887,0.7513132587255418,0.3739740591804253,0.6940543980246956,0.48096642881971413,0.3747244915264907,0.10663486126524116,4.955916487558218,0.03949403978096831,0.8820751551295002,1,0.6397115487766132,1
MOF-00060,Zr,0,8.507653798053516,9.452362763994838,4600.695627947794,1.9378488865112549,0.6793568892262983,1.2719865598571014,0.5921995867935979,0.7058009165044898,0.19791922337562615,0.33797823243757796,0.4030111976379424,2.289332848424365,5.319118323243336,0.028328669472707475,0.837808149300306,1,0.7307765826479342,1
MOF-00061,Zn,3,21.379184842089444,25.202954768812365,5564.7640619250715,2.6315889557730316,0.8619992254283425,1.1610945196667097,0.324945033484281,0.40709811862528356,0.3836167186924799,0.4631392077578634,0.24037517173118536,0.059607828277850654,2.8650939322836497,0.05705118562181995,0.33805252838386485,0,0.6133588556857815,1
MOF-00062,Cu,2,25.989405459550895,27.846883050549803,5990.330862085512,2.66456685430571,0.8476103587403383,0.7956184859427111,0.7241509422320441,0.20364351030839445,0.5606968942688246,0.3575386862861945,0.32755022732751765,0.044390581348208356,1.6978564587144152,0.042111667765834304,0.41572109469114643,0,0.48020016443094693,0
MOF-00063,Zn,3,17.125775047864558,19.364882557819087,3786.8700708306474,1.2730329848944795,0.3835091752607647,1.6165945783514102,0.606579242406574,0.8396469677403998,0.09329847363478466,0.5164024911098705,0.20348551763700284,0.07601483344510736,2.8011576343455564,0.007956865626534188,0.15913271050140657,0,0.5682721087778634,1
MOF-00064,Cr,4,21.021899565030132,25.277832403043288,4217.608605524037,2.401108038619808,0.6360138883995181,1.3856897960352383,0.6785629086048371,0.08540341755377216,0.5293193882496005,0.3437831655813582,0.19324810788780467,0.10098467785491029,2.1435721475015046,0.026943034573748345,0.6997788584215845,1,0.5844896402560963,1
MOF-00065,Zn,3,11.538568656382699,19.33010406475186,5457.591674852346,2.635641526922001,0.8077052353337092,0.9381061872412337,0.5600189317317769,0.7036498208367254,0.5425931933297697,0.7419018688795298,0.6225720994143821,0.5216685277417495,8.614523712762038,0.03866874146611338,0.25236081441290403,0,0.654715058114032,1
MOF-00066,Zn,3,17.29170598171711,22.826226994818448,3619.881801639205,1.599522462696268,0.36452790507332106,1.865589916311123,0.0713961795798001,0.6074428626830481,0.3000076492604779,0.05742247930318463,0.15243548847758612,0.0,2.397965564789466,0.012687983072897578,0.3379694632215627,0,0.6976853057136126,1
MOF-00067,Zn,3,25.19247857326793,28.548997008914213,4072.6112714221026,1.9658315541884208,0.5828655557055431,1.5086996551747067,0.26866296560990455,0.7658430911585967,0.47250203885765374,0.15940906980231762,0.5632349008396789,0.0,1.961184549148264,0.02726750272117727,0.23580851206099518,0,0.7840563916208612,1
MOF-00068,Al,1,10.55647684893897,14.506266667114344,2755.58999107902,1.3189287018157771,0.41215686069182866,1.6224837145581494,0.3977370546183229,0.9157399618559054,0.38315965848144484,0.45690506570628164,0.5588230596791164,0.9853547109878525,4.8945452272132,0.009170244738213186,0.8089916819808094,1,0.7371953288070306,1
MOF-00069,Zr,0,9.473118256833125,13.804135376914543,5190.656538762434,2.567479966562211,0.8051934445835027,0.6723127378825502,0.4949850624351382,0.6512003130258158,0.3816944773871552,0.31158273442497275,0.4274604157698162,1.2323878147469594,5.74657195448206,0.042459573043212726,0.7955768459088395,1,0.7121712573301268,1
MOF-00070,Cu,2,5.588280854369431,12.344743610600517,4287.378991124333,2.177062535914358,0.7833877825788057,1.153653474751053,0.26183154570366446,0.8955413038289309,0.08416629588324917,0.4797612031535702,0.8850682842733192,3.0,3.8892558811316595,0.029586673720308706,0.229865665165725,0,0.6703181019451849,1
MOF-00071,Al,1,10.891991062255675,18.55770940403159,3350.85076993457,2.066520258031002,0.5583853385321834,1.5234661723371945,0.7512540648714964,0.42889280787785933,0.5165103678645374,0.40469196657474826,0.3032689582295064,0.5301214295562662,5.373464131714424,0.01623169361247402,0.7863118029949608,1,0.6231875720004935,1
MOF-00072,Cu,2,22.65197832485267,26.854290857865006,3834.034929704779,1.856027608088966,0.5278958284898378,1.8170132505092678,0.5436512816982159,0.534262944860106,0.1429600591497418,0.24102066878806228,0.374304837073315,0.0,1.7149975960491135,0.023765940504549953,0.20838525369761807,0,0.6009217624040928,1
MOF-00073,Mg,5,18.063717712919768,25.01741889496974,3041.4392277575853,1.8089948380541954,0.43099595495109916,1.9219449624606575,0.1742865428278921,0.7401035586971995,0.287618084675308,0.39183160348584317,0.5824209221186749,0.0,3.973349820185303,0.020977125856117232,0.6187734639767963,1,0.6968741527157103,1
MOF-00074,Al,1,7.89320423767227,10.844141703392431,3434.171759113833,1.508083023784971,0.5694990559394424,1.503378480940305,0.9482007976566988,0.4394223731532906,0.5387483736181345,0.3742401179029779,0.7311416888483139,2.2699228693192306,3.792498812933739,0.017784930275269503,0.8985122805696439,1,0.7678539438759127,1
MOF-00075,Zr,0,21.617227850742097,23.2133685798798,4597.16402358003,2.079778764093225,0.6397114232100558,1.0772250302854418,0.37985926043627166,0.6704091342118567,0.5287471741370872,0.3219949530811336,0.48556056999693864,0.0,2.5318866088870307,0.030521568449737094,0.9711872374964212,1,0.6902738574131323,1
MOF-00076,Al,1,5.630221522151322,17.29523153386579,3837.2983709233235,1.6641434758570381,0.4518289479877712,2.068872545069952,0.5265896783180833,0.5282102833397225,0.43954301827474007,0.41339969316003883,0.4770646418712424,2.519454883026249,2.9174769871245725,0.022810085946926885,0.8361230985457069,1,0.7227818385940009,1
MOF-00077,Al,1,21.919210671055527,27.832438181234476,3676.27248448072,1.5135489528576078,0.37450498034781904,1.5479919304783485,0.7071513888826666,0.5233398773648577,0.37330187778923274,0.6110912879068864,0.2580543876574799,0.0,2.5633843840915134,0.013162854740626477,0.7952548386278965,1,0.46605117873087426,0
MOF-00078,Zn,3,18.133199364054892,20.809532412347288,4528.111003210252,2.0894627995360358,0.6425571092444984,1.2735469977587197,0.4904955391925761,0.6546637896329722,0.30219829975543766,0.24772399251976235,0.254707410589153,0.0,2.966084282940872,0.020225218909900016,0.19314362689878137,0,0.7118297522260761,1
MOF-00079,Zn,3,11.56494810454833,15.658727603480692,2615.811413785333,1.498154955665822,0.4380422728859984,1.559832225273473,0.8358582989691602,0.8929775858508258,0.2279150287395371,0.4527279962173455,0.1439556961927644,0.8665569395861104,4.102909141335725,0.014290948187126042,0.16613944641232578,0,0.42666314785294085,0
MOF-00080,Cr,4,9.76281890293519,18.069883476811313,2851.2099857151675,1.5646412784354284,0.516363626980054,1.5779621822107057,0.5515794995081915,0.3550586908329115,0.6338435533823208,0.35664931589346677,0.6784799749398294,0.6989895614141347,3.3090385351409473,0.0156449064255048,0.8543086140208764,1,0.7950815589856796,1
MOF-00081,Zn,3,14.743195549402953,22.90728553061464,4570.99234627122,2.1538597373234762,0.6918002865339813,1.2520697981868616,0.29945013030410156,0.7096645272242276,0.43316469386595585,0.5807792010298835,0.4993017936242551,0.21268832921099934,5.536493580565703,0.034631795877459896,0.29343936770615614,0,0.5847671729747437,1
MOF-00082,Cu,2,9.77775246539579,14.666746509604067,5485.296307894105,2.614042140378233,0.8232258998044957,0.7791652779247199,0.5850925129757861,0.4197241349510858,0.50782146363627,0.5209716425907925,0.30113012580420767,0.9823684799465383,6.157676706037878,0.04232094466397632,0.3526340052954621,0,0.5899686026559947,1
MOF-00083,Cr,4,4.3288693132194584,12.256456723692656,6235.600839691215,2.3877815707652643,0.888129604797193,0.5966567476001499,0.6976854595646036,0.36584146858633854,0.6298767225448896,0.5770539851141934,0.6033001403435008,1.0371104499320778,4.01020953860874,0.05362551183457772,0.7665725927154928,1,0.6617943061652384,1
MOF-00084,Zr,0,16.943494931089106,21.311264231929133,5100.550383453866,2.2919446756745256,0.7406482012223861,1.0414488598960328,0.20708683220467927,0.3514555271459635,0.5419251022943444,0.6099036298464885,0.37881780266149007,0.0,4.115701139129803,0.032136924131532255,0.9944369374935053,1,0.4707072605481589,0
MOF-00085,Zr,0,24.386960015828762,24.7668620092553,5609.231062177888,2.3055668483166945,0.7029293897723116,1.2024564358023055,0.9157940532463285,0.5080040664625866,0.2711717686659588,0.5761267068191156,0.7406103330677524,0.0,2.3767502565594025,0.03758266719598847,0.7914309343495911,1,0.5941392009464781,1
MOF-00086,Zr,0,10.131216918979849,15.557010128883043,4822.914589078741,2.3849981910715448,0.8419285694097888,1.0036221350846672,0.5008188344448969,0.677192210353508,0.2287148737471217,0.7016245685877257,0.6657159365826587,1.0211479461586723,7.131145069174662,0.044571816536871936,0.8602638996058325,1,0.6350983652476024,1
MOF-00087,Cr,4,17.384226317579497,23.197097823926942,4435.382071694324,2.0721843671509474,0.6114047978214603,1.4784908131353365,0.5071814832956244,0.9032352787066797,0.38379588692356237,0.6004562254970071,0.3084032923292813,0.0,4.067227859662634,0.026203205609374544,0.5386327817924926,0,0.500592991008238,1
MOF-00088,Cu,2,4.922725094586045,6.941239718712216,3228.1679083481763,2.010591488221442,0.641815062692116,1.2609873291999814,0.06400732355162088,0.20651103826287404,0.4009724341189158,0.7599641709430819,0.3318870359069418,1.556411343458412,2.4979245981012816,0.023831396786357213,0.41600370370695455,0,0.3548651824382404,0
