head	relation	tail
Hypertension	disease_has_phenotype	Cardiac injury
Nirmatrelvir	drug_interacts_drug	Ritonavir
Ribavirin	drug_targets_gene	CCL2
Ruxolitinib	drug_targets_gene	TLR4
JAK2	gene_participates_pathway	JAK-STAT signaling
IL6	gene_interacts_gene	STAT3
Nitazoxanide	drug_inhibits_gene	MAPK1
Camostat	drug_targets_gene	CXCL8
Lung Cancer	disease_has_phenotype	Pulmonary fibrosis
Colchicine	drug_targets_gene	NFKB1
Metformin	drug_targets_gene	JAK2
Favipiravir	drug_targets_gene	RdRp
Famotidine	drug_targets_gene	CASP3
NFKB1	gene_associated_disease	COVID-19
Fluvoxamine	drug_targets_gene	IL1B
Apoptosis	pathway_involves_phenotype	Lymphopenia
Ibuprofen	drug_targets_gene	PPARG
Nafamostat	drug_targets_gene	MYD88
Famotidine	drug_targets_gene	EGFR
Ruxolitinib	drug_targets_gene	ESR1
NFKB1	gene_participates_pathway	TNF signaling
Nafamostat	drug_targets_gene	EGFR
Lopinavir	drug_targets_gene	MAPK1
AKT1	gene_associated_disease	Type 2 Diabetes
CXCL8	gene_associated_disease	COVID-19
Losartan	drug_targets_gene	ACE2
Remdesivir	drug_targets_gene	NSP12
Camostat	drug_targets_gene	PPARG
TP53	gene_associated_disease	Lung Cancer
Rheumatoid Arthritis	disease_has_phenotype	Cytokine storm
Remdesivir	drug_targets_gene	TMPRSS2
Losartan	drug_targets_gene	CXCL8
Dexamethasone	drug_treats_disease	COVID-19
Chloroquine	drug_upregulates_gene	CASP3
ACE2	gene_associated_disease	COVID-19
RdRp	gene_associated_disease	COVID-19
Lopinavir	drug_targets_gene	ORF3a
Dexamethasone	drug_targets_gene	NFKB1
STAT3	gene_associated_disease	Lung Cancer
Aspirin	drug_targets_gene	NSP3
Ritonavir	drug_targets_gene	3CLpro
JAK1	gene_participates_pathway	JAK-STAT signaling
Asthma	disease_has_phenotype	Acute respiratory distress
Metformin	drug_targets_gene	MYD88
Ritonavir	drug_inhibits_gene	NFKB1
MERS	disease_has_phenotype	Acute respiratory distress
ACE2	gene_associated_disease	Hypertension
STAT3	gene_participates_pathway	JAK-STAT signaling
Interferon-beta	drug_treats_disease	Multiple Sclerosis
Nafamostat	drug_targets_gene	TGFB1
COVID-19	disease_has_phenotype	Coagulopathy
Hydroxychloroquine	drug_treats_disease	Systemic Lupus Erythematosus
AKT1	gene_interacts_gene	MTOR
IL1B	gene_associated_disease	COVID-19
TP53	gene_interacts_gene	CASP3
Ritonavir	drug_targets_gene	MTOR
Umifenovir	drug_targets_gene	CXCL8
3CLpro	gene_interacts_gene	NSP3
Nitazoxanide	drug_targets_gene	IFNG
Remdesivir	drug_targets_gene	STAT3
Sofosbuvir	drug_targets_gene	IL6
VEGFA	gene_associated_disease	Colorectal Cancer
Nafamostat	drug_targets_gene	TMPRSS2
Sofosbuvir	drug_treats_disease	Hepatitis C
IL6	gene_participates_pathway	JAK-STAT signaling
Molnupiravir	drug_targets_gene	CXCL8
Chloroquine	drug_targets_gene	CCL2
Hydroxychloroquine	drug_targets_gene	ACE2
SARS	disease_has_phenotype	Acute respiratory distress
MYD88	gene_interacts_gene	NFKB1
Baricitinib	drug_targets_gene	JAK2
Fluvoxamine	drug_upregulates_gene	IL6
SARS	disease_has_phenotype	Fever
COVID-19	disease_has_phenotype	Viral replication
Ivermectin	drug_targets_gene	TMPRSS2
Lung Cancer	disease_has_phenotype	Immune evasion
JAK-STAT signaling	pathway_involves_phenotype	Immune evasion
CXCL8	gene_participates_pathway	Chemokine signaling
AKT1	gene_associated_disease	Breast Cancer
Chloroquine	drug_targets_gene	TGFB1
Atorvastatin	drug_targets_gene	IL10
BCL2	gene_associated_disease	Breast Cancer
Breast Cancer	disease_has_phenotype	Immune evasion
EGFR	gene_interacts_gene	MAPK1
Sofosbuvir	drug_targets_gene	RdRp
Azithromycin	drug_targets_gene	STAT3
Fluvoxamine	drug_targets_gene	JAK1
EGFR	gene_interacts_gene	AKT1
MYD88	gene_participates_pathway	NF-kB signaling
Chloroquine	drug_targets_gene	NSP12
TLR4	gene_associated_disease	COVID-19
Hydroxychloroquine	drug_targets_gene	TLR4
IL1B	gene_participates_pathway	IL-17 signaling
Nirmatrelvir	drug_inhibits_gene	MTOR
3CLpro	gene_associated_disease	COVID-19
Fluvoxamine	drug_targets_gene	IL6
Remdesivir	drug_treats_disease	COVID-19
Interferon-beta	drug_treats_disease	Hepatitis C
JAK2	gene_associated_disease	Rheumatoid Arthritis
TNF signaling	pathway_involves_phenotype	Fever
Ruxolitinib	drug_targets_gene	JAK1
