delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.092918908864802,8.154270176984564,13.222078342499286,-4.781548671652632,4.9627707076622345,0.13223190441222996,1794.7053430651642,8.113000444183886,173.6197621074367,84.15981781849322,217.35886856766624,0.29134588335517975,5,SS/FCC,0.1607839880515007,0.16673875599917468,0.2614254524123872,0.17952669798713322,0.23152510554980413
1.1801190026001651,8.126592607994242,13.26368937229592,-5.358245902752583,4.4937859770366435,0.13393984708812048,1815.3934487777883,8.128119298517724,176.20680834269277,85.66472317682641,221.1552200536422,0.2908185064530042,5,SS/FCC,0.21384580455754745,0.15355277644699683,0.1776805392719554,0.20200476589066776,0.25291611383283263
1.1308218051531922,7.885809065143002,13.184479622753917,-5.631000976024843,4.190805537502172,0.14360018877317213,1789.864669522804,7.9679951994877465,169.0691983676357,85.86594049981635,220.30248140089748,0.2828280929466362,5,SS/BCC+FCC,0.20508657859413867,0.2529019683898461,0.2054995930982877,0.12413952911432963,0.2123723308033979
0.9958374421910637,9.089914364914655,10.456533617226281,-3.5373294589595,5.202628344022226,0.1042976474930057,1759.9920185440542,8.548377657842407,186.2166605136252,79.36059367115107,208.46736360785832,0.31341862481328564,5,SS/FCC,0.06324989389986473,0.07082860703040907,0.14074527829497416,0.16310968180470825,0.5620665389700437
1.0466739643706462,8.198420804322193,12.361099199791665,-5.795791953817283,3.643940839230863,0.15790394037977395,1708.5476217598207,8.15158081904519,163.37380844796746,80.34447854494182,207.08626093786185,0.2887398405481294,5,SS/FCC,0.07340082866476087,0.34436157382012006,0.11545658313927322,0.24397799327985661,0.2228030210959892
1.085114458840057,7.5758041793419375,12.54485635610219,-5.566270922750172,4.050375386030778,0.14151330360003697,1797.1900313465696,7.7983086883646955,165.1221435324601,88.0203149839767,224.21991715059812,0.27368276966184074,5,SS/BCC+FCC,0.2545998138132826,0.31224820125956276,0.20290370038827946,0.06324456084968559,0.16700372368918961
0.9928683395898228,7.797104339856887,12.925941141488773,-4.976441087537494,4.5644330196531655,0.14607857744734837,1757.290733116526,7.9376499295318315,162.66561964261925,84.16694400739632,215.3572320922272,0.27934567799742316,5,SS/BCC+FCC,0.15517297572335212,0.31855736707080834,0.22325718862630634,0.18001727878466722,0.12299518979486596
0.9028088168596756,8.295996999715427,12.312645636945714,-3.5285185326624466,6.2109014688532165,0.11926480983466094,1779.900745501093,8.247402163353822,172.59511246792894,81.38148542248389,210.9836774129274,0.2962633719305235,5,SS/FCC,0.0918807803848105,0.133627299494303,0.29160638365697267,0.3523852129484774,0.13050032351543653
0.9498408250163354,7.905821388762005,12.088961777864014,-4.729403511624587,4.367937998986073,0.15232494617089426,1708.810571039062,7.934769842993987,158.40955800946938,81.56628987938875,208.852318882778,0.2802612402231718,5,SS/BCC+FCC,0.07464957196347544,0.3816549426712953,0.27007590502119166,0.11046368532782315,0.1631558950162144
1.1002650355119343,7.747748359986878,12.786617326800425,-5.82816515334873,3.944406275320572,0.1447000301597937,1797.8683932845986,7.979304994745899,167.30401197632634,86.57158923007948,221.50823275158533,0.27933560375614414,5,SS/BCC+FCC,0.2409114828664233,0.2762024693675039,0.1009290363289205,0.2581402277870769,0.1238167836500755
1.2984038917679745,7.9796499839388995,12.42860996560364,-5.796846466126113,4.013795966891076,0.1300568072588855,1872.080871844278,8.100087334194642,181.5257392952808,89.46475342564446,230.5232242840531,0.28834661393016925,5,SS/BCC+FCC,0.3297694723414644,0.10117794949737971,0.08724355425479013,0.2232511696935234,0.2585578542128423
1.0315572549303769,7.948283921437964,11.119198522394447,-6.210000322501848,2.9978965593198255,0.163045747232587,1674.30607166557,8.02043792041595,155.04169496997847,80.37450691429744,205.59611728446063,0.278988358234569,5,SS/BCC+FCC,0.07302840089533146,0.47794449870561045,0.052291845265820064,0.22118528833223935,0.1755499668009987
1.2194285057398,8.324881123307186,12.459260282456617,-4.739756807111194,4.83510466083135,0.11614274478938377,1839.372847571371,8.202604558810776,182.93498686352586,85.99560641891368,223.03768070353243,0.2967969527247731,5,SS/FCC,0.22112350553325505,0.0634290613469597,0.22273002369934808,0.15487762312021644,0.3378397863002206
1.237598818581827,8.57236544226403,11.739733050511665,-6.310311142669161,3.284348932915565,0.14555049134905462,1765.3950786586497,8.30799490553614,178.5134353292866,82.50740576191887,214.47878774393843,0.2997547660317462,5,SS/FCC,0.14569927661347162,0.18982862401932482,0.06637496014495074,0.1426016589342094,0.45549548028804354
1.0396974151016767,7.233342741587635,11.777487630092525,-5.698403298404479,3.7929497263908596,0.13119979912884874,1835.175862912621,7.6647578348375855,164.65949879728197,91.86610098239208,232.38182259966194,0.2647854873268347,5,SS/BCC+FCC,0.36502601111137145,0.33563550967403794,0.11535333812140497,0.06894000870195563,0.11504513239123006
1.2785226888016445,7.605538929232701,12.171709977197443,-5.787016309792416,4.004594110229111,0.12870773275923358,1903.9769660963143,7.872321011042593,179.86139603163537,93.15319634725364,238.31684228896546,0.2791662102531361,5,SS/BCC+FCC,0.41086059807964187,0.12219778343051141,0.14343312500166128,0.09755907815387434,0.2259494153343111
0.9413557901900633,8.437832313123007,10.990664730688321,-4.470641619816031,4.2930619161146195,0.13872230434608668,1746.277048930515,8.40233856178216,170.74190230066768,79.49725334336291,206.4506848290273,0.2984768413150684,5,SS/FCC,0.07685062658086989,0.20319428841932635,0.06695979459331795,0.5112627261088982,0.14173256429758746
1.249103232434409,7.664504280580186,12.355479052961801,-6.624460934032485,3.42814086755979,0.14170447880114995,1838.0176587493052,7.86588418014445,172.5615190116862,90.1300588868795,230.2952498417234,0.2775718372200473,5,SS/BCC+FCC,0.3270541952399965,0.24091420110696865,0.11959237554220771,0.06535158405450572,0.2470876440563213
0.8915879996812457,8.149472070444958,11.597113652859871,-2.8741963766046736,7.351011564542287,0.10075166841508686,1821.854884468412,8.166632455387582,175.23895557662567,83.60299236846659,216.39621230578507,0.29418939547076256,5,SS/FCC,0.13823521390247676,0.0659530338442082,0.3892109871437325,0.32130599812504823,0.0852947669845345
1.0607307204296637,7.78314303940665,12.194871683446346,-6.108977285667742,3.4279072391822787,0.1552436198062821,1717.1981332016558,7.917230185617408,158.0785248386487,83.31327553526363,212.59187827923316,0.2758583605877454,5,SS/BCC+FCC,0.14158061706718203,0.4290067853326282,0.10851565624654941,0.1464828238336357,0.17441411752000446
1.027388728815881,8.209357867420811,12.064426066118498,-5.6371581234141805,3.682621646575763,0.15527952119223074,1720.7220715934232,8.207862422979913,164.6468220910715,80.42787439990228,207.49706574649298,0.2899574139854745,5,SS/FCC,0.08558717048977495,0.31651899794201366,0.07989427672113192,0.33894790335178554,0.17905165149529403
0.7558459402837159,8.265302616669427,11.057907585872062,-2.687813880973962,7.3111003227249975,0.10808058809967627,1777.0888471540843,8.21941030938226,170.98051713446625,80.61229827315958,208.99231313701497,0.2962805776162841,5,SS/FCC,0.05658954328966592,0.1155949035633472,0.4025094842068049,0.3565355310682576,0.06877053787192433
1.0113444740975133,8.145004537656082,11.74682489744608,-3.6892724819657405,5.746002911269924,0.11634766458437645,1804.6217895403324,8.041881753255701,174.46313316113643,84.2022539733341,217.5996011047429,0.29212456220978494,5,SS/FCC,0.13475251992328088,0.11629992128494766,0.4456364439084063,0.07581273097913921,0.22749838390422605
1.2653820390663322,8.60365578321877,11.545611779881149,-5.047060314871044,4.1756936178355994,0.11728597660453939,1825.3672584120886,8.336472610090622,186.60402248142213,84.82123005704028,220.9812075118624,0.30262911398041376,5,SS/FCC,0.20583264788737116,0.05766696557818027,0.12759607764943245,0.14482057319833852,0.4640837356866776
0.9678458220608748,7.828704835528461,12.61918754362832,-4.592591270476373,4.807733456394278,0.1449814284993148,1749.7132389870562,7.91252595120468,162.2680705972972,83.64251149694195,214.13495013247683,0.28006049973945246,5,SS/BCC+FCC,0.12927282168686108,0.31541701063455996,0.29532165813388805,0.11730952955263806,0.14267897999205284
0.9423539148403434,7.773892178376581,12.102739187157628,-5.065008491244546,4.160408441890415,0.1494036737818807,1741.135450393676,7.982077974771855,159.71015843316064,83.19246290338334,212.65384132979767,0.27808357817682355,5,SS/BCC+FCC,0.1421667217344062,0.35822210068412863,0.14450863579031512,0.2937573610527776,0.0613451807383724
1.1101603177363366,7.290798247056746,12.144610907162987,-5.472895561270354,4.182323580114625,0.12874240972584947,1884.739207760776,7.72183019397182,171.83463747665874,93.61609939931111,237.6845181716194,0.2694639046954804,5,SS/BCC+FCC,0.4164997608686043,0.22385727341487158,0.13408347430189313,0.10346394062043734,0.12209555079419385
1.1814072971418554,7.8576792907068675,12.692573944362566,-6.591975344584593,3.405971679510501,0.15150656528495807,1768.9150238616826,7.9497504259371,166.48207619826124,85.69651741763823,219.43774943612473,0.2803189443901463,5,SS/BCC+FCC,0.20804484627627082,0.3218467646010812,0.12022864368065356,0.1041437430234983,0.24573600241849614
1.1822094471573479,7.414390333536575,12.097125559187361,-6.1041215311114625,3.6967981349077497,0.13440135461431788,1865.377744312435,7.754858547526624,171.8011413671652,92.50220979071501,235.2797194418318,0.27175188557197144,5,SS/BCC+FCC,0.38644688513865894,0.24095278212881976,0.1281108379303984,0.06074210366153279,0.18374739114059008
1.325304342858265,8.25100971624812,11.960470613370974,-6.951076230788069,3.102488026685282,0.14631658000982484,1803.0756964509235,8.145657180308328,178.22340605974497,86.00121128699301,222.25424380516148,0.2921576363818938,5,SS/FCC,0.2320010606079938,0.1910748168555799,0.078463382933462,0.09083482488624037,0.40762591471672377
0.905741070674597,7.354263457136701,11.87354360760244,-3.9558351309655913,5.473672957216791,0.12975723735012237,1823.6302462715023,7.688189417040156,164.12660624822468,89.55719961431745,227.32438213533123,0.2691574943964027,5,SS/BCC+FCC,0.2797568383821446,0.2821229714434609,0.31008178476097137,0.06017670548239498,0.06786169993102813
1.1708688794151556,8.439863963468536,11.863915630296974,-6.08847602846589,3.3886885462429523,0.1500837981714988,1739.050833920102,8.18816931014094,172.64492565334854,81.64112385132785,211.57343323247278,0.29575282193418545,5,SS/FCC,0.10015841526885366,0.24660009905327976,0.17685592962236754,0.06599021905147544,0.41039533700402353
0.9892307351535536,8.086972982441377,11.604888528997552,-5.675842932596195,3.4594629426214873,0.16054868172128967,1691.9914141231034,8.12427705197145,158.96050108906584,79.80966330832356,205.10341010714973,0.28495348561230527,5,SS/FCC,0.061940061743317905,0.39777627165248464,0.08407625512557546,0.3037854453767483,0.1524219661018738
0.9656696688260186,7.838759570926673,11.62771481707869,-3.1303055635038826,6.92465179149801,0.10648984961670023,1864.1911410716057,8.017356652022158,175.91337189258837,87.45805029478775,225.07441081147002,0.2867563937958252,5,SS/BCC+FCC,0.2392096450217607,0.06447598772272825,0.3683025076986239,0.2743688704208529,0.05364298913603437
0.9914659874622166,7.798893902151776,11.731120052514024,-3.184688680137419,6.899611066572956,0.1063591074769927,1873.0624239045192,7.985298196062852,176.63007987575352,88.27046612504405,226.9975655768307,0.28580699491982803,5,SS/BCC+FCC,0.25858440278894945,0.059609454226100506,0.3743482722013566,0.23924357961141188,0.06821429117218157
1.0377837457521197,8.285930859873677,12.657895783762292,-3.742361310012461,6.140112697052097,0.11053566647172944,1815.351202855839,8.198490559176442,177.87391366516366,83.80206213417253,217.28317924434583,0.2964071152357885,5,SS/FCC,0.15082385546111496,0.07966382823369363,0.31909031500859425,0.23360160356359347,0.2168203977330037
0.9149387447395614,8.241462740958882,11.729351398711826,-4.263814053626951,4.832648479421295,0.13689191720267713,1756.748402789511,8.27610664987578,168.6012613172083,80.66510667531577,208.71038604768881,0.2936844358724193,5,SS/FCC,0.09087200353499607,0.2085170355403317,0.1581306961387599,0.4532367460026195,0.08924351878329283
1.170783717617468,7.582550239470555,12.392647905305479,-6.646431144299027,3.363769591772519,0.1449819705060526,1804.0588671288797,7.841668636707542,166.49765597466057,88.7671700795136,226.11719393928576,0.27365327596193634,5,SS/BCC+FCC,0.2928014360818191,0.3233507982230513,0.08175666239831607,0.11267829673638124,0.1894128065604322
0.96355147371311,7.902945440177511,11.831328983983063,-3.8486284258442787,5.4867825219624775,0.1313417843646288,1784.803101648171,7.91440794449195,167.87107067713623,84.55342221498768,217.19467615413467,0.28436360388755155,5,SS/BCC+FCC,0.13848061564342729,0.20913614905935915,0.43012417597332914,0.055475298124043185,0.16678376119984123
1.2740185025567223,7.697762841463341,12.288886213606055,-6.963156496811103,3.24353688252991,0.14370638614019648,1837.8604673518278,7.906116418114749,173.1121342835733,90.02212573219761,230.1687664737742,0.2784010852981407,5,SS/BCC+FCC,0.3330449634395344,0.24220206600013722,0.06877713335418373,0.10589684006974208,0.2500789971364025
1.1207227308947314,8.48222394190083,12.785199699142659,-5.089011314234453,4.44565117379341,0.13441522260161265,1769.5440118735585,8.266653770938152,176.4542952803357,82.01198895761762,213.03183171764323,0.2987846924901089,5,SS/FCC,0.11675443729607943,0.163623615759571,0.19094781467849412,0.1779918322791488,0.3506822999867066
0.997297429333541,8.310887451112409,12.820948674174298,-3.904282608772284,5.874411503552326,0.11996621518062628,1788.8979300496103,8.206900238812334,174.80673483161013,82.43627509120137,213.7140313832202,0.29623779790379245,5,SS/FCC,0.1144381090970802,0.12463156413006406,0.3070949455167651,0.2432755290755481,0.2105598521805425
1.1162572405066733,7.421609337941457,11.702746990144465,-4.535668368950965,4.95879986957058,0.12068634730819328,1921.897200213817,7.861672378681007,177.76849114431934,93.64547339051822,238.97392822079263,0.2759502385354441,5,SS/BCC+FCC,0.42821443500841777,0.10552764542245505,0.14718468433500684,0.25458061708749374,0.06449261814662667
1.244757591259174,7.368612081892998,11.314581832573323,-6.769685629509341,3.1469949432842945,0.13447439875645567,1882.8950027435435,7.746844255296496,173.77156019686728,94.02888399585419,238.98180031930278,0.2707893051769055,5,SS/BCC+FCC,0.43648162365076787,0.23704900791887681,0.05865850618311199,0.05699738738107754,0.21081347486616592
0.9343145447781463,7.722787590189971,12.618188285949987,-4.582705398982123,4.862973929484814,0.14299788378169948,1766.1475038811784,7.925994580444889,162.12834470479083,84.52523109762221,216.03293853374444,0.2779198336898821,5,SS/BCC+FCC,0.16520153085138556,0.3096358676230514,0.2301203093855461,0.22725806476424043,0.06778422737577648
1.0886728565005197,7.721447201132655,12.167983171343051,-6.3822589770613245,3.303255620446728,0.15340813380291915,1732.599054708674,7.8957480717158735,159.20073058588127,84.49205131276578,215.3745002224908,0.27452521791212675,5,SS/BCC+FCC,0.17608305694248302,0.4201024818774025,0.08480222148024336,0.1443086825047203,0.17470355719515082
0.777133230337893,8.128888809148835,11.205242914744717,-2.671572394948033,7.49097666261762,0.11012399636934887,1786.0116113762783,8.107524428242366,170.12611801463984,81.88332971031235,211.6875708197602,0.29261701721626715,5,SS/FCC,0.07603597731944652,0.12291977913571868,0.4684219002016268,0.26136414376296824,0.07125819958023974
1.127345137353167,8.501313691206729,12.03530233078437,-4.0435052113894345,5.406037164770204,0.10610198202289708,1816.268860885842,8.26235807212645,182.64975147403615,83.76946057595562,217.98347449344328,0.301091549322995,5,SS/FCC,0.1539766615430632,0.053230062040338685,0.29097125826939335,0.14114695996121576,0.360675058185989
0.960343121194384,7.893597027170227,11.258011796545974,-5.589456581179937,3.4216235987675967,0.15810681305212956,1698.7919634214095,8.044332499384963,156.44391927421793,80.94838341871396,207.12166895811902,0.2793440721772082,5,SS/BCC+FCC,0.09127068632098591,0.42653283313935814,0.07136873511315038,0.3189842579014531,0.09184348752505236
1.2942918389600868,7.477870712584124,11.563302308710986,-6.438586207992377,3.421618647883091,0.1322679274385863,1905.1988323691999,7.805662726913582,178.3799252156733,94.36228240095559,240.6521630294955,0.2751501813348383,5,SS/BCC+FCC,0.44617136079571557,0.1648468457965059,0.08874526242208301,0.06541278199932961,0.23482374898636593
1.0343474154635788,7.769681431363971,12.47993930932366,-5.079117289425748,4.324446414681143,0.14556064296288565,1759.9744944303686,7.868727057597593,163.15837956320337,84.9369646658303,217.13260732228633,0.2781985333273727,5,SS/BCC+FCC,0.1645672284635209,0.32249347526149796,0.26949144487074456,0.06558633925596238,0.17786151214827414
1.1605064633906073,7.383938427518553,12.028381579150967,-4.933371807778786,4.691451035423759,0.12262603549869688,1924.1721602266373,7.806611126142992,178.0751872488404,94.529975407443,240.95372317123625,0.2744831580283277,5,SS/BCC+FCC,0.4474034773814979,0.12023396486856662,0.14828545791358233,0.1691748525225909,0.11490224731376215
1.1545362252374471,7.872724219064676,13.230739551198406,-5.917201594030712,4.014087708412764,0.144663312731619,1795.2261934394585,7.983870171630025,169.58740524857816,86.26193669803031,221.2690721986578,0.28254175983339724,5,SS/BCC+FCC,0.223179335973035,0.25382759785397097,0.15869193062516232,0.15569178223094787,0.20860935331688393
0.9638701365095745,8.326285451350936,12.648510140464246,-3.9667515888774942,5.6710765770757785,0.12469337604929212,1778.5302335229962,8.267404834298349,173.3028111074878,81.57552618083383,211.5358357145038,0.2965643350284889,5,SS/FCC,0.10457687974668543,0.14486629553702435,0.23540464089416008,0.3499988612629297,0.16515332255920046
0.8159791805737593,7.747142380554119,11.047482146261848,-3.269099532183604,5.88910113144468,0.13925448347529734,1742.6652868050314,7.824695449686219,159.5179278585649,83.14395391737808,212.51031153972838,0.27796611495590146,5,SS/BCC+FCC,0.09239674725445052,0.3153593205975366,0.4414494351621712,0.05429379831112495,0.09650069867471654
1.0086945317777414,7.809323501935446,12.722283444601198,-5.302225186893145,4.2262784982250015,0.14750375978669222,1761.3728403371915,7.992571969175807,163.19748558505248,84.18058574591586,215.4903249206974,0.27992887559084373,5,SS/BCC+FCC,0.16926021222123583,0.3164923893537115,0.14926484779312726,0.26562878553222197,0.09935376509970348
1.1144668801997084,8.666226854202883,11.794980627113397,-4.734532345468438,4.408387727905118,0.12503385451025426,1769.537344516061,8.313107998885235,180.0230432366949,81.5034536130066,212.44903865843088,0.30331310662722377,5,SS/FCC,0.09836717169405038,0.12532704857802604,0.23193451056142317,0.1004542921639906,0.44391697700250976
0.9798262806873287,8.087589596678374,12.277841935224986,-3.3363834979177494,6.737002519781135,0.10770668829589933,1830.715111663368,8.109011563706328,176.00102206016544,84.9289413591586,219.4831117978357,0.2921573511063608,5,SS/FCC,0.17159497300267995,0.07603192319257719,0.3758220480261911,0.2462906456807919,0.13026041009775974
1.1392288876989005,8.193982586700447,12.64791447246573,-4.835524769267346,4.7717139047149155,0.12723537507938318,1824.312269034661,8.238948471266559,177.6920252006198,85.05189141545537,220.04729239340372,0.29360610758514766,5,SS/FCC,0.21349981741059668,0.11743216735472518,0.12160295949636454,0.3565157226002642,0.1909493331380495
1.1586577750079077,8.535350782240549,12.13824292277521,-4.458623658668554,4.943708212320794,0.11664920901312026,1815.9250462319922,8.385338751454427,182.89776674609186,83.52166635868555,217.46295727112704,0.30183559998209236,5,SS/FCC,0.1800854196414121,0.07158296139812066,0.10164309543444329,0.32627246413055383,0.3204160593954702
0.9349159393401946,8.19406724197258,12.425693603409943,-4.278907615975401,5.030274957130746,0.14204055337330912,1732.2241753076264,8.100238633027473,165.7271990753635,80.63722981469284,208.15181942311443,0.2906682180269249,5,SS/FCC,0.05428313566400601,0.25782545216467334,0.32025437827249614,0.17481510233238332,0.19282193156644112
0.9990912746825502,8.484048698465008,11.025890971309927,-3.343821900040102,5.98706427302989,0.1036081834295945,1815.697495310065,8.44440018448452,180.35101800966964,82.21450724366892,214.1090584219393,0.3021367250147157,5,SS/FCC,0.15013283657038592,0.052097735832878994,0.12027001971000545,0.5185867083347989,0.1589126995519306
1.1615562158197432,7.952891117929709,12.678000170446955,-4.330253598825044,5.480106402277237,0.11546026389036909,1871.7664956203403,8.06342736474943,180.06318893489936,88.5148597954478,228.15874238670634,0.2888160412498344,5,SS/BCC+FCC,0.28275713417078047,0.06515991639518469,0.25155655122542847,0.21748749375075896,0.18303890445784737
0.9523314579213158,7.875910127125161,12.628311583558352,-4.792537957871587,4.616042360704642,0.14624165293509023,1751.822696049516,8.018113143523403,162.7140205523807,83.02919295430445,212.87857765538848,0.2819501796949136,5,SS/BCC+FCC,0.13302257828749223,0.30572372440975776,0.19987120179481999,0.2750859829059588,0.08629651260197142
1.091893242979849,7.789131298214243,12.769194109015878,-6.086672860343057,3.679651341737525,0.15133924017215436,1753.974248156854,7.9442577444100015,162.77504490282826,84.7872901616906,216.7311146629946,0.278087283186461,5,SS/BCC+FCC,0.18450555647657124,0.35467254303804946,0.11704808459443955,0.1747326775764432,0.1690411383144964
1.207936325743761,8.014907935376764,12.395508987050412,-4.474914891323871,5.191074886954298,0.11377704856664442,1874.0354695359456,8.058120620829628,181.8842878040878,88.73819919601338,228.97667703391497,0.2901809993243693,5,SS/FCC,0.2842871126044152,0.052278202147819454,0.27315952571998264,0.14478995632215003,0.24548520320563252
1.0483286416450948,7.667938494033362,12.52895976904554,-5.817005136583127,3.8128429262108616,0.14751906042865004,1770.245184631619,7.919711809357569,162.4743293388311,85.79525018441956,218.8620725001512,0.27549061299839084,5,SS/BCC+FCC,0.21479203416124604,0.34668911672505864,0.10138994013778183,0.23004613887091643,0.1070827701049972
1.2257758000011647,8.083649927788509,12.14182515413573,-5.062403643724578,4.468008744995222,0.12409228879079863,1862.888645794857,8.1998161205943,181.19977602503468,87.7216798160675,226.598413214156,0.29157588916036237,5,SS/FCC,0.2902154103799049,0.08133673853664389,0.08384335134040452,0.34379151240113065,0.20081298734191594
0.9132242751295933,8.163642361903491,11.072081956567429,-2.9590216044732474,6.8543095998689365,0.10016275042566891,1831.8196273863218,8.238381010404687,176.48256168698293,83.81452921260173,217.0787997365084,0.29499504307822333,5,SS/FCC,0.16148565217681418,0.05374676226665193,0.29806540418691535,0.433043934215464,0.053658247154154404
1.1286024470116796,8.213059865143073,11.485838639258931,-6.464558095697969,3.008093866205083,0.16280958309340468,1693.0414203297564,8.071941997958685,162.77424555941698,80.6163705444997,207.5800706205199,0.2874560664197667,5,SS/FCC,0.06847163359360241,0.3855910595831376,0.14318550966661275,0.06990940239988037,0.3328423947567669
1.2736146554150016,7.628144088483634,11.66021137221482,-7.329146349342138,2.9030054966841763,0.14556747153336422,1824.7143522499518,7.846089882678855,170.6228736862138,90.13197720491671,229.91205167359925,0.2754188846367477,5,SS/BCC+FCC,0.3320038491713077,0.2896313464739621,0.06123494040288189,0.05247659460348661,0.2646532693483618
0.9605247924727414,7.700651747958486,10.714188346470284,-5.6975951673723735,3.1389211804351502,0.15597586643989386,1669.2169960987424,7.888119783469323,150.22664582730687,81.36162287787911,206.7585721342874,0.2706148477681218,5,SS/BCC+FCC,0.09145447945763231,0.5399541212890954,0.061087973188482254,0.19149202396673437,0.11601140209805569
1.084932153720376,8.387578586008175,12.712783381392967,-5.392538015836019,4.128366213322193,0.14482885893128924,1751.1803048247793,8.278669774078525,171.94518969281233,81.22988106645013,210.53602372697034,0.2959271942965253,5,SS/FCC,0.10765218392691056,0.22213120424421443,0.11005891826494045,0.2953012290216608,0.2648564645422739
0.8402486472239343,8.883176394022756,9.924258084919796,-2.6800896904403353,6.5357847551231645,0.10071649241039461,1765.018173352857,8.638776931239729,180.70897282922385,78.21176842834848,205.05268767771707,0.31088128933927844,5,SS/FCC,0.05654416118341796,0.07396864412250688,0.05667265483796178,0.5553957192001285,0.2574188206559849
1.0872809771337226,8.354578212073152,11.836355196549613,-4.581856667816944,4.659921866433245,0.1269111945672066,1803.8575541708153,8.354082792634939,177.35569276167098,83.02359753065448,215.45176038443677,0.29753327242225514,5,SS/FCC,0.17072841771354455,0.12169026966777632,0.07469446736153175,0.4480483733462764,0.184838471910871
1.0517919022958253,8.0018387969156,12.204551376236402,-5.790187719594911,3.681061809519319,0.15257628200173345,1746.4011505667602,8.119048477697154,164.48809613113156,82.6254171156211,212.3247070912776,0.2848631480683662,5,SS/FCC,0.1430853089047898,0.3146650536460057,0.07286496424043792,0.3360948780463489,0.13328979516241768
1.1016202347473192,7.722454095529698,12.933611514999724,-4.546456197173789,5.279993553715393,0.12629295216345776,1856.0372457051549,7.9162982743541,174.33956361107846,89.08482654831595,228.35857676682434,0.28169176286700187,5,SS/BCC+FCC,0.28567649529273714,0.14380825141837295,0.27692920583603886,0.1495567573721585,0.14402929008069262
