delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,yield_strength_MPa,elongation_pct,pitting_potential_V
1.1797433526631085,7.644276911646861,12.829632940991974,-6.076399878381846,3.8600519500270543,0.14056553418812726,1828.2068682418922,7.863398975188703,170.45949151787994,89.29782446755647,228.06785617272868,0.277006788981684,5,SS/BCC+FCC,0.3009149311513737,0.25028541058742404,0.1515616316095013,0.09808386876636727,0.1991541578853335,,,457.6605719782899,33.579560473317905,0.08180746637879567
1.0624929565299817,8.441863972147612,12.554359953779668,-3.8560023183387404,5.8819592214105,0.10930929599094631,1806.6117555649382,8.263712810190711,179.76476121686238,83.03803901647521,215.874725461257,0.299854428272483,5,SS/FCC,0.13561020258091921,0.07350555721597363,0.29048787375652824,0.21420279836773415,0.2861935680788448,,,351.7301027582078,57.75758401958766,0.002310294479908869
1.1927062556194628,7.848796603836936,12.622739240107686,-6.470120277580074,3.520107983677902,0.14695098231832737,1804.325125580237,8.025943509181763,170.34939773803856,86.88426430331201,222.77790275158858,0.2820382639937732,5,SS/BCC+FCC,0.2567109704070952,0.25790626298761016,0.056182299255539615,0.2382761270607732,0.1909243402889818,,,453.5715160833696,34.73396201606808,0.06079472099505451
0.8086731198634496,8.491191483557449,8.727641860223168,-3.6249751910053236,4.207241849591933,0.12935967082216338,1747.4538688485989,8.497528241617655,170.70664901658606,78.29741693665082,203.74232599629374,0.30107948619261854,5,SS/FCC,0.05428095008965992,0.1729828330867857,0.05428095008965992,0.6641743166442345,0.05428095008965992,,,343.72278917354413,58.67784479546754,-0.26988215296747076
1.0239433712962571,7.663893723385327,13.009467041212238,-5.015857232817124,4.647456431735525,0.1408702097007471,1791.8476238060694,7.87473552223914,165.12282227637465,86.59307921226389,221.12533643764883,0.2768072139784329,5,SS/BCC+FCC,0.21899599768765787,0.28637160054016464,0.22426599813353698,0.15247548797647387,0.11789091566216656,,,459.5725070630308,34.71702727636007,-0.11984217511980436
1.0203792777743093,7.756554228686978,12.838222808028398,-4.131806071990642,5.713897071540171,0.12589957213020747,1838.9399126219057,7.950063845025158,172.08123862225844,87.54964008863104,224.56499931489014,0.2825009850842983,5,SS/BCC+FCC,0.2438013096034616,0.15465362027154458,0.29771347817074173,0.20885271574305664,0.09497887621119543,,,442.5024500103667,33.78210042957627,0.10532494400478881
1.0120822552582918,8.305439148722632,12.219654958317442,-4.743142892087548,4.550608315987853,0.13790979922695573,1766.3502048860287,8.300471277254937,171.53526630392597,81.40142445200888,210.8513626375017,0.2951331260905114,5,SS/FCC,0.11711635225160234,0.19442323722629193,0.11168034163869985,0.41946504731468365,0.1573150215687222,,,362.3470556502025,54.38438825357863,-0.1966391379015842
1.040999107511706,8.371176112887417,11.973868656931472,-3.7932628313047103,5.681020437983087,0.11093776612314413,1799.7198708062813,8.169828979724743,177.83394153326265,83.11335303903215,215.73159615397572,0.29781550295933,5,SS/FCC,0.1187942009146811,0.08900755080109808,0.38749762275085664,0.11162918554885003,0.29307143998451407,,,354.19600238260523,55.66686617599586,-0.09091856927212977
1.0908146276251278,7.829214510971245,13.247537875700178,-5.143461097972731,4.673777226820013,0.13736981462080491,1814.6312353340804,7.998979948790586,170.6261777345672,86.63659087103241,222.28717006303657,0.28287117387810284,5,SS/BCC+FCC,0.23328322166280646,0.20938855588926505,0.18998331165311452,0.229520311403504,0.1378245993913098,,,470.36196629534584,35.19322124260075,-0.04313007916069974
1.1127820226658167,8.15271250990211,12.295428153914857,-6.196805675428783,3.39664586888819,0.15875185007474693,1711.8848998920098,8.07007541751537,163.80907213468828,81.39939701907866,209.49731466739317,0.2868480746748682,5,SS/FCC,0.09104145751041791,0.35574390488613994,0.14967980086396704,0.11653034366986732,0.28700449306960785,,,361.0528656697389,51.11240033298386,-0.4155199192791814
1.159848105503668,7.93874246868984,12.988278526170642,-4.911792488212906,4.861341958496182,0.12814209788208303,1838.4197511321531,7.999849491870528,176.0395151653079,87.54605118736391,225.29162858831657,0.28670354363643963,5,SS/BCC+FCC,0.24693827494935516,0.13662607544576386,0.27115080539715264,0.12132459438114167,0.2239602498265866,,,435.95895735604273,35.15835711784878,0.06670283425160387
1.0551444425205667,7.676400253478177,12.103765593203594,-3.9060433751466457,5.840205098074018,0.11690135185848491,1884.7110097574964,7.964770353800284,176.46375461344127,89.8810738696847,230.50725372532114,0.2822902742546511,5,SS/BCC+FCC,0.31707906218537457,0.08991371770519004,0.2538489545005325,0.2778444356636907,0.061313829945212214,,,440.5099960440606,35.39939957774308,0.19644466357336662
1.1096597926334726,7.737683316069875,13.222957333984574,-5.325730057935757,4.513249894385092,0.1383278867568917,1817.7745361830418,7.920701925980193,169.9498672669085,87.63455197223294,224.34289417492903,0.27999110582554365,5,SS/BCC+FCC,0.25291913757722956,0.22853894037537484,0.20626401226124194,0.15249528797259898,0.15978262181355476,,,455.91475538122216,39.11219484077185,0.05366170099552788
0.9044906802659877,8.410541625415028,12.031304404710916,-3.222103761623181,6.685485620702833,0.10784001598608542,1790.4405314352525,8.323352887488682,175.79455864933556,81.2266516578958,211.15782066071807,0.2998062603273148,5,SS/FCC,0.09465935057164442,0.08998639441291768,0.2757299489278201,0.3894018912039991,0.15022241488361868,,,370.9859064353541,60.16132268102459,-0.06447346643091927
1.0548606230604973,8.3428328379585,12.733120050624477,-4.242830418946828,5.366713056763512,0.12253877245301567,1788.2544641987947,8.184018820619263,175.87997218064146,82.81510067639005,214.74089774091166,0.2965081004975017,5,SS/FCC,0.12062112019307812,0.12825863926201664,0.3145009793196352,0.1609048048438683,0.2757144563814018,,,374.23133393397296,52.65358078596324,-0.15713805220456561
1.1106944981923463,8.036885701642376,12.170318279644562,-3.8407070064770705,5.882399393889074,0.10861288829583778,1856.3670998804364,8.043479477805414,179.452781660722,87.25585674262172,225.25824300240265,0.29079153773508915,5,SS/FCC,0.23072622783010657,0.056652631839596665,0.36972843165589764,0.13079462820661292,0.21209808046778617,,,380.39910174704374,54.209695755739766,0.1688004470386653
1.0596810788867495,7.606054897834349,12.913249010767064,-4.842036668748129,4.877264275106479,0.13426812891257434,1828.8114262192405,7.83888188460048,169.11013854454592,88.67947253573669,226.4549358295638,0.2768171108500073,5,SS/BCC+FCC,0.2710140829139717,0.22751673843167286,0.25683895525143885,0.11366064471186992,0.13096957869104683,,,491.75611788284886,32.438976496785244,-0.016579080824814463
1.0479413349395135,7.550790693125231,12.715504140738753,-4.674107689310112,5.049056423841355,0.1299863657365581,1855.9892114606166,7.874694650092336,171.24015343455687,89.80885392299778,229.3342412163592,0.2767908240594554,5,SS/BCC+FCC,0.31330850750922357,0.18870918953866714,0.20669278371799313,0.21646214078588713,0.07482737844822902,,,437.88716680301684,33.9662627255639,0.14778284873425374
1.1236644446097792,7.915014710895056,12.91756690522604,-4.496796040510088,5.330529248741077,0.12239000943428718,1855.6364620332415,8.063204781823687,177.10394108689798,87.78427537651835,226.01090609318214,0.2873086046663341,5,SS/BCC+FCC,0.26660231709082705,0.10418969511848097,0.22252785750085757,0.2609512203844766,0.14572890990535767,,,435.0504278597549,35.5523087562831,0.13785067658461259
1.110085070435196,7.921225927674992,12.99106261998488,-5.662292799737324,4.053165424401453,0.14740341179652588,1766.6155666583004,7.968248861884338,166.70503337380492,84.6788563386367,217.2517734570184,0.2827982264439972,5,SS/BCC+FCC,0.17050452535245597,0.2886262447408889,0.2117722940450961,0.10733264860232633,0.2217642872592328,,,420.97561756747905,36.548464469938494,-0.25569505102106266
1.194644893281624,7.7279353404107365,12.728149524094734,-4.959374253717948,4.844058338302844,0.12436423102657372,1887.4309266298346,7.965975741784699,178.73752789997928,90.79894687692317,232.95044282829232,0.2827816337124136,5,SS/BCC+FCC,0.3486174829232705,0.1027264518683323,0.18301263245022698,0.20339010739072985,0.16225332536744028,,,465.2575409784106,33.724103283948686,0.3463738423057882
0.9070662659810069,7.998223617200244,12.485768529248384,-4.0993890802905515,5.3084774099075,0.14175535314319435,1742.9058999967929,8.013220517289245,163.60701825211544,81.87939494044576,210.51911697690159,0.28554392182563604,5,SS/BCC+FCC,0.08321625344564039,0.27495208597956294,0.3316449886507006,0.1807651337771047,0.12942153814699134,,,456.45157549027533,33.85524372988136,-0.37614904156109397
0.997138310449842,8.026592158157026,12.947408996576616,-4.039816790632259,5.7793833962728405,0.1262632758962295,1803.2685821017155,8.066659975363873,171.82653381096839,84.41539146109423,217.61014607863106,0.28892458064904125,5,SS/FCC,0.15984064582544244,0.1559534172911663,0.32249137858702365,0.22120224949365888,0.14051230880270876,,,365.55359858605806,49.094955168218696,-0.12313500147384748
1.1636484859080702,7.854347892259437,13.120713101059515,-5.391375547664831,4.4778767285653105,0.13444970548206825,1839.9853263898926,8.03165385440317,174.56166906332285,87.91748553727005,225.8382017398474,0.28437591430040327,5,SS/BCC+FCC,0.2762894567775549,0.16705143675506975,0.14754779788066807,0.24424437460379894,0.16486693398290836,,,428.1108153421833,34.40478073946414,0.05943388214871491
1.025644023749221,8.531638061873966,11.66141738392549,-5.013915895892467,4.049253119242236,0.14293112596694363,1741.0078005011435,8.39821010724966,172.6030428003015,79.70311657268643,207.21417010539705,0.2999125944869736,5,SS/FCC,0.08070110625002244,0.21110762008204548,0.054335652696152655,0.4035633474875029,0.2502922734842766,,,348.85711185779434,52.06781902860623,-0.2773321212644676
1.0745082013605756,7.880130209740187,13.244541243852828,-5.404601275157772,4.358986874196291,0.1446814011081386,1778.7396289470094,7.998199763384262,167.02595681952312,84.94218064128638,217.8900546557768,0.2825786494458723,5,SS/BCC+FCC,0.1852752497131893,0.26963393536555175,0.18467638521071766,0.2005142148889656,0.1599002148215758,,,453.9425913219912,33.7583684566804,-0.12382048438187969
1.1415545104007538,8.053733693815186,12.5384187793639,-6.352146477872973,3.4656954289509896,0.1535127464729831,1755.7723079340124,8.115713159967477,167.2828506759484,83.46267621367473,214.68385288989228,0.2861069320391499,5,SS/FCC,0.165739085147153,0.29986405395712634,0.06037219184865028,0.26297342002752105,0.21105124901954922,,,382.3918565323842,51.554341446252124,-0.1965890127355389
0.9930737117464117,7.588115443764597,12.459044110236501,-5.233245248042941,4.25618860189161,0.142505084478156,1787.7521609793541,7.889853057498736,163.0418292493756,86.61075047670721,220.7444455907625,0.27434784005323193,5,SS/BCC+FCC,0.23217660156944306,0.31896884336720177,0.1406535131566702,0.2449645935426858,0.06323644836399925,,,452.2476230104058,34.649323783337586,-0.1274263967457603
1.0703783665261772,7.497503185398082,12.635055335436862,-5.615622183970523,4.104231841204465,0.13866240802970126,1824.1170195129132,7.839980777877734,166.7933990824109,89.24900883944586,227.21959590636482,0.27295304934489845,5,SS/BCC+FCC,0.30438439277526697,0.28335611184394893,0.12035501170595247,0.1941808845570984,0.09772359911773322,,,430.7437306328396,31.47476143159404,0.05005693867946194
1.1006364409618072,7.799571121611415,13.286417949390241,-5.128998617587771,4.710407349777848,0.13660591374007036,1818.3740408980568,7.960496918916615,170.83427422459334,87.12975692739082,223.40803960586337,0.282042137406853,5,SS/BCC+FCC,0.24058183611190656,0.20833946551555096,0.21689125748426313,0.17930062242578,0.15488681846249938,,,448.82421811811537,32.337041798839316,0.07352959619884404
1.0408907844032798,7.828897685149154,13.167571152065262,-5.1095177806586145,4.601207885665814,0.14224363794791456,1785.4437871662144,7.984012066482148,166.76452764884374,85.23532237928937,218.4829020678762,0.2816453083596452,5,SS/BCC+FCC,0.1917336138072532,0.2613501144066361,0.19922232674856502,0.22167286290479515,0.12602108213275054,,,442.27085570756,38.629240604795314,-0.15682547280303544
1.0098341237417097,8.071982197915839,12.94394399034599,-4.788486029383731,4.7311177528255906,0.14389318783336075,1750.2313059133442,8.049195961816654,166.35442277755456,82.4222934675326,212.21819696108687,0.28738347377268075,5,SS/FCC,0.10616404835378195,0.2635736746738956,0.27547689279509824,0.16168679905714978,0.19309858512007436,,,368.20521749597515,51.45958790149641,-0.34272447696395536
1.0595808100687607,7.783896251528629,13.222150047019936,-5.1361795942295645,4.627723179764521,0.14048297902556298,1797.6518120613814,7.954707676772892,167.7492604942942,86.15071464201027,220.67492351169648,0.28074923364644533,5,SS/BCC+FCC,0.21426376003115402,0.24978085908678896,0.20684894432765943,0.19600824243107015,0.13309819412332755,,,460.45448136801303,32.977655954921964,-0.032527606644102626
0.9067750151992731,8.489397501057647,12.30948626127664,-3.773884937845608,5.720079831466986,0.12503091152844814,1753.682353684898,8.33555140694655,172.85231788617273,79.66848206864879,207.17597195060566,0.30023797724730167,5,SS/FCC,0.05471832847429636,0.15631493389732512,0.23603835497655604,0.35070767340007886,0.20222070925174354,,,366.07951606477695,60.051512202883615,-0.2778765741580244
1.13628664636272,8.003425566013892,12.632158180918363,-4.348649950118383,5.40519496715489,0.11770729684126521,1860.7514165710334,8.129141365908781,179.10297178795003,87.46388217349919,225.65862590077813,0.290010346517358,5,SS/FCC,0.26496944012454055,0.07624958886211597,0.20115914361966794,0.3056296196622633,0.1519922077314123,,,386.7742373838035,62.98893471541112,0.22484686756970237
1.2818459841084582,8.322063323566976,12.394947201164463,-6.316526881729934,3.543800118594901,0.14093052025123665,1805.938491959013,8.217585647141268,179.21894768304116,85.25867375577565,220.76786403978517,0.29469445344749895,5,SS/FCC,0.2180954034825274,0.16135025946001066,0.073800815712491,0.17390265269790028,0.3728508686470707,,,374.86997847348374,50.786666223769814,0.11566569587249151
0.9726175313939233,7.701883951154663,12.865460514774785,-4.59768897543309,4.980450088446236,0.1405852636329508,1779.8480993740748,7.884441802552345,163.91103650625377,85.54421643128543,218.60337305578784,0.2777215232977439,5,SS/BCC+FCC,0.1854507778164814,0.2888412093280283,0.2668627222567377,0.15606386508185197,0.10278142551690068,,,444.08392593866716,34.355564325620946,-0.1915899946289659
1.0502025567631827,8.509844400615906,12.099542187451297,-3.971987114647527,5.444146855671437,0.11328644868415212,1787.1822148402835,8.245732434809783,178.79124966782126,82.14968722386433,213.71673150084868,0.3007762946099469,5,SS/FCC,0.10257242894449525,0.09535432159656144,0.3321378061319701,0.12952730655248895,0.3404081367744843,,,377.42944316819245,55.9392777650864,-0.047586467924705375
1.1306560603185716,7.835704763227924,13.31659229164235,-5.389477469099966,4.493195882957883,0.13802353539239243,1818.481931285706,7.986425715437557,171.57768940540555,87.10075955262103,223.4851505839782,0.282911605661498,5,SS/BCC+FCC,0.24491374337811167,0.20718446093776827,0.18633213231346107,0.1904226158194014,0.17114704755125754,,,411.96480054946414,37.686707351094526,0.1203881702634276
0.9180785856703949,7.962466147330344,12.645697428453953,-4.321330366405424,5.1156753110470925,0.14300872772086723,1748.1462218313047,8.032430917137084,163.55267309057157,82.22963719085107,211.28032933345852,0.28469695690792685,5,SS/BCC+FCC,0.10215289214177657,0.2796581148269118,0.2745809990578565,0.2407859415061011,0.10282205246735404,,,426.3259880008158,33.27300011275059,-0.22283925004939342
1.0123957722331824,7.320132076791799,12.32476249111341,-5.167698792371678,4.3944634917546574,0.1322666690049705,1842.572470690583,7.7394530487183335,166.32859234054416,91.04879447877387,230.99690588134945,0.2685335769887735,5,SS/BCC+FCC,0.34503209039259547,0.2851508606054209,0.14767216893349333,0.14894264195456883,0.07320223811392142,,,436.1234427725297,34.43825004764637,0.09717194016400062
0.8670332460901847,7.7059723774125715,12.212474385655188,-3.8188117376013087,5.634434639407478,0.1393587019201164,1761.8747921735728,7.863663217387817,161.2362150592733,84.24430645333102,215.24511434329233,0.27750540900073806,5,SS/BCC+FCC,0.13864982191861708,0.3021530796383159,0.3454341569485034,0.14210078210100674,0.07166215939355687,,,419.7973177429447,36.36034075810805,-0.285693698797697
1.2291341161520277,7.84066407404475,12.802472966605295,-5.546656454812698,4.280445718221148,0.13197031102799045,1854.4984406389963,7.955335837836028,177.02662252019343,89.33123638317318,229.4060545620067,0.2840192515527447,5,SS/BCC+FCC,0.30043650575820025,0.14661700238846917,0.21151256839937554,0.09471375895829064,0.24672016449566447,,,442.80170848130643,35.31400875922879,0.26133048188672325
0.9725833790911154,8.597016328072792,12.401592210186523,-4.294712055873998,5.035548782561312,0.13166556017879552,1743.8274645245103,8.369610086024435,174.1201103146244,79.42807701347789,206.8338773880279,0.30201992270901223,5,SS/FCC,0.05466165345403292,0.17262887171693958,0.18060454457250552,0.30524135381524614,0.2868635764412758,,,389.42666698155654,53.96557080411723,-0.2845126293898434
0.9964823635398745,7.742015911149988,12.98083029144395,-4.77933074988845,4.8618803233688705,0.1400560780580537,1790.0656947152802,7.940714269070323,165.72161353369586,85.67975507785866,219.25378784581494,0.27949588351749655,5,SS/BCC+FCC,0.19895960241666763,0.26450807952583916,0.22442847320461667,0.21976449419659067,0.09233935065628592,,,420.4081543878175,34.765809812096926,-0.12634072832982637
0.9682464515464374,7.464347358718655,12.525809324643067,-4.481216917259721,5.076415211029584,0.1340967203136384,1816.1319727548862,7.763054687458348,164.97762738298792,88.6946341819537,225.64678514197502,0.2720430453496719,5,SS/BCC+FCC,0.26595658814628714,0.27887174101113255,0.26511538585973937,0.1049802939433204,0.08507599103952047,,,463.1763285253638,32.593932335352534,-0.039525454228587074
0.9733348486404845,7.619591175970983,12.69413163383756,-4.307729929659767,5.323669987052176,0.13478350761256228,1806.5779152152384,7.83355479419452,166.05135720044996,87.17695347799243,222.5794591307204,0.27659576442362127,5,SS/BCC+FCC,0.22303231291526532,0.25132524659525834,0.3073776708866863,0.11954849080880811,0.098716278793982,,,403.1781799799252,34.583195948044335,-0.06955263659778443
1.1461970457061619,8.126988053646402,13.017373311240775,-6.026550080586825,3.792264739156014,0.1504389097240381,1755.6750210041869,8.087874013458151,168.84263122812746,83.31456937037916,214.6394468677725,0.28812672555253754,5,SS/FCC,0.1463006939749186,0.27487246428396217,0.15592708626343582,0.15133760507516514,0.2715621504025183,,,361.706940501604,53.45713274197936,-0.21708754883717546
1.113560187138539,8.221131785224312,12.137645302629252,-4.270012901846184,5.224503147943842,0.11733383779187812,1837.9760254756216,8.27786146717135,179.49590483788268,85.13470133034582,220.53724936972927,0.29522536594087917,5,SS/FCC,0.21822755200526012,0.07690510974876184,0.13354426880034512,0.40815413990767163,0.16316892953796125,,,374.67368706295474,55.638467196472206,0.009384191985318605
0.9308860712461209,7.845552299488388,12.191246608896313,-3.554177676713321,6.183138597681468,0.1261916388466588,1802.6031351876734,7.921058863653137,168.77426356996935,85.24253458292962,218.87813307439643,0.2838551442968719,5,SS/BCC+FCC,0.16042405926074982,0.18145095407589673,0.42625525134670195,0.11588809854751653,0.1159816367691349,,,450.6969196792876,34.028177367066725,-0.231799069090868
0.8432687186244794,8.24347458295949,11.951522097336134,-3.1358581981486715,6.770647818337094,0.1157169091367858,1776.4932420858725,8.178505298495581,171.1608055660055,81.28304090711787,210.52372030619915,0.2950039636605415,5,SS/FCC,0.07242807503718404,0.13400364428132852,0.3901421539839386,0.2845178760799097,0.11890825061763902,,,375.6211968515147,56.29673093699913,-0.2985386501886892
1.0041838291828642,8.357643957585806,12.433237499210556,-5.201504711255765,4.101598288363327,0.15135303808368344,1715.923702378672,8.2366969972657,166.68143517875535,79.55639376979497,205.90928403580088,0.29410896019006144,5,SS/FCC,0.05285137673537158,0.2846805858244368,0.15225713720519665,0.2723945035890045,0.23781639664599044,,,376.13658365128646,57.61560204966176,-0.38888725470689467
1.1061974724309094,8.003908224912749,12.206499867400968,-6.3861966036883535,3.2651604057113137,0.15982824703951035,1708.2668893725656,8.014003645743196,160.80149035861157,81.97469565837056,210.20421393036196,0.28212866325474256,5,SS/FCC,0.10901519689848595,0.4004238320387659,0.11007387182379007,0.13861174772943058,0.24187535150952763,,,357.6231382958377,54.30985514389249,-0.38206353314624164
1.2643550290110015,7.933335697412636,12.561741968164432,-6.98840459426849,3.2346721298398324,0.1494241166281432,1799.5275547838858,8.011355316014008,171.95851037594161,86.97942813948744,223.29031883483174,0.2835812077123848,5,SS/BCC+FCC,0.2532634284862201,0.2593218122838421,0.07497926793303653,0.1256866159248856,0.28674887537201577,,,435.77327921473426,33.996872676942836,0.1340456484900204
1.1384456445068172,8.369697202304794,12.914414541779912,-4.589337511478766,5.101422693629306,0.1213362305982278,1812.8700728525605,8.264767039820414,179.61782948421748,84.0192576280929,218.05771895611696,0.29766511340375496,5,SS/FCC,0.1758102763538717,0.09799934854050638,0.18771530641607304,0.25763303382605496,0.28084203486349396,,,385.84542725885507,55.14617720583914,0.09589556619127584
1.1937393036712989,8.138486889444193,12.246467426634663,-6.920961162484067,3.06612242434183,0.1590571728830913,1732.7868147725221,8.087949038972718,166.62685850528118,82.81456601820086,213.13405572571293,0.28681502526301134,5,SS/FCC,0.14033746820732004,0.33703498374245455,0.07741976167339817,0.13421876315236525,0.31098902322446187,,,364.2778337653046,53.4634566663801,-0.2744329891223296
0.9923083052259838,8.053005689105987,12.991657697858603,-4.774992166695474,4.757874870207878,0.14465579510967386,1748.7237211444888,8.063013706744059,165.62123016329883,82.2703012664728,211.74957481431093,0.28691381673962674,5,SS/FCC,0.10666903123598673,0.2706863581132439,0.25080113569249024,0.20665684022535455,0.16518663473292464,,,340.81714798948366,53.01571540775717,-0.2681533895614257
0.8875322984055378,7.662719346111435,12.373318541355314,-3.9045690910599298,5.637911520904621,0.13708685337683252,1779.1201791977076,7.856136485557603,162.76459282207165,85.27427038217134,217.78878255751656,0.27699000871809654,5,SS/BCC+FCC,0.1691227385800396,0.28190826898754906,0.33097795789911416,0.1531089768075285,0.06488205772576848,,,411.23295853792763,35.55386495792829,-0.24369760137193172
0.950442127061534,7.860369577392734,12.763614209061181,-4.309789081471963,5.28725309062828,0.13681119165687905,1785.3055220083954,8.009761496144032,166.57152980661814,84.35784891047479,216.5220188431431,0.28335431521569626,5,SS/BCC+FCC,0.16281105972971655,0.23285056829807232,0.26243754436447625,0.2649593900652295,0.07694143754250529,,,417.56698562771584,34.82974845277639,-0.19994722083977792
1.0727389651938302,7.779469882196919,13.068853709296022,-4.708182219437974,5.056728717701102,0.13299520495072067,1821.736307063835,7.921951084360273,170.89239863802644,87.27507878831354,223.73750989727418,0.2817949465273556,5,SS/BCC+FCC,0.2336464350425344,0.19502780756359553,0.28483066923825784,0.13119961646564088,0.15529547168997127,,,454.03245155718173,38.66304454062854,0.016423027416083587
