A,B,X,B_ox,formula,system,goldschmidt_t,octahedral_mu,bartel_tau,stability_class,distortion,decomposition_risk,phase1_pass
FA,Sn,I,2,FASnI3,Sn,1.0135,0.5,3.7614,perovskite,cubic,0.05,True
FA,Sn,Br,2,FASnBr3,Sn,1.0376,0.5612,3.5432,ilmenite,rhombohedral,0.55,False
FA,Sn,Cl,2,FASnCl3,Sn,1.0546,0.6077,3.4069,unstable,amorphous,0.9,False
FA,Ge,I,2,FAGeI3,Ge,1.1415,0.3318,4.8021,unstable,amorphous,0.95,False
FA,Ge,Br,2,FAGeBr3,Ge,1.1803,0.3724,4.4733,unstable,amorphous,0.95,False
FA,Ge,Cl,2,FAGeCl3,Ge,1.2082,0.4033,4.2678,unstable,amorphous,0.95,False
FA,Bi,I,3,FABiI3,Bi,1.0355,0.4682,3.8692,ilmenite,rhombohedral,0.55,False
FA,Bi,Br,3,FABiBr3,Bi,1.0618,0.5255,3.6362,ilmenite,rhombohedral,0.55,False
FA,Bi,Cl,3,FABiCl3,Bi,1.0806,0.5691,3.4906,unstable,amorphous,0.9,False
EA,Sn,I,2,EASnI3,Sn,1.0585,0.5,3.7293,ilmenite,rhombohedral,0.55,False
EA,Sn,Br,2,EASnBr3,Sn,1.0861,0.5612,3.5111,ilmenite,rhombohedral,0.55,False
EA,Sn,Cl,2,EASnCl3,Sn,1.1056,0.6077,3.3748,unstable,amorphous,0.9,False
EA,Ge,I,2,EAGeI3,Ge,1.1922,0.3318,4.8515,unstable,amorphous,0.95,False
EA,Ge,Br,2,EAGeBr3,Ge,1.2355,0.3724,4.5227,unstable,amorphous,0.95,False
EA,Ge,Cl,2,EAGeCl3,Ge,1.2667,0.4033,4.3172,unstable,amorphous,0.95,False
EA,Bi,I,3,EABiI3,Bi,1.0815,0.4682,3.8548,ilmenite,rhombohedral,0.55,False
EA,Bi,Br,3,EABiBr3,Bi,1.1115,0.5255,3.6218,ilmenite,rhombohedral,0.55,False
EA,Bi,Cl,3,EABiCl3,Bi,1.1329,0.5691,3.4762,unstable,amorphous,0.9,False
DMA,Sn,I,2,DMASnI3,Sn,1.0542,0.5,3.7313,ilmenite,rhombohedral,0.55,False
DMA,Sn,Br,2,DMASnBr3,Sn,1.0815,0.5612,3.5131,ilmenite,rhombohedral,0.55,False
DMA,Sn,Cl,2,DMASnCl3,Sn,1.1008,0.6077,3.3768,unstable,amorphous,0.9,False
DMA,Ge,I,2,DMAGeI3,Ge,1.1874,0.3318,4.8464,unstable,amorphous,0.95,False
DMA,Ge,Br,2,DMAGeBr3,Ge,1.2302,0.3724,4.5177,unstable,amorphous,0.95,False
DMA,Ge,Cl,2,DMAGeCl3,Ge,1.2611,0.4033,4.3122,unstable,amorphous,0.95,False
DMA,Bi,I,3,DMABiI3,Bi,1.0771,0.4682,3.8554,ilmenite,rhombohedral,0.55,False
DMA,Bi,Br,3,DMABiBr3,Bi,1.1068,0.5255,3.6224,ilmenite,rhombohedral,0.55,False
DMA,Bi,Cl,3,DMABiCl3,Bi,1.1279,0.5691,3.4767,unstable,amorphous,0.9,False
