0.8200,0.8136,0.8008,0.7833,0.7646,0.7459,0.7280,0.7135,0.7045,0.7006,0.7002,0.7007,0.6980,0.6881,0.6720,0.6520,0.6261,0.5849,0.5159,0.4202,0.3287,0.2794,0.2749,0.2865,0.2875,0.2695,0.2415,0.2214,0.2212,0.2416,0.2764,0.3127,0.3368,0.3483,0.3577,0.3740,0.3988,0.4262,0.4493,0.4666,0.4774,0.4756,0.4628,0.4549,0.4637,0.4849,0.5057,0.5197,0.5326,0.5444
0.8258,0.8191,0.8068,0.7916,0.7768,0.7630,0.7503,0.7402,0.7343,0.7312,0.7293,0.7279,0.7250,0.7172,0.7033,0.6838,0.6572,0.6166,0.5521,0.4654,0.3865,0.3518,0.3624,0.3851,0.3882,0.3639,0.3274,0.3000,0.2897,0.2950,0.3150,0.3430,0.3637,0.3702,0.3729,0.3858,0.4104,0.4370,0.4590,0.4773,0.4889,0.4835,0.4624,0.4440,0.4425,0.4550,0.4698,0.4797,0.4883,0.4966
0.8179,0.8116,0.8017,0.7914,0.7815,0.7710,0.7602,0.7516,0.7461,0.7424,0.7394,0.7376,0.7360,0.7314,0.7205,0.7025,0.6769,0.6396,0.5817,0.5026,0.4297,0.3995,0.4146,0.4406,0.4440,0.4193,0.3851,0.3603,0.3464,0.3400,0.3463,0.3659,0.3849,0.3918,0.3945,0.4094,0.4377,0.4657,0.4859,0.5009,0.5091,0.5025,0.4824,0.4624,0.4513,0.4499,0.4558,0.4635,0.4700,0.4747
0.7760,0.7712,0.7667,0.7645,0.7608,0.7511,0.7375,0.7256,0.7173,0.7118,0.7090,0.7098,0.7125,0.7126,0.7060,0.6906,0.6679,0.6366,0.5877,0.5178,0.4495,0.4179,0.4287,0.4510,0.4525,0.4305,0.4052,0.3896,0.3773,0.3632,0.3574,0.3687,0.3880,0.4008,0.4085,0.4251,0.4543,0.4848,0.5074,0.5211,0.5237,0.5126,0.4932,0.4750,0.4596,0.4487,0.4478,0.4529,0.4549,0.4538
0.6859,0.6834,0.6861,0.6943,0.6970,0.6856,0.6649,0.6456,0.6323,0.6253,0.6254,0.6327,0.6421,0.6477,0.6455,0.6338,0.6150,0.5908,0.5540,0.4991,0.4426,0.4136,0.4200,0.4366,0.4342,0.4128,0.3935,0.3850,0.3761,0.3602,0.3500,0.3593,0.3827,0.4046,0.4188,0.4328,0.4548,0.4831,0.5092,0.5243,0.5219,0.5036,0.4820,0.4661,0.4507,0.4348,0.4279,0.4285,0.4255,0.4198
0.5767,0.5741,0.5800,0.5941,0.5993,0.5838,0.5557,0.5299,0.5138,0.5083,0.5152,0.5319,0.5481,0.5558,0.5546,0.5451,0.5294,0.5114,0.4870,0.4518,0.4158,0.3994,0.4094,0.4252,0.4202,0.3955,0.3729,0.3621,0.3530,0.3401,0.3355,0.3516,0.3824,0.4118,0.4288,0.4363,0.4469,0.4678,0.4918,0.5051,0.4988,0.4779,0.4578,0.4453,0.4294,0.4067,0.3923,0.3913,0.3926,0.3913
0.5036,0.4960,0.4949,0.5033,0.5045,0.4854,0.4543,0.4274,0.4127,0.4117,0.4265,0.4523,0.4726,0.4770,0.4701,0.4581,0.4438,0.4308,0.4172,0.3997,0.3847,0.3861,0.4084,0.4324,0.4314,0.4035,0.3706,0.3478,0.3323,0.3222,0.3272,0.3531,0.3888,0.4170,0.4283,0.4279,0.4308,0.4448,0.4607,0.4655,0.4560,0.4401,0.4298,0.4238,0.4059,0.3744,0.3522,0.3529,0.3656,0.3753
0.4808,0.4671,0.4531,0.4484,0.4433,0.4246,0.3963,0.3721,0.3597,0.3611,0.3781,0.4062,0.4266,0.4257,0.4104,0.3925,0.3783,0.3700,0.3646,0.3589,0.3586,0.3754,0.4132,0.4530,0.4641,0.4381,0.3952,0.3576,0.3319,0.3212,0.3320,0.3612,0.3921,0.4089,0.4091,0.4027,0.4038,0.4132,0.4180,0.4113,0.3998,0.3938,0.3968,0.3986,0.3803,0.3436,0.3156,0.3157,0.3345,0.3508
0.4720,0.4587,0.4389,0.4253,0.4177,0.4036,0.3805,0.3586,0.3464,0.3447,0.3541,0.3729,0.3876,0.3843,0.3659,0.3452,0.3307,0.3246,0.3239,0.3264,0.3364,0.3644,0.4163,0.4739,0.5007,0.4803,0.4315,0.3826,0.3484,0.3352,0.3458,0.3692,0.3868,0.3897,0.3829,0.3769,0.3778,0.3794,0.3702,0.3527,0.3414,0.3442,0.3565,0.3627,0.3465,0.3112,0.2820,0.2784,0.2941,0.3091
0.4478,0.4425,0.4297,0.4183,0.4129,0.4028,0.3821,0.3596,0.3449,0.3376,0.3351,0.3384,0.3431,0.3397,0.3267,0.3103,0.2962,0.2876,0.2873,0.2963,0.3160,0.3535,0.4169,0.4890,0.5285,0.5127,0.4605,0.4058,0.3677,0.3527,0.3599,0.3740,0.3783,0.3726,0.3673,0.3670,0.3669,0.3562,0.3307,0.3036,0.2915,0.2969,0.3102,0.3165,0.3048,0.2782,0.2542,0.2478,0.2564,0.2660
0.4181,0.4224,0.4218,0.4183,0.4156,0.4054,0.3826,0.3557,0.3351,0.3217,0.3123,0.3067,0.3045,0.3023,0.2978,0.2897,0.2770,0.2641,0.2610,0.2742,0.3024,0.3489,0.4210,0.5018,0.5474,0.5327,0.4787,0.4233,0.3855,0.3687,0.3707,0.3770,0.3735,0.3648,0.3624,0.3662,0.3646,0.3451,0.3087,0.2741,0.2576,0.2586,0.2665,0.2707,0.2651,0.2512,0.2374,0.2314,0.2333,0.2369
0.4072,0.4168,0.4234,0.4235,0.4194,0.4061,0.3799,0.3468,0.3173,0.2980,0.2896,0.2881,0.2883,0.2888,0.2898,0.2870,0.2757,0.2610,0.2562,0.2702,0.3024,0.3547,0.4319,0.5156,0.5621,0.5464,0.4919,0.4391,0.4046,0.3869,0.3843,0.3855,0.3778,0.3656,0.3598,0.3600,0.3557,0.3360,0.3008,0.2651,0.2435,0.2369,0.2380,0.2398,0.2392,0.2364,0.2324,0.2284,0.2258,0.2247
0.4183,0.4287,0.4353,0.4315,0.4204,0.4021,0.3743,0.3389,0.3043,0.2827,0.2807,0.2906,0.2997,0.3042,0.3051,0.3005,0.2891,0.2765,0.2724,0.2837,0.3129,0.3644,0.4415,0.5255,0.5724,0.5563,0.5013,0.4512,0.4218,0.4074,0.4052,0.4055,0.3943,0.3749,0.3598,0.3508,0.3412,0.3247,0.2987,0.2688,0.2450,0.2323,0.2281,0.2281,0.2301,0.2332,0.2346,0.2322,0.2274,0.2239
0.4392,0.4483,0.4509,0.4381,0.4159,0.3917,0.3660,0.3367,0.3077,0.2911,0.2954,0.3134,0.3305,0.3385,0.3356,0.3236,0.3094,0.2997,0.2970,0.3040,0.3259,0.3708,0.4432,0.5262,0.5759,0.5620,0.5064,0.4559,0.4293,0.4205,0.4237,0.4267,0.4135,0.3877,0.3649,0.3486,0.3331,0.3168,0.2984,0.2756,0.2524,0.2361,0.2286,0.2273,0.2296,0.2337,0.2362,0.2345,0.2298,0.2262
0.4670,0.4723,0.4670,0.4423,0.4090,0.3815,0.3624,0.3460,0.3304,0.3217,0.3268,0.3436,0.3631,0.3742,0.3685,0.3495,0.3316,0.3234,0.3224,0.3272,0.3439,0.3814,0.4461,0.5254,0.5773,0.5670,0.5107,0.4557,0.4261,0.4184,0.4243,0.4294,0.4180,0.3934,0.3711,0.3538,0.3354,0.3170,0.3005,0.2809,0.2583,0.2404,0.2310,0.2279,0.2281,0.2300,0.2317,0.2311,0.2284,0.2259
0.4958,0.4949,0.4792,0.4448,0.4067,0.3817,0.3712,0.3667,0.3620,0.3571,0.3565,0.3658,0.3844,0.3997,0.3961,0.3759,0.3575,0.3517,0.3541,0.3609,0.3768,0.4097,0.4667,0.5389,0.5877,0.5770,0.5185,0.4570,0.4196,0.4061,0.4071,0.4093,0.4013,0.3854,0.3715,0.3589,0.3418,0.3232,0.3059,0.2852,0.2616,0.2428,0.2322,0.2268,0.2238,0.2227,0.2236,0.2248,0.2243,0.2229
0.5067,0.5012,0.4806,0.4464,0.4137,0.3945,0.3889,0.3895,0.3886,0.3822,0.3739,0.3758,0.3938,0.4129,0.4137,0.3984,0.3860,0.3863,0.3936,0.4039,0.4209,0.4522,0.5055,0.5706,0.6105,0.5929,0.5299,0.4631,0.4185,0.3965,0.3879,0.3825,0.3754,0.3686,0.3642,0.3578,0.3451,0.3295,0.3121,0.2886,0.2625,0.2431,0.2323,0.2257,0.2204,0.2173,0.2182,0.2209,0.2219,0.2211
0.5003,0.4960,0.4793,0.4535,0.4287,0.4113,0.4047,0.4064,0.4070,0.3983,0.3845,0.3826,0.3994,0.4171,0.4177,0.4084,0.4067,0.4155,0.4260,0.4354,0.4505,0.4821,0.5377,0.6015,0.6340,0.6083,0.5418,0.4744,0.4276,0.3993,0.3809,0.3675,0.3596,0.3578,0.3577,0.3533,0.3434,0.3308,0.3131,0.2866,0.2594,0.2415,0.2327,0.2267,0.2208,0.2170,0.2178,0.2210,0.2225,0.2220
0.4998,0.5012,0.4923,0.4724,0.4477,0.4243,0.4127,0.4153,0.4187,0.4109,0.3974,0.3961,0.4105,0.4203,0.4139,0.4071,0.4153,0.4308,0.4393,0.4406,0.4482,0.4797,0.5419,0.6117,0.6439,0.6150,0.5492,0.4865,0.4424,0.4108,0.3859,0.3694,0.3645,0.3667,0.3653,0.3557,0.3419,0.3266,0.3052,0.2768,0.2520,0.2393,0.2347,0.2303,0.2243,0.2200,0.2198,0.2222,0.2235,0.2232
0.5066,0.5147,0.5123,0.4927,0.4618,0.4300,0.4128,0.4145,0.4195,0.4151,0.4077,0.4120,0.4253,0.4270,0.4130,0.4057,0.4191,0.4386,0.4435,0.4340,0.4315,0.4610,0.5287,0.6047,0.6389,0.6097,0.5464,0.4896,0.4493,0.4167,0.3903,0.3774,0.3813,0.3904,0.3881,0.3702,0.3459,0.3207,0.2920,0.2628,0.2436,0.2381,0.2378,0.2345,0.2281,0.2230,0.2213,0.2222,0.2230,0.2230
0.4991,0.5128,0.5153,0.4945,0.4590,0.4245,0.4065,0.4073,0.4127,0.4121,0.4117,0.4209,0.4336,0.4326,0.4179,0.4112,0.4259,0.4473,0.4511,0.4354,0.4264,0.4535,0.5214,0.5963,0.6278,0.5969,0.5347,0.4808,0.4427,0.4108,0.3861,0.3786,0.3912,0.4087,0.4092,0.3867,0.3522,0.3158,0.2808,0.2526,0.2387,0.2377,0.2393,0.2362,0.2297,0.2241,0.2215,0.2213,0.2219,0.2223
0.4691,0.4872,0.4953,0.4776,0.4451,0.4172,0.4067,0.4125,0.4208,0.4219,0.4204,0.4255,0.4341,0.4353,0.4278,0.4252,0.4377,0.4553,0.4571,0.4413,0.4335,0.4606,0.5238,0.5905,0.6150,0.5812,0.5190,0.4658,0.4294,0.4008,0.3794,0.3742,0.3890,0.4097,0.4129,0.3904,0.3524,0.3116,0.2756,0.2500,0.2384,0.2374,0.2384,0.2353,0.2296,0.2244,0.2215,0.2209,0.2214,0.2219
0.4302,0.4511,0.4663,0.4592,0.4406,0.4302,0.4361,0.4517,0.4623,0.4579,0.4444,0.4362,0.4372,0.4403,0.4407,0.4425,0.4506,0.4594,0.4564,0.4438,0.4417,0.4687,0.5241,0.5803,0.5973,0.5602,0.4965,0.4435,0.4115,0.3911,0.3766,0.3725,0.3838,0.4000,0.4012,0.3795,0.3429,0.3035,0.2707,0.2488,0.2389,0.2379,0.2389,0.2366,0.2317,0.2271,0.2242,0.2230,0.2226,0.2223
0.4040,0.4250,0.4459,0.4530,0.4561,0.4701,0.4950,0.5185,0.5256,0.5093,0.4800,0.4582,0.4514,0.4516,0.4515,0.4518,0.4554,0.4587,0.4550,0.4473,0.4479,0.4696,0.5147,0.5618,0.5728,0.5309,0.4629,0.4089,0.3835,0.3755,0.3723,0.3730,0.3809,0.3895,0.3856,0.3633,0.3284,0.2912,0.2614,0.2435,0.2376,0.2403,0.2449,0.2452,0.2411,0.2366,0.2333,0.2302,0.2270,0.2252
0.4030,0.4220,0.4448,0.4629,0.4849,0.5180,0.5537,0.5775,0.5789,0.5544,0.5163,0.4864,0.4726,0.4652,0.4559,0.4477,0.4470,0.4512,0.4531,0.4504,0.4483,0.4599,0.4949,0.5358,0.5429,0.4969,0.4237,0.3676,0.3481,0.3532,0.3642,0.3738,0.3816,0.3838,0.3746,0.3520,0.3193,0.2849,0.2575,0.2425,0.2403,0.2477,0.2580,0.2640,0.2630,0.2584,0.2524,0.2452,0.2392,0.2367
0.4210,0.4374,0.4593,0.4817,0.5116,0.5490,0.5813,0.5988,0.5977,0.5756,0.5398,0.5083,0.4894,0.4749,0.4562,0.4395,0.4353,0.4414,0.4469,0.4447,0.4363,0.4384,0.4664,0.5038,0.5095,0.4624,0.3873,0.3311,0.3177,0.3343,0.3581,0.3779,0.3886,0.3869,0.3734,0.3508,0.3218,0.2918,0.2678,0.2550,0.2546,0.2645,0.2803,0.2944,0.2997,0.2955,0.2847,0.2727,0.2670,0.2679
0.4444,0.4574,0.4753,0.4948,0.5207,0.5499,0.5701,0.5787,0.5788,0.5667,0.5421,0.5170,0.5000,0.4851,0.4641,0.4437,0.4367,0.4410,0.4434,0.4347,0.4172,0.4111,0.4335,0.4678,0.4741,0.4306,0.3591,0.3067,0.2992,0.3229,0.3546,0.3833,0.4006,0.3991,0.3816,0.3564,0.3289,0.3034,0.2849,0.2774,0.2817,0.2952,0.3146,0.3343,0.3453,0.3421,0.3287,0.3166,0.3171,0.3254
0.4674,0.4755,0.4859,0.4971,0.5144,0.5340,0.5443,0.5460,0.5474,0.5457,0.5359,0.5244,0.5175,0.5087,0.4898,0.4678,0.4570,0.4567,0.4530,0.4350,0.4062,0.3890,0.4015,0.4309,0.4417,0.4097,0.3495,0.3039,0.2986,0.3219,0.3546,0.3895,0.4165,0.4197,0.3982,0.3652,0.3330,0.3094,0.2990,0.3039,0.3212,0.3432,0.3644,0.3821,0.3908,0.3875,0.3784,0.3758,0.3877,0.4036
0.4991,0.5024,0.5056,0.5099,0.5223,0.5394,0.5480,0.5479,0.5500,0.5542,0.5549,0.5549,0.5572,0.5538,0.5362,0.5119,0.4962,0.4913,0.4834,0.4583,0.4189,0.3877,0.3853,0.4069,0.4252,0.4130,0.3733,0.3387,0.3322,0.3487,0.3767,0.4131,0.4467,0.4547,0.4295,0.3859,0.3438,0.3171,0.3137,0.3345,0.3701,0.4052,0.4294,0.4407,0.4407,0.4355,0.4350,0.4469,0.4705,0.4914
0.5557,0.5563,0.5565,0.5597,0.5724,0.5911,0.6030,0.6064,0.6106,0.6165,0.6190,0.6205,0.6235,0.6205,0.6032,0.5776,0.5586,0.5501,0.5391,0.5105,0.4654,0.4241,0.4074,0.4189,0.4414,0.4488,0.4343,0.4157,0.4106,0.4202,0.4416,0.4739,0.5053,0.5122,0.4836,0.4324,0.3803,0.3455,0.3421,0.3732,0.4238,0.4717,0.5023,0.5132,0.5104,0.5061,0.5121,0.5319,0.5592,0.5796
0.6285,0.6284,0.6298,0.6361,0.6502,0.6686,0.6832,0.6923,0.7003,0.7059,0.7058,0.7030,0.7011,0.6953,0.6787,0.6549,0.6351,0.6232,0.6089,0.5796,0.5362,0.4939,0.4701,0.4722,0.4916,0.5096,0.5154,0.5143,0.5149,0.5216,0.5376,0.5631,0.5859,0.5860,0.5546,0.5022,0.4461,0.4042,0.3949,0.4252,0.4796,0.5335,0.5718,0.5915,0.5978,0.6009,0.6097,0.6262,0.6459,0.6597
0.6801,0.6810,0.6857,0.6962,0.7114,0.7287,0.7447,0.7584,0.7695,0.7748,0.7725,0.7659,0.7588,0.7495,0.7340,0.7135,0.6955,0.6827,0.6675,0.6410,0.6045,0.5689,0.5463,0.5432,0.5562,0.5751,0.5911,0.6019,0.6087,0.6149,0.6270,0.6456,0.6591,0.6521,0.6204,0.5729,0.5220,0.4812,0.4672,0.4887,0.5346,0.5850,0.6271,0.6572,0.6765,0.6892,0.6993,0.7084,0.7169,0.7226
0.6885,0.6916,0.7005,0.7155,0.7336,0.7521,0.7701,0.7866,0.7991,0.8038,0.8000,0.7906,0.7790,0.7664,0.7514,0.7346,0.7207,0.7114,0.7001,0.6804,0.6537,0.6281,0.6116,0.6078,0.6152,0.6297,0.6464,0.6608,0.6699,0.6756,0.6838,0.6961,0.7029,0.6929,0.6649,0.6267,0.5874,0.5553,0.5416,0.5533,0.5853,0.6259,0.6660,0.7006,0.7274,0.7461,0.7574,0.7627,0.7647,0.7657
0.6617,0.6683,0.6829,0.7037,0.7268,0.7494,0.7704,0.7887,0.8014,0.8054,0.7997,0.7868,0.7708,0.7547,0.7393,0.7255,0.7167,0.7133,0.7095,0.6997,0.6848,0.6705,0.6614,0.6584,0.6607,0.6679,0.6789,0.6899,0.6970,0.7005,0.7054,0.7130,0.7171,0.7099,0.6902,0.6637,0.6370,0.6152,0.6046,0.6104,0.6310,0.6609,0.6946,0.7270,0.7542,0.7747,0.7878,0.7939,0.7954,0.7955
0.6126,0.6253,0.6487,0.6778,0.7078,0.7357,0.7601,0.7799,0.7929,0.7959,0.7879,0.7713,0.7506,0.7300,0.7118,0.6986,0.6935,0.6960,0.7006,0.7024,0.7010,0.6989,0.6970,0.6944,0.6908,0.6889,0.6903,0.6930,0.6940,0.6944,0.6978,0.7049,0.7115,0.7122,0.7044,0.6904,0.6745,0.6608,0.6541,0.6579,0.6720,0.6936,0.7197,0.7462,0.7700,0.7897,0.8045,0.8130,0.8166,0.8177
0.5488,0.5715,0.6082,0.6486,0.6865,0.7195,0.7471,0.7685,0.7817,0.7837,0.7732,0.7526,0.7266,0.6995,0.6753,0.6592,0.6555,0.6630,0.6761,0.6899,0.7023,0.7123,0.7174,0.7149,0.7054,0.6938,0.6837,0.6749,0.6671,0.6639,0.6687,0.6802,0.6939,0.7054,0.7108,0.7094,0.7034,0.6965,0.6934,0.6974,0.7084,0.7246,0.7439,0.7640,0.7833,0.8008,0.8154,0.8251,0.8300,0.8319
0.4867,0.5211,0.5727,0.6245,0.6693,0.7062,0.7357,0.7580,0.7710,0.7714,0.7581,0.7335,0.7016,0.6664,0.6333,0.6110,0.6068,0.6192,0.6412,0.6665,0.6912,0.7116,0.7229,0.7210,0.7067,0.6861,0.6641,0.6421,0.6237,0.6165,0.6252,0.6452,0.6693,0.6922,0.7101,0.7211,0.7257,0.7264,0.7273,0.7317,0.7405,0.7527,0.7668,0.7819,0.7968,0.8109,0.8230,0.8314,0.8360,0.8378
0.4560,0.4967,0.5562,0.6139,0.6618,0.6997,0.7288,0.7497,0.7607,0.7593,0.7439,0.7163,0.6792,0.6356,0.5921,0.5610,0.5540,0.5714,0.6034,0.6398,0.6748,0.7033,0.7195,0.7183,0.7006,0.6724,0.6389,0.6027,0.5711,0.5586,0.5727,0.6048,0.6416,0.6759,0.7047,0.7271,0.7426,0.7517,0.7572,0.7618,0.7678,0.7760,0.7866,0.7985,0.8102,0.8207,0.8290,0.8348,0.8384,0.8402
0.4687,0.5066,0.5628,0.6183,0.6647,0.7008,0.7270,0.7437,0.7511,0.7477,0.7317,0.7030,0.6628,0.6127,0.5592,0.5179,0.5063,0.5280,0.5700,0.6169,0.6603,0.6949,0.7143,0.7136,0.6938,0.6602,0.6168,0.5663,0.5198,0.5001,0.5200,0.5661,0.6165,0.6611,0.6988,0.7300,0.7541,0.7706,0.7803,0.7849,0.7874,0.7921,0.8008,0.8118,0.8221,0.8299,0.8351,0.8384,0.8411,0.8429
0.4948,0.5270,0.5763,0.6270,0.6707,0.7045,0.7277,0.7405,0.7446,0.7399,0.7239,0.6954,0.6541,0.6004,0.5406,0.4919,0.4763,0.5006,0.5495,0.6033,0.6520,0.6902,0.7112,0.7107,0.6900,0.6536,0.6042,0.5439,0.4864,0.4609,0.4850,0.5412,0.6010,0.6523,0.6952,0.7311,0.7598,0.7805,0.7929,0.7971,0.7972,0.7998,0.8081,0.8194,0.8295,0.8361,0.8395,0.8415,0.8434,0.8450
