37.94,54.04,72.28,52.73,74.64,70.72,40.79,38.17,40.21,38.23,72.84,70.56,51.65,49.10,52.11,38.82,37.96,73.12,39.06,72.15,50.74,37.11,78.79,99.47,95.72,100.02,47.34,46.11,50.44,68.73,73.51,51.83,75.27,49.11,52.59,72.46,52.34,71.23,41.40,72.15,41.71,37.48,40.20,71.66,71.10,73.48,38.22,33.89,33.41,76.69
75.85,55.69,51.40,69.61,38.06,72.25,37.05,55.35,56.58,74.06,51.63,36.41,55.30,51.80,71.27,52.67,50.20,73.90,36.21,76.35,51.30,53.93,71.63,94.44,90.03,96.80,49.51,23.78,51.79,71.84,36.02,51.31,74.94,50.60,38.21,51.90,50.98,49.27,38.47,40.69,37.09,72.51,36.16,40.15,72.02,70.65,72.71,36.71,36.87,68.19
48.96,54.74,71.17,39.69,49.70,53.06,70.21,38.88,51.56,42.82,52.88,71.83,75.25,76.07,48.11,68.57,50.96,72.67,50.74,69.47,54.54,48.57,50.52,99.54,94.49,90.99,48.35,50.64,49.92,51.93,47.98,40.08,72.92,74.26,76.66,50.90,49.80,37.73,71.70,51.04,37.48,35.59,37.79,38.78,73.35,40.63,77.48,74.28,76.37,75.99
55.29,55.68,53.20,39.99,51.17,51.47,72.39,52.65,49.76,72.50,46.28,55.25,38.44,74.01,54.70,52.37,41.35,48.62,79.59,75.62,51.97,54.54,49.07,24.02,100.00,87.94,52.38,74.20,42.52,48.09,55.17,37.74,50.54,69.91,48.89,52.30,36.95,52.88,37.57,68.85,38.61,39.51,38.44,39.15,40.02,40.68,38.27,36.88,73.13,75.15
198.15,203.80,205.92,212.24,200.13,220.20,202.62,196.92,212.02,213.10,198.10,213.07,213.28,207.05,216.68,206.41,218.28,209.64,208.19,210.09,209.05,212.76,207.85,213.93,205.97,210.75,218.02,200.62,208.93,211.10,215.42,101.44,214.15,203.36,208.12,208.72,209.75,210.80,24.98,206.07,214.79,217.87,205.21,215.07,202.80,95.27,213.10,215.52,211.24,209.11
217.00,213.70,218.27,230.52,217.36,205.92,220.36,200.61,215.31,202.52,210.20,212.50,215.34,210.03,215.91,211.35,213.26,198.88,212.85,211.49,210.31,209.41,200.71,209.34,217.70,195.06,212.16,207.10,196.46,209.87,40.84,216.52,205.59,215.07,218.22,213.21,207.70,206.76,209.69,211.50,206.23,205.62,215.09,210.25,212.47,219.84,207.98,206.68,71.89,218.62
217.67,197.54,210.49,218.60,208.61,208.11,217.12,209.72,209.58,212.89,205.97,219.33,219.22,212.10,205.17,211.73,38.92,204.05,211.09,207.20,213.42,211.07,199.14,213.22,211.57,214.34,214.11,205.16,208.12,211.88,209.08,219.36,206.76,207.96,205.96,219.22,203.27,209.12,225.54,216.64,204.75,211.76,216.77,216.21,206.73,203.44,212.94,216.22,212.36,212.71
207.81,218.06,213.46,206.48,221.28,214.54,211.00,208.75,212.36,201.05,205.72,207.07,213.52,212.92,214.82,219.72,224.97,205.72,203.15,216.06,202.34,203.65,207.82,205.28,219.89,217.82,214.73,212.89,213.23,208.72,219.02,212.56,199.97,207.46,202.90,210.87,205.41,208.36,213.10,209.66,211.97,202.38,211.68,206.53,206.78,209.42,207.05,209.78,205.49,212.08
212.39,213.34,211.36,212.98,212.93,205.81,215.08,214.80,207.68,208.85,210.86,208.48,216.18,213.83,201.94,205.46,202.24,207.39,207.72,200.26,211.44,205.08,211.48,206.25,201.84,211.38,204.12,214.58,213.48,216.84,209.48,210.59,201.20,210.52,207.68,210.37,219.02,210.46,215.73,208.11,221.08,203.10,205.54,202.63,204.97,210.75,197.20,207.17,212.93,210.58
202.11,208.83,209.14,199.14,215.56,204.54,218.83,209.79,221.27,206.99,202.05,213.39,216.10,209.84,216.52,214.57,208.50,211.35,210.31,210.81,215.38,206.91,204.79,216.84,205.24,196.22,213.49,215.18,203.04,206.40,209.84,209.12,219.51,211.14,205.86,212.41,209.56,226.36,213.84,209.90,218.61,207.54,213.21,208.74,211.67,213.79,219.78,206.86,208.20,207.74
208.89,203.28,196.86,207.40,210.98,203.43,220.97,201.44,211.11,208.38,208.73,217.28,214.14,211.10,210.25,209.09,205.62,210.60,214.70,205.31,198.63,207.82,222.38,213.41,207.72,220.19,203.03,213.22,206.08,216.98,205.08,214.28,207.75,218.20,205.24,214.82,226.15,206.99,213.17,209.25,209.96,211.14,198.07,208.66,215.24,198.91,217.40,206.20,216.81,215.89
25.47,211.47,201.59,209.53,206.45,197.63,208.43,209.18,207.18,219.23,211.80,203.42,207.22,218.69,219.20,39.51,209.80,211.28,215.64,215.36,207.07,212.32,202.02,210.37,207.12,195.21,91.07,197.47,203.67,208.37,209.55,209.79,203.23,205.45,218.69,205.28,206.85,216.40,206.75,210.13,197.11,210.84,198.31,212.16,199.68,206.92,211.58,214.95,205.34,211.48
205.85,221.44,204.90,203.42,222.19,202.56,202.97,205.72,186.11,208.77,209.19,211.84,201.70,207.90,207.66,208.39,202.87,204.10,210.94,197.37,204.80,210.60,218.15,208.23,210.47,209.36,221.61,207.49,210.79,223.34,200.24,219.91,214.60,214.91,204.15,195.28,211.54,210.36,210.96,212.93,207.02,209.03,207.42,206.00,212.71,227.33,209.46,214.24,219.23,213.82
197.93,203.04,216.25,198.17,206.00,215.53,221.43,204.42,70.41,199.96,206.03,204.63,215.15,201.84,207.05,209.05,148.32,217.73,212.67,214.96,209.87,209.36,209.24,204.66,211.67,211.91,197.28,211.80,202.92,23.34,221.33,207.10,208.80,197.62,206.88,212.31,213.65,218.41,214.37,211.14,205.45,71.77,205.98,198.03,209.10,228.19,207.81,203.42,206.32,205.18
