173.3,190.3,166.0,165.6,191.4,179.9,171.1,188.4,193.8,184.0,205.2,173.0,173.5,197.0,168.2,193.9,159.2,168.4,180.6,177.2,307.8,230.0,325.2,511.2,507.3,525.8,317.2,318.0,229.6,257.4,288.9,329.8,288.2,268.5,333.2,289.8,306.3,332.1,232.7,280.5,311.8,226.6,264.9,288.7,306.5,286.2,227.1,317.6,233.1,256.6
204.6,184.6,192.1,205.1,164.1,194.8,200.7,201.8,177.0,189.9,174.7,174.3,169.3,192.5,186.1,200.0,147.9,170.0,188.1,208.9,315.0,299.4,235.7,507.5,520.8,525.5,336.4,283.8,316.2,315.6,325.9,253.4,237.0,241.3,335.5,312.6,323.3,283.1,319.0,257.0,234.7,256.1,270.0,292.0,261.4,296.5,242.8,266.2,292.0,298.3
189.8,186.6,164.7,195.9,152.1,175.6,213.1,163.6,157.8,170.3,189.4,182.6,198.5,184.5,168.4,197.4,175.5,193.6,204.2,191.2,304.4,227.0,238.6,511.5,491.6,528.3,344.2,251.9,253.8,324.3,310.7,236.0,322.5,329.7,283.7,330.4,225.7,234.1,328.8,340.4,261.9,250.0,296.5,244.2,246.3,239.3,285.2,239.7,263.8,265.0
188.7,176.4,203.4,180.0,193.4,159.7,175.3,199.9,205.6,211.6,205.0,210.5,174.1,163.6,148.9,185.7,180.7,206.7,180.9,208.2,303.0,311.7,244.1,529.1,523.5,496.1,339.7,236.3,339.7,254.1,332.8,283.5,241.8,246.3,290.8,341.1,325.4,248.6,444.5,462.9,451.4,481.9,224.4,263.9,274.0,291.3,282.1,230.8,214.6,256.3
158.5,177.2,203.7,204.1,188.4,159.8,182.1,185.1,172.0,204.0,187.5,188.7,182.4,163.5,170.0,169.3,202.1,184.5,190.7,190.1,331.7,269.7,338.4,512.5,510.3,529.9,217.8,264.8,236.9,333.1,281.2,326.3,281.5,271.4,308.6,272.6,224.3,297.0,464.5,441.2,458.1,474.4,268.1,241.0,260.7,239.0,238.0,211.7,304.2,280.2
303.8,296.1,317.5,322.7,233.0,253.9,333.8,316.8,324.0,306.5,285.6,316.9,344.8,314.0,243.9,305.6,310.6,315.4,251.1,339.3,317.1,335.0,281.9,516.3,494.0,388.5,240.5,325.8,280.3,328.2,304.5,340.1,301.1,330.1,259.2,300.8,271.6,375.7,457.0,449.1,456.3,443.0,285.4,287.2,239.1,305.1,309.5,259.0,272.3,276.0
303.8,289.4,316.8,234.7,313.6,287.0,326.1,306.5,306.2,245.6,262.9,336.5,230.1,310.7,344.0,251.2,358.9,310.5,288.0,279.5,229.6,264.1,259.8,502.1,491.4,497.8,370.5,324.2,272.8,280.0,301.2,281.7,320.9,282.3,235.0,239.0,263.6,320.4,453.7,411.5,465.4,473.5,232.5,249.9,226.4,287.9,288.5,249.5,259.0,262.4
240.2,306.7,282.6,280.5,256.4,322.3,280.8,338.2,292.7,284.3,272.6,231.2,232.4,311.3,317.8,341.1,318.3,319.7,211.9,339.1,317.9,333.1,331.1,495.4,512.6,482.9,313.1,346.2,309.5,330.1,283.5,311.6,265.2,240.9,335.0,314.4,260.6,241.4,256.5,322.0,260.4,292.6,286.5,249.8,230.5,219.1,255.3,246.7,267.6,262.9
304.5,155.1,292.2,343.9,323.4,331.1,263.6,346.0,299.9,321.9,275.4,338.3,224.6,235.6,317.7,321.4,322.7,293.2,256.2,277.4,320.5,325.2,328.6,502.6,512.3,508.7,335.1,232.8,326.1,273.9,296.0,312.2,325.2,274.8,307.9,333.0,301.0,252.4,252.7,302.9,290.7,267.1,262.1,243.7,260.0,279.0,277.6,289.7,248.9,273.5
319.8,258.3,315.3,284.8,327.6,256.9,241.1,327.1,340.7,235.1,313.1,301.7,333.8,315.6,314.5,255.5,275.7,308.2,317.9,317.4,242.4,346.9,306.2,502.5,495.3,499.4,244.6,335.9,324.4,326.1,332.8,325.2,316.7,323.0,284.9,299.7,294.5,326.0,334.0,286.6,224.9,273.7,243.0,225.1,260.7,436.9,307.7,287.7,291.9,225.8
279.0,318.1,343.9,352.9,269.9,247.9,324.8,305.6,323.0,237.3,300.1,306.8,293.4,322.1,274.8,325.8,308.5,292.9,278.6,299.3,214.7,288.8,277.7,485.0,490.8,505.9,292.6,317.7,321.3,276.8,316.5,271.3,294.2,346.7,318.2,249.4,241.8,258.8,287.6,307.2,155.8,147.5,138.8,144.4,164.0,145.6,154.0,164.1,171.0,137.0
279.0,305.0,325.3,321.9,325.5,224.0,316.1,257.7,331.4,314.9,443.3,326.4,332.0,274.2,282.3,326.1,317.6,268.1,271.5,161.7,324.5,305.1,314.4,511.9,502.3,490.6,304.4,243.4,345.2,278.5,268.7,308.4,295.1,292.5,273.4,319.5,311.6,530.9,283.4,322.7,164.8,149.2,125.4,153.4,142.9,141.6,167.8,137.4,150.4,150.0
324.6,269.8,307.6,319.6,255.9,281.0,229.8,494.2,336.9,262.1,405.2,266.3,322.0,286.0,327.4,316.1,325.8,250.8,296.8,307.5,230.1,247.4,243.1,512.4,501.1,501.2,327.1,268.7,227.5,311.7,300.4,312.9,316.9,305.4,307.9,271.5,295.9,339.2,228.4,295.3,148.7,135.1,146.1,139.4,138.7,129.6,151.2,127.0,139.7,156.5
343.9,317.1,240.1,329.2,276.2,257.1,246.4,323.2,306.3,280.4,296.6,238.6,312.1,319.4,311.7,319.3,312.5,307.2,218.2,326.0,313.2,259.3,260.3,498.8,485.4,500.3,332.8,362.2,242.3,299.7,295.7,228.4,320.2,323.9,255.8,252.1,285.5,322.8,284.3,170.4,161.4,150.3,142.6,155.1,132.7,141.7,442.1,150.7,142.6,150.4
298.7,260.5,323.9,237.1,307.1,321.4,322.3,331.9,323.9,267.6,178.9,332.9,246.4,229.5,254.9,268.3,315.6,293.0,319.4,322.7,315.3,238.0,308.2,505.5,491.0,506.4,324.2,319.6,323.1,322.8,316.6,217.8,261.8,310.9,283.3,309.2,323.1,261.1,247.7,342.8,156.9,157.7,122.9,145.5,132.2,173.8,149.1,146.1,158.1,165.5
329.3,230.3,245.7,328.3,276.5,330.7,270.6,328.9,257.0,327.3,308.7,327.9,333.4,331.5,308.4,321.0,282.7,365.0,331.7,278.7,338.6,319.0,322.1,305.2,520.4,506.7,311.7,239.9,324.0,308.8,337.5,298.5,304.0,223.5,275.9,243.5,335.1,302.9,251.2,236.6,143.5,148.9,170.9,142.9,165.0,147.1,157.2,162.7,148.7,127.1
225.2,237.0,217.5,299.7,271.6,264.6,249.8,329.3,282.2,247.6,228.4,316.0,339.2,241.2,235.3,306.8,321.3,327.7,251.7,272.7,268.3,318.4,346.3,501.2,524.5,523.7,308.7,238.3,318.0,291.3,307.8,303.8,364.8,291.7,338.1,324.0,326.3,332.4,245.9,318.1,147.3,172.4,141.4,161.4,152.9,148.2,163.9,145.1,120.1,164.1
283.2,326.0,296.9,318.8,259.5,236.5,352.6,302.0,319.2,275.2,260.6,264.3,318.7,212.9,317.8,249.3,261.3,226.1,295.9,230.6,234.9,225.3,226.7,499.0,502.1,478.9,309.5,266.8,253.4,276.5,323.4,280.9,264.4,333.5,289.7,227.2,312.4,330.3,230.4,254.5,170.5,147.1,149.0,148.8,167.7,161.1,133.4,128.3,139.1,143.4
302.5,250.7,278.9,291.0,332.3,264.4,307.7,261.7,314.6,225.3,305.5,285.4,309.6,321.9,304.1,276.5,272.5,244.1,322.0,222.7,291.1,274.6,231.3,489.0,496.9,503.3,304.7,248.5,304.8,235.2,280.6,328.4,296.1,284.2,316.7,283.9,323.4,268.2,238.1,313.0,152.6,123.7,127.3,115.7,160.2,142.3,148.1,119.5,156.5,151.9
337.1,260.2,243.8,239.7,242.7,316.0,273.4,277.6,241.0,306.0,233.0,305.2,230.2,231.7,324.0,263.9,232.0,295.6,276.3,263.4,286.5,322.9,288.4,492.8,523.8,470.7,294.0,238.8,331.2,315.1,310.6,301.0,304.9,229.0,326.8,280.9,295.7,250.3,307.5,323.4,156.2,145.3,174.0,169.2,147.3,161.0,167.5,175.6,144.0,179.6
303.7,219.7,327.3,302.7,263.6,288.7,317.1,247.3,252.0,333.0,255.3,282.4,240.9,320.5,290.0,329.4,264.9,302.9,239.0,252.1,297.3,314.2,312.8,504.4,486.6,480.4,296.7,268.0,230.9,349.0,316.0,287.6,237.4,325.5,225.1,238.9,296.2,317.1,319.1,295.9,164.3,151.4,483.9,131.9,151.6,148.8,174.7,196.3,173.4,141.1
312.7,292.7,182.3,281.3,291.5,302.8,281.9,277.2,331.8,255.5,296.9,237.9,276.3,218.8,313.4,281.3,272.8,239.8,219.4,236.7,302.1,248.3,215.8,490.4,500.3,496.1,297.3,242.2,277.8,308.8,285.0,275.7,248.4,315.7,236.8,314.7,279.0,326.2,289.9,286.8,141.3,152.0,152.3,152.6,137.2,153.3,143.3,130.0,132.6,141.9
275.5,217.2,292.4,221.8,307.9,299.5,283.7,242.3,307.9,238.8,331.9,314.4,303.4,305.4,347.6,231.7,275.7,322.1,308.5,260.3,283.4,240.7,340.5,508.2,485.8,503.6,225.1,291.7,233.3,267.5,226.1,290.6,275.2,222.2,307.9,319.1,283.9,322.3,239.2,243.0,166.7,166.0,139.9,163.6,149.9,129.0,146.5,144.5,154.2,134.9
262.9,280.2,304.2,268.6,304.8,320.4,446.9,437.2,400.5,453.8,261.3,316.8,307.4,287.3,322.7,306.8,234.2,237.3,309.8,307.2,270.4,225.5,270.6,497.0,488.8,495.4,274.6,233.8,312.2,272.8,303.0,236.2,261.0,245.9,285.6,233.9,300.5,326.1,294.5,291.0,135.3,145.1,492.8,147.6,157.2,142.5,146.6,157.5,142.9,169.7
318.5,292.0,242.3,328.9,318.4,320.3,453.4,440.2,470.4,436.9,336.8,313.8,253.4,286.9,258.8,323.6,356.8,313.8,242.0,229.4,243.8,301.0,246.4,475.7,519.8,491.4,260.9,310.9,280.7,429.6,302.9,284.6,309.5,299.0,320.8,323.7,328.5,276.2,304.1,388.9,147.1,134.2,149.0,145.9,141.8,159.3,109.2,159.8,141.8,140.4
309.9,320.3,297.4,274.6,330.4,248.3,428.0,431.8,421.9,422.5,328.1,329.5,297.1,265.0,335.9,324.6,309.4,307.9,328.0,323.9,214.8,319.3,279.5,514.4,480.8,488.5,234.1,273.5,306.9,296.6,302.8,229.0,301.2,311.7,331.5,318.6,287.5,324.7,313.1,288.8,239.8,275.8,233.1,230.0,273.0,265.7,224.9,227.2,279.6,301.9
285.4,287.0,238.8,323.4,249.3,228.1,420.4,456.4,437.1,471.7,219.5,266.7,297.9,344.9,319.2,291.3,285.8,254.2,282.3,250.7,299.8,276.2,219.5,493.6,497.9,493.0,333.3,329.7,326.6,252.8,260.6,305.4,232.8,318.0,302.6,230.6,293.7,219.9,297.6,233.9,248.4,280.6,271.0,208.2,225.6,232.7,279.8,267.4,293.3,233.5
271.9,330.2,338.0,256.5,258.0,256.2,316.2,342.2,321.4,221.6,333.0,269.6,320.0,329.7,254.7,303.7,330.5,245.1,272.5,232.5,321.8,341.7,231.5,506.9,480.8,485.3,315.4,373.1,313.7,225.7,267.0,309.3,246.7,320.8,287.8,332.7,314.5,305.7,265.1,300.5,289.3,259.6,293.6,274.2,244.6,238.8,270.0,284.9,300.1,238.9
335.2,319.4,227.6,296.0,305.2,311.5,248.6,282.4,309.6,277.2,335.6,226.5,198.9,252.7,307.9,232.2,327.1,230.1,312.1,253.7,325.1,314.6,302.9,478.0,506.1,500.9,301.0,319.0,283.7,325.1,319.3,264.7,253.2,241.9,231.2,309.7,310.4,287.8,245.4,308.1,424.3,439.1,448.0,430.1,224.2,272.6,240.4,245.3,251.9,208.4
329.4,319.5,305.8,287.0,283.5,286.0,264.8,294.0,317.1,218.5,306.6,298.2,289.5,204.7,313.3,298.1,258.2,325.5,221.0,233.0,320.4,314.6,323.2,388.3,494.1,485.5,312.6,228.7,288.8,303.0,318.8,284.1,303.0,211.9,326.2,315.1,272.8,313.3,277.0,240.9,439.8,431.8,448.8,451.9,264.7,245.4,290.0,287.4,246.7,228.5
193.5,182.8,171.4,165.1,201.2,178.8,176.0,162.0,187.5,173.1,202.4,178.9,183.9,163.9,158.3,162.3,168.6,156.4,159.7,156.3,182.2,188.1,164.2,198.2,182.4,177.0,180.2,202.3,186.4,193.0,221.6,486.6,173.2,183.3,161.9,166.6,164.0,203.1,380.4,169.8,163.8,186.9,190.5,170.6,190.5,481.3,194.6,184.3,172.6,156.2
177.4,183.6,204.2,169.5,174.0,163.3,183.5,172.6,161.2,171.2,171.7,163.0,180.0,166.4,168.4,175.0,151.1,178.1,170.0,163.9,203.1,182.2,163.8,153.2,164.5,195.3,142.7,181.8,158.8,178.7,473.8,192.9,181.1,171.7,187.1,162.6,160.3,176.6,202.7,180.1,193.3,166.7,177.6,154.1,178.2,166.2,194.0,185.9,243.8,194.0
169.9,141.0,148.8,174.9,155.5,163.0,165.1,178.2,132.7,183.9,182.8,172.9,172.1,201.5,174.9,136.9,457.8,156.6,174.8,198.5,159.4,169.6,184.0,171.1,185.4,166.6,167.6,173.4,172.3,181.0,188.7,194.7,155.1,169.3,175.5,190.4,188.1,160.2,205.3,172.8,210.8,163.4,166.7,198.8,169.0,176.8,193.0,184.2,206.8,166.2
179.0,165.2,187.0,190.2,183.6,159.7,183.4,161.0,164.7,169.1,177.5,182.6,164.4,171.8,203.9,172.8,181.2,165.3,209.0,164.8,172.2,170.6,170.9,187.1,170.4,184.0,203.4,158.1,167.5,159.5,174.7,166.1,181.7,124.1,187.9,163.5,177.1,142.4,191.1,142.1,152.9,175.7,157.1,161.1,203.1,178.8,166.1,163.3,182.9,182.9
166.6,141.7,160.9,133.6,155.1,179.3,192.0,190.0,179.5,185.7,148.7,180.4,144.5,156.1,174.3,203.7,163.5,158.2,181.2,183.9,155.2,175.2,161.5,183.6,179.2,175.1,171.5,179.8,160.4,199.0,205.1,187.4,158.5,201.0,153.6,185.9,186.8,178.7,190.3,197.9,157.5,192.7,164.9,175.3,159.5,169.9,175.7,168.5,178.1,170.6
170.4,172.1,167.1,197.1,157.0,200.2,169.6,155.9,152.4,166.7,173.0,180.0,201.5,155.2,185.6,186.6,160.4,182.2,198.6,193.1,165.4,196.6,177.9,172.7,169.5,187.4,175.4,183.8,170.9,173.9,181.2,180.7,170.1,175.4,169.3,176.8,154.5,166.2,191.6,178.8,175.2,157.4,177.1,171.4,167.2,197.3,147.3,177.5,191.5,191.5
183.6,178.3,172.4,180.0,175.3,174.3,176.1,191.9,175.2,164.7,158.5,178.7,146.6,191.5,162.4,181.3,195.7,185.0,197.3,211.9,188.3,157.9,197.8,182.0,193.7,191.9,159.2,194.5,161.2,170.8,152.7,196.7,171.2,180.0,146.0,161.1,185.1,192.9,172.5,160.6,171.3,175.2,178.8,172.2,193.7,161.7,182.3,179.1,188.5,153.7
365.2,178.8,187.7,176.7,187.5,173.8,168.6,154.5,189.2,223.4,150.2,168.1,160.1,177.8,204.0,431.4,193.0,176.0,158.8,159.9,190.3,170.1,196.4,181.1,180.2,157.4,480.4,146.9,182.4,172.5,196.4,165.6,178.6,167.2,188.6,156.7,175.4,168.1,141.5,161.0,194.4,190.8,172.6,197.3,181.5,185.7,174.9,162.9,173.3,195.7
170.5,134.4,179.8,166.6,135.4,169.9,169.8,173.2,181.5,169.4,175.6,160.9,156.8,174.7,166.4,165.0,160.5,173.9,152.4,162.9,160.6,196.4,180.7,175.9,200.3,152.4,180.1,191.5,171.7,167.8,167.9,178.9,177.6,168.2,191.6,192.3,184.4,147.4,175.5,171.8,156.4,180.8,157.4,186.3,188.5,172.7,198.4,155.9,199.1,178.0
171.5,171.2,198.4,175.4,169.7,208.9,176.9,208.6,230.3,182.3,160.2,162.7,172.2,150.8,166.1,159.5,137.6,189.6,170.8,168.7,160.1,181.1,177.6,196.0,180.8,187.9,178.8,197.2,153.2,374.5,159.7,151.2,172.2,159.4,186.5,177.3,162.7,163.0,185.2,176.1,192.8,222.1,208.8,164.0,141.8,176.3,199.4,163.4,154.3,140.2
