polymer_id,family,backbone_bond_type,MW,crystallinity,Tg,Tm,contact_angle,ester_bond_density,methyl_branch_density,MW_log,cryst_norm,k_hydrolysis,tensile_strength,youngs_modulus,elongation_break,utility_score
63,PHO,5,37167.52065889539,10.07398635584307,-38.82395693477725,65.65126672976771,64.09762996837328,5.708235256472762,29.066742321341835,4.570163591494605,0.1007398635584307,0.004774903402461287,15.538249856168113,338.53236238738623,373.8977318360412,0.12483431113691779
64,PHA,2,238790.92651191316,50.305507510488766,0.5808563280231045,177.39741695910428,62.6444591384865,8.75810003810228,27.32522730507591,5.3780178206119675,0.5030550751048877,0.0014646164593215484,45.329822756827724,5323.079229575409,1.0,-0.0222773657649164
65,PHO,5,115870.97125084515,20.964450431530892,-29.54818544153177,61.0567423948811,73.37562137608644,5.873443838362745,31.333222628508107,5.063974647312693,0.20964450431530893,0.0022131935885881656,11.725051279804262,529.2870251812471,337.8796937831279,-0.001362831378735621
66,PBSA,4,26502.468135034287,46.846849646056214,-36.47087570331157,97.13640308278762,75.16058050634189,6.936573651023599,0.6503535930581276,4.423286321012745,0.46846849646056216,0.0026999106175926795,35.009690096806196,1445.0926328854753,255.50720137453268,0.13274836524823452
67,PEA,3,60137.31079185969,7.69684689575822,-15.16165125462557,132.34452807450302,55.10616676069373,9.857201212384735,9.333103867652644,4.779144003505623,0.0769684689575822,0.011177992948347608,42.430717773749464,1196.0997663482237,266.9592124208531,0.32673633217226383
68,PBAT,4,101452.81852280532,16.136400735340544,-24.859232548049473,117.16684684167387,83.75945533953218,5.283871126745005,7.426787601413894,5.006264116937605,0.16136400735340545,0.0021310761567940417,22.651425025645917,382.786215698007,584.8835405146696,0.03456588314125096
69,PGA,1,60131.506033450634,55.37158464944625,40.0494748052483,226.22053934503003,47.663903491320774,14.60812442489811,0.0,4.779102081175059,0.5537158464944625,0.005638838872284167,133.85400423874393,8173.80317362236,1.0,0.4268941255780073
70,PEA,3,62447.90411437251,21.90256896517395,-17.484295163363107,121.89654384044015,68.5084810426673,9.674469994918796,9.926603916383574,4.795517867100271,0.2190256896517395,0.007311427438785234,32.59704131630449,1603.3858761490042,260.83311495527545,0.2093748170537318
71,PCL,5,68539.77014871791,35.962195613947884,-58.06077559234767,60.578424109972644,76.91572500436138,8.535154993270236,2.6235678004151515,4.8359426436697035,0.35962195613947884,0.005963384449645169,16.229360593704598,1190.9094260603138,663.4769698364394,0.13206297222298122
72,PHA,2,277133.1727337995,58.380225534704124,-0.7064743714512307,164.49003669018154,57.33125637145082,8.188689292255448,20.256390885394374,5.4426885137756065,0.5838022553470412,0.0017229723338436668,52.2367061023908,4499.538585940469,1.0,-0.02624584440772129
73,PCL,5,98663.41888678772,68.32521511870972,-64.54578808542563,73.02988733479759,74.30563834479301,8.73986323096764,0.0,4.994156160568045,0.6832521511870973,0.0007288370851509742,37.584352173328966,1664.6291243767726,574.028883481373,0.0412233375138394
74,PEA,3,46009.61909642283,18.842141552322886,-6.789519144462783,117.67059881221124,66.32598625811849,8.969185204871769,11.465828665191887,4.662848637850615,0.18842141552322886,0.007479873276577719,32.77726242229412,1500.6419789180054,271.0952585173722,0.22555897853459606
75,PHO,5,76124.1067374899,39.36183468077766,-35.19406141360013,59.192696376202846,70.79679604364165,6.360933043496602,27.944364077172004,4.88152220953249,0.39361834680777663,0.0038103207579993762,23.479213178204773,1021.6904747277989,321.51623762696266,0.09427420593886168
76,PGA,1,47775.92000379462,47.58666912010217,35.43517614073336,216.80735606445197,45.322939281529045,13.698939032861208,2.0217244807436785,4.679209058860997,0.4758666912010217,0.004894610674454564,142.88771262814112,7238.133323304808,1.0,0.4410063525478565
77,PGA,1,15018.61131656773,57.32514211736251,30.263293100289378,231.1570874916454,59.06696957558568,14.341082821117203,0.0,4.17662977784569,0.5732514211736252,0.006280418097088166,125.84877397791118,9408.524554425327,1.0,0.4541042653558367
78,PLA,0,39757.89506161507,37.62419710731369,54.10286902061233,173.43197895006136,77.2570464046351,12.373024166702237,46.97830464218344,4.599423383086328,0.3762419710731369,0.0047600482560246436,79.3750843061777,4774.768523579241,1.0,0.28351500755924597
79,PGA,1,17566.107581130334,40.156243080306965,24.017426995839955,215.36192489902783,56.88272136864114,14.54783392027171,0.0,4.244675538199111,0.40156243080306964,0.012043253879678265,113.56402555887558,7587.452324134947,1.0,0.5568353911916147
80,PBAT,4,49829.800951125,28.110879890991626,-28.72422061790694,126.56883366224343,88.75739214736754,5.731716057721954,8.279205759839632,4.69748915235266,0.28110879890991625,0.002706378628765556,25.928420378160894,552.3902819549779,590.160945265058,0.09331237015205066
81,PGA,1,77792.05656293183,47.252353528056034,47.52844604820986,232.91649147922791,49.32067330111652,14.996409497418275,1.1507392543847506,4.890935252940703,0.47252353528056035,0.005240724583356082,128.2047095607189,8856.130474989672,1.0,0.39065072200331674
82,PEA,3,47895.189622403785,26.664295358031612,-20.093097240522436,124.33123675522734,57.101495442631865,8.96852546728732,0.2643909738078616,4.680291897018877,0.26664295358031614,0.006246346552992835,27.079320815742207,1602.350508525249,203.0875324072864,0.1808418800229635
83,PLA,0,49188.14723193209,44.69066757926515,72.88098464077487,169.69099238894339,73.87947560923749,10.559290185627297,50.928837460433854,4.691860464313707,0.44690667579265153,0.0035909834126412487,76.00902038458428,3882.381252145456,1.0,0.2407891001433633
84,PEA,3,82656.7532101878,34.24152383085535,-7.928743686937932,146.91066005559716,58.89043773603223,9.288255638081372,10.943048529605619,4.917278342022475,0.34241523830855347,0.00473608059458419,32.67389867161212,2040.1163347425165,227.60315626710832,0.13453972279750234
85,PEA,3,56013.91227808436,33.128564642380994,-17.367943904885543,128.40067630525232,53.92740522175365,9.332701914174267,9.927000139197922,4.748295906920595,0.3312856464238099,0.00843227597272042,38.7004880386112,2034.201854419593,221.88370639204564,0.25572062447601995
86,PBS,3,80465.98672931505,25.791336564701922,-31.863676475905606,104.80744812037341,74.25140787479852,7.152715682114735,0.0,4.905612341270076,0.2579133656470192,0.0028310843570142695,43.919215854238196,1247.2074461463144,142.9215093239384,0.1196523488755296
87,PLA,0,58154.62251909999,27.35317361508947,57.32449846042531,186.31232368802213,81.83676500979705,11.287535957341388,55.97265937253222,4.764584241072194,0.2735317361508947,0.007095571418145756,65.92130917082886,4195.3735635888925,1.0,0.2913579981150928
88,PEA,3,28962.240619868797,18.434710485311825,-6.469180133011443,116.4422525058743,58.50848252724277,9.73492524935052,14.976135792539447,4.461832157359478,0.18434710485311825,0.008406251302211393,31.763888107375042,1452.1703679688073,272.60265599569703,0.2569941661646795
89,PBS,3,81692.92693745292,32.65103724902549,-29.4149213494102,136.93502672215934,81.81828249612369,7.434820770790396,0.0,4.912184456471093,0.32651037249025494,0.0029966188107747736,37.8937419282355,1429.6396552683912,143.86680241569366,0.10748086177648684
90,PBS,3,31214.151397733694,31.534754815157292,-26.090129756890928,115.63726286022069,63.21208607069133,7.974222339349925,0.0,4.494351532498407,0.3153475481515729,0.005096006082422156,42.50351043757906,1402.5929585584606,180.31633033454722,0.20460657004968946
91,PLA,0,64685.20341267213,26.947713066191653,59.79085922680674,183.10652828844283,79.27181774193602,11.546131830185066,49.2763467435714,4.8108049481934865,0.26947713066191653,0.005505690827045148,72.34031883246507,4157.590709855894,1.0,0.2654732274255748
92,PCL,5,41676.221623906924,54.03138491424993,-60.559862602973084,49.5999121957655,78.35760117702705,9.034671283412033,1.8970164074333398,4.619888338835878,0.5403138491424992,0.002405610754144762,31.925359716331304,1515.3400368533175,595.0553951959671,0.10719095238070407
93,PHO,5,107813.8589018789,29.944092872498288,-33.36788317464643,54.579295579550184,66.9798470950947,6.172402495496623,30.27882301113413,5.032674590699972,0.2994409287249829,0.004524303263977836,20.053978361647367,797.7170086309981,322.7402378165858,0.07974330656914815
94,PBAT,4,70541.9285778884,14.986912266847217,-31.034721169360406,133.33859619760716,81.0697174742856,5.402079903277479,2.94921859950523,4.8484473288682635,0.14986912266847216,0.004284590628509764,13.497510639003549,312.41666582367327,613.089249041486,0.08426703729253512
95,PHO,5,94890.60686144457,20.739676614355805,-42.261020217354485,62.58907532814568,73.213825879222,5.448998264903762,35.676268618459,4.977223224122306,0.20739676614355804,0.002740315951845638,16.761407612540708,645.7515238772933,292.2400985965881,0.03874629621115741
96,PGA,1,18788.85855125462,57.7546324865362,39.068442879783255,245.42396422714074,49.52995554979767,14.031712122569653,0.0,4.273900396920687,0.5775463248653621,0.009589243580632376,142.23398982885783,7640.145413193259,1.0,0.5705082400634065
97,PBAT,4,160012.1831187136,14.2674715148013,-36.505822241715435,124.8517510522959,72.01294328270247,5.26557715925175,4.64779742253512,5.2041530505296585,0.142674715148013,0.003095034783183324,21.22841015418397,383.251963507897,580.6041458608389,0.011722246078108234
98,PGA,1,25997.365245396737,54.370725203151785,33.65582911602412,226.4529623974104,42.783134227303094,14.251844572275473,0.0,4.414929335764394,0.5437072520315178,0.008017894709311984,126.31398517670492,10887.594140130977,1.0,0.4882740630002612
99,PEA,3,89027.60888435382,19.306738694512223,-17.19932143807709,142.13573990822206,59.9322522597627,9.746635452729965,12.297233763353937,4.9495247091924295,0.19306738694512224,0.00560640054280049,38.11450989249929,1329.5830072859121,284.584152250487,0.16415618565321938
100,PHA,2,158990.02298037588,66.20569199928111,-0.7832303447296489,187.10136999225443,58.15150910157467,7.944079935917915,23.457251991631065,5.2013698721159365,0.6620569199928111,0.0012780775615227247,69.74859077439736,5990.384808008232,1.0,0.09201035033134453
101,PLA,0,84227.22104213966,51.105062051670984,65.82352292466764,173.42991040578968,71.62912841785048,11.172125011408696,53.43473246323611,4.925452471996611,0.5110506205167098,0.0025374218288095112,87.91125685818557,4472.087221059215,1.0,0.22092472014329242
102,PBAT,4,102404.68547918818,0.0,-22.97514676349626,109.05895899501553,75.27657287378032,5.074639341792859,4.780793094778781,5.010319828038282,0.0,0.004620945466771442,5.0,20.0,563.0559375421738,0.047948810230887456
103,PBAT,4,24189.05940416052,9.759317729407375,-25.637874905524534,96.28384335234506,80.14914684723306,5.203981232870891,1.7989502407463718,4.383618981072715,0.09759317729407374,0.005244118362669798,15.345843198061173,266.6201191617544,619.7058902274856,0.14467503708144888
104,PEA,3,84327.84003944835,30.937421758412118,-18.14935822810391,120.62334330197295,58.3168863633942,9.479370376305921,9.852894777218207,4.925970976516333,0.3093742175841212,0.006106120639379699,37.8198350654177,1974.0654328003689,205.1483089724315,0.17852943638430283
105,PCL,5,47226.38831782594,64.55378088419222,-60.91734576798232,54.06832452389314,71.75877338296857,8.324021978653722,0.0,4.6741847337703355,0.6455378088419222,0.003018602381719161,41.11377946410973,1681.1775339520693,560.3377130614989,0.14078919761805905
106,PBS,3,100259.96582841597,44.43736257535807,-33.64636853527909,135.78163714587507,70.5412033800025,8.093697715881191,0.08197357955188377,5.001127552256559,0.44437362575358075,0.001974703257932074,43.078379844194124,1362.9961389339433,130.3033609849914,0.0832236908339427
107,PEA,3,61975.280690155414,25.495727292994044,-17.35140723364722,118.49629055929974,62.51394860520378,8.523917776687636,13.317895716925864,4.792218502392817,0.2549572729299404,0.005858775954806728,38.29919429084046,2090.5201691237958,205.02231048712696,0.189924290983838
108,PHBV,2,101273.92204547652,79.1586769483495,-3.0122555431341875,156.86749193249946,63.917720037369605,9.33349020171908,14.631854969989426,5.005497629271644,0.7915867694834949,0.0009449396140372516,71.502350049645,4279.1016684056185,1.0,0.12991783827586076
109,PBS,3,37719.59717159543,57.28792068706582,-34.145690175337954,102.83004100329083,76.15669997132156,7.180187492168595,0.7285468116088775,4.576567046019495,0.5728792068706582,0.0014106299499669144,47.594313987166515,1935.260030405586,74.68584368382892,0.12611589896012515
110,PLA,0,57034.719025779836,24.577016755427607,55.63286903649752,172.86946137181837,78.36891520480057,10.791093660371692,45.854812708233965,4.756139306392552,0.24577016755427608,0.008363570458101295,81.82470652680944,3560.05894065244,1.0,0.36205782189948177
111,PBS,3,80557.84404160161,43.39693176144908,-27.24058490985723,109.6837205628623,74.84061917567358,8.558597753251824,0.40340111983309407,4.906107834738153,0.4339693176144908,0.002419774425073873,39.655296966939176,1706.1140306602792,148.0721601483244,0.0991683241185582
