polysaccharide_pct,protein_pct,fat_pct,water_pct,process_temp_C,pH,hardness_N,cohesiveness,springiness,gumminess_N,chewiness_J
2.262277018066432,21.29847433215484,8.597114411469212,64.72400405167731,61.862658682079214,4.764240172096477,31.434289240240172,0.630273999893615,0.6944187531585403,18.74500101564873,0.011292333822245216
1.409662847749968,15.839315162399508,15.099293380856068,61.045712404563666,83.08467250705546,4.9509174806148035,13.828518524218621,0.5971497087516211,0.8104495403704052,6.35249381256989,0.0039048702426774853
4.033556559732268,15.374534264501158,11.251745055077318,64.12408391847896,74.14785114152421,3.9716603260571026,48.014271349833265,0.7021073494642787,0.7169891403666072,24.59281483466469,0.033446226360583094
1.502536912678982,13.869958398422959,11.353885135954329,67.7764962252917,70.85890217939087,4.4508956597551705,12.255686839290236,0.5444346106974607,0.6743923269729362,7.636224733440794,0.003246158292249273
3.5498211131338575,3.9873480236987473,16.383306526239288,72.84210866442402,85.18767164361137,5.770491556375281,22.317447078204843,0.5607179376043393,0.6811775611284402,10.495599850406068,0.00887881388194562
2.3464284164195983,10.194818997436425,11.334138173582396,67.18960814667729,89.30494383286572,6.673945405568921,24.182309611150714,0.5597646873854344,0.7716776521941588,13.099934802989344,0.0059794272938500205
2.2656799971253565,6.232756903198158,2.7415299213303777,84.15117543037147,87.92735126135055,4.629680231568695,16.07356217782983,0.589992441765057,0.6052023588796863,11.542725774617237,0.007987365125801331
4.352706874778008,13.695054431920287,4.877203482420033,72.26284953824998,69.59180260399481,5.6451252958030365,50.20246118592832,0.9161047445496975,0.8021335450197943,36.73314634990508,0.03645061743978202
4.072554804108488,12.373694755929844,10.266029165858694,63.66591012147128,91.55037961183307,5.7217903203086,45.715061541516825,0.5993185576371174,0.6473014226068151,26.243552179606272,0.023139368214473804
0.6319441318097176,3.019397740122867,10.136976781889151,82.9446035708362,86.28487915343885,6.936320406582297,1.9103014845102468,0.3906670658322777,0.5108762621642374,0.8613450221884739,0.0003574348692724366
1.3298579367647163,11.05221972341973,9.41344584610585,71.93404768262246,76.36895700322759,5.789963344828881,12.66460864615177,0.5165944925493945,0.5496977889832289,3.3615374650909056,0.0031093898328563426
1.076105730441842,16.89546765758674,1.476224108583115,74.61647777685754,93.24661149727616,3.880683899455015,18.32034771780143,0.6242529864452051,0.785949253000193,12.940114885621162,0.008845081836243182
4.102994596971935,8.979028220721709,1.4537459078096109,81.829014362711,84.77615134933492,5.183687252198241,28.958610170967045,0.658706772571657,0.7136329773998474,21.043509816452264,0.028390902218831542
2.6260945773247335,14.556132141395084,7.200750176219515,69.00850263820652,76.82281439556893,5.1528370024492585,28.62017397892784,0.7537569126632931,0.6577696035915883,18.664112885288052,0.012187290521700306
1.8609677194714058,8.917154290599846,15.375042611057236,68.24437432871932,68.9986074199058,4.813325629809917,7.908849651983053,0.42893655601752123,0.553897187363623,5.6648929710795075,0.004471422391414739
3.802367529901607,3.462338594022392,5.0483255013592725,77.9608007594778,93.88286225792655,5.754513730716137,26.044443350549944,0.6471516982912758,0.7997077596816787,25.487019578639465,0.013171161870121562
1.7648448293959755,4.45872942690339,4.289892792775655,83.21993613501893,77.0518290427795,5.360073683321561,11.704008250232162,0.5643319631459849,0.5391248567216671,5.516505200710889,0.003977795759944125
3.1629470183341235,2.354945040228143,9.511544447560734,76.39053335267336,89.16141958976756,5.688984256239928,29.189787449557354,0.5541604348376251,0.6430149844768762,13.768088547863236,0.007124129323272349
1.2590723929740972,2.7729974694661146,13.902064504631722,78.66997871405661,85.86402447477175,4.411476319469252,4.059755662694196,0.34719264956542106,0.600702849430164,1.0490986258222792,0.000759972307286277
0.40026361433774965,15.783339526145763,5.8927147351884575,71.94893070342118,75.52117213090679,6.7396678346799845,9.638314870213875,0.6419188355047925,0.6936504226020485,4.7195390812550215,0.004012788465181888
3.2236997306261057,5.967446409164223,14.80489684484374,66.52454018819121,87.0375548502007,6.8336531645892595,25.501697999779406,0.503907405363782,0.6749689923879595,15.60563798711807,0.00992989898029941
1.7147816162266993,19.276604890053893,2.305992093619812,71.53339514781571,87.45909605514895,5.959395373923753,21.020299277046764,0.8266803805250187,0.8406859701547257,15.415966308413285,0.011645278585015682
1.7363689104290365,17.374330063287896,4.433845130507001,67.05046498599407,88.5593486010208,7.374578678105921,20.48141422569144,0.7032668362156259,0.7617949904307066,10.256080596779327,0.012190240013429181
1.4585316456295943,16.718813857328165,15.598696056489699,57.18633865451712,72.33550922971735,4.3258792155229155,8.1626073070434,0.5876204002283125,0.7884445243514834,7.983147372594975,0.004544383487393351
1.3556436916935148,15.361519554483117,12.887343298008636,67.04732981108849,82.34240478342286,4.003123785486683,15.324202274417985,0.5149229495225035,0.6815182546228954,5.258098699017087,0.004162493401612348
2.694443221064015,20.545131654317785,5.109024344614818,64.18141543563146,86.81449523354532,5.4351592499687165,17.708641301784027,0.7658182678948877,0.8479050600587402,30.41211674901336,0.016581565902104127
1.7021961283528046,12.913390573831984,10.869018464808603,65.86574533460657,88.46329354535135,5.608343384174415,12.64609644829285,0.6461679508118485,0.6122815790219301,6.516158365576146,0.003300013561456027
2.0875107266129755,7.461767395613166,5.768172021895906,75.59737232702236,60.14947950655088,5.4385604044059885,19.019426791131387,0.5638349706760407,0.5640047414416428,10.031011754012562,0.006521982142137073
1.1481051849553632,16.056257568545778,15.821631692602631,60.65561917430784,70.01780028251511,4.850851287271415,10.132297901828627,0.4732968734297182,0.6496827753136073,4.641940464255045,0.003152159385293998
2.4216706179978225,4.636105670164104,1.0764526934459433,87.05628571121886,68.06230084780758,5.383203489736144,16.45362429957314,0.780390966566205,0.6452738227945757,7.523176041630685,0.007565549753715457
2.7586263534329487,7.9950386156953,7.544731023761296,75.85008262378474,75.05185221340568,4.497764060267693,30.249662190486983,0.5022114487923288,0.6423253112459231,13.149717564041655,0.010743071304340423
2.0652606757710936,2.312009599545817,16.73631592739651,68.89789432640785,92.66986811655823,6.030627150523516,11.013047535030442,0.4236578379251662,0.5351405965228754,3.4669306649573155,0.002017163324371293
1.9944768375993946,21.212344344723192,2.928926881115907,65.74948032771302,87.64527599777203,7.1041005577672784,22.232373733929183,0.6442506344413272,0.840963516960177,18.399894876264877,0.020308780897342883
4.264559830113755,7.866881150670786,15.374236592572117,66.16095995568266,68.3072869584746,6.326430795764649,39.58167615364995,0.46624632454486076,0.790617333631753,30.989613683063194,0.01890426087791879
0.5024919903128966,19.141378577742735,17.86025299875821,54.86371484115161,82.26865980743091,5.611946645530708,6.2696606637369925,0.4985498009751227,0.6109983857695871,3.7157185282002687,0.002746221650187827
1.6695099201611105,19.89527496084095,7.668535221446772,61.150305389585576,89.19007483685982,4.170915848841778,19.30652065529556,0.692755872254447,0.6555869396262349,15.123572497290425,0.007922714891672684
2.4795115883903995,12.085621575113539,12.789047576528537,63.2153203351989,91.6349551565852,4.61061818399065,20.713918708721582,0.6480817719098226,0.7502652425711979,9.925671318400735,0.008127566471642221
2.813507463952945,16.992817389771965,2.362598757896643,73.31541085202673,68.15159071539719,4.443439496880998,32.18569103658675,0.8573495160752311,0.7253753509666423,23.761956332530584,0.008495446958809239
0.47763944614068765,8.226629449923152,1.8197089717244541,80.03406508081787,81.82901304111846,5.578111250143571,7.618176384883099,0.5765332536449207,0.5631259915210908,3.229155420407275,0.0017304110321427703
1.3132785346509928,10.178548799642382,8.90763536706746,73.03467639029517,85.84325520786788,4.719321572218209,10.452319070413562,0.6187078024379404,0.5976994134394019,6.371958921324836,0.0017759381729035757
0.5278766427022017,20.119469436191046,16.98619662506568,56.828671454502945,71.83304584216935,6.9704772621720625,11.436604642986289,0.4691412254724944,0.6729814871017826,5.99414319573359,0.004034583189496194
0.3324691892896459,21.184109044423746,3.9181425371064513,70.56426515082163,89.84887776999204,6.0461127548864635,12.01615681697704,0.6274457589566738,0.7181534473845892,10.168255446689582,0.005510552788099488
1.6528107032200867,3.739529209540669,2.8781926037123964,84.5300513998015,76.87303805747297,5.892954468353748,10.459738267486195,0.6424672733218477,0.7371882353856591,3.75139963813763,0.0037414327314316325
2.009394584150733,18.273265458875727,1.3846286195538675,70.69397174288378,77.69852382844132,5.836919732287763,31.947662950537378,0.8053656100996666,0.6371493706175299,14.257160370964975,0.01270372983216471
3.908532281969464,17.928359924755025,15.554766854709595,58.22340091253393,66.67739176604512,4.264993879707652,27.263325568283303,0.6297615532198891,0.8194336390894695,15.85126360344621,0.02195336745603726
0.356601106072883,10.520869610182489,16.93512052997856,64.30896685400424,81.15045268956615,3.8702547534810376,2.4431566179942745,0.38182737506487285,0.6569642902334983,0.9580386281656335,0.0005453733223424992
3.3081895412882845,2.511248660284156,16.785341992836326,68.16255685627775,70.11471092169309,5.442270633895118,19.775557112997262,0.492014511102457,0.6558292549412549,8.34378709222068,0.00773327348099587
2.219204703980076,11.164576087412602,3.7221759225046904,73.35208939198219,83.50416305372069,7.3947416886694315,23.84568962566058,0.6564002202497913,0.6672203800740935,13.822745382275667,0.0106717646193561
2.774115053574512,15.037384942151544,6.612506364869566,68.07236673496988,83.14335200613195,4.514764396611958,31.11711780686003,0.7592256226771478,0.7470282351600379,19.173806047891347,0.0176586771797392
0.9148565605401873,4.9114721995178305,12.377216304188225,75.96588087677866,66.78127744869728,4.760337784894592,1.8318888872529466,0.4178165739301989,0.5671107741265808,0.9778294574184222,0.0004767626333857319
3.6682278107879713,13.314628522525734,15.194122241676082,57.89236998441897,83.37171410371553,6.402655379256866,37.362232607008416,0.6585098401074204,0.7167224546950647,27.243908413269153,0.019411907999275318
1.8930722228074115,20.145459759200445,16.949772927567686,53.35243755373017,79.42260884614285,7.053087653671241,13.861770569050911,0.6080290185098101,0.6753641416959704,10.224849373889706,0.01052943494409063
2.021225850429924,4.920085010845499,14.152678540715844,72.02270102247935,79.5487673584309,6.352298082069799,7.6448241390319165,0.5153168954191761,0.6308179208946787,6.058459029339337,0.0029469650355716448
2.6764486648771544,15.667686937804753,14.683877191686678,58.34010633703032,83.92630280795424,6.807298241309261,26.618257341178133,0.6647270666886527,0.5551383396024661,16.565617180264127,0.014249667676474133
1.3950074206561822,9.809531151489598,8.513801602924644,73.58493439820407,61.544243451650615,6.7320528712458785,13.890994847438051,0.5084347196301832,0.654177482148541,6.528479248845937,0.0020593275703979534
2.132705494994723,17.38306540113888,12.206831544447963,58.51562086546699,68.47418031195456,6.8833188309791264,22.986975737841007,0.6891391739871402,0.6307285818469798,18.552529831530233,0.009589211797989605
0.8662392068232119,14.252401022063905,9.733587924208738,67.29895295551758,76.33382711690484,5.738225097558523,7.525325029800661,0.453385307922677,0.6258144638720884,5.853999907787892,0.0027067407707860166
3.2521428649575883,10.167001014167283,11.328887435001992,67.11724701949097,61.50486807664921,5.491323478442071,24.928104433946185,0.6103097558440079,0.6003404184297552,23.810490738017336,0.007751593971326442
0.7223563301409239,11.902618847208107,12.339552449967536,70.13165594834706,77.16334713494626,5.199680384510305,5.4392103624853165,0.47746182151599514,0.5725235798016383,2.2850162859559546,0.0016206683475505006
1.4739745446251002,3.3436390379389684,1.3500416787754,86.26375874435816,74.03438630585225,6.123540774972442,6.552742370923335,0.4473726981207678,0.7333264572573677,5.3962582267761166,0.004429283590686539
1.2177865677981004,16.985817649470462,8.23802169847878,68.92794208352649,86.26885948263582,5.771694597617626,12.511313752583032,0.5660684041683239,0.7428133270401995,10.469226542207778,0.006427389075633851
0.8528318908850219,8.527498309520563,4.555635763635665,76.23894849862685,87.99389876943745,4.370075144287015,7.187274839674442,0.4524911741157127,0.5130990113630401,4.400059761895839,0.002840148224825884
2.6061827938918194,21.333864605163104,5.532740443999632,62.18356650744974,79.03984706956709,6.143792409441878,31.310974528518443,0.7336774612872963,0.7366874943630661,25.333864547963742,0.013793133437478487
1.1272200569683735,19.600559287535194,7.0695968751787435,67.78641368610076,91.55982163568547,5.202925008110858,15.99185928233098,0.669403352985281,0.8210912494554481,8.532081989325297,0.005994477325141766
3.454912140980985,4.535827073558707,9.748768936547172,78.64614831933447,71.2689257616325,4.070632229774528,21.793580478353782,0.4818155742335731,0.7085671192841755,16.702183051883953,0.009090441699382359
1.4754653834087657,21.385122892132635,15.489504052938647,57.20890771203263,77.33287192409419,5.692431624423068,15.697899487114672,0.6600057786972631,0.6853334115883437,12.785154460638015,0.0057682214014140075
4.3656340075305495,9.343705607260478,16.30180447974609,60.66546892250433,76.0196594419044,4.929819861124748,35.32067826687035,0.6525898286995762,0.7825755736290021,25.98608725118563,0.0171942696987941
2.6734734210054687,16.160422271576962,3.1773356590335164,72.33426610931996,75.17553531472828,4.507662175119441,21.3779498702097,0.6320999178219174,0.7169120397512115,22.027441521300766,0.012516288065566402
0.6694994876566881,20.354713307862077,13.113255195545749,61.253178265864754,71.72021154074642,6.289504244054303,10.73274674865688,0.5351419483287687,0.7272345249653157,1.777578659668028,0.004311721894563345
2.904972704954334,6.193405022646262,17.717968169136075,68.5018396890944,65.27475289235264,4.754133362926963,20.31009651271378,0.5756316917707377,0.6008805760109823,11.642081366934905,0.003339221545978792
1.17788089716396,7.300876501572819,15.247214946947935,68.6730989394867,67.73711724296768,5.640395747633142,3.5412246429708003,0.46030204026775207,0.6024710192850578,2.336388103400329,0.001027430160542773
1.8865398666053836,19.989391209626515,5.920785355734651,63.967663652425465,93.09515231835462,7.387316678565805,25.763695114298486,0.6499805764809391,0.6178391512806737,20.4346565081422,0.007137664296770855
1.1716690951437534,13.31254849537367,4.5658271085882305,71.65234611005978,60.13427174939946,4.332915855467764,14.420406452212129,0.5438389985506393,0.6342308605311616,6.981407374058659,0.005936199759127453
1.4933263949207582,9.839157898136467,13.774742198837858,66.17748309116011,89.43734839201407,4.812405512260368,10.622329529581561,0.5055098047100935,0.6863869440932386,6.487668719021082,0.0033550485362871057
2.8756483818478635,12.067589366468123,3.3348368556123056,77.90226018657998,65.85502029774086,4.523273432926727,30.649014659910996,0.7577342772338281,0.7234382001231525,17.86978223443039,0.007839917710035303
2.4229523098235424,15.594273219015307,12.839525814063837,60.35185224478927,67.73571661320116,4.08040631034303,18.59152511665671,0.6467596368962544,0.6950918240619928,13.234369749046062,0.01076157120031991
0.38239984878098615,7.601375219454634,14.066132842787562,72.96192180619876,79.0144502992638,4.351140168268733,1.1709051357955658,0.42215193617241925,0.5252359206265631,0.5899447101567759,0.00046833944332009777
4.150281753208122,2.0800349997405725,9.731549436730043,74.93889376203657,85.72671999943238,6.280927415951133,24.99823219619965,0.5504036612881984,0.6298014980254989,21.400745266246332,0.01359907822827266
1.3366657683942462,7.384509885416378,1.9740070191882975,86.10048731317575,83.72029469352938,5.861798033908345,12.345123951074026,0.5259765287978955,0.5829490583253468,7.1239967141883405,0.003635059034639305
2.3402971775414665,19.81410226349292,17.710546222776077,51.44664231229514,72.47561005249837,6.358879619943958,20.84723299338939,0.5657840028666009,0.6730332844741459,16.380191237171573,0.012529301902965601
0.8386905038670112,9.11526674718601,13.700243529141144,68.7923196971479,61.75208648205849,5.675299994740912,3.775067800408001,0.5049869559581658,0.5015806016286734,1.776453513141887,0.0010635455365792064
1.9108096387645577,6.883442941948117,5.993093446896994,80.22033441717016,88.99503174987484,4.736929061308966,15.09110167763129,0.5158759998894448,0.7285130770518256,11.437269006105872,0.0028008153182791135
3.585778419729626,9.480593071351143,4.467607312756888,74.66762227390768,60.26422084394567,4.814387950975197,31.62590820225845,0.6722669499964729,0.7777877759002524,18.36516174924596,0.021491829999514617
1.304421151258947,12.602050553523698,2.5181348821508,79.3311820291637,60.86493541746092,6.795642834266742,12.918053111620665,0.6801843233490668,0.662165637667987,6.870046306126055,0.004463500629333594
3.847111476164989,21.4956217715233,2.615879059204237,65.24104698119936,90.23126783387227,7.247199499586353,52.7083641878028,0.9276582476705867,0.8170578355389463,40.30197778334005,0.04649261430432317
2.8791330659262595,14.728068592182106,15.73969988603275,58.39848452575569,80.71225721944252,4.563566775957407,24.93569354635959,0.5573782538712884,0.7095520365544341,12.947871799064568,0.010043866701572292
2.9617631141040905,3.6988077302129656,16.786491128063037,69.05914884583558,71.45041362987101,4.432164063563359,19.871912783277992,0.3750747498573617,0.5837357956011624,7.465037933226803,0.0066426656173480215
4.1013132275284985,19.440897577062735,4.294341715707027,69.05442134431382,61.95609074342288,4.3953593862485745,60.63539541553469,0.9026018689818932,0.6411210448095758,26.75979046393489,0.03161645133481384
2.4406566799554086,14.870675379274616,1.8930195541636736,77.28847910504577,77.48721567531597,4.994800074990155,20.551990610637215,0.6054991443068046,0.6819932189564022,14.937248277757112,0.014038628064101902
0.8827757232644453,12.326479033689848,9.509468406717305,73.93195553047691,90.7728332992096,4.49593459465302,9.066736724550784,0.5224742031431957,0.595001976178104,4.503807279936178,0.0027174271496850037
2.990012253344799,3.2732407291277026,17.033807717089562,73.65209630818765,77.40612020842222,7.07227174293436,21.68864258900877,0.43787846173850314,0.5717275500661921,9.729036577853796,0.005096578274670829
2.964590207670245,6.339477325423524,1.5920715256405267,85.39943819588099,70.62074410657895,5.6656370925250155,26.0470467253197,0.69149210407161,0.8176976865747658,16.280024368624424,0.010063783962611296
3.660286261297793,14.928528690664365,8.438230593728857,64.35573137752895,92.42178408361698,4.4808077425225505,42.28832865217991,0.7375417235286246,0.6855196873462998,32.24240801524515,0.022883727772737193
0.8314773424708315,6.9223449954980385,2.9326075258421116,86.28915729934478,80.75204938671351,5.670430761434508,3.9349429497701194,0.5848275309230121,0.587099088369744,4.095990766761141,0.0028410253130551426
1.2156959283032944,18.28387384822098,13.263105429704357,57.79025306314428,72.32465827801244,6.2831341468508075,13.55563346789919,0.5889156054370306,0.7162566503804636,8.008610760010034,0.003136000679700584
4.216796140033205,6.079923038400713,5.8113555491112505,76.54843145196521,76.93395427528276,4.142310110139609,43.217030507262656,0.5979653068510826,0.6565953641925709,24.6949099233346,0.01831111063905507
2.663789649346838,16.898009529242927,4.251444225260482,71.79543477862222,85.88238864363021,7.399369781444838,31.792126194458554,0.7443463844369251,0.6648981447110075,23.900017379980714,0.015650700415136682
1.1566145776529182,16.303200472890616,4.99650148488496,74.17192834020292,89.60878366848246,5.410350081220157,17.457674540117576,0.6028816213139807,0.5917239295653918,10.999686531862144,0.007207308361601535
2.0800199178856595,8.205709846349787,15.223288637389537,68.79696367092947,84.47772204999958,5.586494938366633,11.973558454344674,0.5217477478549403,0.6964018297430521,6.708299079464777,0.002998169264399708
1.9438960380207746,12.841465558779177,7.960187289721543,72.57719314224418,60.79526229090592,6.52602270849396,17.3336067088365,0.6184644293079019,0.6134858194093188,11.874557080368236,0.0074320921289571665
0.8474240295554702,20.536231945739146,13.88511802961973,57.210885096618945,75.38468446454928,5.9876883058585495,10.018334963230156,0.6663048603657219,0.6439393272277122,7.329857705791872,0.004586749473693306
2.787439419558476,7.033200889974987,6.915027504365248,76.00703879153085,60.21018684952065,5.260010367849177,15.544137753446627,0.5205161989398449,0.624170623038581,13.387336576945733,0.00957415162888309
0.518121223459015,18.06047187928286,7.186546108078332,66.41269587581601,82.68014727834529,6.327277056595561,8.237354002124082,0.5693079538473884,0.5748251362559568,8.320748266892462,0.005051168954095145
0.5510420666336298,13.790199129384467,16.44838311154579,61.293317677533054,61.99541060020781,6.023093754135827,3.1874753611757827,0.5311754776520425,0.5800316072819844,2.0848305332521244,0.0010024372597951035
1.3870803838502315,6.490921658481772,10.358403190298596,72.40949878812276,77.34085448252614,6.810638485273768,8.30130175130941,0.4253631673167152,0.5891227024416139,3.7820935851419417,0.003696871885162934
1.853893075756383,11.742797967942487,0.6272849138135455,80.30835151908306,67.48762952312484,5.051906924513145,17.69238621282823,0.6184958439413369,0.6942981668376601,7.597393561501661,0.007286232303624981
2.6655928351678777,5.770037227875102,6.200914467396106,75.80575628427444,69.91607101042283,7.18401913091681,23.080225874750244,0.5035859166651793,0.6628447760535172,12.197118159012335,0.009051118823814206
4.107397780162063,12.749816900609048,3.734791469298209,71.28082124587316,83.05049076491518,5.848014795879254,50.0038795665782,0.6805365619944981,0.8871295659360006,43.20826943310894,0.026074079535713494
1.2689805468861617,13.81337201848317,16.38007056643553,61.541530289575675,84.12793841681395,7.168931719659616,11.568499216408105,0.4626646728537882,0.6960613395198949,3.438785701884895,0.002842078006614197
0.9269933720783168,18.15783763018826,2.4779748052008514,75.2299479524785,64.93854024667682,5.091490923498256,13.155523142724507,0.6899320296384113,0.7491339824873329,7.53314687021454,0.00602774455264494
0.8633010590686878,16.01365098170254,1.320689554658732,74.55626766701477,81.49022241978955,6.771317831447455,16.367784232350946,0.6464682184976366,0.6504857109364511,10.603306573016539,0.007078879374129767
0.6084691786957499,3.72995214107301,11.648335394226514,80.50759271542063,91.2288470549739,6.914545283417279,1.6026468634853392,0.44058407926237037,0.5471110192107793,0.6445280510206806,0.0004522197139487685
0.9508335395340217,16.710525648993368,10.625612375314647,65.31761667193858,62.9737393882454,3.9300491777714415,10.845307201741416,0.5582341015401096,0.7765502238593983,4.826995792927554,0.006490775001985238
1.2245058323002245,7.885829691860344,3.5538774014818024,79.66449508690471,73.38283041951048,5.717026673490571,7.388000434073917,0.5700047777471767,0.6190055709317753,6.94390473295167,0.0035959943400895294
4.282240847487132,6.983101439953974,17.29281744063719,62.60014108132372,77.9352901436012,4.761531698393947,50.38203749562158,0.6413447222066241,0.5972124861857888,21.187935725027806,0.014953130215528968
3.9691826462314364,20.037327297836235,16.628832850394332,53.55655387408663,64.43547251963045,4.351162035580506,47.04149878209452,0.7771001108750011,0.6762580889585269,33.52134972354448,0.026213917427105896
0.8915215332185573,20.545582807238386,9.047514283777746,65.85412339295989,88.64602708919041,3.8025761255591104,17.57934882747599,0.588606452750778,0.6963744625204579,6.597256179278815,0.003749512118450789
3.5767895334304676,8.13034256503396,6.998866524074189,73.94172812996423,91.49597110229824,4.188757044192794,31.794479187376695,0.5936822036875925,0.6432804323749426,16.364612075104162,0.015203329798547592
0.32744402484867824,5.873027644473462,3.5310008183809836,82.68105398301807,69.3841397298183,6.7887237677712555,4.642349097902402,0.5416993647021086,0.5708925330163184,2.6966150690259263,0.0007451076678569578
