Naive CD4+ T,Memory CD4+ T,Th1,Th17,Treg,Naive CD8+ T,Cytotoxic CD8+ T,NK cells,Naive B,Memory B,Plasma cells,Monocytes CD14+,Monocytes CD16+,M1 Macrophages,M2 Macrophages,Dendritic cells,Neutrophils,Mast cells,Fibroblast-like Synoviocytes,Endothelial cells,Group
0.04682666124843866,0.08586904952795057,0.04797025068449796,0.060769853139104886,0.012067599131908628,0.03760444549821621,0.028760921153242476,0.026988672153915205,0.024786466658398384,0.019047655825228438,0.05070450767366637,0.10570819316129058,0.031067259069180776,0.08380066017305651,0.028862863154647363,0.029398997910245087,0.16640095688269463,0.009934398131746618,0.07405771885411289,0.02937286996845797,RA
0.031531657795736995,0.08118251464496008,0.055671456600884725,0.06416064849793768,0.011955285572434861,0.030599069567513404,0.023215146570606523,0.034749742518348205,0.027601917554299627,0.019588966035875843,0.05602401611552257,0.100423413418492,0.03396386122948958,0.08631519934864951,0.029931662655832306,0.02614033390128182,0.16617082099827246,0.014562185645964298,0.08436922592425095,0.02184287540364645,RA
0.04601732419744681,0.06572523943701063,0.06026676725295781,0.06618813093766397,0.0008118000942895003,0.03541464756623671,0.03621974142963605,0.031153345663302013,0.02676437286866891,0.02043148097648209,0.04927035443845008,0.10452298190267488,0.04005604847370016,0.09095032128849415,0.03466453075482029,0.021679108749213867,0.15919330862847447,0.013426795664528696,0.07562373877705819,0.02161996089889056,RA
0.04232110710899172,0.08623320019572503,0.06226156985412386,0.05451441650209053,0.02395181397842925,0.03780508095019387,0.01916730339088769,0.02583303102970885,0.012160994549602894,0.021992761983033817,0.048654242153359936,0.11600807217015861,0.034472358587261984,0.08756305199060614,0.037724065947447684,0.009958516743897488,0.16330824379201714,0.021166881007163074,0.06323414141123489,0.031669146654065346,RA
0.04208819138985372,0.06921358193577963,0.05993845856859337,0.07040165184281595,0.017132118353513408,0.041511497436439615,0.029006206526123155,0.026511746181868575,0.029259794428548383,0.01848672144114607,0.04836817222068349,0.10075582211622336,0.03500045188836312,0.0899683068026094,0.038568608219739495,0.020697446195747128,0.15797932827806185,0.009717859723883964,0.069028291926398,0.026365744523608382,RA
0.04354399044225636,0.06418094262989081,0.05977975006956607,0.06280013032865167,0.018105150232261304,0.05050288198664391,0.026263219877942154,0.023337089390715708,0.012250253473627145,0.0326008383710637,0.05067421108112757,0.10063802082290382,0.032811656473042086,0.07845332914580694,0.046270626480776,0.024106899456074454,0.15603896434907769,0.02004609379645914,0.07290078260599786,0.024695168986115654,RA
0.03546951749111703,0.07615219006158554,0.06907427683342134,0.0655880579704247,0.026592668806687376,0.037283809606055276,0.02605478824364255,0.03166685175882962,0.024725083753374767,0.03147180728297898,0.037730472312207636,0.11551041677409016,0.03145751808131001,0.08655781460663127,0.02590861283826009,0.013611754779272801,0.16776831488909993,0.01671836607458161,0.0647085132573841,0.015949164579045192,RA
0.037901349842381186,0.08279177026113248,0.05441092894574232,0.04644160725069114,0.01444644410433245,0.03830547816891632,0.014759541314306747,0.03169463588159697,0.02255199121222309,0.028493589484980108,0.059912944929998546,0.11135801399802377,0.03031940769234502,0.08102591982039382,0.04853400574557155,0.024411441442840527,0.1603021934138219,0.0158666866977527,0.07336524686394409,0.023106802929005132,RA
0.037465449654328895,0.07064378353899722,0.0575363145878468,0.05416573703754491,0.011795727533277203,0.04195425236578588,0.031318503652326767,0.042928208672776184,0.007253912709593344,0.03195532602738765,0.057726656666527675,0.09356966765554854,0.030739590151248868,0.08830230586868458,0.02371144739768053,0.019617257532844573,0.15767701271796422,0.028066197680226338,0.08042895276773154,0.033143695781678056,RA
0.04497291295324231,0.06528828658549145,0.053060984605279964,0.05960142474680914,0.008243307242243108,0.044916961012663556,0.030703743605267907,0.02983613963829861,0.028776793069862618,0.027056384333293517,0.046052531479610206,0.11230423155717323,0.025280305243575194,0.0926718820977208,0.03608001835178147,0.022193702899827746,0.1633740034511851,0.008056325642077927,0.07853230220752627,0.022997759277069926,RA
0.03732829428792689,0.08016043880482512,0.05243864187727017,0.04784946113787954,0.006148545628141748,0.044684962508654266,0.02424279954543712,0.044025275184497815,0.010871873348998707,0.03549800836772328,0.05025758843274411,0.10528120934916925,0.029036586147295557,0.09221888843314396,0.032342880020597216,0.03163204461197203,0.16368534014365163,0.01727369646310099,0.07095348950834263,0.02406997619862791,RA
0.042207371663304794,0.06140033389946645,0.04763961307187142,0.06110061572995963,0.017190243649098165,0.03904214077541704,0.03229968115007807,0.03441814444723945,0.02066177220306572,0.019126446840771485,0.04953205546499267,0.0982913587196684,0.03480863590484818,0.07753966943780227,0.0388048955684591,0.027177512771151283,0.16255304312374205,0.0224153211591609,0.0831266709938148,0.030664473426088062,RA
0.029692705937372173,0.06714456668523018,0.05471801788342876,0.05910148734818609,0.02032204718467579,0.03720241224334217,0.034929631946032484,0.02858484266926425,0.021135715752917412,0.015780922707474634,0.04429041299515794,0.10033084134528197,0.0270999781868653,0.09969327384408555,0.027278266480439056,0.04298135362294526,0.17168156036234397,0.018080693020236332,0.06998121460541842,0.029970055179302103,RA
0.03529903404291724,0.07074292216307453,0.07035769782032092,0.05383437236655078,0.02270137496194752,0.034505642784820545,0.030886310202019124,0.04211975105153351,0.019427742320369024,0.034602842574732194,0.05105872803204737,0.09758890116101841,0.035038044177693066,0.09158596769150346,0.03497211759882134,0.013559931400621313,0.15099646178938475,0.014012220921032074,0.06952088935372484,0.027189047585867876,RA
0.041113620868879465,0.06341729228262258,0.058399650644859726,0.05987328492510147,0.01957139331717368,0.04689000614365565,0.037315622429521085,0.03491865287444909,0.023537391017009912,0.013362158592509377,0.050720361300104246,0.10526860721278224,0.03371869563649444,0.07978288504419806,0.025066809358561613,0.030722493992569613,0.1596549475425063,0.020349890800281795,0.0721397130463006,0.024176522970418928,RA
0.04570239782454985,0.06824542648887891,0.05624276139676987,0.05269253441288229,0.013132268795998072,0.037771196345182056,0.03320181027435324,0.02874566930506361,0.03182610259119786,0.01815430449626777,0.046496147130789804,0.1005201269720556,0.04098924805832755,0.08867081655124848,0.038349871290481806,0.014397083291995594,0.16064540775972677,0.021550937509053188,0.07204954132557681,0.030616348179601082,RA
0.03658919663971922,0.08079864978163541,0.07051991061793572,0.05353129954122965,0.013112889351914219,0.04916707337726685,0.041994308792594914,0.028575474873300467,0.021252628579392273,0.022135984661137437,0.03928797196873326,0.09785277068264282,0.02550368668601617,0.08285928108756203,0.03169126676829842,0.02542936532472098,0.16945933437581476,0.009584298600827068,0.07808591520698763,0.022568693082270806,RA
0.03947821695892073,0.07592417640399478,0.04856214377899937,0.05814517268108865,0.01697704421959405,0.042928537366973864,0.033675626990775795,0.04746717745615779,0.019815459563645808,0.020495082143086898,0.04378430148315357,0.09992551455929086,0.02777633569600793,0.09511527844552109,0.04087873174492904,0.020242001934283584,0.1538730628117268,0.01891871646533966,0.06811171483561222,0.027905704460897483,RA
0.040616805957677006,0.061270587165841196,0.06481586240206148,0.06637919989397464,0.011878724620151574,0.03689922186219734,0.03327096390267344,0.03357681404665688,0.02774881812480665,0.03625660948869307,0.04609368692569081,0.09725806591932487,0.022789747820519516,0.08194628025290467,0.03126312173682036,0.03489925885306848,0.1541001539975424,0.017144411353442832,0.07070780481441767,0.03108386086153504,RA
0.05225386516533011,0.06381683379242255,0.04917962183327765,0.05830998087318392,0.018943535258344562,0.048204114188567314,0.03324416964049561,0.027628664958709297,0.025842285350585723,0.028926512072674986,0.049536367937063466,0.09976519076057618,0.036118222842550694,0.08882270277559472,0.037996472936064514,0.026187918764184307,0.1478436884933095,0.01575732994074575,0.07416039094112827,0.01746213147519101,RA
0.04106404048863849,0.06735766425944628,0.05446570876449697,0.06221922945983799,0.016696306938123375,0.03906479641486598,0.02258443767135022,0.03565131229199581,0.027270773455395695,0.03668743266901,0.04462249033612612,0.10217906585025749,0.032568597069040826,0.09509566837573742,0.03043011392824977,0.02499713996187606,0.15887832047763298,0.01666845010502947,0.06702824973685524,0.024470201746033954,RA
0.04803835778973889,0.06705954541122533,0.05826662099036294,0.05280207821256551,0.024237151467024383,0.03100488206245049,0.02913064290501021,0.03527108363559215,0.03486645067335656,0.024166330748227025,0.04555346600017784,0.11892883752114077,0.02329876555019997,0.07576847270689299,0.035683028510822556,0.021304454754324277,0.15728543387091792,0.02104477398598488,0.07539200903467998,0.020897614169305315,RA
0.03164298783798193,0.07718596883532165,0.05985285124287664,0.05508142648771898,0.027675856357333925,0.0329814958278497,0.022122635585648247,0.027430432663360284,0.023586701487303154,0.02542634434069907,0.0462179170649014,0.10570841337986707,0.023867154434926464,0.09674156068055167,0.031312869627173855,0.030990989219060606,0.16136190508373974,0.01882620459260625,0.07525868429368945,0.02672760095738997,RA
0.04518930700228485,0.08247004925578151,0.058654193099716284,0.062014074790039495,0.015801908398473945,0.05041709638401011,0.028345958836075442,0.04458757385636743,0.02432205633953859,0.015205045896803812,0.050010534916322714,0.10207141805404654,0.038291781582005475,0.08586756881761509,0.029855228773556907,0.012197337395326266,0.16093687568522172,0.0008195111818764281,0.06337179777006095,0.02957068196487661,RA
0.04550499862159699,0.07551261665701121,0.05033776996114622,0.05628324054323822,0.016145791588177413,0.03293084689380904,0.04206161688571305,0.03801264346634846,0.022824521274669295,0.02442752508910545,0.049855018781212526,0.09189389559802641,0.030739529517644516,0.08451917697672336,0.02586006876767836,0.022435582710034246,0.17331769819626464,0.020313830246709963,0.0690667336184542,0.02795689460643655,RA
0.046734589463322755,0.07438228119403617,0.05382341846643128,0.04950656774007805,0.019539901735886395,0.04058911429429421,0.0360173399221625,0.0344287100906948,0.02932340216342923,0.019640963719672135,0.053870851630562155,0.1004884426609252,0.043227094749257684,0.0797964874869998,0.0411541214930431,0.02412020087607513,0.14876037504710304,0.012317674167160045,0.06677593109154982,0.025502532007316586,RA
0.042927899803678934,0.06766901946969898,0.055305290147317464,0.06903789283160296,0.026795210062669002,0.04237956658681346,0.031932107151198666,0.03245201986277845,0.027657051858977873,0.017285712566299002,0.0459055317180672,0.0924206062554033,0.034221606243699604,0.09125297459908611,0.02862867691395145,0.03374473966396591,0.15068695398414933,0.006564047134329687,0.07272790234451094,0.030405190801801662,RA
0.04942272126458486,0.06722096872452138,0.06122568444280635,0.05426639042528822,0.01449787503832079,0.04443762287704382,0.03520994757968748,0.021326639556696357,0.032557625545380296,0.03195681696606153,0.042822850379637144,0.10369150567679931,0.03422389679807796,0.08727652320336546,0.027718431103264534,0.01917609488647267,0.15557301854613081,0.02287848713250043,0.07346573296528017,0.021051166888080307,RA
0.04659766209543235,0.05575406866708303,0.06569056267941249,0.0465219261022097,0.01418535013051426,0.03404609034644284,0.024589374689128585,0.04088471133507875,0.021782115214594513,0.02718537372787522,0.049460407053514954,0.11100461988513244,0.03369099711435443,0.0827340277071997,0.03979265226275299,0.021609205505816267,0.1555760963357153,0.01374952039505056,0.08461707354133145,0.030528165211359926,RA
0.037268033315505385,0.0688400745544656,0.05322658363149226,0.06837278766474476,0.01819992125411246,0.04218561934096397,0.03808228387571074,0.03308386039227637,0.02204600314635492,0.022441915852500417,0.04691162392902534,0.10238649806589717,0.03617097204109956,0.08716167743476294,0.036202614427989575,0.023172159962616217,0.1583759224277359,0.0031689495404248215,0.0768324653003101,0.025870033842011374,RA
0.044886582669868065,0.051734344031831865,0.06712154023231176,0.05332386284223686,0.02234530496462319,0.03226586535823664,0.0347596424505743,0.024441010139629977,0.019360600477080808,0.03507707739869436,0.04526625704234988,0.10198203035298989,0.0363530509032896,0.08822283193055679,0.03189629987625046,0.025483758220649057,0.16970805234257144,0.015125550891430339,0.07091611300624574,0.02973022486857897,RA
0.0454383520142353,0.07682906242008256,0.05799835833407135,0.04699178871726307,0.025534043208234318,0.03152754224575653,0.03275673542161052,0.02622772460331455,0.022769205194811678,0.025196327750185772,0.04831599883188648,0.10298986243662603,0.040855833220229135,0.0877415425247396,0.029378957657121087,0.029121011078039466,0.16178399613957048,0.007860131895791869,0.07318665446004739,0.027496871846382893,RA
0.038683934265715196,0.08205245242011985,0.055889665441677075,0.05768095405809542,0.015122334634103913,0.04071899769953017,0.02536968483665852,0.02313554083689063,0.03473308495861816,0.018866384620125753,0.042298401781704936,0.09161161660819046,0.028341691201220987,0.08076050501826003,0.043165395883120204,0.030933291183348848,0.15799882862353432,0.030885321397337868,0.07949229064762305,0.022259623884124634,RA
0.024231955735501295,0.08748574121632122,0.04755447820284229,0.04590162784731179,0.02275873216203281,0.056143021520063216,0.04124770758463845,0.0359474763901092,0.028070723433449525,0.029741889837258735,0.05335954166091119,0.10680523362105573,0.03297738059980259,0.08843202229946201,0.027432917109157663,0.02241472192895477,0.15058286657224956,0.015516721732874768,0.06629722843163148,0.017098012114371775,RA
0.04183307597433296,0.08224922987534278,0.0629023454531119,0.046710029223798376,0.009826522712043904,0.04678336382367848,0.02613805237583929,0.03106867384522161,0.027976262427246015,0.0180975308486593,0.0494807914224933,0.09704375842491315,0.028617628410063052,0.09153840526094732,0.022166080597863343,0.027263348969776224,0.1625229537622153,0.019859587292134984,0.07464961481631746,0.03327274448400122,RA
0.08130046674508716,0.05677332186771892,0.031092603851897792,0.024436154491227078,0.04053981026699879,0.05051029144725594,0.034510847810257796,0.05489847128230579,0.028885272656671995,0.044158838750152744,0.010086147248551874,0.0948050404286493,0.0343790389665499,0.05737015377308654,0.05785293490761704,0.04012935842298361,0.1451452902586591,0.0223139272034494,0.04347694332283896,0.0473350862980402,HC
0.06643500170560114,0.05887673722504513,0.03304845130873232,0.02196657134043715,0.03629719091389981,0.04613885539780604,0.03802432522676306,0.055432838605307434,0.044960538356745565,0.044935237249297835,0.014644196067371771,0.0839084160249888,0.037028497566412584,0.06656548155655272,0.05048231034532572,0.04062751576533714,0.15400051007153742,0.014673624130017339,0.05140700277145668,0.04054669837136425,HC
0.08031904154359774,0.06091354467652106,0.026450444974731632,0.01239942830943198,0.03632163988822922,0.041959636262332074,0.042026621738199044,0.05618506150913262,0.0436938207640816,0.018317295355259982,0.023633365131024014,0.11131384325231149,0.025097544725131184,0.055300378229461815,0.07286220932083996,0.02120797294281249,0.17049612507108708,0.024369184286819244,0.04629186638445296,0.030840975634542845,HC
0.08265766083534253,0.0593100487717831,0.03357525687225641,0.012364025813287424,0.0404692218065285,0.03786168491748617,0.03827259957659218,0.05163863266667688,0.03338513029274074,0.039034479798232186,0.0281151830552399,0.10262712090838336,0.030591995192460534,0.04645213223308331,0.06821196961196105,0.03046696880860113,0.1649448354434334,0.02265083157956386,0.05043267890521054,0.026937542911136737,HC
0.0811598637790194,0.058846611741624304,0.035705139626106254,0.027684843017041806,0.033750149583658774,0.039394567723270796,0.02533893565501394,0.06413626701097867,0.031208265542250858,0.012791301987540735,0.023134721442540016,0.12007942829731859,0.03999654300011066,0.05677195671868572,0.06072312173182183,0.029241863349989766,0.15753028314762585,0.017697764154486702,0.05219801028827723,0.032610362202638236,HC
0.07472498191931683,0.06799977088021775,0.028627026035207895,0.013967067594483996,0.04433343421319668,0.042852229901587775,0.040263007716157914,0.059983001844894294,0.04873262367798565,0.033829142631345524,0.019818271366631987,0.10664160866217663,0.051169392629551703,0.054513334010066174,0.06013892022180812,0.01952352222756947,0.14161118956492266,0.01757459643916992,0.045166034520160644,0.028530843943548375,HC
0.08038701906805659,0.06418470060860894,0.02941179588610644,0.02387235972037632,0.04048246726229672,0.03416813781962013,0.03245859461787063,0.05879889210991017,0.030297498993841574,0.03477080403258342,0.032219481282332985,0.10965981502769699,0.038260957881440065,0.061874869286546,0.06113900566481345,0.027280852686157216,0.14497342622081136,0.017565781103464097,0.04685601024004259,0.031337530487424325,HC
0.08702430052484067,0.0642628391789017,0.035860706909127175,0.03161001643675882,0.050957336469091494,0.04081262259381696,0.020950420976291968,0.07223910696849163,0.031117320791322824,0.030193281960096328,0.0113903489999807,0.09162746820770301,0.04746207435779806,0.06003271333224318,0.05929899636491901,0.00992635692157428,0.1559133467036992,0.02476801224954873,0.040863895508656024,0.03368883454513814,HC
0.07996308157910219,0.06470356471006149,0.030989801987071627,0.01222853298415475,0.04962567140426454,0.048783962179175716,0.03982417548953822,0.052590127681953355,0.036492789217974525,0.022946130611725846,0.018636372410004348,0.11381545019520858,0.02905588060344547,0.03713123918496088,0.0718462379824551,0.028355751192304202,0.14480235638605143,0.0283495714964228,0.04520344329587978,0.044655859408245055,HC
0.08220039404552647,0.0539801879389026,0.04547541055535493,0.014582511776152284,0.04420357548024057,0.05041750966579185,0.04851181993611039,0.06975697340418735,0.038737178818797194,0.02306817211650413,0.02278634253928003,0.09100985217861055,0.053990185199539256,0.04916457813307833,0.05492390441147652,0.030289803046244776,0.1339701261988411,0.011765761422383593,0.057354486855834434,0.023811226277143455,HC
0.06716938927044606,0.060293945041955115,0.03702948033321661,0.024149779763076813,0.044984570164889756,0.04121205746134001,0.02684490143503246,0.06753133838520449,0.035090987930490834,0.026252046504328164,0.028720530089594406,0.0979526724474159,0.040932090462850505,0.06313246379244589,0.05143986529324955,0.03509488891490149,0.14109717698071259,0.02077100452708601,0.05835695061793178,0.031943860583831585,HC
0.08301079428847176,0.06752615771809035,0.026664221665141253,0.013082145692877245,0.03115527670735018,0.03374251769898498,0.055582169463314915,0.050387913802776865,0.03764247364409555,0.02735850127247302,0.022114112008981016,0.1048888657386376,0.04616330339611652,0.044638691062291395,0.057761524860684324,0.03176487566972859,0.14573592670688723,0.03235380901476893,0.05309906656794628,0.035327653020382044,HC
0.07984674336396115,0.06494948445198319,0.02943662802270331,0.0090096708623759,0.04043442736214098,0.04192426118458335,0.0334830133899487,0.060553035927577166,0.046714070511145754,0.028240373887336568,0.02103335515591276,0.10635029907125888,0.039244277753154005,0.06628396698310039,0.0603968723413141,0.014895984627199151,0.1460466710565385,0.021574948492079617,0.05645985245582707,0.03312206309985943,HC
0.08004266887978317,0.05093765412851502,0.028740857260054587,0.01338824274305028,0.035871329839903744,0.05550632496741615,0.054137258509874255,0.06407825976844805,0.030876673262418608,0.03404610798362909,0.030004251826651448,0.09650869157533504,0.03949546359780381,0.0508482608799797,0.054504108073449915,0.035699288451668955,0.15120543258373725,0.02369681343123357,0.04352558151951846,0.02688673071752896,HC
