unit,period,treatment,post,outcome
426,0,1,0,96.89373328408242
427,0,0,0,103.51765931147392
428,0,1,0,103.36869670497913
429,0,0,0,88.79738184166904
430,0,1,0,93.63221828054641
431,0,0,0,93.45004079955484
432,0,1,0,95.562695268143
433,0,1,0,103.9524129573765
434,0,1,0,109.09932365331917
435,0,0,0,103.87856989635128
436,0,0,0,104.24551802392325
437,0,0,0,100.33187403590519
438,0,0,0,95.33585505354088
439,0,0,0,98.82209898995603
440,0,1,0,99.3119883561951
441,0,0,0,98.99450669625334
442,0,0,0,92.63314324425667
443,0,1,0,100.2438885485881
444,0,1,0,96.56831344163504
445,0,1,0,102.01815570695037
446,0,1,0,102.41060924752959
447,0,0,0,100.75229946537695
448,0,0,0,101.30706165431388
449,0,1,0,92.36766552898344
450,0,1,0,92.15019930347462
451,0,0,0,105.66838669522154
452,0,1,0,92.94218576574711
453,0,0,0,100.83784334087548
454,0,0,0,94.8988880667046
455,0,0,0,92.21544019047292
456,0,0,0,101.30329710475068
457,0,0,0,99.17173851364981
458,0,0,0,96.6095208817783
459,0,1,0,88.63323944579872
460,0,0,0,104.25544205399171
461,0,0,0,101.28120267212283
462,0,1,0,93.46408876969986
463,0,1,0,101.19201949154014
464,0,1,0,99.61708630340853
465,0,1,0,101.07496570020359
466,0,1,0,102.20124120537274
467,0,0,0,99.35331630749725
468,0,0,0,101.9982110621619
469,0,0,0,97.79695655898506
470,0,0,0,99.09293129001527
471,0,0,0,90.29443262857366
472,0,1,0,94.12458005982981
473,0,0,0,101.44621466025288
474,0,0,0,104.41606496073358
475,0,0,0,104.3880173217579
476,0,1,0,97.61396746037323
477,0,0,0,96.09306627000038
478,0,1,0,113.65015340784655
479,0,0,0,102.73075370284813
480,0,0,0,97.60902900957795
481,0,0,0,100.25309274038695
482,0,1,0,93.3638144200167
483,0,0,0,106.08842004824248
484,0,1,0,99.7647253781649
485,0,0,0,94.26950464676987
486,0,0,0,104.53220598706893
487,0,1,0,94.9382112201468
488,0,1,0,107.28771102124561
489,0,1,0,103.54279701206782
490,0,1,0,103.88130594424655
491,0,1,0,109.12436600685064
492,0,1,0,100.32811737014015
493,0,1,0,95.15589378497666
494,0,1,0,105.94928866062632
495,0,1,0,99.58358402179765
496,0,1,0,102.9284232796005
497,0,1,0,99.83858995899739
498,0,0,0,96.2771805859094
499,0,1,0,96.40564172470171
0,1,1,0,99.4487635904446
1,1,0,0,98.67036498095449
2,1,0,0,107.54430733813535
3,1,1,0,104.59840673230988
4,1,1,0,98.15680692778417
5,1,0,0,102.90754738673431
6,1,0,0,110.29475091051115
7,1,0,0,106.45916411945393
8,1,0,0,103.57971989961258
9,1,0,0,101.35729486504951
10,1,0,0,96.34431492133709
11,1,0,0,105.10681169515568
12,1,0,0,101.7578472981717
13,1,1,0,95.50766021666146
14,1,0,0,100.80982892800807
15,1,0,0,101.98182744047907
16,1,0,0,100.32916995524155
17,1,1,0,109.43774903248907
18,1,0,0,97.34537308229594
19,1,0,0,100.54660928023785
20,1,1,0,106.56798568145591
21,1,1,0,102.12844793513017
22,1,1,0,106.78798989330136
23,1,0,0,99.24926271022849
24,1,0,0,101.98174006357335
25,1,1,0,105.550289781059
26,1,1,0,97.45216107910444
27,1,0,0,100.60946505302
28,1,0,0,97.06365634818049
29,1,0,0,95.22584898249217
30,1,1,0,106.36350155313278
31,1,0,0,104.24720945636176
32,1,0,0,101.29574745502889
33,1,0,0,97.99642731346555
34,1,0,0,105.38985482973686
35,1,0,0,100.78468068770482
36,1,0,0,105.2080112500935
37,1,1,0,94.37175731265386
38,1,0,0,97.51407671194548
39,1,0,0,103.43832355907226
40,1,0,0,103.46932636143558
41,1,0,0,107.3361415716299
42,1,0,0,103.12598000775003
43,1,0,0,103.30132227138158
44,1,0,0,99.55307783489997
45,1,0,0,103.36088894727185
46,1,0,0,101.16114836323175
47,1,1,0,101.28087083478921
48,1,0,0,104.22991872396331
49,1,1,0,94.75680885253631
50,1,0,0,101.38640186293512
51,1,1,0,102.60384521501632
52,1,1,0,103.68408321338303
53,1,0,0,103.89884359673079
54,1,0,0,106.01949760528474
55,1,0,0,109.90048519125432
56,1,0,0,100.20460696879779
57,1,1,0,108.87741221498754
58,1,1,0,104.69031923110533
59,1,1,0,99.64434710389962
60,1,0,0,102.82250214977773
61,1,1,0,102.58649822465688
62,1,1,0,102.55025334023016
63,1,0,0,100.43092418156787
64,1,0,0,104.02220951523127
65,1,1,0,102.39582537684437
66,1,0,0,101.15689986340092
67,1,1,0,102.45903733104817
68,1,0,0,101.34333772572873
69,1,1,0,101.83037594944646
70,1,0,0,108.09390032957947
71,1,0,0,107.79812428886686
72,1,0,0,98.3048726965646
73,1,1,0,108.02773897210244
74,1,1,0,97.73065914766772
75,1,0,0,102.63635880016751
76,1,0,0,101.85908970469576
77,1,1,0,101.14704253279
78,1,0,0,99.9205873903598
79,1,1,0,97.9821345577289
80,1,0,0,100.97813989066412
81,1,0,0,104.32993504625631
82,1,0,0,103.77120560081825
83,1,0,0,99.13281444420883
84,1,1,0,101.74166326480375
85,1,0,0,99.37622941297109
86,1,0,0,109.92709790680644
87,1,1,0,101.78734477213524
88,1,0,0,101.08477356595454
89,1,0,0,106.33757479495934
90,1,1,0,98.03613544924502
91,1,1,0,99.62350853565634
92,1,0,0,95.31687177465766
93,1,1,0,104.80476587048824
94,1,1,0,99.16810110292619
95,1,0,0,105.2840530126084
96,1,0,0,101.19561803522156
97,1,1,0,103.33681972613077
98,1,1,0,106.64167022763101
99,1,0,0,107.31451726435192
100,1,1,0,103.93839850375795
101,1,1,0,104.36316272348336
102,1,0,0,104.04404402785408
103,1,0,0,101.37074903993869
104,1,0,0,103.85122609350188
105,1,1,0,101.55859542145802
106,1,0,0,105.20396105336467
107,1,0,0,102.51361006626266
108,1,1,0,102.26209730459351
109,1,1,0,100.41697810471968
110,1,0,0,98.33284869647302
111,1,1,0,104.78637399936389
112,1,0,0,102.44591128869862
113,1,1,0,113.82231658062165
114,1,0,0,97.99784976325613
115,1,0,0,102.32366364916167
116,1,1,0,99.74539772907585
117,1,0,0,92.89435603592221
118,1,0,0,105.18042638601696
119,1,1,0,103.89055657291047
120,1,1,0,108.91344507085553
121,1,1,0,101.16427268928011
122,1,1,0,103.13582245982067
123,1,0,0,103.35672451062572
124,1,0,0,107.42367236797688
125,1,0,0,110.31765998783578
126,1,0,0,98.34893872805844
127,1,1,0,97.42278910102125
128,1,0,0,101.18233376704977
129,1,0,0,103.75581889676396
130,1,0,0,103.00176862460543
131,1,1,0,106.83541950923465
132,1,0,0,97.34654059346286
133,1,0,0,100.06192499203851
134,1,0,0,99.6643860380322
135,1,1,0,101.34448511836406
136,1,0,0,100.61974326554564
137,1,1,0,100.59100769248697
138,1,1,0,103.04244214650429
139,1,0,0,93.52329784889774
140,1,1,0,104.22318012352153
141,1,1,0,104.32332574386155
142,1,1,0,93.66779978918545
143,1,0,0,93.93711493575196
144,1,0,0,102.69710366759335
145,1,1,0,109.66222340534115
146,1,0,0,103.27292551100936
147,1,1,0,96.66734139098835
148,1,1,0,101.75918851576536
149,1,1,0,104.29727678792463
150,1,0,0,99.75632223347276
151,1,0,0,103.94472032794933
152,1,1,0,102.2581666704186
153,1,1,0,106.37756076313593
154,1,0,0,102.57875519045618
155,1,1,0,99.24592449539
156,1,1,0,104.96337577316459
157,1,0,0,100.9408577006158
158,1,0,0,97.74665283268747
159,1,0,0,105.07175734635003
160,1,0,0,101.81670886801778
161,1,0,0,101.95171695918633
162,1,1,0,109.95385244390079
163,1,0,0,98.72458224181716
164,1,0,0,104.82602650468766
165,1,0,0,100.99670774336602
166,1,0,0,97.19345969916463
167,1,1,0,110.342515137045
168,1,0,0,103.47436734326868
169,1,0,0,98.89480883557289
170,1,1,0,99.53242886279806
171,1,0,0,101.100386798216
172,1,0,0,97.08105730109806
173,1,0,0,101.43629789241105
174,1,0,0,105.21286643685553
175,1,0,0,100.71868147760033
176,1,0,0,102.91967947213361
177,1,0,0,102.29085681760174
178,1,1,0,102.60531944758671
179,1,0,0,110.0535830528764
180,1,0,0,99.0316065955785
181,1,1,0,102.92274539412267
182,1,0,0,96.58354777542252
183,1,1,0,101.01665993468642
184,1,0,0,101.93131923571528
185,1,1,0,107.58791353056242
186,1,0,0,100.37224741678546
187,1,0,0,101.9665528115733
188,1,0,0,100.7460683467865
189,1,1,0,99.53477514773184
190,1,0,0,101.18977980963062
191,1,0,0,103.46811286572046
192,1,0,0,100.15951057044445
193,1,1,0,98.52121531300317
194,1,0,0,99.30312574159672
195,1,1,0,94.39190068870269
196,1,0,0,100.6581071038696
197,1,0,0,105.17297984109516
198,1,0,0,95.08582884871248
199,1,0,0,95.54189699237831
200,1,0,0,104.93082486406044
201,1,0,0,109.8548399882398
202,1,1,0,105.31153485255206
203,1,0,0,102.9773973324173
204,1,0,0,97.3183025728142
205,1,0,0,103.31115413769919
206,1,0,0,101.60721326425238
207,1,0,0,101.14378183278586
208,1,0,0,102.09691249237204
209,1,0,0,110.69820864718803
210,1,1,0,104.08068248006389
211,1,1,0,110.28073229595047
212,1,0,0,105.83124310982768
213,1,0,0,103.19711324753852
214,1,1,0,100.17875845933233
215,1,0,0,99.58733523538983
216,1,0,0,102.33085368782876
217,1,0,0,101.05603258874156
218,1,1,0,100.00246961574081
219,1,1,0,111.82494512169356
220,1,0,0,109.84023442511759
221,1,0,0,94.1428312719392
222,1,0,0,102.7797077825069
223,1,1,0,100.60718951402131
224,1,0,0,100.924015634245
225,1,0,0,100.95201785594999
226,1,1,0,104.950526861012
227,1,0,0,96.7623334095951
228,1,1,0,105.47398220087273
229,1,0,0,107.27893744394798
230,1,0,0,98.46693441787234
231,1,0,0,106.49242485395126
232,1,1,0,102.34028205129366
233,1,1,0,102.6035199825492
234,1,1,0,109.8860307198594
235,1,0,0,101.36268710198141
236,1,1,0,93.99392274307479
237,1,0,0,105.64924539705176
238,1,0,0,99.01031460937521
239,1,1,0,103.34635461466267
240,1,0,0,96.75707004665384
241,1,0,0,102.92658787237968
242,1,0,0,109.7025365946708
243,1,0,0,101.39466683974754
244,1,0,0,98.47176914885094
245,1,0,0,105.23315795872345
246,1,0,0,100.33623989277999
247,1,1,0,101.39712769102807
248,1,1,0,104.10918213640265
249,1,0,0,104.49986642450581
250,1,0,0,97.65591534198123
251,1,0,0,107.71077582820391
252,1,0,0,111.92862674573216
253,1,0,0,112.86608670770929
254,1,1,0,99.18078962177869
255,1,0,0,101.52468673114774
256,1,0,0,106.38388635229187
257,1,0,0,98.8174927247116
258,1,0,0,104.34690981482376
259,1,1,0,103.43769792987092
260,1,1,0,99.72459151407459
261,1,0,0,105.77421653863847
262,1,1,0,89.25657028395386
263,1,0,0,102.34647275938427
264,1,1,0,105.19364074784012
265,1,1,0,97.90244487313221
266,1,0,0,100.53166921476911
267,1,0,0,95.8861099048348
268,1,0,0,104.57085017959237
269,1,0,0,102.32361754496162
270,1,1,0,103.32591317031363
271,1,0,0,96.17808878277702
272,1,0,0,108.01135133597853
273,1,1,0,103.6708998876629
274,1,1,0,98.33867774934707
275,1,0,0,102.28583718734576
276,1,0,0,101.42190463958894
277,1,0,0,97.4321188150281
278,1,0,0,107.05553332337838
279,1,1,0,99.8770978017807
280,1,0,0,105.99202759823024
281,1,0,0,108.55034017933049
282,1,0,0,109.75298314287993
283,1,0,0,96.99169256536531
284,1,1,0,109.61029039497862
285,1,1,0,96.07114978225975
286,1,0,0,98.83353913270287
287,1,0,0,104.73802946461853
288,1,0,0,99.30585622972569
289,1,1,0,103.69493960592291
290,1,1,0,99.98178135703299
291,1,0,0,101.12447616364202
292,1,1,0,101.08176934380579
293,1,1,0,103.77209136995084
294,1,0,0,104.83112786232095
295,1,1,0,98.49656024435046
296,1,0,0,107.31269151867147
297,1,0,0,98.8839595218896
298,1,0,0,104.81772509515612
299,1,0,0,109.7056735229457
300,1,0,0,96.51202099341707
301,1,1,0,98.28622196783454
302,1,0,0,105.78360436434653
303,1,1,0,104.36985614211919
304,1,0,0,102.98918551592823
305,1,0,0,103.81954354036934
306,1,0,0,107.73715909305058
307,1,0,0,103.55438535936118
308,1,1,0,104.87074811429565
309,1,0,0,100.6696490788427
310,1,0,0,103.36467749392654
311,1,0,0,110.99597636064722
312,1,1,0,104.07834780781637
313,1,1,0,101.51694099398999
314,1,1,0,109.2376784293239
315,1,0,0,101.70186803303747
316,1,0,0,97.52785027584278
317,1,0,0,103.6114647616709
318,1,0,0,101.36651449960355
319,1,0,0,101.33797098998447
320,1,0,0,103.2869288866852
321,1,0,0,104.35697011564794
322,1,0,0,101.6736934017167
323,1,1,0,106.97070271534685
324,1,0,0,100.52126525002915
325,1,0,0,97.57879412888505
326,1,1,0,107.69076406316272
327,1,0,0,106.22109053392796
328,1,1,0,101.06604334502268
329,1,0,0,107.14298287631793
330,1,0,0,100.35536934611712
331,1,1,0,101.73241028038593
332,1,1,0,103.3292756147852
333,1,1,0,105.48306589584902
334,1,0,0,104.2549612531377
335,1,0,0,100.510877467139
336,1,0,0,99.46524959195926
337,1,0,0,100.12630312653819
338,1,1,0,105.63862006865301
339,1,0,0,95.45989451627831
340,1,1,0,96.37229155586164
341,1,0,0,99.52765286973816
342,1,0,0,105.5858224892469
343,1,0,0,105.6110105916324
344,1,1,0,100.27353742753262
345,1,1,0,102.18968464250287
346,1,1,0,97.86590346484756
347,1,1,0,101.2632435846949
348,1,1,0,97.06260793367098
349,1,1,0,102.07476549306881
350,1,0,0,105.8583155861413
351,1,0,0,107.9293511606682
352,1,0,0,105.1417237194023
353,1,1,0,104.52332268781115
354,1,1,0,93.83325449729422
355,1,0,0,101.0260378646793
356,1,1,0,99.98223354264056
357,1,1,0,95.64212539267021
358,1,0,0,104.50176347958921
359,1,0,0,103.63928280483191
360,1,1,0,103.14569399884044
361,1,0,0,109.45684038061655
362,1,1,0,106.51055432859536
363,1,0,0,107.14987852704897
364,1,1,0,108.99032556324751
365,1,1,0,103.02272105755817
366,1,1,0,102.89857836213602
367,1,0,0,97.23187976665388
368,1,1,0,101.55484083125664
369,1,1,0,97.15123086248502
370,1,0,0,108.58635867527028
371,1,1,0,102.96633743643935
372,1,0,0,106.72304524373858
373,1,0,0,106.53226860637702
