Temperature_C,FlowRate_mLmin,Concentration_molL,CatLoading_mol%,ResidenceTime_s,pH,Yield_%
51.091267331531625,1.603775982543723,0.39422295364282994,9.875896700316426,179.62612774297375,8.267498143531887,69.12621243663078
98.17507766587352,1.355656963077718,0.3267249422190482,7.2834554261777065,80.86086914098169,7.6217159029401955,68.35580651088819
86.50796940166687,0.3514519369910879,0.5210694126535772,5.824867297097083,188.90557003645148,5.957617128742784,75.77567657630549
96.36993649385136,0.4909316853703048,0.4122814973904197,3.78574854657695,200.84186832501098,7.228865080500439,88.60614224049593
93.68964102565893,1.8173975393487427,0.13961393489478632,8.324155177362538,238.9054738042392,7.3201451391485675,65.58016798707507
75.8739987286651,1.2915723073872618,0.08881281107023642,7.162580552984913,163.59829109512305,6.772392013907158,96.15353350777819
95.312454101387,0.21655469290993337,0.4033306030134735,2.463552454104022,90.6192726709353,7.709332706874168,60.11674479919378
45.30955012311517,0.3826487771588578,0.064581220797892,9.198344660444583,128.10621739169386,8.303101044307045,56.11737303783173
51.75897174514871,1.3943031843945004,0.37217656970040475,8.402835186308522,147.13975113567244,8.276705538720329,84.29671406462488
42.71363733463228,0.20911085092319365,0.5671266327837267,9.548199219627316,215.0201379195843,6.852518114212396,53.24462610159491
59.519819845795865,0.4894544925514976,0.3665107978317334,7.531475575495239,196.98679312053886,5.839714137522265,96.20864028914461
63.320637381368925,1.187720820859855,0.26349345941358704,6.520736763422109,145.4632142154831,8.454523596887004,98.98663580176178
56.28094190643375,1.4454113558468478,0.4038085201432942,4.76418732661557,296.7636597103151,8.016694259337802,64.21822219723899
89.72425054911577,1.373530267104681,0.3020390897703341,9.39455635018612,205.38595664565293,5.873988043609801,81.97441737401019
61.40519960161536,0.6036847570290076,0.3500892341237642,8.794575005503674,116.93443001663867,8.262525647852117,80.22415787517492
56.85607058124285,1.4819225984255646,0.5678056448270888,1.4069680309557047,84.4277934288969,8.109689086186386,57.63958865641505
72.56176498949492,0.6270483574942401,0.2623564507904258,1.2373027704752682,96.68619340423969,7.0565141713782165,84.98179029585374
48.45545349848576,0.7857194566866819,0.5786548101031528,4.388170301902447,119.02985481228195,7.2738263072347875,74.9661306047515
88.13181884524238,1.5436845292124435,0.547942853075835,8.294979977036496,98.56352958229337,6.697008111610391,69.8144967067415
44.47303862078625,1.3693392182849864,0.15768512413411304,9.8854851638345,104.77608577231338,5.664284916466094,62.30406008348771
99.21321619603104,1.7286021388895203,0.088148715481341,2.3537520199317536,128.42284048652328,6.505591724937703,62.618562472593226
86.33468615779944,1.383703206140618,0.10542790075758465,6.347176438169216,101.60966287074116,7.908560345794035,75.2706533373442
51.92294089205035,1.222955486003849,0.06002200410835235,4.428017709679194,275.223701910342,5.513896069013809,65.60390225114263
40.331327027416144,0.36861458209056647,0.10194362841576061,9.72922958033143,79.25609895879413,6.500497515073432,50.23148767949856
88.92768570729005,0.8618884455069804,0.4256537253789962,8.579070308221379,185.88273349686114,6.69450608077283,99.0
82.41144063085703,0.6773642618271059,0.08915375665312594,8.54495834240024,158.49523847751877,7.112186808813769,94.0219613830331
83.74043008245924,0.6391813580823504,0.22543659666156868,5.218238438154732,295.7708680580655,8.259566849238281,65.76672410268696
86.27622080115674,1.951418998554402,0.5146814210331999,4.733375521038987,86.88933652033256,6.5390379830978835,65.77995130775957
44.442679104045425,0.9075759044001688,0.06279956465470422,3.4606636473763563,155.48534377097798,6.5408596056886825,80.36781019394877
61.507943712656356,1.805683799318804,0.4979576654239146,1.507379469858344,292.6729039860885,7.712503744329245,59.120745989516486
46.95214357150778,1.3360495267950732,0.20502012612536996,8.782501386295479,267.7217102145553,6.856653822669422,63.9575998628599
91.78620555253562,1.6306603463749672,0.11499065519191093,8.316109082170698,256.09729702782715,6.173814468819946,64.60242706950794
77.39788760965348,1.1047467675893459,0.4332054409502828,9.997459059575176,121.89667849078556,6.85731854839808,87.9799944346482
59.85388149115895,1.2384269923274465,0.39591856572893613,9.969731533665149,101.0130209736158,5.9225710611394,71.02149225317316
43.81350101716142,1.086531848873955,0.5326096074398791,5.998885350423647,220.47437278186345,6.02916095951867,75.26407494177381
58.65893930293973,0.5514373780364801,0.4542890740921371,7.9208867366245945,283.0502373906206,6.9951033182184394,67.90210688934948
59.51099932160482,1.5004138074707096,0.49191451171166667,9.502891568941852,193.62309432334314,6.756776348513643,76.42967025837775
83.77637070028385,0.7053902523935405,0.20511901491421858,8.646826516096702,197.18704547277596,8.244537703204301,91.61605731746128
78.25344828131279,0.24376873957661693,0.14759174907884753,3.226132915688779,127.1949824784682,6.5871816973499,82.61661933629908
93.23276455457959,1.361850132632902,0.462838113402472,5.054897217790842,244.67830396606485,7.241765050834131,85.7062875407557
68.33289550971696,0.5187992229326881,0.4937591065969951,2.162434736363455,104.8904996538056,7.396792863758591,79.36652509044787
47.1756547562981,1.8928254518352456,0.5947778281003703,9.586459245328502,137.68301673701848,5.539283369765001,54.28089512210967
82.7946872333797,1.9170714386046572,0.27693972230128455,6.455571710057921,162.10474526794002,7.490612116050132,84.24895560614154
85.64710291701385,1.8467559023968074,0.25460994718603075,3.0577852495311646,181.82649088426922,6.034107900609254,79.42489705360931
73.67663185416978,0.8662856604597999,0.4770271284080982,7.045306159652711,118.17833577961926,8.383210952408366,79.58048509990181
86.25803079727366,0.22782190975196137,0.23744194713915978,6.5631541641210625,87.56083793740885,5.945988183259339,67.07373473418782
69.62773578186344,1.8709734126579056,0.5619165290819605,4.223464462295564,206.5488101859918,6.743872371181071,73.13293918187723
71.36396976291965,0.9707314669711657,0.5221270135136564,2.022018329796661,129.27133277766137,5.756049004235932,81.50446852145755
65.65246110151298,1.9399786742786052,0.28594671505626007,7.044158760335196,199.49717314142694,8.490622755537842,68.66865104982693
41.52514760464571,1.934515958760655,0.4629790872853235,5.68276930813414,97.04705166580855,7.006585030993728,52.3901201816923
46.473485619598264,1.7354170198412482,0.46499858074657524,7.950865525620754,175.4736244451562,7.286155051960131,71.80822236474357
41.885751141204054,0.7300080057252543,0.10671812785976292,5.68147151000794,187.8214638123806,5.701229432165283,76.21887092615546
78.18462467582683,0.8931759114834654,0.5464040986737616,8.669633502866862,72.43764883738245,7.749881411197533,68.08346350559158
58.8613588645796,1.7320460087303424,0.3278888048463214,5.9671615489703695,140.78502676654094,6.129716779286757,83.08539927791632
70.51424146988217,0.7704596092812999,0.5045516063592579,6.0484417438184765,92.25952246535383,8.194162868322142,73.87723363443584
94.45398843556558,0.5050869440349666,0.22602728056683646,8.889882423925105,75.20999291346426,6.115418921446022,64.15381354971662
54.9575337489325,1.2022422724250303,0.5425377756729102,4.631345795911574,297.5904557735869,6.072063161991,59.24149586821734
64.62297538213778,1.8850785934894057,0.26406092330378966,2.2061370560557667,137.36492279393352,5.609649003544285,70.09439534518776
85.33306831258292,1.4528536340149514,0.0559607083141641,1.2590440868200508,254.36986700511235,6.916200835329998,73.46330062450104
53.72788992949735,1.226110106160857,0.547960087030595,7.796235301062571,121.11375714330333,7.194523399787849,73.24812135597112
44.61879458972758,0.3749176887873834,0.10020767223237345,6.582785962181182,223.56065333374303,5.697125918285057,64.13514761546492
57.38508717482608,1.3070130080585056,0.22562250067472817,7.336717912893012,242.45468637352477,7.826582850085032,88.35380127833567
49.67327723524026,1.9820969301876739,0.5725340818779426,2.9166774535801965,202.95329774588262,6.859866504244083,57.59424902475449
95.78185914055439,0.45215122742574326,0.5728339308156558,2.2273432802809277,173.178285252038,7.07317080798274,75.35451156699541
88.48722277386501,1.1329933742547262,0.3653908384678073,1.1309019910109375,158.84181939534443,6.822288240814684,96.21078539556099
78.00422539062541,1.7792715294703199,0.3975104666933895,4.155288029259372,143.72838397031887,6.702289182625978,89.02286711803326
92.28763541126307,1.533383511957568,0.2966450370880758,6.309259181691698,283.0869946194782,7.178920993924653,72.48736067679292
88.22032461394687,1.4546283337914823,0.2112659244339355,4.530196405897591,259.348657869055,5.965720737792138,80.74513276883658
51.19420353316215,1.4644713511767966,0.23076549995345375,4.937274298213562,291.606458559963,6.045784391485814,64.20804988022739
93.55353990939867,0.8470840721955593,0.41988515084237105,9.137428250443735,89.83133363653073,8.085356863040552,68.48320298020948
72.36053451493905,0.7284653196760882,0.46380599119072397,4.134299203209704,235.40819404887463,8.338346386400898,84.30250115699232
88.44640930984374,1.6568500798613246,0.4853684740492166,5.625905402438297,285.2017096370491,6.619927948839258,68.63036685608806
93.7654779954096,1.6582041104225254,0.48428997853700456,8.052877114670288,103.49593587975843,6.312234019430662,67.56446202111643
59.08020849831183,1.7607301734441867,0.1001633566767797,4.568885040891431,75.9591041680266,7.4319986297170475,61.789474370733295
46.60311547166061,1.8438329946016483,0.32193116758641976,6.598780302050861,237.86895582961418,6.7262025132942895,69.17447907438726
53.6761097525165,1.120416317949688,0.08165731800915435,8.761273378720706,197.87354716317884,5.576159066981035,74.98328063833215
65.62646731757538,1.1027293304369594,0.35224088527805447,9.54568561291878,262.0389064219853,5.968457792098571,79.65217830380527
89.08088595534959,1.6369313221401953,0.29284177575535736,2.323661328361341,93.54537039030947,7.647916686542192,77.72775478627695
91.64383499538062,1.3699350753999773,0.5382373005170649,9.339288626453449,250.86415484637365,7.476771825730454,68.72092725654929
40.41712783187144,1.463540379063866,0.24300325690364327,5.429046637715844,108.39055681145868,5.581287977510451,65.37204259804405
70.64483815465394,1.632426804984982,0.11438685903518322,3.324199494690625,99.27742628776909,6.165916485798848,74.85977652335292
65.04466018892674,1.8020096152716194,0.12864542512905972,5.132221806144352,99.42379150343831,6.1932243897642145,70.86789487266287
53.326468628243816,0.8083912823327646,0.4688308474446097,9.820293177569294,255.4979328555317,7.515678230796185,68.00303433604145
47.19192204002097,0.8760493147518993,0.39001993482394354,5.4335628459358265,219.64733296708803,5.559131613263093,86.65349911480716
60.25691028421768,0.3691674917135642,0.10561747186753463,3.958764492587574,185.53570194458865,5.812325745953721,79.13765281226374
96.57458223475115,1.2409042537931132,0.09625874336324858,6.700607688850532,146.11931618964059,7.899748256119568,76.6770457614874
59.39217592124531,0.26469609283413575,0.43553302230251595,3.1613105690037377,270.528129795146,6.035633986163001,63.00495983752428
71.12743730460197,1.0380764326384284,0.09001965350030644,1.6827699529779752,154.1868257814325,7.458238323555625,93.64065935029687
82.18113753371067,1.176760342473638,0.5020230326096958,2.159917497195843,255.9838654731785,6.21454834314018,77.4710754204188
61.81777614275764,0.715774253830912,0.43843322493607284,2.152412550619952,165.3923780568524,5.798324178278035,93.46523921475313
98.30692496325764,1.2634998690242194,0.09474182935304487,2.3671242416106493,150.4666630619778,6.229516572998362,77.10164819230557
97.74683769652668,0.254900449890289,0.09666074274685554,2.2494445538446914,171.04314856070556,7.666800795566978,70.81806593848763
55.10693774952185,0.26722673974858596,0.5926517681756465,6.767872703228932,132.3306897993941,8.067089404318857,59.91559344968637
69.83491035354312,1.680681009187385,0.25584893766586614,2.6369207595923037,239.42625124230028,7.990659593700975,82.13472752014384
58.052698589006184,0.8483431545402733,0.25385318088679,4.111005549914768,180.652893622195,6.691550588855364,97.57202231154898
57.090429662648056,0.4287089227733926,0.49703976199162636,9.071095689154106,115.73104683523616,7.504255409711939,68.28826343415899
42.213216841271965,1.1400378680986478,0.5709867175611223,5.265654762365851,275.89789758589643,6.114952886247463,58.87126014528333
76.57386003879381,1.5859883955774996,0.592300585102579,7.008019646689244,152.13389312957074,6.379443190783039,74.30241970680387
70.16074139373168,0.5884778494943177,0.4643580018924178,2.5508788408146685,190.45268666735726,8.18900745556336,92.01908066054769
43.08872507499936,1.3212028564742004,0.25694277204200366,2.730601169278037,277.5533066314913,5.539005770532208,62.070731810184114
56.71878785419669,0.3536254369887824,0.09592539418426782,1.3678175463983098,209.8171190193581,5.7565255925634045,69.89043212891961
