time_index,days,years,observed_m,linear_m,seasonal_m,transient_m,kalman_level_m,kalman_slope_m_per_yr,strain_rate_m_per_yr,cusum_positive,cusum_negative,acceleration_m_per_yr2,acceleration_zscore,alert_score
36,864.0,2.3655030800821355,-0.016052541279514575,-0.018761904366685525,0.0017270343598570627,0.002400571429200731,-0.010671258305823137,-0.0024030447722626753,-0.03252256894934846,0.07828648059750805,0.1229087192162999,0.04491181309772396,0.3658998368373686,6.80261152628532
37,888.0,2.431211498973306,-0.018002596395879655,-0.01931570278967049,0.0011549414674346412,0.0009927940929845072,-0.012431410476094371,-0.005479832486725449,-0.03163330062501879,0.05364432239856557,0.14450188501722863,-0.06883515403136597,-0.4894550671361523,6.80261152628532
38,912.0,2.4969199178644765,-0.020209689616272696,-0.019869501212655453,-0.00016382119888579214,0.000401273543748127,-0.01444828685523,-0.008661163893325628,-0.04156866722041094,0.01906679760423094,0.1760304174135495,-0.10560038846958394,-0.7659224259253915,6.80261152628532
39,936.0,2.5626283367556466,-0.023465419192812496,-0.020423299635640414,-0.0018794045094774384,-0.00030018103646718697,-0.016904079050089844,-0.01228371822449626,-0.0455109697462783,0.0,0.21150125233573772,0.014086856428289052,0.13410220286573313,6.80261152628532
40,960.0,2.628336755646817,-0.02619059734473635,-0.02097709805862538,-0.0033173542165667778,-0.00020318672507471658,-0.01960479263685497,-0.01591938390544725,-0.039717417094311286,0.0,0.24117853460595892,0.15703643571679077,1.2090550279956198,6.80261152628532
41,984.0,2.6940451745379876,-0.028684956552229184,-0.021530896481610343,-0.0038406126564894077,-0.00048197046427432555,-0.022444877460587757,-0.019363900484757383,-0.024873737947767788,0.0,0.25601213772963666,0.28517617775039644,2.172640778971796,6.80261152628532
42,1008.0,2.759753593429158,-0.02945942532965861,-0.022084694904595307,-0.0032111978764225754,-0.0002567188770201366,-0.02499944137907258,-0.021825649101643866,-0.0022404656034993864,0.004750676822576925,0.24821246850904596,0.2610369887674554,1.99111880791942,6.80261152628532
43,1032.0,2.8254620123203287,-0.028979391457001177,-0.02263849332758027,-0.0017268190205015504,-1.7642950993893014e-05,-0.027002017029093942,-0.022917037163303143,0.009430917660275678,0.021172736908928916,0.2287414160246802,0.11897343622057481,0.9228287302686569,6.80261152628532
44,1056.0,2.891170431211499,-0.028220043953359544,-0.023192291750565235,-4.725067865274233e-05,-0.00020410472073990882,-0.028443595813941253,-0.02279365437005771,0.01339464716470759,0.04155852649971282,0.20530663403588253,0.0035258514850765033,0.0546855151327446,6.80261152628532
45,1080.0,2.9568788501026693,-0.027219109283405117,-0.023746090173550196,0.0011807678897643563,-0.00010212252688417828,-0.02933352455650745,-0.021626690667014215,0.009894273912934654,0.058443942838723784,0.1853722252988578,-0.08758052387639921,-0.6304165751959656,6.80261152628532
46,1104.0,3.02258726899384,-0.026919769763569364,-0.02429988859653516,0.0016669275441038745,-0.0001310781455161579,-0.02989837219566163,-0.019982796562377437,0.001885091665550398,0.06732017693035049,0.17344699880921735,-0.1098614264902883,-0.7979645968862293,6.80261152628532
47,1128.0,3.0882956878850103,-0.02697137649778864,-0.024853687019520124,0.0015801911221697761,9.176829860992053e-05,-0.030264736580868534,-0.018165201197353684,-0.004543367350676147,0.06976795200575064,0.16795023133580342,-0.06453399598740805,-0.45711120146200823,6.80261152628532
48,1152.0,3.154004106776181,-0.027516844733678755,-0.02540748544250509,0.0013589909539928602,3.758989634135984e-05,-0.030578329749051194,-0.01647558347903781,-0.0065957620165730535,0.0701633324152539,0.1645058585282864,-0.0026390223153267695,0.008326872167184193,6.80261152628532
49,1176.0,3.2197125256673513,-0.027838170684771547,-0.025961283865490053,0.0013646149405968763,-3.1629408256898806e-05,-0.030807418861395115,-0.014836873254976688,-0.004890179318193424,0.07226429552313678,0.15935590302238975,0.02595683669096496,0.2233621285060026,6.80261152628532
