x_Cr,x_Mn,x_Fe,x_Co,x_Ni,VEC,delta_r,delta_chi,S_mix,H_mix,Omega,Gamma,Tm,G_bar,yield_strength,elongation,corrosion_resistance
0.662642665398987,0.058563806196717284,0.13883942948821698,0.07226669141270449,0.06768740750337428,6.823792369424762,1.0157375148439702,0.09975535682658138,9.021922617507949,-3.337786022556231,5484.537456965272,10.342425604565468,2029.6889895692582,102.83808906086395,319.5250550271524,33.701969930834565,10.0
0.01827973729188991,0.4574214943180084,0.3397348091681185,0.02570486675194756,0.1588590924700355,7.84944208279023,0.8570786549360212,0.15406887454671161,9.844339886172376,-3.274601350715379,5018.602291369739,4.767861484330766,1669.887532774502,80.55529971991248,301.9485784539393,43.93794224556972,2.540598415996884
0.30881545762163354,0.03540280219981119,0.02023522944903641,0.08690669879244789,0.548639811937071,8.531152605223511,1.4412471623954308,0.12340170332389758,9.159758861094977,-6.152261884346542,2776.750907786421,16.832640834948563,1865.3411931811859,88.21991873394472,394.39424122711984,48.15991048970497,10.0
0.06298359915280446,0.25342879507528626,0.3258635885017926,0.06166285251293118,0.2960611647571856,8.274389188646406,1.0297002709579457,0.14395855559330065,11.802219503845121,-4.487437445778046,4556.9144219762165,7.365142547440653,1733.015160592499,81.36359422575835,343.8362822330403,49.19980806982071,5.727405105272879
0.13790662132491166,0.30091435299178537,0.3019171201973198,0.23080097051946075,0.028460934966522352,7.7109952448108965,0.8356244155314219,0.13972215225001278,11.937826823606226,-3.4602351613718056,6076.233675033102,4.997512241799329,1761.733852860733,84.16271739430314,339.5359932464033,43.91557853126947,5.100797782942278
0.541261983102295,0.11607923428309257,0.06194892240136535,0.012492818106003709,0.2682170421072435,7.350323701832809,1.354861724400089,0.12648333032341685,9.662949676072538,-6.473826857603545,2916.1716319873076,14.51286722672031,1954.0313296806248,97.93273499442408,390.8917138862083,40.798711980772865,10.0
0.35827642113910396,0.005294749061554012,0.22715883162805067,0.08129513211243533,0.32797486605885606,8.015397272890386,1.3356107883149395,0.10973610487087311,10.823436899677372,-4.846135833304758,4267.044038304305,16.25572480668508,1910.9403281106358,91.27561727832713,386.1810960142442,40.54880705297076,10.0
0.040227096532402994,0.2465246332782468,0.10265634339403883,0.579531159334218,0.031060767461093337,8.314673867913351,0.8004716053620498,0.14200700137883884,9.412618971448103,-3.9490658757543113,4113.74802244103,4.512103436210873,1726.3607221525663,78.59136219890671,290.47565147335746,45.93078425921456,3.34004968293741
0.07556160851679446,0.021817924410442918,0.468476412797136,0.3801034328582761,0.054040621417350665,8.315243534248946,0.7209019817588753,0.07191135559555673,9.637727177575076,-1.860250725190759,9381.05359393638,7.226848056914224,1811.681580424302,81.46492947372131,275.685007219014,50.87027026575785,6.365740308800503
0.23352190044924703,0.3678906733260662,0.1753709519579976,0.16328035346710013,0.05993612079958909,7.448218120841719,0.9351461145875117,0.13981540601716017,12.283325127164273,-4.645963444498928,4699.128463639943,6.254618327986412,1777.74975142911,87.46786216910579,342.1059569735083,37.36637496500649,7.1243063027004885
0.01603029635919303,0.37319492385871156,0.37838676048497233,0.1644707944225053,0.06791722487461788,7.895049727594644,0.7364319521874385,0.14769429627702474,10.653261333052265,-2.685853251459096,6721.527855657339,3.6719654171340466,1695.2328877650377,80.22381102193071,316.57434892073803,44.45973069721975,4.128095017622688
0.05584003368100493,0.16826918634982324,0.2956127694311888,0.2835281610037568,0.19674984953422633,8.397078606360378,0.9093265691752342,0.12673456277681247,12.458672609767406,-3.5914600528276868,6082.703450433376,6.524410286197009,1753.9484215796401,80.34098651454187,322.87710376943903,47.29587691886293,5.66954839348818
0.2276729519657396,0.01947859482211083,0.03907038496023294,0.5071184365308266,0.20665963172109014,8.445613201219418,1.1446312388704414,0.10340278656493418,10.06403714799027,-3.7414946924320094,4975.862595443884,12.67052896728623,1850.3647273836254,84.68446337918286,342.0519322907446,45.812791851490395,10.0
0.00666739642730524,0.07721008757320769,0.785951015174623,0.003661767059567749,0.12650973376529617,8.16613635416234,0.6083360127575608,0.08312528077387281,5.841058700022355,-1.1783864973594491,8816.945585649768,4.451933864627848,1780.2571598242178,81.28091313494589,287.33396594163975,44.496712886321276,4.077133827868772
0.17573524011290187,0.2600180276883,0.23310137533760497,0.05608654230317353,0.2750588145580196,7.99471566350511,1.1553209022271773,0.14594814475699203,12.569822274749262,-5.551665017069325,4017.4231731979626,9.145421094076497,1774.6794365893252,85.23626818487882,338.5089912527977,44.88451882616167,7.83421224824236
0.05440909094390652,0.07908212201516786,0.2757096611364212,0.2107009741005064,0.38009815180399814,8.782996973805522,0.9498896152014442,0.10315344057055931,11.72342552716159,-3.257219692842054,6359.2117521984865,8.746984386487624,1767.376686443819,79.88184002759107,278.4305246652389,47.480050419942444,8.959425493836559
0.38598988746584195,0.30252340641683645,0.03542112371528061,0.1650885100832214,0.11097707231881951,7.312539473372339,1.1115124775482252,0.13511381740331208,11.546518272697746,-6.270034987128217,3404.065336138831,9.143778687555766,1848.7835308651388,92.31113746904363,365.0672864778618,41.83094683195868,10.0
0.036731193471380146,0.47438090476472317,0.06558128500007901,0.2923332324099019,0.1309733843539158,8.00643670941025,0.9515995130564346,0.16380302796618282,10.638364701470296,-5.5020837313929185,3214.0662414296007,5.528201256663796,1662.5934663046394,79.4311946420333,343.11385863304974,46.350259266100814,3.2326085427477507
0.3922374308207075,0.17296887820652518,0.21301929665834088,0.16798069937633803,0.05379369493808834,7.318124349404574,1.017080232819409,0.12317883597094452,12.112462147684315,-4.178407034688928,5487.725720796795,8.397902074134832,1893.5406527834919,93.09927039540739,341.41265524091506,40.92111146981951,10.0
0.4469404688198149,0.11492109000103833,0.008583577360927365,0.36158302922569663,0.06797183459252278,7.488724670770074,1.1921686198489867,0.12689086106959005,9.976681578369417,-5.371588431542201,3567.543822266023,11.200608188520356,1921.174342186324,93.5802810789168,381.1651040710733,39.76223594960429,10.0
0.31912632520169143,0.34813975062066654,0.2786769533330161,0.05229483511460981,0.001762135730016054,7.069426705550592,0.712551387498787,0.12027220504166225,10.420691936700168,-2.8620769577511798,6641.350562372388,4.221467945836902,1824.70587164267,91.45825257023209,302.8805308704154,36.68771642347113,8.64596097444686
0.2228503694182218,0.047261807204462845,0.28756294978799396,0.28019753455637286,0.16212733903294851,8.111489666581363,1.0818794352852754,0.10630699195514033,12.376624945566903,-3.6408917254504667,6300.393289584516,11.010114018399449,1853.9262754859622,86.32539180030008,340.21045556918324,47.85381695569795,9.733804782654659
0.10547686210872817,0.1470644110858038,0.576027453750298,0.11526624721291046,0.05616502584225973,7.869578163594171,0.7487475227053901,0.11331009508419482,10.37293263153726,-1.9793765750150232,9414.317719162069,4.9476430559681095,1797.3600083060032,84.0427537418725,294.59603863281484,46.77519875608363,6.495977148975439
0.14270588159972022,0.48249712637128495,0.2088362928288536,0.1480328365498888,0.017927862650252417,7.415979672279669,0.7626506106093197,0.14063969533781318,10.903346509704912,-3.4894528751269185,5356.9902807265125,4.135616312659025,1714.9158848382654,84.60050280829746,313.19382952612574,40.91869298426298,3.901008846097355
0.1117047104726965,0.5395555642418576,0.017661600785784982,0.08548679204572185,0.24559133245393913,7.81370447176635,1.126190715358414,0.1611115736173291,10.011068507111561,-7.096720734152275,2356.3309658633534,7.872169743697017,1670.6088007541596,82.53518877807159,358.31947772301777,40.89384191761282,5.1640686320730484
0.2967466514745312,0.26246562837331855,0.26646899763658277,0.0979222275292046,0.07639649498636289,7.3947562861795495,0.9630554310184885,0.13089675375066462,12.371286488078598,-4.085070917015846,5550.657043604477,7.085497929787794,1833.3079860414691,90.12387367929028,328.11101734298126,40.650711902403366,9.472443873943165
0.19504577026699216,0.19551105488702186,0.23747959174293723,0.28769116527064675,0.08427241783240204,7.870633405514445,0.9977589363035038,0.13328399646038067,12.855235767437005,-4.239018828239962,5477.146951746654,7.469129470018189,1806.5173304147827,85.52601564514777,337.6337351146284,44.62734710258317,7.603119881676935
0.11327395292596208,0.260485487920615,0.17079646270226811,0.19696485815483844,0.25847923829631647,8.226889940974932,1.0939202934378025,0.14845764464718242,13.041996934031127,-5.394708487986854,4222.231543790176,8.060572095609247,1746.8130604776081,82.28744003385376,324.2553127720438,42.061892360805295,6.929150218496455
0.5446345127830275,0.10177581910866887,0.11619884046389867,0.024352239167676096,0.21303858847672882,7.25938457144641,1.2742766618370815,0.12070887491460905,10.255317796905503,-5.553787936253928,3625.0789183015927,13.451931849414384,1963.522246909427,98.32069007858847,356.8819118014561,40.70431761557036,10.0
0.013674734934361629,0.23409079689698015,0.29225332324031317,0.12613366410822185,0.3338474808201233,8.532388358982764,0.9653061308366634,0.14136817275453217,11.51920877658852,-4.241979999135188,4654.831250014922,6.591365770024118,1714.5583760321374,79.09706412536168,343.2175441492926,46.34707443363011,6.490909994637388
0.01301000903367511,0.015987263169968013,0.7263545385763256,0.18757267314631768,0.05707551607371363,8.259716424056426,0.513223687980234,0.0491014084383515,6.918819527738254,-1.0667724718316334,11652.59240755969,5.364269539542683,1798.3295197083855,80.74189396330485,264.65340042456427,46.76352399947936,4.3203463799552315
0.21009245289309075,0.418006418159974,0.06914913633881321,0.2773780362596903,0.025373956348431655,7.489934625010399,0.9275878302126274,0.14480646007573011,11.024827836184116,-5.293977550441276,3648.7919640735513,5.941815306397858,1752.4329470787516,86.00314811724363,333.7612944930519,39.57136260093257,6.371055437021996
0.013612080405563203,0.19441625917961458,0.1995469773989589,0.2602457431294903,0.33217893988637315,8.702963202911496,0.9251354422069868,0.13460156160646689,11.763627200191413,-4.053012519787087,4992.393365381723,6.358538620756807,1720.4918910240685,78.2455722937997,319.00158008154506,46.46261076461874,6.149140603856058
0.5523439883928621,0.107736374813842,0.05785463843787143,0.23521230944771926,0.046852688907705255,7.116493335663564,1.1031354042462744,0.11624453658893219,10.114822704419238,-4.627703111284774,4303.507059591561,10.468425333222246,1969.3530077857329,98.0842765677565,367.6023788635035,41.384869892642755,10.0
0.09998824564605206,0.014134585915202611,0.004442098149388506,0.5687003009334609,0.3127347693558959,8.980058762437945,0.9025495037573199,0.07978056095895901,8.30571673480763,-2.133194652858625,6979.26846806148,10.210324252136735,1793.357264759476,79.4140322118197,254.0574341385291,48.40483207687401,7.731574676792694
0.5034567159434974,0.22235685177129721,0.08047006971052126,0.07193461775454,0.12178174482014406,7.086227823736536,1.1031859455885769,0.12185826182073249,11.043723592500708,-5.537376394941309,3825.8502837089336,9.987088485194692,1918.6462540824145,96.93512512939017,354.0986760276692,34.73779293600718,10.0
0.12152597461463176,0.1912362513785647,0.1646278912964241,0.05008921756948037,0.472520665140899,8.560842347243451,1.2097922897039568,0.14319638693302741,11.420808690799882,-5.895623267850106,3406.1809614002373,10.220838631026547,1758.629047668076,82.44213614569396,371.4026304857928,48.38331035473626,8.937609078777038
0.34141384013310866,0.2060772858845116,0.24121261991462695,0.13871519232897905,0.07258106173877361,7.394972349655797,1.0098802739305262,0.12738005266227195,12.469494590978787,-4.230983138199332,5494.667435261716,8.006356882431847,1864.8181581363751,91.44800943588805,298.3176117078092,38.75113710182904,10.0
0.2153586740974447,0.6941089887994817,0.00709587946740386,0.06038678285922081,0.023049674776448925,6.981659795417747,0.6449576473632131,0.0990964632691401,7.279959359079113,-4.098188701097052,2989.419287318879,4.197588446462564,1683.2777713431165,87.15761273894347,274.8458123908366,38.98443989318062,4.99355171892275
0.010559653741463407,0.4911929083499738,0.3088655911152511,0.16323582834115502,0.026146018452156694,7.703215649412568,0.6686585226249593,0.1507633584894241,9.571697969677611,-2.4121951441988605,6593.263635995249,2.965583008867158,1662.2789228422089,80.06655584766733,295.905485165324,43.27557078127649,1.4477095385579897
0.26166871322117874,0.24810498978638995,0.07356494324767578,0.22004309000885114,0.1966182637359045,7.841837201251913,1.1959073490544472,0.14565211310968226,12.816442938798675,-6.310924019350973,3673.86364183786,9.819181732459404,1809.3279294005285,87.41884634424873,394.29303573701054,41.727947131861065,9.523012733001957
0.27621333904155226,0.29105064599386044,0.013385169912286325,0.13551487741715953,0.2838359676351413,7.859709488610476,1.2898221031369073,0.15218949603462342,11.644940578414571,-7.565161388379349,2768.116031156609,10.931307151808188,1798.5504084334707,87.88131894865253,383.0390602367273,40.609866326786296,9.8668620357225
0.17632339249864865,0.489399504607638,0.27099300238486523,0.044835362188603144,0.01844873832024496,7.239686549224157,0.6764462302362081,0.13050469041993137,10.163039864232775,-2.6057476224083844,6743.654402359985,3.5062034531093027,1729.6995106318807,86.41533297799843,285.3065483648902,45.37570557952064,4.515008723947077
0.18329327659271172,0.00478894243229578,0.1570847608855438,0.5021265288880783,0.15270649120137053,8.436164015673102,1.026308234685248,0.08878070817434726,10.477428616088925,-2.964422920834586,6511.5820517102,11.864027109213637,1842.9707683605793,83.60797559327014,297.88938725453414,51.09974549754769,8.741154769092919
0.08526527809357448,0.17890014337696952,0.10637856289191872,0.13689880124999385,0.49255721438754346,8.772582530460962,1.1378120740230333,0.14017233192742684,11.449965977402448,-5.430104052553796,3675.5882303699354,9.23582466073411,1743.4551485025381,80.5423189952588,338.1350326067745,48.62685116267252,8.420420323833074
0.07642524942151975,0.5089129880775691,0.36927276649742324,0.03412960974107676,0.011259386262411353,7.394884895345293,0.5737306826684628,0.13744942469250107,8.928830415108946,-1.4154321340575542,10641.962585684532,2.394804504763228,1688.1962222392444,83.19774366899304,294.92439002263046,43.54917198491288,2.8025695491304887
0.07343384061865468,0.012712975553767296,0.06858067316492723,0.7942200784877592,0.05105243217489156,8.736744286046466,0.6969125688238439,0.06827194113126377,6.367655405740129,-1.5418041810382945,7412.6608598006915,7.11390370089449,1795.996083081094,78.5320356468444,305.3051347420515,45.34884768080854,6.17092468978179
0.08961305099046701,0.43470813287273086,0.005492852564003359,0.3929535168035692,0.07723244676922952,7.933484175488363,0.9684643036140521,0.1606193279683329,9.741795148296296,-5.885250154101127,2803.2953347738617,5.839379854582087,1693.8251467122454,80.87374511869957,354.52029326351794,47.0054407701673,4.985211662369282
0.021915268539113804,0.20793873771565274,0.1727774033974411,0.36587846916967953,0.23149012117811293,8.577089436732027,0.8929811292660806,0.1367486653852431,11.807939737432905,-3.9931830919236515,5094.925455048197,5.831204741736612,1723.422168445883,78.35723637510303,315.8798310456115,44.70367689869111,5.4531689900214255
0.3136904430923112,0.06388231960744976,0.03766093800602962,0.2677570572740833,0.31700924202012626,8.210512335522264,1.3326567129837956,0.12537244182400611,11.472475669954878,-5.622153535414662,3815.769787949818,14.16547148122336,1870.2728156252315,88.44766512979203,370.2687889175684,50.28208483698431,10.0
0.6152721419501559,0.07029702816289529,0.061466892347056455,0.19790610007032616,0.05505783746956622,7.007180462946251,1.1035018007594677,0.10974651200165755,9.454288651373028,-4.217907231758607,4491.791025576848,11.095615764492196,2004.428925343044,100.44769690271967,340.44525757503135,38.55277577460257,10.0
0.33461421629016724,0.24497497547646926,0.07022219765650042,0.17416393343306288,0.17602467714380024,7.6120098796638604,1.2028432205228083,0.14104498441902893,12.534190436368009,-6.368212877171319,3622.6532685429324,10.257873126393557,1840.8408556313857,90.27702358972834,361.7371429026187,44.45319148843312,10.0
0.020620748185507208,0.4411557023278964,0.13332695472688166,0.3318137720679073,0.07308282269180748,7.995582218752611,0.8502381211994628,0.15981353065917853,10.533473277109689,-4.522471018864425,3887.543051595179,4.523398840888029,1669.4577245183666,79.03697994483976,310.7034123815331,45.557766407705,3.352188404804785
0.433024702319345,0.09450906455979775,0.00208898807143981,0.4520260284380692,0.018351216611348243,7.528169992462278,1.1538155123299108,0.12407385653954119,8.568020297968866,-4.926726647968625,3342.250892403408,10.729734239659331,1922.2291981027984,92.82650754868422,369.54056305193666,43.62558083251829,10.0
0.04667671788052895,0.3636748032113014,0.3650068526501058,0.10338765512128463,0.12125397113677926,7.888867358422484,0.8415881150680754,0.14795482642615967,11.383604656680715,-3.2435482233722506,5990.893563790188,4.787040649442168,1707.5209175856473,81.36174467096518,291.85777755115026,48.16538158679797,3.8942612259420057
0.15444154609639202,0.09007296417521429,0.10343080493433764,0.28975208539952146,0.36230259939453463,8.615401227820593,1.146937581984048,0.1204331309078076,12.194442756284326,-4.555113556621595,4815.446068443914,10.922699462782727,1799.1571695484804,82.71434489866667,340.4841043797385,50.13849501983812,9.790915274726814
0.39560986727803465,0.39324750680918735,0.024126406273308955,0.17206117782668695,0.01495504181278214,7.017504020086996,0.8777364507998566,0.1212932918380682,9.888708144410558,-5.343040815565374,3392.7629647110316,6.351669690204931,1833.5118699203038,92.97447211089327,340.12977879088584,44.77302528959215,9.719582372459326
0.19340212016192757,0.14128262158498364,0.5303036991545798,0.10481608809879088,0.030195470999718203,7.637120168189389,0.7948489293121915,0.11368634610760127,10.581426725959263,-2.118428422291876,9156.8880240355,5.557213199706273,1834.0975409557118,87.1848192794838,312.9944584355405,42.95454661165973,7.514751933521488
0.05621186782517599,0.5221763540381336,0.35077149580634387,0.03883588833964218,0.032004393990704524,7.468244586632567,0.6278475322181557,0.141366530548492,9.185994326348233,-1.7184771534496526,8948.064683248036,2.788423354238418,1674.940375948522,82.34676134783281,298.24067838589167,43.23348173163445,3.0102654716536064
0.27958950619966444,0.01749647584638786,0.3995530782752764,0.28370996734584547,0.019650972332825766,7.74633642376578,0.9484267716455271,0.09456263232916266,10.212066189569995,-2.574630156392092,7514.356795073618,9.512254542453253,1895.2289975410351,89.08758514747828,335.17316782967947,41.875550103370706,9.222998163288619
0.012643920375816615,0.6154758479410419,0.0668661752901601,0.06604149361793049,0.23897256277505102,7.9032229304753585,1.0274764658119437,0.1648943340878754,8.782895452299636,-5.890913026850614,2404.855703620927,6.402290844899217,1613.272152083992,79.29017184454406,337.4155910559118,36.67414801050078,4.082404368164117
0.3208448886714502,0.46551247618643454,0.15265988928982793,0.05147418613719863,0.009508559715088826,6.963289052038041,0.687879704634193,0.11400325335562136,10.014876375180386,-3.5992282668281756,4980.58162503658,4.150533634667175,1790.4595204130746,91.23948571253409,281.9154579037898,37.96167097614029,8.004196569601957
0.2802522857255782,0.15258501961403886,0.10305366454384017,0.44210312711573807,0.0220059030008046,7.773025342052152,1.0486730007069636,0.12994483631000966,10.994336381036222,-4.611807891982783,4407.025633818858,8.462872637089925,1849.0213432903954,87.71639808190099,351.39151803982446,44.818083188115224,9.422415617365678
0.45031945989346045,0.007578444075033378,0.419689511896259,0.03846132690484515,0.08395125723040199,7.298146477503695,1.026189902878797,0.09662622630126655,9.095169758376427,-2.5188594056526616,7097.274580664397,10.898229795887165,1966.3331836237455,96.0724484566178,314.86778063614594,39.72615239404886,10.0
0.018678846801785855,0.15650611147685295,0.20476650685861728,0.13080722827927815,0.4892413065834658,8.915426036365785,0.9729089108001429,0.12753950200905514,10.851221784223974,-4.125283473858725,4538.899327241408,7.421577724753796,1725.9609706561814,78.4522912840495,314.3856231915983,50.43962061756437,7.724956406736494
0.07350080182314606,0.05264140698650782,0.31752054158840376,0.0395952967297008,0.5167419528722416,8.873436191841384,1.0390454714081727,0.09694683384838902,9.811667984076124,-3.540340695994653,4926.580243908144,11.136045528796224,1778.1583251849074,80.94262485184946,331.20276846720645,47.793709403355116,9.908092186481298
0.001873668260959621,0.5366426844311004,0.006759730438725749,0.3397900715514978,0.11493384531771647,8.029267741233912,0.9198923698528901,0.16804182317054775,8.272332198430776,-5.668383798452492,2379.599081500183,5.035632918727809,1630.8412374963282,77.92041211098268,344.8878645235892,39.80019241468345,2.4399663168476327
0.4925003823210842,0.0076169179839015375,0.08019277029835274,0.34612093013857126,0.07356899925809036,7.500641246028683,1.2166416827494857,0.11063233820874396,9.54052014496222,-4.188836078190527,4484.718745933756,13.379484052181574,1969.5190740908008,95.37301827410944,348.2573753047044,38.9064257847552,10.0
