x_Cr,x_Mn,x_Fe,x_Co,x_Ni,VEC,delta_r,delta_chi,S_mix,H_mix,Omega,Gamma,Tm,G_bar,yield_strength,elongation,corrosion_resistance,is_fcc
0.3527814143806543,0.4848900068874386,0.08196219595926028,0.0249683369153465,0.05539804585730027,6.9453115929811995,0.7988622133357962,0.11182238965427661,9.777164615621905,-4.687001774219524,3741.34237671485,5.707042487880444,1793.9167836018134,92.1648400272355,337.1055756126647,34.45007012517971,9.888284335522291,1
0.11244411375062441,0.3439242040596726,0.3979231256389984,0.0014082134719687475,0.14430034307873585,7.721196468068519,0.9010186759101038,0.1427092455752327,10.542827990034953,-3.313985838000998,5533.906439629183,5.688692154277184,1740.0285287337263,84.14714779287506,324.6423028486368,42.840679477417346,5.314678509209425,1
0.12881590402881613,0.05988514792382685,0.03044248980449204,0.09821024662476782,0.6826462116180972,9.145985713879504,1.1580818552234815,0.11223759560478894,8.541980028517198,-4.4077375977614395,3449.088178583505,11.94913012026887,1780.1639292237087,81.34780554102133,342.693723006813,41.49396993288409,10.0,1
0.06142266546380802,0.11508618098177147,0.19102344327425885,0.0711132947712196,0.5613544155089422,8.955890613879717,1.062024314563266,0.12055996813519634,10.380189369881423,-4.33856688132721,4186.957521614,9.355396378857538,1750.4095105470633,79.93085604188994,306.74822215007487,50.0037522344787,8.966355538376115,1
0.662642665398987,0.058563806196717284,0.13883942948821698,0.07226669141270449,0.06768740750337428,6.823792369424762,1.0157375148439702,0.09975535682658138,9.021922617507949,-3.337786022556231,5484.537456965272,10.342425604565468,2029.6889895692582,102.83808906086395,345.63387001205655,39.201205093842866,10.0,0
0.01827973729188991,0.4574214943180084,0.3397348091681185,0.02570486675194756,0.1588590924700355,7.84944208279023,0.8570786549360212,0.15406887454671161,9.844339886172376,-3.274601350715379,5018.602291369739,4.767861484330766,1669.887532774502,80.55529971991248,308.7520501743969,43.45557477811755,3.7085853289569894,1
0.30881545762163354,0.03540280219981119,0.02023522944903641,0.08690669879244789,0.548639811937071,8.531152605223511,1.4412471623954308,0.12340170332389758,9.159758861094977,-6.152261884346542,2776.750907786421,16.832640834948563,1865.3411931811859,88.21991873394472,424.2209808436284,46.839277123061315,10.0,1
0.06298359915280446,0.25342879507528626,0.3258635885017926,0.06166285251293118,0.2960611647571856,8.274389188646406,1.0297002709579457,0.14395855559330065,11.802219503845121,-4.487437445778046,4556.9144219762165,7.365142547440653,1733.015160592499,81.36359422575835,333.5886867222892,47.02800923103811,6.6234235946105136,1
0.13790662132491166,0.30091435299178537,0.3019171201973198,0.23080097051946075,0.028460934966522352,7.7109952448108965,0.8356244155314219,0.13972215225001278,11.937826823606226,-3.4602351613718056,6076.233675033102,4.997512241799329,1761.733852860733,84.16271739430314,302.6575655362185,38.664822642497995,4.535201024269834,1
0.541261983102295,0.11607923428309257,0.06194892240136535,0.012492818106003709,0.2682170421072435,7.350323701832809,1.354861724400089,0.12648333032341685,9.662949676072538,-6.473826857603545,2916.1716319873076,14.51286722672031,1954.0313296806248,97.93273499442408,399.34811995476207,45.59096073282807,10.0,1
0.35827642113910396,0.005294749061554012,0.22715883162805067,0.08129513211243533,0.32797486605885606,8.015397272890386,1.3356107883149395,0.10973610487087311,10.823436899677372,-4.846135833304758,4267.044038304305,16.25572480668508,1910.9403281106358,91.27561727832713,378.0086924544502,45.826300155563786,10.0,1
0.040227096532402994,0.2465246332782468,0.10265634339403883,0.579531159334218,0.031060767461093337,8.314673867913351,0.8004716053620498,0.14200700137883884,9.412618971448103,-3.9490658757543113,4113.74802244103,4.512103436210873,1726.3607221525663,78.59136219890671,310.19802412906506,47.96978546202912,4.091800560310552,1
0.07556160851679446,0.021817924410442918,0.468476412797136,0.3801034328582761,0.054040621417350665,8.315243534248946,0.7209019817588753,0.07191135559555673,9.637727177575076,-1.860250725190759,9381.05359393638,7.226848056914224,1811.681580424302,81.46492947372131,284.09356000742935,44.89475526164801,6.08834017028857,1
0.23352190044924703,0.3678906733260662,0.1753709519579976,0.16328035346710013,0.05993612079958909,7.448218120841719,0.9351461145875117,0.13981540601716017,12.283325127164273,-4.645963444498928,4699.128463639943,6.254618327986412,1777.74975142911,87.46786216910579,319.4918654330351,40.79492070580625,7.367759145068106,1
0.01603029635919303,0.37319492385871156,0.37838676048497233,0.1644707944225053,0.06791722487461788,7.895049727594644,0.7364319521874385,0.14769429627702474,10.653261333052265,-2.685853251459096,6721.527855657339,3.6719654171340466,1695.2328877650377,80.22381102193071,298.00247903987315,46.487878853900895,3.6635340221404973,1
0.05584003368100493,0.16826918634982324,0.2956127694311888,0.2835281610037568,0.19674984953422633,8.397078606360378,0.9093265691752342,0.12673456277681247,12.458672609767406,-3.5914600528276868,6082.703450433376,6.524410286197009,1753.9484215796401,80.34098651454187,325.3444907738014,39.14257366858537,5.856085019044897,1
0.2276729519657396,0.01947859482211083,0.03907038496023294,0.5071184365308266,0.20665963172109014,8.445613201219418,1.1446312388704414,0.10340278656493418,10.06403714799027,-3.7414946924320094,4975.862595443884,12.67052896728623,1850.3647273836254,84.68446337918286,330.90613568662116,45.70928745167569,10.0,1
0.00666739642730524,0.07721008757320769,0.785951015174623,0.003661767059567749,0.12650973376529617,8.16613635416234,0.6083360127575608,0.08312528077387281,5.841058700022355,-1.1783864973594491,8816.945585649768,4.451933864627848,1780.2571598242178,81.28091313494589,280.92882250507193,41.447454545362476,4.419485544051442,1
0.17573524011290187,0.2600180276883,0.23310137533760497,0.05608654230317353,0.2750588145580196,7.99471566350511,1.1553209022271773,0.14594814475699203,12.569822274749262,-5.551665017069325,4017.4231731979626,9.145421094076497,1774.6794365893252,85.23626818487882,351.96204094206587,42.92828217825919,7.781048179908742,1
0.05440909094390652,0.07908212201516786,0.2757096611364212,0.2107009741005064,0.38009815180399814,8.782996973805522,0.9498896152014442,0.10315344057055931,11.72342552716159,-3.257219692842054,6359.2117521984865,8.746984386487624,1767.376686443819,79.88184002759107,319.72281450946923,43.41476352854457,7.921520967311445,1
0.38598988746584195,0.30252340641683645,0.03542112371528061,0.1650885100832214,0.11097707231881951,7.312539473372339,1.1115124775482252,0.13511381740331208,11.546518272697746,-6.270034987128217,3404.065336138831,9.143778687555766,1848.7835308651388,92.31113746904363,361.9567070870071,43.78765291915361,10.0,0
0.036731193471380146,0.47438090476472317,0.06558128500007901,0.2923332324099019,0.1309733843539158,8.00643670941025,0.9515995130564346,0.16380302796618282,10.638364701470296,-5.5020837313929185,3214.0662414296007,5.528201256663796,1662.5934663046394,79.4311946420333,339.54091386414626,41.902082734858475,3.172280236692485,1
0.3922374308207075,0.17296887820652518,0.21301929665834088,0.16798069937633803,0.05379369493808834,7.318124349404574,1.017080232819409,0.12317883597094452,12.112462147684315,-4.178407034688928,5487.725720796795,8.397902074134832,1893.5406527834919,93.09927039540739,328.20073057672244,39.04860899176708,10.0,1
0.4469404688198149,0.11492109000103833,0.008583577360927365,0.36158302922569663,0.06797183459252278,7.488724670770074,1.1921686198489867,0.12689086106959005,9.976681578369417,-5.371588431542201,3567.543822266023,11.200608188520356,1921.174342186324,93.5802810789168,368.84071216365777,35.68421934053714,10.0,1
0.31912632520169143,0.34813975062066654,0.2786769533330161,0.05229483511460981,0.001762135730016054,7.069426705550592,0.712551387498787,0.12027220504166225,10.420691936700168,-2.8620769577511798,6641.350562372388,4.221467945836902,1824.70587164267,91.45825257023209,256.52406619333,42.18608010256206,7.948431046554583,1
0.2228503694182218,0.047261807204462845,0.28756294978799396,0.28019753455637286,0.16212733903294851,8.111489666581363,1.0818794352852754,0.10630699195514033,12.376624945566903,-3.6408917254504667,6300.393289584516,11.010114018399449,1853.9262754859622,86.32539180030008,336.9757594904561,48.21955818358622,9.338130651584068,1
0.10547686210872817,0.1470644110858038,0.576027453750298,0.11526624721291046,0.05616502584225973,7.869578163594171,0.7487475227053901,0.11331009508419482,10.37293263153726,-1.9793765750150232,9414.317719162069,4.9476430559681095,1797.3600083060032,84.0427537418725,286.3237870030912,36.54877298204804,5.527751150340542,1
0.14270588159972022,0.48249712637128495,0.2088362928288536,0.1480328365498888,0.017927862650252417,7.415979672279669,0.7626506106093197,0.14063969533781318,10.903346509704912,-3.4894528751269185,5356.9902807265125,4.135616312659025,1714.9158848382654,84.60050280829746,310.703735011886,37.90531642560626,4.5414574636946226,1
0.1117047104726965,0.5395555642418576,0.017661600785784982,0.08548679204572185,0.24559133245393913,7.81370447176635,1.126190715358414,0.1611115736173291,10.011068507111561,-7.096720734152275,2356.3309658633534,7.872169743697017,1670.6088007541596,82.53518877807159,392.2447551941157,41.33392731159591,5.455172463397724,1
0.2967466514745312,0.26246562837331855,0.26646899763658277,0.0979222275292046,0.07639649498636289,7.3947562861795495,0.9630554310184885,0.13089675375066462,12.371286488078598,-4.085070917015846,5550.657043604477,7.085497929787794,1833.3079860414691,90.12387367929028,316.91656750166504,43.98541529316264,8.776144827389553,1
0.19504577026699216,0.19551105488702186,0.23747959174293723,0.28769116527064675,0.08427241783240204,7.870633405514445,0.9977589363035038,0.13328399646038067,12.855235767437005,-4.239018828239962,5477.146951746654,7.469129470018189,1806.5173304147827,85.52601564514777,318.1126996415444,38.32715797747434,8.30646783801868,1
0.11327395292596208,0.260485487920615,0.17079646270226811,0.19696485815483844,0.25847923829631647,8.226889940974932,1.0939202934378025,0.14845764464718242,13.041996934031127,-5.394708487986854,4222.231543790176,8.060572095609247,1746.8130604776081,82.28744003385376,350.74745611007387,48.30687790587661,6.440782813597068,1
0.5446345127830275,0.10177581910866887,0.11619884046389867,0.024352239167676096,0.21303858847672882,7.25938457144641,1.2742766618370815,0.12070887491460905,10.255317796905503,-5.553787936253928,3625.0789183015927,13.451931849414384,1963.522246909427,98.32069007858847,385.1962210141618,37.44079720114463,10.0,0
0.013674734934361629,0.23409079689698015,0.29225332324031317,0.12613366410822185,0.3338474808201233,8.532388358982764,0.9653061308366634,0.14136817275453217,11.51920877658852,-4.241979999135188,4654.831250014922,6.591365770024118,1714.5583760321374,79.09706412536168,315.8503925287828,47.81703404709874,6.145296552964486,1
0.01301000903367511,0.015987263169968013,0.7263545385763256,0.18757267314631768,0.05707551607371363,8.259716424056426,0.513223687980234,0.0491014084383515,6.918819527738254,-1.0667724718316334,11652.59240755969,5.364269539542683,1798.3295197083855,80.74189396330485,262.9034508025191,45.514528301794925,4.85703378319526,1
0.21009245289309075,0.418006418159974,0.06914913633881321,0.2773780362596903,0.025373956348431655,7.489934625010399,0.9275878302126274,0.14480646007573011,11.024827836184116,-5.293977550441276,3648.7919640735513,5.941815306397858,1752.4329470787516,86.00314811724363,328.13260924409224,40.04894447208551,6.330868744660894,1
0.013612080405563203,0.19441625917961458,0.1995469773989589,0.2602457431294903,0.33217893988637315,8.702963202911496,0.9251354422069868,0.13460156160646689,11.763627200191413,-4.053012519787087,4992.393365381723,6.358538620756807,1720.4918910240685,78.2455722937997,311.1131470961155,47.00751362175322,5.257108374218035,1
0.5523439883928621,0.107736374813842,0.05785463843787143,0.23521230944771926,0.046852688907705255,7.116493335663564,1.1031354042462744,0.11624453658893219,10.114822704419238,-4.627703111284774,4303.507059591561,10.468425333222246,1969.3530077857329,98.0842765677565,335.1684741640486,40.57700362420522,10.0,1
0.09998824564605206,0.014134585915202611,0.004442098149388506,0.5687003009334609,0.3127347693558959,8.980058762437945,0.9025495037573199,0.07978056095895901,8.30571673480763,-2.133194652858625,6979.26846806148,10.210324252136735,1793.357264759476,79.4140322118197,310.1518134820034,47.75873227515139,8.913037868903313,1
0.5034567159434974,0.22235685177129721,0.08047006971052126,0.07193461775454,0.12178174482014406,7.086227823736536,1.1031859455885769,0.12185826182073249,11.043723592500708,-5.537376394941309,3825.8502837089336,9.987088485194692,1918.6462540824145,96.93512512939017,346.1182307275175,34.490364977088774,10.0,1
0.12152597461463176,0.1912362513785647,0.1646278912964241,0.05008921756948037,0.472520665140899,8.560842347243451,1.2097922897039568,0.14319638693302741,11.420808690799882,-5.895623267850106,3406.1809614002373,10.220838631026547,1758.629047668076,82.44213614569396,383.2036016904569,47.7745349020303,9.4538081651812,1
0.34141384013310866,0.2060772858845116,0.24121261991462695,0.13871519232897905,0.07258106173877361,7.394972349655797,1.0098802739305262,0.12738005266227195,12.469494590978787,-4.230983138199332,5494.667435261716,8.006356882431847,1864.8181581363751,91.44800943588805,369.65828126349913,44.756726516829836,10.0,1
0.2153586740974447,0.6941089887994817,0.00709587946740386,0.06038678285922081,0.023049674776448925,6.981659795417747,0.6449576473632131,0.0990964632691401,7.279959359079113,-4.098188701097052,2989.419287318879,4.197588446462564,1683.2777713431165,87.15761273894347,305.10392710819303,41.65188214577256,4.818730278737805,0
0.010559653741463407,0.4911929083499738,0.3088655911152511,0.16323582834115502,0.026146018452156694,7.703215649412568,0.6686585226249593,0.1507633584894241,9.571697969677611,-2.4121951441988605,6593.263635995249,2.965583008867158,1662.2789228422089,80.06655584766733,274.6279676612226,41.13250091236705,1.29359517226034,1
0.26166871322117874,0.24810498978638995,0.07356494324767578,0.22004309000885114,0.1966182637359045,7.841837201251913,1.1959073490544472,0.14565211310968226,12.816442938798675,-6.310924019350973,3673.86364183786,9.819181732459404,1809.3279294005285,87.41884634424873,407.187570161148,38.89391075377693,9.426038190964038,0
0.27621333904155226,0.29105064599386044,0.013385169912286325,0.13551487741715953,0.2838359676351413,7.859709488610476,1.2898221031369073,0.15218949603462342,11.644940578414571,-7.565161388379349,2768.116031156609,10.931307151808188,1798.5504084334707,87.88131894865253,392.88588012449145,37.91805354034934,10.0,0
0.17632339249864865,0.489399504607638,0.27099300238486523,0.044835362188603144,0.01844873832024496,7.239686549224157,0.6764462302362081,0.13050469041993137,10.163039864232775,-2.6057476224083844,6743.654402359985,3.5062034531093027,1729.6995106318807,86.41533297799843,285.3939135569454,41.08831999055851,5.076613732320984,1
0.18329327659271172,0.00478894243229578,0.1570847608855438,0.5021265288880783,0.15270649120137053,8.436164015673102,1.026308234685248,0.08878070817434726,10.477428616088925,-2.964422920834586,6511.5820517102,11.864027109213637,1842.9707683605793,83.60797559327014,346.2029918629852,49.35203115605949,9.213041124412678,1
0.08526527809357448,0.17890014337696952,0.10637856289191872,0.13689880124999385,0.49255721438754346,8.772582530460962,1.1378120740230333,0.14017233192742684,11.449965977402448,-5.430104052553796,3675.5882303699354,9.23582466073411,1743.4551485025381,80.5423189952588,350.88644706722886,41.61664125661675,8.923072069577827,1
0.07642524942151975,0.5089129880775691,0.36927276649742324,0.03412960974107676,0.011259386262411353,7.394884895345293,0.5737306826684628,0.13744942469250107,8.928830415108946,-1.4154321340575542,10641.962585684532,2.394804504763228,1688.1962222392444,83.19774366899304,257.76389091254896,41.606830921692065,2.3005571799676523,1
0.07343384061865468,0.012712975553767296,0.06858067316492723,0.7942200784877592,0.05105243217489156,8.736744286046466,0.6969125688238439,0.06827194113126377,6.367655405740129,-1.5418041810382945,7412.6608598006915,7.11390370089449,1795.996083081094,78.5320356468444,277.57800673205344,52.272637283724265,5.92025359352142,1
0.08961305099046701,0.43470813287273086,0.005492852564003359,0.3929535168035692,0.07723244676922952,7.933484175488363,0.9684643036140521,0.1606193279683329,9.741795148296296,-5.885250154101127,2803.2953347738617,5.839379854582087,1693.8251467122454,80.87374511869957,389.0561512701265,48.534341987965846,4.516230492456674,0
0.021915268539113804,0.20793873771565274,0.1727774033974411,0.36587846916967953,0.23149012117811293,8.577089436732027,0.8929811292660806,0.1367486653852431,11.807939737432905,-3.9931830919236515,5094.925455048197,5.831204741736612,1723.422168445883,78.35723637510303,334.7460601208662,48.98347456353953,5.15395492655998,1
0.3136904430923112,0.06388231960744976,0.03766093800602962,0.2677570572740833,0.31700924202012626,8.210512335522264,1.3326567129837956,0.12537244182400611,11.472475669954878,-5.622153535414662,3815.769787949818,14.16547148122336,1870.2728156252315,88.44766512979203,362.0700459195094,46.72728664148976,10.0,0
0.6152721419501559,0.07029702816289529,0.061466892347056455,0.19790610007032616,0.05505783746956622,7.007180462946251,1.1035018007594677,0.10974651200165755,9.454288651373028,-4.217907231758607,4491.791025576848,11.095615764492196,2004.428925343044,100.44769690271967,342.7897319854226,35.447173494379946,10.0,1
0.33461421629016724,0.24497497547646926,0.07022219765650042,0.17416393343306288,0.17602467714380024,7.6120098796638604,1.2028432205228083,0.14104498441902893,12.534190436368009,-6.368212877171319,3622.6532685429324,10.257873126393557,1840.8408556313857,90.27702358972834,385.1400295465876,43.01146163721401,10.0,1
0.020620748185507208,0.4411557023278964,0.13332695472688166,0.3318137720679073,0.07308282269180748,7.995582218752611,0.8502381211994628,0.15981353065917853,10.533473277109689,-4.522471018864425,3887.543051595179,4.523398840888029,1669.4577245183666,79.03697994483976,344.35654942144697,42.118459437165,2.692327744136828,1
0.433024702319345,0.09450906455979775,0.00208898807143981,0.4520260284380692,0.018351216611348243,7.528169992462278,1.1538155123299108,0.12407385653954119,8.568020297968866,-4.926726647968625,3342.250892403408,10.729734239659331,1922.2291981027984,92.82650754868422,358.97658631289863,36.28786807865812,10.0,1
0.04667671788052895,0.3636748032113014,0.3650068526501058,0.10338765512128463,0.12125397113677926,7.888867358422484,0.8415881150680754,0.14795482642615967,11.383604656680715,-3.2435482233722506,5990.893563790188,4.787040649442168,1707.5209175856473,81.36174467096518,324.0206579196945,42.54288117465621,4.919083070979776,1
0.15444154609639202,0.09007296417521429,0.10343080493433764,0.28975208539952146,0.36230259939453463,8.615401227820593,1.146937581984048,0.1204331309078076,12.194442756284326,-4.555113556621595,4815.446068443914,10.922699462782727,1799.1571695484804,82.71434489866667,338.25205684234516,41.057364994880004,10.0,1
0.39560986727803465,0.39324750680918735,0.024126406273308955,0.17206117782668695,0.01495504181278214,7.017504020086996,0.8777364507998566,0.1212932918380682,9.888708144410558,-5.343040815565374,3392.7629647110316,6.351669690204931,1833.5118699203038,92.97447211089327,310.4066174911103,42.065770565170446,9.765412414703174,0
0.19340212016192757,0.14128262158498364,0.5303036991545798,0.10481608809879088,0.030195470999718203,7.637120168189389,0.7948489293121915,0.11368634610760127,10.581426725959263,-2.118428422291876,9156.8880240355,5.557213199706273,1834.0975409557118,87.1848192794838,337.4498457993457,43.16285430543886,7.036487100357945,1
0.05621186782517599,0.5221763540381336,0.35077149580634387,0.03883588833964218,0.032004393990704524,7.468244586632567,0.6278475322181557,0.141366530548492,9.185994326348233,-1.7184771534496526,8948.064683248036,2.788423354238418,1674.940375948522,82.34676134783281,306.2362056392497,45.33507315454501,3.2531486950345214,1
0.27958950619966444,0.01749647584638786,0.3995530782752764,0.28370996734584547,0.019650972332825766,7.74633642376578,0.9484267716455271,0.09456263232916266,10.212066189569995,-2.574630156392092,7514.356795073618,9.512254542453253,1895.2289975410351,89.08758514747828,327.9734620080502,42.94927989522515,10.0,1
0.012643920375816615,0.6154758479410419,0.0668661752901601,0.06604149361793049,0.23897256277505102,7.9032229304753585,1.0274764658119437,0.1648943340878754,8.782895452299636,-5.890913026850614,2404.855703620927,6.402290844899217,1613.272152083992,79.29017184454406,350.53495962835336,41.213533630646964,3.4024945269223137,0
0.3208448886714502,0.46551247618643454,0.15265988928982793,0.05147418613719863,0.009508559715088826,6.963289052038041,0.687879704634193,0.11400325335562136,10.014876375180386,-3.5992282668281756,4980.58162503658,4.150533634667175,1790.4595204130746,91.23948571253409,312.7931615181727,30.30474325815726,8.543071539361149,1
0.2802522857255782,0.15258501961403886,0.10305366454384017,0.44210312711573807,0.0220059030008046,7.773025342052152,1.0486730007069636,0.12994483631000966,10.994336381036222,-4.611807891982783,4407.025633818858,8.462872637089925,1849.0213432903954,87.71639808190099,336.0280827636459,36.771261699278156,8.950838530264456,1
0.45031945989346045,0.007578444075033378,0.419689511896259,0.03846132690484515,0.08395125723040199,7.298146477503695,1.026189902878797,0.09662622630126655,9.095169758376427,-2.5188594056526616,7097.274580664397,10.898229795887165,1966.3331836237455,96.0724484566178,321.7877295889308,40.79706104404549,10.0,1
0.018678846801785855,0.15650611147685295,0.20476650685861728,0.13080722827927815,0.4892413065834658,8.915426036365785,0.9729089108001429,0.12753950200905514,10.851221784223974,-4.125283473858725,4538.899327241408,7.421577724753796,1725.9609706561814,78.4522912840495,336.4314955172318,47.36387699991024,7.3662268814924525,1
0.07350080182314606,0.05264140698650782,0.31752054158840376,0.0395952967297008,0.5167419528722416,8.873436191841384,1.0390454714081727,0.09694683384838902,9.811667984076124,-3.540340695994653,4926.580243908144,11.136045528796224,1778.1583251849074,80.94262485184946,305.788013125607,49.400989713326034,8.352674099500405,1
