transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0000141,-0.2672198280819844,True,0.33833042461089924,0.11103547693942636,0.23651467542047236,0.1993097891548135,METTL14,FTO,IGF2BP2
ENST0000142,0.2423906817560973,False,0.498831900436289,0.3128781703215191,0.29286537236209603,0.42031584892839086,METTL3,ALKBH5,YTHDF2
ENST0000143,0.009500948589402203,False,0.30992517046225354,0.44376244073953575,0.32287697304521856,0.4126510401093534,METTL3,ALKBH5,YTHDF2
ENST0000144,-0.1025285202757179,False,0.08675956522837444,0.22574092203515939,0.24601517215194113,0.34173949159269656,METTL14,FTO,IGF2BP2
ENST0000145,-0.14479472611448896,False,0.22741061629347642,0.4011746264608672,0.15238422254379566,0.22220306335634352,METTL14,FTO,IGF2BP2
ENST0000146,0.9013232782697839,True,0.48199843930916764,0.3016873971427278,0.3680027493606163,0.28922793355408283,METTL3,ALKBH5,YTHDF2
ENST0000147,0.0019811925059122215,False,0.32999927970180604,0.1739070258953518,0.23090993228945256,0.2150203210365667,METTL3,ALKBH5,YTHDF2
ENST0000148,-0.40476494272612196,False,0.24865671295404262,0.3701658032435289,0.33549101127931696,0.1268641694419462,METTL14,FTO,IGF2BP2
ENST0000149,0.6462396959258132,False,0.4958172422506748,0.2333276028140434,0.16267422675662283,0.27870348202687933,METTL3,ALKBH5,YTHDF2
ENST0000150,-0.0129524777781998,False,0.39072018827980654,0.2835597497749107,0.23177358437361628,0.3005765690742822,METTL14,FTO,IGF2BP2
ENST0000151,0.18831870468175527,False,0.19417023852793883,0.09146391004693807,0.2505454159642655,0.292408165421048,METTL3,ALKBH5,YTHDF2
ENST0000152,-0.23008526593980522,False,0.30895660329211416,0.37294905690568503,0.40088276331515466,0.15748051427735574,METTL14,FTO,IGF2BP2
ENST0000153,-0.28810430942510823,False,0.182820849069315,0.45496268805976503,0.18863088319489565,0.2453985410467182,METTL14,FTO,IGF2BP2
ENST0000154,-0.09945024583320367,False,0.3083656407597767,0.22182703409669713,0.09221178650166575,0.3771288028525261,METTL14,FTO,IGF2BP2
ENST0000155,-0.15700336583302482,False,0.40084147497907163,0.20139225958784318,0.2412132641396502,0.5520140153540511,METTL14,FTO,IGF2BP2
ENST0000156,-0.043253508032011334,False,0.4766494577681363,0.3920522123304706,0.12577559065790084,0.2949261965681832,METTL14,FTO,IGF2BP2
ENST0000157,0.14811692272842786,False,0.3922173123140415,0.18307155902432218,0.3553284076348478,0.25912595147528555,METTL3,ALKBH5,YTHDF2
ENST0000158,1.0036981446788542,True,0.39999275276661306,0.1355245437944308,0.3873257783616382,0.31408142736620326,METTL3,ALKBH5,YTHDF2
ENST0000159,0.9785372940659621,False,0.41165468662785226,0.1932774185406315,0.34542227943523096,0.4936162350608936,METTL3,ALKBH5,YTHDF2
ENST0000160,0.5226264089135506,False,0.4317012080517782,0.15234105434288475,0.30407002243163156,0.35356639546246915,METTL3,ALKBH5,YTHDF2
ENST0000161,-0.14384188932419018,False,0.1796294741361473,0.3428710649681092,0.22342251277476533,0.2320848311765761,METTL14,FTO,IGF2BP2
ENST0000162,0.194108769332634,False,0.32235033548424347,0.31008602892945913,0.27715146834602067,0.24992057659264072,METTL3,ALKBH5,YTHDF2
ENST0000163,0.10187865365548021,False,0.3757750488907078,0.25345071248786344,0.15592489691049166,0.3287916444276611,METTL3,ALKBH5,YTHDF2
ENST0000164,0.5327497319906873,False,0.47176236480846157,0.0,0.18029799621341758,0.29990601598520206,METTL3,ALKBH5,YTHDF2
ENST0000165,0.01655948181673511,False,0.2727776191689312,0.2000464838082564,0.253554800958861,0.37053126889468946,METTL3,ALKBH5,YTHDF2
ENST0000166,-0.11222039702349057,False,0.32014612909106305,0.333299659898613,0.2921204653803871,0.228751119634048,METTL14,FTO,IGF2BP2
ENST0000167,-0.20755634956148555,False,0.40511887477448705,0.17297242892805945,0.40307898035766493,0.20751459911831083,METTL14,FTO,IGF2BP2
ENST0000168,0.05270584077783633,False,0.33843103115289297,0.12711740200344568,0.30122677958953065,0.2840958511522009,METTL3,ALKBH5,YTHDF2
ENST0000169,0.13001410494691668,False,0.14786466628195036,0.28362360818917143,0.2516646885074172,0.36538604961504034,METTL3,ALKBH5,YTHDF2
ENST0000170,0.16155363476569873,False,0.34566557203021464,0.2967816671157082,0.25677973271879684,0.14854587545662973,METTL3,ALKBH5,YTHDF2
ENST0000171,0.12146758660506221,False,0.3433630508172985,0.1516125559800642,0.318488602875653,0.30680530754392205,METTL3,ALKBH5,YTHDF2
ENST0000172,-0.22364001762088997,False,0.22431117799704103,0.40200400394511554,0.28312792624218086,0.1858983611054647,METTL14,FTO,IGF2BP2
ENST0000173,-0.16133157262846798,False,0.2800984354477313,0.34418950644979657,0.2518038179713764,0.21315310332867013,METTL14,FTO,IGF2BP2
ENST0000174,-0.21613993648730478,False,0.11994858177118434,0.18597406307704747,0.3511690045617373,0.34213777032105036,METTL14,FTO,IGF2BP2
ENST0000175,0.45545980894368704,False,0.49292834728324564,0.2938909635260746,0.3177463320354535,0.22295813668506834,METTL3,ALKBH5,YTHDF2
ENST0000176,0.30994952208631965,False,0.38864831549841417,0.08316876806146156,0.17019078588871836,0.21464798286113473,METTL3,ALKBH5,YTHDF2
ENST0000177,0.7312564224432816,True,0.3553359779762419,0.16671421110199613,0.30052594174054165,0.4464455652221687,METTL3,ALKBH5,YTHDF2
ENST0000178,-0.06358257868747241,False,0.31402391288478765,0.3788805839707359,0.20127375599786546,0.2990009522977958,METTL14,FTO,IGF2BP2
ENST0000179,-0.20329257166694759,False,0.28275317408206546,0.3421532589185589,0.19380287383517836,0.34999058366299296,METTL14,FTO,IGF2BP2
ENST0000180,-0.07154124303155235,False,0.20289794261279648,0.22607162722323476,0.4314023874157935,0.24805160542076268,METTL14,FTO,IGF2BP2
ENST0000181,0.19787634943479182,False,0.06296313354229605,0.19095476458123667,0.14234440492943068,0.2121211613612509,METTL3,ALKBH5,YTHDF2
ENST0000182,0.2920991751471968,False,0.05907066527408855,0.4357659298426124,0.18256328715174444,0.2161908586873565,METTL3,ALKBH5,YTHDF2
ENST0000183,-0.12047410021067512,False,0.4841100765037849,0.2245947019459567,0.30224327565119724,0.3047230565494598,METTL14,FTO,IGF2BP2
ENST0000184,0.35105583235906035,False,0.24073706269386244,0.3595921939316851,0.21358930129911902,0.35617302478743856,METTL3,ALKBH5,YTHDF2
ENST0000185,0.2845532342937459,False,0.3132415864979824,0.2507323756628616,0.3447421015633776,0.2534409046748972,METTL3,ALKBH5,YTHDF2
ENST0000186,-0.024861428364472193,False,0.35342436214697914,0.2733926737772479,0.34957853046217685,0.19751715042079387,METTL14,FTO,IGF2BP2
ENST0000187,-0.2047017281863858,False,0.2331172745956538,0.3120575408908809,0.1491211741955743,0.20074694596186057,METTL14,FTO,IGF2BP2
ENST0000188,-0.1155088623319615,False,0.40184335148829947,0.5028161892501659,0.24713062749853348,0.2685904974443688,METTL14,FTO,IGF2BP2
ENST0000189,-0.25124184850634834,False,0.16744675997960978,0.24274579239989175,0.23342499944883113,0.3054017313941366,METTL14,FTO,IGF2BP2
ENST0000190,-0.2197162249413483,False,0.3233310420106809,0.372189764723054,0.08298486328591681,0.31708079047232895,METTL14,FTO,IGF2BP2
ENST0000191,0.025327773880664317,False,0.09508954093577957,0.3048991790456449,0.24975387642394606,0.145698431526477,METTL3,ALKBH5,YTHDF2
