transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000045,ENSG0000045,Psi,0.2617869261387194,0.897124441178319,0.6353375150395997,1.7388244168621836
ENST0000045,ENSG0000045,m5C,0.3025768794555916,0.548321033833039,0.2457441543774474,0.8368838386477341
ENST0000046,ENSG0000046,Psi,0.17561501303658233,0.6589763180253452,0.48336130498876284,1.849641735705029
ENST0000046,ENSG0000046,m5C,0.6179881628076791,0.6626592799072811,0.04467111709960203,0.09913856039078113
ENST0000046,ENSG0000046,m6A,0.5477059793885086,0.6504893292367567,0.1027833498482481,0.24403051493178257
ENST0000047,ENSG0000047,Psi,0.5373378582384096,0.7086213236448443,0.1712834654064347,0.3928000967965554
ENST0000048,ENSG0000048,Psi,0.37808676504785277,0.6429597923607954,0.2648730273129426,0.7506149233113819
ENST0000048,ENSG0000048,m5C,0.3321388493989387,0.6961654805175689,0.3640266311186302,1.0454243701111512
ENST0000048,ENSG0000048,m6A,0.5211412680089323,0.6018766883000334,0.08073542029110103,0.20414530876853385
ENST0000049,ENSG0000049,Psi,0.5082750911319845,0.9173872014366904,0.40911211030470584,0.8394537588074563
ENST0000049,ENSG0000049,m5C,0.34468724719760785,0.7047516625468652,0.3600644153492573,1.0108946116243462
ENST0000049,ENSG0000049,m6A,0.35368202251402764,0.6753072943363216,0.321625271822294,0.9140734305416335
ENST0000050,ENSG0000050,Psi,0.2518571884661115,0.4639560857870272,0.2120988973209157,0.8559731829906042
ENST0000050,ENSG0000050,m5C,0.5282619751041122,0.8785841953339516,0.3503222202298394,0.7231999698714728
ENST0000050,ENSG0000050,m6A,0.628749287832795,0.5452704887749419,-0.08347879905785316,-0.2020590551657265
ENST0000051,ENSG0000051,Psi,0.4857895019054228,0.3260200095821809,-0.1597694923232419,-0.5611805771085266
ENST0000051,ENSG0000051,m6A,0.45651150011009856,0.5502092435637769,0.09369774345367832,0.26405314255483325
ENST0000052,ENSG0000052,m5C,0.820027235526123,0.5558310931152022,-0.2641961424109208,-0.552787219333607
ENST0000052,ENSG0000052,m6A,0.5018783095808068,0.8715498085203822,0.3696714989395754,0.7842412110653886
ENST0000053,ENSG0000053,m5C,0.20743931154628467,0.7404620106269817,0.533022699080697,1.7871662491942202
ENST0000053,ENSG0000053,m6A,0.23595770270817681,0.7714985539076799,0.535540851199503,1.6678329667035467
ENST0000054,ENSG0000054,Psi,0.34933330612212465,0.4036267245988795,0.05429341847675484,0.20300673879966102
ENST0000054,ENSG0000054,m5C,0.448824842989709,0.8843509807863376,0.4355261377966286,0.9628976085611859
ENST0000054,ENSG0000054,m6A,0.44677851190883006,0.6912182989542798,0.24443978704544972,0.618368861041793
ENST0000055,ENSG0000055,Psi,0.7790364933298629,0.8044056601289784,0.025369166799115495,0.04565556105177248
ENST0000055,ENSG0000055,m5C,0.3528145897520462,0.7526509799803264,0.39983639022828016,1.071790500639189
ENST0000055,ENSG0000055,m6A,0.9049422196636769,0.5715347891227446,-0.33340743054093236,-0.6538151368017207
ENST0000056,ENSG0000056,Psi,0.5311077274062895,0.4324095297794582,-0.09869819762683135,-0.29053338172131216
ENST0000056,ENSG0000056,m5C,0.47555753699467745,0.6635611389383193,0.1880036019436418,0.47216664415696286
ENST0000057,ENSG0000057,Psi,0.4238121788054512,0.7158954244677289,0.2920832456622777,0.7426911668323429
ENST0000057,ENSG0000057,m5C,0.29149272582032676,0.6408331126579112,0.34934038683758445,1.110164459032092
ENST0000057,ENSG0000057,m6A,0.47437672126100033,0.06559376467351824,-0.4087829565874821,-2.6797903877375266
ENST0000058,ENSG0000058,m5C,0.41166168171421025,0.661435314548429,0.24977363283421872,0.6711624950404711
ENST0000059,ENSG0000059,m6A,0.2711406044241375,0.6570441764428664,0.3859035720187289,1.2464904766217328
ENST0000060,ENSG0000060,Psi,0.23047700125585913,0.7283540865331863,0.4978770852773272,1.618413919799713
ENST0000060,ENSG0000060,m6A,0.423599947829828,0.5261790929438359,0.1025791451140079,0.30635038277226595
ENST0000061,ENSG0000061,Psi,0.38377369946656387,0.6758264714236315,0.29205277195706764,0.8004768348335848
ENST0000061,ENSG0000061,m5C,0.6841531296574933,0.8047027911435101,0.12054966148601676,0.23101989547059237
ENST0000061,ENSG0000061,m6A,0.3964720668469351,0.6935093803973889,0.29703731355045376,0.7914134477723956
ENST0000062,ENSG0000062,m5C,0.34400442390974306,0.7073395403039272,0.36333511639418414,1.0188887659757748
ENST0000062,ENSG0000062,m6A,0.44862521580652825,0.720467284220903,0.27184206841437475,0.6715039814842397
ENST0000063,ENSG0000063,Psi,0.6368866728548348,0.8977053243357991,0.2608186514809643,0.48871102916668824
ENST0000063,ENSG0000063,m6A,0.37912319115870124,0.7308675849675048,0.35174439380880357,0.9289887478022165
ENST0000064,ENSG0000064,Psi,0.24636670961832086,0.7696367468707592,0.5232700372524384,1.6045931575947572
ENST0000064,ENSG0000064,m5C,0.40868080009376967,0.5366709836651444,0.12799018357137476,0.384822041512041
ENST0000064,ENSG0000064,m6A,0.2743049502096008,0.5805992372408695,0.3062942870312687,1.0547402743407344
ENST0000065,ENSG0000065,Psi,0.11025131353632381,0.5357078620654483,0.4254565485291245,2.182076175892001
ENST0000065,ENSG0000065,m6A,0.325363771025628,0.76110342721847,0.435739656192842,1.2011975355676283
ENST0000066,ENSG0000066,Psi,0.1809646129600814,0.670510694563557,0.4895460816034757,1.8333125127391692
ENST0000066,ENSG0000066,m5C,0.16784745186744834,0.6722413168097227,0.5043938649422743,1.9396418236448667
ENST0000067,ENSG0000067,Psi,0.5809323712887334,0.05243679808945185,-0.5284955731992815,-3.24252457252182
ENST0000067,ENSG0000067,m5C,0.495850914368605,0.7355293717226701,0.23967845735406507,0.5595529387650435
ENST0000067,ENSG0000067,m6A,0.5496374227665733,0.5465248421637421,-0.003112580602831261,-0.008046350215228346
ENST0000068,ENSG0000068,Psi,0.3296963374963217,0.7064854025268772,0.3767890650305555,1.0766916481245155
ENST0000068,ENSG0000068,m5C,0.5319581746935859,0.7454492888782146,0.21349111418462874,0.4791533979767646
ENST0000068,ENSG0000068,m6A,0.4782611844745305,0.7890228623363352,0.31076167786180475,0.7105836914495227
ENST0000069,ENSG0000069,Psi,0.7232541241889615,0.42438562006960945,-0.29886850411935206,-0.7553369355851487
ENST0000069,ENSG0000069,m5C,0.5498774444039829,0.7326863893999939,0.18280894499601097,0.4076420796248667
ENST0000070,ENSG0000070,Psi,0.3522653997237837,0.516135887353248,0.16387048762946432,0.5383884392860266
ENST0000070,ENSG0000070,m5C,0.21693731690473733,0.3633520258357851,0.14641470893104774,0.7182426981862627
ENST0000070,ENSG0000070,m6A,0.41102527616452145,0.7638681360901305,0.35284285992560904,0.8781809102932752
ENST0000071,ENSG0000071,Psi,0.504328715829508,0.665030205155463,0.16070148932595496,0.39226135497487635
ENST0000071,ENSG0000071,m5C,0.471345796428317,0.667463252955916,0.19611745652759904,0.49306900234557005
ENST0000071,ENSG0000071,m6A,0.1948790176580111,0.4530826001518605,0.25820358249384945,1.1764973095765756
ENST0000072,ENSG0000072,Psi,0.16458916146704233,0.8370230317100699,0.6724338702430275,2.2784372000075965
ENST0000072,ENSG0000072,m5C,0.18144163891360143,0.7222548845434777,0.5408132456298763,1.935441258890955
ENST0000073,ENSG0000073,Psi,0.2803499855335885,0.774772705161469,0.49442271962788054,1.434481902520569
ENST0000073,ENSG0000073,m5C,0.4577310001686967,0.3695250079818814,-0.0882059921868153,-0.3014840984878729
ENST0000073,ENSG0000073,m6A,0.4999476369986396,0.7443352463842409,0.24438760938560128,0.564856723260496
ENST0000074,ENSG0000074,Psi,0.4920356813937513,0.7088176544563876,0.21678197306263625,0.5178359373716032
ENST0000075,ENSG0000075,m5C,0.7440950782360222,0.8393346066716875,0.0952395284356653,0.17158660103507395
ENST0000075,ENSG0000075,m6A,0.5353466241468681,0.6413327817572787,0.10598615761041064,0.2562213364906175
ENST0000076,ENSG0000076,m6A,0.13463914605375066,0.5862745265123775,0.4516353804586269,2.04351863934633
ENST0000077,ENSG0000077,m5C,0.3153482048311779,0.6637943056624143,0.34844610083123634,1.0503236426602922
ENST0000078,ENSG0000078,Psi,0.5531761197557671,0.7059932524969027,0.15281713274113562,0.34635983066718923
ENST0000078,ENSG0000078,m5C,0.08264576683678751,0.9512359015058007,0.8685901346690132,3.3750935697896804
ENST0000079,ENSG0000079,Psi,0.43064708982880145,0.6209185769651029,0.19027148713630143,0.5178301534462559
ENST0000079,ENSG0000079,m5C,0.6409531750880875,0.48231100683509626,-0.1586421682529912,-0.4029837750051606
ENST0000079,ENSG0000079,m6A,0.7903349442856152,0.6807440657786598,-0.10959087850695548,-0.21245263884642093
ENST0000080,ENSG0000080,Psi,0.4840247956909975,0.6120833187705061,0.12805852307950866,0.3325243665488076
ENST0000080,ENSG0000080,m6A,0.5191623831550424,0.7072595420946807,0.1880971589396383,0.43878474844048876
ENST0000081,ENSG0000081,m5C,0.21748615001339222,0.7841763919640656,0.5666902419506734,1.80368076259705
ENST0000081,ENSG0000081,m6A,0.24134922971645836,0.573901507614981,0.3325522778985227,1.2160317683632287
ENST0000082,ENSG0000082,m5C,0.2943585161854216,0.5424701755520845,0.24811165936666296,0.8601248503259739
ENST0000082,ENSG0000082,m6A,0.6154725292663478,0.7627964304734401,0.14732390120709238,0.3051419077562457
ENST0000084,ENSG0000084,m5C,0.478254389500734,0.682667418119998,0.20441302861926397,0.5045297992682782
ENST0000084,ENSG0000084,m6A,0.24821204604988692,0.533334862407973,0.2851228163580861,1.0732853122208357
ENST0000085,ENSG0000085,m5C,0.5070703885997279,0.7139289216894598,0.2068585330897319,0.4854873670975783
ENST0000085,ENSG0000085,m6A,0.2791775201845285,0.7715679483095778,0.49239042812504924,1.434415898603825
ENST0000086,ENSG0000086,Psi,0.21490978205783914,0.6084149780358437,0.3935051959780045,1.4592288518389482
ENST0000086,ENSG0000086,m5C,0.29759611318576795,0.7665109538369724,0.4689148406512045,1.3359690027253563
ENST0000086,ENSG0000086,m6A,0.43972444390653,0.8334063034599329,0.39368185955340296,0.907186503038339
ENST0000087,ENSG0000087,Psi,0.6899497440259963,0.5791023055696016,-0.11084743845639466,-0.24873314184597278
ENST0000087,ENSG0000087,m5C,0.6917984144306729,0.7444974105517658,0.052698996121092856,0.10445926113525492
ENST0000088,ENSG0000088,m6A,0.3534477778956691,0.41908094290728337,0.06563316501161426,0.23950174205473834
ENST0000089,ENSG0000089,Psi,0.2780984709695557,0.7286438836143998,0.4505454126448441,1.3583169734525642
ENST0000089,ENSG0000089,m5C,0.38302059370694524,0.7086588784355364,0.3256382847285912,0.8707022280201859
ENST0000089,ENSG0000089,m6A,0.5791816913679809,0.7831396784996706,0.20395798713168967,0.42886235912509574
ENST0000090,ENSG0000090,Psi,0.19967067303515407,0.7693612456638199,0.5696905726286658,1.8941671106374796
ENST0000090,ENSG0000090,m6A,0.4506828468105224,0.7119758701905382,0.2612930233800158,0.6481767390549924
ENST0000091,ENSG0000091,m5C,0.18053251500750825,0.7031709564860985,0.5226384414785903,1.9042107317223953
ENST0000091,ENSG0000091,m6A,0.5675805544634649,0.5236561729366876,-0.043924381526777245,-0.11411163812521075
ENST0000092,ENSG0000092,m5C,0.5883591381699889,0.6853842359833693,0.09702509781338042,0.21679870502972895
ENST0000092,ENSG0000092,m6A,0.2847719278465401,0.7286961612290511,0.443924233382511,1.3253819423193467
ENST0000093,ENSG0000093,Psi,0.3917040595235902,0.5616154729369691,0.1699114134133789,0.5089119279832746
ENST0000093,ENSG0000093,m5C,0.3883461261479588,0.6581767097521138,0.269830583604155,0.7462071513557791
ENST0000093,ENSG0000093,m6A,0.29323207038060006,0.633663470908886,0.3404314005282859,1.0858842519068916
ENST0000094,ENSG0000094,Psi,0.4147189384270432,0.796176053291465,0.3814571148644218,0.9245864893100451
ENST0000094,ENSG0000094,m5C,0.09762948060513876,0.45308349135695214,0.3554540107518134,2.1051990286321556
ENST0000094,ENSG0000094,m6A,0.2288460846785055,0.6252660102527025,0.3964199255741969,1.4112796027694312
ENST0000095,ENSG0000095,Psi,0.34531102520112716,0.7259496040484121,0.38063857884728497,1.0505245218035102
ENST0000095,ENSG0000095,m6A,0.5875290229513521,0.8353971033822332,0.24786808043088104,0.50062038038626
ENST0000096,ENSG0000096,Psi,0.6208105582288445,0.7972931536351335,0.17648259540628908,0.35588584924639927
ENST0000096,ENSG0000096,m6A,0.05068820537726136,0.4980280366643467,0.4473398312870853,3.0654200534047824
ENST0000098,ENSG0000098,Psi,0.23945555731202378,0.6828891428360171,0.4434335855239933,1.4738417405114277
ENST0000098,ENSG0000098,m5C,0.3081872299997566,0.6443550152419176,0.336167785242161,1.0401976348635738
ENST0000098,ENSG0000098,m6A,0.40838204699835423,0.8352330439441266,0.42685099694577233,1.0145282237014295
ENST0000099,ENSG0000099,Psi,0.49793811936767857,0.8330808549371372,0.33514273556945867,0.731018249879712
ENST0000099,ENSG0000099,m5C,0.5604222685681584,0.8753446338949533,0.31492236532679496,0.6342088516834413
ENST0000099,ENSG0000099,m6A,0.5579396516188991,0.7315257382997521,0.17358608668085296,0.38475913002948275
ENST0000100,ENSG0000100,Psi,0.23059459446737918,0.5311629967169029,0.30056840224952375,1.1694589657601675
ENST0000101,ENSG0000101,m6A,0.3186931564713375,0.32888191401165723,0.010188757540319726,0.04404122361740561
ENST0000103,ENSG0000103,m5C,0.17897574842253233,0.2836348459995103,0.10465909757697794,0.6358220818620172
ENST0000103,ENSG0000103,m6A,0.4198607061319192,0.7360909029235715,0.31623019679165226,0.7954821790371355
ENST0000104,ENSG0000104,Psi,0.6660146568251858,0.5744388063474813,-0.09157585047770445,-0.21000255092916137
ENST0000104,ENSG0000104,m5C,0.3417398997703752,0.960999527054726,0.6192596272843508,1.4649615959573645
ENST0000105,ENSG0000105,m5C,0.6987677662991018,0.7521028613239786,0.05333509502487688,0.104672738213506
ENST0000105,ENSG0000105,m6A,0.3750223019061954,0.6579706088325987,0.2829483069264033,0.7948426100945133
ENST0000106,ENSG0000106,Psi,0.2552705010927897,0.44488091923508133,0.18961041814229163,0.7780246672690166
ENST0000106,ENSG0000106,m5C,0.504790443799187,0.7133967915994397,0.20860634780025267,0.4908019267340362
ENST0000106,ENSG0000106,m6A,0.4620162132328989,0.3630491079096257,-0.09896710532327319,-0.33947085711753683
ENST0000107,ENSG0000107,m5C,0.6406473380413179,0.6598133361072159,0.019165998065898027,0.04188331074931871
ENST0000107,ENSG0000107,m6A,0.3500810944675103,0.7989537378887362,0.44887264342122596,1.1677353458494473
ENST0000108,ENSG0000108,Psi,0.49367146827711383,0.9102198846508478,0.41654841637373397,0.86949562311598
ENST0000108,ENSG0000108,m5C,0.1834746656524657,0.7464553146230913,0.5629806489706256,1.9671101955141752
ENST0000108,ENSG0000108,m6A,0.1461065645646893,0.7736564004722066,0.6275498359075173,2.3276900268923453
ENST0000109,ENSG0000109,Psi,0.14779805205568858,0.5407625959134491,0.39296454385776053,1.8033511886128513
ENST0000109,ENSG0000109,m5C,0.5850870053858441,0.21077207623602834,-0.3743149291498158,-1.4305429065015718
ENST0000109,ENSG0000109,m6A,0.20761307106902865,0.6464129902230071,0.4387999191539785,1.59283857405514
ENST0000110,ENSG0000110,Psi,0.22678482001021577,0.25329493113414026,0.026510111123924485,0.15310315288044496
ENST0000110,ENSG0000110,m5C,0.2949624649777092,0.6765130920409599,0.38155062706325066,1.170655547774429
ENST0000110,ENSG0000110,m6A,0.4016122837875857,0.660740638055552,0.2591283542679664,0.7044689756635824
ENST0000111,ENSG0000111,Psi,0.6123174446612041,0.662267560247236,0.04995011558603191,0.11138484702055376
ENST0000112,ENSG0000112,m5C,0.5224418681381753,0.6064536265699055,0.08401175843173025,0.211368349448328
ENST0000112,ENSG0000112,m6A,0.4234288401258728,0.6266696359135232,0.20324079578765042,0.5547498079731941
ENST0000113,ENSG0000113,m5C,0.24844728122925597,0.5959942816131093,0.34754700038385333,1.2294341542163623
ENST0000113,ENSG0000113,m6A,0.45145137596761065,0.56543688988359,0.11398551391597933,0.31847907548590626
ENST0000114,ENSG0000114,Psi,0.5885023040287332,0.702804446688928,0.1143021426601949,0.2521495357934106
