transcript_id,log2FC_m6a,half_life_min,stability_class,significant_dm
ENST0000115,-0.023560618178319892,119.31385508461597,moderate,False
ENST0000116,0.060917711495440674,55.413333619223415,unstable,False
ENST0000117,0.1729554118030417,165.14465540133037,moderate,False
ENST0000118,0.219852039060332,63.06490319735701,moderate,False
ENST0000119,-0.0635942259833282,303.07053267837665,stable,False
ENST0000120,-0.11218640151341058,128.77584883741838,moderate,False
ENST0000121,0.16185084789962745,133.50292546187325,moderate,False
ENST0000122,-0.05986139010579827,59.11100925454885,unstable,False
ENST0000123,-0.29685277664237486,122.38207123430115,moderate,False
ENST0000124,-0.012913286995195283,24.835427108299456,unstable,False
ENST0000125,-0.030395803142579503,45.60556003991967,unstable,False
ENST0000126,0.37221746692415425,190.94681713242142,stable,False
ENST0000127,-0.18335357187616952,24.248797575624412,unstable,False
ENST0000128,-0.26778921128144795,154.8287122651424,moderate,False
ENST0000129,-0.11002802063850037,29.862307001409242,unstable,False
ENST0000130,0.7781495808926612,134.59585100296096,moderate,True
ENST0000131,0.05622494725692029,71.5998584957882,moderate,False
ENST0000132,-0.4313826863649103,325.07171960487307,stable,False
ENST0000133,0.39208759894582457,123.28178649186778,moderate,False
ENST0000134,-0.08809205648690394,35.48856966703979,unstable,False
ENST0000135,-0.0793313717560693,313.9255030550108,stable,False
ENST0000136,0.1509087401357868,400.80676726954533,stable,False
ENST0000137,0.15561967951356637,125.40270141149428,moderate,False
ENST0000138,-0.19428264070692788,116.91390573682587,moderate,False
ENST0000139,0.23457847585770053,91.05693496508562,moderate,False
ENST0000140,-0.1362519232876377,69.62440179049784,moderate,False
ENST0000141,-0.2672198280819844,251.2966395462626,stable,True
ENST0000142,0.2423906817560973,81.02368361986393,moderate,False
ENST0000143,0.009500948589402203,137.04727078831453,moderate,False
ENST0000144,-0.1025285202757179,70.79826048516799,moderate,False
ENST0000145,-0.14479472611448896,63.17110655523537,moderate,False
ENST0000146,0.9013232782697839,28.348097817635725,unstable,True
ENST0000147,0.0019811925059122215,306.065018562359,stable,False
ENST0000148,-0.40476494272612196,105.271875273862,moderate,False
ENST0000149,0.6462396959258132,246.1861929220826,stable,False
ENST0000150,-0.0129524777781998,99.92098310473295,moderate,False
ENST0000151,0.18831870468175527,73.84543158344329,moderate,False
ENST0000152,-0.23008526593980522,101.25472783935619,moderate,False
ENST0000153,-0.28810430942510823,83.3501334856803,moderate,False
ENST0000154,-0.09945024583320367,129.51607080220273,moderate,False
ENST0000155,-0.15700336583302482,111.61171183940972,moderate,False
ENST0000156,-0.043253508032011334,101.56770511090312,moderate,False
ENST0000157,0.14811692272842786,45.2940592795472,unstable,False
ENST0000158,1.0036981446788542,48.19487202079207,unstable,True
ENST0000159,0.9785372940659621,418.7259521582898,stable,False
ENST0000160,0.5226264089135506,43.93078010439233,unstable,False
ENST0000161,-0.14384188932419018,62.58546103229551,moderate,False
ENST0000162,0.194108769332634,151.13873543375942,moderate,False
ENST0000163,0.10187865365548021,354.67503410688477,stable,False
ENST0000164,0.5327497319906873,26.907051320103726,unstable,False
ENST0000165,0.01655948181673511,76.73592208038339,moderate,False
ENST0000166,-0.11222039702349057,68.34479940060254,moderate,False
ENST0000167,-0.20755634956148555,26.458624332883456,unstable,False
ENST0000168,0.05270584077783633,232.65559037148762,stable,False
ENST0000169,0.13001410494691668,94.43362785522963,moderate,False
ENST0000170,0.16155363476569873,157.49397367421835,moderate,False
ENST0000171,0.12146758660506221,68.47252988826277,moderate,False
ENST0000172,-0.22364001762088997,166.35659873390875,moderate,False
ENST0000173,-0.16133157262846798,70.0802042264643,moderate,False
ENST0000174,-0.21613993648730478,95.11513619019293,moderate,False
ENST0000175,0.45545980894368704,41.73624910722013,unstable,False
ENST0000176,0.30994952208631965,41.80246988234327,unstable,False
ENST0000177,0.7312564224432816,270.665851936196,stable,True
ENST0000178,-0.06358257868747241,77.88266986801183,moderate,False
ENST0000179,-0.20329257166694759,122.56761621353638,moderate,False
ENST0000180,-0.07154124303155235,112.2339081167976,moderate,False
ENST0000181,0.19787634943479182,73.74388992194022,moderate,False
ENST0000182,0.2920991751471968,81.86776259578293,moderate,False
ENST0000183,-0.12047410021067512,262.76381771897564,stable,False
ENST0000184,0.35105583235906035,103.51857480021059,moderate,False
ENST0000185,0.2845532342937459,101.42999270046701,moderate,False
ENST0000186,-0.024861428364472193,95.73045793112114,moderate,False
ENST0000187,-0.2047017281863858,248.76029265291422,stable,False
ENST0000188,-0.1155088623319615,160.59602072731852,moderate,False
ENST0000189,-0.25124184850634834,181.72003372421187,stable,False
ENST0000190,-0.2197162249413483,68.16111395287598,moderate,False
ENST0000191,0.025327773880664317,40.097211997376945,unstable,False
ENST0000192,-0.07720586377450678,233.6474980056645,stable,False
ENST0000193,0.8433922927860773,196.2013894606297,stable,True
ENST0000194,0.22726241208423334,132.313828982759,moderate,False
ENST0000195,0.7387057352038974,128.98678005622148,moderate,True
ENST0000196,0.04303696518423622,213.0448879394136,stable,False
ENST0000197,-0.11415626947631463,206.74532425910846,stable,False
ENST0000198,-0.20109166855269656,285.9407887111352,stable,False
ENST0000199,0.2506294171130941,71.46015658123261,moderate,False
ENST0000200,0.42143569906091205,340.1962449869211,stable,False
ENST0000201,0.4303793829171003,35.94779874646215,unstable,False
ENST0000202,-0.37454516600755206,193.5622521462822,stable,False
ENST0000203,-0.10080487989276388,191.19073776788986,stable,False
ENST0000204,-0.11201949197209715,354.8715122459429,stable,False
ENST0000205,-0.08887050554420795,464.69995581049835,stable,False
ENST0000206,-0.09273572684160314,453.85601264838306,stable,False
ENST0000207,0.12689374628635508,49.84988917727187,unstable,False
ENST0000208,-0.05266856725024982,26.344277892622312,unstable,False
ENST0000209,-0.3266571973805581,221.29531080537126,stable,False
ENST0000210,0.33233329372140097,51.44659651246257,unstable,False
ENST0000211,-0.18503801579642698,107.1213333028261,moderate,False
ENST0000212,0.7713839994501298,239.57831464025335,stable,False
ENST0000213,0.055593212550712034,24.20443247185738,unstable,False
ENST0000214,-0.265545541048213,23.492068336031068,unstable,False
ENST0000215,-0.3201358183270875,155.19146786586944,moderate,False
ENST0000216,-0.05335235639073599,113.98399282735487,moderate,False
ENST0000217,-0.2822376591710805,100.81374600961168,moderate,False
ENST0000218,-0.2554374817941098,141.16935925997535,moderate,False
ENST0000219,0.1060010150715443,61.681837964884124,moderate,False
ENST0000220,0.4363510730451261,38.064992028705895,unstable,False
ENST0000221,0.07999861055611585,116.52486131316991,moderate,False
ENST0000222,0.7234860098640529,31.566495462274677,unstable,False
ENST0000223,-0.06497499229174897,40.223982754610084,unstable,False
ENST0000224,0.019152004134955963,253.0993743025817,stable,False
ENST0000225,0.2767141232201745,132.35558124155875,moderate,False
ENST0000226,0.007325655737751902,193.40071248275544,stable,False
ENST0000227,-0.11558601276023572,44.02768951047211,unstable,False
ENST0000228,0.2265998055276054,69.63591497722744,moderate,False
ENST0000229,-0.06814156536237914,47.77252813688428,unstable,False
ENST0000230,-0.09270315645013683,54.06024701347831,unstable,False
ENST0000231,0.10994905004006239,162.20705125412107,moderate,False
ENST0000232,0.7691387699787507,43.43772886455727,unstable,False
ENST0000233,-0.43249141428695415,156.4645677093846,moderate,False
ENST0000234,-0.008416042588832884,118.27463966300571,moderate,False
ENST0000235,0.19675780978292767,592.2067015702033,stable,False
ENST0000236,0.7245045715632124,30.975185618525956,unstable,False
ENST0000237,0.6297585596123153,176.2105554825172,moderate,False
ENST0000238,-0.23598670737360666,100.2751947041095,moderate,False
ENST0000239,-0.0267065708653893,157.46943746186386,moderate,False
ENST0000240,-0.19231031015679234,31.379005114946626,unstable,False
ENST0000241,-0.3459649964661512,70.93359347243897,moderate,False
ENST0000242,0.17803345438266494,192.61588685748,stable,False
ENST0000243,-0.10136198618745818,134.4687592140093,moderate,False
ENST0000244,0.27527194529759214,175.48728772803508,moderate,False
ENST0000245,-0.08366046438535013,99.95746805493974,moderate,False
ENST0000246,-0.11105457274740671,271.388083244834,stable,False
ENST0000247,-0.5259539506969653,126.17152902700903,moderate,False
ENST0000248,0.09539457406448104,24.212791125243786,unstable,False
ENST0000249,0.09531403731996474,60.16997781732681,moderate,False
ENST0000250,-0.1221450759689576,30.8888862586005,unstable,False
ENST0000251,-0.09712201810580404,11.010261901096753,unstable,False
ENST0000252,-0.10229779988161314,79.35493717274476,moderate,False
ENST0000253,0.0702137831762499,384.23683422281425,stable,False
ENST0000254,0.01554556196983889,139.44211373810322,moderate,False
ENST0000255,0.08035291616549134,59.29865914006386,unstable,False
ENST0000256,0.176313436531697,48.289497112208586,unstable,False
ENST0000257,0.21860057660605792,353.952606617479,stable,False
ENST0000258,0.039667835853924804,128.67744429699766,moderate,False
ENST0000259,0.37312734620238686,111.1329229016631,moderate,False
ENST0000260,0.036490894364053006,116.76030713815838,moderate,False
ENST0000261,0.05353828432418484,119.82835083226689,moderate,False
ENST0000262,0.08105627840566376,197.09627473119963,stable,False
ENST0000263,0.004910760936483349,146.92849155953692,moderate,False
ENST0000264,0.7416453591644679,95.50373841323105,moderate,True
ENST0000265,0.9150111989395667,47.03051850736883,unstable,True
ENST0000266,0.14125923699309179,242.4424057789226,stable,False
ENST0000267,0.03167972816471437,76.52454563111516,moderate,False
ENST0000268,-0.4368729818661729,343.936519235824,stable,False
ENST0000269,-0.036494871469114454,40.17022865604325,unstable,False
ENST0000270,0.1449867373114926,106.25291157621301,moderate,False
ENST0000271,-0.14412023205493202,124.46441149442259,moderate,False
ENST0000272,0.03510540830666363,35.36002216229062,unstable,False
ENST0000273,-0.16460816669886963,410.172348201451,stable,False
ENST0000274,0.08462559450540963,391.6598574776059,stable,False
ENST0000275,-0.30976126817350136,78.93140186752356,moderate,False
ENST0000276,0.6362037793958506,151.8151762884788,moderate,False
ENST0000277,0.6753810686586694,135.91491213594034,moderate,False
ENST0000278,0.6736052225566492,11.26150698641455,unstable,True
ENST0000279,-0.09802175117274275,170.88883347026027,moderate,False
ENST0000280,0.05473979181182553,114.16437703244216,moderate,False
ENST0000281,0.1520442879939694,122.61135735531848,moderate,False
ENST0000282,0.6679021329581736,40.91010252655203,unstable,False
ENST0000283,0.15063107310799456,94.27505133854628,moderate,False
ENST0000284,0.5337112115482514,78.09131920160124,moderate,False
ENST0000285,-0.043612419000411407,292.26873480083515,stable,False
ENST0000286,0.44640883791804775,175.466167648946,moderate,False
ENST0000287,-0.12522929992155957,131.6339844612366,moderate,False
ENST0000288,0.008371806086829414,494.52708027980384,stable,False
ENST0000289,-0.09064348520451526,59.70073354321943,unstable,False
ENST0000290,0.2212055452450854,82.8460359850235,moderate,False
ENST0000291,-0.10827610468902482,26.361416158371014,unstable,False
ENST0000292,-0.4052716400489913,432.05042097576836,stable,False
ENST0000293,0.01597450630591135,242.53209415530023,stable,False
ENST0000294,0.03682866484868841,231.36411553114576,stable,False
ENST0000295,0.053186562706039386,230.4552587657492,stable,False
ENST0000296,0.1336446430598534,134.6021970941023,moderate,False
ENST0000297,-0.37539887020790397,119.69277969735992,moderate,False
ENST0000298,-0.05494111264602236,119.82860363478288,moderate,False
ENST0000299,-0.05017617149867894,118.40656987859964,moderate,False
ENST0000300,-0.06381345806524798,114.98948450870355,moderate,False
ENST0000301,0.01260514553933123,455.61466270729414,stable,False
ENST0000302,-0.03437592053955796,167.6314095382642,moderate,False
ENST0000303,-0.1325230243732862,135.58224139206678,moderate,False
ENST0000304,-0.04174762647463015,73.06163620045292,moderate,False
ENST0000305,0.40358547890188434,64.01174572919479,moderate,False
ENST0000306,-0.30238101688599095,408.98974907709703,stable,False
ENST0000307,0.08450539574506118,160.44753920288684,moderate,False
ENST0000308,0.2778705331413427,130.36694639943062,moderate,False
ENST0000309,-0.15087274986505672,93.39259450352809,moderate,False
ENST0000310,0.11082869099288463,49.68084559001438,unstable,False
ENST0000311,0.10422936923551579,104.63835635373869,moderate,False
ENST0000312,0.14086543339947516,139.38723161460425,moderate,False
ENST0000313,-0.06430976150681858,88.88890109144586,moderate,False
ENST0000314,-0.0005054861664794963,75.28361536469328,moderate,False
ENST0000315,-0.22970142904812252,104.30220621442774,moderate,False
ENST0000316,0.6177058440268715,125.0344441731339,moderate,False
ENST0000317,0.11567087221418104,34.95864829024845,unstable,False
ENST0000318,-0.1701158826043332,93.76180453532338,moderate,False
ENST0000319,0.1759064835662889,58.967927103404705,unstable,False
ENST0000320,0.9167600782476069,173.18049034060306,moderate,True
ENST0000321,-0.23284604895282668,59.65789872510716,unstable,False
ENST0000322,0.057347431366104464,174.43648918858884,moderate,False
ENST0000323,-0.08968528659443809,353.7029053255774,stable,False
ENST0000324,0.11175560552977637,111.59085149729381,moderate,False
ENST0000325,-0.23922424356790117,73.98761764674512,moderate,False
ENST0000326,0.0031434649926164737,161.4310730719664,moderate,False
ENST0000327,-0.008529541435431859,115.39498139072046,moderate,False
ENST0000328,0.07777794027050319,54.7854050578235,unstable,False
ENST0000329,-0.07660729547704997,169.1303768887432,moderate,False
ENST0000330,0.20815821363338716,645.0513937257631,very_stable,False
ENST0000331,0.7670966999674725,84.47990112010075,moderate,True
ENST0000332,-0.22283656234867377,105.75726117101196,moderate,False
ENST0000333,0.18417710862029196,47.015329078056915,unstable,False
ENST0000334,-0.1299105751626768,137.7953247332906,moderate,False
ENST0000335,-0.03929708511156593,56.75741699116224,unstable,False
ENST0000336,0.13302035116292,47.46256390406632,unstable,False
ENST0000337,-0.15270066324948606,319.7566499929082,stable,False
ENST0000338,-0.10319330858861553,72.44882180480342,moderate,False
ENST0000339,0.1296842513790631,335.5453005994845,stable,False
ENST0000340,-0.24348810976786517,440.12282535768657,stable,False
ENST0000341,0.12420111882495866,139.07918239442165,moderate,False
ENST0000342,-0.18076897741178588,265.9170728209385,stable,False
ENST0000343,0.33131480644739586,606.8238588733054,very_stable,False
ENST0000344,0.3877537946408798,111.29194046266397,moderate,False
ENST0000345,1.2601424592281374,46.82284967769149,unstable,True
ENST0000346,0.023392149593971012,32.87658737469392,unstable,False
ENST0000347,0.966231069640735,72.41853123545782,moderate,True
ENST0000348,0.0239915703215956,416.4864134377773,stable,False
ENST0000349,-0.34470113887964393,274.223224432753,stable,False
ENST0000350,-0.12452676702634621,54.47920128605295,unstable,False
ENST0000351,0.04831413485713654,50.7767649357186,unstable,False
ENST0000352,-0.04505190853138295,64.58008489660841,moderate,False
ENST0000353,-0.23850830195928074,144.3337908411737,moderate,False
ENST0000354,-0.05220088642118026,81.8446887199456,moderate,False
ENST0000355,0.6911430205315805,127.99512053115369,moderate,False
ENST0000356,0.07541696558151112,180.87079968573332,stable,False
ENST0000357,0.3209182390429927,144.4347715824283,moderate,False
ENST0000358,0.10842755835668572,132.56859469240902,moderate,False
ENST0000359,-0.06303243002255939,129.52037489046702,moderate,False
ENST0000360,-0.24732070172986464,98.4517157015841,moderate,False
ENST0000361,-0.06818856376964921,106.97008558890343,moderate,False
ENST0000362,0.04993774561680686,490.27133888621586,stable,False
ENST0000363,-0.03979219780756371,187.63967267122555,stable,False
ENST0000364,0.06888379419699175,145.0837654623568,moderate,False
ENST0000365,-0.14234388099198625,34.135464792162324,unstable,False
ENST0000366,0.24074661169012745,178.77175360360658,moderate,True
ENST0000367,0.5061535272930323,21.86832885925827,unstable,False
ENST0000368,0.052900836284346504,42.922706648847544,unstable,False
ENST0000369,-0.26449180889212903,295.4037737234715,stable,False
ENST0000370,0.7757198528441711,137.17346723212034,moderate,False
ENST0000371,0.03826748789076184,99.3794633712516,moderate,False
ENST0000372,0.0185400675132521,24.808916457689545,unstable,False
ENST0000373,-0.034907179919985765,113.66004999740156,moderate,False
ENST0000374,0.09302989860854549,84.69287322134586,moderate,False
ENST0000375,0.05768845243582965,223.5884229462794,stable,False
ENST0000376,-0.08303910908633155,610.2651017521773,very_stable,False
ENST0000377,0.03553763817795619,146.49303045949114,moderate,False
ENST0000378,0.7123604049049612,48.40101548880472,unstable,True
ENST0000379,-0.3451952963489089,47.616273155539055,unstable,False
ENST0000380,-0.0685932906351579,111.54170967192366,moderate,False
ENST0000381,-0.06937046657024772,112.62346783278689,moderate,False
ENST0000382,-0.017351207270283497,45.01746091367439,unstable,False
ENST0000383,0.2795244752409112,149.7191951393574,moderate,False
ENST0000384,0.1751689157566209,49.54940013623512,unstable,False
ENST0000385,-0.30843992968626804,279.5597751564889,stable,False
ENST0000386,0.13047508697939264,276.11963235713705,stable,False
ENST0000387,-0.12510408044816884,267.5227590774229,stable,False
ENST0000388,1.0765927433996525,63.658096043238764,moderate,True
ENST0000389,-0.2413828152642975,173.88401920798003,moderate,False
ENST0000390,0.2865494731551377,112.85115050150803,moderate,False
ENST0000391,-0.118673794872173,82.89555197456126,moderate,False
ENST0000392,-0.2056081271321019,73.21570416688182,moderate,False
ENST0000393,0.393904733347368,48.600566400076055,unstable,False
ENST0000394,0.6043697825169796,26.105666166337645,unstable,False
ENST0000395,0.0029226395013565165,250.84061081371917,stable,False
ENST0000396,1.0624144926649421,75.61701043256646,moderate,True
ENST0000397,-0.06288296138741555,111.29970497197138,moderate,False
ENST0000398,-0.08909591253734717,232.09756422818782,stable,False
ENST0000399,0.5224429382277086,23.127343582020114,unstable,False
ENST0000400,0.15451618124961825,56.66065062999576,unstable,False
ENST0000401,0.8742851429630423,85.15296327371918,moderate,False
ENST0000402,1.0050144336755222,129.0792907240155,moderate,False
ENST0000403,-0.18042163753137824,85.61892731697823,moderate,False
ENST0000404,0.0876531051754661,289.65446597275195,stable,False
ENST0000405,-0.10919599403367614,133.11739735243845,moderate,False
ENST0000406,0.2830470377072365,47.58822316830998,unstable,False
ENST0000407,-0.3325769713411071,50.917571853620075,unstable,False
ENST0000408,-0.12122573687548417,227.66860276824525,stable,False
ENST0000409,0.20586696646547537,189.7739784631642,stable,False
ENST0000410,0.144098490330044,26.443322628154505,unstable,False
ENST0000411,-0.11667113345636923,329.3414486847736,stable,False
ENST0000412,-0.07945642715291173,164.5004643486611,moderate,False
ENST0000413,-0.3124252315867368,360.4347988419854,stable,False
ENST0000414,-0.2697025959516489,92.96962842150442,moderate,False
ENST0000415,-0.06714171637468715,91.11959261249291,moderate,False
ENST0000416,0.4831294121595826,43.42034132130109,unstable,False
ENST0000417,0.025848022193449505,990.710986875198,very_stable,False
ENST0000418,-0.07220575669791854,151.3186576488001,moderate,False
ENST0000419,-0.08222584120627452,408.35994334350994,stable,False
ENST0000420,0.016236889736798155,75.20131356225293,moderate,False
ENST0000421,0.07258165137496941,144.77396210615123,moderate,False
ENST0000422,0.0026093628142511704,21.443895739831582,unstable,False
ENST0000423,-0.11345355635042298,89.99709351903601,moderate,False
ENST0000424,0.2937495382814073,237.1085051861024,stable,False
ENST0000425,0.8215153480278337,40.701685977136194,unstable,False
ENST0000426,-0.23136121626555461,272.37394109008414,stable,False
ENST0000427,0.22582135615914112,139.86135696661856,moderate,False
ENST0000428,0.7286800337059828,39.0373191778083,unstable,True
ENST0000429,-0.24001843224269082,82.3680883299618,moderate,False
ENST0000430,-0.055721287126476504,76.42068196096204,moderate,False
ENST0000431,-0.287118825019147,114.43155319147468,moderate,False
ENST0000432,-0.028670089540768662,63.78082491762991,moderate,False
ENST0000433,0.12297217884130651,59.85191362051167,unstable,False
ENST0000434,-0.07210008844360288,105.65430723979169,moderate,False
ENST0000435,-0.18553515339660268,70.90605226152812,moderate,False
ENST0000436,-0.03660626598126665,47.55313487667624,unstable,False
ENST0000437,-0.021219537037024394,120.27017083613026,moderate,False
ENST0000438,0.17096198316635192,290.428088545827,stable,False
ENST0000439,-0.02027501598574249,41.13505500005219,unstable,False
ENST0000440,-0.06202059770420798,154.4506563875849,moderate,False
ENST0000441,0.4652740439468921,83.92513613923707,moderate,False
ENST0000442,-0.04401837604175829,53.95205899612227,unstable,False
ENST0000443,-0.14988213547790222,246.90632331286423,stable,False
ENST0000444,0.8425911038511067,60.63809302794299,moderate,False
ENST0000445,0.20916928112885746,416.3199060930324,stable,False
ENST0000446,-0.11488144528811028,66.26543473218385,moderate,False
ENST0000447,-0.07578644781049322,145.37680370398905,moderate,False
ENST0000448,0.21476621764610293,72.97522166219754,moderate,False
ENST0000449,0.27153449356133236,59.354177356975725,unstable,False
ENST0000450,0.7132812573387012,110.39647053282206,moderate,False
ENST0000451,0.0787911222529829,107.09320718114077,moderate,False
ENST0000452,-0.2456907125258625,194.56001299624788,stable,False
ENST0000453,0.19371319407315585,89.86624169754492,moderate,False
ENST0000454,0.25885721933288885,55.81618960577542,unstable,False
ENST0000455,0.7834785317950101,95.74109056576769,moderate,True
ENST0000456,0.10656872630385528,126.90434919622645,moderate,False
ENST0000457,0.18319636443128096,331.7600780385397,stable,False
ENST0000458,-0.09420543223110889,76.95542579702946,moderate,False
ENST0000459,-0.16307142524287666,97.04053334169664,moderate,False
ENST0000460,0.039116118075920664,35.356934152137214,unstable,False
ENST0000461,-0.05527763306911526,215.89957583097134,stable,False
