transcript_id,log2FC_m6a,TE_score,TE_class,significant_dm
ENST0000071,-0.0474884003219227,2.369463922139811,high_TE,False
ENST0000072,-0.003938683617133787,0.8194572967166291,medium_TE,False
ENST0000073,-0.1623361281572806,1.069917580682605,medium_TE,False
ENST0000074,0.11628027870332416,4.023930747837604,high_TE,False
ENST0000075,0.6707292669933974,1.0779317567874902,medium_TE,False
ENST0000076,0.1936272819469338,1.3990987804950248,medium_TE,False
ENST0000077,-0.26756615845531306,3.0071630512950143,high_TE,False
ENST0000078,-0.13308387267812097,1.4257405885702725,medium_TE,False
ENST0000079,-0.06150744616748921,0.581074634160289,medium_TE,False
ENST0000080,-0.05520228280433903,0.2772029508018098,low_TE,False
ENST0000081,-0.3045339554787181,4.7166682500485075,high_TE,False
ENST0000082,0.43918503611528315,1.5908849224766926,high_TE,False
ENST0000083,0.11346447667392753,2.0363752941479194,high_TE,False
ENST0000084,-0.1900363914098394,0.7446747129064843,medium_TE,False
ENST0000085,0.19415528778375996,2.9834525619155636,high_TE,False
ENST0000086,-0.10298490769048685,1.0897829775549708,medium_TE,False
ENST0000087,-0.2216420326095119,0.9470531320834669,medium_TE,False
ENST0000088,-0.09647210702832765,0.5409169113693945,medium_TE,False
ENST0000089,-0.1661965584320113,1.3803146390009886,medium_TE,False
ENST0000090,-0.10901029316193955,0.6392090213109712,medium_TE,False
ENST0000091,0.3321271489734431,1.030047809602407,medium_TE,False
ENST0000092,-0.19150676013047796,0.3694321279044561,low_TE,False
ENST0000093,-0.2210068595183574,0.7287318459748633,medium_TE,False
ENST0000094,-0.16031345815816617,0.8774546783276773,medium_TE,False
ENST0000095,0.6510509267323197,0.65014761599329,medium_TE,False
ENST0000096,0.14125808244973437,1.3806122140069128,medium_TE,False
ENST0000097,0.200618904409789,1.2315221926402993,medium_TE,False
ENST0000098,0.10721379026211086,0.7868154661962447,medium_TE,False
ENST0000099,-0.015365885429811987,0.5219903223477323,medium_TE,False
ENST0000100,0.15087359084759144,0.6891988341649148,medium_TE,False
ENST0000101,0.11952516119362333,1.7823340271990509,high_TE,False
ENST0000102,-0.16239106127794822,0.4070596833622201,low_TE,False
ENST0000103,0.9259035843548273,0.8417126314139697,medium_TE,False
ENST0000104,0.32851197244858055,1.0681888518508957,medium_TE,False
ENST0000105,0.07425258749700558,1.2205332585980537,medium_TE,False
ENST0000106,0.029012438247911443,0.7815033176392739,medium_TE,False
ENST0000107,0.7971753715020001,0.5469564864542583,medium_TE,True
ENST0000108,-0.005465544995450156,3.2739067819991576,high_TE,False
ENST0000109,0.06089823309662312,1.1001918160319155,medium_TE,False
ENST0000110,0.14585652174362285,0.5501975825510561,medium_TE,False
ENST0000111,-0.07131824230138342,0.5115251003792721,medium_TE,False
ENST0000112,0.001017890091048912,0.9886501365458249,medium_TE,False
ENST0000113,0.8448204854473425,1.6471326544823734,high_TE,False
ENST0000114,0.07081100265765627,0.4312137704142366,low_TE,False
ENST0000115,-0.023560618178319892,1.5149665061840167,high_TE,False
ENST0000116,0.060917711495440674,0.45685550299136624,low_TE,False
ENST0000117,0.1729554118030417,0.776657394367672,medium_TE,False
ENST0000118,0.219852039060332,1.9814059859035897,high_TE,False
ENST0000119,-0.0635942259833282,2.9280999445293276,high_TE,False
ENST0000120,-0.11218640151341058,0.7958530834326963,medium_TE,False
ENST0000121,0.16185084789962745,0.7386823426569288,medium_TE,False
ENST0000122,-0.05986139010579827,1.9044801004511183,high_TE,False
ENST0000123,-0.29685277664237486,0.5156367746430272,medium_TE,False
ENST0000124,-0.012913286995195283,1.0247324851894175,medium_TE,False
ENST0000125,-0.030395803142579503,1.0629987027841605,medium_TE,False
ENST0000126,0.37221746692415425,2.183924622794917,high_TE,False
ENST0000127,-0.18335357187616952,1.4003234312966135,medium_TE,False
ENST0000128,-0.26778921128144795,0.8336096751357281,medium_TE,False
ENST0000129,-0.11002802063850037,1.7373643945968484,high_TE,False
ENST0000130,0.7781495808926612,0.41960765679935363,low_TE,True
ENST0000131,0.05622494725692029,1.6255324288735822,high_TE,False
ENST0000132,-0.4313826863649103,0.6209810412123481,medium_TE,False
ENST0000133,0.39208759894582457,0.6875943088334182,medium_TE,False
ENST0000134,-0.08809205648690394,0.7884719746054627,medium_TE,False
ENST0000135,-0.0793313717560693,1.0581410435749536,medium_TE,False
ENST0000136,0.1509087401357868,1.6307354216775714,high_TE,False
ENST0000137,0.15561967951356637,0.8608614146971912,medium_TE,False
ENST0000138,-0.19428264070692788,1.6747853802404684,high_TE,False
ENST0000139,0.23457847585770053,1.6977879300056946,high_TE,False
ENST0000140,-0.1362519232876377,0.8064845880696963,medium_TE,False
ENST0000141,-0.2672198280819844,0.5116422708526076,medium_TE,True
ENST0000142,0.2423906817560973,1.7741301105640532,high_TE,False
ENST0000143,0.009500948589402203,1.1098835404665701,medium_TE,False
ENST0000144,-0.1025285202757179,0.2566682901551589,low_TE,False
ENST0000145,-0.14479472611448896,0.44700916904496457,low_TE,False
ENST0000146,0.9013232782697839,1.1649846644929034,medium_TE,True
ENST0000147,0.0019811925059122215,0.4735745291632293,low_TE,False
ENST0000148,-0.40476494272612196,0.696756265452271,medium_TE,False
ENST0000149,0.6462396959258132,0.44721784918568863,low_TE,False
ENST0000150,-0.0129524777781998,1.2086444868681416,medium_TE,False
ENST0000151,0.18831870468175527,1.124881543156892,medium_TE,False
ENST0000152,-0.23008526593980522,1.2125261677523536,medium_TE,False
ENST0000153,-0.28810430942510823,2.0787902896073716,high_TE,False
ENST0000154,-0.09945024583320367,1.172206577541955,medium_TE,False
ENST0000155,-0.15700336583302482,0.7382590263227964,medium_TE,False
ENST0000156,-0.043253508032011334,3.601058363505775,high_TE,False
ENST0000157,0.14811692272842786,0.5583178625675508,medium_TE,False
ENST0000158,1.0036981446788542,1.7356723235063494,high_TE,True
ENST0000159,0.9785372940659621,0.40327986333708626,low_TE,False
ENST0000160,0.5226264089135506,1.0581516862071931,medium_TE,False
ENST0000161,-0.14384188932419018,2.7007137167825688,high_TE,False
ENST0000162,0.194108769332634,0.8846791254294897,medium_TE,False
ENST0000163,0.10187865365548021,0.7891929601046502,medium_TE,False
ENST0000164,0.5327497319906873,5.208661011623284,very_high_TE,False
ENST0000165,0.01655948181673511,0.7985155934098764,medium_TE,False
ENST0000166,-0.11222039702349057,0.7851600966542716,medium_TE,False
ENST0000167,-0.20755634956148555,1.2054872361684248,medium_TE,False
ENST0000168,0.05270584077783633,0.42060331735373996,low_TE,False
ENST0000169,0.13001410494691668,1.8821694153546478,high_TE,False
ENST0000170,0.16155363476569873,2.552533630202199,high_TE,False
ENST0000171,0.12146758660506221,1.797342791427616,high_TE,False
ENST0000172,-0.22364001762088997,1.2683943485683307,medium_TE,False
ENST0000173,-0.16133157262846798,0.9333440373670757,medium_TE,False
ENST0000174,-0.21613993648730478,1.6583999985907218,high_TE,False
ENST0000175,0.45545980894368704,0.13516950919446882,low_TE,False
ENST0000176,0.30994952208631965,1.0424659914411665,medium_TE,False
ENST0000177,0.7312564224432816,1.362894241203658,medium_TE,True
ENST0000178,-0.06358257868747241,0.3806816466673985,low_TE,False
ENST0000179,-0.20329257166694759,1.0265212312811927,medium_TE,False
ENST0000180,-0.07154124303155235,0.8178814099936617,medium_TE,False
ENST0000181,0.19787634943479182,0.9843625214809528,medium_TE,False
ENST0000182,0.2920991751471968,1.1209271681894022,medium_TE,False
ENST0000183,-0.12047410021067512,1.5031808037509684,high_TE,False
ENST0000184,0.35105583235906035,1.3970274263260807,medium_TE,False
ENST0000185,0.2845532342937459,0.4985702244385265,low_TE,False
ENST0000186,-0.024861428364472193,0.943115409689977,medium_TE,False
ENST0000187,-0.2047017281863858,1.1223511675826474,medium_TE,False
ENST0000188,-0.1155088623319615,1.1519898197787488,medium_TE,False
ENST0000189,-0.25124184850634834,0.6009293847200018,medium_TE,False
ENST0000190,-0.2197162249413483,1.6779249189803973,high_TE,False
ENST0000191,0.025327773880664317,1.7668717907065412,high_TE,False
ENST0000192,-0.07720586377450678,2.1584400521251728,high_TE,False
ENST0000193,0.8433922927860773,4.154168810035288,high_TE,True
ENST0000194,0.22726241208423334,2.882983464786228,high_TE,False
ENST0000195,0.7387057352038974,0.8099029469246057,medium_TE,True
ENST0000196,0.04303696518423622,0.7557564086920445,medium_TE,False
ENST0000197,-0.11415626947631463,0.6791760023833701,medium_TE,False
ENST0000198,-0.20109166855269656,1.5865128212966522,high_TE,False
ENST0000199,0.2506294171130941,0.8820697394978637,medium_TE,False
ENST0000200,0.42143569906091205,1.9310512459031706,high_TE,False
ENST0000201,0.4303793829171003,2.657376043300302,high_TE,False
ENST0000202,-0.37454516600755206,0.7199688233657989,medium_TE,False
ENST0000203,-0.10080487989276388,2.2748327961333397,high_TE,False
ENST0000204,-0.11201949197209715,0.832981695384704,medium_TE,False
ENST0000205,-0.08887050554420795,0.5070098084000855,medium_TE,False
ENST0000206,-0.09273572684160314,0.44851417074543587,low_TE,False
ENST0000207,0.12689374628635508,0.7964560798310107,medium_TE,False
ENST0000208,-0.05266856725024982,0.3068836663092971,low_TE,False
ENST0000209,-0.3266571973805581,1.206842937275005,medium_TE,False
ENST0000210,0.33233329372140097,2.889843552242524,high_TE,False
ENST0000211,-0.18503801579642698,0.43834402961197005,low_TE,False
ENST0000212,0.7713839994501298,1.0390762772958468,medium_TE,False
ENST0000213,0.055593212550712034,3.0284496314844933,high_TE,False
ENST0000214,-0.265545541048213,1.3654815195267394,medium_TE,False
ENST0000215,-0.3201358183270875,0.9885949075112591,medium_TE,False
ENST0000216,-0.05335235639073599,1.0475029862070306,medium_TE,False
ENST0000217,-0.2822376591710805,1.658898581384869,high_TE,False
ENST0000218,-0.2554374817941098,1.1839232403090434,medium_TE,False
ENST0000219,0.1060010150715443,0.4900968022658866,low_TE,False
ENST0000220,0.4363510730451261,0.22680140238837596,low_TE,False
ENST0000221,0.07999861055611585,0.1760684821729744,low_TE,False
ENST0000222,0.7234860098640529,1.6205219505431447,high_TE,False
ENST0000223,-0.06497499229174897,0.8494259201415659,medium_TE,False
ENST0000224,0.019152004134955963,2.43229729890632,high_TE,False
ENST0000225,0.2767141232201745,1.136581967879883,medium_TE,False
ENST0000226,0.007325655737751902,0.5640813532637357,medium_TE,False
ENST0000227,-0.11558601276023572,1.2291800688426506,medium_TE,False
ENST0000228,0.2265998055276054,2.081380490608565,high_TE,False
ENST0000229,-0.06814156536237914,0.5926427433824609,medium_TE,False
ENST0000230,-0.09270315645013683,0.8147422507034583,medium_TE,False
ENST0000231,0.10994905004006239,3.030353987890918,high_TE,False
ENST0000232,0.7691387699787507,0.424063500211811,low_TE,False
ENST0000233,-0.43249141428695415,0.4713706073145913,low_TE,False
ENST0000234,-0.008416042588832884,2.049911323158298,high_TE,False
ENST0000235,0.19675780978292767,1.1289384058746064,medium_TE,False
ENST0000236,0.7245045715632124,0.5835247416673361,medium_TE,False
ENST0000237,0.6297585596123153,0.45638729163337993,low_TE,False
ENST0000238,-0.23598670737360666,1.3892747582846925,medium_TE,False
ENST0000239,-0.0267065708653893,2.1972570830818703,high_TE,False
ENST0000240,-0.19231031015679234,1.7168498221909387,high_TE,False
ENST0000241,-0.3459649964661512,1.5777710913337342,high_TE,False
ENST0000242,0.17803345438266494,2.739168689470752,high_TE,False
ENST0000243,-0.10136198618745818,1.2252941306587999,medium_TE,False
ENST0000244,0.27527194529759214,0.6466402574548267,medium_TE,False
ENST0000245,-0.08366046438535013,2.776061334351492,high_TE,False
ENST0000246,-0.11105457274740671,0.5329069827118316,medium_TE,False
ENST0000247,-0.5259539506969653,0.8756854508349203,medium_TE,False
ENST0000248,0.09539457406448104,0.8745083082515194,medium_TE,False
ENST0000249,0.09531403731996474,2.5530126564320117,high_TE,False
ENST0000250,-0.1221450759689576,0.5585976724776136,medium_TE,False
ENST0000251,-0.09712201810580404,0.9244435902723369,medium_TE,False
ENST0000252,-0.10229779988161314,0.3178014297301122,low_TE,False
ENST0000253,0.0702137831762499,1.033291383803461,medium_TE,False
ENST0000254,0.01554556196983889,1.278519281122703,medium_TE,False
ENST0000255,0.08035291616549134,1.640086603403715,high_TE,False
ENST0000256,0.176313436531697,0.535930917452264,medium_TE,False
ENST0000257,0.21860057660605792,1.2487408333919636,medium_TE,False
ENST0000258,0.039667835853924804,0.5836937343119503,medium_TE,False
ENST0000259,0.37312734620238686,0.8128300329318379,medium_TE,False
ENST0000260,0.036490894364053006,1.0791526997545862,medium_TE,False
ENST0000261,0.05353828432418484,2.1904764911817667,high_TE,False
ENST0000262,0.08105627840566376,1.0859912748461675,medium_TE,False
ENST0000263,0.004910760936483349,1.0712842782414123,medium_TE,False
ENST0000264,0.7416453591644679,0.6272458143481042,medium_TE,True
ENST0000265,0.9150111989395667,0.6696348041959527,medium_TE,True
ENST0000266,0.14125923699309179,0.563812845403764,medium_TE,False
ENST0000267,0.03167972816471437,0.9003549050974023,medium_TE,False
ENST0000268,-0.4368729818661729,1.2667571679826357,medium_TE,False
ENST0000269,-0.036494871469114454,0.4288040828282427,low_TE,False
ENST0000270,0.1449867373114926,1.6150893719337853,high_TE,False
ENST0000271,-0.14412023205493202,0.5420485812769213,medium_TE,False
ENST0000272,0.03510540830666363,1.0798322974049737,medium_TE,False
ENST0000273,-0.16460816669886963,0.5761098819069101,medium_TE,False
ENST0000274,0.08462559450540963,0.7473584426865434,medium_TE,False
ENST0000275,-0.30976126817350136,0.7622922336932748,medium_TE,False
ENST0000276,0.6362037793958506,2.094029831084601,high_TE,False
ENST0000277,0.6753810686586694,1.2789953320838867,medium_TE,False
ENST0000278,0.6736052225566492,2.063339914233737,high_TE,True
ENST0000279,-0.09802175117274275,0.7501845598015378,medium_TE,False
ENST0000280,0.05473979181182553,0.8883636209816308,medium_TE,False
ENST0000281,0.1520442879939694,2.906689201863779,high_TE,False
ENST0000282,0.6679021329581736,0.45243109348093913,low_TE,False
ENST0000283,0.15063107310799456,0.5425007161542931,medium_TE,False
ENST0000284,0.5337112115482514,1.0905842455405104,medium_TE,False
ENST0000285,-0.043612419000411407,3.117976066808109,high_TE,False
ENST0000286,0.44640883791804775,0.792415415889853,medium_TE,False
ENST0000287,-0.12522929992155957,1.7172260269703534,high_TE,False
ENST0000288,0.008371806086829414,2.7505482155219294,high_TE,False
ENST0000289,-0.09064348520451526,0.7466892240008118,medium_TE,False
ENST0000290,0.2212055452450854,0.8861671591369238,medium_TE,False
ENST0000291,-0.10827610468902482,2.5599285712600324,high_TE,False
ENST0000292,-0.4052716400489913,0.6209620945012854,medium_TE,False
ENST0000293,0.01597450630591135,0.7496114750187659,medium_TE,False
ENST0000294,0.03682866484868841,1.560113196897321,high_TE,False
ENST0000295,0.053186562706039386,0.6556241555228927,medium_TE,False
ENST0000296,0.1336446430598534,2.2856145630605456,high_TE,False
ENST0000297,-0.37539887020790397,1.3186920480505966,medium_TE,False
ENST0000298,-0.05494111264602236,0.3224891165648956,low_TE,False
ENST0000299,-0.05017617149867894,1.2002787426833526,medium_TE,False
ENST0000300,-0.06381345806524798,1.076437433302973,medium_TE,False
ENST0000301,0.01260514553933123,0.6953177732105318,medium_TE,False
ENST0000302,-0.03437592053955796,2.1019940281567138,high_TE,False
ENST0000303,-0.1325230243732862,0.3072999701659837,low_TE,False
ENST0000304,-0.04174762647463015,0.41447090681707166,low_TE,False
ENST0000305,0.40358547890188434,0.9397730007583195,medium_TE,False
ENST0000306,-0.30238101688599095,1.3919411872739866,medium_TE,False
ENST0000307,0.08450539574506118,0.4173703852030376,low_TE,False
ENST0000308,0.2778705331413427,0.6377409856175279,medium_TE,False
ENST0000309,-0.15087274986505672,0.5403535742303486,medium_TE,False
ENST0000310,0.11082869099288463,0.425982803392986,low_TE,False
ENST0000311,0.10422936923551579,0.8575910283963579,medium_TE,False
ENST0000312,0.14086543339947516,0.3698796349034031,low_TE,False
ENST0000313,-0.06430976150681858,0.6719493165119346,medium_TE,False
ENST0000314,-0.0005054861664794963,1.1725836092706574,medium_TE,False
ENST0000315,-0.22970142904812252,0.4397141759021238,low_TE,False
ENST0000316,0.6177058440268715,0.6916256213730816,medium_TE,False
ENST0000317,0.11567087221418104,0.4117367425666838,low_TE,False
ENST0000318,-0.1701158826043332,0.6938088263057669,medium_TE,False
ENST0000319,0.1759064835662889,0.33133392368824993,low_TE,False
ENST0000320,0.9167600782476069,0.5809416689316561,medium_TE,True
ENST0000321,-0.23284604895282668,0.8768511804935786,medium_TE,False
ENST0000322,0.057347431366104464,0.6699643532571072,medium_TE,False
ENST0000323,-0.08968528659443809,6.53292393918492,very_high_TE,False
ENST0000324,0.11175560552977637,0.5304528843379624,medium_TE,False
ENST0000325,-0.23922424356790117,1.2955442702942654,medium_TE,False
ENST0000326,0.0031434649926164737,0.3785289347864742,low_TE,False
ENST0000327,-0.008529541435431859,0.5798353006894249,medium_TE,False
ENST0000328,0.07777794027050319,0.647449949043272,medium_TE,False
ENST0000329,-0.07660729547704997,0.9488569351004383,medium_TE,False
ENST0000330,0.20815821363338716,1.9301607846567677,high_TE,False
ENST0000331,0.7670966999674725,1.0475364116913626,medium_TE,True
ENST0000332,-0.22283656234867377,0.4548113609583588,low_TE,False
ENST0000333,0.18417710862029196,1.1520286107836326,medium_TE,False
ENST0000334,-0.1299105751626768,0.5112857242917026,medium_TE,False
ENST0000335,-0.03929708511156593,1.0926105834262183,medium_TE,False
ENST0000336,0.13302035116292,2.380767243724263,high_TE,False
ENST0000337,-0.15270066324948606,1.7270458179351187,high_TE,False
ENST0000338,-0.10319330858861553,1.7876145001299295,high_TE,False
ENST0000339,0.1296842513790631,1.1838870337811922,medium_TE,False
ENST0000340,-0.24348810976786517,0.9626492565973658,medium_TE,False
ENST0000341,0.12420111882495866,0.36155629582364385,low_TE,False
ENST0000342,-0.18076897741178588,0.824918629811459,medium_TE,False
ENST0000343,0.33131480644739586,0.7629036267541686,medium_TE,False
ENST0000344,0.3877537946408798,1.8105960052124153,high_TE,False
ENST0000345,1.2601424592281374,2.603335522600723,high_TE,True
ENST0000346,0.023392149593971012,1.2648157227442536,medium_TE,False
ENST0000347,0.966231069640735,0.7360886154144463,medium_TE,True
ENST0000348,0.0239915703215956,4.212524303218727,high_TE,False
ENST0000349,-0.34470113887964393,2.6476241928653232,high_TE,False
ENST0000350,-0.12452676702634621,0.9100313280871648,medium_TE,False
ENST0000351,0.04831413485713654,1.3952787055305556,medium_TE,False
ENST0000352,-0.04505190853138295,1.3537620602972809,medium_TE,False
ENST0000353,-0.23850830195928074,0.8826118824348063,medium_TE,False
ENST0000354,-0.05220088642118026,1.0683699567392704,medium_TE,False
ENST0000355,0.6911430205315805,1.4802367892942396,medium_TE,False
ENST0000356,0.07541696558151112,0.8281650910761876,medium_TE,False
ENST0000357,0.3209182390429927,1.1028044025693668,medium_TE,False
ENST0000358,0.10842755835668572,0.38526563633144123,low_TE,False
ENST0000359,-0.06303243002255939,0.3365437187512445,low_TE,False
ENST0000360,-0.24732070172986464,2.8785699775024636,high_TE,False
ENST0000361,-0.06818856376964921,0.4371820822825516,low_TE,False
ENST0000362,0.04993774561680686,1.428914737870619,medium_TE,False
ENST0000363,-0.03979219780756371,1.3929607927434713,medium_TE,False
ENST0000364,0.06888379419699175,0.9582180316723496,medium_TE,False
ENST0000365,-0.14234388099198625,0.8727150110236179,medium_TE,False
ENST0000366,0.24074661169012745,1.4195949534470664,medium_TE,True
ENST0000367,0.5061535272930323,1.246728557175585,medium_TE,False
ENST0000368,0.052900836284346504,0.7030623563571227,medium_TE,False
ENST0000369,-0.26449180889212903,0.463230943881727,low_TE,False
ENST0000370,0.7757198528441711,1.050399784990765,medium_TE,False
ENST0000371,0.03826748789076184,0.8264101679951638,medium_TE,False
ENST0000372,0.0185400675132521,0.5329097709921198,medium_TE,False
ENST0000373,-0.034907179919985765,1.391066811302254,medium_TE,False
ENST0000374,0.09302989860854549,1.4166337446874242,medium_TE,False
ENST0000375,0.05768845243582965,1.7414911433724636,high_TE,False
ENST0000376,-0.08303910908633155,1.044371746423712,medium_TE,False
ENST0000377,0.03553763817795619,0.9960358237051068,medium_TE,False
ENST0000378,0.7123604049049612,2.515859900115136,high_TE,True
ENST0000379,-0.3451952963489089,1.8876430033607983,high_TE,False
ENST0000380,-0.0685932906351579,4.139883133347748,high_TE,False
ENST0000381,-0.06937046657024772,1.39894681725713,medium_TE,False
ENST0000382,-0.017351207270283497,0.6253104044602896,medium_TE,False
ENST0000383,0.2795244752409112,1.7243234664703095,high_TE,False
ENST0000384,0.1751689157566209,4.028252389383097,high_TE,False
ENST0000385,-0.30843992968626804,1.0806851404564974,medium_TE,False
ENST0000386,0.13047508697939264,0.9793044728108852,medium_TE,False
ENST0000387,-0.12510408044816884,0.7369078126751347,medium_TE,False
ENST0000388,1.0765927433996525,3.696202620996318,high_TE,True
ENST0000389,-0.2413828152642975,1.1735064033680105,medium_TE,False
ENST0000390,0.2865494731551377,0.949623049297412,medium_TE,False
ENST0000391,-0.118673794872173,1.2006798544865978,medium_TE,False
ENST0000392,-0.2056081271321019,0.3919213646765591,low_TE,False
ENST0000393,0.393904733347368,0.8530620004067121,medium_TE,False
ENST0000394,0.6043697825169796,0.5330295544296898,medium_TE,False
ENST0000395,0.0029226395013565165,0.7730776064914874,medium_TE,False
ENST0000396,1.0624144926649421,1.5386795507397941,high_TE,True
ENST0000397,-0.06288296138741555,1.844897665101161,high_TE,False
ENST0000398,-0.08909591253734717,0.8895240619499444,medium_TE,False
ENST0000399,0.5224429382277086,1.6247583497989517,high_TE,False
ENST0000400,0.15451618124961825,0.9385434520487502,medium_TE,False
ENST0000401,0.8742851429630423,0.5011808949168377,medium_TE,False
ENST0000402,1.0050144336755222,1.567066339326616,high_TE,False
ENST0000403,-0.18042163753137824,0.7653670250727119,medium_TE,False
ENST0000404,0.0876531051754661,1.1853817536708111,medium_TE,False
ENST0000405,-0.10919599403367614,0.2314009543996996,low_TE,False
ENST0000406,0.2830470377072365,1.1438907908453626,medium_TE,False
ENST0000407,-0.3325769713411071,1.3198312589698298,medium_TE,False
ENST0000408,-0.12122573687548417,1.7688342290322767,high_TE,False
ENST0000409,0.20586696646547537,1.9407384861959,high_TE,False
ENST0000410,0.144098490330044,0.997039841862425,medium_TE,False
ENST0000411,-0.11667113345636923,3.577841942262966,high_TE,False
ENST0000412,-0.07945642715291173,1.3684048452397086,medium_TE,False
ENST0000413,-0.3124252315867368,1.284581800888552,medium_TE,False
ENST0000414,-0.2697025959516489,0.1930944027352052,low_TE,False
ENST0000415,-0.06714171637468715,0.36489020787509346,low_TE,False
ENST0000416,0.4831294121595826,2.939091790268705,high_TE,False
ENST0000417,0.025848022193449505,1.4068356846955352,medium_TE,False
ENST0000418,-0.07220575669791854,1.9831383732416088,high_TE,False
ENST0000419,-0.08222584120627452,0.7730270745451572,medium_TE,False
ENST0000420,0.016236889736798155,0.9989352075536547,medium_TE,False
ENST0000421,0.07258165137496941,1.4263092018643204,medium_TE,False
ENST0000422,0.0026093628142511704,0.6317134453522637,medium_TE,False
ENST0000423,-0.11345355635042298,2.0657635288387723,high_TE,False
ENST0000424,0.2937495382814073,0.4521572184176084,low_TE,False
